VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV05-01.TCRBJ01-06	26	4.22688156227	0.89925237121
TCRBV10-03.TCRBJ01-04	16	2.88389362277	0.720973405693
TCRBV14-01.TCRBJ02-01	26	4.42091452195	0.940532117642
TCRBV05-08.TCRBJ01-01	8	3.0	1.0
TCRBV14-01.TCRBJ02-03	13	1.03379771075	0.279371585403
TCRBV05-01.TCRBJ01-05	30	3.86816179367	0.788312214895
TCRBV14-01.TCRBJ02-05	19	3.6936040103	0.869507306472
TCRBV14-01.TCRBJ02-04	1	0.0	0
TCRBV14-01.TCRBJ02-07	45	3.21399161696	0.58522898566
TCRBV14-01.TCRBJ02-06	4	1.91829583405	0.959147917027
TCRBV10-03.TCRBJ01-02	49	5.03042808343	0.895937318773
TCRBV05-08.TCRBJ01-03	2	0.83147438801	0.83147438801
TCRBV10-03.TCRBJ01-03	9	2.82218195864	0.89029928385
TCRBV06-06.TCRBJ02-05	27	4.42251453473	0.930098668521
TCRBV06-06.TCRBJ02-04	3	1.2987949407	0.819448371873
TCRBV06-06.TCRBJ02-07	91	5.4639078002	0.839594379093
TCRBV05-08.TCRBJ01-02	12	3.0957594697	0.863540265506
TCRBV06-06.TCRBJ02-01	46	2.46709993145	0.446650178105
TCRBV06-06.TCRBJ02-03	42	5.18303831339	0.961189393543
TCRBV06-06.TCRBJ02-02	33	4.40816985774	0.873874989432
TCRBV28-01.TCRBJ01-05	74	5.31396370171	0.855786071464
TCRBV05-01.TCRBJ01-01	93	5.46279742152	0.835397576251
TCRBV05-08.TCRBJ01-04	4	1.92192809489	0.960964047444
TCRBV07-06.TCRBJ01-01	9	2.38237430176	0.751555415561
TCRBV24-01.TCRBJ01-03	3	1.52192809489	0.960229717861
TCRBV05-03.TCRBJ02-03	3	1.45914791703	0.920619835714
TCRBV05-08.TCRBJ01-06	2	0.918295834054	0.918295834054
TCRBV07-06.TCRBJ01-03	11	3.41829583405	0.988109091574
TCRBV10-01.TCRBJ02-05	11	2.51381637028	0.726655892469
TCRBV27-01.TCRBJ01-05	57	4.20124744642	0.720268586622
TCRBV19-01.TCRBJ01-01	84	5.74637549945	0.898950274117
TCRBV07-06.TCRBJ01-05	12	2.66320956246	0.742883520238
TCRBV19-01.TCRBJ01-03	21	3.31753759009	0.755304608198
TCRBV19-01.TCRBJ01-02	103	5.6591739822	0.84635811501
TCRBV19-01.TCRBJ01-05	101	5.84008407838	0.877125049799
TCRBV19-01.TCRBJ01-04	31	3.05867557627	0.617390871221
TCRBV27-01.TCRBJ01-03	15	3.5726236639	0.914441696399
TCRBV10-02.TCRBJ01-01	12	3.17366068969	0.885270261279
TCRBV10-02.TCRBJ01-03	2	1.0	1.0
TCRBV07-06.TCRBJ01-06	5	1.6266888497	0.700576754846
TCRBV10-02.TCRBJ01-05	5	2.23592635063	0.962961064795
TCRBV10-02.TCRBJ01-04	6	1.55677964945	0.602244577634
TCRBV10-02.TCRBJ01-06	3	1.52192809489	0.960229717861
TCRBV02-01.TCRBJ01-01	69	3.86476608413	0.632684064945
TCRBV02-01.TCRBJ01-03	21	2.98561585358	0.679735903899
TCRBV02-01.TCRBJ01-02	84	4.8319950203	0.755906614255
TCRBV02-01.TCRBJ01-05	45	4.09779170436	0.74615828801
TCRBV02-01.TCRBJ01-04	39	4.5773252144	0.86603157619
TCRBV02-01.TCRBJ01-06	20	4.16888699456	0.964589623666
TCRBV04-01.TCRBJ01-03	12	2.71805491199	0.758182243592
TCRBV04-01.TCRBJ01-02	35	1.68343105613	0.328200072129
TCRBV04-01.TCRBJ01-01	25	4.02938246717	0.867680286061
TCRBV04-01.TCRBJ01-06	12	2.62006024701	0.730847323086
TCRBV04-01.TCRBJ01-05	19	4.00168951905	0.94203338131
TCRBV04-01.TCRBJ01-04	15	3.55197054751	0.909155365523
TCRBV05-07.TCRBJ02-02	2	0.918295834054	0.918295834054
TCRBV05-06.TCRBJ02-03	61	5.45139262193	0.919176202157
TCRBV13-01.TCRBJ01-06	4	0.436391988383	0.218195994192
TCRBV13-01.TCRBJ01-05	3	1.5	0.946394630357
TCRBV13-01.TCRBJ01-04	3	1.5	0.946394630357
TCRBV13-01.TCRBJ01-03	4	1.92192809489	0.960964047444
TCRBV13-01.TCRBJ01-02	11	2.9270902073	0.846118822389
TCRBV13-01.TCRBJ01-01	13	2.72640976556	0.736779943257
TCRBV11-02.TCRBJ01-04	8	2.23127025461	0.743756751536
TCRBV11-02.TCRBJ01-05	11	2.74840807944	0.794468104134
TCRBV11-02.TCRBJ01-06	11	3.3232314288	0.96062931578
TCRBV11-02.TCRBJ01-01	38	4.5703758407	0.870891571766
TCRBV11-02.TCRBJ01-02	37	4.58157328644	0.879472943681
TCRBV11-02.TCRBJ01-03	11	2.31829616541	0.670137878409
TCRBV16-01.TCRBJ02-03	3	1.58496250072	1.0
TCRBV07-02.TCRBJ02-05	96	5.92571795811	0.899886363432
TCRBV07-02.TCRBJ02-06	21	3.54857626126	0.807905239922
TCRBV07-02.TCRBJ02-07	214	6.90842409138	0.892392114248
TCRBV16-01.TCRBJ02-07	9	3.08496250072	0.973197315179
TCRBV07-02.TCRBJ02-01	145	5.78918023477	0.806302720855
TCRBV07-02.TCRBJ02-02	84	5.74662125995	0.898988720347
TCRBV07-02.TCRBJ02-03	100	4.83234436372	0.727340301429
TCRBV16-01.TCRBJ01-05	3	1.37095059445	0.864973520718
TCRBV21-01.TCRBJ02-07	20	3.19474030496	0.739193303271
TCRBV05-03.TCRBJ02-02	2	1.0	1.0
TCRBV07-03.TCRBJ02-04	4	1.56944526215	0.784722631077
TCRBV21-01.TCRBJ02-01	19	3.94712273139	0.929187873122
TCRBV28-01.TCRBJ01-01	89	4.88204932955	0.753899057395
TCRBV28-01.TCRBJ01-03	30	4.54825227049	0.926911285645
TCRBV28-01.TCRBJ01-02	87	5.30414898343	0.823249340437
TCRBV05-08.TCRBJ01-05	11	2.99434970414	0.865561177163
TCRBV28-01.TCRBJ01-04	29	4.26478801063	0.877893103104
TCRBV12-02.TCRBJ02-07	3	1.58496250072	1.0
TCRBV12-02.TCRBJ02-04	1	0.0	0
TCRBV06-07.TCRBJ02-01	1	0.0	0
TCRBV12-02.TCRBJ02-03	2	0.918295834054	0.918295834054
TCRBV07-07.TCRBJ01-06	1	0.0	0
TCRBV07-07.TCRBJ01-05	2	0.286396957116	0.286396957116
TCRBV07-07.TCRBJ01-03	1	0.0	0
TCRBV07-07.TCRBJ01-01	3	1.52192809489	0.960229717861
TCRBV12-02.TCRBJ02-01	3	1.52192809489	0.960229717861
TCRBV15-01.TCRBJ01-05	27	3.91907812209	0.824220997933
TCRBV15-01.TCRBJ01-04	18	2.84404767001	0.682038086782
TCRBV15-01.TCRBJ01-06	4	1.92192809489	0.960964047444
TCRBV15-01.TCRBJ01-01	37	4.53745517062	0.871004086639
TCRBV15-01.TCRBJ01-03	9	3.02716911844	0.954965532958
TCRBV15-01.TCRBJ01-02	40	3.96940645224	0.745858715389
TCRBV05-04.TCRBJ02-04	8	2.81507241012	0.938357470039
TCRBV05-04.TCRBJ02-05	70	5.39022358173	0.879421551726
TCRBV05-04.TCRBJ02-06	11	3.24022392894	0.936634767251
TCRBV05-04.TCRBJ02-07	98	5.3015430724	0.80147779681
TCRBV05-04.TCRBJ02-01	74	5.40036526521	0.869700591537
TCRBV05-04.TCRBJ02-02	41	4.8374309159	0.902918144655
TCRBV05-04.TCRBJ02-03	58	5.37592741883	0.917709945338
TCRBV03-01.TCRBJ01-04	16	2.61880534724	0.65470133681
TCRBV03-01.TCRBJ01-05	24	4.33814184708	0.94616735609
TCRBV03-01.TCRBJ01-06	24	2.90059344867	0.63263188046
TCRBV24-01.TCRBJ02-07	42	4.6157654314	0.855989191568
TCRBV03-01.TCRBJ01-01	53	3.72395922704	0.650141575215
TCRBV24-01.TCRBJ02-02	31	4.17428175826	0.842574960041
TCRBV24-01.TCRBJ02-03	58	4.51428904973	0.770622003294
TCRBV30-01.TCRBJ02-03	36	3.74668203728	0.724707231969
TCRBV30-01.TCRBJ02-02	20	4.11242783141	0.951526203381
TCRBV30-01.TCRBJ02-01	31	4.8502090291	0.979010262256
TCRBV30-01.TCRBJ02-07	43	4.72635596002	0.871014624917
TCRBV30-01.TCRBJ02-06	4	2.0	1.0
TCRBV30-01.TCRBJ02-05	31	4.50271862495	0.908869641582
TCRBV30-01.TCRBJ02-04	3	1.58496250072	1.0
TCRBV06-09.TCRBJ01-01	1	0.0	0
TCRBV21-01.TCRBJ01-04	6	2.5	0.967132018086
TCRBV07-09.TCRBJ01-01	72	4.53212007344	0.734550269636
TCRBV07-09.TCRBJ01-02	95	5.43942586305	0.827936896535
TCRBV07-09.TCRBJ01-03	26	3.22506177162	0.686119164377
TCRBV07-09.TCRBJ01-04	29	4.72192809489	0.971993941438
TCRBV07-09.TCRBJ01-05	37	2.44289156279	0.468934337509
TCRBV07-09.TCRBJ01-06	13	3.56610893984	0.963698698388
TCRBV21-01.TCRBJ01-03	3	0.421712705243	0.266071093197
TCRBV11-03.TCRBJ02-02	27	4.41688908867	0.928915581423
TCRBV11-03.TCRBJ02-03	36	4.8712201897	0.942222602522
TCRBV11-03.TCRBJ02-01	38	4.72672781876	0.900684662022
TCRBV11-03.TCRBJ02-06	1	0.0	0
TCRBV11-03.TCRBJ02-07	25	3.7794672278	0.813863968509
TCRBV11-03.TCRBJ02-04	3	1.58496250072	1.0
TCRBV11-03.TCRBJ02-05	8	2.33084428121	0.776948093738
TCRBV07-08.TCRBJ01-03	11	3.28103611255	0.948432134018
TCRBV05-05.TCRBJ01-03	5	1.2577148215	0.54166829036
TCRBV07-08.TCRBJ01-01	36	4.54419141535	0.878966602819
TCRBV05-05.TCRBJ01-01	14	3.00011572537	0.787979000327
TCRBV05-05.TCRBJ01-06	2	0.918295834054	0.918295834054
TCRBV07-08.TCRBJ01-06	14	3.34948398179	0.879740410431
TCRBV07-08.TCRBJ01-05	30	4.38699977228	0.894048825177
TCRBV05-05.TCRBJ01-05	15	2.94501296355	0.753799701189
TCRBV05-08.TCRBJ02-02	6	0.482337410274	0.186593581199
TCRBV05-08.TCRBJ02-03	14	1.30075390431	0.341642408166
TCRBV16-01.TCRBJ02-01	1	0.0	0
TCRBV28-01.TCRBJ02-05	67	5.37211422956	0.885597633153
TCRBV05-08.TCRBJ02-06	3	1.25162916739	0.789690082143
TCRBV28-01.TCRBJ02-07	198	4.67350973609	0.612569312042
TCRBV29-01.TCRBJ01-04	16	3.02409098807	0.756022747019
TCRBV29-01.TCRBJ01-05	15	3.70813206466	0.949126159004
TCRBV29-01.TCRBJ01-06	3	1.5	0.946394630357
TCRBV28-01.TCRBJ01-06	2	1.0	1.0
TCRBV29-01.TCRBJ01-01	76	5.42318238456	0.867997007471
TCRBV29-01.TCRBJ01-02	74	3.99436206863	0.643271127655
TCRBV29-01.TCRBJ01-03	10	1.25093507006	0.376568978716
TCRBV05-08.TCRBJ02-01	11	3.13291456398	0.905615404305
TCRBV04-02.TCRBJ02-07	44	4.02980395845	0.738136172397
TCRBV04-02.TCRBJ02-06	7	2.52192809489	0.898328912769
TCRBV04-02.TCRBJ02-05	22	4.2645783739	0.956305363239
TCRBV04-02.TCRBJ02-04	6	2.28415912785	0.88363337078
TCRBV04-02.TCRBJ02-03	26	4.51070870965	0.959635476707
TCRBV04-02.TCRBJ02-02	20	3.08195207379	0.713096563878
TCRBV04-02.TCRBJ02-01	21	3.82058439976	0.869833400462
TCRBV24-01.TCRBJ02-04	1	0.0	0
TCRBV24-01.TCRBJ02-05	32	3.92373482504	0.784746965009
TCRBV24-01.TCRBJ02-06	3	1.37095059445	0.864973520718
TCRBV11-02.TCRBJ02-05	44	4.54515860768	0.832533297453
TCRBV21-01.TCRBJ02-05	5	1.44726249944	0.623302031888
TCRBV06-05.TCRBJ02-01	115	5.42784653762	0.792908396218
TCRBV06-05.TCRBJ02-02	71	4.99453863358	0.812153497781
TCRBV06-05.TCRBJ02-03	79	3.48074928301	0.552168519505
TCRBV06-05.TCRBJ02-04	18	3.23711572156	0.776300705753
TCRBV07-09.TCRBJ02-03	75	3.82493997268	0.614071489754
TCRBV06-05.TCRBJ02-06	12	3.33420945945	0.930054208036
TCRBV06-05.TCRBJ02-07	207	4.54560112219	0.590837567841
TCRBV11-02.TCRBJ02-06	5	1.13868655258	0.490405605189
TCRBV03-01.TCRBJ01-02	55	4.63294733852	0.801359466992
TCRBV12-05.TCRBJ01-06	3	1.58496250072	1.0
TCRBV07-09.TCRBJ02-05	80	3.10398411384	0.49098693741
TCRBV12-05.TCRBJ01-04	2	0.918295834054	0.918295834054
TCRBV03-01.TCRBJ01-03	22	4.17900669983	0.9371164438
TCRBV12-05.TCRBJ01-02	10	2.81206581472	0.846516160012
TCRBV12-05.TCRBJ01-03	2	1.0	1.0
TCRBV12-05.TCRBJ01-01	12	3.39138646999	0.946003331779
TCRBV07-09.TCRBJ02-07	150	6.00179423903	0.830259340564
TCRBV07-09.TCRBJ02-06	14	3.50927507071	0.92170946564
TCRBV10-01.TCRBJ01-02	4	1.84237099318	0.921185496589
TCRBV09-01.TCRBJ02-07	139	2.49172144775	0.350012933426
TCRBV09-01.TCRBJ02-06	11	3.01247989075	0.870801976404
TCRBV05-06.TCRBJ02-06	15	2.54814969263	0.652219362245
TCRBV05-06.TCRBJ02-07	86	3.64784080574	0.567645583396
TCRBV05-06.TCRBJ02-04	7	2.64160416787	0.940958390089
TCRBV05-06.TCRBJ02-05	48	4.4422590666	0.795396399891
TCRBV05-06.TCRBJ02-02	24	4.24289660842	0.925393960747
TCRBV27-01.TCRBJ02-01	145	5.75788258314	0.801943661257
TCRBV05-06.TCRBJ02-01	56	5.52050366456	0.950605523281
TCRBV12-02.TCRBJ01-03	2	0.918295834054	0.918295834054
TCRBV12-02.TCRBJ01-02	1	0.0	0
TCRBV12-02.TCRBJ01-05	4	1.91829583405	0.959147917027
TCRBV12-02.TCRBJ01-04	5	2.19715972342	0.946265187222
TCRBV09-01.TCRBJ02-03	136	6.49294475881	0.916116938352
TCRBV10-03.TCRBJ02-05	27	3.95806743095	0.832420836275
TCRBV27-01.TCRBJ02-06	22	3.32884041328	0.746471904484
TCRBV27-01.TCRBJ02-05	95	5.36794328819	0.817056509032
TCRBV18-01.TCRBJ02-05	35	4.89705520887	0.954725093682
TCRBV18-01.TCRBJ02-04	9	2.81592206384	0.888324506906
TCRBV18-01.TCRBJ02-07	101	5.56985764437	0.836539611095
TCRBV18-01.TCRBJ02-06	12	3.45281953111	0.963139650811
TCRBV18-01.TCRBJ02-01	77	2.46069069921	0.392655898399
TCRBV18-01.TCRBJ02-03	65	5.12890344682	0.851642345013
TCRBV18-01.TCRBJ02-02	38	4.07064828129	0.775667779493
TCRBV24-01.TCRBJ01-05	14	3.18340540735	0.836119950075
TCRBV07-09.TCRBJ02-01	119	3.83843016064	0.556712344315
TCRBV11-02.TCRBJ02-04	5	1.67293303187	0.720493040055
TCRBV11-02.TCRBJ02-07	101	4.5753101899	0.687168048319
TCRBV07-09.TCRBJ02-02	48	4.0510981849	0.725358171048
TCRBV11-02.TCRBJ02-01	56	2.78210728179	0.479066170249
TCRBV07-09.TCRBJ02-04	5	0.508512904847	0.219004587595
TCRBV11-02.TCRBJ02-03	51	4.33379615505	0.764011140523
TCRBV11-02.TCRBJ02-02	21	3.50685516728	0.79840658808
TCRBV25-01.TCRBJ02-01	33	4.65845036332	0.923490562612
TCRBV25-01.TCRBJ02-03	20	3.81298920696	0.882242629504
TCRBV25-01.TCRBJ02-02	15	2.12105553078	0.542901184171
TCRBV25-01.TCRBJ02-05	27	4.34963714245	0.914771830137
TCRBV25-01.TCRBJ02-04	4	1.2772018112	0.638600905601
TCRBV25-01.TCRBJ02-07	36	4.18782691892	0.810036299898
TCRBV25-01.TCRBJ02-06	7	2.75	0.979569764547
TCRBV07-02.TCRBJ01-05	54	4.33113478294	0.752601120581
TCRBV07-02.TCRBJ01-04	29	3.96713799565	0.816622790339
TCRBV07-02.TCRBJ01-06	23	1.8509524635	0.409180305581
TCRBV07-02.TCRBJ01-01	60	4.75424697557	0.804864572759
TCRBV07-02.TCRBJ01-03	39	4.74386274953	0.897540537709
TCRBV07-02.TCRBJ01-02	99	5.75009045893	0.867367798786
TCRBV06-01.TCRBJ01-05	62	4.82495809511	0.810345820592
TCRBV06-01.TCRBJ01-04	23	3.24967872627	0.718389348446
TCRBV06-01.TCRBJ01-06	20	4.0340236508	0.933385184167
TCRBV06-01.TCRBJ01-01	41	4.34977218247	0.811895466197
TCRBV06-01.TCRBJ01-03	18	3.21981407848	0.77215155605
TCRBV06-01.TCRBJ01-02	72	1.33305675819	0.216057206187
TCRBV06-04.TCRBJ02-03	10	3.18989809546	0.960255009846
TCRBV06-04.TCRBJ02-02	11	2.40783535308	0.696020508141
TCRBV06-04.TCRBJ02-01	17	3.8841550946	0.950260649564
TCRBV06-04.TCRBJ02-07	9	2.90194695925	0.915462339939
TCRBV06-04.TCRBJ02-06	1	0.0	0
TCRBV06-04.TCRBJ02-05	3	1.58496250072	1.0
TCRBV21-01.TCRBJ01-05	16	3.05974148901	0.764935372254
TCRBV21-01.TCRBJ01-06	1	0.0	0
TCRBV21-01.TCRBJ01-01	10	2.74806385073	0.82724964907
TCRBV21-01.TCRBJ01-02	10	1.82534631141	0.549483992209
TCRBV05-03.TCRBJ01-04	3	1.37878349349	0.869915529774
TCRBV07-03.TCRBJ01-02	11	2.97196285448	0.859089926354
TCRBV07-03.TCRBJ01-03	3	1.52192809489	0.960229717861
TCRBV07-03.TCRBJ01-01	19	2.96562252549	0.698133976181
TCRBV07-03.TCRBJ01-04	5	2.25	0.969022255665
TCRBV07-03.TCRBJ01-05	1	0.0	0
TCRBV05-03.TCRBJ01-05	3	1.45914791703	0.920619835714
TCRBV13-01.TCRBJ02-05	8	2.69238060245	0.897460200818
TCRBV11-01.TCRBJ02-01	12	3.02228695549	0.843045625968
TCRBV11-01.TCRBJ02-02	5	1.87025381643	0.805474476384
TCRBV11-01.TCRBJ02-03	10	2.15586364336	0.648979623214
TCRBV11-01.TCRBJ02-04	1	0.0	0
TCRBV11-01.TCRBJ02-05	4	1.20751874964	0.60375937482
TCRBV11-01.TCRBJ02-06	1	0.0	0
TCRBV11-01.TCRBJ02-07	15	3.40190443223	0.870744739065
TCRBV14-01.TCRBJ02-02	13	3.26472575714	0.882253463321
TCRBV07-05.TCRBJ01-05	1	0.0	0
TCRBV16-01.TCRBJ01-01	3	0.240967830803	0.152033774107
TCRBV12-01.TCRBJ02-03	1	0.0	0
TCRBV12-01.TCRBJ02-01	3	1.37095059445	0.864973520718
TCRBV05-05.TCRBJ01-02	12	2.7831327972	0.776335260589
TCRBV06-09.TCRBJ01-04	1	0.0	0
TCRBV10-01.TCRBJ01-05	5	0.32253383205	0.13890776065
TCRBV05-03.TCRBJ01-06	1	0.0	0
TCRBV10-03.TCRBJ01-06	7	2.6644977792	0.949113258985
TCRBV05-01.TCRBJ01-04	30	4.55439494964	0.928163133232
TCRBV10-03.TCRBJ01-05	19	2.63498299397	0.62029848335
TCRBV05-01.TCRBJ01-02	83	5.10591893557	0.800923506521
TCRBV05-01.TCRBJ01-03	27	4.40990968638	0.9274477439
TCRBV10-03.TCRBJ01-01	41	3.92426781022	0.732474049125
TCRBV05-03.TCRBJ01-02	3	1.58496250072	1.0
TCRBV10-01.TCRBJ01-03	1	0.0	0
TCRBV05-03.TCRBJ01-01	4	1.91829583405	0.959147917027
TCRBV05-07.TCRBJ02-07	1	0.0	0
TCRBV06-06.TCRBJ02-06	4	1.84237099318	0.921185496589
TCRBV06-02.TCRBJ01-01	97	6.05269379846	0.91708692875
TCRBV06-02.TCRBJ01-02	107	4.2432071988	0.629418968804
TCRBV06-02.TCRBJ01-03	25	0.570829280474	0.122921394881
TCRBV06-02.TCRBJ01-04	26	3.28206591972	0.698246571922
TCRBV06-02.TCRBJ01-05	76	4.44455052114	0.711363970145
TCRBV06-02.TCRBJ01-06	22	3.79141024043	0.850200331493
TCRBV07-05.TCRBJ01-02	1	0.0	0
TCRBV07-06.TCRBJ02-01	32	3.35139910493	0.670279820986
TCRBV07-06.TCRBJ02-02	16	2.74263288698	0.685658221746
TCRBV07-06.TCRBJ02-03	18	3.35627101306	0.804875630113
TCRBV07-06.TCRBJ02-04	3	1.5	0.946394630357
TCRBV07-06.TCRBJ02-05	20	3.97481524676	0.919685649435
TCRBV07-06.TCRBJ02-06	4	1.91829583405	0.959147917027
TCRBV07-06.TCRBJ02-07	54	2.93878626825	0.510659203528
TCRBV27-01.TCRBJ02-03	115	6.13642066388	0.896418023869
TCRBV27-01.TCRBJ02-02	71	4.31687192782	0.701959258475
TCRBV09-01.TCRBJ02-05	89	5.07845025772	0.784227811701
TCRBV09-01.TCRBJ02-04	4	1.20751874964	0.60375937482
TCRBV27-01.TCRBJ02-07	249	5.48489884292	0.689057476334
TCRBV09-01.TCRBJ02-02	78	2.62949029576	0.41834877136
TCRBV09-01.TCRBJ02-01	170	5.07428965797	0.68484571832
TCRBV27-01.TCRBJ02-04	17	3.97541801791	0.972588173229
TCRBV06-09.TCRBJ02-07	3	1.5	0.946394630357
TCRBV01-01.TCRBJ01-06	1	0.0	0
TCRBV13-01.TCRBJ02-02	10	3.25162916739	0.97883791416
TCRBV13-01.TCRBJ02-03	23	3.85387974335	0.851956882825
TCRBV13-01.TCRBJ02-01	22	3.42679238949	0.768437030219
TCRBV13-01.TCRBJ02-06	2	0.918295834054	0.918295834054
TCRBV13-01.TCRBJ02-07	35	2.81304593954	0.548428684915
TCRBV13-01.TCRBJ02-04	1	0.0	0
TCRBV04-03.TCRBJ02-01	80	5.17970280845	0.81932327143
TCRBV04-01.TCRBJ02-06	4	0.397596901413	0.198798450706
TCRBV04-01.TCRBJ02-07	76	4.36340984337	0.698377155302
TCRBV04-01.TCRBJ02-04	3	1.5	0.946394630357
TCRBV04-01.TCRBJ02-05	40	3.8327338618	0.720177686256
TCRBV04-01.TCRBJ02-02	23	4.26312528352	0.942426637445
TCRBV04-01.TCRBJ02-03	35	4.50878986277	0.87902926157
TCRBV04-01.TCRBJ02-01	37	4.47454520957	0.858927971041
TCRBV18-01.TCRBJ01-04	23	4.13628623117	0.914386996652
TCRBV18-01.TCRBJ01-05	40	4.10189818565	0.770754153855
TCRBV18-01.TCRBJ01-06	13	3.06302417427	0.82774599982
TCRBV18-01.TCRBJ01-01	81	5.90640473563	0.931631621085
TCRBV18-01.TCRBJ01-02	65	5.02370554849	0.834174481609
TCRBV18-01.TCRBJ01-03	19	3.53959763354	0.833252832668
TCRBV01-01.TCRBJ02-07	2	0.426228656998	0.426228656998
TCRBV01-01.TCRBJ02-04	1	0.0	0
TCRBV01-01.TCRBJ02-03	7	2.725480557	0.970835762726
TCRBV01-01.TCRBJ02-02	1	0.0	0
TCRBV01-01.TCRBJ02-01	1	0.0	0
TCRBV05-01.TCRBJ02-04	7	2.80735492206	1.0
TCRBV04-03.TCRBJ02-04	12	3.38158048831	0.943268022365
TCRBV04-03.TCRBJ02-05	44	5.16092912366	0.945323521599
TCRBV04-03.TCRBJ02-06	8	2.65354429703	0.884514765677
TCRBV04-03.TCRBJ02-07	96	5.19419454952	0.788796374915
TCRBV06-09.TCRBJ02-01	1	0.0	0
TCRBV04-03.TCRBJ02-02	45	5.30311284003	0.965632682996
TCRBV04-03.TCRBJ02-03	66	5.45620706626	0.902688831753
TCRBV14-01.TCRBJ01-01	24	4.04374828609	0.881958856906
TCRBV14-01.TCRBJ01-02	21	3.70415738744	0.843326433612
TCRBV14-01.TCRBJ01-03	2	0.949452015388	0.949452015388
TCRBV14-01.TCRBJ01-04	9	2.49612685475	0.787440350676
TCRBV14-01.TCRBJ01-05	6	2.03494091396	0.78722260512
TCRBV14-01.TCRBJ01-06	7	2.73215889136	0.973214633425
