VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV05-01.TCRBJ01-05	20	3.22610449301	0.746450293059
TCRBV14-01.TCRBJ02-05	14	3.40748003305	0.894973046329
TCRBV14-01.TCRBJ02-04	3	1.5	0.946394630357
TCRBV14-01.TCRBJ02-07	33	1.53767594905	0.30482866974
TCRBV14-01.TCRBJ02-06	1	0.0	0
TCRBV10-03.TCRBJ01-02	45	4.50713963938	0.820695594059
TCRBV05-08.TCRBJ01-03	1	0.0	0
TCRBV10-03.TCRBJ01-03	11	3.26393342949	0.943488349907
TCRBV06-06.TCRBJ02-05	29	4.84022392894	0.996344764172
TCRBV06-06.TCRBJ02-04	2	1.0	1.0
TCRBV06-06.TCRBJ02-07	71	5.1218426783	0.832854193639
TCRBV05-08.TCRBJ01-02	6	2.03494091396	0.78722260512
TCRBV06-06.TCRBJ02-01	36	1.06243783368	0.205503529235
TCRBV06-06.TCRBJ02-03	31	4.44548594873	0.897317278164
TCRBV06-06.TCRBJ02-02	19	3.42905099689	0.807229169058
TCRBV28-01.TCRBJ01-05	73	5.58905250501	0.902941990011
TCRBV10-03.TCRBJ01-01	24	2.60069256671	0.567222210935
TCRBV05-08.TCRBJ01-04	1	0.0	0
TCRBV07-06.TCRBJ01-01	18	3.64911468444	0.875103193265
TCRBV24-01.TCRBJ01-03	3	0.511577970015	0.322769762554
TCRBV12-02.TCRBJ02-03	3	1.25162916739	0.789690082143
TCRBV05-08.TCRBJ01-06	1	0.0	0
TCRBV07-06.TCRBJ01-03	6	2.5	0.967132018086
TCRBV07-06.TCRBJ01-02	8	1.25976946881	0.419923156269
TCRBV19-01.TCRBJ01-01	69	4.8827005895	0.799325700347
TCRBV07-06.TCRBJ01-05	8	2.81995789856	0.939985966186
TCRBV19-01.TCRBJ01-03	19	3.26469468613	0.768538228536
TCRBV19-01.TCRBJ01-02	83	5.77209514867	0.905421089679
TCRBV19-01.TCRBJ01-05	87	5.14420270692	0.798424308739
TCRBV19-01.TCRBJ01-04	29	3.37301531153	0.69432451772
TCRBV07-06.TCRBJ01-04	11	2.56677336833	0.741963897914
TCRBV10-02.TCRBJ01-01	4	1.40798244835	0.703991224174
TCRBV10-02.TCRBJ01-03	2	0.918295834054	0.918295834054
TCRBV07-06.TCRBJ01-06	5	2.15563906223	0.92838321177
TCRBV10-02.TCRBJ01-05	2	0.918295834054	0.918295834054
TCRBV10-02.TCRBJ01-04	5	2.05881389033	0.886682880002
TCRBV10-02.TCRBJ01-06	1	0.0	0
TCRBV02-01.TCRBJ01-01	62	3.75309663994	0.630327997986
TCRBV02-01.TCRBJ01-03	16	3.25843863843	0.814609659607
TCRBV02-01.TCRBJ01-02	56	4.06608447219	0.700161179533
TCRBV02-01.TCRBJ01-05	48	5.10794318687	0.914588627267
TCRBV02-01.TCRBJ01-04	27	4.08091442555	0.85825677762
TCRBV02-01.TCRBJ01-06	18	4.03732614526	0.968201141234
TCRBV04-01.TCRBJ01-03	8	2.39733491035	0.799111636784
TCRBV04-01.TCRBJ01-02	29	4.64607221744	0.956379249341
TCRBV04-01.TCRBJ01-01	20	3.84379593285	0.889370634693
TCRBV04-01.TCRBJ01-06	6	2.52205520887	0.975664137553
TCRBV04-01.TCRBJ01-05	13	3.21099953564	0.867734588377
TCRBV04-01.TCRBJ01-04	9	2.85221700146	0.899774284933
TCRBV05-07.TCRBJ02-02	1	0.0	0
TCRBV05-06.TCRBJ02-03	46	3.60402332758	0.652481742081
TCRBV13-01.TCRBJ01-06	4	0.324189455399	0.1620947277
TCRBV13-01.TCRBJ01-05	5	2.23592635063	0.962961064795
TCRBV13-01.TCRBJ01-03	3	1.37878349349	0.869915529774
TCRBV13-01.TCRBJ01-02	11	2.19144307962	0.633469113197
TCRBV13-01.TCRBJ01-01	10	2.04398526273	0.615300874778
TCRBV11-02.TCRBJ01-04	8	2.73215889136	0.910719630455
TCRBV11-02.TCRBJ01-05	11	3.16681268041	0.915414157445
TCRBV11-02.TCRBJ01-06	15	3.6729972718	0.940133126821
TCRBV11-02.TCRBJ01-01	39	4.1717617496	0.789298822843
TCRBV11-02.TCRBJ01-02	32	4.48088659103	0.896177318206
TCRBV11-02.TCRBJ01-03	11	2.30985807955	0.667698724585
TCRBV16-01.TCRBJ02-03	2	0.918295834054	0.918295834054
TCRBV07-02.TCRBJ02-05	74	5.9649836369	0.960629428336
TCRBV07-02.TCRBJ02-06	10	2.87449347131	0.865308757203
TCRBV07-02.TCRBJ02-07	153	4.15751598629	0.572866722354
TCRBV16-01.TCRBJ02-07	4	1.76096404744	0.880482023722
TCRBV07-02.TCRBJ02-01	130	2.27517511592	0.323989739145
TCRBV07-02.TCRBJ02-02	57	5.38823251002	0.923767205781
TCRBV07-02.TCRBJ02-03	80	6.14355368967	0.971784809549
TCRBV07-03.TCRBJ02-05	17	4.03740119765	0.987752391755
TCRBV05-03.TCRBJ02-02	2	1.0	1.0
TCRBV21-01.TCRBJ02-06	3	1.58496250072	1.0
TCRBV21-01.TCRBJ02-01	10	2.71829757028	0.818289105794
TCRBV28-01.TCRBJ01-01	52	4.0012050565	0.701911651442
TCRBV28-01.TCRBJ01-03	26	3.91758195475	0.833450100345
TCRBV28-01.TCRBJ01-02	85	4.29394537178	0.669945930053
TCRBV05-08.TCRBJ01-05	15	2.95522083238	0.756412487132
TCRBV28-01.TCRBJ01-04	25	4.02849068018	0.867488250185
TCRBV12-02.TCRBJ02-07	3	1.52192809489	0.960229717861
TCRBV06-07.TCRBJ02-01	2	0.863120568567	0.863120568567
TCRBV12-02.TCRBJ02-02	1	0.0	0
TCRBV06-07.TCRBJ02-07	2	1.0	1.0
TCRBV07-07.TCRBJ01-05	2	0.650022421648	0.650022421648
TCRBV07-07.TCRBJ01-02	1	0.0	0
TCRBV07-07.TCRBJ01-03	1	0.0	0
TCRBV07-07.TCRBJ01-01	4	1.92192809489	0.960964047444
TCRBV12-02.TCRBJ02-01	1	0.0	0
TCRBV15-01.TCRBJ01-05	13	3.07508495182	0.831005282087
TCRBV15-01.TCRBJ01-04	14	1.38546462455	0.363891639447
TCRBV15-01.TCRBJ01-06	3	0.722857897733	0.456072555284
TCRBV15-01.TCRBJ01-01	29	3.18560706568	0.655747123935
TCRBV15-01.TCRBJ01-03	9	3.08496250072	0.973197315179
TCRBV15-01.TCRBJ01-02	28	2.44500722772	0.50859719479
TCRBV05-04.TCRBJ02-04	7	2.725480557	0.970835762726
TCRBV05-04.TCRBJ02-05	42	4.58002848741	0.849361810204
TCRBV05-04.TCRBJ02-06	9	3.08505510276	0.973226527868
TCRBV05-04.TCRBJ02-07	103	5.8043750758	0.868073673547
TCRBV05-04.TCRBJ02-01	58	4.91450959588	0.838942563993
TCRBV05-04.TCRBJ02-02	35	4.82737697464	0.941140693289
TCRBV05-04.TCRBJ02-03	45	5.14483245366	0.936811739756
TCRBV03-01.TCRBJ01-04	15	3.48644866717	0.892384514449
TCRBV03-01.TCRBJ01-05	21	4.17518848281	0.950566200238
TCRBV03-01.TCRBJ01-06	13	2.22561288747	0.601445519179
TCRBV24-01.TCRBJ02-07	28	3.36508903302	0.69998764135
TCRBV24-01.TCRBJ02-01	59	5.01323389404	0.852207732472
TCRBV24-01.TCRBJ02-02	24	2.53314753704	0.552490350062
TCRBV24-01.TCRBJ02-03	65	3.4239036431	0.568531140807
TCRBV30-01.TCRBJ02-03	26	2.85515092129	0.607422090803
TCRBV30-01.TCRBJ02-02	20	3.89246375375	0.900631308131
TCRBV30-01.TCRBJ02-01	19	3.44255763942	0.810408753098
TCRBV30-01.TCRBJ02-07	35	4.84054231283	0.943707394745
TCRBV30-01.TCRBJ02-06	3	1.5	0.946394630357
TCRBV30-01.TCRBJ02-05	17	3.54720447509	0.867825497835
TCRBV30-01.TCRBJ02-04	6	2.40563906223	0.930628224417
TCRBV21-01.TCRBJ01-04	2	0.918295834054	0.918295834054
TCRBV21-01.TCRBJ01-05	7	2.34784349446	0.83631872693
TCRBV07-09.TCRBJ01-02	85	4.80291482186	0.749355885718
TCRBV07-09.TCRBJ01-03	23	3.03531876581	0.67100192178
TCRBV07-09.TCRBJ01-04	22	4.3062568572	0.965651505721
TCRBV07-09.TCRBJ01-05	21	0.72393854507	0.164819268597
TCRBV21-01.TCRBJ01-02	11	1.97783172483	0.571721584023
TCRBV21-01.TCRBJ01-03	8	2.04029303889	0.680097679631
TCRBV11-03.TCRBJ02-02	18	2.33646500951	0.560313436982
TCRBV11-03.TCRBJ02-03	20	3.26218622617	0.754798820005
TCRBV11-03.TCRBJ02-01	24	2.80967820978	0.61280287665
TCRBV11-03.TCRBJ02-06	3	1.58496250072	1.0
TCRBV11-03.TCRBJ02-07	22	4.27368437626	0.958347328032
TCRBV11-03.TCRBJ02-04	2	0.721928094887	0.721928094887
TCRBV11-03.TCRBJ02-05	9	1.91829583405	0.605154958929
TCRBV07-08.TCRBJ01-03	12	2.71848843747	0.758303172468
TCRBV07-08.TCRBJ01-02	24	4.1400027878	0.902952376852
TCRBV07-08.TCRBJ01-01	21	3.83689747035	0.873547401299
TCRBV05-05.TCRBJ01-01	12	2.76354930406	0.770872583327
TCRBV05-05.TCRBJ01-06	1	0.0	0
TCRBV10-01.TCRBJ01-01	10	1.04625558008	0.314954312736
TCRBV07-08.TCRBJ01-05	19	4.04305769406	0.951771818438
TCRBV05-05.TCRBJ01-05	15	1.53132076552	0.391953838493
TCRBV05-08.TCRBJ02-02	8	1.27510274825	0.425034249416
TCRBV05-08.TCRBJ02-03	6	1.15279872282	0.445963422099
TCRBV05-08.TCRBJ02-04	2	1.0	1.0
TCRBV05-08.TCRBJ02-05	7	2.52205520887	0.898374191684
TCRBV05-08.TCRBJ02-06	3	0.218263938508	0.137709212936
TCRBV28-01.TCRBJ02-07	158	3.51358454545	0.481063803336
TCRBV29-01.TCRBJ01-04	13	2.48493926659	0.671525401267
TCRBV29-01.TCRBJ01-05	11	3.18418371978	0.920435513922
TCRBV29-01.TCRBJ01-06	1	0.0	0
TCRBV29-01.TCRBJ01-01	58	5.47881623473	0.935273815209
TCRBV29-01.TCRBJ01-02	57	3.11193658623	0.533515389229
TCRBV29-01.TCRBJ01-03	9	3.02205520887	0.953352274107
TCRBV06-09.TCRBJ02-02	1	0.0	0
TCRBV04-02.TCRBJ02-07	25	3.49615503075	0.752856007567
TCRBV04-02.TCRBJ02-06	2	0.468995593589	0.468995593589
TCRBV04-02.TCRBJ02-05	11	3.11057801479	0.899158693593
TCRBV04-02.TCRBJ02-04	2	1.0	1.0
TCRBV04-02.TCRBJ02-03	25	4.47606419505	0.96386796062
TCRBV04-02.TCRBJ02-02	16	3.16077884371	0.790194710928
TCRBV04-02.TCRBJ02-01	22	3.35965105305	0.753381000172
TCRBV24-01.TCRBJ02-04	3	1.52192809489	0.960229717861
TCRBV24-01.TCRBJ02-05	15	2.74032749429	0.70140881277
TCRBV24-01.TCRBJ02-06	4	2.0	1.0
TCRBV07-09.TCRBJ02-01	95	4.87514376738	0.74204732311
TCRBV21-01.TCRBJ02-05	7	1.61320486285	0.574635166425
TCRBV06-05.TCRBJ02-01	89	5.24703541443	0.810261180508
TCRBV06-05.TCRBJ02-02	59	1.45279028619	0.246962168876
TCRBV06-05.TCRBJ02-03	53	3.31512270527	0.578765492915
TCRBV06-05.TCRBJ02-04	11	3.11583409216	0.900678040687
TCRBV06-05.TCRBJ02-05	61	4.5303148974	0.763870432889
TCRBV06-05.TCRBJ02-06	10	2.99958123065	0.902963924855
TCRBV06-05.TCRBJ02-07	158	2.75700901181	0.377476968006
TCRBV11-02.TCRBJ02-06	3	0.6685644432	0.421817199395
TCRBV03-01.TCRBJ01-02	52	4.92275067843	0.863573850762
TCRBV12-05.TCRBJ01-06	1	0.0	0
TCRBV11-02.TCRBJ02-01	56	1.78617870158	0.307571816352
TCRBV12-05.TCRBJ01-04	2	0.322756958897	0.322756958897
TCRBV03-01.TCRBJ01-03	14	3.75	0.984935756389
TCRBV12-05.TCRBJ01-02	8	2.87314067951	0.957713559838
TCRBV12-05.TCRBJ01-03	4	1.92192809489	0.960964047444
TCRBV12-05.TCRBJ01-01	5	2.08496250072	0.897944473523
TCRBV06-08.TCRBJ01-02	1	0.0	0
TCRBV07-09.TCRBJ02-07	119	6.0221146007	0.873426217695
TCRBV11-02.TCRBJ02-02	27	3.44660739785	0.724855718728
TCRBV10-01.TCRBJ01-02	4	1.92192809489	0.960964047444
TCRBV27-01.TCRBJ02-03	107	5.70190797105	0.845796320378
TCRBV09-01.TCRBJ02-06	11	3.23592635063	0.935392488522
TCRBV05-06.TCRBJ02-06	4	1.08480635485	0.542403177423
TCRBV05-06.TCRBJ02-07	58	4.53434693824	0.774046030879
TCRBV05-06.TCRBJ02-04	4	1.14511041438	0.572555207191
TCRBV05-06.TCRBJ02-05	50	4.23364136222	0.750132749643
TCRBV05-06.TCRBJ02-02	22	3.06637045346	0.687614636951
TCRBV27-01.TCRBJ02-01	120	3.96479427084	0.574034613109
TCRBV05-06.TCRBJ02-01	44	2.85535160432	0.523012614458
TCRBV12-02.TCRBJ01-02	4	1.92192809489	0.960964047444
TCRBV12-02.TCRBJ01-05	1	0.0	0
TCRBV12-02.TCRBJ01-04	3	1.58496250072	1.0
TCRBV09-01.TCRBJ02-03	128	6.29911570171	0.899873671673
TCRBV27-01.TCRBJ02-06	20	3.02970170763	0.701006967519
TCRBV09-01.TCRBJ02-01	122	2.50432781065	0.36133641901
TCRBV18-01.TCRBJ02-05	27	4.13451953773	0.869530464358
TCRBV18-01.TCRBJ02-04	8	2.61749246118	0.872497487062
TCRBV18-01.TCRBJ02-07	79	5.33663353354	0.846576641341
TCRBV18-01.TCRBJ02-06	6	2.52164063634	0.975503759006
TCRBV18-01.TCRBJ02-01	57	5.66406321385	0.971056063134
TCRBV18-01.TCRBJ02-03	42	4.64127728078	0.86072033912
TCRBV18-01.TCRBJ02-02	23	2.74592231558	0.607026573804
TCRBV11-02.TCRBJ02-05	28	2.87582625909	0.598213842271
TCRBV11-02.TCRBJ02-04	5	2.23592635063	0.962961064795
TCRBV11-02.TCRBJ02-07	90	5.76755888903	0.888430283841
TCRBV07-09.TCRBJ02-02	44	4.19501501096	0.768397757129
TCRBV07-09.TCRBJ02-05	48	4.07453887458	0.729555278851
TCRBV07-09.TCRBJ02-04	9	2.37262672041	0.748480396012
TCRBV11-02.TCRBJ02-03	37	4.74051568603	0.90998332326
TCRBV07-09.TCRBJ02-06	14	3.61634856608	0.949832269412
TCRBV25-01.TCRBJ02-01	23	2.72974894457	0.603451211918
TCRBV25-01.TCRBJ02-03	19	4.05366068969	0.954267858117
TCRBV25-01.TCRBJ02-02	14	3.25391752616	0.854639925296
TCRBV25-01.TCRBJ02-05	16	2.86475273383	0.716188183458
TCRBV25-01.TCRBJ02-04	7	2.00493559474	0.714172468536
TCRBV25-01.TCRBJ02-07	25	3.91937948958	0.843992434177
TCRBV25-01.TCRBJ02-06	2	1.0	1.0
TCRBV07-02.TCRBJ01-05	49	4.9077278241	0.874083961656
TCRBV07-02.TCRBJ01-04	26	4.4531888162	0.947398346374
TCRBV07-02.TCRBJ01-06	15	3.74077139182	0.957480456716
TCRBV07-02.TCRBJ01-01	63	5.45743276176	0.913029476888
TCRBV07-02.TCRBJ01-03	23	4.06511766138	0.898654136025
TCRBV07-02.TCRBJ01-02	73	5.2969840215	0.855756729632
TCRBV06-01.TCRBJ01-05	44	2.93277231934	0.537193708833
TCRBV06-01.TCRBJ01-04	13	2.60824728589	0.70484793283
TCRBV06-01.TCRBJ01-06	14	3.05301967056	0.801874196933
TCRBV06-01.TCRBJ01-01	24	2.65860104723	0.579852299079
TCRBV06-01.TCRBJ01-03	18	2.91333161583	0.698653240723
TCRBV06-01.TCRBJ01-02	55	4.79852192131	0.829998851322
TCRBV06-04.TCRBJ02-03	22	4.29806851206	0.963815319893
TCRBV06-04.TCRBJ02-02	9	1.35015618987	0.425926856077
TCRBV06-04.TCRBJ02-01	15	3.63853046912	0.931311072087
TCRBV01-01.TCRBJ01-01	1	0.0	0
TCRBV06-04.TCRBJ02-07	8	2.55665670746	0.852218902488
TCRBV06-04.TCRBJ02-06	4	2.0	1.0
TCRBV06-04.TCRBJ02-05	4	2.0	1.0
TCRBV07-09.TCRBJ01-01	44	3.75085377773	0.687041076754
TCRBV21-01.TCRBJ01-06	2	0.650022421648	0.650022421648
TCRBV21-01.TCRBJ01-01	2	1.0	1.0
TCRBV07-09.TCRBJ01-06	10	3.11583409216	0.937959523254
TCRBV07-03.TCRBJ01-02	13	3.06615356803	0.828591681416
TCRBV07-03.TCRBJ01-03	2	0.863120568567	0.863120568567
TCRBV07-03.TCRBJ01-01	9	2.1146853032	0.667108938614
TCRBV07-03.TCRBJ01-04	1	0.0	0
TCRBV07-03.TCRBJ01-05	3	1.58496250072	1.0
TCRBV05-03.TCRBJ01-05	3	1.06127812446	0.669591945536
TCRBV11-01.TCRBJ02-01	9	3.12192809489	0.984858661788
TCRBV11-01.TCRBJ02-03	3	1.58496250072	1.0
TCRBV11-01.TCRBJ02-04	1	0.0	0
TCRBV11-01.TCRBJ02-05	7	2.40400975732	0.856325553437
TCRBV11-01.TCRBJ02-06	1	0.0	0
TCRBV11-01.TCRBJ02-07	14	3.25069194564	0.853792728071
TCRBV12-01.TCRBJ01-02	1	0.0	0
TCRBV15-01.TCRBJ02-06	4	2.0	1.0
TCRBV14-01.TCRBJ02-02	14	3.12097449307	0.819722499469
TCRBV16-01.TCRBJ01-04	1	0.0	0
TCRBV12-01.TCRBJ02-07	2	0.721928094887	0.721928094887
TCRBV12-01.TCRBJ02-06	1	0.0	0
TCRBV12-01.TCRBJ02-03	1	0.0	0
TCRBV12-01.TCRBJ02-02	1	0.0	0
TCRBV05-03.TCRBJ01-04	1	0.0	0
TCRBV05-05.TCRBJ01-03	6	1.30093760494	0.50327136451
TCRBV10-01.TCRBJ01-06	3	1.45914791703	0.920619835714
TCRBV05-01.TCRBJ01-06	11	3.2195282823	0.930652383748
TCRBV05-01.TCRBJ01-04	30	3.82036612334	0.77857169401
TCRBV10-03.TCRBJ01-05	29	3.51243703577	0.723024038029
TCRBV05-01.TCRBJ01-02	78	5.10239699272	0.811785278818
TCRBV05-01.TCRBJ01-03	19	3.9434651896	0.928326855183
TCRBV05-01.TCRBJ01-01	73	5.40450578085	0.873127457724
TCRBV05-05.TCRBJ01-04	2	1.0	1.0
TCRBV05-07.TCRBJ02-03	1	0.0	0
TCRBV07-08.TCRBJ01-04	9	3.02716911844	0.954965532958
TCRBV05-03.TCRBJ01-01	2	0.918295834054	0.918295834054
TCRBV05-07.TCRBJ02-07	1	0.0	0
TCRBV06-06.TCRBJ02-06	3	0.497150183637	0.31366684285
TCRBV05-03.TCRBJ01-02	1	0.0	0
TCRBV07-05.TCRBJ01-01	1	0.0	0
TCRBV05-05.TCRBJ01-02	13	3.61687460596	0.977417518309
TCRBV06-02.TCRBJ01-01	80	4.91422852635	0.777330658082
TCRBV06-02.TCRBJ01-02	90	4.42042262115	0.680918461271
TCRBV06-02.TCRBJ01-03	16	0.150587786586	0.0376469466464
TCRBV06-02.TCRBJ01-04	21	3.8174078582	0.869110196455
TCRBV06-02.TCRBJ01-05	73	4.61771984283	0.746017887729
TCRBV06-02.TCRBJ01-06	19	3.9573837666	0.93160341227
TCRBV05-03.TCRBJ01-03	2	1.0	1.0
TCRBV21-01.TCRBJ02-04	2	1.0	1.0
TCRBV07-06.TCRBJ02-01	29	2.68130969514	0.551939107591
TCRBV07-06.TCRBJ02-02	15	2.14071835653	0.547934042211
TCRBV07-06.TCRBJ02-03	26	2.33897311622	0.497607299843
TCRBV07-06.TCRBJ02-04	1	0.0	0
TCRBV07-06.TCRBJ02-05	21	2.38043576051	0.541954401602
TCRBV07-06.TCRBJ02-07	40	3.6005790631	0.676555375965
TCRBV09-01.TCRBJ02-07	89	2.01800395128	0.3116255437
TCRBV27-01.TCRBJ02-02	56	3.76033036488	0.64751171839
TCRBV09-01.TCRBJ02-05	66	4.2755249442	0.707353766113
TCRBV09-01.TCRBJ02-04	5	2.32192809489	1.0
TCRBV27-01.TCRBJ02-07	183	3.3400518062	0.444409952243
TCRBV09-01.TCRBJ02-02	66	1.42462201384	0.235693104338
TCRBV27-01.TCRBJ02-05	62	3.85281996161	0.647076408094
TCRBV27-01.TCRBJ02-04	15	0.922447393444	0.236107812817
TCRBV01-01.TCRBJ01-02	1	0.0	0
TCRBV06-09.TCRBJ02-07	2	1.0	1.0
TCRBV13-01.TCRBJ02-02	5	0.411477656508	0.177213780829
TCRBV13-01.TCRBJ02-03	15	1.96150429126	0.502062764047
TCRBV13-01.TCRBJ02-01	13	3.1917629483	0.862536128519
TCRBV13-01.TCRBJ02-06	3	1.58496250072	1.0
TCRBV13-01.TCRBJ02-07	31	3.58857535335	0.724350657205
TCRBV13-01.TCRBJ02-04	2	0.650022421648	0.650022421648
TCRBV13-01.TCRBJ02-05	8	2.11926305836	0.706421019453
TCRBV04-01.TCRBJ02-06	2	0.485460760746	0.485460760746
TCRBV04-01.TCRBJ02-07	53	3.78043430979	0.660001188874
TCRBV04-01.TCRBJ02-04	6	2.52164063634	0.975503759006
TCRBV04-01.TCRBJ02-05	27	4.04710282548	0.851145862786
TCRBV04-01.TCRBJ02-02	15	3.35631879394	0.85907672913
TCRBV04-01.TCRBJ02-03	41	4.74586357864	0.885826880365
TCRBV04-01.TCRBJ02-01	39	4.36631158954	0.826107722503
TCRBV18-01.TCRBJ01-04	17	3.81206073968	0.932622726551
TCRBV18-01.TCRBJ01-05	27	3.27143705584	0.68801565849
TCRBV18-01.TCRBJ01-06	11	2.79740263819	0.808630707751
TCRBV18-01.TCRBJ01-01	37	4.7900538732	0.919492610262
TCRBV18-01.TCRBJ01-02	40	3.25699002986	0.61199436967
TCRBV18-01.TCRBJ01-03	20	3.17267048797	0.734086828451
TCRBV01-01.TCRBJ02-07	3	0.946372935985	0.597094843288
TCRBV01-01.TCRBJ02-05	2	1.0	1.0
TCRBV01-01.TCRBJ02-04	1	0.0	0
TCRBV01-01.TCRBJ02-03	2	0.918295834054	0.918295834054
TCRBV01-01.TCRBJ02-02	1	0.0	0
TCRBV01-01.TCRBJ02-01	2	0.30954342915	0.30954342915
TCRBV06-09.TCRBJ01-02	1	0.0	0
TCRBV04-03.TCRBJ02-04	7	1.30351579313	0.464321694021
TCRBV04-03.TCRBJ02-05	30	4.36023617061	0.888594535715
TCRBV04-03.TCRBJ02-06	7	2.80735492206	1.0
TCRBV04-03.TCRBJ02-07	86	4.52590672403	0.704282642683
TCRBV04-03.TCRBJ02-01	77	3.5482978596	0.566206912675
TCRBV04-03.TCRBJ02-02	21	3.20704913855	0.730149674957
TCRBV04-03.TCRBJ02-03	56	3.83153958595	0.659773621103
TCRBV06-04.TCRBJ02-04	1	0.0	0
TCRBV03-01.TCRBJ01-01	37	3.49472350591	0.670842650971
TCRBV14-01.TCRBJ01-01	15	2.06898506346	0.529573330203
TCRBV14-01.TCRBJ01-02	14	2.61681665426	0.68730567752
TCRBV14-01.TCRBJ01-03	5	1.20864895095	0.520536770115
TCRBV14-01.TCRBJ01-04	5	2.32192809489	1.0
TCRBV14-01.TCRBJ01-05	2	0.0654908213147	0.0654908213147
TCRBV14-01.TCRBJ01-06	2	1.0	1.0
TCRBV23-01.TCRBJ02-07	9	3.02698683336	0.954908028418
TCRBV23-01.TCRBJ02-06	3	1.58496250072	1.0
TCRBV23-01.TCRBJ02-05	3	1.58496250072	1.0
TCRBV23-01.TCRBJ02-03	4	1.18627812446	0.59313906223
TCRBV23-01.TCRBJ02-02	2	1.0	1.0
TCRBV23-01.TCRBJ02-01	3	1.5	0.946394630357
