VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV30-01.TCRBJ02-03	10	2.43914733736	0.73425651239
TCRBV30-01.TCRBJ02-02	18	3.26355211969	0.782640483596
TCRBV30-01.TCRBJ02-01	13	3.50325833478	0.946714066872
TCRBV30-01.TCRBJ02-07	27	3.77256246453	0.793407302026
TCRBV30-01.TCRBJ02-06	1	0.0	0
TCRBV30-01.TCRBJ02-05	10	3.13957226199	0.945105424413
TCRBV30-01.TCRBJ02-04	5	1.96096404744	0.844541246459
TCRBV21-01.TCRBJ01-04	1	0.0	0
TCRBV07-09.TCRBJ01-01	46	3.33936708242	0.604567688203
TCRBV07-09.TCRBJ01-02	55	5.0422813003	0.87216183565
TCRBV07-09.TCRBJ01-03	12	3.24052826022	0.903922498371
TCRBV07-09.TCRBJ01-04	13	3.45050597108	0.932458365465
TCRBV07-09.TCRBJ01-05	18	1.24429802233	0.29839817788
TCRBV21-01.TCRBJ01-02	8	2.31752075026	0.772506916754
TCRBV21-01.TCRBJ01-03	1	0.0	0
TCRBV11-03.TCRBJ02-02	8	1.96915627189	0.656385423965
TCRBV11-03.TCRBJ02-03	9	1.46725821312	0.462868431414
TCRBV11-03.TCRBJ02-01	14	3.46857662969	0.911020039028
TCRBV11-03.TCRBJ02-07	13	3.54643934467	0.958383223292
TCRBV11-03.TCRBJ02-04	1	0.0	0
TCRBV11-03.TCRBJ02-05	6	1.96433944484	0.759910228597
TCRBV07-08.TCRBJ01-03	9	2.84514428368	0.897543090887
TCRBV05-03.TCRBJ01-05	1	0.0	0
TCRBV07-08.TCRBJ01-01	14	3.03670005108	0.797587856464
TCRBV05-05.TCRBJ01-01	5	1.17318586797	0.505263651598
TCRBV05-05.TCRBJ01-06	1	0.0	0
TCRBV10-01.TCRBJ01-01	10	1.16587411355	0.350963079347
TCRBV07-08.TCRBJ01-05	14	2.0823759065	0.546935063615
TCRBV07-08.TCRBJ01-04	6	1.73348343393	0.670602932709
TCRBV05-08.TCRBJ02-02	2	0.918295834054	0.918295834054
TCRBV05-08.TCRBJ02-03	4	1.92192809489	0.960964047444
TCRBV28-01.TCRBJ02-04	1	0.0	0
TCRBV05-08.TCRBJ02-05	5	1.77095059445	0.762706906538
TCRBV28-01.TCRBJ02-06	5	2.32192809489	1.0
TCRBV05-08.TCRBJ02-07	8	1.42569740035	0.475232466782
TCRBV05-03.TCRBJ01-01	1	0.0	0
TCRBV29-01.TCRBJ01-04	5	2.25162916739	0.969723899868
TCRBV29-01.TCRBJ01-05	3	1.52192809489	0.960229717861
TCRBV29-01.TCRBJ01-06	2	0.918295834054	0.918295834054
TCRBV29-01.TCRBJ01-01	34	0.810161391357	0.159246645457
TCRBV29-01.TCRBJ01-02	42	3.97986003982	0.738061157715
TCRBV29-01.TCRBJ01-03	14	3.39740581143	0.892327056704
TCRBV04-02.TCRBJ02-07	13	2.06844365751	0.558972396543
TCRBV04-02.TCRBJ02-05	7	2.59490661824	0.924324387293
TCRBV04-02.TCRBJ02-04	1	0.0	0
TCRBV04-02.TCRBJ02-03	7	2.44106858596	0.869526174541
TCRBV04-02.TCRBJ02-02	3	1.58496250072	1.0
TCRBV04-02.TCRBJ02-01	9	3.12192809489	0.984858661788
TCRBV24-01.TCRBJ02-04	1	0.0	0
TCRBV24-01.TCRBJ02-05	9	2.83523774531	0.894417925983
TCRBV11-02.TCRBJ02-05	20	3.80353037627	0.880054062161
TCRBV06-05.TCRBJ02-01	53	3.25372517451	0.5680465014
TCRBV06-05.TCRBJ02-02	31	1.71510142357	0.346191655742
TCRBV06-05.TCRBJ02-03	36	2.26846883786	0.438781769025
TCRBV06-05.TCRBJ02-04	5	1.59958123065	0.688902138773
TCRBV06-05.TCRBJ02-05	29	2.40912839069	0.495911448215
TCRBV06-05.TCRBJ02-06	9	2.98522813603	0.941734626111
TCRBV06-05.TCRBJ02-07	93	5.58544199539	0.854152981557
TCRBV07-09.TCRBJ02-02	20	4.11360850073	0.951799384538
TCRBV24-01.TCRBJ02-02	9	3.02205520887	0.953352274107
TCRBV12-05.TCRBJ01-06	1	0.0	0
TCRBV11-02.TCRBJ02-01	35	4.03765553437	0.787177373724
TCRBV12-05.TCRBJ01-05	4	1.92192809489	0.960964047444
TCRBV12-05.TCRBJ01-02	2	0.371232326641	0.371232326641
TCRBV12-05.TCRBJ01-03	1	0.0	0
TCRBV12-05.TCRBJ01-01	9	2.82188819553	0.890206611905
TCRBV07-09.TCRBJ02-07	65	4.85070553567	0.805448236684
TCRBV11-02.TCRBJ02-02	18	4.02698683336	0.965721645345
TCRBV04-02.TCRBJ01-01	6	2.1464657985	0.830366319784
TCRBV10-01.TCRBJ01-02	2	0.749595257259	0.749595257259
TCRBV27-01.TCRBJ02-03	41	4.34866786601	0.811689342869
TCRBV27-01.TCRBJ02-02	32	2.99639623175	0.599279246351
TCRBV05-06.TCRBJ02-06	2	1.0	1.0
TCRBV05-06.TCRBJ02-07	33	2.53465034967	0.502468738503
TCRBV05-06.TCRBJ02-04	3	1.58496250072	1.0
TCRBV05-06.TCRBJ02-05	13	1.15383690094	0.311810754621
TCRBV05-06.TCRBJ02-02	8	1.4040840867	0.468028028902
TCRBV27-01.TCRBJ02-01	52	5.18017072965	0.908731779615
TCRBV05-06.TCRBJ02-01	12	3.31508495182	0.924719561544
TCRBV27-01.TCRBJ02-07	96	5.21201086138	0.791501980581
TCRBV27-01.TCRBJ02-06	11	3.02698683336	0.874995423252
TCRBV09-01.TCRBJ02-01	55	4.93740607212	0.854021599897
TCRBV18-01.TCRBJ02-05	22	4.30910131613	0.96628935807
TCRBV18-01.TCRBJ02-04	2	1.0	1.0
TCRBV18-01.TCRBJ02-07	40	4.6652201891	0.876603386201
TCRBV18-01.TCRBJ02-06	6	2.16096404744	0.835975008087
TCRBV18-01.TCRBJ02-01	33	4.12466055601	0.817672144249
TCRBV18-01.TCRBJ02-03	26	4.51687569577	0.960947478665
TCRBV18-01.TCRBJ02-02	5	0.86571504059	0.372843173954
TCRBV06-07.TCRBJ01-01	1	0.0	0
TCRBV06-09.TCRBJ01-03	1	0.0	0
TCRBV07-09.TCRBJ02-01	38	4.53742401207	0.864612554279
TCRBV11-02.TCRBJ02-04	3	1.5	0.946394630357
TCRBV11-02.TCRBJ02-07	66	2.48826662099	0.411665184608
TCRBV11-02.TCRBJ02-06	9	2.42826848704	0.766033419066
TCRBV05-08.TCRBJ02-01	7	2.1887870678	0.7796616846
TCRBV07-09.TCRBJ02-04	4	1.75	0.875
TCRBV11-02.TCRBJ02-03	35	1.89644317358	0.369728706199
TCRBV07-09.TCRBJ02-06	5	1.34473004569	0.579143707615
TCRBV25-01.TCRBJ02-01	17	1.07831563273	0.263810504122
TCRBV25-01.TCRBJ02-03	3	0.568995593589	0.358996249647
TCRBV25-01.TCRBJ02-02	7	1.83962246578	0.655286743877
TCRBV25-01.TCRBJ02-05	11	1.84814075098	0.534232485193
TCRBV25-01.TCRBJ02-07	11	2.51744628849	0.727705174147
TCRBV25-01.TCRBJ02-06	3	1.58496250072	1.0
TCRBV07-02.TCRBJ01-05	35	4.09465844219	0.798290604878
TCRBV07-02.TCRBJ01-04	17	3.8634651896	0.945198853091
TCRBV07-02.TCRBJ01-06	16	2.88866800265	0.722167000662
TCRBV07-02.TCRBJ01-01	50	4.69858610028	0.832513434484
TCRBV07-02.TCRBJ01-03	12	3.5	0.976300309779
TCRBV07-02.TCRBJ01-02	48	4.74163550772	0.849000419808
TCRBV06-01.TCRBJ01-05	45	4.47426979847	0.81471039374
TCRBV06-01.TCRBJ01-04	17	3.96900162988	0.971018400417
TCRBV06-01.TCRBJ01-06	13	0.858041623584	0.231875584779
TCRBV06-01.TCRBJ01-01	46	4.22591642731	0.765070883775
TCRBV06-01.TCRBJ01-03	23	4.11371239469	0.909396717599
TCRBV06-01.TCRBJ01-02	49	5.05311542157	0.899978015224
TCRBV06-04.TCRBJ02-03	7	2.75	0.979569764547
TCRBV06-04.TCRBJ02-02	2	1.0	1.0
TCRBV06-04.TCRBJ02-01	12	3.54659356429	0.989297255852
TCRBV06-04.TCRBJ02-07	3	0.414579057292	0.261570262453
TCRBV06-04.TCRBJ02-06	2	0.918295834054	0.918295834054
TCRBV06-04.TCRBJ02-05	3	1.58496250072	1.0
TCRBV21-01.TCRBJ01-05	3	0.614369445887	0.387623963095
TCRBV21-01.TCRBJ01-06	1	0.0	0
TCRBV21-01.TCRBJ01-01	6	2.41938194565	0.935944697446
TCRBV07-09.TCRBJ01-06	11	2.20891250872	0.638518910685
TCRBV05-03.TCRBJ01-04	1	0.0	0
TCRBV07-03.TCRBJ01-02	2	0.721928094887	0.721928094887
TCRBV07-03.TCRBJ01-03	1	0.0	0
TCRBV07-03.TCRBJ01-01	3	1.14883485428	0.724834091506
TCRBV07-03.TCRBJ01-05	2	1.0	1.0
TCRBV07-06.TCRBJ01-04	3	0.590723918641	0.372705296417
TCRBV11-01.TCRBJ02-01	1	0.0	0
TCRBV11-01.TCRBJ02-02	1	0.0	0
TCRBV11-01.TCRBJ02-03	4	1.92192809489	0.960964047444
TCRBV11-01.TCRBJ02-04	1	0.0	0
TCRBV11-01.TCRBJ02-05	3	1.06127812446	0.669591945536
TCRBV11-01.TCRBJ02-06	1	0.0	0
TCRBV11-01.TCRBJ02-07	5	1.87996494873	0.809656833416
TCRBV14-01.TCRBJ02-02	6	2.58496250072	1.0
TCRBV16-01.TCRBJ01-04	1	0.0	0
TCRBV16-01.TCRBJ01-01	2	1.0	1.0
TCRBV12-01.TCRBJ02-07	2	0.918295834054	0.918295834054
TCRBV12-01.TCRBJ02-03	1	0.0	0
TCRBV05-05.TCRBJ01-02	13	1.62786605889	0.439911519408
TCRBV07-08.TCRBJ01-02	12	2.6090875347	0.727786562392
TCRBV05-01.TCRBJ01-06	15	2.35891454705	0.603783108159
TCRBV05-01.TCRBJ01-04	22	3.16799393087	0.710403074155
TCRBV05-01.TCRBJ01-05	15	2.39650916187	0.613405751511
TCRBV05-01.TCRBJ01-02	62	5.36803854598	0.901555519192
TCRBV05-01.TCRBJ01-03	26	4.40832708613	0.937854190346
TCRBV05-01.TCRBJ01-01	84	5.20187672106	0.813770089471
TCRBV05-05.TCRBJ01-04	3	1.5	0.946394630357
TCRBV05-05.TCRBJ01-05	2	1.0	1.0
TCRBV05-07.TCRBJ02-05	1	0.0	0
TCRBV06-02.TCRBJ01-01	53	4.64304828891	0.810599296157
TCRBV06-02.TCRBJ01-02	33	3.34015928175	0.662152718981
TCRBV06-02.TCRBJ01-03	3	1.5	0.946394630357
TCRBV06-02.TCRBJ01-04	5	2.32192809489	1.0
TCRBV06-02.TCRBJ01-05	19	2.66221096774	0.626708191069
TCRBV06-02.TCRBJ01-06	9	1.59914720439	0.504474775795
TCRBV07-01.TCRBJ02-07	1	0.0	0
TCRBVA-or09_02.TCRBJ01-02	1	0.0	0
TCRBV07-06.TCRBJ02-01	19	3.287722482	0.773959176939
TCRBV07-06.TCRBJ02-02	9	3.12192809489	0.984858661788
TCRBV07-06.TCRBJ02-03	23	4.01245109146	0.887011414995
TCRBV05-05.TCRBJ01-03	1	0.0	0
TCRBV07-06.TCRBJ02-05	10	2.03731960063	0.613294310543
TCRBV07-06.TCRBJ02-07	40	2.51162788715	0.471939462985
TCRBV09-01.TCRBJ02-07	50	4.47079095341	0.792151820153
TCRBV09-01.TCRBJ02-06	8	1.29901924356	0.433006414521
TCRBV09-01.TCRBJ02-05	40	4.10788278324	0.771878670661
TCRBV09-01.TCRBJ02-04	3	1.58496250072	1.0
TCRBV09-01.TCRBJ02-03	53	3.94440798561	0.688628275637
TCRBV09-01.TCRBJ02-02	43	4.05898368472	0.748025367026
TCRBV27-01.TCRBJ02-05	22	2.85863690434	0.641031671478
TCRBV27-01.TCRBJ02-04	1	0.0	0
TCRBV01-01.TCRBJ01-02	1	0.0	0
TCRBV13-01.TCRBJ02-02	9	2.72178183588	0.858626571494
TCRBV13-01.TCRBJ02-03	9	3.08496250072	0.973197315179
TCRBV05-01.TCRBJ02-05	63	4.33626093977	0.725457230592
TCRBV13-01.TCRBJ02-01	17	0.183079476389	0.0447904931493
TCRBV13-01.TCRBJ02-07	25	2.30384631987	0.496106301685
TCRBV13-01.TCRBJ02-05	5	1.5394705708	0.663013886686
TCRBV04-01.TCRBJ02-06	2	0.721928094887	0.721928094887
TCRBV04-01.TCRBJ02-07	46	1.60692130834	0.290921206483
TCRBV04-01.TCRBJ02-04	3	1.06127812446	0.669591945536
TCRBV04-01.TCRBJ02-05	7	2.56544837182	0.913831148197
TCRBV04-01.TCRBJ02-02	12	2.70671173203	0.755018143562
TCRBV04-01.TCRBJ02-03	13	3.28172767887	0.886848031271
TCRBV04-01.TCRBJ02-01	30	4.2343146998	0.862932363642
TCRBV18-01.TCRBJ01-04	15	2.79420591536	0.715199427006
TCRBV18-01.TCRBJ01-05	11	2.3503618395	0.679406936918
TCRBV18-01.TCRBJ01-06	6	1.65183967328	0.639018814711
TCRBV18-01.TCRBJ01-01	27	3.99621223803	0.840443067519
TCRBV18-01.TCRBJ01-02	37	3.92780556541	0.753976528771
TCRBV18-01.TCRBJ01-03	6	2.36852252773	0.91626958885
TCRBV01-01.TCRBJ02-01	1	0.0	0
TCRBV04-03.TCRBJ02-04	1	0.0	0
TCRBV04-03.TCRBJ02-05	11	2.08876476989	0.603788425427
TCRBV04-03.TCRBJ02-07	22	3.47707728459	0.779713107397
TCRBV04-03.TCRBJ02-01	30	4.76531153223	0.971146888111
TCRBV04-03.TCRBJ02-02	15	2.73838419349	0.700911409336
TCRBV04-03.TCRBJ02-03	12	3.50689059561	0.978222392815
TCRBV06-04.TCRBJ02-04	1	0.0	0
TCRBV14-01.TCRBJ01-01	10	2.55322717084	0.768597964166
TCRBV14-01.TCRBJ01-02	10	2.79258622637	0.840652219615
TCRBV14-01.TCRBJ01-03	2	1.0	1.0
TCRBV14-01.TCRBJ01-06	2	0.970950594455	0.970950594455
TCRBV23-01.TCRBJ02-07	6	0.889256513	0.344011378406
TCRBV23-01.TCRBJ02-06	2	1.0	1.0
TCRBV23-01.TCRBJ02-05	2	1.0	1.0
TCRBV23-01.TCRBJ02-04	1	0.0	0
TCRBV23-01.TCRBJ02-02	2	1.0	1.0
TCRBV03-01.TCRBJ02-05	32	2.89151206384	0.578302412769
TCRBV03-01.TCRBJ02-04	3	1.58496250072	1.0
TCRBV03-01.TCRBJ02-07	57	4.23419761692	0.725917616591
TCRBV03-01.TCRBJ02-06	2	0.918295834054	0.918295834054
TCRBV03-01.TCRBJ02-01	41	4.293339078	0.801362091175
TCRBV03-01.TCRBJ02-03	24	3.70110707046	0.807227337165
TCRBV03-01.TCRBJ02-02	25	3.67148165052	0.790610540138
TCRBV04-03.TCRBJ01-05	9	2.05288446298	0.64761294417
TCRBV03-01.TCRBJ01-03	12	2.66415220872	0.743146464765
TCRBV10-02.TCRBJ02-01	12	2.94660275204	0.821934051317
TCRBV10-02.TCRBJ02-02	9	0.0847799244455	0.0267450884191
TCRBV10-02.TCRBJ02-03	5	2.32192809489	1.0
TCRBV10-02.TCRBJ02-05	3	0.734529921439	0.463436782325
TCRBV10-02.TCRBJ02-06	2	1.0	1.0
TCRBV10-02.TCRBJ02-07	18	1.55239882057	0.372284590259
TCRBV10-01.TCRBJ02-05	4	1.5487949407	0.774397470348
TCRBV10-01.TCRBJ02-04	2	1.0	1.0
TCRBV10-01.TCRBJ02-07	13	2.89838311299	0.783253703279
TCRBV10-01.TCRBJ02-06	2	1.0	1.0
TCRBV10-01.TCRBJ02-01	9	1.42199418559	0.448589220548
TCRBV10-01.TCRBJ02-03	10	3.05160163687	0.918623627516
TCRBV10-01.TCRBJ02-02	10	3.15239127763	0.948964332636
TCRBV15-01.TCRBJ02-04	2	1.0	1.0
TCRBV15-01.TCRBJ02-05	13	3.39455209649	0.917337493663
TCRBV15-01.TCRBJ02-06	1	0.0	0
TCRBV15-01.TCRBJ02-07	10	2.64170627757	0.795232829284
TCRBV16-01.TCRBJ01-02	3	1.5	0.946394630357
TCRBV15-01.TCRBJ02-01	9	2.00385618977	0.632146246004
TCRBV15-01.TCRBJ02-02	7	2.17355726228	0.774236718413
TCRBV15-01.TCRBJ02-03	15	1.13274020055	0.289933944356
TCRBV06-06.TCRBJ01-04	8	1.92492409768	0.641641365894
TCRBV06-06.TCRBJ01-05	15	3.44660150296	0.882185313003
TCRBV06-06.TCRBJ01-01	33	4.60632716065	0.913157666046
TCRBV06-06.TCRBJ01-02	24	3.94996665062	0.8615046797
TCRBV06-06.TCRBJ01-03	6	2.28103611255	0.882425223545
TCRBV07-09.TCRBJ02-03	43	3.56236201215	0.656503538472
TCRBV10-02.TCRBJ01-02	12	3.20632201408	0.894380907314
TCRBV05-04.TCRBJ01-05	6	2.26380917388	0.87576093396
TCRBV05-04.TCRBJ01-04	8	2.94770277922	0.982567593073
TCRBV05-04.TCRBJ01-06	4	1.84237099318	0.921185496589
TCRBV05-04.TCRBJ01-01	22	3.62789171104	0.813532311131
TCRBV07-04.TCRBJ01-05	1	0.0	0
TCRBV05-04.TCRBJ01-03	1	0.0	0
TCRBV05-04.TCRBJ01-02	37	3.45690963961	0.663583949599
TCRBV29-01.TCRBJ02-05	18	3.75679581107	0.900926469846
TCRBV29-01.TCRBJ02-04	2	0.918295834054	0.918295834054
TCRBV29-01.TCRBJ02-07	28	4.37693098874	0.910465538682
