VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV07-02.TCRBJ02-01	286	7.26152707073	0.889907055029
TCRBV07-02.TCRBJ02-02	111	6.01833996324	0.885777391556
TCRBV07-02.TCRBJ02-03	195	7.11224755442	0.934920302011
TCRBV16-01.TCRBJ01-05	5	2.23592635063	0.962961064795
TCRBV07-03.TCRBJ02-05	44	4.25800018309	0.779934703927
TCRBV05-03.TCRBJ02-02	4	1.92192809489	0.960964047444
TCRBV21-01.TCRBJ02-06	7	2.55034070955	0.908449690315
TCRBV21-01.TCRBJ02-01	27	4.07226385317	0.856437476452
TCRBV28-01.TCRBJ01-01	200	6.31222577007	0.825790754477
TCRBV28-01.TCRBJ01-03	76	6.044605178	0.967457635351
TCRBV28-01.TCRBJ01-02	303	7.38169228379	0.895491505892
TCRBV28-01.TCRBJ01-05	226	7.25482965434	0.927706346518
TCRBV28-01.TCRBJ01-04	96	6.34304781908	0.963262557438
TCRBV28-01.TCRBJ01-06	43	3.54315107366	0.652963177035
TCRBV12-02.TCRBJ02-04	2	1.0	1.0
TCRBV06-07.TCRBJ02-01	2	1.0	1.0
TCRBV12-02.TCRBJ02-02	3	1.58496250072	1.0
TCRBV12-02.TCRBJ02-03	5	2.32192809489	1.0
TCRBV07-07.TCRBJ01-06	3	1.5	0.946394630357
TCRBV07-07.TCRBJ01-04	4	1.84237099318	0.921185496589
TCRBV07-07.TCRBJ01-05	4	1.92192809489	0.960964047444
TCRBV07-07.TCRBJ01-02	3	1.58496250072	1.0
TCRBV07-07.TCRBJ01-03	4	1.6644977792	0.8322488896
TCRBV07-07.TCRBJ01-01	5	2.25	0.969022255665
TCRBV12-02.TCRBJ02-01	9	2.74484253175	0.865901411076
TCRBV15-01.TCRBJ01-05	48	4.78984238531	0.857631968825
TCRBV15-01.TCRBJ01-04	19	3.84643934467	0.90548610646
TCRBV15-01.TCRBJ01-06	11	3.13484861365	0.906174470038
TCRBV15-01.TCRBJ01-01	31	3.7584612896	0.758641978259
TCRBV15-01.TCRBJ01-03	10	3.12808527889	0.941647497941
TCRBV15-01.TCRBJ01-02	38	4.69182677853	0.894034219511
TCRBV05-04.TCRBJ02-04	6	2.52164063634	0.975503759006
TCRBV05-04.TCRBJ02-05	125	5.98092633006	0.858614921974
TCRBV05-04.TCRBJ02-06	12	3.375	0.941432441573
TCRBV05-04.TCRBJ02-07	138	5.50891276005	0.774972751877
TCRBV05-04.TCRBJ02-01	133	6.51333886777	0.923186127176
TCRBV05-04.TCRBJ02-02	78	5.51074449245	0.876752879221
TCRBV05-04.TCRBJ02-03	97	5.52096007469	0.836520149085
TCRBV03-01.TCRBJ01-04	72	5.16439762511	0.837027617661
TCRBV24-01.TCRBJ02-05	58	5.67473515127	0.968718600485
TCRBV03-01.TCRBJ01-06	48	4.66301917489	0.834923989962
TCRBV24-01.TCRBJ02-07	67	4.6047816187	0.759102194861
TCRBV03-01.TCRBJ01-01	115	5.55317380947	0.811216402062
TCRBV24-01.TCRBJ02-02	65	5.16091421079	0.856957657024
TCRBV24-01.TCRBJ02-03	74	5.18372298702	0.834811485294
TCRBV30-01.TCRBJ02-03	98	5.47445396293	0.82761815589
TCRBV30-01.TCRBJ02-02	49	4.32543545308	0.770375597879
TCRBV30-01.TCRBJ02-01	97	3.93221589116	0.595798154489
TCRBV30-01.TCRBJ02-07	156	4.78306953627	0.656527861137
TCRBV30-01.TCRBJ02-06	12	2.97957395851	0.831131136773
TCRBV30-01.TCRBJ02-05	72	5.7173856454	0.926653994022
TCRBV30-01.TCRBJ02-04	14	3.52494497508	0.925825158738
TCRBV06-09.TCRBJ01-01	1	0.0	0
TCRBV21-01.TCRBJ01-04	9	2.75	0.867528411161
TCRBV07-09.TCRBJ01-01	174	6.38292123097	0.857580234826
TCRBV07-09.TCRBJ01-02	170	6.43992902002	0.869157677807
TCRBV07-09.TCRBJ01-03	56	4.72216044186	0.813134465731
TCRBV07-09.TCRBJ01-04	67	4.89882274726	0.807575126816
TCRBV21-01.TCRBJ01-01	20	2.54284500816	0.588358934331
TCRBV21-01.TCRBJ01-02	20	3.76828834497	0.87189982393
TCRBV21-01.TCRBJ01-03	10	3.27761343682	0.986659958674
TCRBV11-03.TCRBJ02-02	42	3.90143091056	0.723516552285
TCRBV11-03.TCRBJ02-03	47	4.99481203701	0.899222637423
TCRBV11-03.TCRBJ02-01	94	5.09165499261	0.776807685093
TCRBV11-03.TCRBJ02-06	3	1.58496250072	1.0
TCRBV11-03.TCRBJ02-07	58	4.86148669029	0.82989116802
TCRBV11-03.TCRBJ02-04	1	0.0	0
TCRBV11-03.TCRBJ02-05	27	2.97619566641	0.625923466129
TCRBV10-01.TCRBJ01-04	4	1.6577427265	0.828871363252
TCRBV07-08.TCRBJ01-02	55	5.00365988106	0.865481500719
TCRBV07-08.TCRBJ01-01	61	3.1437628121	0.530079589293
TCRBV05-05.TCRBJ01-01	36	4.65296903928	0.90000706741
TCRBV05-05.TCRBJ01-06	9	3.00623892865	0.948362793216
TCRBV10-01.TCRBJ01-01	17	3.56005077687	0.870968352529
TCRBV07-08.TCRBJ01-05	45	4.26197421077	0.776053935896
TCRBV05-05.TCRBJ01-05	16	3.44108498057	0.860271245143
TCRBV28-01.TCRBJ02-02	92	6.25086167759	0.958197641057
TCRBV05-08.TCRBJ02-03	21	4.22656666859	0.962263484572
TCRBV05-08.TCRBJ02-04	2	1.0	1.0
TCRBV05-08.TCRBJ02-05	14	3.01342268703	0.791474067618
TCRBV05-08.TCRBJ02-06	2	0.5435644432	0.5435644432
TCRBV28-01.TCRBJ02-07	378	7.89590935793	0.922177738812
TCRBV29-01.TCRBJ01-04	31	2.22152102869	0.448411990464
TCRBV29-01.TCRBJ01-05	31	4.10756383503	0.829108008178
TCRBV29-01.TCRBJ01-06	1	0.0	0
TCRBV07-04.TCRBJ01-03	1	0.0	0
TCRBV29-01.TCRBJ01-01	134	6.31391187065	0.893551114409
TCRBV29-01.TCRBJ01-02	110	4.19208163844	0.618177152597
TCRBV29-01.TCRBJ01-03	41	4.11850303984	0.768728523082
TCRBV05-08.TCRBJ02-01	33	4.32292343778	0.856975750802
TCRBV04-02.TCRBJ02-07	89	5.4612965047	0.843347948602
TCRBV04-02.TCRBJ02-06	9	3.02716911844	0.954965532958
TCRBV04-02.TCRBJ02-05	40	4.19591801556	0.788420651454
TCRBV04-02.TCRBJ02-04	4	1.92192809489	0.960964047444
TCRBV06-08.TCRBJ02-03	2	0.811278124459	0.811278124459
TCRBV04-02.TCRBJ02-02	38	3.38125154326	0.644302257338
TCRBV04-02.TCRBJ02-01	91	1.20426107805	0.185049028838
TCRBV24-01.TCRBJ02-04	6	2.58496250072	1.0
TCRBV03-01.TCRBJ01-05	60	4.11049908803	0.695882041744
TCRBV24-01.TCRBJ02-06	14	3.70281953111	0.972543828174
TCRBV07-09.TCRBJ02-01	203	6.62185729129	0.863870463451
TCRBV21-01.TCRBJ02-05	13	2.78884528158	0.753652401876
TCRBV06-05.TCRBJ02-01	274	7.01661485335	0.866459255961
TCRBV06-05.TCRBJ02-02	145	6.40856708466	0.892569391104
TCRBV06-05.TCRBJ02-03	183	6.94822101395	0.924494213906
TCRBV06-05.TCRBJ02-04	28	4.725480557	0.982968936892
TCRBV07-09.TCRBJ02-03	136	6.27513549166	0.885385310966
TCRBV06-05.TCRBJ02-06	35	4.4626942263	0.870042501371
TCRBV06-05.TCRBJ02-07	449	7.91337980648	0.898168715328
TCRBV11-02.TCRBJ02-06	17	2.98591786014	0.730506423204
TCRBV03-01.TCRBJ01-02	155	6.28762743806	0.864145125598
TCRBV11-02.TCRBJ02-01	156	6.40925870736	0.879739857158
TCRBV03-01.TCRBJ01-03	51	5.01065462874	0.883335491728
TCRBV12-05.TCRBJ01-02	11	3.16992500144	0.916313819983
TCRBV12-05.TCRBJ01-01	12	2.23081997333	0.622271494578
TCRBV06-08.TCRBJ01-02	1	0.0	0
TCRBV11-02.TCRBJ02-03	100	6.02605288295	0.907011336613
TCRBV11-02.TCRBJ02-02	55	5.02008976279	0.868323372276
TCRBV06-08.TCRBJ01-01	2	0.591672778582	0.591672778582
TCRBV10-01.TCRBJ01-02	16	3.21952832003	0.804882080008
TCRBV07-05.TCRBJ01-04	1	0.0	0
TCRBV09-01.TCRBJ02-06	29	4.57808830791	0.942384976908
TCRBV05-06.TCRBJ02-06	14	3.77355726228	0.991123060373
TCRBV05-06.TCRBJ02-07	98	5.29016551608	0.799757758201
TCRBV05-06.TCRBJ02-04	8	1.71337929168	0.571126430561
TCRBV05-06.TCRBJ02-05	68	3.97255502674	0.65257975783
TCRBV05-06.TCRBJ02-02	44	4.98492354959	0.91308471244
TCRBV09-01.TCRBJ02-05	144	3.25384487519	0.453818537089
TCRBV05-06.TCRBJ02-01	77	5.83173569793	0.930578321132
TCRBV12-02.TCRBJ01-02	8	2.43059461802	0.810198206008
TCRBV12-02.TCRBJ01-01	1	0.0	0
TCRBV12-02.TCRBJ01-06	1	0.0	0
TCRBV12-02.TCRBJ01-05	3	1.58496250072	1.0
TCRBV12-02.TCRBJ01-04	1	0.0	0
TCRBV27-01.TCRBJ02-07	495	7.00886313479	0.783000804685
TCRBV27-01.TCRBJ02-06	34	4.55296551008	0.89493833216
TCRBV27-01.TCRBJ02-05	174	5.95912848042	0.800641370413
TCRBV18-01.TCRBJ02-05	99	6.27787349641	0.946980809178
TCRBV18-01.TCRBJ02-04	19	3.83551601394	0.902914657042
TCRBV18-01.TCRBJ02-07	181	6.68205128861	0.890958479575
TCRBV18-01.TCRBJ02-06	29	4.49730004073	0.925754968008
TCRBV18-01.TCRBJ02-01	125	5.72705702181	0.822169735348
TCRBV18-01.TCRBJ02-03	105	5.7303267109	0.853458023812
TCRBV18-01.TCRBJ02-02	66	5.38707700089	0.891251777186
TCRBV06-07.TCRBJ01-05	1	0.0	0
TCRBV06-07.TCRBJ01-03	1	0.0	0
TCRBV06-07.TCRBJ01-02	1	0.0	0
TCRBV06-07.TCRBJ01-01	3	0.590723918641	0.372705296417
TCRBV11-02.TCRBJ02-05	79	5.87684543921	0.932273134803
TCRBV11-02.TCRBJ02-04	13	3.57243125132	0.965407228176
TCRBV11-02.TCRBJ02-07	209	6.45367872793	0.837339822543
TCRBV07-09.TCRBJ02-02	91	5.02723222277	0.772493986169
TCRBV07-09.TCRBJ02-05	130	5.30645256099	0.755650046006
TCRBV07-09.TCRBJ02-04	26	4.42183181007	0.940727267068
TCRBV07-09.TCRBJ02-07	253	6.17099283067	0.77301738664
TCRBV07-09.TCRBJ02-06	22	3.70137575591	0.830010654371
TCRBV25-01.TCRBJ02-01	40	4.15267157477	0.780294566317
TCRBV25-01.TCRBJ02-03	36	4.65337607685	0.900085799223
TCRBV21-01.TCRBJ02-03	15	3.6897037322	0.944409279427
TCRBV25-01.TCRBJ02-05	31	4.50437572255	0.90920412522
TCRBV25-01.TCRBJ02-04	6	2.5	0.967132018086
TCRBV25-01.TCRBJ02-07	52	4.86163629936	0.852852856928
TCRBV25-01.TCRBJ02-06	4	2.0	1.0
TCRBV07-02.TCRBJ01-05	111	6.23852609829	0.918184317976
TCRBV07-02.TCRBJ01-04	57	5.11448710333	0.87683585511
TCRBV07-02.TCRBJ01-06	34	2.93664288538	0.577231318835
TCRBV07-02.TCRBJ01-01	168	6.46037818731	0.873931382789
TCRBV07-02.TCRBJ01-03	55	5.5517366837	0.960282175611
TCRBV07-02.TCRBJ01-02	163	6.47774800761	0.88147879084
TCRBV06-01.TCRBJ01-05	186	5.25002614592	0.696367628997
TCRBV06-01.TCRBJ01-04	85	5.24545595699	0.818401624937
TCRBV06-01.TCRBJ01-06	65	5.08612673683	0.844539373007
TCRBV06-01.TCRBJ01-01	184	5.01277754877	0.666277167391
TCRBV06-01.TCRBJ01-03	65	5.34391838913	0.887345070085
TCRBV06-01.TCRBJ01-02	220	5.87452171233	0.754947969071
TCRBV06-04.TCRBJ02-03	66	5.75686057376	0.952429715878
TCRBV06-04.TCRBJ02-02	38	4.86599408663	0.927222046067
TCRBV06-04.TCRBJ02-01	68	3.83141613193	0.62939458225
TCRBV06-04.TCRBJ02-07	19	3.88260660236	0.914000201291
TCRBV06-04.TCRBJ02-06	13	3.25914198425	0.88074451484
TCRBV06-04.TCRBJ02-05	17	3.70804815007	0.907175990115
TCRBV21-01.TCRBJ01-05	30	4.73302873917	0.964567814781
TCRBV21-01.TCRBJ01-06	6	1.03154564899	0.399056330101
TCRBV07-09.TCRBJ01-05	64	5.6032786277	0.933879771284
TCRBV07-09.TCRBJ01-06	36	4.70417708735	0.909912055985
TCRBV05-03.TCRBJ01-04	3	1.52192809489	0.960229717861
TCRBV07-03.TCRBJ01-02	27	4.4399364704	0.93376267438
TCRBV07-03.TCRBJ01-03	8	2.60623892865	0.868746309551
TCRBV07-03.TCRBJ01-01	56	4.20436439937	0.723972351578
TCRBV07-03.TCRBJ01-06	15	3.40520937478	0.871590665632
TCRBV07-03.TCRBJ01-04	8	2.85538854221	0.951796180736
TCRBV07-03.TCRBJ01-05	11	3.26082817122	0.942590728967
TCRBV07-06.TCRBJ01-04	11	2.74938967551	0.794751849032
TCRBV06-07.TCRBJ02-03	1	0.0	0
TCRBV11-01.TCRBJ02-01	11	3.20370169606	0.926077474345
TCRBV11-01.TCRBJ02-02	9	2.98831671061	0.942708962909
TCRBV25-01.TCRBJ02-02	24	4.32172123105	0.942585949256
TCRBV11-01.TCRBJ02-05	14	3.73452166478	0.980870378841
TCRBV11-01.TCRBJ02-06	1	0.0	0
TCRBV11-01.TCRBJ02-07	20	4.11282097877	0.951617169113
TCRBV05-03.TCRBJ01-06	1	0.0	0
TCRBV14-01.TCRBJ02-02	22	3.65357151368	0.81929084828
TCRBV12-01.TCRBJ01-06	1	0.0	0
TCRBV16-01.TCRBJ01-04	2	1.0	1.0
TCRBV12-01.TCRBJ02-07	3	1.58496250072	1.0
TCRBV12-01.TCRBJ02-05	1	0.0	0
TCRBV12-01.TCRBJ02-03	1	0.0	0
TCRBV12-01.TCRBJ02-01	3	1.45914791703	0.920619835714
TCRBV09-01.TCRBJ02-07	203	6.28841014197	0.820369806347
TCRBV07-08.TCRBJ01-03	31	4.76932871008	0.962684643739
TCRBV05-03.TCRBJ01-05	5	0.407058084031	0.175310374567
TCRBV10-01.TCRBJ01-06	4	1.84237099318	0.921185496589
TCRBV05-01.TCRBJ01-06	50	3.22444204354	0.57131895908
TCRBV10-03.TCRBJ01-04	22	3.93325658323	0.882008497852
TCRBV10-03.TCRBJ01-05	47	5.01906068483	0.903588153661
TCRBV05-01.TCRBJ01-02	191	6.10558855024	0.805759933719
TCRBV05-01.TCRBJ01-03	63	5.48171559687	0.917091999543
TCRBV05-01.TCRBJ01-01	267	7.42531838119	0.921175844383
TCRBV05-05.TCRBJ01-04	19	4.13684218813	0.973849524277
TCRBV07-08.TCRBJ01-04	17	3.84081159707	0.939656639398
TCRBV05-03.TCRBJ01-01	6	2.16096404744	0.835975008087
TCRBV05-07.TCRBJ02-07	1	0.0	0
TCRBV05-07.TCRBJ02-06	1	0.0	0
TCRBV07-01.TCRBJ02-01	2	0.918295834054	0.918295834054
TCRBV05-03.TCRBJ01-02	5	2.23592635063	0.962961064795
TCRBV07-05.TCRBJ01-01	1	0.0	0
TCRBV05-05.TCRBJ01-02	34	4.3247148033	0.850073000679
TCRBV06-02.TCRBJ01-01	144	6.49255045358	0.905525574156
TCRBV06-02.TCRBJ01-02	160	6.53924892518	0.893104772464
TCRBV06-02.TCRBJ01-03	24	4.21607802773	0.919544713194
TCRBV06-02.TCRBJ01-04	30	4.7865025453	0.975465511618
TCRBV06-02.TCRBJ01-05	144	6.23447593135	0.869531540441
TCRBV06-02.TCRBJ01-06	24	4.14144607117	0.903267163148
TCRBV05-03.TCRBJ01-03	1	0.0	0
TCRBV07-05.TCRBJ01-02	2	1.0	1.0
TCRBV07-06.TCRBJ02-01	61	4.63177916029	0.780978636663
TCRBV07-06.TCRBJ02-02	33	4.4846666317	0.889039699433
TCRBV07-06.TCRBJ02-03	57	4.94494568072	0.847769402254
TCRBV07-06.TCRBJ02-04	5	2.32192809489	1.0
TCRBV07-06.TCRBJ02-05	40	4.85243044992	0.911780535814
TCRBV07-06.TCRBJ02-06	3	1.52192809489	0.960229717861
TCRBV07-06.TCRBJ02-07	65	4.48900104845	0.745388057955
TCRBV27-01.TCRBJ02-03	284	6.86943623341	0.842901765254
TCRBV27-01.TCRBJ02-02	149	4.37873270229	0.606542524929
TCRBV27-01.TCRBJ02-01	389	5.03946381165	0.585737177509
TCRBV09-01.TCRBJ02-04	16	3.88017992268	0.970044980669
TCRBV09-01.TCRBJ02-03	202	6.31498404379	0.824602984393
TCRBV09-01.TCRBJ02-02	104	3.48271622078	0.519774278596
TCRBV09-01.TCRBJ02-01	277	7.37391948788	0.908818562011
TCRBV27-01.TCRBJ02-04	33	4.62927507071	0.917706856597
TCRBV04-03.TCRBJ02-04	10	3.27761343682	0.986659958674
TCRBV04-03.TCRBJ02-05	45	3.85052585	0.701134167731
TCRBV05-08.TCRBJ01-02	25	4.03784906749	0.869503469204
TCRBV01-01.TCRBJ01-02	1	0.0	0
TCRBV01-01.TCRBJ01-01	3	1.58496250072	1.0
TCRBV01-01.TCRBJ01-04	1	0.0	0
TCRBV01-01.TCRBJ01-05	2	1.0	1.0
TCRBV13-01.TCRBJ02-02	18	3.72587114612	0.893510349667
TCRBV13-01.TCRBJ02-03	43	4.89253266547	0.901639136061
TCRBV13-01.TCRBJ02-01	38	4.84882487135	0.923950427846
TCRBV13-01.TCRBJ02-06	6	2.04945207279	0.792836287651
TCRBV13-01.TCRBJ02-07	39	3.24174663638	0.613339629066
TCRBV13-01.TCRBJ02-04	6	1.52401911561	0.589571073151
TCRBV13-01.TCRBJ02-05	16	1.13380637146	0.283451592865
TCRBV04-01.TCRBJ02-06	18	3.2549624526	0.780580574345
TCRBV04-01.TCRBJ02-07	144	5.38271486896	0.750735170575
TCRBV04-01.TCRBJ02-04	10	2.69382303951	0.810921537902
TCRBV04-01.TCRBJ02-05	66	5.31039869486	0.878565922406
TCRBV04-01.TCRBJ02-02	46	4.32323680242	0.782690017206
TCRBV04-01.TCRBJ02-03	95	4.34053364034	0.660674130316
TCRBV04-01.TCRBJ02-01	112	5.23209323874	0.768594160089
TCRBV18-01.TCRBJ01-04	47	3.71847046037	0.669441170114
TCRBV18-01.TCRBJ01-05	74	4.50036498144	0.724760251257
TCRBV18-01.TCRBJ01-06	29	4.49986776226	0.926283525351
TCRBV18-01.TCRBJ01-01	150	6.18896009885	0.856150965162
