VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV02-01.TCRBJ01-02	72	4.32308483837	0.70067056526
TCRBV02-01.TCRBJ01-05	44	3.42023567388	0.626482006332
TCRBV02-01.TCRBJ01-04	20	3.04966897162	0.705626957381
TCRBV02-01.TCRBJ01-06	9	2.73732277982	0.863529193458
TCRBV04-01.TCRBJ01-03	6	1.92939068612	0.746390203177
TCRBV04-01.TCRBJ01-02	39	4.22237997794	0.798875809843
TCRBV04-01.TCRBJ01-01	48	4.83104793093	0.86500991373
TCRBV04-01.TCRBJ01-06	10	2.36548154032	0.712080897824
TCRBV04-01.TCRBJ01-05	21	3.94202608696	0.897482059588
TCRBV04-01.TCRBJ01-04	15	2.47311577414	0.633013828674
TCRBV05-06.TCRBJ02-03	45	5.18254945101	0.943679548616
TCRBV13-01.TCRBJ01-06	3	1.14883485428	0.724834091506
TCRBV13-01.TCRBJ01-05	4	1.18764649675	0.593823248375
TCRBV13-01.TCRBJ01-04	2	0.0969446060625	0.0969446060625
TCRBV13-01.TCRBJ01-02	11	2.85086186118	0.824083888758
TCRBV13-01.TCRBJ01-01	13	2.30277682371	0.622298158896
TCRBV11-02.TCRBJ01-04	10	2.68916759436	0.809520109269
TCRBV11-02.TCRBJ01-05	15	3.24326659365	0.830140111243
TCRBV11-02.TCRBJ01-06	8	2.39875819327	0.799586064423
TCRBV11-02.TCRBJ01-01	51	5.21225104987	0.918875213976
TCRBV11-02.TCRBJ01-02	28	3.88299426411	0.807719489629
TCRBV11-02.TCRBJ01-03	12	2.13556154562	0.595699828155
TCRBV07-02.TCRBJ02-04	7	1.91530829749	0.682246581093
TCRBV07-02.TCRBJ02-05	65	3.20279248907	0.531816154128
TCRBV07-02.TCRBJ02-06	10	2.67673703005	0.80577813655
TCRBV07-02.TCRBJ02-07	189	6.58911540884	0.871317664683
TCRBV16-01.TCRBJ02-07	3	1.2145404078	0.766289680193
TCRBV07-02.TCRBJ02-01	104	5.7799881652	0.862628186856
TCRBV07-02.TCRBJ02-02	48	5.05626567073	0.90533565267
TCRBV07-02.TCRBJ02-03	94	3.88314593295	0.592431656786
TCRBV16-01.TCRBJ01-05	2	0.82805572538	0.82805572538
TCRBV21-01.TCRBJ02-07	19	2.32954983961	0.548396796377
TCRBV07-03.TCRBJ02-04	2	0.918295834054	0.918295834054
TCRBV21-01.TCRBJ02-01	3	1.5	0.946394630357
TCRBV27-01.TCRBJ02-05	41	5.13753751127	0.958933764308
TCRBV28-01.TCRBJ01-01	26	3.59539134332	0.76490531927
TCRBV05-08.TCRBJ01-03	2	0.721928094887	0.721928094887
TCRBV05-08.TCRBJ01-02	10	2.51349341668	0.756636912325
TCRBV28-01.TCRBJ01-05	15	3.24920758952	0.831660756812
TCRBV28-01.TCRBJ01-04	8	2.58951830269	0.863172767563
TCRBV28-01.TCRBJ01-06	5	2.32192809489	1.0
TCRBV12-02.TCRBJ02-04	1	0.0	0
TCRBV07-07.TCRBJ01-03	1	0.0	0
TCRBV12-02.TCRBJ02-05	1	0.0	0
TCRBV12-02.TCRBJ02-02	1	0.0	0
TCRBV06-07.TCRBJ02-07	2	1.0	1.0
TCRBV07-07.TCRBJ01-06	1	0.0	0
TCRBV07-07.TCRBJ01-04	3	1.40208140276	0.884614873928
TCRBV07-07.TCRBJ01-02	4	1.84237099318	0.921185496589
TCRBV06-07.TCRBJ02-04	1	0.0	0
TCRBV07-07.TCRBJ01-01	2	0.0316040314811	0.0316040314811
TCRBV12-02.TCRBJ02-01	1	0.0	0
TCRBV15-01.TCRBJ01-05	8	2.71077708442	0.903592361472
TCRBV15-01.TCRBJ01-04	15	2.94435641044	0.753631651153
TCRBV15-01.TCRBJ01-06	2	1.0	1.0
TCRBV15-01.TCRBJ01-01	19	3.42240008896	0.805663486048
TCRBV15-01.TCRBJ01-03	2	0.038403573726	0.038403573726
TCRBV15-01.TCRBJ01-02	20	3.3476066541	0.774563245987
TCRBV05-04.TCRBJ02-04	3	0.699842839886	0.441551670508
TCRBV05-04.TCRBJ02-05	47	5.06609269672	0.912055389155
TCRBV05-04.TCRBJ02-06	7	2.29432426035	0.817254791094
TCRBV05-04.TCRBJ02-07	95	4.76267844939	0.724928938066
TCRBV05-04.TCRBJ02-01	68	5.11823542837	0.840783026006
TCRBV05-04.TCRBJ02-02	32	1.57923617512	0.315847235024
TCRBV05-04.TCRBJ02-03	57	3.25595887757	0.558206801374
TCRBV03-01.TCRBJ01-04	23	3.88384303401	0.85858070957
TCRBV03-01.TCRBJ01-05	25	1.52439784738	0.328261209021
TCRBV03-01.TCRBJ01-06	11	2.58042272881	0.745909447929
TCRBV24-01.TCRBJ02-07	17	3.54307591345	0.866815442993
TCRBV03-01.TCRBJ01-01	29	4.06224059126	0.836199358403
TCRBV24-01.TCRBJ02-02	16	3.55999800836	0.889999502089
TCRBV24-01.TCRBJ02-03	16	3.1634820265	0.790870506625
TCRBV30-01.TCRBJ02-03	36	2.54232326347	0.491752445685
TCRBV30-01.TCRBJ02-02	21	4.04023377296	0.919841027883
TCRBV30-01.TCRBJ02-01	29	3.16693175213	0.651902869794
TCRBV30-01.TCRBJ02-07	82	4.83079991727	0.759852206283
TCRBV30-01.TCRBJ02-06	11	1.60052858329	0.462656516946
TCRBV30-01.TCRBJ02-05	32	4.75536586418	0.951073172836
TCRBV30-01.TCRBJ02-04	5	1.87996494873	0.809656833416
TCRBV21-01.TCRBJ01-04	6	2.2825887305	0.883025858157
TCRBV07-09.TCRBJ01-01	92	5.89190538173	0.903173055061
TCRBV07-09.TCRBJ01-02	97	3.75580375032	0.569068689258
TCRBV07-09.TCRBJ01-03	22	3.9453341218	0.884716811288
TCRBV07-09.TCRBJ01-04	32	2.90259468082	0.580518936164
TCRBV07-09.TCRBJ01-05	39	2.75140191886	0.520566232224
TCRBV07-09.TCRBJ01-06	20	3.53678358195	0.818334665525
TCRBV21-01.TCRBJ01-03	4	2.0	1.0
TCRBV11-03.TCRBJ02-02	18	4.06148218672	0.97399406112
TCRBV11-03.TCRBJ02-03	24	4.23648039266	0.923994556551
TCRBV11-03.TCRBJ02-01	36	1.25275580719	0.242316050396
TCRBV11-03.TCRBJ02-06	1	0.0	0
TCRBV11-03.TCRBJ02-07	31	3.70337114554	0.747522083003
TCRBV11-03.TCRBJ02-04	5	0.81284267947	0.350072287449
TCRBV11-03.TCRBJ02-05	14	2.72222999554	0.714992442593
TCRBV05-05.TCRBJ01-02	16	1.898913586	0.474728396501
TCRBV07-08.TCRBJ01-02	28	3.86156229446	0.803261327085
TCRBV07-08.TCRBJ01-01	23	2.83046816122	0.625716678298
TCRBV05-05.TCRBJ01-01	24	2.5611487718	0.558597539542
TCRBV05-05.TCRBJ01-06	7	2.38338285363	0.848978102092
TCRBV05-03.TCRBJ01-01	4	1.92192809489	0.960964047444
TCRBV05-05.TCRBJ01-04	10	2.66937214859	0.803561086317
TCRBV28-01.TCRBJ02-01	15	2.88881359677	0.739415022273
TCRBV05-08.TCRBJ02-02	6	2.32192809489	0.898244401704
TCRBV05-08.TCRBJ02-03	7	0.215614759096	0.0768035268366
TCRBV28-01.TCRBJ02-04	2	1.0	1.0
TCRBV05-08.TCRBJ02-05	3	1.44881563573	0.914100892019
TCRBV05-08.TCRBJ02-06	1	0.0	0
TCRBV28-01.TCRBJ02-07	32	4.22612094867	0.845224189734
TCRBV29-01.TCRBJ01-04	10	2.73038161785	0.821926766583
TCRBV29-01.TCRBJ01-05	7	2.02101196758	0.719898988085
TCRBV29-01.TCRBJ01-06	2	0.566509506553	0.566509506553
TCRBV29-01.TCRBJ01-01	41	4.42852804965	0.826595438707
TCRBV29-01.TCRBJ01-02	44	2.86764086625	0.52526362936
TCRBV29-01.TCRBJ01-03	8	1.3959100016	0.465303333868
TCRBV06-09.TCRBJ02-02	3	1.5	0.946394630357
TCRBV04-02.TCRBJ02-07	53	4.34113713535	0.757890611398
TCRBV04-02.TCRBJ02-05	17	3.62762040747	0.887499299287
TCRBV04-02.TCRBJ02-04	3	1.5	0.946394630357
TCRBV04-02.TCRBJ02-03	21	4.07977273146	0.928842872399
TCRBV06-08.TCRBJ02-02	1	0.0	0
TCRBV04-02.TCRBJ02-01	31	4.18885724278	0.845517008278
TCRBV24-01.TCRBJ02-04	2	0.918295834054	0.918295834054
TCRBV24-01.TCRBJ02-05	14	1.10322814167	0.28976235845
TCRBV24-01.TCRBJ02-06	2	1.0	1.0
TCRBV11-02.TCRBJ02-05	35	4.39177287685	0.856215744451
TCRBV21-01.TCRBJ02-05	6	2.58496250072	1.0
TCRBV06-05.TCRBJ02-01	72	5.15437582914	0.835403319802
TCRBV06-05.TCRBJ02-02	61	1.2945181636	0.218272718875
TCRBV06-05.TCRBJ02-03	82	5.36629179761	0.844081463071
TCRBV06-05.TCRBJ02-04	6	2.28778371994	0.885035554405
TCRBV06-05.TCRBJ02-05	53	4.9853757387	0.870363996541
TCRBV06-05.TCRBJ02-06	17	3.32175306384	0.812668687852
TCRBV06-05.TCRBJ02-07	202	5.91400762545	0.772243968291
TCRBV11-02.TCRBJ02-06	5	0.373475626957	0.160847197542
TCRBV03-01.TCRBJ01-02	45	3.47615181877	0.632965186394
TCRBV12-05.TCRBJ01-06	2	1.0	1.0
TCRBV07-09.TCRBJ02-05	74	3.70078746369	0.595992472409
TCRBV12-05.TCRBJ01-04	5	2.25162916739	0.969723899868
TCRBV03-01.TCRBJ01-03	16	0.427389522309	0.106847380577
TCRBV12-05.TCRBJ01-02	13	3.27187000153	0.884184110739
TCRBV12-05.TCRBJ01-03	2	1.0	1.0
TCRBV12-05.TCRBJ01-01	10	2.82306798227	0.849828142463
TCRBV07-09.TCRBJ02-07	165	5.56799940138	0.755872366078
TCRBV06-08.TCRBJ01-03	1	0.0	0
TCRBV07-09.TCRBJ02-06	12	3.24373575734	0.904817207065
TCRBV10-01.TCRBJ01-02	3	1.58496250072	1.0
TCRBV27-01.TCRBJ02-03	40	2.142025416	0.40249048424
TCRBV09-01.TCRBJ02-06	8	2.94770277922	0.982567593073
TCRBV05-06.TCRBJ02-06	7	2.49560292373	0.8889516976
TCRBV05-06.TCRBJ02-07	64	3.16007694734	0.526679491224
TCRBV05-06.TCRBJ02-04	10	2.80318881257	0.843843916093
TCRBV05-06.TCRBJ02-05	32	2.45347371638	0.490694743276
TCRBV05-06.TCRBJ02-02	14	3.06676940591	0.805485558529
TCRBV09-01.TCRBJ02-05	58	4.83256519158	0.824954057652
TCRBV05-06.TCRBJ02-01	28	2.64834592554	0.55089461221
TCRBV12-02.TCRBJ01-06	1	0.0	0
TCRBV12-02.TCRBJ01-05	1	0.0	0
TCRBV12-02.TCRBJ01-04	1	0.0	0
TCRBV27-01.TCRBJ02-07	132	5.25370769467	0.745799795646
TCRBV27-01.TCRBJ02-06	9	1.76867928524	0.557956192792
TCRBV09-01.TCRBJ02-01	110	3.23057622893	0.476390630405
TCRBV18-01.TCRBJ02-05	41	4.51305767394	0.842373096901
TCRBV18-01.TCRBJ02-04	8	2.27732768304	0.759109227679
TCRBV18-01.TCRBJ02-07	57	4.45996466346	0.764623480406
TCRBV18-01.TCRBJ02-06	7	1.82043814541	0.648453151081
TCRBV18-01.TCRBJ02-01	44	4.25117710761	0.778684926302
TCRBV18-01.TCRBJ02-03	24	4.21350226443	0.918982928164
TCRBV18-01.TCRBJ02-02	21	3.512532643	0.799699180387
TCRBV06-07.TCRBJ01-06	1	0.0	0
TCRBV06-07.TCRBJ01-04	1	0.0	0
TCRBV06-07.TCRBJ01-02	1	0.0	0
TCRBV07-09.TCRBJ02-01	112	4.9331459554	0.724678823402
TCRBV11-02.TCRBJ02-04	8	2.84643934467	0.94881311489
TCRBV11-02.TCRBJ02-07	82	4.4207663678	0.695356697766
TCRBV07-09.TCRBJ02-02	42	3.52033187446	0.652842108217
TCRBV11-02.TCRBJ02-01	39	3.6246849422	0.6857916942
TCRBV07-09.TCRBJ02-04	6	2.40563906223	0.930628224417
TCRBV11-02.TCRBJ02-03	32	3.04584135419	0.609168270839
TCRBV11-02.TCRBJ02-02	25	4.14629746559	0.892856560614
TCRBV22-01.TCRBJ01-02	1	0.0	0
TCRBV25-01.TCRBJ02-01	12	3.28832018911	0.917253719793
TCRBV25-01.TCRBJ02-03	16	0.551105711574	0.137776427894
TCRBV25-01.TCRBJ02-02	9	2.96374599421	0.934957764887
TCRBV25-01.TCRBJ02-05	13	3.29466358621	0.890343806996
TCRBV25-01.TCRBJ02-07	17	3.78989809546	0.927200623628
TCRBV25-01.TCRBJ02-06	2	0.811278124459	0.811278124459
TCRBV07-02.TCRBJ01-05	61	4.64367853687	0.78298502742
TCRBV07-02.TCRBJ01-04	28	4.04748773908	0.841936533645
TCRBV07-02.TCRBJ01-06	20	3.32003142654	0.768182939107
TCRBV07-02.TCRBJ01-01	84	3.70920208249	0.580259370298
TCRBV07-02.TCRBJ01-03	18	3.49751500265	0.838747699644
TCRBV07-02.TCRBJ01-02	109	4.2319071517	0.625264760626
TCRBV06-01.TCRBJ01-05	49	4.82688655256	0.859685840688
TCRBV06-01.TCRBJ01-04	20	2.92440686231	0.676644034353
TCRBV06-01.TCRBJ01-06	17	3.70430293178	0.906259720429
TCRBV06-01.TCRBJ01-01	72	5.27589279703	0.855098367614
TCRBV06-01.TCRBJ01-03	21	3.96891856396	0.903604676515
TCRBV06-01.TCRBJ01-02	104	5.38507662488	0.803690033999
TCRBV06-04.TCRBJ02-03	11	3.14161920818	0.908131610771
TCRBV06-04.TCRBJ02-02	9	2.59981731745	0.820151049714
TCRBV06-04.TCRBJ02-01	15	3.60538854221	0.922828129935
TCRBV06-04.TCRBJ02-07	14	3.725480557	0.978495736086
TCRBV06-04.TCRBJ02-06	2	1.0	1.0
TCRBV06-04.TCRBJ02-05	7	2.35353394858	0.838345707586
TCRBV21-01.TCRBJ01-05	6	2.41938194565	0.935944697446
TCRBV21-01.TCRBJ01-06	5	1.49664076219	0.644568092131
TCRBV21-01.TCRBJ01-01	6	2.5	0.967132018086
TCRBV21-01.TCRBJ01-02	6	2.48171457299	0.960058249315
TCRBV07-03.TCRBJ01-02	23	3.259201117	0.720494413177
TCRBV07-03.TCRBJ01-01	11	3.00488616409	0.868606897128
TCRBV07-03.TCRBJ01-06	6	2.58496250072	1.0
TCRBV07-03.TCRBJ01-04	2	0.918295834054	0.918295834054
TCRBV07-03.TCRBJ01-05	5	2.12808527889	0.9165164432
TCRBV06-09.TCRBJ01-02	2	0.918295834054	0.918295834054
TCRBV05-03.TCRBJ01-05	3	1.20091027951	0.757690026712
TCRBV11-01.TCRBJ02-01	11	0.833827610032	0.241030233273
TCRBV11-01.TCRBJ02-02	2	0.918295834054	0.918295834054
TCRBV11-01.TCRBJ02-03	9	1.69795716711	0.535645848509
TCRBV11-01.TCRBJ02-04	1	0.0	0
TCRBV11-01.TCRBJ02-05	8	2.94770277922	0.982567593073
TCRBV11-01.TCRBJ02-06	2	1.0	1.0
TCRBV11-01.TCRBJ02-07	13	3.33242928155	0.900549538806
TCRBV12-01.TCRBJ01-02	1	0.0	0
TCRBV12-01.TCRBJ01-01	2	1.0	1.0
TCRBV12-01.TCRBJ01-05	1	0.0	0
TCRBV16-01.TCRBJ01-01	2	0.337290066617	0.337290066617
TCRBV12-01.TCRBJ02-07	2	1.0	1.0
TCRBV12-01.TCRBJ02-06	2	1.0	1.0
TCRBV12-01.TCRBJ02-02	3	1.58496250072	1.0
TCRBV12-01.TCRBJ02-01	2	0.918295834054	0.918295834054
TCRBV07-08.TCRBJ01-03	5	2.12808527889	0.9165164432
TCRBV06-09.TCRBJ01-04	2	0.918295834054	0.918295834054
TCRBV10-01.TCRBJ01-05	4	2.0	1.0
TCRBV10-01.TCRBJ01-06	1	0.0	0
TCRBV05-08.TCRBJ02-04	2	0.918295834054	0.918295834054
TCRBV10-03.TCRBJ01-06	10	3.05110850073	0.918475178745
TCRBV05-01.TCRBJ01-04	45	5.03438253629	0.916700146196
TCRBV05-01.TCRBJ01-05	23	3.59000285192	0.793623009211
TCRBV05-01.TCRBJ01-02	93	5.08134338683	0.777063768232
TCRBV05-01.TCRBJ01-03	28	4.14852669549	0.862954111512
TCRBV10-03.TCRBJ01-01	54	1.88379083982	0.32733756118
TCRBV05-03.TCRBJ01-02	8	2.09098996701	0.696996655669
TCRBV05-07.TCRBJ02-03	1	0.0	0
TCRBV05-05.TCRBJ01-05	8	1.15645724742	0.385485749139
TCRBV06-06.TCRBJ02-06	5	2.19715972342	0.946265187222
TCRBV07-08.TCRBJ02-04	3	0.350103827867	0.22089092184
TCRBV06-02.TCRBJ01-01	80	5.46174829045	0.863937110399
TCRBV06-02.TCRBJ01-02	94	4.45081263969	0.679037654444
TCRBV06-02.TCRBJ01-03	13	2.47866491486	0.669829832036
TCRBV06-02.TCRBJ01-04	14	3.56544837182	0.936463357058
TCRBV06-02.TCRBJ01-05	71	5.331816311	0.866997651675
TCRBV06-02.TCRBJ01-06	20	1.82898442599	0.423187148382
TCRBV07-01.TCRBJ02-07	3	1.58496250072	1.0
TCRBV07-06.TCRBJ02-01	53	4.27804799031	0.746876292058
TCRBV07-06.TCRBJ02-02	23	3.67400373246	0.812192641143
TCRBV07-06.TCRBJ02-03	44	4.4734100566	0.819391169097
TCRBV07-06.TCRBJ02-04	7	2.75	0.979569764547
TCRBV07-06.TCRBJ02-05	39	4.56354762979	0.863424852228
TCRBV07-06.TCRBJ02-06	3	1.58496250072	1.0
TCRBV07-06.TCRBJ02-07	88	1.50304070529	0.232689312935
TCRBV09-01.TCRBJ02-07	100	4.46676905178	0.672315734144
TCRBV27-01.TCRBJ02-02	35	3.4135311481	0.665498693838
TCRBV27-01.TCRBJ02-01	72	4.45679759493	0.72234226411
TCRBV09-01.TCRBJ02-04	7	2.35353394858	0.838345707586
TCRBV09-01.TCRBJ02-03	102	4.65607142812	0.697807946809
TCRBV09-01.TCRBJ02-02	59	3.39681932506	0.577430807302
TCRBV07-05.TCRBJ01-02	4	1.78992907531	0.894964537655
TCRBV27-01.TCRBJ02-04	3	1.35164411515	0.85279248849
TCRBV01-01.TCRBJ01-02	2	0.918295834054	0.918295834054
TCRBV06-09.TCRBJ02-07	4	1.92192809489	0.960964047444
TCRBV01-01.TCRBJ01-05	1	0.0	0
TCRBV13-01.TCRBJ02-02	4	0.766509506553	0.383254753276
TCRBV13-01.TCRBJ02-03	14	2.95577664407	0.776333361239
TCRBV13-01.TCRBJ02-01	14	2.5749750973	0.676316012039
TCRBV13-01.TCRBJ02-07	25	3.79017188237	0.816169090403
TCRBV13-01.TCRBJ02-04	1	0.0	0
TCRBV13-01.TCRBJ02-05	4	2.0	1.0
TCRBV04-01.TCRBJ02-06	7	1.57577066529	0.561300836209
TCRBV04-01.TCRBJ02-07	69	4.08797968154	0.669225393214
TCRBV04-01.TCRBJ02-04	2	0.811278124459	0.811278124459
TCRBV04-01.TCRBJ02-05	30	2.23763328013	0.456018579694
TCRBV04-01.TCRBJ02-02	21	1.591817205	0.362409418942
TCRBV04-01.TCRBJ02-03	28	3.17573037125	0.660598275504
TCRBV04-01.TCRBJ02-01	45	2.32406764084	0.42318459727
TCRBV18-01.TCRBJ01-04	15	3.29578943153	0.843583753084
TCRBV18-01.TCRBJ01-05	31	3.56531589776	0.719655757339
TCRBV18-01.TCRBJ01-06	10	2.41556441452	0.727157345229
TCRBV04-03.TCRBJ02-03	40	4.4638050348	0.838757111184
TCRBV18-01.TCRBJ01-01	57	4.95920478549	0.850214005999
TCRBV18-01.TCRBJ01-02	37	3.42764218312	0.657965806113
TCRBV18-01.TCRBJ01-03	18	3.53778610345	0.848405211658
TCRBV01-01.TCRBJ02-07	4	1.03892059503	0.519460297516
TCRBV01-01.TCRBJ02-03	1	0.0	0
TCRBV01-01.TCRBJ02-02	2	1.0	1.0
TCRBV05-01.TCRBJ02-04	14	3.40915298027	0.895412445137
TCRBV04-03.TCRBJ02-04	4	1.35677964945	0.678389824724
TCRBV04-03.TCRBJ02-05	33	3.98536202302	0.790057622128
TCRBV04-03.TCRBJ02-06	7	2.10053576567	0.748225936508
TCRBV04-03.TCRBJ02-07	68	3.92562590188	0.644870614285
TCRBV04-03.TCRBJ02-01	63	4.93483496836	0.825598772605
TCRBV04-03.TCRBJ02-02	30	3.38871431574	0.690603193553
TCRBV06-09.TCRBJ02-03	2	0.918295834054	0.918295834054
TCRBV07-08.TCRBJ01-04	15	2.91113788262	0.745129102384
TCRBV27-01.TCRBJ01-03	6	1.55677964945	0.602244577634
TCRBV14-01.TCRBJ01-01	7	2.062133574	0.734546799834
TCRBV14-01.TCRBJ01-02	17	3.38397817138	0.827892094143
TCRBV14-01.TCRBJ01-03	1	0.0	0
TCRBV14-01.TCRBJ01-04	5	1.82103195813	0.784275775871
TCRBV14-01.TCRBJ01-05	2	0.918295834054	0.918295834054
TCRBV14-01.TCRBJ01-06	3	1.22439444541	0.772506885714
TCRBV23-01.TCRBJ02-07	5	1.73604116766	0.747672234761
TCRBV23-01.TCRBJ02-05	3	1.5	0.946394630357
