VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV10-03.TCRBJ01-03	38	4.75282821049	0.905658128531
TCRBV06-06.TCRBJ02-05	72	5.68040916136	0.920660974004
TCRBV06-06.TCRBJ02-04	12	2.74702674949	0.766263733285
TCRBV06-06.TCRBJ02-07	158	5.59153595795	0.765567334335
TCRBV05-08.TCRBJ01-02	51	4.71509385	0.831230658096
TCRBV06-06.TCRBJ02-01	99	6.27682658257	0.946822888296
TCRBV06-06.TCRBJ02-03	82	5.16321825725	0.812139366458
TCRBV06-06.TCRBJ02-02	46	5.27706023951	0.955372689126
TCRBV05-08.TCRBJ01-05	24	4.47702497354	0.976458362055
TCRBV10-03.TCRBJ01-01	110	5.46597271962	0.80602901933
TCRBV05-08.TCRBJ01-04	24	4.11008776073	0.896427781053
TCRBV27-01.TCRBJ01-06	120	5.61810704163	0.813406114353
TCRBV24-01.TCRBJ01-03	9	3.16992500144	1.0
TCRBV12-02.TCRBJ02-03	2	1.0	1.0
TCRBV28-01.TCRBJ01-06	39	3.06127389407	0.579194121338
TCRBV07-06.TCRBJ01-03	27	2.13691129295	0.449413638488
TCRBV07-06.TCRBJ01-02	38	2.57375801037	0.490433224121
TCRBV19-01.TCRBJ01-01	290	4.79186591521	0.585809189623
TCRBV07-06.TCRBJ01-05	22	3.8560026678	0.864684784422
TCRBV19-01.TCRBJ01-03	88	4.42808696454	0.685522693942
TCRBV19-01.TCRBJ01-02	363	7.61795779406	0.895827128726
TCRBV19-01.TCRBJ01-05	308	4.86213288549	0.58815270741
TCRBV19-01.TCRBJ01-04	106	5.2718952852	0.783584663464
TCRBV27-01.TCRBJ01-03	34	2.8789426355	0.565889663539
TCRBV10-02.TCRBJ01-01	45	5.01675226352	0.913489886843
TCRBV10-02.TCRBJ01-03	16	2.62073171135	0.655182927837
TCRBV07-06.TCRBJ01-06	30	4.11995855822	0.839627148383
TCRBV10-02.TCRBJ01-05	42	4.66631128029	0.865362869881
TCRBV10-02.TCRBJ01-04	14	2.93664235717	0.771307749681
TCRBV10-02.TCRBJ01-06	31	4.39892247047	0.88791848261
TCRBV02-01.TCRBJ01-01	219	6.74917702816	0.868085129075
TCRBV02-01.TCRBJ01-03	68	5.04566772041	0.828862179859
TCRBV02-01.TCRBJ01-02	249	6.72114146866	0.844364301168
TCRBV02-01.TCRBJ01-05	177	4.93274730794	0.660552740079
TCRBV27-01.TCRBJ02-01	191	6.35827780658	0.839107558893
TCRBV02-01.TCRBJ01-06	90	5.87991408534	0.905737390864
TCRBV04-01.TCRBJ01-03	52	5.27120865105	0.924702112763
TCRBV04-01.TCRBJ01-02	170	6.74858398304	0.910814942984
TCRBV04-01.TCRBJ01-01	152	6.3122648894	0.870906183553
TCRBV04-01.TCRBJ01-06	52	5.33674390527	0.936198638903
TCRBV04-01.TCRBJ01-05	77	5.50423855447	0.878319138322
TCRBV04-01.TCRBJ01-04	60	1.44759680259	0.245069174578
TCRBV16-01.TCRBJ01-06	5	2.28103611255	0.982388781796
TCRBV05-07.TCRBJ02-05	3	1.58496250072	1.0
TCRBV06-09.TCRBJ02-07	5	2.0	0.861353116147
TCRBV13-01.TCRBJ01-06	10	0.716538858799	0.215699689557
TCRBV13-01.TCRBJ01-05	8	2.32321967234	0.774406557445
TCRBV13-01.TCRBJ01-04	10	2.89542387028	0.871609435116
TCRBV13-01.TCRBJ01-03	17	1.88497455662	0.461160047157
TCRBV13-01.TCRBJ01-02	43	4.58491359447	0.844948376413
TCRBV13-01.TCRBJ01-01	59	2.80211582197	0.476336197599
TCRBV11-02.TCRBJ01-04	35	4.45107470306	0.867777170484
TCRBV11-02.TCRBJ01-05	43	5.28172767887	0.973363430948
TCRBV11-02.TCRBJ01-06	71	3.92312453364	0.637932659247
TCRBV11-02.TCRBJ01-01	146	5.32437655433	0.740543320734
TCRBV11-02.TCRBJ01-02	119	5.76792475192	0.836559420412
TCRBV11-02.TCRBJ01-03	34	5.01753573707	0.986255014265
TCRBV07-02.TCRBJ02-04	25	4.55608832264	0.981100218536
TCRBV21-01.TCRBJ02-05	16	3.82790978214	0.956977445536
TCRBV07-02.TCRBJ02-06	26	4.45472186053	0.947724495506
TCRBV07-02.TCRBJ02-07	351	7.7309492332	0.914328804997
TCRBV16-01.TCRBJ02-07	11	2.97957395851	0.861290028819
TCRBV07-02.TCRBJ02-01	252	7.33822840786	0.919891050362
TCRBV07-02.TCRBJ02-02	136	5.42409008953	0.765307728734
TCRBV07-02.TCRBJ02-03	249	7.1282844248	0.895512901333
TCRBV21-01.TCRBJ02-07	52	4.69444195122	0.823522777774
TCRBV05-03.TCRBJ02-02	7	2.75	0.979569764547
TCRBV21-01.TCRBJ02-06	5	2.25162916739	0.969723899868
TCRBV21-01.TCRBJ02-01	23	3.1247363905	0.690769004793
TCRBV28-01.TCRBJ01-01	54	5.53587660624	0.961943496578
TCRBV12-02.TCRBJ02-06	1	0.0	0
TCRBV28-01.TCRBJ01-03	21	3.64054826449	0.82884452877
TCRBV28-01.TCRBJ01-02	77	5.36688719676	0.856401787729
TCRBV28-01.TCRBJ01-05	54	5.39029284854	0.936646085004
TCRBV21-01.TCRBJ02-03	24	4.30827083454	0.939652360048
TCRBV05-08.TCRBJ01-06	11	3.20281953111	0.925822471489
TCRBV06-07.TCRBJ02-01	1	0.0	0
TCRBV12-02.TCRBJ02-02	1	0.0	0
TCRBV06-07.TCRBJ02-07	3	1.5	0.946394630357
TCRBV07-07.TCRBJ01-06	4	1.77585894824	0.887929474122
TCRBV07-07.TCRBJ01-04	3	1.06127812446	0.669591945536
TCRBV07-07.TCRBJ01-05	2	0.918295834054	0.918295834054
TCRBV07-07.TCRBJ01-02	3	1.45914791703	0.920619835714
TCRBV07-07.TCRBJ01-03	1	0.0	0
TCRBV07-07.TCRBJ01-01	12	2.65314673829	0.740076566423
TCRBV12-02.TCRBJ02-01	2	0.918295834054	0.918295834054
TCRBV15-01.TCRBJ01-05	50	5.12696216683	0.908414742409
TCRBV15-01.TCRBJ01-04	35	2.64028850775	0.514748064988
TCRBV15-01.TCRBJ01-06	22	4.00797196373	0.898762960504
TCRBV15-01.TCRBJ01-01	72	5.94232619148	0.963111575926
TCRBV15-01.TCRBJ01-03	30	3.84268789328	0.783120760166
TCRBV15-01.TCRBJ01-02	56	2.65945963514	0.45794680553
TCRBV05-04.TCRBJ02-04	15	3.57393489628	0.914777316852
TCRBV05-04.TCRBJ02-05	120	6.17128189617	0.893496401998
TCRBV05-04.TCRBJ02-06	19	4.13366068969	0.973100571186
TCRBV05-04.TCRBJ02-07	158	5.98289560466	0.819150493551
TCRBV05-04.TCRBJ02-01	128	6.26622925501	0.895175607858
TCRBV05-04.TCRBJ02-02	77	5.48758502531	0.875661711098
TCRBV05-04.TCRBJ02-03	103	6.15665876427	0.92075948237
TCRBV03-01.TCRBJ01-04	61	4.93750957804	0.832528789762
TCRBV03-01.TCRBJ01-05	96	5.42649955734	0.824074481327
TCRBV03-01.TCRBJ01-06	107	5.96287940651	0.884507692248
TCRBV24-01.TCRBJ02-07	38	4.47947423024	0.853570141502
TCRBV24-01.TCRBJ02-01	77	4.80298362069	0.766418895793
TCRBV03-01.TCRBJ01-02	265	6.42264239852	0.797858786915
TCRBV03-01.TCRBJ01-03	83	5.13150436234	0.804936881975
TCRBV30-01.TCRBJ02-03	62	4.59232777147	0.771275841788
TCRBV30-01.TCRBJ02-02	46	4.87156904379	0.88196151008
TCRBV30-01.TCRBJ02-01	71	4.12454052525	0.670684573707
TCRBV30-01.TCRBJ02-07	102	6.2659227693	0.93907723926
TCRBV30-01.TCRBJ02-06	10	3.15563906223	0.94994201322
TCRBV30-01.TCRBJ02-05	46	5.33617646915	0.966075244852
TCRBV30-01.TCRBJ02-04	6	2.52164063634	0.975503759006
TCRBV06-09.TCRBJ01-01	2	1.0	1.0
TCRBV21-01.TCRBJ01-04	11	3.12484354851	0.90328235762
TCRBV21-01.TCRBJ01-05	26	3.19161587865	0.67900368264
TCRBV07-09.TCRBJ01-02	344	6.99883007202	0.830596981672
TCRBV07-09.TCRBJ01-03	96	6.02792700014	0.915407946436
TCRBV07-09.TCRBJ01-04	114	5.89702231028	0.863034864905
TCRBV21-01.TCRBJ01-01	34	4.1782134188	0.821276449417
TCRBV21-01.TCRBJ01-02	37	3.86410377402	0.741748414434
TCRBV21-01.TCRBJ01-03	6	1.55677964945	0.602244577634
TCRBV11-03.TCRBJ02-02	49	5.00514935639	0.891435086648
TCRBV11-03.TCRBJ02-03	63	3.18451522718	0.532769966931
TCRBV11-03.TCRBJ02-01	86	5.81715095292	0.905214953782
TCRBV11-03.TCRBJ02-06	6	2.25162916739	0.871049064255
TCRBV11-03.TCRBJ02-07	44	4.53822149953	0.831262632549
TCRBV11-03.TCRBJ02-04	1	0.0	0
TCRBV11-03.TCRBJ02-05	27	4.4292424685	0.93151361972
TCRBV05-05.TCRBJ01-02	81	5.62568938372	0.887353704135
TCRBV10-01.TCRBJ01-05	16	3.14244658916	0.78561164729
TCRBV07-08.TCRBJ01-01	109	5.27903538073	0.779978074978
TCRBV05-05.TCRBJ01-01	55	5.37656211329	0.929982284395
TCRBV05-05.TCRBJ01-06	21	4.24755749232	0.967042470631
TCRBV10-01.TCRBJ01-01	54	3.49436112683	0.60719885932
TCRBV05-05.TCRBJ01-04	36	5.01247989075	0.969545958471
TCRBV05-05.TCRBJ01-05	36	4.72681338351	0.914290513342
TCRBV05-08.TCRBJ02-02	18	3.91023294067	0.937722606359
TCRBV05-08.TCRBJ02-03	40	5.24065507504	0.98472865127
TCRBV28-01.TCRBJ02-04	11	2.96706475398	0.857674057782
TCRBV28-01.TCRBJ02-05	32	2.92710200476	0.585420400952
TCRBV05-08.TCRBJ02-06	7	2.75	0.979569764547
TCRBV23-01.TCRBJ01-06	5	2.15563906223	0.92838321177
TCRBV28-01.TCRBJ02-07	79	5.60663918396	0.889408976602
TCRBV29-01.TCRBJ01-04	31	3.97600218653	0.8025524096
TCRBV29-01.TCRBJ01-05	30	4.71258118862	0.960400705252
TCRBV29-01.TCRBJ01-06	10	3.25	0.978347485908
TCRBV29-01.TCRBJ01-01	165	5.14075699383	0.697872947221
TCRBV29-01.TCRBJ01-02	150	6.01642726411	0.832283602855
TCRBV29-01.TCRBJ01-03	23	0.971988217496	0.214872312337
TCRBV04-02.TCRBJ02-07	60	3.40742324427	0.576855655122
TCRBV04-02.TCRBJ02-06	7	2.725480557	0.970835762726
TCRBV04-02.TCRBJ02-05	26	4.22253275236	0.898327179064
TCRBV04-02.TCRBJ02-04	6	2.58496250072	1.0
TCRBV04-02.TCRBJ02-03	42	5.11269918804	0.948145071438
TCRBV04-02.TCRBJ02-02	40	1.87235070568	0.351818114093
TCRBV04-02.TCRBJ02-01	57	5.41522380009	0.928394635753
TCRBV24-01.TCRBJ02-04	5	2.25162916739	0.969723899868
TCRBV24-01.TCRBJ02-05	35	4.82379377264	0.940442115732
TCRBV24-01.TCRBJ02-06	3	1.45914791703	0.920619835714
TCRBV07-09.TCRBJ02-01	288	7.04320655773	0.86208949978
TCRBV06-05.TCRBJ02-01	324	5.81202847093	0.696898441689
TCRBV06-05.TCRBJ02-02	187	3.79930749794	0.503426610526
TCRBV06-05.TCRBJ02-03	279	6.77410691369	0.833826410719
TCRBV06-05.TCRBJ02-04	36	5.04152726285	0.975164487192
TCRBV06-05.TCRBJ02-05	215	6.4644038165	0.834311166744
TCRBV06-05.TCRBJ02-06	30	4.81562257083	0.981400028592
TCRBV06-05.TCRBJ02-07	684	1.74648899974	0.185444505207
TCRBV11-02.TCRBJ02-06	11	3.45943161864	1.0
TCRBV24-01.TCRBJ02-02	44	5.33350069657	0.976933327338
TCRBV12-05.TCRBJ01-06	11	3.30869496956	0.956427336716
TCRBV11-02.TCRBJ02-01	144	5.47700843697	0.763886433383
TCRBV12-05.TCRBJ01-04	8	2.94770277922	0.982567593073
TCRBV24-01.TCRBJ02-03	67	4.46887725127	0.736698243458
TCRBV12-05.TCRBJ01-02	30	2.82383988464	0.575484582266
TCRBV12-05.TCRBJ01-03	9	3.16992500144	1.0
TCRBV12-05.TCRBJ01-01	26	1.79806806716	0.382531885308
TCRBV06-08.TCRBJ01-02	5	2.25162916739	0.969723899868
TCRBV11-02.TCRBJ02-03	119	5.92571609021	0.859444918435
TCRBV07-09.TCRBJ02-06	26	3.27419717277	0.696572527062
TCRBV06-08.TCRBJ01-01	1	0.0	0
TCRBV06-08.TCRBJ01-06	1	0.0	0
TCRBV09-01.TCRBJ02-07	259	5.93345821815	0.740127243316
TCRBV27-01.TCRBJ02-02	96	3.19572240337	0.485306089901
TCRBV05-06.TCRBJ02-06	20	4.16832582271	0.964459780727
TCRBV05-06.TCRBJ02-07	177	5.31203774586	0.711344179903
TCRBV05-06.TCRBJ02-04	12	1.28816901296	0.359325658971
TCRBV05-06.TCRBJ02-05	68	5.62425756501	0.923908319718
TCRBV05-06.TCRBJ02-02	36	2.90718514631	0.562326367499
TCRBV05-06.TCRBJ02-03	71	5.80278588703	0.943581219563
TCRBV05-06.TCRBJ02-01	101	6.14984867476	0.923648744214
TCRBV12-02.TCRBJ01-02	1	0.0	0
TCRBV12-02.TCRBJ01-01	5	1.43454914	0.617826686
TCRBV12-02.TCRBJ01-05	4	1.62581458369	0.812907291847
TCRBV27-01.TCRBJ02-07	251	6.02045614061	0.755243460675
TCRBV27-01.TCRBJ02-06	21	3.11008776073	0.708074453955
TCRBV27-01.TCRBJ02-05	104	2.64711185922	0.395065394299
TCRBV18-01.TCRBJ02-05	128	3.48792265322	0.498274664745
TCRBV18-01.TCRBJ02-04	20	4.2098671219	0.974071532306
TCRBV18-01.TCRBJ02-07	210	6.88259568074	0.892192977911
TCRBV18-01.TCRBJ02-06	26	4.60726445548	0.98017733058
TCRBV18-01.TCRBJ02-01	133	6.42970838538	0.911332529089
TCRBV18-01.TCRBJ02-03	124	6.30694442626	0.906926428988
TCRBV18-01.TCRBJ02-02	77	6.00414125753	0.958089320346
TCRBV06-07.TCRBJ01-06	1	0.0	0
TCRBV06-07.TCRBJ01-04	1	0.0	0
TCRBV06-07.TCRBJ01-03	1	0.0	0
TCRBV06-07.TCRBJ01-02	5	1.5166422781	0.653182276159
TCRBV06-07.TCRBJ01-01	2	0.918295834054	0.918295834054
TCRBV11-02.TCRBJ02-05	117	6.36770904683	0.926837119531
TCRBV11-02.TCRBJ02-04	18	4.06148218672	0.97399406112
TCRBV11-02.TCRBJ02-07	226	6.46432110214	0.826620609733
TCRBV07-09.TCRBJ02-02	150	5.28784927902	0.731495629566
TCRBV07-09.TCRBJ02-05	203	6.72265820337	0.877020691069
TCRBV07-09.TCRBJ02-04	25	4.5232314288	0.974024871562
TCRBV07-09.TCRBJ02-07	402	5.96358954421	0.689348504332
TCRBV11-02.TCRBJ02-02	88	5.77988484107	0.894797744184
TCRBV25-01.TCRBJ02-01	49	2.30893698628	0.411229974546
TCRBV25-01.TCRBJ02-03	31	2.63291846033	0.531452186263
TCRBV25-01.TCRBJ02-02	34	4.43117258992	0.87099851698
TCRBV25-01.TCRBJ02-05	37	2.81822522423	0.540982906733
TCRBV25-01.TCRBJ02-04	4	1.84237099318	0.921185496589
TCRBV25-01.TCRBJ02-07	51	4.10667097818	0.723970917307
TCRBV25-01.TCRBJ02-06	7	2.725480557	0.970835762726
TCRBV07-02.TCRBJ01-05	122	6.15251726847	0.887714678657
TCRBV07-02.TCRBJ01-04	69	5.78653926292	0.947289202796
TCRBV07-02.TCRBJ01-06	83	3.12660514372	0.490444832129
TCRBV07-02.TCRBJ01-01	178	6.00021514042	0.802625614707
TCRBV07-02.TCRBJ01-03	65	5.93858836865	0.98608862046
TCRBV07-02.TCRBJ01-02	214	7.22652571493	0.933482727192
TCRBV06-01.TCRBJ01-05	191	5.92138971692	0.78145105039
TCRBV06-01.TCRBJ01-04	82	5.20577261268	0.818832879211
TCRBV06-01.TCRBJ01-06	118	6.16176415375	0.895261327598
TCRBV06-01.TCRBJ01-01	219	6.42227999774	0.826039343394
TCRBV06-01.TCRBJ01-03	55	4.64585987503	0.803592944436
TCRBV06-01.TCRBJ01-02	269	6.25945927508	0.77550498211
TCRBV06-04.TCRBJ02-03	33	3.84663209163	0.762555819512
TCRBV06-04.TCRBJ02-02	27	4.6875	0.985827739955
TCRBV06-04.TCRBJ02-01	40	5.1785088548	0.973051263089
TCRBV06-04.TCRBJ02-07	23	4.08559637117	0.903181256466
TCRBV06-04.TCRBJ02-06	8	2.84643934467	0.94881311489
TCRBV06-04.TCRBJ02-05	17	3.84081159707	0.939656639398
TCRBV07-09.TCRBJ01-01	340	5.13183244766	0.610250193698
TCRBV21-01.TCRBJ01-06	12	3.08009931887	0.859171976904
TCRBV07-09.TCRBJ01-05	107	5.56593598595	0.825626825316
TCRBV07-09.TCRBJ01-06	126	5.19834773031	0.745039297163
TCRBV05-03.TCRBJ01-04	4	2.0	1.0
TCRBV07-03.TCRBJ01-02	25	4.05193059128	0.872535760301
TCRBV07-03.TCRBJ01-03	9	3.16992500144	1.0
TCRBV07-03.TCRBJ01-01	57	5.39828377708	0.925490411096
TCRBV07-03.TCRBJ01-06	21	3.73811007726	0.851056450947
TCRBV07-03.TCRBJ01-04	11	2.91397707318	0.842328276554
TCRBV07-03.TCRBJ01-05	13	3.64022392894	0.983727396259
TCRBV06-09.TCRBJ01-02	2	0.918295834054	0.918295834054
TCRBV05-03.TCRBJ01-05	3	1.5	0.946394630357
TCRBV12-03.TCRBJ01-02	277	6.24389636821	0.769545819972
TCRBV11-01.TCRBJ02-01	20	4.03230324274	0.932987119224
TCRBV11-01.TCRBJ02-02	5	2.0	0.861353116147
TCRBV11-01.TCRBJ02-03	12	2.6616157144	0.742438927566
TCRBV11-01.TCRBJ02-05	11	3.45943161864	1.0
TCRBV11-01.TCRBJ02-06	2	0.764204506509	0.764204506509
TCRBV11-01.TCRBJ02-07	21	3.53543301682	0.804912914192
TCRBV12-01.TCRBJ01-02	1	0.0	0
TCRBV12-01.TCRBJ01-03	1	0.0	0
TCRBV12-01.TCRBJ01-01	2	0.650022421648	0.650022421648
TCRBV12-01.TCRBJ01-06	3	0.621904141629	0.392377826823
TCRBV12-01.TCRBJ01-04	1	0.0	0
TCRBV07-05.TCRBJ01-05	3	1.37095059445	0.864973520718
TCRBV16-01.TCRBJ01-04	2	0.918295834054	0.918295834054
TCRBV04-03.TCRBJ02-02	74	5.18238861697	0.834596591974
TCRBV06-09.TCRBJ01-05	2	1.0	1.0
TCRBV12-01.TCRBJ02-07	4	1.92192809489	0.960964047444
TCRBV12-01.TCRBJ02-06	1	0.0	0
TCRBV12-01.TCRBJ02-05	1	0.0	0
TCRBV12-01.TCRBJ02-02	1	0.0	0
TCRBV12-01.TCRBJ02-01	4	1.92192809489	0.960964047444
TCRBV16-01.TCRBJ01-01	11	3.18760131151	0.921423419483
TCRBV07-08.TCRBJ01-03	23	3.49127714264	0.771798236999
TCRBV07-08.TCRBJ01-02	88	5.87638139171	0.909736605114
TCRBV05-03.TCRBJ01-06	5	2.0	0.861353116147
TCRBV10-03.TCRBJ01-06	39	4.92580594105	0.931964254957
TCRBV05-01.TCRBJ01-04	122	6.33494965663	0.914036897964
TCRBV05-01.TCRBJ01-05	62	5.74258027045	0.964459344484
TCRBV05-01.TCRBJ01-02	276	7.5765892129	0.934398021895
TCRBV05-01.TCRBJ01-03	83	4.82180753103	0.756357287348
TCRBV05-01.TCRBJ01-01	305	7.34953395393	0.890564874354
TCRBV07-08.TCRBJ01-05	80	5.10420744026	0.807381444972
TCRBV05-07.TCRBJ02-01	1	0.0	0
TCRBV07-08.TCRBJ01-04	32	4.15088903655	0.830177807311
TCRBV05-03.TCRBJ01-01	7	2.6635327548	0.948769510359
TCRBV05-07.TCRBJ02-04	1	0.0	0
TCRBV05-07.TCRBJ02-07	7	2.75	0.979569764547
TCRBV06-06.TCRBJ02-06	6	2.41938194565	0.935944697446
TCRBV05-03.TCRBJ01-02	14	3.61436944589	0.949312454415
TCRBV07-05.TCRBJ01-01	3	1.58496250072	1.0
TCRBV07-01.TCRBJ02-02	1	0.0	0
TCRBV28-01.TCRBJ01-04	31	4.0750476636	0.822544648676
TCRBV06-02.TCRBJ01-01	226	5.45375458025	0.697395111603
TCRBV06-02.TCRBJ01-02	223	6.4320310723	0.82452424141
TCRBV06-02.TCRBJ01-03	24	4.49468036841	0.980309079453
TCRBV06-02.TCRBJ01-04	40	4.04619297816	0.760287043722
TCRBV06-02.TCRBJ01-05	181	5.7144244983	0.761938923058
TCRBV06-02.TCRBJ01-06	65	4.02823021058	0.668878144883
TCRBV07-01.TCRBJ02-07	1	0.0	0
TCRBV05-03.TCRBJ01-03	2	1.0	1.0
TCRBV21-01.TCRBJ02-04	2	1.0	1.0
TCRBV07-06.TCRBJ02-01	87	5.50685070016	0.854710382562
TCRBV07-06.TCRBJ02-02	59	4.5312857262	0.770280584454
TCRBV07-06.TCRBJ02-03	85	5.62776333207	0.878049628763
TCRBV05-05.TCRBJ01-03	19	3.09293602959	0.728104709838
TCRBV07-06.TCRBJ02-05	88	3.99659554573	0.618722479265
TCRBV07-06.TCRBJ02-06	9	2.55151487086	0.804913324354
TCRBV07-06.TCRBJ02-07	102	5.49664582318	0.823785286678
TCRBV27-01.TCRBJ02-03	127	6.14013093591	0.878581766255
TCRBV09-01.TCRBJ02-06	32	0.689319972493	0.137863994499
TCRBV09-01.TCRBJ02-05	179	6.00464336208	0.80235050418
TCRBV09-01.TCRBJ02-04	27	4.44394270792	0.934605225864
TCRBV09-01.TCRBJ02-03	320	6.57171970428	0.789687152946
TCRBV09-01.TCRBJ02-02	162	5.3233091419	0.725261298229
TCRBV09-01.TCRBJ02-01	299	6.09103181082	0.740640876805
TCRBV27-01.TCRBJ02-04	14	1.82885223559	0.480347189331
TCRBV06-09.TCRBJ02-04	1	0.0	0
TCRBV06-09.TCRBJ02-05	2	1.0	1.0
TCRBV07-05.TCRBJ01-03	1	0.0	0
TCRBV01-01.TCRBJ01-02	1	0.0	0
TCRBV01-01.TCRBJ01-01	3	1.095795255	0.691369830203
TCRBV01-01.TCRBJ01-06	1	0.0	0
TCRBV01-01.TCRBJ01-04	5	1.98777337149	0.856087393862
TCRBV01-01.TCRBJ01-05	3	1.52192809489	0.960229717861
TCRBV13-01.TCRBJ02-02	22	3.91145840026	0.877120389942
TCRBV13-01.TCRBJ02-03	71	4.96928699196	0.808047370956
TCRBV13-01.TCRBJ02-01	62	2.77556377883	0.466152547572
TCRBV13-01.TCRBJ02-06	5	2.25162916739	0.969723899868
TCRBV13-01.TCRBJ02-07	79	4.07809285012	0.646928091732
