VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV04-01.TCRBJ01-05	22	3.98831671061	0.894355391378
TCRBV04-01.TCRBJ01-04	20	2.89929094181	0.670832757546
TCRBV16-01.TCRBJ01-06	1	0.0	0
TCRBV05-06.TCRBJ02-03	52	5.15878232461	0.9049797173
TCRBV13-01.TCRBJ01-06	2	0.684038435639	0.684038435639
TCRBV13-01.TCRBJ01-05	6	1.10488241235	0.42742686288
TCRBV13-01.TCRBJ01-04	3	0.0491538262191	0.0310126114635
TCRBV13-01.TCRBJ01-02	9	2.46061037929	0.776236150119
TCRBV13-01.TCRBJ01-01	17	2.13245219918	0.521705586571
TCRBV11-02.TCRBJ01-04	12	3.20869496956	0.895042826506
TCRBV11-02.TCRBJ01-05	17	2.89175322307	0.707468993697
TCRBV11-02.TCRBJ01-06	6	2.28924642851	0.88560140732
TCRBV11-02.TCRBJ01-01	44	4.68591580836	0.858315688462
TCRBV11-02.TCRBJ01-02	35	4.2967996553	0.837699858071
TCRBV11-02.TCRBJ01-03	9	2.43597929045	0.768465906715
TCRBV07-02.TCRBJ02-04	10	2.71895328205	0.818486494705
TCRBV07-02.TCRBJ02-05	85	2.23925486906	0.349370929526
TCRBV07-02.TCRBJ02-06	8	1.66882123107	0.556273743691
TCRBV07-02.TCRBJ02-07	201	6.20672041107	0.811224477574
TCRBV16-01.TCRBJ02-07	2	0.886540892822	0.886540892822
TCRBV07-02.TCRBJ02-01	122	5.39500450802	0.778417107049
TCRBV07-02.TCRBJ02-02	55	4.66842184921	0.807495482124
TCRBV07-02.TCRBJ02-03	109	3.6386898427	0.537616836081
TCRBV16-01.TCRBJ01-05	2	0.619382194679	0.619382194679
TCRBV07-03.TCRBJ02-05	12	2.16963180306	0.605203486125
TCRBV05-03.TCRBJ02-02	2	0.918295834054	0.918295834054
TCRBV07-03.TCRBJ02-04	1	0.0	0
TCRBV21-01.TCRBJ02-01	7	1.75884271284	0.626512415305
TCRBV27-01.TCRBJ02-05	40	5.17137315023	0.97171045118
TCRBV28-01.TCRBJ01-01	22	3.23790754592	0.726080770559
TCRBV05-08.TCRBJ01-03	1	0.0	0
TCRBV28-01.TCRBJ01-02	26	4.13911221085	0.880579788072
TCRBV28-01.TCRBJ01-05	17	3.36286233054	0.822726092237
TCRBV21-01.TCRBJ02-03	11	2.59910004622	0.751308403444
TCRBV28-01.TCRBJ01-06	3	1.45914791703	0.920619835714
TCRBV12-02.TCRBJ02-05	2	0.5435644432	0.5435644432
TCRBV12-02.TCRBJ02-03	2	0.650022421648	0.650022421648
TCRBV07-07.TCRBJ01-06	1	0.0	0
TCRBV07-07.TCRBJ01-04	2	0.659375881279	0.659375881279
TCRBV07-07.TCRBJ01-05	1	0.0	0
TCRBV07-07.TCRBJ01-02	2	0.863120568567	0.863120568567
TCRBV07-07.TCRBJ01-01	6	0.318393004963	0.123171227774
TCRBV15-01.TCRBJ01-05	20	3.68290489566	0.852143953996
TCRBV15-01.TCRBJ01-04	13	2.81427144719	0.760523521945
TCRBV15-01.TCRBJ01-06	1	0.0	0
TCRBV15-01.TCRBJ01-01	23	3.64154246073	0.80501659889
TCRBV15-01.TCRBJ01-03	5	0.0743759308918	0.03203196992
TCRBV15-01.TCRBJ01-02	13	2.23307967233	0.603463329341
TCRBV05-04.TCRBJ02-04	5	1.19049246963	0.512717199233
TCRBV05-04.TCRBJ02-05	51	4.89124668031	0.862284893223
TCRBV05-04.TCRBJ02-06	9	2.36501364889	0.746078739343
TCRBV05-04.TCRBJ02-07	105	4.65783699581	0.693724556774
TCRBV05-04.TCRBJ02-01	80	4.60736539714	0.728791173829
TCRBV05-04.TCRBJ02-02	37	1.62578569191	0.312083740424
TCRBV05-04.TCRBJ02-03	66	2.30268909727	0.380962765133
TCRBV24-01.TCRBJ02-04	4	2.0	1.0
TCRBV03-01.TCRBJ01-05	34	1.15811798655	0.227641561754
TCRBV03-01.TCRBJ01-06	17	2.68122788682	0.655963856054
TCRBV24-01.TCRBJ02-07	24	3.71086146774	0.809354813077
TCRBV03-01.TCRBJ01-01	43	4.3104876945	0.794374747521
TCRBV24-01.TCRBJ02-02	14	3.10461038599	0.815424474352
TCRBV03-01.TCRBJ01-03	18	0.81730818404	0.196000691561
TCRBV30-01.TCRBJ02-03	40	1.52147347171	0.285887641581
TCRBV30-01.TCRBJ02-02	25	4.25069129199	0.915336547533
TCRBV30-01.TCRBJ02-01	41	2.771248655	0.517260243598
TCRBV30-01.TCRBJ02-07	102	4.45303010894	0.667378034331
TCRBV30-01.TCRBJ02-06	11	1.02879621499	0.297388799202
TCRBV30-01.TCRBJ02-05	48	5.13159746455	0.918823978475
TCRBV30-01.TCRBJ02-04	3	0.921928094887	0.581671865718
TCRBV21-01.TCRBJ01-04	4	1.91829583405	0.959147917027
TCRBV07-09.TCRBJ01-01	101	5.63882850691	0.846898378269
TCRBV07-09.TCRBJ01-02	112	3.81803825128	0.560869573424
TCRBV07-09.TCRBJ01-03	28	3.78185373565	0.786680783292
TCRBV07-09.TCRBJ01-04	35	2.32542292066	0.4533621781
TCRBV07-09.TCRBJ01-05	32	3.13913784433	0.627827568866
TCRBV07-09.TCRBJ01-06	18	2.89622926816	0.694551884544
TCRBV21-01.TCRBJ01-03	3	1.58496250072	1.0
TCRBV11-03.TCRBJ02-02	12	2.76912750173	0.772428582217
TCRBV11-03.TCRBJ02-03	23	4.07869687602	0.901656021437
TCRBV11-03.TCRBJ02-01	38	1.19749486344	0.228184337603
TCRBV11-03.TCRBJ02-06	1	0.0	0
TCRBV11-03.TCRBJ02-07	37	3.38323223777	0.649440929847
TCRBV11-03.TCRBJ02-04	4	1.75748398981	0.878741994906
TCRBV11-03.TCRBJ02-05	18	2.78246878268	0.667270701923
TCRBV05-05.TCRBJ01-02	22	1.82728334994	0.409757006319
TCRBV07-08.TCRBJ01-02	24	1.7806449919	0.388366315235
TCRBV10-01.TCRBJ01-06	2	0.721928094887	0.721928094887
TCRBV05-05.TCRBJ01-01	31	2.81553585046	0.568313339653
TCRBV05-05.TCRBJ01-06	8	2.70522900274	0.901743000914
TCRBV05-03.TCRBJ01-01	5	1.58496250072	0.682606194486
TCRBV05-05.TCRBJ01-04	9	1.89055991571	0.596405250866
TCRBV05-03.TCRBJ01-03	1	0.0	0
TCRBV05-08.TCRBJ02-02	4	2.0	1.0
TCRBV05-08.TCRBJ02-03	12	0.378085443464	0.105464267308
TCRBV05-08.TCRBJ02-04	2	0.991076059838	0.991076059838
TCRBV05-08.TCRBJ02-05	6	2.29989639117	0.889721375272
TCRBV05-08.TCRBJ02-06	2	1.0	1.0
TCRBV05-08.TCRBJ02-07	22	3.77495240753	0.846509764103
TCRBV29-01.TCRBJ01-04	17	3.62753709741	0.887478917435
TCRBV29-01.TCRBJ01-05	12	2.2425793925	0.625551701602
TCRBV29-01.TCRBJ01-06	1	0.0	0
TCRBV29-01.TCRBJ01-01	43	3.54869987416	0.653985759004
TCRBV29-01.TCRBJ01-02	54	2.38906391606	0.415136510516
TCRBV29-01.TCRBJ01-03	5	0.819323726842	0.352863522624
TCRBV05-08.TCRBJ02-01	15	3.49523925846	0.894634536833
TCRBV06-09.TCRBJ02-02	1	0.0	0
TCRBV04-02.TCRBJ02-07	35	3.73898327973	0.728948523093
TCRBV04-02.TCRBJ02-06	1	0.0	0
TCRBV04-02.TCRBJ02-05	19	3.26329449573	0.768208611235
TCRBV04-02.TCRBJ02-04	1	0.0	0
TCRBV04-02.TCRBJ02-03	27	4.51127238011	0.948765323693
TCRBV06-08.TCRBJ02-02	1	0.0	0
TCRBV04-02.TCRBJ02-01	27	3.59298102305	0.75563954382
TCRBV03-01.TCRBJ01-04	20	3.44790635676	0.797770411969
TCRBV24-01.TCRBJ02-05	16	0.701529123426	0.175382280857
TCRBV24-01.TCRBJ02-06	4	1.72192809489	0.860964047444
TCRBV11-02.TCRBJ02-05	36	4.81876042113	0.932075498153
TCRBV06-05.TCRBJ02-01	120	5.69966741615	0.825214666028
TCRBV06-05.TCRBJ02-02	82	0.703991725212	0.110733144566
TCRBV06-05.TCRBJ02-03	109	5.22680263822	0.77226068136
TCRBV06-05.TCRBJ02-04	13	3.46857662969	0.937341746897
TCRBV06-05.TCRBJ02-05	79	4.96981685589	0.788386692753
TCRBV06-05.TCRBJ02-06	21	2.48501542421	0.565764079646
TCRBV06-05.TCRBJ02-07	271	5.54873440658	0.686541955387
TCRBV11-02.TCRBJ02-06	3	0.117534382657	0.0741559390862
TCRBV03-01.TCRBJ01-02	62	4.00456640423	0.672562037843
TCRBV12-05.TCRBJ01-06	2	0.970950594455	0.970950594455
TCRBV07-09.TCRBJ02-05	73	3.89261781271	0.628873690309
TCRBV12-05.TCRBJ01-04	4	1.91829583405	0.959147917027
TCRBV24-01.TCRBJ02-03	25	2.41296043239	0.519602746894
TCRBV12-05.TCRBJ01-02	9	2.5454185294	0.802990142745
TCRBV12-05.TCRBJ01-03	6	2.44643934467	0.946411928215
TCRBV12-05.TCRBJ01-01	7	2.27835181171	0.811565290092
TCRBV06-08.TCRBJ01-02	1	0.0	0
TCRBV11-02.TCRBJ02-03	48	3.96855097829	0.71057790948
TCRBV11-02.TCRBJ02-02	31	4.20022646284	0.847811874962
TCRBV10-01.TCRBJ01-02	6	1.71472026327	0.663344347468
TCRBV27-01.TCRBJ02-03	52	1.26900241625	0.222614829557
TCRBV09-01.TCRBJ02-06	10	3.32192809489	1.0
TCRBV05-06.TCRBJ02-06	12	3.1513636692	0.879050664704
TCRBV05-06.TCRBJ02-07	80	3.42643888687	0.541992701505
TCRBV05-06.TCRBJ02-04	11	2.33191351612	0.674074175525
TCRBV05-06.TCRBJ02-05	31	2.6953232067	0.544048527317
TCRBV05-06.TCRBJ02-02	20	3.47121749301	0.803164101022
TCRBV27-01.TCRBJ02-01	98	3.70976882106	0.560836213301
TCRBV05-06.TCRBJ02-01	47	1.72045383965	0.309735587204
TCRBV12-02.TCRBJ01-03	1	0.0	0
TCRBV12-02.TCRBJ01-02	1	0.0	0
TCRBV12-02.TCRBJ01-01	1	0.0	0
TCRBV12-02.TCRBJ01-05	2	0.468995593589	0.468995593589
TCRBV12-02.TCRBJ01-04	2	1.0	1.0
TCRBV27-01.TCRBJ02-07	153	5.08588398202	0.700787127857
TCRBV27-01.TCRBJ02-06	11	1.22056962807	0.352823747546
TCRBV07-05.TCRBJ01-02	2	0.503258334776	0.503258334776
TCRBV18-01.TCRBJ02-05	51	4.5332869412	0.799179657361
TCRBV18-01.TCRBJ02-04	8	2.29265495785	0.764218319283
TCRBV18-01.TCRBJ02-07	86	5.40330778613	0.840816242776
TCRBV18-01.TCRBJ02-06	8	2.29162019343	0.763873397809
TCRBV18-01.TCRBJ02-01	44	4.07371056041	0.74617851179
TCRBV18-01.TCRBJ02-03	40	4.48032342949	0.841860947689
TCRBV18-01.TCRBJ02-02	23	3.62207381327	0.800712767606
TCRBV06-07.TCRBJ01-06	1	0.0	0
TCRBV06-07.TCRBJ01-02	1	0.0	0
TCRBV07-09.TCRBJ02-01	115	4.54766922926	0.664330704656
TCRBV11-02.TCRBJ02-04	2	1.0	1.0
TCRBV11-02.TCRBJ02-07	72	4.43439101564	0.718710683615
TCRBV07-09.TCRBJ02-02	48	2.28002110044	0.408242866474
TCRBV11-02.TCRBJ02-01	38	3.40749920606	0.649303786559
TCRBV07-09.TCRBJ02-04	7	2.64160416787	0.940958390089
TCRBV07-09.TCRBJ02-07	158	4.82118240385	0.660094075942
TCRBV07-09.TCRBJ02-06	11	3.09346865246	0.894212978744
TCRBV25-01.TCRBJ02-01	15	3.59572959969	0.920355846087
TCRBV25-01.TCRBJ02-03	24	1.09643286369	0.239136713444
TCRBV25-01.TCRBJ02-02	8	2.87875449014	0.959584830047
TCRBV25-01.TCRBJ02-05	20	3.60004331167	0.832971588751
TCRBV25-01.TCRBJ02-04	1	0.0	0
TCRBV25-01.TCRBJ02-07	17	3.81809047333	0.934097904156
TCRBV25-01.TCRBJ02-06	7	2.25	0.801466170993
TCRBV07-02.TCRBJ01-05	58	4.68589659665	0.7999166608
TCRBV07-02.TCRBJ01-04	31	4.08833006796	0.825225689864
TCRBV07-01.TCRBJ02-03	1	0.0	0
TCRBV07-02.TCRBJ01-06	31	3.92118873838	0.791488365158
TCRBV07-02.TCRBJ01-01	89	4.48437143338	0.692488577732
TCRBV07-02.TCRBJ01-03	19	3.12713731627	0.736155997572
TCRBV07-02.TCRBJ01-02	127	2.66146510365	0.380824893801
TCRBV06-01.TCRBJ01-05	61	5.09252425251	0.858666294366
TCRBV06-01.TCRBJ01-04	22	3.1179475474	0.699180481739
TCRBV06-01.TCRBJ01-06	20	3.83392721764	0.887087229003
TCRBV06-01.TCRBJ01-01	80	5.10193372807	0.807021790108
TCRBV06-01.TCRBJ01-03	24	4.12326147837	0.89930102541
TCRBV06-01.TCRBJ01-02	109	4.97387044874	0.734889921737
TCRBV06-04.TCRBJ02-03	11	2.70336671775	0.781448230739
TCRBV06-04.TCRBJ02-02	14	2.44839501984	0.64306981355
TCRBV06-04.TCRBJ02-01	13	3.30602026221	0.893412814159
TCRBV06-04.TCRBJ02-07	13	3.42661604588	0.92600239617
TCRBV06-04.TCRBJ02-06	2	1.0	1.0
TCRBV06-04.TCRBJ02-05	6	2.37095059445	0.917208893279
TCRBV21-01.TCRBJ01-05	8	2.31497982052	0.771659940172
TCRBV21-01.TCRBJ01-06	6	1.34469837516	0.520200341314
TCRBV21-01.TCRBJ01-01	8	2.86658710583	0.955529035276
TCRBV21-01.TCRBJ01-02	4	1.90563906223	0.952819531115
TCRBV05-03.TCRBJ01-04	1	0.0	0
TCRBV07-03.TCRBJ01-02	20	2.24001606676	0.518290914976
TCRBV07-03.TCRBJ01-03	1	0.0	0
TCRBV07-03.TCRBJ01-01	16	3.77143702946	0.942859257365
TCRBV07-03.TCRBJ01-06	4	2.0	1.0
TCRBV07-03.TCRBJ01-04	1	0.0	0
TCRBV07-03.TCRBJ01-05	3	1.2987949407	0.819448371873
TCRBV06-09.TCRBJ01-02	1	0.0	0
TCRBV05-03.TCRBJ01-05	6	1.11839272901	0.432653366808
TCRBV11-01.TCRBJ02-01	15	1.3798062612	0.353172485237
TCRBV11-01.TCRBJ02-02	5	2.04643934467	0.881353453269
TCRBV11-01.TCRBJ02-03	9	1.53977239275	0.485744108158
TCRBV11-01.TCRBJ02-04	1	0.0	0
TCRBV11-01.TCRBJ02-05	5	2.25162916739	0.969723899868
TCRBV11-01.TCRBJ02-06	3	1.45914791703	0.920619835714
TCRBV11-01.TCRBJ02-07	16	3.52028012022	0.880070030054
TCRBV14-01.TCRBJ02-02	4	1.49692754611	0.748463773057
TCRBV07-05.TCRBJ01-05	1	0.0	0
TCRBV16-01.TCRBJ01-01	2	0.619382194679	0.619382194679
TCRBV12-01.TCRBJ02-06	2	0.918295834054	0.918295834054
TCRBV12-01.TCRBJ02-03	1	0.0	0
TCRBV12-01.TCRBJ02-02	2	0.918295834054	0.918295834054
TCRBV07-08.TCRBJ01-03	9	2.79423858602	0.881484131249
TCRBV10-01.TCRBJ01-05	3	1.5	0.946394630357
TCRBV07-08.TCRBJ01-01	37	2.21054913133	0.424334181763
TCRBV05-01.TCRBJ01-06	22	2.3190554359	0.520033859518
TCRBV05-01.TCRBJ01-04	43	4.83373888601	0.890804099048
TCRBV05-01.TCRBJ01-05	32	3.99157232295	0.798314464591
TCRBV05-01.TCRBJ01-02	97	4.82804049046	0.731530946834
TCRBV05-01.TCRBJ01-03	25	3.93616836612	0.847607721959
TCRBV10-03.TCRBJ01-01	57	0.960166300279	0.164612447337
TCRBV05-03.TCRBJ01-02	6	1.49738520501	0.579267670068
TCRBV07-08.TCRBJ01-04	15	3.054920467	0.781931408685
TCRBV06-06.TCRBJ02-06	4	1.5487949407	0.774397470348
TCRBV07-08.TCRBJ01-05	12	3.18664832589	0.888893070777
TCRBV28-01.TCRBJ01-04	7	2.13935387217	0.762053225033
TCRBV06-02.TCRBJ01-01	89	5.48536260543	0.847064299959
TCRBV06-02.TCRBJ01-02	126	3.8384184952	0.550131073611
TCRBV06-02.TCRBJ01-03	17	2.33361712115	0.570920693786
TCRBV06-02.TCRBJ01-04	12	3.43162356585	0.957227185823
TCRBV06-02.TCRBJ01-05	78	4.78641101762	0.761512286875
TCRBV06-02.TCRBJ01-06	13	1.79090180632	0.4839699989
TCRBV07-01.TCRBJ02-07	2	1.0	1.0
TCRBV07-06.TCRBJ02-01	55	2.40064477153	0.415238783
TCRBV07-06.TCRBJ02-02	32	3.8268687096	0.76537374192
TCRBV07-06.TCRBJ02-03	44	3.85420480389	0.705971806796
TCRBV07-06.TCRBJ02-04	3	0.921928094887	0.581671865718
TCRBV07-06.TCRBJ02-05	40	4.62476166198	0.869001155132
TCRBV07-06.TCRBJ02-06	5	1.29176014818	0.556330814475
TCRBV07-06.TCRBJ02-07	124	1.72133031109	0.247523974628
TCRBV09-01.TCRBJ02-07	120	4.48480620736	0.649323475633
TCRBV27-01.TCRBJ02-02	64	4.25888927485	0.709814879142
TCRBV09-01.TCRBJ02-05	61	3.76989947724	0.635654432605
TCRBV09-01.TCRBJ02-04	10	2.66666666667	0.802746655104
TCRBV09-01.TCRBJ02-03	117	4.63972828036	0.675324887358
TCRBV09-01.TCRBJ02-02	72	1.193350644	0.193414124761
TCRBV09-01.TCRBJ02-01	105	2.35948809422	0.351415224244
TCRBV27-01.TCRBJ02-04	6	2.50325833478	0.968392514041
TCRBV05-02.TCRBJ02-02	1	0.0	0
TCRBV01-01.TCRBJ01-02	3	1.37095059445	0.864973520718
TCRBV01-01.TCRBJ01-01	2	1.0	1.0
TCRBV13-01.TCRBJ02-02	9	1.64926987641	0.520286718348
TCRBV13-01.TCRBJ02-03	11	2.53701116498	0.733360691772
TCRBV13-01.TCRBJ02-01	15	2.31093312877	0.591501879107
TCRBV13-01.TCRBJ02-06	4	2.0	1.0
TCRBV13-01.TCRBJ02-07	31	4.26493048295	0.860872322321
TCRBV13-01.TCRBJ02-04	2	0.811278124459	0.811278124459
TCRBV13-01.TCRBJ02-05	4	1.92192809489	0.960964047444
TCRBV04-01.TCRBJ02-06	5	0.589364028027	0.253825271043
TCRBV04-01.TCRBJ02-07	91	3.82035268507	0.587042599881
TCRBV04-01.TCRBJ02-04	4	1.92192809489	0.960964047444
TCRBV04-01.TCRBJ02-05	33	1.94664478248	0.38590259532
TCRBV04-01.TCRBJ02-02	34	1.58964254837	0.312462733974
TCRBV04-01.TCRBJ02-03	34	2.60466151733	0.511976519261
TCRBV04-01.TCRBJ02-01	47	1.80769285676	0.325441343191
TCRBV18-01.TCRBJ01-04	22	3.8984203119	0.874196679147
TCRBV18-01.TCRBJ01-05	33	3.80150206891	0.753609249983
TCRBV18-01.TCRBJ01-06	12	3.04211014198	0.848575164
TCRBV06-09.TCRBJ02-03	1	0.0	0
TCRBV18-01.TCRBJ01-01	55	4.66676286825	0.807208528702
TCRBV18-01.TCRBJ01-02	61	4.26862107181	0.719745426049
TCRBV18-01.TCRBJ01-03	21	3.33241327373	0.758691358791
TCRBV01-01.TCRBJ02-07	3	0.482179190202	0.304221197652
TCRBV01-01.TCRBJ02-04	1	0.0	0
TCRBV01-01.TCRBJ02-02	1	0.0	0
TCRBV01-01.TCRBJ02-01	1	0.0	0
TCRBV06-09.TCRBJ02-07	3	1.5	0.946394630357
TCRBV04-03.TCRBJ02-04	6	0.570266469463	0.220609184584
TCRBV04-03.TCRBJ02-05	34	3.35010563423	0.658502231616
TCRBV04-03.TCRBJ02-06	8	0.876873062727	0.292291020909
TCRBV04-03.TCRBJ02-07	85	4.73247199371	0.738365320647
TCRBV04-03.TCRBJ02-01	68	5.04610252346	0.828933605847
TCRBV04-03.TCRBJ02-02	38	3.21389914517	0.612413021509
TCRBV04-03.TCRBJ02-03	43	3.61672445935	0.666521930434
TCRBV14-01.TCRBJ01-01	12	2.5729060264	0.717693985888
TCRBV14-01.TCRBJ01-02	19	3.37035557659	0.793411743944
TCRBV14-01.TCRBJ01-03	2	0.970950594455	0.970950594455
TCRBV14-01.TCRBJ01-04	10	3.07059811909	0.924342138476
TCRBV14-01.TCRBJ01-05	2	1.0	1.0
TCRBV14-01.TCRBJ01-06	1	0.0	0
TCRBV23-01.TCRBJ02-07	8	1.68414076219	0.561380254062
TCRBV23-01.TCRBJ02-04	4	0.624873501672	0.312436750836
TCRBV23-01.TCRBJ02-03	3	1.33467914105	0.842088781561
