VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV10-03.TCRBJ01-01	13	2.79334519419	0.754868449957
TCRBV28-01.TCRBJ01-04	5	2.25162916739	0.969723899868
TCRBV27-01.TCRBJ01-06	8	2.97355726228	0.991185754092
TCRBV07-06.TCRBJ01-03	5	1.77355726228	0.763829537263
TCRBV07-06.TCRBJ01-02	7	2.59958123065	0.925989517827
TCRBV19-01.TCRBJ01-01	56	5.36518129126	0.923859719833
TCRBV07-06.TCRBJ01-05	5	1.32336419453	0.569941936376
TCRBV19-01.TCRBJ01-03	9	3.095795255	0.976614668673
TCRBV19-01.TCRBJ01-02	37	2.71739010572	0.521626726453
TCRBV19-01.TCRBJ01-05	44	5.07867751182	0.930257555473
TCRBV19-01.TCRBJ01-04	15	3.7034651896	0.947931634882
TCRBV19-01.TCRBJ01-06	9	2.71326968952	0.855941288289
TCRBV10-02.TCRBJ01-01	3	1.5	0.946394630357
TCRBV10-02.TCRBJ01-03	2	0.222284830686	0.222284830686
TCRBV07-06.TCRBJ01-06	2	0.918295834054	0.918295834054
TCRBV10-02.TCRBJ01-05	5	2.32192809489	1.0
TCRBV10-02.TCRBJ01-04	1	0.0	0
TCRBV10-02.TCRBJ01-06	1	0.0	0
TCRBV02-01.TCRBJ01-01	28	4.52768113877	0.94182377049
TCRBV02-01.TCRBJ01-03	11	2.65231739309	0.766691666573
TCRBV02-01.TCRBJ01-02	37	4.90164639444	0.940913767802
TCRBV02-01.TCRBJ01-05	19	2.94248027539	0.692686084232
TCRBV02-01.TCRBJ01-04	10	2.51102760444	0.755894628876
TCRBV02-01.TCRBJ01-06	7	2.39207883298	0.852075672436
TCRBV04-01.TCRBJ01-03	3	1.37095059445	0.864973520718
TCRBV04-01.TCRBJ01-02	11	2.94392501002	0.850985171713
TCRBV04-01.TCRBJ01-01	24	3.73731432096	0.815124293901
TCRBV04-01.TCRBJ01-05	11	3.18936434776	0.921933051251
TCRBV04-01.TCRBJ01-04	10	3.07781953111	0.926516000106
TCRBV05-06.TCRBJ02-03	9	2.42321967234	0.764440695358
TCRBV13-01.TCRBJ01-05	2	0.918295834054	0.918295834054
TCRBV13-01.TCRBJ01-04	2	0.811278124459	0.811278124459
TCRBV13-01.TCRBJ01-03	6	0.468275900368	0.181153846618
TCRBV13-01.TCRBJ01-02	8	2.70522900274	0.901743000914
TCRBV13-01.TCRBJ01-01	2	1.0	1.0
TCRBV11-02.TCRBJ01-04	6	2.29989639117	0.889721375272
TCRBV11-02.TCRBJ01-05	5	1.06891565809	0.460356916495
TCRBV11-02.TCRBJ01-06	3	1.5	0.946394630357
TCRBV11-02.TCRBJ01-01	22	3.95370169606	0.886593188139
TCRBV11-02.TCRBJ01-02	14	3.55309008353	0.933217458385
TCRBV11-02.TCRBJ01-03	10	3.27761343682	0.986659958674
TCRBV07-02.TCRBJ02-04	10	3.18083298721	0.957526140346
TCRBV07-02.TCRBJ02-05	37	4.90698130354	0.941937850123
TCRBV07-02.TCRBJ02-06	4	1.92192809489	0.960964047444
TCRBV07-02.TCRBJ02-07	85	5.93219725891	0.925547734256
TCRBV07-02.TCRBJ02-01	40	4.46665807134	0.839293201956
TCRBV07-02.TCRBJ02-02	32	3.65788349485	0.73157669897
TCRBV07-02.TCRBJ02-03	42	5.1704930127	0.958862879781
TCRBV07-03.TCRBJ02-05	11	3.14939747035	0.910380032772
TCRBV05-03.TCRBJ02-02	1	0.0	0
TCRBV07-03.TCRBJ02-04	1	0.0	0
TCRBV21-01.TCRBJ02-01	11	3.32486295762	0.961100933374
TCRBV05-08.TCRBJ01-01	7	2.35353394858	0.838345707586
TCRBV12-02.TCRBJ02-06	1	0.0	0
TCRBV28-01.TCRBJ01-03	5	2.25162916739	0.969723899868
TCRBV28-01.TCRBJ01-02	9	2.46096404744	0.776347720001
TCRBV05-08.TCRBJ01-05	8	2.27249945559	0.757499818529
TCRBV07-03.TCRBJ02-01	32	4.83420945945	0.96684189189
TCRBV28-01.TCRBJ01-06	2	1.0	1.0
TCRBV12-02.TCRBJ02-05	1	0.0	0
TCRBV12-02.TCRBJ02-02	2	0.918295834054	0.918295834054
TCRBV12-02.TCRBJ02-03	1	0.0	0
TCRBV07-07.TCRBJ01-06	1	0.0	0
TCRBV07-07.TCRBJ01-04	1	0.0	0
TCRBV07-07.TCRBJ01-05	1	0.0	0
TCRBV07-07.TCRBJ01-02	1	0.0	0
TCRBV07-07.TCRBJ01-03	1	0.0	0
TCRBV07-07.TCRBJ01-01	1	0.0	0
TCRBV12-02.TCRBJ02-01	1	0.0	0
TCRBV15-01.TCRBJ01-05	11	0.955676997768	0.276252605376
TCRBV15-01.TCRBJ01-04	6	1.41543724731	0.547565872585
TCRBV15-01.TCRBJ01-01	8	0.948882518857	0.316294172952
TCRBV15-01.TCRBJ01-03	1	0.0	0
TCRBV15-01.TCRBJ01-02	13	3.2370257595	0.874767867081
TCRBV05-04.TCRBJ02-04	1	0.0	0
TCRBV05-04.TCRBJ02-05	12	3.38418371978	0.94399417542
TCRBV05-04.TCRBJ02-06	1	0.0	0
TCRBV05-04.TCRBJ02-07	23	4.14550739193	0.916425470061
TCRBV05-04.TCRBJ02-01	26	4.10433994486	0.87318212571
TCRBV05-04.TCRBJ02-02	21	2.51737812174	0.57313210304
TCRBV05-04.TCRBJ02-03	29	3.98693771682	0.820698500224
TCRBV24-01.TCRBJ02-04	3	1.58496250072	1.0
TCRBV24-01.TCRBJ02-05	13	3.57246945877	0.965417553286
TCRBV03-01.TCRBJ01-06	5	2.23592635063	0.962961064795
TCRBV24-01.TCRBJ02-07	16	3.61311296376	0.903278240941
TCRBV24-01.TCRBJ02-01	40	4.18260170282	0.785918491992
TCRBV03-01.TCRBJ01-02	21	3.86887658639	0.880828094602
TCRBV03-01.TCRBJ01-03	8	2.92192809489	0.973976031629
TCRBV30-01.TCRBJ02-03	9	3.12192809489	0.984858661788
TCRBV30-01.TCRBJ02-02	11	2.62749933652	0.759517639362
TCRBV30-01.TCRBJ02-01	19	3.95909437135	0.932006103876
TCRBV30-01.TCRBJ02-07	25	4.44113311323	0.956345961576
TCRBV30-01.TCRBJ02-06	5	1.87996494873	0.809656833416
TCRBV30-01.TCRBJ02-05	11	3.03063906223	0.876051154156
TCRBV21-01.TCRBJ01-04	1	0.0	0
TCRBV21-01.TCRBJ01-05	5	2.15563906223	0.92838321177
TCRBV07-09.TCRBJ01-02	29	3.55428092316	0.731637469708
TCRBV07-09.TCRBJ01-03	14	3.1470461221	0.826570200711
TCRBV07-09.TCRBJ01-04	19	3.69890741191	0.870755774483
TCRBV07-09.TCRBJ01-05	31	4.07913436611	0.823369545845
TCRBV07-09.TCRBJ01-06	7	1.82539428601	0.650218563984
TCRBV21-01.TCRBJ01-03	4	1.92192809489	0.960964047444
TCRBV11-03.TCRBJ02-02	4	1.91829583405	0.959147917027
TCRBV11-03.TCRBJ02-03	12	3.45656476213	0.964184356583
TCRBV11-03.TCRBJ02-01	16	3.34742442239	0.836856105597
TCRBV11-03.TCRBJ02-06	2	1.0	1.0
TCRBV11-03.TCRBJ02-07	22	3.42745846576	0.768586393708
TCRBV11-03.TCRBJ02-04	1	0.0	0
TCRBV11-03.TCRBJ02-05	6	2.58496250072	1.0
TCRBV05-05.TCRBJ01-02	17	2.30433721283	0.563757348342
TCRBV07-08.TCRBJ01-02	16	1.07977670948	0.269944177369
TCRBV07-08.TCRBJ01-01	12	3.58496250072	1.0
TCRBV05-05.TCRBJ01-01	4	1.68547529723	0.842737648614
TCRBV05-05.TCRBJ01-06	1	0.0	0
TCRBV10-01.TCRBJ01-01	4	1.91829583405	0.959147917027
TCRBV05-03.TCRBJ01-02	4	1.12043523264	0.560217616318
TCRBV28-01.TCRBJ02-01	7	1.8166422781	0.647101035862
TCRBV28-01.TCRBJ02-02	3	1.45914791703	0.920619835714
TCRBV05-08.TCRBJ02-03	4	1.92192809489	0.960964047444
TCRBV28-01.TCRBJ02-05	4	1.91829583405	0.959147917027
TCRBV05-08.TCRBJ02-07	9	3.12192809489	0.984858661788
TCRBV29-01.TCRBJ01-04	3	1.40563906223	0.886859507143
TCRBV29-01.TCRBJ01-05	8	2.21691718669	0.738972395563
TCRBV07-04.TCRBJ01-05	1	0.0	0
TCRBV29-01.TCRBJ01-01	26	2.8510334486	0.606546114739
TCRBV29-01.TCRBJ01-02	29	4.70767724416	0.969060448956
TCRBV29-01.TCRBJ01-03	6	1.61264872849	0.623857687698
TCRBV04-02.TCRBJ02-07	13	3.27672417158	0.885495892695
TCRBV04-02.TCRBJ02-05	8	2.87314067951	0.957713559838
TCRBV04-02.TCRBJ02-03	9	2.89629152905	0.913678250346
TCRBV04-02.TCRBJ02-02	4	2.0	1.0
TCRBV04-02.TCRBJ02-01	4	1.84237099318	0.921185496589
TCRBV03-01.TCRBJ01-04	6	2.52164063634	0.975503759006
TCRBV03-01.TCRBJ01-05	12	2.08441116428	0.581431790112
TCRBV24-01.TCRBJ02-06	6	2.52164063634	0.975503759006
TCRBV11-02.TCRBJ02-05	12	3.45482239995	0.963698336943
TCRBV21-01.TCRBJ02-05	4	1.92192809489	0.960964047444
TCRBV06-05.TCRBJ02-01	46	5.2909799317	0.957892746346
TCRBV06-05.TCRBJ02-02	23	3.41577312101	0.755106960885
TCRBV06-05.TCRBJ02-03	22	4.1001135297	0.919425137626
TCRBV06-05.TCRBJ02-04	6	2.28103611255	0.882425223545
TCRBV06-05.TCRBJ02-05	19	4.03039478823	0.948790857536
TCRBV06-05.TCRBJ02-06	8	2.13338749132	0.711129163772
TCRBV06-05.TCRBJ02-07	78	5.72007412435	0.910056974109
TCRBV11-02.TCRBJ02-06	3	1.58496250072	1.0
TCRBV24-01.TCRBJ02-02	16	3.82525173729	0.956312934322
TCRBV11-02.TCRBJ02-01	26	4.39885744748	0.935839562096
TCRBV24-01.TCRBJ02-03	26	4.2915208589	0.913004126473
TCRBV12-05.TCRBJ01-02	1	0.0	0
TCRBV12-05.TCRBJ01-03	1	0.0	0
TCRBV12-05.TCRBJ01-01	7	2.18569198716	0.77855919463
TCRBV11-02.TCRBJ02-03	23	4.24546902916	0.938523462351
TCRBV07-09.TCRBJ02-06	4	1.92192809489	0.960964047444
TCRBV27-01.TCRBJ02-03	45	4.81567578182	0.876876292455
TCRBV07-05.TCRBJ01-05	1	0.0	0
TCRBV05-06.TCRBJ02-06	3	1.5	0.946394630357
TCRBV05-06.TCRBJ02-07	41	4.89309124629	0.913307279533
TCRBV05-06.TCRBJ02-04	3	1.58496250072	1.0
TCRBV05-06.TCRBJ02-05	16	3.88204510814	0.970511277034
TCRBV05-06.TCRBJ02-02	13	3.33209539866	0.90045931091
TCRBV09-01.TCRBJ02-05	42	4.34954891542	0.806619598662
TCRBV05-06.TCRBJ02-01	19	3.80871969734	0.89660656527
TCRBV12-02.TCRBJ01-03	1	0.0	0
TCRBV12-02.TCRBJ01-02	2	1.0	1.0
TCRBV09-01.TCRBJ02-03	58	5.026985986	0.858143102578
TCRBV27-01.TCRBJ02-06	2	0.918295834054	0.918295834054
TCRBV27-01.TCRBJ02-05	25	4.27233106491	0.919996418992
TCRBV18-01.TCRBJ02-05	16	3.40666631674	0.851666579185
TCRBV18-01.TCRBJ02-04	1	0.0	0
TCRBV18-01.TCRBJ02-07	24	3.56349014739	0.777212495593
TCRBV18-01.TCRBJ02-06	3	1.58496250072	1.0
TCRBV18-01.TCRBJ02-01	20	4.24330036854	0.981807257173
TCRBV18-01.TCRBJ02-03	14	1.46597838878	0.385038542189
TCRBV18-01.TCRBJ02-02	7	2.18389362966	0.777918606765
TCRBV06-07.TCRBJ01-01	1	0.0	0
TCRBV07-09.TCRBJ02-01	83	5.09935248588	0.799893481569
TCRBV11-02.TCRBJ02-07	26	2.66951797628	0.567929414343
TCRBV07-09.TCRBJ02-02	29	3.26548115655	0.672188952534
TCRBV07-09.TCRBJ02-05	51	3.3142301531	0.584270387585
TCRBV07-09.TCRBJ02-04	10	3.13957226199	0.945105424413
TCRBV07-09.TCRBJ02-07	84	5.35677349456	0.838001798138
TCRBV11-02.TCRBJ02-02	18	3.0335221892	0.727476438581
TCRBV25-01.TCRBJ02-01	11	3.03935387217	0.878570299177
TCRBV25-01.TCRBJ02-03	10	2.77326980373	0.834837396992
TCRBV25-01.TCRBJ02-02	8	2.25857288434	0.752857628114
TCRBV25-01.TCRBJ02-05	5	2.32192809489	1.0
TCRBV25-01.TCRBJ02-04	1	0.0	0
TCRBV25-01.TCRBJ02-07	11	3.01247989075	0.870801976404
TCRBV25-01.TCRBJ02-06	1	0.0	0
TCRBV07-02.TCRBJ01-05	27	4.45082650069	0.936052955756
TCRBV07-02.TCRBJ01-04	14	3.53421902118	0.928260982633
TCRBV07-02.TCRBJ01-06	14	3.52173269888	0.924981455887
TCRBV07-02.TCRBJ01-01	40	4.48350327297	0.84245844608
TCRBV07-02.TCRBJ01-03	16	3.70804815007	0.927012037518
TCRBV07-02.TCRBJ01-02	42	5.27536248108	0.978310820278
TCRBV06-01.TCRBJ01-05	23	4.27507052036	0.945067307996
TCRBV06-01.TCRBJ01-04	12	3.0655370673	0.855109939556
TCRBV06-01.TCRBJ01-06	7	1.65972240945	0.59120505085
TCRBV06-01.TCRBJ01-01	33	4.64015659693	0.919864008866
TCRBV06-01.TCRBJ01-03	7	2.49807754662	0.889833176061
TCRBV06-01.TCRBJ01-02	31	2.31060469336	0.466393446808
TCRBV06-04.TCRBJ02-03	56	5.57485332473	0.959964286591
TCRBV06-04.TCRBJ02-02	17	3.6394084231	0.890383243701
TCRBV06-04.TCRBJ02-01	27	4.41683034756	0.928903227584
TCRBV06-04.TCRBJ02-07	3	1.53049305676	0.965633607143
TCRBV06-04.TCRBJ02-06	1	0.0	0
TCRBV06-04.TCRBJ02-05	2	1.0	1.0
TCRBV07-09.TCRBJ01-01	58	5.22671340449	0.892238026862
TCRBV21-01.TCRBJ01-06	3	1.14883485428	0.724834091506
TCRBV21-01.TCRBJ01-01	3	1.5	0.946394630357
TCRBV21-01.TCRBJ01-02	4	1.54659356429	0.773296782147
TCRBV05-03.TCRBJ01-04	1	0.0	0
TCRBV07-03.TCRBJ01-02	10	3.10370169606	0.934307308106
TCRBV07-03.TCRBJ01-03	2	0.918295834054	0.918295834054
TCRBV07-03.TCRBJ01-01	14	3.07005243802	0.806347845386
TCRBV07-03.TCRBJ01-06	3	1.39214722366	0.878347104762
TCRBV07-03.TCRBJ01-04	1	0.0	0
TCRBV07-03.TCRBJ01-05	6	0.247297174266	0.0956676060861
TCRBV07-06.TCRBJ01-04	7	2.50512304402	0.892342832869
TCRBV06-07.TCRBJ02-03	1	0.0	0
TCRBV05-03.TCRBJ01-05	1	0.0	0
TCRBV11-01.TCRBJ02-01	2	1.0	1.0
TCRBV11-01.TCRBJ02-02	1	0.0	0
TCRBV11-01.TCRBJ02-03	7	2.80735492206	1.0
TCRBV11-01.TCRBJ02-05	3	1.58496250072	1.0
TCRBV11-01.TCRBJ02-07	4	1.84237099318	0.921185496589
TCRBV12-01.TCRBJ01-02	2	0.918295834054	0.918295834054
TCRBV12-01.TCRBJ02-06	1	0.0	0
TCRBV12-01.TCRBJ02-03	1	0.0	0
TCRBV10-01.TCRBJ01-04	1	0.0	0
TCRBV05-05.TCRBJ01-03	2	1.0	1.0
TCRBV09-01.TCRBJ02-06	6	2.32192809489	0.898244401704
TCRBV05-01.TCRBJ01-06	10	3.18830723591	0.9597761134
TCRBV05-01.TCRBJ01-04	17	3.91397707318	0.957556612792
TCRBV10-03.TCRBJ01-05	11	3.16307418943	0.914333491198
TCRBV05-01.TCRBJ01-02	26	4.1516417331	0.883245394485
TCRBV05-01.TCRBJ01-03	7	2.75	0.979569764547
TCRBV05-01.TCRBJ01-01	46	2.7107398801	0.490759387089
TCRBV07-08.TCRBJ01-05	10	3.23592635063	0.974110895299
TCRBV05-05.TCRBJ01-05	7	2.45082579452	0.873001762357
TCRBV05-03.TCRBJ01-01	2	0.918295834054	0.918295834054
TCRBV06-06.TCRBJ02-06	1	0.0	0
TCRBV06-02.TCRBJ01-01	49	5.29358258846	0.942806081779
TCRBV06-02.TCRBJ01-02	31	4.59217256887	0.926925838454
TCRBV06-02.TCRBJ01-03	4	1.92192809489	0.960964047444
TCRBV06-02.TCRBJ01-04	10	2.80845433093	0.845428995062
TCRBV06-02.TCRBJ01-05	35	4.21290592725	0.821344018907
TCRBV06-02.TCRBJ01-06	12	3.23436697978	0.902203852656
TCRBV07-06.TCRBJ02-01	34	3.60863271281	0.709318736158
TCRBV07-06.TCRBJ02-02	18	3.42416517374	0.821157496251
TCRBV07-06.TCRBJ02-03	18	3.61891267498	0.867860374882
TCRBV07-06.TCRBJ02-04	1	0.0	0
TCRBV07-06.TCRBJ02-05	26	4.50325833478	0.958050438855
TCRBV07-06.TCRBJ02-06	1	0.0	0
TCRBV07-06.TCRBJ02-07	26	3.74609396841	0.796966708019
TCRBV09-01.TCRBJ02-07	57	3.82783929415	0.656250895329
TCRBV27-01.TCRBJ02-02	21	3.00730430305	0.684673718582
TCRBV27-01.TCRBJ02-01	65	3.98111866878	0.661055384257
TCRBV09-01.TCRBJ02-04	7	2.46967048737	0.87971437739
TCRBV27-01.TCRBJ02-07	76	5.40690801904	0.865392245253
TCRBV09-01.TCRBJ02-02	36	3.34583697713	0.647173213577
TCRBV09-01.TCRBJ02-01	67	5.37268417029	0.88569158837
TCRBV27-01.TCRBJ02-04	7	2.64643934467	0.942680714817
TCRBV06-09.TCRBJ02-07	1	0.0	0
TCRBV13-01.TCRBJ02-02	7	2.62581458369	0.935334026725
TCRBV13-01.TCRBJ02-03	20	3.8494548021	0.89067997375
TCRBV13-01.TCRBJ02-01	14	3.32816968559	0.874142220445
TCRBV13-01.TCRBJ02-06	1	0.0	0
TCRBV13-01.TCRBJ02-07	19	2.84655050104	0.670103360292
TCRBV13-01.TCRBJ02-04	2	0.918295834054	0.918295834054
TCRBV13-01.TCRBJ02-05	9	3.08496250072	0.973197315179
TCRBV04-01.TCRBJ02-06	2	1.0	1.0
TCRBV04-01.TCRBJ02-07	41	4.66706968495	0.871119810117
TCRBV04-01.TCRBJ02-04	4	1.79248125036	0.89624062518
TCRBV04-01.TCRBJ02-05	15	3.20176872387	0.819518398459
TCRBV04-01.TCRBJ02-02	22	3.35697287667	0.75278043566
TCRBV04-01.TCRBJ02-03	19	2.83140448578	0.666537853299
TCRBV04-01.TCRBJ02-01	31	2.98510421838	0.602540559832
TCRBV18-01.TCRBJ01-04	6	1.95021206491	0.754445012015
TCRBV18-01.TCRBJ01-05	6	2.26380917388	0.87576093396
TCRBV18-01.TCRBJ01-06	3	1.52192809489	0.960229717861
TCRBV18-01.TCRBJ01-01	13	3.51108540818	0.948829240743
TCRBV18-01.TCRBJ01-02	12	3.30370169606	0.921544282651
TCRBV18-01.TCRBJ01-03	5	2.25162916739	0.969723899868
TCRBV01-01.TCRBJ02-07	1	0.0	0
TCRBV01-01.TCRBJ02-05	2	0.650022421648	0.650022421648
TCRBV01-01.TCRBJ02-04	1	0.0	0
TCRBV01-01.TCRBJ02-03	1	0.0	0
TCRBV04-03.TCRBJ02-04	3	1.52192809489	0.960229717861
TCRBV04-03.TCRBJ02-05	18	4.02205520887	0.964538980313
TCRBV04-03.TCRBJ02-06	8	2.94770277922	0.982567593073
TCRBV04-03.TCRBJ02-07	38	4.77689233095	0.910243580672
TCRBV04-03.TCRBJ02-01	47	3.79864111919	0.68387440018
TCRBV04-03.TCRBJ02-02	23	3.77776231809	0.835130004804
TCRBV04-03.TCRBJ02-03	29	4.66281489547	0.959825676582
TCRBV03-01.TCRBJ01-01	19	3.88614658825	0.914833545523
TCRBV14-01.TCRBJ01-01	2	1.0	1.0
TCRBV14-01.TCRBJ01-02	10	3.10689059561	0.935267262524
TCRBV14-01.TCRBJ01-03	1	0.0	0
TCRBV14-01.TCRBJ01-04	5	2.25	0.969022255665
TCRBV14-01.TCRBJ01-05	1	0.0	0
TCRBV14-01.TCRBJ01-06	5	2.23127025461	0.960955793386
TCRBV23-01.TCRBJ02-07	6	2.41938194565	0.935944697446
TCRBV23-01.TCRBJ02-06	1	0.0	0
TCRBV23-01.TCRBJ02-05	2	1.0	1.0
TCRBV23-01.TCRBJ02-03	1	0.0	0
TCRBV23-01.TCRBJ02-02	1	0.0	0
TCRBV05-05.TCRBJ01-04	5	1.86763389097	0.804346135905
TCRBV03-01.TCRBJ02-05	27	3.99719167971	0.840649053819
TCRBV24-01.TCRBJ01-04	6	2.52164063634	0.975503759006
TCRBV03-01.TCRBJ02-07	35	4.43649054314	0.864933856932
TCRBV03-01.TCRBJ02-06	4	1.45190761507	0.725953807536
TCRBV03-01.TCRBJ02-01	26	4.26109975552	0.906532156784
TCRBV24-01.TCRBJ01-03	1	0.0	0
TCRBV03-01.TCRBJ02-02	21	3.66381957808	0.834142714522
TCRBV04-03.TCRBJ01-05	3	1.58496250072	1.0
TCRBV10-02.TCRBJ02-01	8	3.0	1.0
TCRBV10-02.TCRBJ02-02	3	1.37878349349	0.869915529774
TCRBV10-02.TCRBJ02-03	4	2.0	1.0
TCRBV10-02.TCRBJ02-04	1	0.0	0
TCRBV10-02.TCRBJ02-05	5	2.32192809489	1.0
TCRBV10-02.TCRBJ02-06	1	0.0	0
TCRBV10-02.TCRBJ02-07	6	2.37455604838	0.918603673252
TCRBV10-01.TCRBJ02-05	6	2.58496250072	1.0
TCRBV10-01.TCRBJ02-04	2	0.954434002925	0.954434002925
TCRBV10-01.TCRBJ02-07	8	2.80649852879	0.935499509597
TCRBV10-01.TCRBJ02-06	1	0.0	0
TCRBV10-01.TCRBJ02-01	7	2.72192809489	0.96957035019
TCRBV07-08.TCRBJ01-03	9	2.46096404744	0.776347720001
TCRBV10-01.TCRBJ02-02	4	0.37641961734	0.18820980867
TCRBV15-01.TCRBJ02-04	3	1.58496250072	1.0
TCRBV15-01.TCRBJ02-05	8	3.0	1.0
TCRBV15-01.TCRBJ02-06	3	1.58496250072	1.0
TCRBV15-01.TCRBJ02-07	5	1.32848072557	0.572145506354
TCRBV16-01.TCRBJ01-02	2	0.918295834054	0.918295834054
TCRBV15-01.TCRBJ02-01	10	3.15563906223	0.94994201322
TCRBV15-01.TCRBJ02-02	7	1.85057451209	0.659187941484
TCRBV15-01.TCRBJ02-03	20	4.0212684949	0.930433918986
TCRBV06-06.TCRBJ01-04	4	1.92192809489	0.960964047444
TCRBV06-06.TCRBJ01-05	9	2.9749375012	0.938488292262
TCRBV06-06.TCRBJ01-06	6	2.11796317531	0.81933999999
TCRBV06-06.TCRBJ01-01	16	3.94770277922	0.986925694805
TCRBV06-06.TCRBJ01-02	15	3.57261819996	0.914440297861
TCRBV06-06.TCRBJ01-03	3	1.40563906223	0.886859507143
TCRBV07-09.TCRBJ02-03	39	4.96839928654	0.940022931236
