VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV14-01.TCRBJ02-01	30	4.27549576011	0.871324859767
TCRBV05-08.TCRBJ01-01	10	2.64446278437	0.796062620512
TCRBV14-01.TCRBJ02-03	28	3.61917155204	0.75284051432
TCRBV10-03.TCRBJ01-05	21	4.09476084582	0.932255220122
TCRBV14-01.TCRBJ02-05	17	3.01177025484	0.736831225582
TCRBV14-01.TCRBJ02-04	3	1.37095059445	0.864973520718
TCRBV14-01.TCRBJ02-07	43	4.60182675261	0.848065282591
TCRBV14-01.TCRBJ02-06	3	0.482179190202	0.304221197652
TCRBV05-01.TCRBJ01-02	125	6.25010891227	0.89725846464
TCRBV05-08.TCRBJ01-03	4	1.92192809489	0.960964047444
TCRBV10-03.TCRBJ01-03	18	3.74545718268	0.898207325405
TCRBV06-06.TCRBJ02-05	37	4.93082650069	0.946515143646
TCRBV06-06.TCRBJ02-04	4	1.92192809489	0.960964047444
TCRBV06-06.TCRBJ02-07	109	5.53325096034	0.817538455636
TCRBV28-01.TCRBJ01-02	134	5.76001962115	0.815163730021
TCRBV06-06.TCRBJ02-01	43	4.97229497381	0.916338438795
TCRBV06-06.TCRBJ02-03	32	3.6579309072	0.73158618144
TCRBV06-06.TCRBJ02-02	24	3.84815330771	0.839298752629
TCRBV05-08.TCRBJ01-05	7	2.03457236581	0.724729299393
TCRBV10-03.TCRBJ01-01	42	4.6724064381	0.866493210946
TCRBV28-01.TCRBJ01-04	41	5.21451309974	0.973301443503
TCRBV27-01.TCRBJ01-06	29	4.00882854843	0.825204658572
TCRBV24-01.TCRBJ01-03	6	2.43926814625	0.943637729976
TCRBV12-02.TCRBJ02-03	3	1.58496250072	1.0
TCRBV05-08.TCRBJ01-06	3	1.19818394791	0.755969902989
TCRBV27-01.TCRBJ01-04	41	4.82480836544	0.900562115175
TCRBV07-06.TCRBJ01-02	14	1.78244278059	0.468157767554
TCRBV19-01.TCRBJ01-01	171	5.1559011532	0.695066549631
TCRBV07-06.TCRBJ01-05	6	1.83360567894	0.70933550426
TCRBV19-01.TCRBJ01-03	41	3.91492522469	0.730730233008
TCRBV19-01.TCRBJ01-02	156	5.17908144817	0.710884765532
TCRBV19-01.TCRBJ01-05	140	5.71682943424	0.801879995597
TCRBV19-01.TCRBJ01-04	49	4.95921686814	0.88325434543
TCRBV19-01.TCRBJ01-06	26	3.5185107133	0.74854926864
TCRBV10-02.TCRBJ01-01	19	2.3754902335	0.559211574582
TCRBV10-02.TCRBJ01-03	2	1.0	1.0
TCRBV07-06.TCRBJ01-06	4	1.79248125036	0.89624062518
TCRBV10-02.TCRBJ01-05	11	3.23909791799	0.93630927709
TCRBV10-02.TCRBJ01-04	6	2.58496250072	1.0
TCRBV10-02.TCRBJ01-06	3	1.58496250072	1.0
TCRBV02-01.TCRBJ01-01	99	5.94552401381	0.896847817148
TCRBV02-01.TCRBJ01-03	24	3.95105727755	0.861742550114
TCRBV02-01.TCRBJ01-02	118	6.34350736262	0.921667347432
TCRBV02-01.TCRBJ01-05	76	5.2887059995	0.846473648762
TCRBV02-01.TCRBJ01-04	44	5.12979254078	0.939620257037
TCRBV02-01.TCRBJ01-06	27	4.27937695666	0.899995416236
TCRBV04-01.TCRBJ01-03	13	3.61687460596	0.977417518309
TCRBV04-01.TCRBJ01-02	56	4.39740540831	0.757213131853
TCRBV04-01.TCRBJ01-01	48	4.82229789889	0.863443200965
TCRBV04-01.TCRBJ01-06	11	2.17128242346	0.627641376624
TCRBV04-01.TCRBJ01-05	22	4.04490314175	0.907044549095
TCRBV04-01.TCRBJ01-04	25	4.27872456723	0.921373184779
TCRBV05-06.TCRBJ02-03	43	4.54523397363	0.837635865389
TCRBV13-01.TCRBJ01-06	5	2.12192809489	0.913864688385
TCRBV13-01.TCRBJ01-05	2	0.811278124459	0.811278124459
TCRBV13-01.TCRBJ01-04	4	1.92192809489	0.960964047444
TCRBV13-01.TCRBJ01-03	4	2.0	1.0
TCRBV13-01.TCRBJ01-02	10	1.79849499168	0.541400939548
TCRBV13-01.TCRBJ01-01	17	0.767002277841	0.18764752308
TCRBV11-02.TCRBJ01-04	13	3.01518315537	0.814817531166
TCRBV11-02.TCRBJ01-05	22	3.69082650069	0.827645049038
TCRBV11-02.TCRBJ01-06	10	3.10150875587	0.933647167331
TCRBV11-02.TCRBJ01-01	54	4.89580545766	0.850721313982
TCRBV11-02.TCRBJ01-02	49	4.80386784428	0.855586126024
TCRBV11-02.TCRBJ01-03	25	3.45828517273	0.744701177513
TCRBV07-02.TCRBJ02-04	10	3.27761343682	0.986659958674
TCRBV07-02.TCRBJ02-05	110	6.02163519861	0.887968704358
TCRBV16-01.TCRBJ02-01	8	1.79223123147	0.597410410491
TCRBV07-02.TCRBJ02-07	208	6.59817258128	0.856856598167
TCRBV16-01.TCRBJ02-07	9	2.8635623042	0.903353329462
TCRBV07-02.TCRBJ02-01	135	6.06847751897	0.85751528152
TCRBV07-02.TCRBJ02-02	61	5.23871766874	0.883316419285
TCRBV07-02.TCRBJ02-03	110	6.35321838626	0.936864973198
TCRBV16-01.TCRBJ01-05	2	1.0	1.0
TCRBV07-03.TCRBJ02-05	25	3.69555863965	0.795795237541
TCRBV05-03.TCRBJ02-02	1	0.0	0
TCRBV21-01.TCRBJ02-06	1	0.0	0
TCRBV07-03.TCRBJ02-03	43	3.4965255571	0.644370614993
TCRBV28-01.TCRBJ01-01	72	5.48977364415	0.889763431948
TCRBV28-01.TCRBJ01-03	32	4.83168708303	0.966337416605
TCRBV05-08.TCRBJ01-02	12	2.9834651896	0.832216568235
TCRBV28-01.TCRBJ01-05	67	5.67904975184	0.936196216959
TCRBV21-01.TCRBJ02-03	12	3.54659356429	0.989297255852
TCRBV28-01.TCRBJ01-06	26	3.3797829321	0.719035480672
TCRBV12-02.TCRBJ02-04	2	1.0	1.0
TCRBV12-02.TCRBJ02-05	3	1.58496250072	1.0
TCRBV12-02.TCRBJ02-02	1	0.0	0
TCRBV06-07.TCRBJ02-07	6	2.5	0.967132018086
TCRBV07-07.TCRBJ01-06	3	1.43156028428	0.903213977386
TCRBV07-07.TCRBJ01-02	2	0.918295834054	0.918295834054
TCRBV07-07.TCRBJ01-03	2	1.0	1.0
TCRBV07-07.TCRBJ01-01	4	1.84237099318	0.921185496589
TCRBV12-02.TCRBJ02-01	2	0.650022421648	0.650022421648
TCRBV15-01.TCRBJ01-05	22	4.18168708303	0.937717503179
TCRBV15-01.TCRBJ01-04	13	2.82996615001	0.764764829471
TCRBV15-01.TCRBJ01-06	4	1.27761343682	0.63880671841
TCRBV15-01.TCRBJ01-01	24	3.83420746396	0.836257104252
TCRBV15-01.TCRBJ01-03	7	2.45082579452	0.873001762357
TCRBV15-01.TCRBJ01-02	20	3.80920100306	0.881366121654
TCRBV05-04.TCRBJ02-04	2	1.0	1.0
TCRBV05-04.TCRBJ02-05	59	4.99512058939	0.849128622538
TCRBV05-04.TCRBJ02-06	5	2.32192809489	1.0
TCRBV05-04.TCRBJ02-07	92	5.36697158267	0.822705696493
TCRBV05-04.TCRBJ02-01	77	5.86223177893	0.935444623949
TCRBV05-04.TCRBJ02-02	41	4.80825027228	0.897471507161
TCRBV05-04.TCRBJ02-03	60	5.4204932698	0.917655944708
TCRBV03-01.TCRBJ01-04	38	3.77696230927	0.719705502715
TCRBV03-01.TCRBJ01-05	39	4.38802541868	0.830215986784
TCRBV03-01.TCRBJ01-06	29	3.65296380207	0.751951027748
TCRBV24-01.TCRBJ02-07	34	4.399222594	0.864718373632
TCRBV24-01.TCRBJ02-01	93	6.26716941642	0.958406057638
TCRBV24-01.TCRBJ02-02	33	4.31091465378	0.854595131106
TCRBV24-01.TCRBJ02-03	54	4.47181082209	0.777045740756
TCRBV30-01.TCRBJ02-03	43	4.45137691432	0.820339057445
TCRBV30-01.TCRBJ02-02	38	4.14501373777	0.789838222261
TCRBV30-01.TCRBJ02-01	40	3.8745189891	0.728029187922
TCRBV30-01.TCRBJ02-07	85	4.16221181698	0.649392720534
TCRBV30-01.TCRBJ02-06	10	3.15563906223	0.94994201322
TCRBV30-01.TCRBJ02-05	46	4.521601048	0.818602395333
TCRBV30-01.TCRBJ02-04	7	2.64160416787	0.940958390089
TCRBV06-09.TCRBJ01-01	1	0.0	0
TCRBV21-01.TCRBJ01-04	8	2.91829583405	0.972765278018
TCRBV21-01.TCRBJ01-05	14	3.48613905218	0.915632801131
TCRBV07-09.TCRBJ01-02	89	5.58208012949	0.861999677565
TCRBV07-09.TCRBJ01-03	29	3.98790844957	0.820898322487
TCRBV07-09.TCRBJ01-04	34	4.27218199594	0.839747066317
TCRBV07-09.TCRBJ01-05	38	4.49864454741	0.857223072515
TCRBV07-09.TCRBJ01-06	20	3.59679686562	0.832220431865
TCRBV21-01.TCRBJ01-03	3	1.58496250072	1.0
TCRBV11-03.TCRBJ02-02	20	3.19396509782	0.739013937228
TCRBV11-03.TCRBJ02-03	36	4.42926954175	0.856737678112
TCRBV11-03.TCRBJ02-01	40	5.20043971814	0.977172112328
TCRBV11-03.TCRBJ02-07	26	3.69663989054	0.78644554812
TCRBV11-03.TCRBJ02-05	6	1.44250809719	0.558038306857
TCRBV05-03.TCRBJ01-04	2	0.918295834054	0.918295834054
TCRBV07-08.TCRBJ01-02	30	3.99242257382	0.813635946436
TCRBV07-08.TCRBJ01-01	38	4.73685206035	0.902613850556
TCRBV05-05.TCRBJ01-01	19	3.62032554254	0.852256902004
TCRBV05-05.TCRBJ01-06	5	2.25	0.969022255665
TCRBV10-01.TCRBJ01-01	14	3.30400379912	0.867795061599
TCRBV07-08.TCRBJ01-05	31	3.46439109176	0.699284177436
TCRBV10-01.TCRBJ01-03	5	1.58518420639	0.682701677919
TCRBV05-08.TCRBJ02-02	4	1.78992907531	0.894964537655
TCRBV05-08.TCRBJ02-03	7	2.75	0.979569764547
TCRBV05-08.TCRBJ02-04	1	0.0	0
TCRBV05-08.TCRBJ02-05	9	2.46096404744	0.776347720001
TCRBV28-01.TCRBJ02-06	6	2.5	0.967132018086
TCRBV05-08.TCRBJ02-07	19	3.66049613177	0.861713416764
TCRBV29-01.TCRBJ01-04	19	2.00939227889	0.473028852901
TCRBV29-01.TCRBJ01-05	14	2.50815711935	0.658766301198
TCRBV29-01.TCRBJ01-06	3	1.52192809489	0.960229717861
TCRBV29-01.TCRBJ01-01	72	5.52945858199	0.896195428745
TCRBV29-01.TCRBJ01-02	77	3.73001460712	0.595203711328
TCRBV29-01.TCRBJ01-03	20	3.63989842255	0.842193193092
TCRBV05-08.TCRBJ02-01	18	3.6978340822	0.886786712213
TCRBV04-02.TCRBJ02-07	38	4.79925646466	0.914505097939
TCRBV04-02.TCRBJ02-06	5	1.77095059445	0.762706906538
TCRBV04-02.TCRBJ02-05	24	3.3621787325	0.73330561198
TCRBV04-02.TCRBJ02-04	4	2.0	1.0
TCRBV06-08.TCRBJ02-03	1	0.0	0
TCRBV04-02.TCRBJ02-02	24	3.23879575044	0.706395254036
TCRBV04-02.TCRBJ02-01	42	1.26822342994	0.235190796556
TCRBV24-01.TCRBJ02-04	2	1.0	1.0
TCRBV24-01.TCRBJ02-05	39	4.88837981419	0.924883218301
TCRBV24-01.TCRBJ02-06	8	2.84643934467	0.94881311489
TCRBV11-02.TCRBJ02-05	61	5.84139839132	0.98493628344
TCRBV21-01.TCRBJ02-05	10	1.14391471042	0.344352640317
TCRBV06-05.TCRBJ02-01	122	5.55737193724	0.801844257914
TCRBV06-05.TCRBJ02-02	82	5.7480484993	0.904129214378
TCRBV06-05.TCRBJ02-03	90	5.75749433754	0.886879948161
TCRBV06-05.TCRBJ02-04	18	3.97017552146	0.952097584511
TCRBV06-05.TCRBJ02-05	78	5.80866772575	0.924152110476
TCRBV06-05.TCRBJ02-06	30	3.9438224995	0.803731492003
TCRBV06-05.TCRBJ02-07	216	5.54487483523	0.715016798591
TCRBV07-09.TCRBJ02-02	42	4.49801414998	0.834152331422
TCRBV03-01.TCRBJ01-02	84	5.7895902936	0.905710700937
TCRBV11-02.TCRBJ02-01	81	5.4610869089	0.861390554416
TCRBV12-05.TCRBJ01-04	1	0.0	0
TCRBV03-01.TCRBJ01-03	47	4.85963716504	0.874886925893
TCRBV12-05.TCRBJ01-02	8	2.85553900055	0.951846333518
TCRBV12-05.TCRBJ01-03	4	1.91829583405	0.959147917027
TCRBV12-05.TCRBJ01-01	8	2.75162916739	0.917209722463
TCRBV11-02.TCRBJ02-03	56	5.45077786008	0.938599058132
TCRBV11-02.TCRBJ02-02	24	4.31531153223	0.941187966433
TCRBV06-08.TCRBJ01-01	2	0.811278124459	0.811278124459
TCRBV10-01.TCRBJ01-02	11	2.65014015137	0.766062302574
TCRBV06-08.TCRBJ01-06	1	0.0	0
TCRBV27-01.TCRBJ02-03	148	5.75561675465	0.79834301753
TCRBV09-01.TCRBJ02-06	16	3.96981578243	0.992453945607
TCRBV05-06.TCRBJ02-06	6	2.52164063634	0.975503759006
TCRBV05-06.TCRBJ02-07	73	5.22279582871	0.843771221467
TCRBV05-06.TCRBJ02-04	9	2.83523774531	0.894417925983
TCRBV05-06.TCRBJ02-05	44	3.45948976706	0.633672149175
TCRBV05-06.TCRBJ02-02	28	4.42519122544	0.920504372401
TCRBV09-01.TCRBJ02-05	64	3.87616439693	0.646027399489
TCRBV05-06.TCRBJ02-01	45	5.12085063388	0.932444940544
TCRBV12-02.TCRBJ01-02	5	2.12192809489	0.913864688385
TCRBV12-02.TCRBJ01-01	3	1.37095059445	0.864973520718
TCRBV12-02.TCRBJ01-06	1	0.0	0
TCRBV12-02.TCRBJ01-04	1	0.0	0
TCRBV09-01.TCRBJ02-03	129	5.7293771814	0.817171797844
TCRBV27-01.TCRBJ02-06	18	3.79696073036	0.910558518209
TCRBV09-01.TCRBJ02-01	141	6.6237673951	0.92775681106
TCRBV18-01.TCRBJ02-05	62	5.71917050048	0.960527702202
TCRBV18-01.TCRBJ02-04	7	1.76218647315	0.627703486761
TCRBV18-01.TCRBJ02-07	108	5.83323407308	0.863557545734
TCRBV18-01.TCRBJ02-06	11	2.96374599421	0.856714721066
TCRBV18-01.TCRBJ02-01	74	5.51904991291	0.888814133537
TCRBV18-01.TCRBJ02-03	59	5.56383999843	0.945806154094
TCRBV18-01.TCRBJ02-02	34	4.7559588371	0.934839031853
TCRBV06-07.TCRBJ01-06	1	0.0	0
TCRBV06-07.TCRBJ01-05	1	0.0	0
TCRBV06-07.TCRBJ01-02	1	0.0	0
TCRBV07-09.TCRBJ02-01	94	5.71015063629	0.871168392939
TCRBV11-02.TCRBJ02-04	9	3.02716911844	0.954965532958
TCRBV11-02.TCRBJ02-07	110	5.64465936374	0.832378697222
TCRBV11-02.TCRBJ02-06	6	1.68524607623	0.651942175472
TCRBV07-09.TCRBJ02-05	55	5.0638195061	0.875887292441
TCRBV07-09.TCRBJ02-04	9	2.56157596341	0.808087245674
TCRBV07-09.TCRBJ02-07	142	5.5293606121	0.773364500825
TCRBV07-09.TCRBJ02-06	14	2.85869496956	0.750834904569
TCRBV22-01.TCRBJ01-02	1	0.0	0
TCRBV25-01.TCRBJ02-01	32	4.23461848858	0.846923697716
TCRBV25-01.TCRBJ02-03	22	3.3206834606	0.744642758222
TCRBV25-01.TCRBJ02-02	18	3.5861083343	0.859993485029
TCRBV25-01.TCRBJ02-05	15	2.93945189408	0.752376300831
TCRBV25-01.TCRBJ02-04	3	1.25162916739	0.789690082143
TCRBV25-01.TCRBJ02-07	31	4.47151056571	0.902570323331
TCRBV25-01.TCRBJ02-06	3	1.58496250072	1.0
TCRBV07-02.TCRBJ01-05	62	5.34385101332	0.897493252616
TCRBV07-02.TCRBJ01-04	25	4.34571928393	0.935799711778
TCRBV07-02.TCRBJ01-06	26	3.81914957601	0.812509000226
TCRBV07-02.TCRBJ01-01	84	5.20095430181	0.813625788244
TCRBV07-02.TCRBJ01-03	28	4.43867611135	0.923309425519
TCRBV07-02.TCRBJ01-02	92	5.76158675983	0.88319644983
TCRBV06-01.TCRBJ01-05	103	5.66173227681	0.846740720919
TCRBV06-01.TCRBJ01-04	53	4.63744083197	0.80962032709
TCRBV06-01.TCRBJ01-06	46	4.80870468954	0.870580384142
TCRBV06-01.TCRBJ01-01	96	6.04432109789	0.917897573028
TCRBV06-01.TCRBJ01-03	35	4.31651481359	0.841543506048
TCRBV06-01.TCRBJ01-02	120	5.38345179782	0.779432035776
TCRBV06-04.TCRBJ02-03	50	5.41523453388	0.959491941642
TCRBV06-04.TCRBJ02-02	36	4.83446464499	0.935113109695
TCRBV06-04.TCRBJ02-01	35	3.86925273449	0.754345728577
TCRBV06-04.TCRBJ02-07	7	2.33012496531	0.830007259505
TCRBV06-04.TCRBJ02-06	8	2.13983552371	0.713278507902
TCRBV06-04.TCRBJ02-05	9	2.81995789856	0.889597671009
TCRBV07-09.TCRBJ01-01	90	6.05176421456	0.932209051061
TCRBV21-01.TCRBJ01-06	9	0.590945411994	0.186422521582
TCRBV21-01.TCRBJ01-01	7	2.64643934467	0.942680714817
TCRBV21-01.TCRBJ01-02	13	3.45786713147	0.934447631864
TCRBV07-03.TCRBJ01-02	11	3.36609132912	0.973018605422
TCRBV07-03.TCRBJ01-03	7	2.725480557	0.970835762726
TCRBV07-03.TCRBJ01-01	24	3.41843260486	0.745574822984
TCRBV07-03.TCRBJ01-06	10	3.03856233608	0.914698406854
TCRBV07-03.TCRBJ01-04	5	2.12808527889	0.9165164432
TCRBV07-03.TCRBJ01-05	5	2.23592635063	0.962961064795
TCRBV06-07.TCRBJ02-03	2	0.5435644432	0.5435644432
TCRBV05-03.TCRBJ01-05	4	1.91829583405	0.959147917027
TCRBV11-01.TCRBJ02-01	11	3.37878349349	0.97668746371
TCRBV11-01.TCRBJ02-02	8	2.71929452567	0.906431508556
TCRBV11-01.TCRBJ02-03	9	2.16229490957	0.682128097222
TCRBV11-01.TCRBJ02-05	2	0.918295834054	0.918295834054
TCRBV11-01.TCRBJ02-06	1	0.0	0
TCRBV11-01.TCRBJ02-07	7	2.75	0.979569764547
TCRBV05-03.TCRBJ01-06	3	1.5	0.946394630357
TCRBV14-01.TCRBJ02-02	18	3.66234681442	0.878276422995
TCRBV07-05.TCRBJ01-05	1	0.0	0
TCRBV12-01.TCRBJ02-07	1	0.0	0
TCRBV12-01.TCRBJ02-01	3	1.5	0.946394630357
TCRBV07-08.TCRBJ01-03	26	4.24696392557	0.903524814749
TCRBV05-05.TCRBJ01-03	6	1.87671719309	0.726013314534
TCRBV10-01.TCRBJ01-06	4	1.66918033687	0.834590168433
TCRBV05-01.TCRBJ01-06	25	3.12923361692	0.673843781772
TCRBV10-03.TCRBJ01-04	16	3.60747539146	0.901868847864
TCRBV05-01.TCRBJ01-05	23	4.1534960116	0.918191472108
TCRBV10-03.TCRBJ01-02	53	5.13837560715	0.897075238371
TCRBV05-01.TCRBJ01-03	32	4.15902943284	0.831805886569
TCRBV05-01.TCRBJ01-01	110	6.48023036729	0.955594547561
TCRBV05-05.TCRBJ01-04	5	2.05881389033	0.886682880002
TCRBV07-08.TCRBJ01-04	15	3.83659166811	0.982006425371
TCRBV05-03.TCRBJ01-01	2	1.0	1.0
TCRBV05-07.TCRBJ02-07	2	1.0	1.0
TCRBV06-06.TCRBJ02-06	7	2.75	0.979569764547
TCRBV05-03.TCRBJ01-02	3	1.37878349349	0.869915529774
TCRBV07-05.TCRBJ01-01	1	0.0	0
TCRBV05-05.TCRBJ01-02	23	4.14860021053	0.917109183168
TCRBV06-02.TCRBJ01-01	66	5.62954147931	0.931365719731
TCRBV06-02.TCRBJ01-02	84	5.5724495344	0.87174168081
TCRBV06-02.TCRBJ01-03	11	3.2195282823	0.930652383748
TCRBV06-02.TCRBJ01-04	24	4.24015686041	0.924796409947
TCRBV06-02.TCRBJ01-05	87	5.56196265444	0.863264229776
TCRBV06-02.TCRBJ01-06	12	3.5	0.976300309779
TCRBV07-01.TCRBJ02-06	1	0.0	0
TCRBV07-05.TCRBJ01-02	1	0.0	0
TCRBV07-06.TCRBJ02-01	30	4.20934889333	0.857844455936
TCRBV07-06.TCRBJ02-02	19	3.65607948724	0.860673699274
TCRBV07-06.TCRBJ02-03	34	3.58891650073	0.70544328533
TCRBV07-06.TCRBJ02-05	28	4.57411437572	0.951482561591
TCRBV07-06.TCRBJ02-07	35	3.19216677081	0.622341711359
TCRBV09-01.TCRBJ02-07	106	5.92352222593	0.880438802144
TCRBV27-01.TCRBJ02-02	89	1.98288687453	0.306202671199
TCRBV27-01.TCRBJ02-01	211	5.52124772975	0.715085714456
TCRBV09-01.TCRBJ02-04	12	3.58496250072	1.0
TCRBV27-01.TCRBJ02-07	267	6.06034004421	0.751838314653
TCRBV09-01.TCRBJ02-02	79	3.14635009185	0.499121117555
TCRBV27-01.TCRBJ02-05	104	5.31590696641	0.79336688188
TCRBV27-01.TCRBJ02-04	27	4.66390976556	0.980866479688
TCRBV07-05.TCRBJ01-03	1	0.0	0
TCRBV06-09.TCRBJ02-06	1	0.0	0
TCRBV01-01.TCRBJ01-02	1	0.0	0
TCRBV06-09.TCRBJ02-07	3	1.37095059445	0.864973520718
TCRBV01-01.TCRBJ01-04	1	0.0	0
TCRBV01-01.TCRBJ01-05	3	1.5	0.946394630357
TCRBV13-01.TCRBJ02-02	9	3.05656476213	0.964238826073
TCRBV13-01.TCRBJ02-03	16	3.49366068969	0.873415172422
TCRBV13-01.TCRBJ02-01	17	3.93872187554	0.963610442104
TCRBV13-01.TCRBJ02-06	3	1.58496250072	1.0
TCRBV13-01.TCRBJ02-07	24	3.02870105877	0.66057270006
TCRBV13-01.TCRBJ02-04	3	1.32353157611	0.835055451159
TCRBV13-01.TCRBJ02-05	12	1.94366355772	0.542171238145
TCRBV04-01.TCRBJ02-06	9	2.81592206384	0.888324506906
TCRBV04-01.TCRBJ02-07	81	4.68923313135	0.739644176
TCRBV04-01.TCRBJ02-04	8	2.60623892865	0.868746309551
TCRBV04-01.TCRBJ02-05	47	4.97576533026	0.895793633539
TCRBV04-01.TCRBJ02-02	29	3.79455575012	0.781097281758
TCRBV04-01.TCRBJ02-03	49	3.51372454096	0.625806967504
TCRBV04-01.TCRBJ02-01	66	5.47435695858	0.905691596293
TCRBV18-01.TCRBJ01-04	25	2.68995763366	0.579250847514
TCRBV18-01.TCRBJ01-05	47	4.50310201068	0.810699429052
TCRBV18-01.TCRBJ01-06	8	2.93982901747	0.979943005822
TCRBV07-02.TCRBJ02-06	15	3.19270802239	0.817199239204
TCRBV18-01.TCRBJ01-01	61	4.51252538654	0.760870888339
TCRBV18-01.TCRBJ01-02	61	4.85615876795	0.818811977593
TCRBV18-01.TCRBJ01-03	25	4.04118463188	0.870221743899
TCRBV01-01.TCRBJ02-07	2	1.0	1.0
TCRBV01-01.TCRBJ02-05	1	0.0	0
TCRBV01-01.TCRBJ02-03	2	1.0	1.0
TCRBV01-01.TCRBJ02-01	4	2.0	1.0
TCRBV06-09.TCRBJ01-02	1	0.0	0
TCRBV04-03.TCRBJ02-04	5	2.23592635063	0.962961064795
TCRBV04-03.TCRBJ02-05	31	4.13738245633	0.835126869651
TCRBV04-03.TCRBJ02-06	8	2.84237099318	0.947456997726
TCRBV04-03.TCRBJ02-07	92	5.31111465927	0.81414336141
TCRBV04-03.TCRBJ02-01	95	5.75162613835	0.875457008683
TCRBV04-03.TCRBJ02-02	47	4.47956286961	0.806461646258
TCRBV04-03.TCRBJ02-03	72	4.77351318568	0.773674426279
TCRBV03-01.TCRBJ01-01	69	4.68159756383	0.766403997718
TCRBV14-01.TCRBJ01-01	22	2.65940331859	0.596354770298
TCRBV14-01.TCRBJ01-02	23	3.8247430011	0.845515776783
TCRBV14-01.TCRBJ01-03	8	2.75343438619	0.917811462063
TCRBV14-01.TCRBJ01-04	8	2.60623892865	0.868746309551
TCRBV14-01.TCRBJ01-05	14	1.90707777474	0.500893090816
