VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV11-02.TCRBJ01-02	5	1.57920280445	0.68012562832
TCRBV07-02.TCRBJ02-05	10	2.78418371978	0.838122813093
TCRBV07-02.TCRBJ02-06	1	0.0	0
TCRBV07-02.TCRBJ02-07	9	3.0391486719	0.958744661315
TCRBV07-02.TCRBJ02-01	6	2.32192809489	0.898244401704
TCRBV07-02.TCRBJ02-02	2	1.0	1.0
TCRBV07-02.TCRBJ02-03	4	1.84237099318	0.921185496589
TCRBV07-03.TCRBJ02-03	3	1.5	0.946394630357
TCRBV28-01.TCRBJ01-01	9	2.53585777592	0.799974060826
TCRBV28-01.TCRBJ01-03	3	1.44881563573	0.914100892019
TCRBV28-01.TCRBJ01-02	9	2.78986578209	0.880104665197
TCRBV05-08.TCRBJ01-05	1	0.0	0
TCRBV28-01.TCRBJ01-04	2	0.271389587508	0.271389587508
TCRBV12-02.TCRBJ02-07	1	0.0	0
TCRBV07-07.TCRBJ01-05	1	0.0	0
TCRBV07-07.TCRBJ01-03	1	0.0	0
TCRBV07-07.TCRBJ01-01	1	0.0	0
TCRBV10-01.TCRBJ02-02	1	0.0	0
TCRBV15-01.TCRBJ01-06	1	0.0	0
TCRBV15-01.TCRBJ01-03	1	0.0	0
TCRBV15-01.TCRBJ01-02	1	0.0	0
TCRBV05-04.TCRBJ02-05	10	3.2389012566	0.975006431231
TCRBV05-04.TCRBJ02-07	8	2.32838629043	0.776128763476
TCRBV05-04.TCRBJ02-01	4	1.6577427265	0.828871363252
TCRBV05-04.TCRBJ02-03	6	1.48151018874	0.573126375459
TCRBV03-01.TCRBJ01-04	1	0.0	0
TCRBV03-01.TCRBJ01-05	1	0.0	0
TCRBV03-01.TCRBJ01-06	1	0.0	0
TCRBV03-01.TCRBJ01-01	11	1.51598082865	0.438216734934
TCRBV03-01.TCRBJ01-02	5	1.32848072557	0.572145506354
TCRBV03-01.TCRBJ01-03	2	1.0	1.0
TCRBV30-01.TCRBJ02-03	4	1.2772018112	0.638600905601
TCRBV30-01.TCRBJ02-02	1	0.0	0
TCRBV30-01.TCRBJ02-01	4	1.79248125036	0.89624062518
TCRBV30-01.TCRBJ02-07	8	2.86032077783	0.953440259278
TCRBV30-01.TCRBJ02-05	2	1.0	1.0
TCRBV30-01.TCRBJ02-04	2	0.5435644432	0.5435644432
TCRBV21-01.TCRBJ01-05	2	0.391243563629	0.391243563629
TCRBV07-09.TCRBJ01-02	6	1.0878932574	0.420854560598
TCRBV07-09.TCRBJ01-03	5	1.90160949706	0.818978632993
TCRBV07-09.TCRBJ01-04	2	0.561752607831	0.561752607831
TCRBV21-01.TCRBJ01-01	2	1.0	1.0
TCRBV11-03.TCRBJ02-03	1	0.0	0
TCRBV11-03.TCRBJ02-01	2	1.0	1.0
TCRBV11-03.TCRBJ02-05	4	2.0	1.0
TCRBV05-05.TCRBJ01-02	4	0.765363612677	0.382681806338
TCRBV07-08.TCRBJ01-02	1	0.0	0
TCRBV07-08.TCRBJ01-01	4	1.66918033687	0.834590168433
TCRBV05-05.TCRBJ01-01	2	0.918295834054	0.918295834054
TCRBV05-05.TCRBJ01-06	2	1.0	1.0
TCRBV10-01.TCRBJ01-01	1	0.0	0
TCRBV07-08.TCRBJ01-05	3	1.19818394791	0.755969902989
TCRBV05-05.TCRBJ01-05	2	1.0	1.0
TCRBV05-08.TCRBJ02-03	2	1.0	1.0
TCRBV28-01.TCRBJ02-04	1	0.0	0
TCRBV28-01.TCRBJ02-07	12	2.20062424826	0.61384861008
TCRBV29-01.TCRBJ01-05	1	0.0	0
TCRBV29-01.TCRBJ01-01	4	1.6644977792	0.8322488896
TCRBV29-01.TCRBJ01-02	4	1.92192809489	0.960964047444
TCRBV05-08.TCRBJ02-01	1	0.0	0
TCRBV04-02.TCRBJ02-07	1	0.0	0
TCRBV04-02.TCRBJ02-06	1	0.0	0
TCRBV06-08.TCRBJ02-02	1	0.0	0
TCRBV24-01.TCRBJ02-05	1	0.0	0
TCRBV24-01.TCRBJ02-03	2	1.0	1.0
TCRBV11-02.TCRBJ02-05	3	1.58496250072	1.0
TCRBV06-05.TCRBJ02-01	16	3.16242180794	0.790605451984
TCRBV06-05.TCRBJ02-02	6	0.192439550242	0.0744457802342
TCRBV06-05.TCRBJ02-03	4	1.68581570915	0.842907854577
TCRBV06-05.TCRBJ02-04	1	0.0	0
TCRBV06-05.TCRBJ02-05	5	2.19715972342	0.946265187222
TCRBV06-05.TCRBJ02-06	1	0.0	0
TCRBV06-05.TCRBJ02-07	14	3.25607705512	0.855207124574
TCRBV07-09.TCRBJ02-02	5	0.36125884403	0.15558571552
TCRBV24-01.TCRBJ02-02	5	1.72330833381	0.742188501706
TCRBV11-02.TCRBJ02-01	6	1.88735181444	0.730127347657
TCRBV12-05.TCRBJ01-05	1	0.0	0
TCRBV11-02.TCRBJ02-03	6	1.76954599256	0.684553834752
TCRBV09-01.TCRBJ02-07	18	1.37085063997	0.328747073269
TCRBV05-06.TCRBJ02-07	9	2.87095059445	0.905684075538
TCRBV05-06.TCRBJ02-05	6	2.08050053064	0.804847470731
TCRBV05-06.TCRBJ02-02	2	1.0	1.0
TCRBV27-01.TCRBJ02-01	22	2.85592454806	0.640423442334
TCRBV05-06.TCRBJ02-01	4	1.81127812446	0.90563906223
TCRBV27-01.TCRBJ02-07	20	2.66583779371	0.616816785282
TCRBV09-01.TCRBJ02-02	2	0.970950594455	0.970950594455
TCRBV09-01.TCRBJ02-01	4	1.92192809489	0.960964047444
TCRBV18-01.TCRBJ02-05	2	0.918295834054	0.918295834054
TCRBV18-01.TCRBJ02-07	6	2.09873691223	0.811902266144
TCRBV18-01.TCRBJ02-06	1	0.0	0
TCRBV18-01.TCRBJ02-01	2	1.0	1.0
TCRBV18-01.TCRBJ02-03	4	2.0	1.0
TCRBV18-01.TCRBJ02-02	4	1.92192809489	0.960964047444
TCRBV06-07.TCRBJ01-05	1	0.0	0
TCRBV07-09.TCRBJ02-01	11	2.77076289123	0.800930093922
TCRBV11-02.TCRBJ02-07	10	3.02716911844	0.911268706598
TCRBV11-02.TCRBJ02-06	1	0.0	0
TCRBV07-09.TCRBJ02-05	9	3.02205520887	0.953352274107
TCRBV07-09.TCRBJ02-07	12	3.16892507936	0.883949296185
TCRBV11-02.TCRBJ02-02	1	0.0	0
TCRBV25-01.TCRBJ02-01	5	2.32192809489	1.0
TCRBV21-01.TCRBJ02-03	1	0.0	0
TCRBV25-01.TCRBJ02-04	1	0.0	0
TCRBV07-02.TCRBJ01-05	3	1.58496250072	1.0
TCRBV07-02.TCRBJ01-04	1	0.0	0
TCRBV07-02.TCRBJ01-06	1	0.0	0
TCRBV07-02.TCRBJ01-01	8	2.92192809489	0.973976031629
TCRBV07-02.TCRBJ01-03	2	1.0	1.0
TCRBV07-02.TCRBJ01-02	1	0.0	0
TCRBV06-01.TCRBJ01-05	6	0.86981669288	0.33649102942
TCRBV06-01.TCRBJ01-04	3	1.45914791703	0.920619835714
TCRBV06-01.TCRBJ01-01	2	0.970950594455	0.970950594455
TCRBV06-01.TCRBJ01-03	1	0.0	0
TCRBV06-01.TCRBJ01-02	6	2.12321967234	0.821373490619
TCRBV06-04.TCRBJ02-03	1	0.0	0
TCRBV06-04.TCRBJ02-02	2	0.485460760746	0.485460760746
TCRBV06-04.TCRBJ02-01	3	1.58496250072	1.0
TCRBV06-04.TCRBJ02-05	1	0.0	0
TCRBV07-09.TCRBJ01-01	5	2.0	0.861353116147
TCRBV07-09.TCRBJ01-05	2	1.0	1.0
TCRBV07-03.TCRBJ01-02	1	0.0	0
TCRBV13-01.TCRBJ02-05	2	0.811278124459	0.811278124459
TCRBV11-01.TCRBJ02-01	1	0.0	0
TCRBV11-01.TCRBJ02-03	1	0.0	0
TCRBV04-03.TCRBJ02-02	11	2.12807091092	0.615150448258
TCRBV07-08.TCRBJ01-03	1	0.0	0
TCRBV05-03.TCRBJ01-05	2	0.503258334776	0.503258334776
TCRBV10-01.TCRBJ01-06	1	0.0	0
TCRBV05-01.TCRBJ01-06	3	0.0238588611598	0.0150532653921
TCRBV05-01.TCRBJ01-04	1	0.0	0
TCRBV05-01.TCRBJ01-05	3	1.44881563573	0.914100892019
TCRBV05-01.TCRBJ01-02	12	2.98210711998	0.831837744295
TCRBV05-01.TCRBJ01-03	5	2.32192809489	1.0
TCRBV05-01.TCRBJ01-01	15	3.14446240917	0.804850387341
TCRBV10-01.TCRBJ01-02	1	0.0	0
TCRBV07-08.TCRBJ01-04	1	0.0	0
TCRBV05-07.TCRBJ02-07	1	0.0	0
TCRBV06-02.TCRBJ01-01	16	2.61592875373	0.653982188433
TCRBV06-02.TCRBJ01-02	6	2.1470776734	0.830603025304
TCRBV06-02.TCRBJ01-03	2	0.918295834054	0.918295834054
TCRBV06-02.TCRBJ01-05	9	1.75143305138	0.552515611754
TCRBV06-02.TCRBJ01-06	1	0.0	0
TCRBV07-01.TCRBJ02-07	1	0.0	0
TCRBV07-06.TCRBJ02-01	4	1.92192809489	0.960964047444
TCRBV07-06.TCRBJ02-02	2	0.918295834054	0.918295834054
TCRBV07-06.TCRBJ02-03	6	2.32192809489	0.898244401704
TCRBV07-06.TCRBJ02-05	4	0.597454723166	0.298727361583
TCRBV07-06.TCRBJ02-07	3	1.52192809489	0.960229717861
TCRBV27-01.TCRBJ02-03	13	3.11404482686	0.841533726814
TCRBV27-01.TCRBJ02-02	9	1.69557089231	0.534893062624
TCRBV09-01.TCRBJ02-05	7	2.725480557	0.970835762726
TCRBV09-01.TCRBJ02-03	7	2.46624789731	0.878495226213
TCRBV27-01.TCRBJ02-06	3	1.37095059445	0.864973520718
TCRBV27-01.TCRBJ02-05	6	0.623846786647	0.241336880699
TCRBV27-01.TCRBJ02-04	2	0.650022421648	0.650022421648
TCRBV01-01.TCRBJ01-02	1	0.0	0
TCRBV01-01.TCRBJ01-03	1	0.0	0
TCRBV01-01.TCRBJ01-05	1	0.0	0
TCRBV13-01.TCRBJ02-02	1	0.0	0
TCRBV13-01.TCRBJ02-01	2	1.0	1.0
TCRBV13-01.TCRBJ02-07	1	0.0	0
TCRBV13-01.TCRBJ02-04	1	0.0	0
TCRBV04-03.TCRBJ02-01	18	3.70987593702	0.889674499118
TCRBV04-01.TCRBJ02-06	1	0.0	0
TCRBV04-01.TCRBJ02-07	3	1.14883485428	0.724834091506
TCRBV04-01.TCRBJ02-05	3	1.58496250072	1.0
TCRBV04-01.TCRBJ02-02	2	1.0	1.0
TCRBV04-01.TCRBJ02-03	6	1.80982254513	0.700134932181
TCRBV04-01.TCRBJ02-01	7	1.73425487302	0.617754050046
TCRBV18-01.TCRBJ01-04	1	0.0	0
TCRBV18-01.TCRBJ01-05	2	0.918295834054	0.918295834054
TCRBV18-01.TCRBJ01-01	7	0.843095371788	0.300316630849
TCRBV18-01.TCRBJ01-02	5	2.25	0.969022255665
TCRBV01-01.TCRBJ02-07	1	0.0	0
TCRBV01-01.TCRBJ02-06	1	0.0	0
TCRBV01-01.TCRBJ02-01	1	0.0	0
TCRBV04-03.TCRBJ02-05	8	1.65362510776	0.551208369254
TCRBV04-03.TCRBJ02-07	8	2.35485207384	0.784950691279
TCRBV06-09.TCRBJ02-01	1	0.0	0
TCRBV06-09.TCRBJ02-02	1	0.0	0
TCRBV04-03.TCRBJ02-03	15	2.83908645861	0.726686962209
TCRBV14-01.TCRBJ01-01	1	0.0	0
TCRBV14-01.TCRBJ01-05	2	0.918295834054	0.918295834054
TCRBV24-01.TCRBJ01-05	2	0.918295834054	0.918295834054
TCRBV03-01.TCRBJ02-04	1	0.0	0
TCRBV03-01.TCRBJ02-07	9	3.08496250072	0.973197315179
TCRBV03-01.TCRBJ02-06	1	0.0	0
TCRBV03-01.TCRBJ02-01	5	2.23592635063	0.962961064795
TCRBV03-01.TCRBJ02-03	4	0.988863923098	0.494431961549
TCRBV03-01.TCRBJ02-02	3	0.884183719779	0.557857816432
TCRBV10-02.TCRBJ02-01	4	1.59222673629	0.796113368145
TCRBV10-02.TCRBJ02-02	1	0.0	0
TCRBV19-01.TCRBJ01-06	2	0.779349837292	0.779349837292
TCRBV10-02.TCRBJ02-05	2	0.650022421648	0.650022421648
TCRBV10-02.TCRBJ02-07	4	0.714285350991	0.357142675495
TCRBV10-01.TCRBJ02-07	1	0.0	0
TCRBV10-01.TCRBJ02-01	3	0.165518174234	0.104430340881
TCRBV10-01.TCRBJ02-03	1	0.0	0
TCRBV05-03.TCRBJ02-02	1	0.0	0
TCRBV15-01.TCRBJ02-07	4	1.24738115557	0.623690577785
TCRBV16-01.TCRBJ01-05	1	0.0	0
TCRBV16-01.TCRBJ01-02	1	0.0	0
TCRBV15-01.TCRBJ02-01	2	0.918295834054	0.918295834054
TCRBV15-01.TCRBJ02-02	1	0.0	0
TCRBV15-01.TCRBJ02-03	2	0.811278124459	0.811278124459
TCRBV06-06.TCRBJ01-04	1	0.0	0
TCRBV06-06.TCRBJ01-05	6	2.58496250072	1.0
TCRBV06-06.TCRBJ01-01	5	0.427779537473	0.184234618813
TCRBV06-06.TCRBJ01-02	4	1.37164076219	0.685820381093
TCRBV07-09.TCRBJ02-03	9	2.62924922386	0.829435782443
TCRBV05-04.TCRBJ01-04	2	1.0	1.0
TCRBV05-04.TCRBJ01-01	5	0.81284267947	0.350072287449
TCRBV05-04.TCRBJ01-03	3	0.978015556662	0.617059114154
TCRBV05-04.TCRBJ01-02	5	2.25162916739	0.969723899868
TCRBV29-01.TCRBJ02-05	1	0.0	0
TCRBV29-01.TCRBJ02-07	5	2.12808527889	0.9165164432
TCRBV29-01.TCRBJ02-01	4	1.08541586141	0.542707930705
TCRBV29-01.TCRBJ02-03	7	1.15403161759	0.411074356335
TCRBV29-01.TCRBJ02-02	3	1.45914791703	0.920619835714
TCRBV04-02.TCRBJ01-02	1	0.0	0
TCRBV04-02.TCRBJ01-01	1	0.0	0
TCRBV30-01.TCRBJ01-06	4	0.538816850304	0.269408425152
TCRBV30-01.TCRBJ01-04	1	0.0	0
TCRBV30-01.TCRBJ01-05	3	1.15677964945	0.729846699162
TCRBV30-01.TCRBJ01-02	9	2.56261677853	0.808415586289
TCRBV30-01.TCRBJ01-01	4	1.81127812446	0.90563906223
TCRBV05-05.TCRBJ02-07	8	0.0811026350312	0.0270342116771
TCRBV05-05.TCRBJ02-05	1	0.0	0
TCRBV05-05.TCRBJ02-03	3	1.5	0.946394630357
TCRBV05-05.TCRBJ02-02	1	0.0	0
TCRBV05-05.TCRBJ02-01	2	1.0	1.0
TCRBV06-04.TCRBJ01-02	2	1.0	1.0
TCRBV06-04.TCRBJ01-01	1	0.0	0
TCRBV07-08.TCRBJ02-06	2	1.0	1.0
TCRBV07-08.TCRBJ02-07	1	0.0	0
TCRBV07-08.TCRBJ02-04	2	1.0	1.0
TCRBV07-08.TCRBJ02-05	3	1.19417373426	0.753439739876
TCRBV07-08.TCRBJ02-02	1	0.0	0
TCRBV07-08.TCRBJ02-03	7	2.75	0.979569764547
TCRBV07-08.TCRBJ02-01	7	2.72192809489	0.96957035019
TCRBV07-07.TCRBJ02-07	1	0.0	0
TCRBV07-07.TCRBJ02-05	1	0.0	0
TCRBV11-01.TCRBJ01-02	1	0.0	0
TCRBV11-01.TCRBJ01-04	1	0.0	0
TCRBV06-05.TCRBJ01-01	6	1.33703287064	0.517234919374
TCRBV06-05.TCRBJ01-03	1	0.0	0
TCRBV06-05.TCRBJ01-02	12	2.75201905055	0.767656300447
TCRBV06-05.TCRBJ01-05	10	3.0655370673	0.922818610078
TCRBV06-05.TCRBJ01-04	2	1.0	1.0
TCRBV06-05.TCRBJ01-06	1	0.0	0
TCRBV03-01.TCRBJ02-05	5	2.15563906223	0.92838321177
TCRBV24-01.TCRBJ02-01	1	0.0	0
TCRBV24-01.TCRBJ01-01	1	0.0	0
TCRBV02-01.TCRBJ02-01	10	3.10188122348	0.933759291253
TCRBV02-01.TCRBJ02-02	4	1.50161447181	0.750807235905
TCRBV02-01.TCRBJ02-03	3	1.5	0.946394630357
TCRBV02-01.TCRBJ02-05	3	1.58496250072	1.0
TCRBV02-01.TCRBJ02-06	1	0.0	0
TCRBV02-01.TCRBJ02-07	17	0.990347591477	0.24228907514
TCRBV24-01.TCRBJ01-02	1	0.0	0
TCRBV12-05.TCRBJ02-01	2	1.0	1.0
TCRBV12-05.TCRBJ02-07	2	0.0450362850936	0.0450362850936
TCRBV12-05.TCRBJ02-05	2	0.272970857914	0.272970857914
TCRBV05-06.TCRBJ01-03	2	0.918295834054	0.918295834054
TCRBV05-06.TCRBJ01-02	4	1.61400546285	0.807002731427
TCRBV05-06.TCRBJ01-01	7	1.94007268735	0.691067834746
TCRBV05-06.TCRBJ01-05	3	1.2987949407	0.819448371873
TCRBV05-06.TCRBJ01-04	1	0.0	0
TCRBV10-03.TCRBJ02-03	2	0.684038435639	0.684038435639
TCRBV20-01.TCRBJ02-01	18	3.88100548805	0.930713498855
TCRBV20-01.TCRBJ02-02	7	2.54925539717	0.908063094245
TCRBV20-01.TCRBJ02-03	16	3.8634651896	0.9658662974
TCRBV20-01.TCRBJ02-04	1	0.0	0
TCRBV20-01.TCRBJ02-05	18	2.75884612076	0.661605693102
TCRBV20-01.TCRBJ02-07	26	2.95199652153	0.62802561006
TCRBV12-03.TCRBJ02-01	14	2.37962135816	0.625006443285
TCRBV12-03.TCRBJ02-03	8	2.69238060245	0.897460200818
TCRBV12-03.TCRBJ02-02	2	1.0	1.0
TCRBV12-03.TCRBJ02-05	4	1.6644977792	0.8322488896
TCRBV12-03.TCRBJ02-04	2	1.0	1.0
TCRBV12-03.TCRBJ02-07	11	2.05830276919	0.594982932485
TCRBV12-03.TCRBJ02-06	3	1.5	0.946394630357
TCRBV28-01.TCRBJ02-01	13	2.52997117107	0.683694740025
TCRBV28-01.TCRBJ02-02	6	2.40563906223	0.930628224417
TCRBV28-01.TCRBJ02-03	9	1.87742906098	0.592262927395
TCRBV10-03.TCRBJ02-02	1	0.0	0
TCRBV28-01.TCRBJ02-05	9	0.544889620423	0.171893536968
TCRBV28-01.TCRBJ02-06	2	0.918295834054	0.918295834054
TCRBV05-08.TCRBJ02-07	2	0.918295834054	0.918295834054
TCRBV06-01.TCRBJ02-04	2	0.721928094887	0.721928094887
TCRBV06-01.TCRBJ02-05	3	1.37095059445	0.864973520718
TCRBV06-01.TCRBJ02-06	2	0.0959704029959	0.0959704029959
TCRBV06-01.TCRBJ02-07	4	1.11827516077	0.559137580385
TCRBV06-01.TCRBJ02-01	7	2.35987902874	0.840605870742
TCRBV06-01.TCRBJ02-02	2	0.918295834054	0.918295834054
TCRBV06-01.TCRBJ02-03	7	2.52192809489	0.898328912769
TCRBV12-03.TCRBJ01-01	9	1.73790746189	0.548248763331
TCRBV12-03.TCRBJ01-02	8	2.09173576743	0.697245255812
TCRBV12-03.TCRBJ01-03	1	0.0	0
TCRBV12-03.TCRBJ01-04	3	0.421712705243	0.266071093197
TCRBV12-03.TCRBJ01-05	2	0.918295834054	0.918295834054
TCRBV12-03.TCRBJ01-06	3	1.28067212952	0.808014151084
TCRBV10-03.TCRBJ02-07	3	0.245815373504	0.155092233029
TCRBV11-03.TCRBJ01-01	2	0.918295834054	0.918295834054
TCRBV25-01.TCRBJ01-01	2	1.0	1.0
TCRBV10-03.TCRBJ02-05	3	0.590723918641	0.372705296417
TCRBV25-01.TCRBJ01-03	2	0.918295834054	0.918295834054
TCRBV25-01.TCRBJ01-04	1	0.0	0
TCRBV25-01.TCRBJ01-05	1	0.0	0
TCRBV25-01.TCRBJ01-06	2	0.102158036409	0.102158036409
TCRBV19-01.TCRBJ02-01	12	2.01955967162	0.563341923721
TCRBV19-01.TCRBJ02-02	8	2.84237099318	0.947456997726
TCRBV19-01.TCRBJ02-03	4	2.0	1.0
TCRBV19-01.TCRBJ02-04	1	0.0	0
TCRBV19-01.TCRBJ02-05	4	0.278890634283	0.139445317141
TCRBV19-01.TCRBJ02-06	2	0.650022421648	0.650022421648
TCRBV19-01.TCRBJ02-07	10	0.75506379496	0.227296850923
TCRBV09-01.TCRBJ01-02	7	2.48211071388	0.884145675483
TCRBV09-01.TCRBJ01-03	2	0.104419078005	0.104419078005
TCRBV09-01.TCRBJ01-01	8	1.06535292399	0.355117641329
TCRBV09-01.TCRBJ01-06	1	0.0	0
TCRBV09-01.TCRBJ01-04	2	0.0264032826155	0.0264032826155
TCRBV09-01.TCRBJ01-05	3	1.58496250072	1.0
