VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV07-06.TCRBJ01-01	13	3.00606480256	0.812353404334
TCRBV24-01.TCRBJ01-03	1	0.0	0
TCRBV05-08.TCRBJ01-06	1	0.0	0
TCRBV07-06.TCRBJ01-02	8	1.7852070885	0.595069029501
TCRBV19-01.TCRBJ01-01	71	5.18457562628	0.843055092435
TCRBV07-06.TCRBJ01-05	6	2.41938194565	0.935944697446
TCRBV19-01.TCRBJ01-03	7	2.65656476213	0.946287461289
TCRBV19-01.TCRBJ01-02	73	4.96987391491	0.802910303457
TCRBV19-01.TCRBJ01-05	56	4.63627171265	0.798344818747
TCRBV19-01.TCRBJ01-04	17	4.03740119765	0.987752391755
TCRBV19-01.TCRBJ01-06	10	1.02451149862	0.308408691987
TCRBV10-02.TCRBJ01-01	10	2.54690634142	0.766695204913
TCRBV10-02.TCRBJ01-03	4	0.720114318943	0.360057159471
TCRBV07-06.TCRBJ01-06	5	2.19715972342	0.946265187222
TCRBV10-02.TCRBJ01-05	9	2.19332695225	0.691917616741
TCRBV10-02.TCRBJ01-04	2	1.0	1.0
TCRBV10-02.TCRBJ01-06	2	0.811278124459	0.811278124459
TCRBV02-01.TCRBJ01-01	72	5.51370456396	0.893642072258
TCRBV02-01.TCRBJ01-03	23	4.24994123814	0.93951211002
TCRBV02-01.TCRBJ01-02	78	5.56093349816	0.884737890198
TCRBV02-01.TCRBJ01-05	59	3.81028291896	0.647716151904
TCRBV02-01.TCRBJ01-04	24	4.2018412323	0.916439607007
TCRBV02-01.TCRBJ01-06	15	3.5826747328	0.917014348143
TCRBV04-01.TCRBJ01-03	19	3.2781956099	0.771716466329
TCRBV04-01.TCRBJ01-02	39	2.1085896627	0.398945922257
TCRBV04-01.TCRBJ01-01	33	4.37689424261	0.867674915767
TCRBV04-01.TCRBJ01-06	7	1.75982529261	0.626862417282
TCRBV04-01.TCRBJ01-05	25	3.14104812947	0.676387898571
TCRBV04-01.TCRBJ01-04	20	4.11626461567	0.952413951666
TCRBV13-01.TCRBJ01-06	4	0.862017294385	0.431008647192
TCRBV13-01.TCRBJ01-05	4	1.95021206491	0.975106032457
TCRBV13-01.TCRBJ01-04	1	0.0	0
TCRBV13-01.TCRBJ01-03	2	1.0	1.0
TCRBV13-01.TCRBJ01-02	7	2.54925539717	0.908063094245
TCRBV13-01.TCRBJ01-01	10	3.18083298721	0.957526140346
TCRBV11-02.TCRBJ01-04	15	3.44063635267	0.880658484919
TCRBV11-02.TCRBJ01-05	7	2.73215889136	0.973214633425
TCRBV11-02.TCRBJ01-06	9	2.13028086918	0.672028791916
TCRBV11-02.TCRBJ01-01	44	3.85121246961	0.705423703168
TCRBV11-02.TCRBJ01-02	28	3.03571309888	0.631472638924
TCRBV11-02.TCRBJ01-03	9	3.095795255	0.976614668673
TCRBV10-03.TCRBJ01-05	15	3.77094242175	0.965202973942
TCRBV07-02.TCRBJ02-05	13	2.6906983881	0.727129366519
TCRBV16-01.TCRBJ02-01	2	1.0	1.0
TCRBV07-02.TCRBJ02-07	46	4.75944026578	0.861661424935
TCRBV16-01.TCRBJ02-07	2	0.918295834054	0.918295834054
TCRBV07-02.TCRBJ02-01	29	2.9505221447	0.607355637591
TCRBV07-02.TCRBJ02-02	15	3.51326968952	0.899249570352
TCRBV07-02.TCRBJ02-03	24	3.46035832055	0.75471900152
TCRBV16-01.TCRBJ01-05	1	0.0	0
TCRBV07-03.TCRBJ02-05	13	3.6644977792	0.990287116754
TCRBV05-03.TCRBJ02-02	1	0.0	0
TCRBV21-01.TCRBJ02-01	2	1.0	1.0
TCRBV28-01.TCRBJ01-01	63	5.48412165287	0.917494533142
TCRBV28-01.TCRBJ01-03	17	3.44358594189	0.842475167515
TCRBV05-08.TCRBJ01-02	8	2.84237099318	0.947456997726
TCRBV28-01.TCRBJ01-05	45	4.28981145233	0.781122760767
TCRBV28-01.TCRBJ01-04	31	4.50247432393	0.908820329645
TCRBV28-01.TCRBJ01-06	29	4.05478794394	0.83466525456
TCRBV12-02.TCRBJ02-05	2	0.985228136034	0.985228136034
TCRBV20-01.TCRBJ02-04	16	3.49341526151	0.873353815378
TCRBV12-02.TCRBJ02-03	1	0.0	0
TCRBV07-07.TCRBJ01-05	1	0.0	0
TCRBV07-07.TCRBJ01-02	2	0.918295834054	0.918295834054
TCRBV07-07.TCRBJ01-01	5	1.40031263425	0.603081825547
TCRBV06-07.TCRBJ02-05	1	0.0	0
TCRBV15-01.TCRBJ01-05	16	2.43206108302	0.608015270755
TCRBV15-01.TCRBJ01-04	11	2.47313183505	0.714895424359
TCRBV15-01.TCRBJ01-06	2	1.0	1.0
TCRBV15-01.TCRBJ01-01	17	4.02192809489	0.983966888775
TCRBV15-01.TCRBJ01-03	5	2.32192809489	1.0
TCRBV15-01.TCRBJ01-02	24	3.63890665977	0.793661160629
TCRBV05-04.TCRBJ02-04	3	1.58496250072	1.0
TCRBV05-04.TCRBJ02-05	12	3.01789414762	0.8418202832
TCRBV05-04.TCRBJ02-06	3	1.58496250072	1.0
TCRBV05-04.TCRBJ02-07	46	3.79419855078	0.686911558333
TCRBV05-04.TCRBJ02-01	32	4.85305590733	0.970611181467
TCRBV05-04.TCRBJ02-02	24	3.97484614196	0.866931003543
TCRBV05-04.TCRBJ02-03	29	4.41081876665	0.907953071672
TCRBV03-01.TCRBJ01-04	22	1.98169155869	0.44438209354
TCRBV03-01.TCRBJ01-05	22	4.13730838592	0.927765854426
TCRBV03-01.TCRBJ01-06	10	3.09373058311	0.931305704019
TCRBV24-01.TCRBJ02-07	19	3.13155130218	0.737195089197
TCRBV03-01.TCRBJ01-01	61	4.84159058609	0.816355591306
TCRBV24-01.TCRBJ02-02	11	3.14939747035	0.910380032772
TCRBV24-01.TCRBJ02-03	25	4.55608832264	0.981100218536
TCRBV30-01.TCRBJ02-03	19	1.06912833536	0.251682339676
TCRBV30-01.TCRBJ02-02	21	3.59493462586	0.818459660318
TCRBV30-01.TCRBJ02-01	35	3.8722433331	0.754928772756
TCRBV30-01.TCRBJ02-07	48	4.97612514542	0.89098631276
TCRBV30-01.TCRBJ02-06	3	1.58496250072	1.0
TCRBV30-01.TCRBJ02-05	21	3.60926072973	0.82172128795
TCRBV30-01.TCRBJ02-04	3	1.58496250072	1.0
TCRBV27-01.TCRBJ02-01	89	1.99476987367	0.308037675568
TCRBV21-01.TCRBJ01-04	3	1.58496250072	1.0
TCRBV07-09.TCRBJ01-01	49	4.48097062179	0.798076970351
TCRBV07-09.TCRBJ01-02	64	5.34565180842	0.890941968071
TCRBV07-09.TCRBJ01-03	14	3.54144607117	0.930159163951
TCRBV07-09.TCRBJ01-04	29	4.29746077142	0.88461868742
TCRBV07-09.TCRBJ01-05	13	3.35326968952	0.906181412192
TCRBV07-09.TCRBJ01-06	10	2.76469468613	0.832256029378
TCRBV21-01.TCRBJ01-03	2	0.918295834054	0.918295834054
TCRBV11-03.TCRBJ02-02	19	4.13294404498	0.972931866634
TCRBV11-03.TCRBJ02-03	19	1.64413268189	0.387043488074
TCRBV11-03.TCRBJ02-01	30	4.1899019973	0.853881274844
TCRBV11-03.TCRBJ02-06	2	1.0	1.0
TCRBV11-03.TCRBJ02-07	37	2.94479962479	0.565279966651
TCRBV11-03.TCRBJ02-04	2	1.0	1.0
TCRBV11-03.TCRBJ02-05	22	4.22472140973	0.947367685171
TCRBV07-08.TCRBJ01-03	7	2.80735492206	1.0
TCRBV07-08.TCRBJ01-02	19	1.23308142835	0.29027835914
TCRBV07-08.TCRBJ01-01	35	4.43715855231	0.865064091347
TCRBV05-05.TCRBJ01-01	11	3.33717534112	0.964660010374
TCRBV05-05.TCRBJ01-06	2	0.918295834054	0.918295834054
TCRBV10-01.TCRBJ01-01	21	3.02179894336	0.687973716948
TCRBV07-08.TCRBJ01-05	15	2.85988505416	0.732010529645
TCRBV28-01.TCRBJ02-01	48	5.02805590733	0.900284631577
TCRBV05-08.TCRBJ02-02	5	2.12192809489	0.913864688385
TCRBV05-08.TCRBJ02-03	3	1.58496250072	1.0
TCRBV05-08.TCRBJ02-05	2	1.0	1.0
TCRBV05-08.TCRBJ02-06	2	0.863120568567	0.863120568567
TCRBV05-08.TCRBJ02-07	9	2.07160226141	0.653517752145
TCRBV29-01.TCRBJ01-04	5	2.15563906223	0.92838321177
TCRBV29-01.TCRBJ01-05	15	3.4494548021	0.882915637817
TCRBV07-04.TCRBJ01-05	1	0.0	0
TCRBV29-01.TCRBJ01-01	43	4.70436480686	0.866961900961
TCRBV29-01.TCRBJ01-02	38	4.27215615502	0.814065389446
TCRBV29-01.TCRBJ01-03	9	2.69951385032	0.851601804173
TCRBV04-02.TCRBJ02-07	27	4.03376650622	0.848341102578
TCRBV04-02.TCRBJ02-06	6	2.40563906223	0.930628224417
TCRBV04-02.TCRBJ02-05	10	2.37157698355	0.713915809074
TCRBV04-02.TCRBJ02-03	16	3.82790978214	0.956977445536
TCRBV04-02.TCRBJ02-02	10	3.25162916739	0.97883791416
TCRBV04-02.TCRBJ02-01	15	3.74643934467	0.958931214732
TCRBV24-01.TCRBJ02-04	1	0.0	0
TCRBV24-01.TCRBJ02-05	14	3.11811098629	0.818970400744
TCRBV24-01.TCRBJ02-06	6	2.5	0.967132018086
TCRBV11-02.TCRBJ02-05	27	3.81814249824	0.802993235172
TCRBV21-01.TCRBJ02-05	5	1.88149632953	0.810316363229
TCRBV06-05.TCRBJ02-01	80	1.30954182989	0.20714279097
TCRBV06-05.TCRBJ02-02	16	3.66193287237	0.915483218093
TCRBV06-05.TCRBJ02-03	31	3.95596807921	0.798508543337
TCRBV06-05.TCRBJ02-04	8	2.75343438619	0.917811462063
TCRBV06-05.TCRBJ02-05	33	1.38564898781	0.274690865746
TCRBV06-05.TCRBJ02-06	8	3.0	1.0
TCRBV06-05.TCRBJ02-07	74	5.3448821145	0.860765320196
TCRBV07-09.TCRBJ02-02	19	3.76633263997	0.886628274153
TCRBV03-01.TCRBJ01-02	54	4.85785433398	0.844126723963
TCRBV07-09.TCRBJ02-05	25	3.9758335897	0.856149162941
TCRBV12-05.TCRBJ01-04	2	0.187176256873	0.187176256873
TCRBV03-01.TCRBJ01-03	20	3.95158212058	0.914310010214
TCRBV12-05.TCRBJ01-02	5	1.80735492206	0.778385397049
TCRBV12-05.TCRBJ01-03	3	1.58496250072	1.0
TCRBV12-05.TCRBJ01-01	3	1.52192809489	0.960229717861
TCRBV11-02.TCRBJ02-03	27	4.04248253123	0.850174169081
TCRBV07-09.TCRBJ02-06	9	2.80869496956	0.886044612502
TCRBV10-01.TCRBJ01-02	7	2.71929452567	0.968632253906
TCRBV27-01.TCRBJ02-03	46	2.99288954697	0.541840495459
TCRBV27-01.TCRBJ02-02	26	4.55675218433	0.969431044236
TCRBV05-06.TCRBJ02-06	5	2.23592635063	0.962961064795
TCRBV05-06.TCRBJ02-07	31	0.76754680467	0.154928621432
TCRBV05-06.TCRBJ02-04	3	1.37095059445	0.864973520718
TCRBV05-06.TCRBJ02-05	15	3.56808432434	0.913279816014
TCRBV05-06.TCRBJ02-02	5	2.32192809489	1.0
TCRBV05-06.TCRBJ02-03	24	4.01402250282	0.875475535993
TCRBV05-06.TCRBJ02-01	20	4.13366068969	0.956439024189
TCRBV12-02.TCRBJ01-03	1	0.0	0
TCRBV12-02.TCRBJ01-02	2	1.0	1.0
TCRBV12-02.TCRBJ01-06	1	0.0	0
TCRBV12-02.TCRBJ01-05	1	0.0	0
TCRBV12-02.TCRBJ01-04	1	0.0	0
TCRBV27-01.TCRBJ02-07	74	4.36119638357	0.702347876178
TCRBV11-02.TCRBJ02-07	51	4.28890510459	0.756097232845
TCRBV27-01.TCRBJ02-06	8	2.40367746103	0.801225820343
TCRBV27-01.TCRBJ02-05	27	4.04928107889	0.851603971082
TCRBV18-01.TCRBJ02-05	29	4.66281489547	0.959825676582
TCRBV18-01.TCRBJ02-04	3	1.58496250072	1.0
TCRBV18-01.TCRBJ02-07	55	5.48239600832	0.948288340456
TCRBV18-01.TCRBJ02-06	4	2.0	1.0
TCRBV18-01.TCRBJ02-01	33	4.76013223226	0.943647962397
TCRBV18-01.TCRBJ02-03	18	4.02313695587	0.964798396728
TCRBV18-01.TCRBJ02-02	14	3.48307418943	0.914827816353
TCRBV07-09.TCRBJ02-01	47	4.15104692535	0.747318484986
TCRBV11-02.TCRBJ02-04	4	1.92192809489	0.960964047444
TCRBV07-09.TCRBJ02-03	49	5.04398058669	0.898351068307
TCRBV11-02.TCRBJ02-06	5	1.87996494873	0.809656833416
TCRBV11-02.TCRBJ02-01	45	1.79509701901	0.326865447331
TCRBV07-09.TCRBJ02-04	4	2.0	1.0
TCRBV07-09.TCRBJ02-07	54	4.85246984133	0.843191085753
TCRBV11-02.TCRBJ02-02	13	3.57243125132	0.965407228176
TCRBV25-01.TCRBJ02-01	10	1.56291576994	0.470484527447
TCRBV25-01.TCRBJ02-03	5	2.32192809489	1.0
TCRBV25-01.TCRBJ02-02	9	1.34701988591	0.424937462337
TCRBV25-01.TCRBJ02-05	13	3.6644977792	0.990287116754
TCRBV25-01.TCRBJ02-04	2	0.918295834054	0.918295834054
TCRBV25-01.TCRBJ02-07	14	2.68011273354	0.70393036331
TCRBV25-01.TCRBJ02-06	3	1.58496250072	1.0
TCRBV07-02.TCRBJ01-05	27	4.10915473067	0.86419599387
TCRBV07-02.TCRBJ01-04	13	3.39080548208	0.916325015499
TCRBV07-02.TCRBJ01-06	4	1.84237099318	0.921185496589
TCRBV07-02.TCRBJ01-01	36	4.64630925759	0.89871888979
TCRBV07-02.TCRBJ01-03	9	3.095795255	0.976614668673
TCRBV07-02.TCRBJ01-02	31	4.15084012275	0.837843287325
TCRBV06-01.TCRBJ01-05	69	5.03158916933	0.823699602896
TCRBV06-01.TCRBJ01-04	28	4.52025686991	0.940279414188
TCRBV06-01.TCRBJ01-06	19	3.78105080913	0.890093062361
TCRBV06-01.TCRBJ01-01	82	4.72296365221	0.74289028997
TCRBV06-01.TCRBJ01-03	26	4.42348765054	0.941079540595
TCRBV06-01.TCRBJ01-02	91	4.24607052507	0.652459206203
TCRBV06-04.TCRBJ02-03	30	4.78515157773	0.975190191118
TCRBV06-04.TCRBJ02-02	24	4.34081159707	0.946749640022
TCRBV06-04.TCRBJ02-01	30	4.72011294129	0.961935639143
TCRBV06-04.TCRBJ02-07	5	1.99396154443	0.858752494887
TCRBV06-04.TCRBJ02-06	3	1.58496250072	1.0
TCRBV06-04.TCRBJ02-05	6	2.52164063634	0.975503759006
TCRBV21-01.TCRBJ01-05	7	2.68354236243	0.955897076408
TCRBV21-01.TCRBJ01-01	4	1.84237099318	0.921185496589
TCRBV21-01.TCRBJ01-02	5	0.398526013133	0.171635811639
TCRBV07-03.TCRBJ01-02	8	2.28901798982	0.763005996606
TCRBV07-03.TCRBJ01-03	4	1.92192809489	0.960964047444
TCRBV07-03.TCRBJ01-01	26	4.09475476082	0.871142915633
TCRBV07-06.TCRBJ01-04	5	2.25162916739	0.969723899868
TCRBV11-01.TCRBJ02-01	9	2.84022392894	0.895990891788
TCRBV11-01.TCRBJ02-02	5	1.82887136325	0.787652023885
TCRBV11-01.TCRBJ02-03	6	0.652928186401	0.252587101832
TCRBV11-01.TCRBJ02-05	4	2.0	1.0
TCRBV11-01.TCRBJ02-06	1	0.0	0
TCRBV11-01.TCRBJ02-07	9	2.79585590996	0.881994340145
TCRBV12-01.TCRBJ01-02	1	0.0	0
TCRBV05-03.TCRBJ01-06	1	0.0	0
TCRBV12-01.TCRBJ02-01	1	0.0	0
TCRBV05-05.TCRBJ01-02	11	3.30869496956	0.956427336716
TCRBV05-05.TCRBJ01-03	5	1.77095059445	0.762706906538
TCRBV10-01.TCRBJ01-06	2	0.811278124459	0.811278124459
TCRBV05-01.TCRBJ01-06	24	3.93136077311	0.857446657958
TCRBV05-01.TCRBJ01-04	40	5.23590234443	0.983835604516
TCRBV05-01.TCRBJ01-05	29	4.6669771968	0.960682473127
TCRBV05-01.TCRBJ01-02	106	6.34896611506	0.943674372778
TCRBV05-01.TCRBJ01-03	21	4.28679019883	0.975974590679
TCRBV10-03.TCRBJ01-01	29	4.20905760322	0.866421175267
TCRBV05-05.TCRBJ01-04	7	2.80735492206	1.0
TCRBV07-08.TCRBJ01-04	6	1.6107845484	0.623136524398
TCRBV06-06.TCRBJ02-06	3	1.22439444541	0.772506885714
TCRBV05-03.TCRBJ01-02	2	0.721928094887	0.721928094887
TCRBV06-02.TCRBJ01-01	20	4.17303389202	0.965549125391
TCRBV06-02.TCRBJ01-02	20	1.57000852152	0.363265766356
TCRBV06-02.TCRBJ01-03	4	1.91829583405	0.959147917027
TCRBV06-02.TCRBJ01-04	5	1.57608752536	0.678783950646
TCRBV06-02.TCRBJ01-05	18	1.45541333916	0.34902626274
TCRBV06-02.TCRBJ01-06	5	1.6266888497	0.700576754846
TCRBV07-05.TCRBJ01-02	2	1.0	1.0
TCRBV07-06.TCRBJ02-01	23	3.49152887042	0.771853885133
TCRBV07-06.TCRBJ02-02	14	3.45721656985	0.908036324595
TCRBV07-06.TCRBJ02-03	8	2.94770277922	0.982567593073
TCRBV07-06.TCRBJ02-04	1	0.0	0
TCRBV07-06.TCRBJ02-05	11	3.41829583405	0.988109091574
TCRBV07-06.TCRBJ02-06	1	0.0	0
TCRBV07-06.TCRBJ02-07	13	3.42257799532	0.924911160839
TCRBV09-01.TCRBJ02-07	32	4.72292316508	0.944584633016
TCRBV09-01.TCRBJ02-06	4	1.92192809489	0.960964047444
TCRBV09-01.TCRBJ02-05	18	3.79287424034	0.909578526958
TCRBV09-01.TCRBJ02-04	6	2.41938194565	0.935944697446
TCRBV09-01.TCRBJ02-03	34	4.52364627873	0.889175296191
TCRBV09-01.TCRBJ02-02	20	3.6368118443	0.841479026132
TCRBV09-01.TCRBJ02-01	40	4.10512052893	0.771359638038
TCRBV27-01.TCRBJ02-04	9	0.062029216195	0.0195680390441
TCRBV04-03.TCRBJ02-05	1	0.0	0
TCRBV07-05.TCRBJ01-03	1	0.0	0
TCRBV01-01.TCRBJ01-03	1	0.0	0
TCRBV01-01.TCRBJ01-01	2	1.0	1.0
TCRBV01-01.TCRBJ01-04	1	0.0	0
TCRBV13-01.TCRBJ02-02	3	1.14883485428	0.724834091506
TCRBV13-01.TCRBJ02-03	5	2.25162916739	0.969723899868
TCRBV13-01.TCRBJ02-01	14	3.11485598753	0.818115476832
TCRBV13-01.TCRBJ02-06	5	2.32192809489	1.0
TCRBV13-01.TCRBJ02-07	19	2.74672586647	0.646603751541
TCRBV13-01.TCRBJ02-05	6	2.40563906223	0.930628224417
TCRBV04-01.TCRBJ02-06	4	1.84237099318	0.921185496589
TCRBV04-01.TCRBJ02-07	69	4.4957444461	0.735978791263
TCRBV04-01.TCRBJ02-04	4	1.75	0.875
TCRBV04-01.TCRBJ02-05	28	1.91131456162	0.397581329569
TCRBV04-01.TCRBJ02-02	11	2.16122110805	0.624733004232
TCRBV04-01.TCRBJ02-03	29	4.57288844885	0.941314602392
TCRBV04-01.TCRBJ02-01	37	4.82532637912	0.926263475349
TCRBV18-01.TCRBJ01-04	15	3.5726236639	0.914441696399
TCRBV18-01.TCRBJ01-05	21	4.00270139433	0.911296021908
TCRBV18-01.TCRBJ01-06	8	2.33406894685	0.778022982285
TCRBV18-01.TCRBJ01-01	59	5.69316199476	0.967789809273
TCRBV18-01.TCRBJ01-02	57	3.25779613424	0.558521783598
TCRBV18-01.TCRBJ01-03	17	3.74676598554	0.916648329552
TCRBV01-01.TCRBJ02-07	1	0.0	0
TCRBV01-01.TCRBJ02-03	1	0.0	0
TCRBV01-01.TCRBJ02-01	1	0.0	0
TCRBV06-09.TCRBJ02-05	2	1.0	1.0
TCRBV06-09.TCRBJ02-07	2	1.0	1.0
TCRBV06-09.TCRBJ02-01	1	0.0	0
TCRBV06-09.TCRBJ02-03	1	0.0	0
TCRBV14-01.TCRBJ01-01	17	3.21281489547	0.786016905903
TCRBV14-01.TCRBJ01-02	18	3.63983693099	0.872878272326
TCRBV14-01.TCRBJ01-03	3	1.5	0.946394630357
TCRBV14-01.TCRBJ01-04	2	0.811278124459	0.811278124459
TCRBV14-01.TCRBJ01-05	4	1.92192809489	0.960964047444
TCRBV14-01.TCRBJ01-06	2	0.811278124459	0.811278124459
TCRBV23-01.TCRBJ02-07	4	1.57340245242	0.786701226209
TCRBV23-01.TCRBJ02-06	1	0.0	0
TCRBV23-01.TCRBJ02-04	1	0.0	0
TCRBV23-01.TCRBJ02-03	3	1.58496250072	1.0
TCRBV23-01.TCRBJ02-01	1	0.0	0
TCRBV03-01.TCRBJ02-05	27	2.29433779407	0.482521993007
TCRBV24-01.TCRBJ01-04	4	1.79248125036	0.89624062518
TCRBV03-01.TCRBJ02-07	81	3.979009968	0.627618944642
TCRBV03-01.TCRBJ02-06	7	2.59490661824	0.924324387293
TCRBV03-01.TCRBJ02-01	48	5.37043422439	0.961588233349
TCRBV03-01.TCRBJ02-03	47	5.37379629694	0.967451676521
TCRBV03-01.TCRBJ02-02	32	3.78424467167	0.756848934333
TCRBV05-05.TCRBJ01-05	7	2.09191718669	0.745155936733
TCRBV10-02.TCRBJ02-01	16	3.43925401721	0.859813504303
TCRBV10-02.TCRBJ02-02	1	0.0	0
TCRBV10-02.TCRBJ02-03	5	2.19715972342	0.946265187222
TCRBV15-01.TCRBJ02-06	4	2.0	1.0
TCRBV10-02.TCRBJ02-05	4	1.92192809489	0.960964047444
TCRBV10-02.TCRBJ02-07	20	3.27141536124	0.756934240786
TCRBV10-01.TCRBJ02-05	6	1.44230766249	0.55796076813
TCRBV05-03.TCRBJ02-04	1	0.0	0
TCRBV05-03.TCRBJ02-07	3	1.52192809489	0.960229717861
TCRBV10-01.TCRBJ02-06	1	0.0	0
TCRBV10-01.TCRBJ02-01	14	3.40970513306	0.895557467812
TCRBV10-01.TCRBJ02-03	11	3.25	0.939460685533
TCRBV10-01.TCRBJ02-02	8	2.09098996701	0.696996655669
TCRBV15-01.TCRBJ02-04	2	1.0	1.0
TCRBV15-01.TCRBJ02-05	14	3.41444130369	0.896801420827
TCRBV16-01.TCRBJ01-04	1	0.0	0
TCRBV15-01.TCRBJ02-07	25	2.09914344845	0.452025937641
TCRBV16-01.TCRBJ01-02	1	0.0	0
TCRBV15-01.TCRBJ02-01	14	3.73452166478	0.980870378841
TCRBV15-01.TCRBJ02-02	5	2.15563906223	0.92838321177
TCRBV15-01.TCRBJ02-03	12	3.54659356429	0.989297255852
TCRBV06-06.TCRBJ01-04	4	1.84237099318	0.921185496589
TCRBV06-06.TCRBJ01-05	19	3.09911750528	0.729559884314
