VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV05-01.TCRBJ01-01	153	6.58391037383	0.907201119265
TCRBV05-08.TCRBJ01-04	7	2.72192809489	0.96957035019
TCRBV27-01.TCRBJ01-06	35	3.70157138827	0.721654737328
TCRBV24-01.TCRBJ01-03	8	0.797841968586	0.265947322862
TCRBV05-03.TCRBJ02-03	5	2.32192809489	1.0
TCRBV05-08.TCRBJ01-06	7	2.66595732095	0.949633158245
TCRBV27-01.TCRBJ01-04	30	2.43058995497	0.495342194331
TCRBV07-06.TCRBJ01-02	56	3.72498597298	0.641425575494
TCRBV19-01.TCRBJ01-01	131	4.8001828915	0.682481757524
TCRBV07-06.TCRBJ01-05	46	0.547884337681	0.0991904032288
TCRBV19-01.TCRBJ01-03	24	3.01503581428	0.657592251585
TCRBV19-01.TCRBJ01-02	121	5.16768531847	0.746898029525
TCRBV19-01.TCRBJ01-05	161	4.39891067672	0.600049182095
TCRBV19-01.TCRBJ01-04	48	4.50558727961	0.806735457762
TCRBV19-01.TCRBJ01-06	31	2.79304863365	0.563774315482
TCRBV10-02.TCRBJ01-01	10	2.75435694151	0.829144058159
TCRBV10-02.TCRBJ01-03	3	1.44881563573	0.914100892019
TCRBV10-02.TCRBJ01-02	14	3.20921046203	0.842897635689
TCRBV10-02.TCRBJ01-05	10	3.07922580152	0.92693932968
TCRBV10-02.TCRBJ01-04	3	1.5	0.946394630357
TCRBV10-02.TCRBJ01-06	3	1.45914791703	0.920619835714
TCRBV02-01.TCRBJ01-01	74	4.57299447721	0.736456851826
TCRBV02-01.TCRBJ01-03	26	3.59499349157	0.764820677882
TCRBV02-01.TCRBJ01-02	71	4.22322639851	0.686731717002
TCRBV02-01.TCRBJ01-05	65	2.49476389407	0.414249672474
TCRBV02-01.TCRBJ01-04	30	4.55443071078	0.928170421173
TCRBV02-01.TCRBJ01-06	24	4.38421190382	0.956215433198
TCRBV04-01.TCRBJ01-03	17	3.4163839502	0.835820185499
TCRBV04-01.TCRBJ01-02	33	2.31695654408	0.459313148271
TCRBV04-01.TCRBJ01-01	46	3.95232706092	0.715539554433
TCRBV04-01.TCRBJ01-06	13	1.29053259876	0.348751147717
TCRBV04-01.TCRBJ01-05	17	3.07487141585	0.752268958831
TCRBV04-01.TCRBJ01-04	19	3.08711691184	0.726734837652
TCRBV16-01.TCRBJ01-06	1	0.0	0
TCRBV05-07.TCRBJ02-02	1	0.0	0
TCRBV13-01.TCRBJ01-06	5	2.15563906223	0.92838321177
TCRBV13-01.TCRBJ01-05	4	0.245932405944	0.122966202972
TCRBV13-01.TCRBJ01-04	7	1.55360375314	0.553404822786
TCRBV13-01.TCRBJ01-03	10	2.6256713276	0.790405828364
TCRBV13-01.TCRBJ01-02	18	3.64003308312	0.872925312052
TCRBV13-01.TCRBJ01-01	22	2.13640466881	0.479075553009
TCRBV11-02.TCRBJ01-04	22	1.89217051051	0.424307551348
TCRBV11-02.TCRBJ01-05	21	3.73815158581	0.851065901208
TCRBV11-02.TCRBJ01-06	17	3.09796242886	0.757918187683
TCRBV11-02.TCRBJ01-01	42	2.74123877933	0.508360054574
TCRBV11-02.TCRBJ01-02	54	4.63447708387	0.805311499509
TCRBV11-02.TCRBJ01-03	16	2.55382125918	0.638455314795
TCRBV07-02.TCRBJ02-04	20	4.24330036854	0.981807257173
TCRBV07-02.TCRBJ02-05	115	4.56756341956	0.6672368794
TCRBV07-02.TCRBJ02-06	18	3.17044035357	0.760311121296
TCRBV07-02.TCRBJ02-07	164	5.05097106911	0.686501579049
TCRBV16-01.TCRBJ02-07	2	0.918295834054	0.918295834054
TCRBV07-02.TCRBJ02-01	171	4.68724818892	0.631887487587
TCRBV07-02.TCRBJ02-02	72	4.03107466887	0.653342571899
TCRBV07-02.TCRBJ02-03	118	5.90513244973	0.857974532078
TCRBV16-01.TCRBJ01-05	6	2.21702188588	0.857661140253
TCRBV07-03.TCRBJ02-05	18	2.33804582001	0.560692535047
TCRBV05-03.TCRBJ02-02	4	2.0	1.0
TCRBV21-01.TCRBJ02-06	1	0.0	0
TCRBV21-01.TCRBJ02-01	18	4.05595815162	0.972669328636
TCRBV05-08.TCRBJ01-01	15	3.8521687236	0.985993497728
TCRBV12-02.TCRBJ02-06	1	0.0	0
TCRBV28-01.TCRBJ01-03	52	0.655523175795	0.114995194793
TCRBV28-01.TCRBJ01-02	199	3.99469646733	0.523097135949
TCRBV28-01.TCRBJ01-05	185	4.75502839653	0.631362044462
TCRBV28-01.TCRBJ01-04	74	5.73813535043	0.924096697818
TCRBV28-01.TCRBJ01-06	33	1.70081109626	0.337168559002
TCRBV06-07.TCRBJ02-01	3	1.58496250072	1.0
TCRBV12-02.TCRBJ02-02	1	0.0	0
TCRBV12-02.TCRBJ02-03	1	0.0	0
TCRBV07-07.TCRBJ01-06	4	1.79248125036	0.89624062518
TCRBV07-07.TCRBJ01-04	3	1.58496250072	1.0
TCRBV07-07.TCRBJ01-05	3	0.0329617522856	0.0207965502468
TCRBV07-07.TCRBJ01-02	5	2.32192809489	1.0
TCRBV07-07.TCRBJ01-03	6	2.52164063634	0.975503759006
TCRBV07-07.TCRBJ01-01	18	3.95230297766	0.947811525698
TCRBV12-02.TCRBJ02-01	2	1.0	1.0
TCRBV15-01.TCRBJ01-05	29	4.52774811087	0.932022606802
TCRBV15-01.TCRBJ01-04	15	3.26892891242	0.836708587665
TCRBV15-01.TCRBJ01-06	14	3.45011444743	0.906170955442
TCRBV15-01.TCRBJ01-01	37	1.11241664646	0.213538075569
TCRBV15-01.TCRBJ01-03	12	1.14527386146	0.319466064492
TCRBV15-01.TCRBJ01-02	37	3.86481338015	0.741884629519
TCRBV05-04.TCRBJ02-04	6	2.52164063634	0.975503759006
TCRBV05-04.TCRBJ02-05	64	1.71487543509	0.285812572514
TCRBV05-04.TCRBJ02-06	17	3.97057309581	0.97140286041
TCRBV05-04.TCRBJ02-07	82	4.02138699085	0.63253701864
TCRBV05-04.TCRBJ02-01	86	3.62738030052	0.56446169571
TCRBV05-04.TCRBJ02-02	52	4.86320704965	0.853128405898
TCRBV05-04.TCRBJ02-03	61	5.59382578214	0.943192298656
TCRBV03-01.TCRBJ01-04	22	3.69951385032	0.829593133542
TCRBV24-01.TCRBJ02-05	37	4.70453489982	0.903076497596
TCRBV03-01.TCRBJ01-06	15	3.59970013419	0.921372136254
TCRBV24-01.TCRBJ02-07	24	4.00081512933	0.872594951148
TCRBV03-01.TCRBJ01-01	68	4.77152878493	0.783828814954
TCRBV03-01.TCRBJ01-02	77	4.54578128987	0.72537675575
TCRBV24-01.TCRBJ02-03	49	3.54645632185	0.631636615304
TCRBV30-01.TCRBJ02-03	39	4.28642426988	0.810993012902
TCRBV30-01.TCRBJ02-02	19	4.02860452163	0.948369412821
TCRBV30-01.TCRBJ02-01	58	5.32190383432	0.908487726189
TCRBV30-01.TCRBJ02-07	75	4.09486457864	0.657406288754
TCRBV30-01.TCRBJ02-06	11	1.96892640865	0.56914737035
TCRBV30-01.TCRBJ02-05	43	5.23272819329	0.964333372926
TCRBV30-01.TCRBJ02-04	13	1.27552733527	0.344696153004
TCRBV27-01.TCRBJ02-01	249	3.85129518171	0.483830935542
TCRBV21-01.TCRBJ01-04	5	1.91829583405	0.826165047177
TCRBV07-09.TCRBJ01-01	130	4.13781414824	0.589233469167
TCRBV07-09.TCRBJ01-02	150	3.99846993895	0.553129094829
TCRBV07-09.TCRBJ01-03	30	3.98294482795	0.811704428772
TCRBV07-09.TCRBJ01-04	56	4.45858368749	0.767747752175
TCRBV07-09.TCRBJ01-05	72	2.37407463531	0.384781765541
TCRBV07-09.TCRBJ01-06	36	4.24103039926	0.82032725776
TCRBV21-01.TCRBJ01-03	4	1.4237949407	0.711897470348
TCRBV11-03.TCRBJ02-02	31	4.04325882801	0.816128101249
TCRBV11-03.TCRBJ02-03	29	3.98693771682	0.820698500224
TCRBV11-03.TCRBJ02-01	49	4.93268101676	0.87852821494
TCRBV11-03.TCRBJ02-06	1	0.0	0
TCRBV11-03.TCRBJ02-07	23	0.691111400102	0.152780354689
TCRBV11-03.TCRBJ02-04	1	0.0	0
TCRBV11-03.TCRBJ02-05	16	3.05090466341	0.762726165853
TCRBV05-05.TCRBJ01-02	35	3.9954261338	0.778944371095
TCRBV07-08.TCRBJ01-02	44	3.42542191241	0.627431965759
TCRBV07-08.TCRBJ01-01	51	3.66269521459	0.645701793109
TCRBV05-05.TCRBJ01-01	26	4.05884610847	0.863503491557
TCRBV05-05.TCRBJ01-06	6	2.41938194565	0.935944697446
TCRBV07-08.TCRBJ01-06	7	2.61057724333	0.929906376575
TCRBV05-03.TCRBJ01-02	7	2.58496250072	0.920782221162
TCRBV07-08.TCRBJ01-04	20	3.82900373111	0.885948041486
TCRBV05-08.TCRBJ02-02	7	2.16236878357	0.770251301887
TCRBV05-08.TCRBJ02-03	12	0.469684479579	0.13101517226
TCRBV05-08.TCRBJ02-04	3	0.921928094887	0.581671865718
TCRBV05-08.TCRBJ02-05	10	3.25162916739	0.97883791416
TCRBV05-08.TCRBJ02-06	3	1.58496250072	1.0
TCRBV05-08.TCRBJ02-07	16	3.62690069529	0.906725173821
TCRBV05-03.TCRBJ01-01	1	0.0	0
TCRBV29-01.TCRBJ01-04	16	3.08690544911	0.771726362278
TCRBV29-01.TCRBJ01-05	21	4.01964108593	0.915152685707
TCRBV07-04.TCRBJ01-05	1	0.0	0
TCRBV07-04.TCRBJ01-04	1	0.0	0
TCRBV07-04.TCRBJ01-02	3	1.5	0.946394630357
TCRBV29-01.TCRBJ01-02	82	5.38239548726	0.846614464711
TCRBV29-01.TCRBJ01-03	16	3.94770277922	0.986925694805
TCRBV05-08.TCRBJ02-01	15	2.56088815529	0.655479873986
TCRBV06-09.TCRBJ02-02	1	0.0	0
TCRBV04-02.TCRBJ02-07	58	1.08751331442	0.185646439503
TCRBV04-02.TCRBJ02-06	13	3.16829583405	0.856194418875
TCRBV04-02.TCRBJ02-05	35	4.04455113688	0.788521733646
TCRBV04-02.TCRBJ02-04	9	2.85827830842	0.901686414384
TCRBV04-02.TCRBJ02-03	53	4.21662114062	0.736152181942
TCRBV04-02.TCRBJ02-02	36	2.0575350934	0.397981613433
TCRBV04-02.TCRBJ02-01	75	5.13407203197	0.824244898924
TCRBV24-01.TCRBJ02-04	6	2.1467822216	0.830488728947
TCRBV03-01.TCRBJ01-05	35	3.96827914023	0.77365181978
TCRBV24-01.TCRBJ02-06	7	2.64643934467	0.942680714817
TCRBV07-09.TCRBJ02-01	185	1.23868581338	0.164469934217
TCRBV06-05.TCRBJ02-01	111	5.6874592017	0.837078464664
TCRBV06-05.TCRBJ02-02	53	3.74442682019	0.653714877833
TCRBV06-05.TCRBJ02-03	67	4.75040735459	0.783108722183
TCRBV06-05.TCRBJ02-04	10	3.10188122348	0.933759291253
TCRBV06-05.TCRBJ02-05	58	2.99899218943	0.51194979839
TCRBV06-05.TCRBJ02-06	15	3.4956282429	0.894734100523
TCRBV06-05.TCRBJ02-07	129	5.35796545302	0.76419794393
TCRBV07-09.TCRBJ02-02	66	4.93559844218	0.816558011393
TCRBV24-01.TCRBJ02-02	37	4.70731599894	0.903610353823
TCRBV11-02.TCRBJ02-01	79	1.15964950239	0.183960951168
TCRBV12-05.TCRBJ01-04	1	0.0	0
TCRBV03-01.TCRBJ01-03	35	4.78977491388	0.933809832302
TCRBV12-05.TCRBJ01-02	5	2.19715972342	0.946265187222
TCRBV12-05.TCRBJ01-01	4	2.0	1.0
TCRBV06-08.TCRBJ01-02	2	1.0	1.0
TCRBV11-02.TCRBJ02-03	54	4.88662244776	0.849125625119
TCRBV04-02.TCRBJ01-03	6	2.32192809489	0.898244401704
TCRBV07-09.TCRBJ02-06	24	3.5335243094	0.770676817716
TCRBV27-01.TCRBJ02-03	120	4.81464397398	0.697078360708
TCRBV27-01.TCRBJ02-02	62	3.95848249789	0.664822302044
TCRBV05-06.TCRBJ02-07	55	4.48740308101	0.776184721825
TCRBV05-06.TCRBJ02-04	7	2.40400975732	0.856325553437
TCRBV05-06.TCRBJ02-05	44	5.33631880358	0.977449517888
TCRBV05-06.TCRBJ02-02	24	3.77114043824	0.822501915259
TCRBV05-06.TCRBJ02-03	40	4.21021483792	0.791107050463
TCRBV05-06.TCRBJ02-01	45	5.06172507476	0.921678891618
TCRBV12-02.TCRBJ01-05	2	0.811278124459	0.811278124459
TCRBV27-01.TCRBJ02-07	200	3.32187766739	0.434581392548
TCRBV27-01.TCRBJ02-06	21	2.36205436274	0.537769504201
TCRBV27-01.TCRBJ02-05	87	2.92638382046	0.454199826888
TCRBV18-01.TCRBJ02-05	60	3.51120107083	0.594424598526
TCRBV18-01.TCRBJ02-04	7	2.75	0.979569764547
TCRBV18-01.TCRBJ02-07	59	3.85765395276	0.655768830505
TCRBV18-01.TCRBJ02-06	11	2.64923107082	0.765799519362
TCRBV18-01.TCRBJ02-01	80	3.78310023081	0.598409246995
TCRBV18-01.TCRBJ02-03	51	3.98031601609	0.701695619798
TCRBV18-01.TCRBJ02-02	44	4.52228031296	0.828342697347
TCRBV06-07.TCRBJ01-06	1	0.0	0
TCRBV06-07.TCRBJ01-05	1	0.0	0
TCRBV06-07.TCRBJ01-02	5	0.0114115664531	0.00491469416224
TCRBV11-02.TCRBJ02-05	83	1.54565932798	0.242454865515
TCRBV11-02.TCRBJ02-04	8	0.963800991914	0.321266997305
TCRBV11-02.TCRBJ02-07	87	4.30493445301	0.668162689271
TCRBV11-02.TCRBJ02-06	11	2.87950646081	0.832364034976
TCRBV07-09.TCRBJ02-05	131	4.1548618714	0.590731123451
TCRBV07-09.TCRBJ02-04	11	3.33467914105	0.963938446734
TCRBV07-09.TCRBJ02-07	139	2.71856315099	0.381877462283
TCRBV11-02.TCRBJ02-02	52	0.588747527866	0.10328107251
TCRBV25-01.TCRBJ02-01	30	3.30748467135	0.674048994348
TCRBV25-01.TCRBJ02-03	9	2.69951385032	0.851601804173
TCRBV25-01.TCRBJ02-02	14	3.00327057179	0.788807619271
TCRBV25-01.TCRBJ02-05	19	3.68905821526	0.868437185801
TCRBV25-01.TCRBJ02-04	7	2.64643934467	0.942680714817
TCRBV25-01.TCRBJ02-07	18	3.75312810935	0.900046909249
TCRBV25-01.TCRBJ02-06	2	0.811278124459	0.811278124459
TCRBV07-02.TCRBJ01-05	77	4.96291868099	0.79193995978
TCRBV07-02.TCRBJ01-04	42	2.31479642119	0.429276735716
TCRBV07-02.TCRBJ01-06	47	4.32632888593	0.778874728887
TCRBV07-02.TCRBJ01-01	103	5.74229153905	0.858788766366
TCRBV07-02.TCRBJ01-03	40	4.13695285328	0.777340989867
TCRBV07-02.TCRBJ01-02	123	4.57186838982	0.65853206159
TCRBV06-01.TCRBJ01-05	102	5.29214934507	0.793137288742
TCRBV06-01.TCRBJ01-04	32	4.59085135067	0.918170270133
TCRBV06-01.TCRBJ01-06	29	3.41528439826	0.703025475333
TCRBV06-01.TCRBJ01-01	87	5.09848337271	0.791328276586
TCRBV06-01.TCRBJ01-03	37	4.75509980794	0.912782872635
TCRBV06-01.TCRBJ01-02	131	3.54074238117	0.503416669294
TCRBV06-04.TCRBJ02-03	26	4.49292605347	0.955852286784
TCRBV06-04.TCRBJ02-02	20	2.59876236414	0.601296992241
TCRBV06-04.TCRBJ02-01	48	5.38005108712	0.963310154083
TCRBV01-01.TCRBJ01-01	2	0.721928094887	0.721928094887
TCRBV06-04.TCRBJ02-07	9	1.82131086419	0.57455960736
TCRBV06-04.TCRBJ02-06	6	2.52164063634	0.975503759006
TCRBV06-04.TCRBJ02-05	6	1.00458618666	0.388626986417
TCRBV21-01.TCRBJ01-05	14	2.76743759649	0.726866197963
TCRBV21-01.TCRBJ01-01	8	2.77736279506	0.925787598355
TCRBV21-01.TCRBJ01-02	13	3.53421902118	0.955080825626
TCRBV05-03.TCRBJ01-04	2	1.0	1.0
TCRBV07-03.TCRBJ01-02	25	3.12722931604	0.673412179069
TCRBV07-03.TCRBJ01-03	4	1.91829583405	0.959147917027
TCRBV07-03.TCRBJ01-01	29	4.45518716499	0.917086165932
TCRBV07-03.TCRBJ01-06	10	0.959376257844	0.288801030739
TCRBV07-03.TCRBJ01-04	5	1.95082579452	0.840174938584
TCRBV07-03.TCRBJ01-05	7	2.33012496531	0.830007259505
TCRBV07-06.TCRBJ01-04	47	2.74554728802	0.494284520661
TCRBV05-03.TCRBJ01-05	6	2.17742128383	0.842341536182
TCRBV07-05.TCRBJ01-04	1	0.0	0
TCRBV11-01.TCRBJ02-01	14	3.46857662969	0.911020039028
TCRBV11-01.TCRBJ02-02	4	1.6577427265	0.828871363252
TCRBV11-01.TCRBJ02-03	3	1.58496250072	1.0
TCRBV11-01.TCRBJ02-04	2	1.0	1.0
TCRBV11-01.TCRBJ02-05	9	3.16992500144	1.0
TCRBV11-01.TCRBJ02-07	6	2.5	0.967132018086
TCRBV05-03.TCRBJ01-06	1	0.0	0
TCRBV14-01.TCRBJ02-02	20	3.53221400317	0.817277364551
TCRBV12-01.TCRBJ01-04	1	0.0	0
TCRBV07-05.TCRBJ01-05	3	1.25162916739	0.789690082143
TCRBV12-01.TCRBJ02-07	3	1.40563906223	0.886859507143
TCRBV12-01.TCRBJ02-06	1	0.0	0
TCRBV12-01.TCRBJ02-05	1	0.0	0
TCRBV12-01.TCRBJ02-03	2	0.0804631365113	0.0804631365113
TCRBV12-01.TCRBJ02-01	3	1.5	0.946394630357
TCRBV07-08.TCRBJ01-03	14	3.01342268703	0.791474067618
TCRBV05-05.TCRBJ01-03	8	1.79564257618	0.598547525392
TCRBV10-01.TCRBJ01-06	3	1.5	0.946394630357
TCRBV10-03.TCRBJ01-06	11	2.43373809809	0.703508080627
TCRBV10-03.TCRBJ01-04	10	3.13957226199	0.945105424413
TCRBV10-03.TCRBJ01-05	47	0.95234433944	0.171451814863
TCRBV10-03.TCRBJ01-02	65	4.39544943276	0.729854032371
TCRBV05-01.TCRBJ01-03	36	4.23196515988	0.818573801108
TCRBV10-03.TCRBJ01-01	67	3.26959611801	0.538995721189
TCRBV10-01.TCRBJ01-02	8	2.98423416465	0.994744721551
TCRBV05-05.TCRBJ01-05	22	3.98731063728	0.894129785647
TCRBV05-07.TCRBJ02-05	2	1.0	1.0
TCRBV05-07.TCRBJ02-04	1	0.0	0
TCRBV05-07.TCRBJ02-07	1	0.0	0
TCRBV06-06.TCRBJ02-06	2	1.0	1.0
TCRBV07-08.TCRBJ02-04	8	2.94770277922	0.982567593073
TCRBV07-01.TCRBJ02-01	6	2.52164063634	0.975503759006
TCRBV06-02.TCRBJ01-01	113	5.32163681439	0.780278177995
TCRBV06-02.TCRBJ01-02	144	3.67747345075	0.512902638453
TCRBV06-02.TCRBJ01-03	20	4.2389012566	0.980789398513
TCRBV06-02.TCRBJ01-04	34	4.75129557508	0.933922413457
TCRBV06-02.TCRBJ01-05	119	5.38467314505	0.78097396188
TCRBV06-02.TCRBJ01-06	41	2.98857526148	0.557824778724
TCRBV07-01.TCRBJ02-07	1	0.0	0
TCRBV07-05.TCRBJ01-02	1	0.0	0
TCRBV07-06.TCRBJ02-01	92	1.50126413742	0.230129513222
TCRBV07-06.TCRBJ02-02	68	4.02055464807	0.660464754022
TCRBV07-06.TCRBJ02-03	46	2.69587394304	0.48806801924
TCRBV07-06.TCRBJ02-04	6	2.58496250072	1.0
TCRBV07-06.TCRBJ02-05	66	4.63130492302	0.766214914443
TCRBV07-06.TCRBJ02-06	7	1.60139001265	0.570426631868
TCRBV07-06.TCRBJ02-07	66	3.42358802846	0.566407146996
TCRBV09-01.TCRBJ02-07	75	2.03310147089	0.326402416239
TCRBV09-01.TCRBJ02-06	18	3.8404025467	0.920976407339
TCRBV09-01.TCRBJ02-05	97	1.48774574192	0.225418998325
TCRBV09-01.TCRBJ02-04	15	3.1001530167	0.793509042762
TCRBV09-01.TCRBJ02-03	136	1.52138854018	0.214659120515
TCRBV09-01.TCRBJ02-02	96	3.37522515821	0.512565585277
TCRBV09-01.TCRBJ02-01	176	4.63575703755	0.621462502045
TCRBV27-01.TCRBJ02-04	25	0.779735052583	0.167906804328
TCRBV06-09.TCRBJ02-05	1	0.0	0
TCRBV05-02.TCRBJ02-02	1	0.0	0
TCRBV05-02.TCRBJ02-07	1	0.0	0
TCRBV01-01.TCRBJ01-02	1	0.0	0
TCRBV06-09.TCRBJ02-07	3	1.45914791703	0.920619835714
TCRBV01-01.TCRBJ01-05	3	1.15677964945	0.729846699162
TCRBV13-01.TCRBJ02-02	11	1.71717114928	0.496373780024
TCRBV13-01.TCRBJ02-03	20	1.78761083162	0.413614200045
TCRBV13-01.TCRBJ02-01	45	4.34872087459	0.791849453783
TCRBV13-01.TCRBJ02-06	1	0.0	0
TCRBV13-01.TCRBJ02-07	18	3.2546708606	0.780510646948
TCRBV13-01.TCRBJ02-04	5	2.25162916739	0.969723899868
TCRBV13-01.TCRBJ02-05	21	3.1774601457	0.723413141596
TCRBV04-01.TCRBJ02-06	13	1.26426275243	0.341652032927
TCRBV04-01.TCRBJ02-07	48	1.14942936112	0.205807892349
TCRBV04-01.TCRBJ02-04	6	2.58496250072	1.0
TCRBV04-01.TCRBJ02-05	39	3.82953652702	0.724549687695
TCRBV04-01.TCRBJ02-02	38	3.02723768462	0.576844416556
TCRBV04-01.TCRBJ02-03	38	4.69070873801	0.893821175311
TCRBV04-01.TCRBJ02-01	59	3.72873096252	0.633853003018
TCRBV18-01.TCRBJ01-04	33	4.74554137519	0.940755472887
TCRBV18-01.TCRBJ01-05	49	3.87630653582	0.690384123747
TCRBV18-01.TCRBJ01-06	18	3.93544585605	0.943768977785
TCRBV18-01.TCRBJ01-01	76	2.74828912411	0.439872120507
TCRBV18-01.TCRBJ01-02	47	5.11782642929	0.921369081664
TCRBV18-01.TCRBJ01-03	19	3.80433446092	0.895574241529
TCRBV01-01.TCRBJ02-07	2	0.811278124459	0.811278124459
TCRBV01-01.TCRBJ02-05	2	0.918295834054	0.918295834054
TCRBV01-01.TCRBJ02-04	1	0.0	0
TCRBV01-01.TCRBJ02-03	4	0.385009326954	0.192504663477
TCRBV01-01.TCRBJ02-02	2	0.650022421648	0.650022421648
TCRBV01-01.TCRBJ02-01	1	0.0	0
TCRBV06-09.TCRBJ01-02	3	1.52192809489	0.960229717861
TCRBV04-03.TCRBJ02-04	9	3.12192809489	0.984858661788
