VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV10-03.TCRBJ01-05	4	1.92192809489	0.960964047444
TCRBV14-01.TCRBJ02-05	4	1.91829583405	0.959147917027
TCRBV14-01.TCRBJ02-07	10	3.18200581476	0.95787919662
TCRBV10-03.TCRBJ01-02	5	1.13868655258	0.490405605189
TCRBV28-01.TCRBJ01-03	7	2.80735492206	1.0
TCRBV10-03.TCRBJ01-03	3	1.58496250072	1.0
TCRBV06-06.TCRBJ02-05	8	2.85538854221	0.951796180736
TCRBV06-06.TCRBJ02-04	2	1.0	1.0
TCRBV06-06.TCRBJ02-07	16	3.43627812446	0.859069531115
TCRBV28-01.TCRBJ01-02	37	4.99856293964	0.959517743766
TCRBV06-06.TCRBJ02-01	8	1.51375797149	0.504585990497
TCRBV06-06.TCRBJ02-03	5	2.12192809489	0.913864688385
TCRBV06-06.TCRBJ02-02	5	1.86763389097	0.804346135905
TCRBV05-08.TCRBJ01-05	3	1.58496250072	1.0
TCRBV10-03.TCRBJ01-01	8	2.94770277922	0.982567593073
TCRBV28-01.TCRBJ01-04	9	2.69951385032	0.851601804173
TCRBV27-01.TCRBJ01-06	3	1.37095059445	0.864973520718
TCRBV05-08.TCRBJ01-06	1	0.0	0
TCRBV27-01.TCRBJ01-04	4	1.92192809489	0.960964047444
TCRBV27-01.TCRBJ01-05	12	3.3564924138	0.93626988096
TCRBV19-01.TCRBJ01-01	46	3.70847963104	0.671392782509
TCRBV19-01.TCRBJ01-03	15	3.72192809489	0.952657363652
TCRBV19-01.TCRBJ01-02	40	4.67950864771	0.879288213647
TCRBV19-01.TCRBJ01-05	34	4.89002055831	0.961190422594
TCRBV19-01.TCRBJ01-04	9	0.79291397553	0.250136509592
TCRBV19-01.TCRBJ01-06	3	1.5	0.946394630357
TCRBV10-02.TCRBJ01-01	3	1.37095059445	0.864973520718
TCRBV10-02.TCRBJ01-03	1	0.0	0
TCRBV10-02.TCRBJ01-02	2	0.918295834054	0.918295834054
TCRBV10-02.TCRBJ01-05	4	1.83659166811	0.918295834054
TCRBV10-02.TCRBJ01-06	2	0.811278124459	0.811278124459
TCRBV02-01.TCRBJ01-01	25	2.52933322524	0.544662263834
TCRBV02-01.TCRBJ01-03	8	2.94770277922	0.982567593073
TCRBV02-01.TCRBJ01-02	14	3.72017552146	0.977102370969
TCRBV02-01.TCRBJ01-05	17	3.43154081138	0.839528319806
TCRBV02-01.TCRBJ01-04	9	2.73957226199	0.864238826073
TCRBV02-01.TCRBJ01-06	13	3.57243125132	0.965407228176
TCRBV04-01.TCRBJ01-03	5	2.25162916739	0.969723899868
TCRBV04-01.TCRBJ01-02	7	2.6635327548	0.948769510359
TCRBV04-01.TCRBJ01-01	10	1.97802423737	0.595444627598
TCRBV04-01.TCRBJ01-06	3	1.58496250072	1.0
TCRBV04-01.TCRBJ01-05	7	2.41379956461	0.859812753151
TCRBV04-01.TCRBJ01-04	5	2.15563906223	0.92838321177
TCRBV05-06.TCRBJ02-03	11	3.45943161864	1.0
TCRBV13-01.TCRBJ01-04	2	1.0	1.0
TCRBV13-01.TCRBJ01-02	1	0.0	0
TCRBV13-01.TCRBJ01-01	4	1.92192809489	0.960964047444
TCRBV11-02.TCRBJ01-04	6	2.58496250072	1.0
TCRBV11-02.TCRBJ01-05	3	1.58496250072	1.0
TCRBV11-02.TCRBJ01-06	1	0.0	0
TCRBV11-02.TCRBJ01-01	9	2.91829583405	0.920619835714
TCRBV11-02.TCRBJ01-02	19	3.30823427238	0.778787835222
TCRBV11-02.TCRBJ01-03	2	0.918295834054	0.918295834054
TCRBV07-02.TCRBJ02-04	7	2.80735492206	1.0
TCRBV07-02.TCRBJ02-05	34	5.05881389033	0.994368715446
TCRBV16-01.TCRBJ02-01	2	1.0	1.0
TCRBV07-02.TCRBJ02-07	43	5.21064997043	0.960264602997
TCRBV16-01.TCRBJ02-07	1	0.0	0
TCRBV07-02.TCRBJ02-01	37	5.13624867273	0.985947720852
TCRBV07-02.TCRBJ02-02	19	4.08877934736	0.962535103158
TCRBV07-02.TCRBJ02-03	34	5.04729120347	0.992103797308
TCRBV16-01.TCRBJ01-05	1	0.0	0
TCRBV07-03.TCRBJ02-05	2	1.0	1.0
TCRBV05-03.TCRBJ02-02	1	0.0	0
TCRBV21-01.TCRBJ02-01	1	0.0	0
TCRBV28-01.TCRBJ01-01	25	4.43757700209	0.955580194723
TCRBV05-08.TCRBJ01-03	1	0.0	0
TCRBV05-08.TCRBJ01-02	7	2.75	0.979569764547
TCRBV28-01.TCRBJ01-05	24	2.78434485161	0.607277562503
TCRBV07-03.TCRBJ02-01	16	3.6635327548	0.915883188701
TCRBV12-02.TCRBJ02-07	2	0.503258334776	0.503258334776
TCRBV20-01.TCRBJ02-02	17	4.05881389033	0.992991018627
TCRBV12-02.TCRBJ02-02	1	0.0	0
TCRBV07-07.TCRBJ01-04	1	0.0	0
TCRBV07-07.TCRBJ01-05	1	0.0	0
TCRBV07-07.TCRBJ01-03	1	0.0	0
TCRBV07-07.TCRBJ01-01	3	1.5	0.946394630357
TCRBV15-01.TCRBJ01-05	5	2.25162916739	0.969723899868
TCRBV15-01.TCRBJ01-04	3	1.58496250072	1.0
TCRBV15-01.TCRBJ01-06	2	0.5435644432	0.5435644432
TCRBV15-01.TCRBJ01-01	10	3.25162916739	0.97883791416
TCRBV15-01.TCRBJ01-03	5	1.87996494873	0.809656833416
TCRBV15-01.TCRBJ01-02	5	2.12808527889	0.9165164432
TCRBV05-04.TCRBJ02-05	15	3.8521687236	0.985993497728
TCRBV05-04.TCRBJ02-06	1	0.0	0
TCRBV05-04.TCRBJ02-07	26	4.53586309614	0.964986973162
TCRBV05-04.TCRBJ02-01	16	3.96981578243	0.992453945607
TCRBV05-04.TCRBJ02-02	10	2.64112093381	0.795056623254
TCRBV05-04.TCRBJ02-03	17	3.75444184571	0.918526232905
TCRBV03-01.TCRBJ01-04	7	2.75	0.979569764547
TCRBV03-01.TCRBJ01-05	9	3.02698683336	0.954908028418
TCRBV03-01.TCRBJ01-06	2	0.0880722590407	0.0880722590407
TCRBV24-01.TCRBJ02-07	7	2.55034070955	0.908449690315
TCRBV03-01.TCRBJ01-01	21	3.56961709243	0.812695611186
TCRBV03-01.TCRBJ01-02	12	3.5	0.976300309779
TCRBV03-01.TCRBJ01-03	10	3.25162916739	0.97883791416
TCRBV30-01.TCRBJ02-03	12	1.82336543611	0.508614925747
TCRBV30-01.TCRBJ02-02	10	3.25162916739	0.97883791416
TCRBV30-01.TCRBJ02-01	22	4.32316116739	0.969442192885
TCRBV30-01.TCRBJ02-07	22	4.2470306501	0.952370394548
TCRBV30-01.TCRBJ02-06	1	0.0	0
TCRBV30-01.TCRBJ02-05	15	3.90689059561	1.0
TCRBV30-01.TCRBJ02-04	2	1.0	1.0
TCRBV06-09.TCRBJ01-01	1	0.0	0
TCRBV07-09.TCRBJ01-01	20	3.99001721749	0.923203054259
TCRBV21-01.TCRBJ01-06	2	0.918295834054	0.918295834054
TCRBV07-09.TCRBJ01-03	10	2.20528340403	0.663856453552
TCRBV07-09.TCRBJ01-04	10	3.2389012566	0.975006431231
TCRBV21-01.TCRBJ01-01	6	2.58496250072	1.0
TCRBV07-09.TCRBJ01-06	6	2.41938194565	0.935944697446
TCRBV21-01.TCRBJ01-03	2	1.0	1.0
TCRBV11-03.TCRBJ02-02	7	2.80735492206	1.0
TCRBV11-03.TCRBJ02-03	7	2.75	0.979569764547
TCRBV11-03.TCRBJ02-01	17	4.05881389033	0.992991018627
TCRBV11-03.TCRBJ02-07	6	2.5	0.967132018086
TCRBV11-03.TCRBJ02-04	1	0.0	0
TCRBV11-03.TCRBJ02-05	4	2.0	1.0
TCRBV07-08.TCRBJ01-03	4	2.0	1.0
TCRBV07-08.TCRBJ01-02	8	2.92192809489	0.973976031629
TCRBV07-08.TCRBJ01-01	10	2.66577691461	0.802478813047
TCRBV05-05.TCRBJ01-01	6	2.5	0.967132018086
TCRBV05-05.TCRBJ01-06	2	1.0	1.0
TCRBV10-01.TCRBJ01-01	6	2.36852252773	0.91626958885
TCRBV07-08.TCRBJ01-05	12	3.52164063634	0.982336812626
TCRBV10-01.TCRBJ01-03	1	0.0	0
TCRBV05-08.TCRBJ02-03	5	2.25162916739	0.969723899868
TCRBV28-01.TCRBJ02-04	1	0.0	0
TCRBV05-08.TCRBJ02-05	3	1.5	0.946394630357
TCRBV28-01.TCRBJ02-06	2	1.0	1.0
TCRBV28-01.TCRBJ02-07	44	2.11307292204	0.387049984255
TCRBV29-01.TCRBJ01-04	5	2.32192809489	1.0
TCRBV29-01.TCRBJ01-05	5	2.25162916739	0.969723899868
TCRBV07-04.TCRBJ01-05	1	0.0	0
TCRBV28-01.TCRBJ01-06	2	1.0	1.0
TCRBV29-01.TCRBJ01-01	29	4.60693673218	0.948323333664
TCRBV29-01.TCRBJ01-02	22	4.40385618977	0.987537553299
TCRBV29-01.TCRBJ01-03	4	2.0	1.0
TCRBV05-08.TCRBJ02-01	3	1.58496250072	1.0
TCRBV06-09.TCRBJ02-02	1	0.0	0
TCRBV04-02.TCRBJ02-07	2	1.0	1.0
TCRBV04-02.TCRBJ02-06	1	0.0	0
TCRBV04-02.TCRBJ02-05	2	1.0	1.0
TCRBV04-02.TCRBJ02-03	1	0.0	0
TCRBV04-02.TCRBJ02-02	1	0.0	0
TCRBV24-01.TCRBJ02-04	1	0.0	0
TCRBV24-01.TCRBJ02-05	12	3.54659356429	0.989297255852
TCRBV24-01.TCRBJ02-06	2	1.0	1.0
TCRBV07-09.TCRBJ02-01	27	3.84413461798	0.80845963574
TCRBV06-05.TCRBJ02-01	32	4.59146565049	0.918293130099
TCRBV06-05.TCRBJ02-02	16	1.44276742851	0.360691857128
TCRBV06-05.TCRBJ02-03	18	4.08418371978	0.979438171758
TCRBV06-05.TCRBJ02-04	2	1.0	1.0
TCRBV07-09.TCRBJ02-03	24	2.8630370128	0.624440660604
TCRBV06-05.TCRBJ02-06	4	2.0	1.0
TCRBV06-05.TCRBJ02-07	35	4.30811275074	0.839905448093
TCRBV07-09.TCRBJ02-02	13	0.999043790868	0.269979750236
TCRBV24-01.TCRBJ02-02	12	3.28689575452	0.916856383814
TCRBV12-05.TCRBJ01-06	2	1.0	1.0
TCRBV07-09.TCRBJ02-05	7	2.80735492206	1.0
TCRBV24-01.TCRBJ02-03	11	3.45943161864	1.0
TCRBV12-05.TCRBJ01-02	2	0.811278124459	0.811278124459
TCRBV12-05.TCRBJ01-03	1	0.0	0
TCRBV12-05.TCRBJ01-01	1	0.0	0
TCRBV11-02.TCRBJ02-03	9	3.02205520887	0.953352274107
TCRBV07-09.TCRBJ02-06	1	0.0	0
TCRBV09-01.TCRBJ02-07	33	3.64422798228	0.72243125657
TCRBV09-01.TCRBJ02-06	5	2.32192809489	1.0
TCRBV05-06.TCRBJ02-06	1	0.0	0
TCRBV05-06.TCRBJ02-07	18	4.05595815162	0.972669328636
TCRBV05-06.TCRBJ02-05	11	2.73330887995	0.790103456656
TCRBV05-06.TCRBJ02-02	13	3.41383386397	0.922548162922
TCRBV09-01.TCRBJ02-05	21	4.3035088548	0.979780931241
TCRBV05-06.TCRBJ02-01	14	3.6818808028	0.967044280919
TCRBV12-02.TCRBJ01-04	1	0.0	0
TCRBV27-01.TCRBJ02-07	31	3.98420087716	0.804207307814
TCRBV27-01.TCRBJ02-06	4	1.91829583405	0.959147917027
TCRBV27-01.TCRBJ02-05	14	2.02331968679	0.531423974966
TCRBV18-01.TCRBJ02-05	16	3.81103786834	0.952759467086
TCRBV18-01.TCRBJ02-04	5	2.32192809489	1.0
TCRBV18-01.TCRBJ02-07	23	4.44418789168	0.982453193932
TCRBV18-01.TCRBJ02-06	2	1.0	1.0
TCRBV18-01.TCRBJ02-01	14	3.80735492206	1.0
TCRBV18-01.TCRBJ02-03	17	3.76334248827	0.920703779932
TCRBV18-01.TCRBJ02-02	8	3.0	1.0
TCRBV06-07.TCRBJ01-05	1	0.0	0
TCRBV11-02.TCRBJ02-05	10	3.32192809489	1.0
TCRBV11-02.TCRBJ02-04	1	0.0	0
TCRBV11-02.TCRBJ02-07	17	3.40429971315	0.832863770356
TCRBV11-02.TCRBJ02-06	4	2.0	1.0
TCRBV11-02.TCRBJ02-01	12	3.41041725276	0.951311834384
TCRBV07-09.TCRBJ02-04	1	0.0	0
TCRBV07-09.TCRBJ02-07	26	4.4043658427	0.937011451439
TCRBV11-02.TCRBJ02-02	7	2.80735492206	1.0
TCRBV25-01.TCRBJ02-01	15	3.90689059561	1.0
TCRBV25-01.TCRBJ02-03	6	2.221251836	0.859297508333
TCRBV25-01.TCRBJ02-02	3	1.5	0.946394630357
TCRBV25-01.TCRBJ02-05	5	2.32192809489	1.0
TCRBV25-01.TCRBJ02-04	2	1.0	1.0
TCRBV25-01.TCRBJ02-07	4	1.91829583405	0.959147917027
TCRBV25-01.TCRBJ02-06	1	0.0	0
TCRBV07-02.TCRBJ01-05	9	3.08496250072	0.973197315179
TCRBV07-02.TCRBJ01-04	5	2.32192809489	1.0
TCRBV07-02.TCRBJ01-06	8	2.94770277922	0.982567593073
TCRBV07-02.TCRBJ01-01	28	4.66891282509	0.971202022897
TCRBV07-02.TCRBJ01-03	10	3.27761343682	0.986659958674
TCRBV07-02.TCRBJ01-02	29	4.78103611255	0.984161139648
TCRBV06-01.TCRBJ01-05	21	3.29785022392	0.750822380646
TCRBV06-01.TCRBJ01-04	11	3.45943161864	1.0
TCRBV06-01.TCRBJ01-06	6	2.37095059445	0.917208893279
TCRBV06-01.TCRBJ01-01	23	4.46967048737	0.988086497055
TCRBV06-01.TCRBJ01-03	3	1.37878349349	0.869915529774
TCRBV06-01.TCRBJ01-02	29	2.2104343497	0.455010909248
TCRBV06-04.TCRBJ02-03	9	2.91829583405	0.920619835714
TCRBV06-04.TCRBJ02-02	5	1.43454914	0.617826686
TCRBV06-04.TCRBJ02-01	4	2.0	1.0
TCRBV06-04.TCRBJ02-06	1	0.0	0
TCRBV21-01.TCRBJ01-05	2	0.918295834054	0.918295834054
TCRBV07-09.TCRBJ01-02	27	3.00144613811	0.631233890758
TCRBV07-09.TCRBJ01-05	4	1.05720679389	0.528603396946
TCRBV21-01.TCRBJ01-02	3	1.58496250072	1.0
TCRBV07-03.TCRBJ01-02	2	1.0	1.0
TCRBV07-03.TCRBJ01-01	2	1.0	1.0
TCRBV05-03.TCRBJ01-05	1	0.0	0
TCRBV11-01.TCRBJ02-01	2	1.0	1.0
TCRBV11-01.TCRBJ02-02	2	1.0	1.0
TCRBV11-01.TCRBJ02-03	2	1.0	1.0
TCRBV11-01.TCRBJ02-05	3	0.699842839886	0.441551670508
TCRBV11-01.TCRBJ02-07	2	1.0	1.0
TCRBV14-01.TCRBJ02-02	6	2.52164063634	0.975503759006
TCRBV07-05.TCRBJ01-05	1	0.0	0
TCRBV06-09.TCRBJ01-05	1	0.0	0
TCRBV05-05.TCRBJ01-02	2	1.0	1.0
TCRBV10-01.TCRBJ01-05	1	0.0	0
TCRBV05-01.TCRBJ01-06	9	0.331134840717	0.104461411726
TCRBV05-01.TCRBJ01-04	10	3.27761343682	0.986659958674
TCRBV05-01.TCRBJ01-05	9	2.82188819553	0.890206611905
TCRBV05-01.TCRBJ01-02	30	4.76045690268	0.970157538654
TCRBV05-01.TCRBJ01-03	14	3.61436944589	0.949312454415
TCRBV05-01.TCRBJ01-01	43	4.88969190734	0.901115616061
TCRBV05-05.TCRBJ01-04	4	1.92192809489	0.960964047444
TCRBV05-05.TCRBJ01-05	6	1.95021206491	0.754445012015
TCRBV05-07.TCRBJ02-05	1	0.0	0
TCRBV05-07.TCRBJ02-07	1	0.0	0
TCRBV06-06.TCRBJ02-06	2	1.0	1.0
TCRBV06-02.TCRBJ01-01	30	4.22863593894	0.861775060305
TCRBV06-02.TCRBJ01-02	27	4.33933587966	0.912605372405
TCRBV06-02.TCRBJ01-03	2	1.0	1.0
TCRBV06-02.TCRBJ01-04	4	2.0	1.0
TCRBV06-02.TCRBJ01-05	27	2.23239847883	0.469495540708
TCRBV06-02.TCRBJ01-06	5	1.96096404744	0.844541246459
TCRBV07-06.TCRBJ02-01	9	3.0391486719	0.958744661315
TCRBV07-06.TCRBJ02-02	7	2.72192809489	0.96957035019
TCRBV07-06.TCRBJ02-03	7	2.09306920777	0.745566294923
TCRBV05-05.TCRBJ01-03	1	0.0	0
TCRBV07-06.TCRBJ02-05	7	2.09191718669	0.745155936733
TCRBV07-06.TCRBJ02-07	12	3.50689059561	0.978222392815
TCRBV27-01.TCRBJ02-03	24	4.29187943271	0.936077324958
TCRBV27-01.TCRBJ02-02	9	1.99736099939	0.63009724157
TCRBV27-01.TCRBJ02-01	30	4.37747008721	0.89210672256
TCRBV09-01.TCRBJ02-04	3	1.58496250072	1.0
TCRBV09-01.TCRBJ02-03	23	4.45859120587	0.985637258687
TCRBV09-01.TCRBJ02-02	13	3.64022392894	0.983727396259
TCRBV09-01.TCRBJ02-01	22	4.38684218813	0.983722268505
TCRBV27-01.TCRBJ02-04	4	1.92192809489	0.960964047444
TCRBV04-03.TCRBJ02-04	2	1.0	1.0
TCRBV06-09.TCRBJ02-05	1	0.0	0
TCRBV06-09.TCRBJ02-07	1	0.0	0
TCRBV13-01.TCRBJ02-02	3	1.58496250072	1.0
TCRBV13-01.TCRBJ02-01	2	1.0	1.0
TCRBV13-01.TCRBJ02-06	1	0.0	0
TCRBV13-01.TCRBJ02-07	9	2.31924070464	0.731638983125
TCRBV13-01.TCRBJ02-04	2	1.0	1.0
TCRBV13-01.TCRBJ02-05	1	0.0	0
TCRBV04-01.TCRBJ02-06	3	1.58496250072	1.0
TCRBV04-01.TCRBJ02-07	18	4.01218840397	0.962172797492
TCRBV04-01.TCRBJ02-04	3	1.58496250072	1.0
TCRBV04-01.TCRBJ02-05	8	2.94770277922	0.982567593073
TCRBV04-01.TCRBJ02-02	8	2.43281731512	0.81093910504
TCRBV04-01.TCRBJ02-03	12	3.32110433058	0.926398624786
TCRBV04-01.TCRBJ02-01	14	2.89912023047	0.761452580549
TCRBV18-01.TCRBJ01-04	10	2.90563906223	0.874684514304
TCRBV18-01.TCRBJ01-05	7	2.725480557	0.970835762726
TCRBV18-01.TCRBJ01-06	5	2.23592635063	0.962961064795
TCRBV18-01.TCRBJ01-01	20	1.46862431469	0.339807669735
TCRBV18-01.TCRBJ01-02	14	3.58835434717	0.942479600834
TCRBV18-01.TCRBJ01-03	9	3.02205520887	0.953352274107
TCRBV01-01.TCRBJ02-06	1	0.0	0
TCRBV01-01.TCRBJ02-03	1	0.0	0
TCRBV06-09.TCRBJ01-02	1	0.0	0
TCRBV06-05.TCRBJ02-05	17	3.91397707318	0.957556612792
TCRBV04-03.TCRBJ02-05	14	2.30179206745	0.604564616268
TCRBV04-03.TCRBJ02-06	4	2.0	1.0
TCRBV04-03.TCRBJ02-07	21	4.0518411138	0.922483674058
TCRBV04-03.TCRBJ02-01	29	4.18815863301	0.862119188448
TCRBV04-03.TCRBJ02-02	19	4.0391486719	0.950851599779
TCRBV04-03.TCRBJ02-03	20	3.33826191639	0.772401077274
TCRBV27-01.TCRBJ01-03	3	1.5	0.946394630357
TCRBV14-01.TCRBJ01-01	11	3.38158048831	0.977495976533
TCRBV14-01.TCRBJ01-02	4	1.92192809489	0.960964047444
TCRBV14-01.TCRBJ01-03	4	1.92192809489	0.960964047444
TCRBV14-01.TCRBJ01-04	1	0.0	0
TCRBV14-01.TCRBJ01-05	2	0.954434002925	0.954434002925
TCRBV14-01.TCRBJ01-06	2	1.0	1.0
TCRBV23-01.TCRBJ02-07	2	1.0	1.0
TCRBV23-01.TCRBJ02-05	1	0.0	0
TCRBV23-01.TCRBJ02-04	2	1.0	1.0
TCRBV23-01.TCRBJ02-02	1	0.0	0
TCRBV23-01.TCRBJ02-01	2	1.0	1.0
TCRBV03-01.TCRBJ02-05	10	2.97809488817	0.896495891273
TCRBV03-01.TCRBJ02-04	3	1.58496250072	1.0
TCRBV03-01.TCRBJ02-07	28	3.96395004373	0.824559473556
TCRBV03-01.TCRBJ02-06	4	1.92192809489	0.960964047444
TCRBV03-01.TCRBJ02-01	21	4.34964891258	0.990285649671
TCRBV24-01.TCRBJ01-03	3	1.37095059445	0.864973520718
TCRBV03-01.TCRBJ02-02	11	2.36886728751	0.684756211035
TCRBV04-03.TCRBJ01-05	7	1.29373853161	0.460838963198
TCRBV10-02.TCRBJ02-01	5	1.43454914	0.617826686
TCRBV10-02.TCRBJ02-02	1	0.0	0
TCRBV10-02.TCRBJ02-03	3	1.58496250072	1.0
TCRBV10-02.TCRBJ02-04	1	0.0	0
TCRBV10-02.TCRBJ02-05	2	0.413816850304	0.413816850304
TCRBV10-02.TCRBJ02-07	11	0.915790907963	0.264722939754
TCRBV05-03.TCRBJ02-05	2	1.0	1.0
TCRBV10-01.TCRBJ02-07	2	1.0	1.0
TCRBV10-01.TCRBJ02-06	1	0.0	0
TCRBV10-01.TCRBJ02-01	6	0.486184783166	0.188081948203
TCRBV10-01.TCRBJ02-03	4	1.92192809489	0.960964047444
TCRBV10-01.TCRBJ02-02	3	1.58496250072	1.0
TCRBV15-01.TCRBJ02-04	1	0.0	0
TCRBV15-01.TCRBJ02-05	6	2.58496250072	1.0
TCRBV15-01.TCRBJ02-06	2	1.0	1.0
TCRBV15-01.TCRBJ02-07	11	1.52476732244	0.440756601238
TCRBV16-01.TCRBJ01-02	1	0.0	0
TCRBV15-01.TCRBJ02-01	11	3.41829583405	0.988109091574
TCRBV15-01.TCRBJ02-02	4	2.0	1.0
TCRBV15-01.TCRBJ02-03	8	2.84643934467	0.94881311489
TCRBV06-06.TCRBJ01-04	7	2.80735492206	1.0
TCRBV06-06.TCRBJ01-05	8	2.91397707318	0.971325691061
TCRBV06-06.TCRBJ01-06	3	1.52192809489	0.960229717861
TCRBV06-06.TCRBJ01-01	12	1.83934595631	0.513072579125
TCRBV06-06.TCRBJ01-02	15	3.8521687236	0.985993497728
TCRBV06-06.TCRBJ01-03	3	1.5	0.946394630357
TCRBV04-03.TCRBJ01-04	10	1.03164399619	0.3105557877
TCRBV05-04.TCRBJ01-05	4	1.75	0.875
TCRBV05-04.TCRBJ01-04	5	1.97174725713	0.849185322091
TCRBV05-04.TCRBJ01-01	16	3.30553023774	0.826382559435
TCRBV29-01.TCRBJ01-06	1	0.0	0
TCRBV05-04.TCRBJ01-03	1	0.0	0
TCRBV05-04.TCRBJ01-02	13	3.58418371978	0.968583193562
TCRBV29-01.TCRBJ02-05	8	3.0	1.0
TCRBV29-01.TCRBJ02-04	3	1.5	0.946394630357
TCRBV29-01.TCRBJ02-07	24	4.4150610122	0.962943756139
TCRBV29-01.TCRBJ02-06	3	1.58496250072	1.0
TCRBV29-01.TCRBJ02-01	19	3.37987882916	0.795653602484
TCRBV29-01.TCRBJ02-03	19	2.92030822198	0.687466585232
TCRBV29-01.TCRBJ02-02	11	3.32486295762	0.961100933374
TCRBV04-02.TCRBJ01-02	2	0.811278124459	0.811278124459
TCRBV04-02.TCRBJ01-01	1	0.0	0
TCRBV04-02.TCRBJ01-04	1	0.0	0
TCRBV04-02.TCRBJ01-05	2	0.918295834054	0.918295834054
TCRBV30-01.TCRBJ01-06	10	1.43087117318	0.430735143057
TCRBV30-01.TCRBJ01-04	5	2.25162916739	0.969723899868
TCRBV30-01.TCRBJ01-05	15	2.91099225302	0.745091827318
TCRBV30-01.TCRBJ01-02	25	4.60673935402	0.992007324464
TCRBV30-01.TCRBJ01-03	3	1.58496250072	1.0
TCRBV30-01.TCRBJ01-01	19	3.25716296601	0.766765194487
TCRBV05-05.TCRBJ02-07	9	0.112473750759	0.0354815179248
TCRBV05-05.TCRBJ02-06	2	1.0	1.0
TCRBV05-05.TCRBJ02-05	3	1.58496250072	1.0
TCRBV05-05.TCRBJ02-03	3	1.5	0.946394630357
TCRBV05-05.TCRBJ02-02	6	2.58496250072	1.0
TCRBV05-05.TCRBJ02-01	8	3.0	1.0
TCRBV07-08.TCRBJ01-06	4	1.79248125036	0.89624062518
TCRBV06-04.TCRBJ01-02	4	1.76096404744	0.880482023722
TCRBV06-04.TCRBJ01-01	1	0.0	0
TCRBV07-08.TCRBJ02-06	1	0.0	0
TCRBV07-08.TCRBJ02-07	13	3.49922754172	0.945624792797
