VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV16-01.TCRBJ01-01	4	1.75	0.875
TCRBV07-03.TCRBJ02-03	50	5.18910850933	0.919426068781
TCRBV07-03.TCRBJ02-02	49	5.36075493252	0.954769717644
TCRBV07-03.TCRBJ02-01	54	4.48715451649	0.779711943074
TCRBV21-01.TCRBJ02-02	6	2.44643934467	0.946411928215
TCRBV07-05.TCRBJ02-05	1	0.0	0
TCRBV07-05.TCRBJ02-07	3	1.5	0.946394630357
TCRBV12-02.TCRBJ02-07	4	1.91829583405	0.959147917027
TCRBV07-05.TCRBJ02-01	1	0.0	0
TCRBV23-01.TCRBJ01-02	3	1.32501121082	0.835988996725
TCRBV23-01.TCRBJ01-03	3	1.12549080687	0.710105637424
TCRBV23-01.TCRBJ01-01	5	2.25162916739	0.969723899868
TCRBV28-01.TCRBJ02-01	94	5.81740001953	0.887530881215
TCRBV23-01.TCRBJ01-04	1	0.0	0
TCRBV23-01.TCRBJ01-05	2	0.413816850304	0.413816850304
TCRBV10-03.TCRBJ02-03	31	4.34568685143	0.877172921533
TCRBV10-03.TCRBJ02-02	10	3.00370169606	0.90420430854
TCRBV10-03.TCRBJ02-01	26	3.85283893262	0.819676277891
TCRBV10-03.TCRBJ02-07	37	4.14031702	0.79476995558
TCRBV05-07.TCRBJ01-02	1	0.0	0
TCRBV05-07.TCRBJ01-03	1	0.0	0
TCRBV10-03.TCRBJ02-06	2	0.5435644432	0.5435644432
TCRBV10-03.TCRBJ02-05	18	4.10660313706	0.984814627516
TCRBV06-09.TCRBJ01-02	2	1.0	1.0
TCRBV10-03.TCRBJ01-06	6	2.5	0.967132018086
TCRBV05-01.TCRBJ01-04	41	5.09640408756	0.951256111591
TCRBV14-01.TCRBJ02-01	33	4.53063906223	0.898153267772
TCRBV28-01.TCRBJ01-01	129	6.16118177653	0.878759388631
TCRBV14-01.TCRBJ02-03	16	3.88418371978	0.971045929945
TCRBV14-01.TCRBJ02-02	14	3.20095520875	0.840729397253
TCRBV14-01.TCRBJ02-05	11	3.29277019394	0.951824044215
TCRBV14-01.TCRBJ02-04	3	1.58496250072	1.0
TCRBV14-01.TCRBJ02-07	29	4.34900134118	0.895228150449
TCRBV14-01.TCRBJ02-06	3	0.921928094887	0.581671865718
TCRBV10-03.TCRBJ01-02	35	2.79759376073	0.545416143249
TCRBV05-08.TCRBJ01-03	1	0.0	0
TCRBV10-03.TCRBJ01-03	7	2.30503653258	0.821070579451
TCRBV06-06.TCRBJ02-05	18	3.87989382352	0.930446907841
TCRBV06-06.TCRBJ02-04	2	1.0	1.0
TCRBV06-06.TCRBJ02-07	56	4.9256948305	0.848182158076
TCRBV06-06.TCRBJ02-06	1	0.0	0
TCRBV06-06.TCRBJ02-01	40	4.1577677515	0.781252147223
TCRBV06-06.TCRBJ02-03	23	4.1567865155	0.918918886462
TCRBV06-06.TCRBJ02-02	23	1.72867481352	0.382149029971
TCRBV05-08.TCRBJ01-05	12	3.45656476213	0.964184356583
TCRBV10-03.TCRBJ01-01	44	4.67931508455	0.857106638826
TCRBV05-08.TCRBJ01-04	1	0.0	0
TCRBV07-06.TCRBJ01-01	19	3.88479548737	0.914515484334
TCRBV24-01.TCRBJ01-03	2	1.0	1.0
TCRBV12-02.TCRBJ02-03	1	0.0	0
TCRBV05-08.TCRBJ01-06	2	0.918295834054	0.918295834054
TCRBV07-06.TCRBJ01-03	10	3.05881389033	0.920794732143
TCRBV07-06.TCRBJ01-02	10	3.09306920777	0.931106610204
TCRBV19-01.TCRBJ01-01	141	5.76840369615	0.807950445544
TCRBV07-06.TCRBJ01-05	11	3.11163687071	0.899464771596
TCRBV19-01.TCRBJ01-03	25	3.95234522819	0.851091219597
TCRBV19-01.TCRBJ01-02	130	6.45493930361	0.919196982481
TCRBV19-01.TCRBJ01-05	115	5.72113065888	0.835751803932
TCRBV19-01.TCRBJ01-04	30	4.38290735249	0.893214810293
TCRBV19-01.TCRBJ01-06	25	4.01936927826	0.865524063194
TCRBV10-02.TCRBJ01-01	30	3.20791376106	0.653756935998
TCRBV10-02.TCRBJ01-03	1	0.0	0
TCRBV07-06.TCRBJ01-06	3	1.58496250072	1.0
TCRBV10-02.TCRBJ01-05	7	1.97095059445	0.70206676718
TCRBV10-02.TCRBJ01-04	4	1.79248125036	0.89624062518
TCRBV10-02.TCRBJ01-06	2	0.721928094887	0.721928094887
TCRBV02-01.TCRBJ01-01	106	5.92652327772	0.880884861487
TCRBV02-01.TCRBJ01-03	32	4.66395684779	0.932791369559
TCRBV02-01.TCRBJ01-02	115	5.18713700736	0.757745167805
TCRBV02-01.TCRBJ01-05	99	4.59559415995	0.693218727445
TCRBV02-01.TCRBJ01-04	36	3.42209651566	0.661923821856
TCRBV02-01.TCRBJ01-06	40	5.11113657776	0.960391889298
TCRBV04-01.TCRBJ01-03	18	3.87533493308	0.929353629079
TCRBV04-01.TCRBJ01-02	29	4.24933402903	0.874711949943
TCRBV04-01.TCRBJ01-01	59	5.08516789233	0.864435909108
TCRBV04-01.TCRBJ01-06	13	3.02664488858	0.817914928797
TCRBV04-01.TCRBJ01-05	25	4.30180402673	0.92634307587
TCRBV04-01.TCRBJ01-04	23	3.18436322549	0.703950394937
TCRBV12-02.TCRBJ02-01	1	0.0	0
TCRBV05-06.TCRBJ02-03	37	4.43274998617	0.850905013455
TCRBV13-01.TCRBJ01-06	4	2.0	1.0
TCRBV13-01.TCRBJ01-05	4	1.14511041438	0.572555207191
TCRBV13-01.TCRBJ01-04	3	1.5	0.946394630357
TCRBV13-01.TCRBJ01-03	7	2.75162916739	0.98015008568
TCRBV13-01.TCRBJ01-02	7	2.53660825439	0.903558091092
TCRBV13-01.TCRBJ01-01	16	3.91612694659	0.979031736647
TCRBV11-02.TCRBJ01-04	15	3.70813206466	0.949126159004
TCRBV11-02.TCRBJ01-05	17	3.97017552146	0.971305593631
TCRBV11-02.TCRBJ01-06	13	3.57661764491	0.966538551452
TCRBV11-02.TCRBJ01-01	49	5.20753569838	0.927480821442
TCRBV11-02.TCRBJ01-02	42	4.05742289751	0.752445113926
TCRBV11-02.TCRBJ01-03	18	3.78935061962	0.908733518783
TCRBV10-03.TCRBJ01-05	9	2.56412293703	0.808890726393
TCRBV21-01.TCRBJ02-05	7	2.64643934467	0.942680714817
TCRBV16-01.TCRBJ02-01	1	0.0	0
TCRBV07-02.TCRBJ02-07	75	5.02450592239	0.806654708067
TCRBV16-01.TCRBJ02-07	4	0.630917460065	0.315458730033
TCRBV07-02.TCRBJ02-01	65	4.20818816517	0.698759739661
TCRBV07-02.TCRBJ02-02	35	4.64646304718	0.905869890945
TCRBV07-02.TCRBJ02-03	49	5.3278529114	0.948909749447
TCRBV16-01.TCRBJ01-05	1	0.0	0
TCRBV21-01.TCRBJ02-07	24	4.36226757471	0.951429280834
TCRBV05-03.TCRBJ02-02	1	0.0	0
TCRBV21-01.TCRBJ02-06	1	0.0	0
TCRBV21-01.TCRBJ02-01	11	2.60307418943	0.75245718846
TCRBV05-08.TCRBJ01-01	15	3.20301846513	0.819838279765
TCRBV28-01.TCRBJ01-03	17	3.4302252658	0.839206470866
TCRBV28-01.TCRBJ01-02	108	6.15328953603	0.910938862276
TCRBV28-01.TCRBJ01-05	94	5.83264309628	0.889856439246
TCRBV28-01.TCRBJ01-04	28	4.00385618977	0.832860534471
TCRBV28-01.TCRBJ01-06	5	2.23592635063	0.962961064795
TCRBV12-02.TCRBJ02-05	1	0.0	0
TCRBV12-02.TCRBJ02-02	3	1.58496250072	1.0
TCRBV06-07.TCRBJ02-07	2	1.0	1.0
TCRBV07-07.TCRBJ01-06	3	0.946372935985	0.597094843288
TCRBV07-07.TCRBJ01-04	1	0.0	0
TCRBV07-07.TCRBJ01-05	2	0.811278124459	0.811278124459
TCRBV07-07.TCRBJ01-01	6	2.52164063634	0.975503759006
TCRBV06-07.TCRBJ02-05	1	0.0	0
TCRBV15-01.TCRBJ01-05	29	3.95762453923	0.814664475467
TCRBV15-01.TCRBJ01-04	14	2.96891856396	0.779785080388
TCRBV15-01.TCRBJ01-06	4	1.92192809489	0.960964047444
TCRBV15-01.TCRBJ01-01	30	4.46355939602	0.909651297304
TCRBV15-01.TCRBJ01-03	8	2.6825887305	0.894196243501
TCRBV15-01.TCRBJ01-02	26	4.55062961905	0.968128492637
TCRBV05-04.TCRBJ02-04	4	1.92192809489	0.960964047444
TCRBV05-04.TCRBJ02-05	42	5.1365412793	0.95256656398
TCRBV05-04.TCRBJ02-06	5	2.32192809489	1.0
TCRBV05-04.TCRBJ02-07	80	5.79857981574	0.917216983286
TCRBV05-04.TCRBJ02-01	55	2.69953591144	0.466937890947
TCRBV05-04.TCRBJ02-02	31	4.86963087411	0.982930543931
TCRBV05-04.TCRBJ02-03	51	4.92940145223	0.869011252693
TCRBV03-01.TCRBJ01-04	26	3.12640448115	0.665130215177
TCRBV03-01.TCRBJ01-05	29	4.63062115429	0.953198696934
TCRBV24-01.TCRBJ02-06	3	1.37095059445	0.864973520718
TCRBV24-01.TCRBJ02-07	17	3.93120894891	0.961772400531
TCRBV03-01.TCRBJ01-01	90	5.70191075943	0.878317897035
TCRBV24-01.TCRBJ02-02	22	3.11922050304	0.69946593418
TCRBV24-01.TCRBJ02-03	33	4.4412319777	0.880429219569
TCRBV30-01.TCRBJ02-03	36	5.01184218813	0.969422609947
TCRBV30-01.TCRBJ02-02	27	4.55614086376	0.958201610803
TCRBV30-01.TCRBJ02-01	31	4.7865025453	0.966151166692
TCRBV30-01.TCRBJ02-07	48	5.34162447625	0.956429783649
TCRBV30-01.TCRBJ02-06	6	2.52164063634	0.975503759006
TCRBV30-01.TCRBJ02-05	22	4.41829583405	0.990775554353
TCRBV30-01.TCRBJ02-04	3	1.58496250072	1.0
TCRBV21-01.TCRBJ01-04	4	1.91829583405	0.959147917027
TCRBV07-09.TCRBJ01-01	84	3.05110424327	0.477307999818
TCRBV07-09.TCRBJ01-02	84	5.6760405089	0.887947223752
TCRBV07-09.TCRBJ01-03	21	3.72324537777	0.847672201116
TCRBV07-09.TCRBJ01-04	35	4.18682024846	0.816258380485
TCRBV07-09.TCRBJ01-05	36	4.34821023642	0.841058668202
TCRBV07-09.TCRBJ01-06	12	2.66134401394	0.742363138639
TCRBV21-01.TCRBJ01-03	4	1.6644977792	0.8322488896
TCRBV11-03.TCRBJ02-02	14	3.68418371978	0.967649140992
TCRBV11-03.TCRBJ02-03	12	3.07248768917	0.857048766494
TCRBV11-03.TCRBJ02-01	22	4.28039465412	0.959852066401
TCRBV11-03.TCRBJ02-06	2	1.0	1.0
TCRBV11-03.TCRBJ02-07	15	3.67326968952	0.940202854322
TCRBV11-03.TCRBJ02-05	11	3.14939747035	0.910380032772
TCRBV05-05.TCRBJ01-02	24	3.23326563838	0.70518911286
TCRBV07-08.TCRBJ01-02	34	4.5398563343	0.892361571172
TCRBV07-08.TCRBJ01-01	31	4.50371115384	0.909069982633
TCRBV05-05.TCRBJ01-01	22	4.30422929667	0.965196837795
TCRBV05-05.TCRBJ01-06	7	2.59958123065	0.925989517827
TCRBV10-01.TCRBJ01-01	24	4.3320673864	0.944842490144
TCRBV07-08.TCRBJ01-05	18	3.8856158755	0.931819127239
TCRBV07-08.TCRBJ01-04	10	3.15563906223	0.94994201322
TCRBV05-08.TCRBJ02-02	8	2.92192809489	0.973976031629
TCRBV05-08.TCRBJ02-03	8	3.0	1.0
TCRBV05-08.TCRBJ02-04	1	0.0	0
TCRBV05-08.TCRBJ02-05	5	2.23592635063	0.962961064795
TCRBV05-08.TCRBJ02-06	1	0.0	0
TCRBV05-08.TCRBJ02-07	16	3.43662647965	0.859156619912
TCRBV29-01.TCRBJ01-04	18	2.71492992942	0.651074042935
TCRBV29-01.TCRBJ01-05	17	3.24598532466	0.794132069387
TCRBV07-04.TCRBJ01-05	1	0.0	0
TCRBV29-01.TCRBJ01-01	97	6.01317717382	0.911099482312
TCRBV29-01.TCRBJ01-02	75	4.83668458129	0.776501102636
TCRBV29-01.TCRBJ01-03	14	3.80735492206	1.0
TCRBV04-02.TCRBJ02-07	48	5.03922853597	0.90228511567
TCRBV04-02.TCRBJ02-06	7	1.94189529756	0.691717061603
TCRBV04-02.TCRBJ02-05	15	3.82687488186	0.979519335956
TCRBV04-02.TCRBJ02-04	6	2.58496250072	1.0
TCRBV04-02.TCRBJ02-03	40	4.91205032969	0.922983220012
TCRBV04-02.TCRBJ02-02	22	3.03839031454	0.681340263598
TCRBV04-02.TCRBJ02-01	31	4.20359712166	0.848492239366
TCRBVA-or09_02.TCRBJ01-02	1	0.0	0
TCRBV24-01.TCRBJ02-04	1	0.0	0
TCRBV24-01.TCRBJ02-05	22	4.05363042355	0.909001588141
TCRBV03-01.TCRBJ01-06	14	2.98375306636	0.783681355544
TCRBV07-09.TCRBJ02-01	78	5.80302451237	0.923254281955
TCRBV06-05.TCRBJ02-01	66	2.7281922781	0.451359098072
TCRBV06-05.TCRBJ02-02	54	4.9477677728	0.859750563488
TCRBV06-05.TCRBJ02-03	54	5.07152476345	0.881255239402
TCRBV06-05.TCRBJ02-04	8	2.2244476128	0.741482537599
TCRBV06-05.TCRBJ02-05	39	5.19423567776	0.982751257647
TCRBV06-05.TCRBJ02-06	12	3.45656476213	0.964184356583
TCRBV06-05.TCRBJ02-07	126	6.33312333324	0.907677978048
TCRBV11-02.TCRBJ02-06	8	1.89047269771	0.630157565904
TCRBV03-01.TCRBJ01-02	107	6.23719836498	0.925198977842
TCRBV12-05.TCRBJ01-06	3	1.37095059445	0.864973520718
TCRBV07-09.TCRBJ02-05	41	4.25204539355	0.793654525404
TCRBV12-05.TCRBJ01-04	2	1.0	1.0
TCRBV03-01.TCRBJ01-03	17	2.99432971996	0.732564389268
TCRBV12-05.TCRBJ01-02	6	2.28415912785	0.88363337078
TCRBV12-05.TCRBJ01-01	7	2.28560053896	0.814147338836
TCRBV06-08.TCRBJ01-02	1	0.0	0
TCRBV11-02.TCRBJ02-03	53	5.09574608736	0.889632830584
TCRBV06-08.TCRBJ01-03	1	0.0	0
TCRBV07-09.TCRBJ02-06	9	2.5912476584	0.817447623279
TCRBV09-01.TCRBJ02-07	92	6.08114934382	0.932182354483
TCRBV06-08.TCRBJ01-04	1	0.0	0
TCRBV27-01.TCRBJ02-02	49	3.95406112543	0.704232495572
TCRBV05-06.TCRBJ02-06	3	1.58496250072	1.0
TCRBV05-06.TCRBJ02-07	51	3.64569745627	0.642705233915
TCRBV05-06.TCRBJ02-04	4	1.92192809489	0.960964047444
TCRBV05-06.TCRBJ02-05	26	3.51031612308	0.746805901911
TCRBV05-06.TCRBJ02-02	23	4.31562257083	0.95403193606
TCRBV09-01.TCRBJ02-05	66	5.4354552869	0.899255604378
TCRBV05-06.TCRBJ02-01	42	5.04971623312	0.936464943957
TCRBV12-02.TCRBJ01-03	2	0.721928094887	0.721928094887
TCRBV12-02.TCRBJ01-02	2	1.0	1.0
TCRBV12-02.TCRBJ01-01	2	0.811278124459	0.811278124459
TCRBV12-02.TCRBJ01-05	1	0.0	0
TCRBV12-02.TCRBJ01-04	2	0.918295834054	0.918295834054
TCRBV09-01.TCRBJ02-03	85	5.58417371826	0.871248730792
TCRBV27-01.TCRBJ02-06	16	3.88017992268	0.970044980669
TCRBV27-01.TCRBJ02-05	47	4.49279852801	0.808844479399
TCRBV18-01.TCRBJ02-05	31	4.74103069876	0.956972716003
TCRBV18-01.TCRBJ02-04	4	1.35203010176	0.676015050879
TCRBV18-01.TCRBJ02-07	54	5.33203139211	0.926522263051
TCRBV18-01.TCRBJ02-06	10	3.27761343682	0.986659958674
TCRBV18-01.TCRBJ02-01	41	2.52665584393	0.47160640564
TCRBV18-01.TCRBJ02-03	24	4.08064098353	0.890005312559
TCRBV18-01.TCRBJ02-02	19	3.72853478402	0.877730321956
TCRBV06-07.TCRBJ01-05	1	0.0	0
TCRBV06-07.TCRBJ01-02	1	0.0	0
TCRBV06-07.TCRBJ01-01	1	0.0	0
TCRBV11-02.TCRBJ02-05	51	4.23205604938	0.74607523136
TCRBV11-02.TCRBJ02-04	6	2.221251836	0.859297508333
TCRBV11-02.TCRBJ02-07	76	5.46110265766	0.874066263719
TCRBV07-09.TCRBJ02-02	37	4.65647018547	0.893850056552
TCRBV11-02.TCRBJ02-01	79	5.41750058882	0.859404983333
TCRBV07-09.TCRBJ02-04	6	2.5	0.967132018086
TCRBV07-09.TCRBJ02-07	106	5.44087312987	0.808700573471
TCRBV11-02.TCRBJ02-02	30	4.46898135957	0.910756266621
TCRBV25-01.TCRBJ02-01	19	3.27413387376	0.770760297439
TCRBV25-01.TCRBJ02-03	17	4.03740119765	0.987752391755
TCRBV21-01.TCRBJ02-03	13	3.28850230577	0.888678793942
TCRBV25-01.TCRBJ02-05	17	4.03740119765	0.987752391755
TCRBV25-01.TCRBJ02-04	1	0.0	0
TCRBV25-01.TCRBJ02-07	25	4.34703805376	0.936083693404
TCRBV25-01.TCRBJ02-06	3	1.45914791703	0.920619835714
TCRBV07-02.TCRBJ01-05	20	4.00550101474	0.926785667599
TCRBV07-02.TCRBJ01-04	9	2.90370169606	0.916015897769
TCRBV07-02.TCRBJ01-06	9	2.93395457805	0.925559619459
TCRBV07-02.TCRBJ01-01	40	3.7057473605	0.696316690948
TCRBV07-02.TCRBJ01-03	12	3.31907957062	0.92583383228
TCRBV07-02.TCRBJ01-02	53	5.22337677279	0.911915033428
TCRBV06-01.TCRBJ01-05	102	5.77617008694	0.865677739487
TCRBV06-01.TCRBJ01-04	44	5.12709615072	0.93912636129
TCRBV06-01.TCRBJ01-06	40	5.03361047677	0.94582459346
TCRBV06-01.TCRBJ01-01	138	4.998105343	0.703114320474
TCRBV06-01.TCRBJ01-03	37	4.80948633787	0.923222841307
TCRBV06-01.TCRBJ01-02	113	3.19641025551	0.468669557372
TCRBV06-04.TCRBJ02-03	101	5.08075585181	0.763081176525
TCRBV06-04.TCRBJ02-02	62	4.56372197404	0.766471533039
TCRBV06-04.TCRBJ02-01	62	5.18694779312	0.871141548369
TCRBV06-04.TCRBJ02-07	8	2.36854777648	0.789515925495
TCRBV06-04.TCRBJ02-06	8	2.54985503151	0.849951677171
TCRBV06-04.TCRBJ02-05	8	2.85538854221	0.951796180736
TCRBV21-01.TCRBJ01-05	6	2.5	0.967132018086
TCRBV21-01.TCRBJ01-06	3	1.52192809489	0.960229717861
TCRBV21-01.TCRBJ01-01	8	1.43620266026	0.478734220085
TCRBV21-01.TCRBJ01-02	13	2.82499128826	0.763420432013
TCRBV05-03.TCRBJ01-04	1	0.0	0
TCRBV07-03.TCRBJ01-02	21	3.53138806111	0.803991998119
TCRBV07-03.TCRBJ01-03	5	2.11328333429	0.910141592648
TCRBV07-03.TCRBJ01-01	48	4.89345333584	0.876183740751
TCRBV07-03.TCRBJ01-06	5	2.17095059445	0.934977529767
TCRBV07-03.TCRBJ01-04	2	1.0	1.0
TCRBV07-03.TCRBJ01-05	5	2.25162916739	0.969723899868
TCRBV05-03.TCRBJ01-05	4	2.0	1.0
TCRBV11-01.TCRBJ02-01	18	4.12192809489	0.988489743451
TCRBV11-01.TCRBJ02-02	10	3.04643934467	0.917069622717
TCRBV25-01.TCRBJ02-02	13	3.19607361183	0.863701034275
TCRBV11-01.TCRBJ02-04	1	0.0	0
TCRBV11-01.TCRBJ02-05	5	2.25162916739	0.969723899868
TCRBV11-01.TCRBJ02-07	15	2.98137693138	0.763107350571
TCRBV12-01.TCRBJ01-02	1	0.0	0
TCRBV12-01.TCRBJ01-01	1	0.0	0
TCRBV07-05.TCRBJ01-05	1	0.0	0
TCRBV16-01.TCRBJ01-04	1	0.0	0
TCRBV12-01.TCRBJ02-07	4	1.90563906223	0.952819531115
TCRBV12-01.TCRBJ02-05	2	1.0	1.0
TCRBV12-01.TCRBJ02-03	3	1.58496250072	1.0
TCRBV12-01.TCRBJ02-02	1	0.0	0
TCRBV07-08.TCRBJ01-03	14	2.74522782546	0.721032811929
TCRBV05-05.TCRBJ01-03	3	1.5	0.946394630357
TCRBV10-01.TCRBJ01-06	4	1.78992907531	0.894964537655
TCRBV05-01.TCRBJ01-06	20	3.32412482619	0.769130062604
TCRBV10-03.TCRBJ01-04	11	3.25	0.939460685533
TCRBV05-01.TCRBJ01-05	32	4.36106477717	0.872212955435
TCRBV05-01.TCRBJ01-02	116	6.17383450568	0.900240830364
TCRBV05-01.TCRBJ01-03	32	4.86812043984	0.973624087968
TCRBV05-01.TCRBJ01-01	172	6.64460144972	0.894743409937
TCRBV10-01.TCRBJ01-02	6	2.56127812446	0.990837632555
TCRBV05-07.TCRBJ02-01	1	0.0	0
TCRBV05-07.TCRBJ02-03	1	0.0	0
TCRBV05-05.TCRBJ01-05	14	3.59448250652	0.944089159037
TCRBV05-03.TCRBJ01-01	3	1.5	0.946394630357
TCRBV05-07.TCRBJ02-07	2	0.918295834054	0.918295834054
TCRBV05-03.TCRBJ01-02	4	1.36300831134	0.681504155671
TCRBV07-05.TCRBJ01-01	1	0.0	0
TCRBV06-02.TCRBJ01-01	29	3.15629293652	0.649712903301
TCRBV06-02.TCRBJ01-02	23	4.02940408373	0.890759123644
TCRBV06-02.TCRBJ01-03	3	1.45914791703	0.920619835714
TCRBV06-02.TCRBJ01-04	5	2.25162916739	0.969723899868
TCRBV06-02.TCRBJ01-05	18	4.02205520887	0.964538980313
TCRBV06-02.TCRBJ01-06	10	3.13686370961	0.944290068902
TCRBV05-03.TCRBJ01-03	2	0.918295834054	0.918295834054
TCRBV21-01.TCRBJ02-04	1	0.0	0
TCRBV07-05.TCRBJ01-02	1	0.0	0
TCRBV07-02.TCRBJ02-04	2	1.0	1.0
TCRBV07-06.TCRBJ02-01	34	4.54187132554	0.89275764114
TCRBV07-06.TCRBJ02-02	17	3.18334717345	0.778807611735
TCRBV07-06.TCRBJ02-03	19	3.5799254612	0.842746362755
TCRBV07-06.TCRBJ02-04	2	0.297472248919	0.297472248919
TCRBV07-06.TCRBJ02-05	24	4.44418789168	0.969296453565
TCRBV07-06.TCRBJ02-06	1	0.0	0
TCRBV07-06.TCRBJ02-07	33	4.68946401592	0.92963870486
TCRBV27-01.TCRBJ02-03	76	5.75363657869	0.920887216811
TCRBV09-01.TCRBJ02-06	14	3.53163064637	0.927581147192
TCRBV27-01.TCRBJ02-01	93	4.14389278072	0.633704257753
TCRBV09-01.TCRBJ02-04	7	2.62581458369	0.935334026725
TCRBV27-01.TCRBJ02-07	139	5.89921877191	0.828665206194
TCRBV09-01.TCRBJ02-02	55	5.44605779524	0.942002930988
TCRBV09-01.TCRBJ02-01	98	6.38682701899	0.965549082198
TCRBV27-01.TCRBJ02-04	6	2.52164063634	0.975503759006
TCRBV05-08.TCRBJ01-02	9	1.00039399619	0.315589168745
TCRBV01-01.TCRBJ01-03	2	1.0	1.0
TCRBV01-01.TCRBJ01-01	1	0.0	0
TCRBV01-01.TCRBJ01-04	2	0.371232326641	0.371232326641
TCRBV01-01.TCRBJ01-05	1	0.0	0
TCRBV13-01.TCRBJ02-02	4	1.84237099318	0.921185496589
TCRBV13-01.TCRBJ02-03	15	3.19734128716	0.818385160505
TCRBV13-01.TCRBJ02-01	19	2.5406290116	0.598086714888
TCRBV13-01.TCRBJ02-07	19	3.64940070152	0.859101453584
TCRBV13-01.TCRBJ02-04	1	0.0	0
TCRBV13-01.TCRBJ02-05	6	2.04945207279	0.792836287651
TCRBV04-01.TCRBJ02-06	7	1.56151018874	0.55622115197
TCRBV04-01.TCRBJ02-07	53	4.15109859582	0.724713031326
TCRBV04-01.TCRBJ02-04	3	1.45914791703	0.920619835714
TCRBV04-01.TCRBJ02-05	25	4.42361656567	0.95257397837
TCRBV04-01.TCRBJ02-02	16	3.67290559532	0.91822639883
TCRBV04-01.TCRBJ02-03	24	4.13694650097	0.902285787577
TCRBV04-01.TCRBJ02-01	50	4.42908116715	0.784761520886
TCRBV18-01.TCRBJ01-04	20	4.13433611319	0.956595302473
TCRBV18-01.TCRBJ01-05	29	4.33293418345	0.891920776923
TCRBV18-01.TCRBJ01-06	5	2.05458516934	0.884861668999
TCRBV18-01.TCRBJ01-01	66	5.72817615919	0.947684093075
TCRBV18-01.TCRBJ01-02	41	4.80948583674	0.897702128248
TCRBV18-01.TCRBJ01-03	12	3.33717534112	0.930881519807
TCRBV01-01.TCRBJ02-07	5	2.32192809489	1.0
TCRBV01-01.TCRBJ02-05	3	1.58496250072	1.0
TCRBV01-01.TCRBJ02-03	4	1.68547529723	0.842737648614
TCRBV01-01.TCRBJ02-02	4	1.78415912785	0.892079563926
TCRBV06-09.TCRBJ02-05	1	0.0	0
TCRBV06-09.TCRBJ02-07	1	0.0	0
TCRBV06-09.TCRBJ02-01	2	1.0	1.0
TCRBV06-04.TCRBJ02-04	5	2.32192809489	1.0
TCRBV27-01.TCRBJ01-03	13	3.47135448701	0.938092429934
TCRBV14-01.TCRBJ01-01	22	1.61240410761	0.361571663274
TCRBV14-01.TCRBJ01-02	27	4.06791411412	0.85552268319
TCRBV14-01.TCRBJ01-03	4	2.0	1.0
TCRBV14-01.TCRBJ01-04	12	3.0391486719	0.847749082812
TCRBV14-01.TCRBJ01-05	4	1.92192809489	0.960964047444
TCRBV14-01.TCRBJ01-06	4	1.91829583405	0.959147917027
TCRBV23-01.TCRBJ02-07	10	2.69546184424	0.811414867283
TCRBV23-01.TCRBJ02-05	2	1.0	1.0
TCRBV23-01.TCRBJ02-04	1	0.0	0
TCRBV23-01.TCRBJ02-03	2	1.0	1.0
