VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV14-01.TCRBJ02-07	3	1.52192809489	0.960229717861
TCRBV14-01.TCRBJ02-06	1	0.0	0
TCRBV10-03.TCRBJ01-02	3	1.52192809489	0.960229717861
TCRBV10-03.TCRBJ01-03	3	1.58496250072	1.0
TCRBV06-06.TCRBJ02-05	6	2.58496250072	1.0
TCRBV06-06.TCRBJ02-07	6	2.26380917388	0.87576093396
TCRBV05-08.TCRBJ01-02	2	1.0	1.0
TCRBV06-06.TCRBJ02-01	8	3.0	1.0
TCRBV06-06.TCRBJ02-03	3	1.37095059445	0.864973520718
TCRBV06-06.TCRBJ02-02	4	1.18627812446	0.59313906223
TCRBV10-03.TCRBJ01-01	7	2.75	0.979569764547
TCRBV05-08.TCRBJ01-04	1	0.0	0
TCRBV05-03.TCRBJ02-03	1	0.0	0
TCRBV28-01.TCRBJ01-06	1	0.0	0
TCRBV27-01.TCRBJ01-05	1	0.0	0
TCRBV19-01.TCRBJ01-01	20	2.70326139853	0.625475792096
TCRBV27-01.TCRBJ01-02	8	2.84237099318	0.947456997726
TCRBV19-01.TCRBJ01-03	7	2.75	0.979569764547
TCRBV19-01.TCRBJ01-02	19	2.71304275562	0.638674447017
TCRBV19-01.TCRBJ01-05	20	3.68772240763	0.853258621308
TCRBV19-01.TCRBJ01-04	6	1.69227186568	0.654660121844
TCRBV19-01.TCRBJ01-06	4	2.0	1.0
TCRBV10-02.TCRBJ01-01	2	1.0	1.0
TCRBV10-02.TCRBJ01-02	3	1.5	0.946394630357
TCRBV10-02.TCRBJ01-05	5	2.11328333429	0.910141592648
TCRBV02-01.TCRBJ01-01	9	2.59679163198	0.819196552221
TCRBV02-01.TCRBJ01-03	3	1.5	0.946394630357
TCRBV02-01.TCRBJ01-02	14	3.65726822962	0.960579800015
TCRBV02-01.TCRBJ01-05	5	2.23592635063	0.962961064795
TCRBV27-01.TCRBJ02-01	12	2.77209107708	0.773255250655
TCRBV02-01.TCRBJ01-06	4	1.64571137041	0.822855685204
TCRBV04-01.TCRBJ01-03	3	1.5	0.946394630357
TCRBV04-01.TCRBJ01-02	9	1.33290546682	0.420484858856
TCRBV04-01.TCRBJ01-01	7	2.75	0.979569764547
TCRBV04-01.TCRBJ01-06	2	0.811278124459	0.811278124459
TCRBV04-01.TCRBJ01-05	3	1.5	0.946394630357
TCRBV04-01.TCRBJ01-04	3	0.699857857027	0.441561145269
TCRBV13-01.TCRBJ01-03	1	0.0	0
TCRBV13-01.TCRBJ01-02	1	0.0	0
TCRBV13-01.TCRBJ01-01	4	1.79248125036	0.89624062518
TCRBV11-02.TCRBJ01-04	2	1.0	1.0
TCRBV11-02.TCRBJ01-05	2	1.0	1.0
TCRBV11-02.TCRBJ01-06	4	1.91829583405	0.959147917027
TCRBV11-02.TCRBJ01-01	11	3.3232314288	0.96062931578
TCRBV11-02.TCRBJ01-02	5	2.32192809489	1.0
TCRBV11-02.TCRBJ01-03	2	1.0	1.0
TCRBV07-02.TCRBJ02-04	1	0.0	0
TCRBV07-02.TCRBJ02-05	9	3.12192809489	0.984858661788
TCRBV07-02.TCRBJ02-07	28	4.10974672735	0.854887312042
TCRBV07-02.TCRBJ02-01	10	3.25162916739	0.97883791416
TCRBV07-02.TCRBJ02-02	7	2.80735492206	1.0
TCRBV07-02.TCRBJ02-03	14	3.69011651759	0.969207387579
TCRBV28-01.TCRBJ01-01	4	1.27761343682	0.63880671841
TCRBV28-01.TCRBJ01-03	1	0.0	0
TCRBV28-01.TCRBJ01-02	8	2.94770277922	0.982567593073
TCRBV28-01.TCRBJ01-05	4	1.91829583405	0.959147917027
TCRBV28-01.TCRBJ01-04	3	1.58496250072	1.0
TCRBV12-02.TCRBJ02-07	2	0.30954342915	0.30954342915
TCRBV12-02.TCRBJ02-05	1	0.0	0
TCRBV12-02.TCRBJ02-03	1	0.0	0
TCRBV07-07.TCRBJ01-01	1	0.0	0
TCRBV15-01.TCRBJ01-05	1	0.0	0
TCRBV15-01.TCRBJ01-04	2	0.918295834054	0.918295834054
TCRBV15-01.TCRBJ01-06	2	0.918295834054	0.918295834054
TCRBV15-01.TCRBJ01-01	6	2.40563906223	0.930628224417
TCRBV15-01.TCRBJ01-03	1	0.0	0
TCRBV15-01.TCRBJ01-02	2	0.918295834054	0.918295834054
TCRBV05-04.TCRBJ02-04	1	0.0	0
TCRBV05-04.TCRBJ02-05	2	1.0	1.0
TCRBV05-04.TCRBJ02-06	1	0.0	0
TCRBV05-04.TCRBJ02-07	11	2.65288194962	0.766854860009
TCRBV05-04.TCRBJ02-01	5	2.25162916739	0.969723899868
TCRBV05-04.TCRBJ02-02	10	3.07781953111	0.926516000106
TCRBV05-04.TCRBJ02-03	10	3.32192809489	1.0
TCRBV03-01.TCRBJ01-04	3	1.45914791703	0.920619835714
TCRBV24-01.TCRBJ02-05	2	0.918295834054	0.918295834054
TCRBV03-01.TCRBJ01-06	2	0.650022421648	0.650022421648
TCRBV24-01.TCRBJ02-07	2	0.918295834054	0.918295834054
TCRBV24-01.TCRBJ02-01	3	1.5	0.946394630357
TCRBV24-01.TCRBJ02-02	3	0.986426728731	0.622365972874
TCRBV24-01.TCRBJ02-03	3	1.25162916739	0.789690082143
TCRBV30-01.TCRBJ02-03	3	1.5	0.946394630357
TCRBV30-01.TCRBJ02-02	2	1.0	1.0
TCRBV30-01.TCRBJ02-01	6	2.28415912785	0.88363337078
TCRBV30-01.TCRBJ02-07	8	0.597385144563	0.199128381521
TCRBV30-01.TCRBJ02-06	1	0.0	0
TCRBV30-01.TCRBJ02-05	2	0.811278124459	0.811278124459
TCRBV07-09.TCRBJ01-01	9	0.498446306599	0.157242302696
TCRBV07-09.TCRBJ01-02	16	3.41945206013	0.854863015032
TCRBV07-09.TCRBJ01-03	6	1.85382198084	0.717156237401
TCRBV07-09.TCRBJ01-04	5	1.23553545939	0.532116159026
TCRBV21-01.TCRBJ01-01	1	0.0	0
TCRBV07-09.TCRBJ01-06	2	1.0	1.0
TCRBV11-03.TCRBJ02-03	5	2.15563906223	0.92838321177
TCRBV11-03.TCRBJ02-01	7	2.725480557	0.970835762726
TCRBV11-03.TCRBJ02-06	1	0.0	0
TCRBV11-03.TCRBJ02-07	1	0.0	0
TCRBV11-03.TCRBJ02-05	3	1.58496250072	1.0
TCRBV05-05.TCRBJ01-02	7	2.71929452567	0.968632253906
TCRBV07-08.TCRBJ01-02	3	1.5	0.946394630357
TCRBV07-08.TCRBJ01-01	6	2.52164063634	0.975503759006
TCRBV05-05.TCRBJ01-01	8	1.47644968114	0.492149893714
TCRBV05-05.TCRBJ01-06	1	0.0	0
TCRBV10-01.TCRBJ01-01	3	1.5	0.946394630357
TCRBV07-08.TCRBJ01-05	2	0.650022421648	0.650022421648
TCRBV05-05.TCRBJ01-05	3	0.6685644432	0.421817199395
TCRBV28-01.TCRBJ02-03	1	0.0	0
TCRBV28-01.TCRBJ02-05	1	0.0	0
TCRBV05-08.TCRBJ02-07	2	0.918295834054	0.918295834054
TCRBV29-01.TCRBJ01-04	5	2.25162916739	0.969723899868
TCRBV29-01.TCRBJ01-05	4	1.6644977792	0.8322488896
TCRBV29-01.TCRBJ01-01	8	2.92192809489	0.973976031629
TCRBV29-01.TCRBJ01-02	4	1.92192809489	0.960964047444
TCRBV29-01.TCRBJ01-03	3	1.58496250072	1.0
TCRBV04-02.TCRBJ02-07	8	2.60693673218	0.868978910725
TCRBV04-02.TCRBJ02-06	1	0.0	0
TCRBV04-02.TCRBJ02-05	3	1.25162916739	0.789690082143
TCRBV04-02.TCRBJ02-03	8	2.81507241012	0.938357470039
TCRBV04-02.TCRBJ02-02	2	1.0	1.0
TCRBV04-02.TCRBJ02-01	5	2.25162916739	0.969723899868
TCRBV03-01.TCRBJ01-05	8	2.58205991058	0.86068663686
TCRBV11-02.TCRBJ02-05	5	2.15563906223	0.92838321177
TCRBV06-05.TCRBJ02-01	14	1.04072944059	0.27334710367
TCRBV06-05.TCRBJ02-02	3	1.58496250072	1.0
TCRBV06-05.TCRBJ02-03	5	2.19715972342	0.946265187222
TCRBV06-05.TCRBJ02-04	1	0.0	0
TCRBV06-05.TCRBJ02-05	5	2.12808527889	0.9165164432
TCRBV06-05.TCRBJ02-06	4	2.0	1.0
TCRBV06-05.TCRBJ02-07	12	3.45281953111	0.963139650811
TCRBV11-02.TCRBJ02-06	1	0.0	0
TCRBV03-01.TCRBJ01-02	9	3.10188122348	0.978534577968
TCRBV11-02.TCRBJ02-01	11	3.33467914105	0.963938446734
TCRBV03-01.TCRBJ01-03	1	0.0	0
TCRBV12-05.TCRBJ01-02	2	1.0	1.0
TCRBV12-05.TCRBJ01-01	3	1.58496250072	1.0
TCRBV11-02.TCRBJ02-03	4	2.0	1.0
TCRBV09-01.TCRBJ02-07	4	1.14511041438	0.572555207191
TCRBV05-06.TCRBJ02-06	1	0.0	0
TCRBV05-06.TCRBJ02-07	12	3.26558332289	0.910911431356
TCRBV05-06.TCRBJ02-05	9	3.00623892865	0.948362793216
TCRBV05-06.TCRBJ02-02	2	0.918295834054	0.918295834054
TCRBV05-06.TCRBJ02-03	9	1.93330147239	0.609888710776
TCRBV05-06.TCRBJ02-01	9	2.98522813603	0.941734626111
TCRBV09-01.TCRBJ02-03	5	2.32192809489	1.0
TCRBV27-01.TCRBJ02-06	1	0.0	0
TCRBV27-01.TCRBJ02-05	2	1.0	1.0
TCRBV18-01.TCRBJ02-05	6	2.41938194565	0.935944697446
TCRBV18-01.TCRBJ02-04	1	0.0	0
TCRBV18-01.TCRBJ02-07	13	3.53517456564	0.955339050196
TCRBV18-01.TCRBJ02-06	1	0.0	0
TCRBV18-01.TCRBJ02-01	4	1.6644977792	0.8322488896
TCRBV18-01.TCRBJ02-03	3	1.58496250072	1.0
TCRBV18-01.TCRBJ02-02	5	2.15563906223	0.92838321177
TCRBV06-07.TCRBJ01-05	1	0.0	0
TCRBV07-09.TCRBJ02-01	13	3.51108540818	0.948829240743
TCRBV11-02.TCRBJ02-07	21	4.02253047479	0.915810513587
TCRBV07-09.TCRBJ02-02	6	2.40563906223	0.930628224417
TCRBV07-09.TCRBJ02-05	12	1.46171627772	0.407735444212
TCRBV07-09.TCRBJ02-07	12	2.08748351547	0.582288800803
TCRBV11-02.TCRBJ02-02	4	1.79248125036	0.89624062518
TCRBV25-01.TCRBJ02-03	4	2.0	1.0
TCRBV25-01.TCRBJ02-05	2	0.5435644432	0.5435644432
TCRBV25-01.TCRBJ02-04	2	1.0	1.0
TCRBV25-01.TCRBJ02-07	4	1.92192809489	0.960964047444
TCRBV07-02.TCRBJ01-05	4	1.23849227636	0.619246138179
TCRBV07-02.TCRBJ01-04	3	1.37095059445	0.864973520718
TCRBV07-02.TCRBJ01-06	2	0.918295834054	0.918295834054
TCRBV07-02.TCRBJ01-01	6	2.52164063634	0.975503759006
TCRBV07-02.TCRBJ01-03	2	0.811278124459	0.811278124459
TCRBV07-02.TCRBJ01-02	19	3.4831940422	0.81997492452
TCRBV06-01.TCRBJ01-05	8	2.77736279506	0.925787598355
TCRBV06-01.TCRBJ01-04	5	2.32192809489	1.0
TCRBV06-01.TCRBJ01-06	2	1.0	1.0
TCRBV06-01.TCRBJ01-01	15	2.9766811843	0.761905436421
TCRBV06-01.TCRBJ01-03	4	1.91829583405	0.959147917027
TCRBV06-01.TCRBJ01-02	9	3.05656476213	0.964238826073
TCRBV06-04.TCRBJ02-03	5	2.32192809489	1.0
TCRBV06-04.TCRBJ02-02	1	0.0	0
TCRBV06-04.TCRBJ02-01	1	0.0	0
TCRBV06-04.TCRBJ02-05	1	0.0	0
TCRBV21-01.TCRBJ01-05	1	0.0	0
TCRBV07-09.TCRBJ01-05	6	0.583699270665	0.225805701437
TCRBV21-01.TCRBJ01-02	1	0.0	0
TCRBV11-01.TCRBJ02-02	1	0.0	0
TCRBV11-01.TCRBJ02-03	1	0.0	0
TCRBV11-01.TCRBJ02-07	1	0.0	0
TCRBV05-01.TCRBJ02-03	18	4.06148218672	0.97399406112
TCRBV05-03.TCRBJ01-04	1	0.0	0
TCRBV05-05.TCRBJ01-03	2	1.0	1.0
TCRBV05-03.TCRBJ01-06	1	0.0	0
TCRBV05-01.TCRBJ01-06	3	1.40563906223	0.886859507143
TCRBV05-01.TCRBJ01-04	9	2.89629152905	0.913678250346
TCRBV05-01.TCRBJ01-05	7	2.6635327548	0.948769510359
TCRBV05-01.TCRBJ01-02	13	2.9898931484	0.807983206359
TCRBV05-01.TCRBJ01-03	7	2.55034070955	0.908449690315
TCRBV05-01.TCRBJ01-01	14	3.69011651759	0.969207387579
TCRBV05-05.TCRBJ01-04	1	0.0	0
TCRBV05-07.TCRBJ02-01	1	0.0	0
TCRBV07-08.TCRBJ01-04	3	1.5	0.946394630357
TCRBV06-02.TCRBJ01-01	10	3.32192809489	1.0
TCRBV06-02.TCRBJ01-02	6	1.87095059445	0.723782489662
TCRBV06-02.TCRBJ01-05	8	2.94770277922	0.982567593073
TCRBV06-02.TCRBJ01-06	3	0.658351422456	0.415373500734
TCRBV07-01.TCRBJ02-07	1	0.0	0
TCRBV07-06.TCRBJ02-01	6	2.52164063634	0.975503759006
TCRBV07-06.TCRBJ02-02	2	1.0	1.0
TCRBV07-06.TCRBJ02-03	5	2.15563906223	0.92838321177
TCRBV07-06.TCRBJ02-05	3	1.2987949407	0.819448371873
TCRBV07-06.TCRBJ02-07	12	3.30875135125	0.922952848344
TCRBV27-01.TCRBJ02-03	5	2.12808527889	0.9165164432
TCRBV27-01.TCRBJ02-02	4	0.828018609524	0.414009304762
TCRBV09-01.TCRBJ02-05	9	2.78063906223	0.877193959152
TCRBV27-01.TCRBJ02-07	14	1.33963158189	0.351853612104
TCRBV09-01.TCRBJ02-02	7	2.64643934467	0.942680714817
TCRBV09-01.TCRBJ02-01	13	2.93389984319	0.792851678898
TCRBV27-01.TCRBJ02-04	2	0.918295834054	0.918295834054
TCRBV06-09.TCRBJ02-07	1	0.0	0
TCRBV13-01.TCRBJ02-03	2	1.0	1.0
TCRBV13-01.TCRBJ02-01	1	0.0	0
TCRBV13-01.TCRBJ02-07	2	0.918295834054	0.918295834054
TCRBV13-01.TCRBJ02-04	1	0.0	0
TCRBV13-01.TCRBJ02-05	1	0.0	0
TCRBV04-01.TCRBJ02-06	1	0.0	0
TCRBV04-01.TCRBJ02-07	8	1.46571518771	0.488571729237
TCRBV04-01.TCRBJ02-05	7	2.40563906223	0.856905923554
TCRBV04-01.TCRBJ02-02	4	2.0	1.0
TCRBV04-01.TCRBJ02-03	7	2.75	0.979569764547
TCRBV04-01.TCRBJ02-01	11	2.68307418943	0.775582374565
TCRBV18-01.TCRBJ01-05	5	2.25162916739	0.969723899868
TCRBV18-01.TCRBJ01-06	3	1.58496250072	1.0
TCRBV18-01.TCRBJ01-01	8	2.94770277922	0.982567593073
TCRBV18-01.TCRBJ01-02	7	2.36957100386	0.844058221936
TCRBV04-03.TCRBJ02-05	1	0.0	0
TCRBV04-03.TCRBJ02-06	1	0.0	0
TCRBV04-03.TCRBJ02-07	6	1.59273329594	0.61615334671
TCRBV04-03.TCRBJ02-01	1	0.0	0
TCRBV04-03.TCRBJ02-02	3	1.58496250072	1.0
TCRBV04-03.TCRBJ02-03	7	2.45082579452	0.873001762357
TCRBV03-01.TCRBJ01-01	9	2.68732306847	0.84775604068
TCRBV14-01.TCRBJ01-01	4	1.2772018112	0.638600905601
TCRBV14-01.TCRBJ01-02	5	2.07416474302	0.893294132402
TCRBV14-01.TCRBJ01-03	1	0.0	0
TCRBV14-01.TCRBJ01-04	2	1.0	1.0
TCRBV23-01.TCRBJ02-07	1	0.0	0
TCRBV23-01.TCRBJ02-03	1	0.0	0
TCRBV03-01.TCRBJ02-05	5	2.32192809489	1.0
TCRBV24-01.TCRBJ01-04	1	0.0	0
TCRBV03-01.TCRBJ02-07	16	3.79621760259	0.949054400648
TCRBV03-01.TCRBJ02-06	1	0.0	0
TCRBV24-01.TCRBJ01-01	2	1.0	1.0
TCRBV03-01.TCRBJ02-03	17	1.68459725727	0.412137632242
TCRBV03-01.TCRBJ02-02	7	2.22321967234	0.791926825806
TCRBV10-02.TCRBJ02-01	2	1.0	1.0
TCRBV10-02.TCRBJ02-02	5	2.32192809489	1.0
TCRBV10-02.TCRBJ02-03	4	1.81127812446	0.90563906223
TCRBV10-02.TCRBJ02-05	2	0.721928094887	0.721928094887
TCRBV10-02.TCRBJ02-07	3	1.14011567851	0.719332904088
TCRBV10-01.TCRBJ02-05	2	0.918295834054	0.918295834054
TCRBV10-01.TCRBJ02-07	3	1.45914791703	0.920619835714
TCRBV05-03.TCRBJ02-06	1	0.0	0
TCRBV05-03.TCRBJ02-01	1	0.0	0
TCRBV07-08.TCRBJ01-03	2	1.0	1.0
TCRBV10-01.TCRBJ02-02	1	0.0	0
TCRBV15-01.TCRBJ02-04	2	0.811278124459	0.811278124459
TCRBV15-01.TCRBJ02-05	3	1.5	0.946394630357
TCRBV15-01.TCRBJ02-06	2	0.811278124459	0.811278124459
TCRBV16-01.TCRBJ01-05	2	1.0	1.0
TCRBV15-01.TCRBJ02-01	7	0.491333226276	0.175016426465
TCRBV15-01.TCRBJ02-02	2	0.811278124459	0.811278124459
TCRBV15-01.TCRBJ02-03	3	1.58496250072	1.0
TCRBV06-06.TCRBJ01-04	1	0.0	0
TCRBV06-06.TCRBJ01-05	6	1.85428587199	0.717335694994
TCRBV06-06.TCRBJ01-06	1	0.0	0
TCRBV06-06.TCRBJ01-01	11	3.0207277798	0.873186151022
TCRBV06-06.TCRBJ01-02	5	2.12581458369	0.915538508008
TCRBV06-06.TCRBJ01-03	3	0.568995593589	0.358996249647
TCRBV07-09.TCRBJ02-03	10	3.25162916739	0.97883791416
TCRBV05-04.TCRBJ01-05	1	0.0	0
TCRBV05-04.TCRBJ01-04	2	0.413816850304	0.413816850304
TCRBV05-04.TCRBJ01-06	1	0.0	0
TCRBV05-04.TCRBJ01-01	6	2.52164063634	0.975503759006
TCRBV05-04.TCRBJ01-03	4	0.474676529679	0.237338264839
TCRBV05-04.TCRBJ01-02	11	2.95113462023	0.853069216439
TCRBV29-01.TCRBJ02-05	2	1.0	1.0
TCRBV29-01.TCRBJ02-07	6	2.12472038105	0.821954043998
TCRBV29-01.TCRBJ02-06	1	0.0	0
TCRBV29-01.TCRBJ02-01	14	2.53801161162	0.666607569711
TCRBV29-01.TCRBJ02-03	9	2.93120894891	0.924693469901
TCRBV29-01.TCRBJ02-02	4	1.79248125036	0.89624062518
TCRBV02-01.TCRBJ01-04	2	1.0	1.0
TCRBV04-02.TCRBJ01-02	3	1.25162916739	0.789690082143
TCRBV04-02.TCRBJ01-03	3	1.34858789601	0.850864228901
TCRBV04-02.TCRBJ01-01	6	2.58496250072	1.0
TCRBV04-02.TCRBJ01-06	2	1.0	1.0
TCRBV04-02.TCRBJ01-04	1	0.0	0
TCRBV04-02.TCRBJ01-05	1	0.0	0
TCRBV30-01.TCRBJ01-04	3	1.58496250072	1.0
TCRBV30-01.TCRBJ01-05	2	1.0	1.0
TCRBV30-01.TCRBJ01-02	5	0.581559572805	0.25046407513
TCRBV30-01.TCRBJ01-03	3	1.58496250072	1.0
TCRBV04-03.TCRBJ01-01	6	2.40563906223	0.930628224417
TCRBV30-01.TCRBJ01-01	2	0.985228136034	0.985228136034
TCRBV05-05.TCRBJ02-07	5	2.25	0.969022255665
TCRBV05-05.TCRBJ02-06	1	0.0	0
TCRBV05-05.TCRBJ02-05	2	1.0	1.0
TCRBV05-05.TCRBJ02-04	1	0.0	0
TCRBV05-05.TCRBJ02-03	6	1.94733879619	0.753333479942
TCRBV05-05.TCRBJ02-02	2	1.0	1.0
TCRBV05-05.TCRBJ02-01	6	0.228866513524	0.0885376532388
TCRBV06-04.TCRBJ01-04	1	0.0	0
TCRBV06-04.TCRBJ01-02	1	0.0	0
TCRBV06-04.TCRBJ01-01	1	0.0	0
TCRBV07-08.TCRBJ02-07	7	2.33012496531	0.830007259505
TCRBV07-08.TCRBJ02-05	3	1.58496250072	1.0
TCRBV07-08.TCRBJ02-02	3	1.25162916739	0.789690082143
TCRBV07-08.TCRBJ02-03	10	3.25162916739	0.97883791416
TCRBV07-08.TCRBJ02-01	7	2.80735492206	1.0
TCRBV04-03.TCRBJ01-03	1	0.0	0
TCRBV07-07.TCRBJ02-03	4	1.79248125036	0.89624062518
TCRBV07-07.TCRBJ02-02	1	0.0	0
TCRBV07-07.TCRBJ02-01	3	1.58496250072	1.0
TCRBV07-07.TCRBJ02-07	3	1.5	0.946394630357
TCRBV07-07.TCRBJ02-05	5	2.19715972342	0.946265187222
TCRBV11-01.TCRBJ01-02	1	0.0	0
TCRBV06-05.TCRBJ01-01	18	4.00182282562	0.959687002581
TCRBV06-05.TCRBJ01-03	6	2.37095059445	0.917208893279
TCRBV06-05.TCRBJ01-02	19	1.5636026049	0.368085990157
TCRBV06-05.TCRBJ01-05	10	1.82318952686	0.548834735364
TCRBV06-05.TCRBJ01-04	6	2.41308843643	0.933510035737
TCRBV24-01.TCRBJ01-05	3	1.14883485428	0.724834091506
TCRBV03-01.TCRBJ02-04	1	0.0	0
TCRBV03-01.TCRBJ02-01	14	3.75	0.984935756389
TCRBV06-08.TCRBJ02-05	1	0.0	0
TCRBV02-01.TCRBJ02-01	20	2.47752904854	0.573246244303
TCRBV02-01.TCRBJ02-02	8	2.53414684381	0.844715614602
TCRBV02-01.TCRBJ02-03	11	3.45943161864	1.0
TCRBV02-01.TCRBJ02-04	2	0.918295834054	0.918295834054
TCRBV02-01.TCRBJ02-05	8	3.0	1.0
TCRBV02-01.TCRBJ02-06	1	0.0	0
TCRBV02-01.TCRBJ02-07	11	2.80486758513	0.810788561339
TCRBV24-01.TCRBJ01-02	1	0.0	0
TCRBV12-05.TCRBJ02-03	2	1.0	1.0
TCRBV12-05.TCRBJ02-02	2	1.0	1.0
TCRBV12-05.TCRBJ02-01	2	0.286396957116	0.286396957116
TCRBV12-05.TCRBJ02-07	4	1.95021206491	0.975106032457
TCRBV05-06.TCRBJ01-03	1	0.0	0
TCRBV05-06.TCRBJ01-02	11	2.979658695	0.861314523157
TCRBV05-06.TCRBJ01-01	2	1.0	1.0
TCRBV05-06.TCRBJ01-06	2	0.5435644432	0.5435644432
TCRBV05-06.TCRBJ01-05	3	1.58496250072	1.0
TCRBV05-06.TCRBJ01-04	2	1.0	1.0
TCRBV20-01.TCRBJ02-01	51	5.19772545606	0.916314476209
TCRBV20-01.TCRBJ02-02	15	1.30949001714	0.335174478295
TCRBV20-01.TCRBJ02-03	38	5.12409326632	0.976403209303
TCRBV20-01.TCRBJ02-04	2	1.0	1.0
TCRBV20-01.TCRBJ02-05	25	4.12593347658	0.888471414267
TCRBV20-01.TCRBJ02-06	3	1.58496250072	1.0
TCRBV20-01.TCRBJ02-07	47	4.18439092996	0.753321450371
TCRBV12-03.TCRBJ02-01	19	4.2018412323	0.989150878635
TCRBV12-03.TCRBJ02-03	11	3.23592635063	0.935392488522
TCRBV12-03.TCRBJ02-02	9	3.095795255	0.976614668673
TCRBV12-03.TCRBJ02-05	11	1.29037113469	0.373000907935
TCRBV12-03.TCRBJ02-04	3	1.58496250072	1.0
TCRBV12-03.TCRBJ02-07	9	3.10689059561	0.98011485893
TCRBV12-03.TCRBJ02-06	4	1.5487949407	0.774397470348
TCRBV05-08.TCRBJ02-01	2	1.0	1.0
TCRBV05-08.TCRBJ02-02	2	1.0	1.0
TCRBV05-08.TCRBJ02-03	1	0.0	0
TCRBV28-01.TCRBJ02-04	1	0.0	0
TCRBV05-08.TCRBJ02-05	1	0.0	0
TCRBV28-01.TCRBJ02-06	1	0.0	0
TCRBV28-01.TCRBJ02-07	7	1.60710548292	0.572462523458
TCRBV06-01.TCRBJ02-04	1	0.0	0
TCRBV06-01.TCRBJ02-05	11	3.27290559532	0.946081887466
TCRBV06-01.TCRBJ02-06	3	1.58496250072	1.0
TCRBV06-01.TCRBJ02-07	21	4.10959592323	0.935632725886
TCRBV06-01.TCRBJ02-01	13	3.53049305676	0.954073927877
TCRBV06-01.TCRBJ02-02	3	1.37095059445	0.864973520718
TCRBV06-01.TCRBJ02-03	15	3.51326968952	0.899249570352
TCRBV12-03.TCRBJ01-01	24	4.39258275559	0.958041151896
TCRBV12-03.TCRBJ01-02	19	3.93830723591	0.927112626908
TCRBV12-03.TCRBJ01-03	3	1.58496250072	1.0
TCRBV12-03.TCRBJ01-04	3	1.5	0.946394630357
TCRBV12-03.TCRBJ01-05	7	2.6635327548	0.948769510359
