VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV04-01.TCRBJ01-03	4	1.91829583405	0.959147917027
TCRBV04-01.TCRBJ01-02	4	1.88791850267	0.943959251336
TCRBV04-01.TCRBJ01-01	7	0.6611580424	0.235509246517
TCRBV04-01.TCRBJ01-05	5	2.25162916739	0.969723899868
TCRBV04-01.TCRBJ01-04	3	1.37095059445	0.864973520718
TCRBV05-02.TCRBJ01-02	1	0.0	0
TCRBV05-06.TCRBJ02-03	6	2.41938194565	0.935944697446
TCRBV13-01.TCRBJ01-03	1	0.0	0
TCRBV13-01.TCRBJ01-02	2	1.0	1.0
TCRBV13-01.TCRBJ01-01	2	1.0	1.0
TCRBV11-02.TCRBJ01-04	4	2.0	1.0
TCRBV11-02.TCRBJ01-05	2	0.918295834054	0.918295834054
TCRBV11-02.TCRBJ01-01	15	2.02834623153	0.519171495052
TCRBV11-02.TCRBJ01-02	7	2.75	0.979569764547
TCRBV11-02.TCRBJ01-03	3	1.58496250072	1.0
TCRBV07-02.TCRBJ02-04	6	2.43926814625	0.943637729976
TCRBV07-02.TCRBJ02-05	9	2.17095059445	0.684858661788
TCRBV07-02.TCRBJ02-06	1	0.0	0
TCRBV07-02.TCRBJ02-07	36	3.66923203625	0.70972635681
TCRBV16-01.TCRBJ02-07	1	0.0	0
TCRBV07-02.TCRBJ02-01	29	4.06938991074	0.837671023173
TCRBV07-02.TCRBJ02-02	10	3.2389012566	0.975006431231
TCRBV07-02.TCRBJ02-03	19	3.46813001377	0.816428717955
TCRBV16-01.TCRBJ01-05	1	0.0	0
TCRBV21-01.TCRBJ02-07	4	1.84237099318	0.921185496589
TCRBV05-03.TCRBJ02-02	1	0.0	0
TCRBV07-03.TCRBJ02-04	1	0.0	0
TCRBV21-01.TCRBJ02-01	3	1.5	0.946394630357
TCRBV28-01.TCRBJ01-01	21	2.41213409225	0.549171168674
TCRBV28-01.TCRBJ01-03	9	3.03063906223	0.956060178348
TCRBV05-08.TCRBJ01-02	2	1.0	1.0
TCRBV28-01.TCRBJ01-05	18	3.43227443296	0.823102197706
TCRBV28-01.TCRBJ01-04	11	3.02972065	0.875785673484
TCRBV12-02.TCRBJ02-02	1	0.0	0
TCRBV07-07.TCRBJ01-05	1	0.0	0
TCRBV07-07.TCRBJ01-02	2	1.0	1.0
TCRBV07-07.TCRBJ01-01	1	0.0	0
TCRBV15-01.TCRBJ01-05	6	1.58625163224	0.613645896911
TCRBV15-01.TCRBJ01-04	2	1.0	1.0
TCRBV15-01.TCRBJ01-01	3	0.865856617457	0.546294702281
TCRBV15-01.TCRBJ01-03	6	2.11796317531	0.81933999999
TCRBV15-01.TCRBJ01-02	3	1.06127812446	0.669591945536
TCRBV05-04.TCRBJ02-04	1	0.0	0
TCRBV05-04.TCRBJ02-05	12	3.38158048831	0.943268022365
TCRBV05-04.TCRBJ02-06	2	1.0	1.0
TCRBV05-04.TCRBJ02-07	12	3.40582225029	0.950030090859
TCRBV05-04.TCRBJ02-01	11	2.58023419397	0.745854949139
TCRBV05-04.TCRBJ02-02	5	0.275618012553	0.11870221699
TCRBV05-04.TCRBJ02-03	10	3.10689059561	0.935267262524
TCRBV03-01.TCRBJ01-04	3	1.58496250072	1.0
TCRBV03-01.TCRBJ01-05	5	2.25	0.969022255665
TCRBV03-01.TCRBJ01-06	2	0.918295834054	0.918295834054
TCRBV24-01.TCRBJ02-07	3	1.37095059445	0.864973520718
TCRBV03-01.TCRBJ01-01	13	3.51108540818	0.948829240743
TCRBV24-01.TCRBJ02-02	3	1.37878349349	0.869915529774
TCRBV24-01.TCRBJ02-03	6	1.49738520501	0.579267670068
TCRBV30-01.TCRBJ02-03	10	3.27761343682	0.986659958674
TCRBV30-01.TCRBJ02-02	6	2.52164063634	0.975503759006
TCRBV30-01.TCRBJ02-01	6	2.03494091396	0.78722260512
TCRBV30-01.TCRBJ02-07	15	2.98366002528	0.763691726775
TCRBV30-01.TCRBJ02-06	7	2.40400975732	0.856325553437
TCRBV30-01.TCRBJ02-05	3	1.58496250072	1.0
TCRBV30-01.TCRBJ02-04	1	0.0	0
TCRBV21-01.TCRBJ01-04	1	0.0	0
TCRBV07-09.TCRBJ01-01	17	2.36525960334	0.578662044206
TCRBV07-09.TCRBJ01-02	17	2.96074745808	0.724348470694
TCRBV07-09.TCRBJ01-03	5	2.10845859334	0.908063689822
TCRBV07-09.TCRBJ01-04	9	2.52475160576	0.796470454226
TCRBV07-09.TCRBJ01-05	5	1.06345901816	0.458006869592
TCRBV21-01.TCRBJ01-02	1	0.0	0
TCRBV21-01.TCRBJ01-03	1	0.0	0
TCRBV11-03.TCRBJ02-02	3	1.58496250072	1.0
TCRBV11-03.TCRBJ02-03	7	2.80735492206	1.0
TCRBV11-03.TCRBJ02-01	10	1.67277419749	0.503555209416
TCRBV11-03.TCRBJ02-06	1	0.0	0
TCRBV11-03.TCRBJ02-07	4	1.90563906223	0.952819531115
TCRBV11-03.TCRBJ02-05	1	0.0	0
TCRBV07-08.TCRBJ01-03	5	2.15563906223	0.92838321177
TCRBV05-05.TCRBJ01-03	1	0.0	0
TCRBV07-08.TCRBJ01-01	7	2.17355726228	0.774236718413
TCRBV05-05.TCRBJ01-01	1	0.0	0
TCRBV05-03.TCRBJ01-02	1	0.0	0
TCRBV07-08.TCRBJ01-04	6	1.76954599256	0.684553834752
TCRBV05-08.TCRBJ02-02	1	0.0	0
TCRBV28-01.TCRBJ02-05	6	2.58496250072	1.0
TCRBV05-08.TCRBJ02-06	2	1.0	1.0
TCRBV05-08.TCRBJ02-07	1	0.0	0
TCRBV29-01.TCRBJ01-04	2	1.0	1.0
TCRBV29-01.TCRBJ01-05	3	1.2987949407	0.819448371873
TCRBV06-09.TCRBJ02-01	1	0.0	0
TCRBV29-01.TCRBJ01-01	14	3.036461939	0.797525316436
TCRBV29-01.TCRBJ01-02	11	3.19161164175	0.922582664897
TCRBV29-01.TCRBJ01-03	2	1.0	1.0
TCRBV05-08.TCRBJ02-01	5	1.67293303187	0.720493040055
TCRBV04-02.TCRBJ02-07	5	2.25162916739	0.969723899868
TCRBV04-02.TCRBJ02-05	8	2.78989809546	0.929966031821
TCRBV04-02.TCRBJ02-04	4	1.86180846741	0.930904233703
TCRBV04-02.TCRBJ02-03	2	0.918295834054	0.918295834054
TCRBV04-02.TCRBJ02-02	4	1.92192809489	0.960964047444
TCRBV06-08.TCRBJ02-01	1	0.0	0
TCRBV24-01.TCRBJ02-05	9	3.08496250072	0.973197315179
TCRBV07-09.TCRBJ02-01	25	3.53674375898	0.761596314454
TCRBV21-01.TCRBJ02-05	1	0.0	0
TCRBV06-05.TCRBJ02-01	27	3.9743469566	0.835844581979
TCRBV06-05.TCRBJ02-02	7	2.18375483192	0.777869166013
TCRBV06-05.TCRBJ02-03	12	2.69637370522	0.752134423912
TCRBV06-05.TCRBJ02-04	1	0.0	0
TCRBV11-02.TCRBJ02-07	14	3.56454047774	0.936224899099
TCRBV06-05.TCRBJ02-06	3	1.25162916739	0.789690082143
TCRBV06-05.TCRBJ02-07	38	4.05338161617	0.772377592066
TCRBV11-02.TCRBJ02-06	2	1.0	1.0
TCRBV03-01.TCRBJ01-02	14	2.28456178864	0.60003909155
TCRBV07-09.TCRBJ02-05	15	3.23726770153	0.828604646665
TCRBV03-01.TCRBJ01-03	7	1.68089040737	0.598745243845
TCRBV12-05.TCRBJ01-03	1	0.0	0
TCRBV12-05.TCRBJ01-01	3	1.5	0.946394630357
TCRBV07-09.TCRBJ02-07	27	3.54270713829	0.745066447245
TCRBV11-02.TCRBJ02-02	5	2.15563906223	0.92838321177
TCRBV10-01.TCRBJ01-02	1	0.0	0
TCRBV27-01.TCRBJ02-03	8	2.59958123065	0.866527076882
TCRBV05-06.TCRBJ02-06	3	1.5	0.946394630357
TCRBV05-06.TCRBJ02-07	13	2.97253749877	0.803293047634
TCRBV05-06.TCRBJ02-04	2	0.391243563629	0.391243563629
TCRBV05-06.TCRBJ02-05	4	2.0	1.0
TCRBV05-06.TCRBJ02-02	2	0.918295834054	0.918295834054
TCRBV09-01.TCRBJ02-05	15	3.63689380426	0.930892154582
TCRBV05-06.TCRBJ02-01	10	3.2389012566	0.975006431231
TCRBV12-02.TCRBJ01-05	1	0.0	0
TCRBV27-01.TCRBJ02-07	37	2.58790046204	0.496770060199
TCRBV27-01.TCRBJ02-06	1	0.0	0
TCRBV27-01.TCRBJ02-05	6	2.29989639117	0.889721375272
TCRBV18-01.TCRBJ02-05	9	3.16992500144	1.0
TCRBV18-01.TCRBJ02-04	4	2.0	1.0
TCRBV18-01.TCRBJ02-07	12	3.49922754713	0.976084839501
TCRBV18-01.TCRBJ02-06	4	1.75271527898	0.87635763949
TCRBV18-01.TCRBJ02-01	9	2.51089956543	0.79210062203
TCRBV18-01.TCRBJ02-03	10	0.945080119955	0.284497464412
TCRBV18-01.TCRBJ02-02	8	2.92192809489	0.973976031629
TCRBV06-07.TCRBJ01-05	1	0.0	0
TCRBV11-02.TCRBJ02-05	10	3.10188122348	0.933759291253
TCRBV11-02.TCRBJ02-04	1	0.0	0
TCRBV07-09.TCRBJ02-03	11	2.90310716836	0.839186169405
TCRBV07-09.TCRBJ02-02	9	2.86557685521	0.903988849548
TCRBV11-02.TCRBJ02-01	12	3.46772010047	0.96729605952
TCRBV07-09.TCRBJ02-04	2	1.0	1.0
TCRBV11-02.TCRBJ02-03	6	1.88957828675	0.730988664719
TCRBV07-09.TCRBJ02-06	1	0.0	0
TCRBV25-01.TCRBJ02-01	6	2.50325833478	0.968392514041
TCRBV25-01.TCRBJ02-03	1	0.0	0
TCRBV25-01.TCRBJ02-02	2	0.918295834054	0.918295834054
TCRBV25-01.TCRBJ02-05	4	1.79248125036	0.89624062518
TCRBV25-01.TCRBJ02-04	1	0.0	0
TCRBV25-01.TCRBJ02-07	5	0.547478049817	0.235785962116
TCRBV07-02.TCRBJ01-05	16	3.02634392362	0.756585980905
TCRBV07-02.TCRBJ01-04	3	1.5	0.946394630357
TCRBV07-02.TCRBJ01-01	10	1.1432124016	0.344141224296
TCRBV07-02.TCRBJ01-03	5	1.87513104864	0.807574985963
TCRBV07-02.TCRBJ01-02	8	2.75162916739	0.917209722463
TCRBV06-01.TCRBJ01-05	13	3.0449929344	0.822873270836
TCRBV06-01.TCRBJ01-04	17	2.56033724643	0.626387895345
TCRBV06-01.TCRBJ01-01	14	3.34001826629	0.877254244656
TCRBV06-01.TCRBJ01-03	12	2.88229218908	0.80399507345
TCRBV06-01.TCRBJ01-02	17	3.62742132943	0.887450594737
TCRBV06-04.TCRBJ02-03	2	1.0	1.0
TCRBV06-04.TCRBJ02-02	2	0.918295834054	0.918295834054
TCRBV06-04.TCRBJ02-01	4	1.92192809489	0.960964047444
TCRBV06-04.TCRBJ02-07	5	0.0870753293891	0.0375013031544
TCRBV06-04.TCRBJ02-05	2	0.650022421648	0.650022421648
TCRBV07-03.TCRBJ01-02	3	1.14883485428	0.724834091506
TCRBV07-03.TCRBJ01-01	4	0.777268500731	0.388634250365
TCRBV07-03.TCRBJ01-04	1	0.0	0
TCRBV07-03.TCRBJ01-05	4	2.0	1.0
TCRBV11-01.TCRBJ02-01	3	1.58496250072	1.0
TCRBV11-01.TCRBJ02-03	1	0.0	0
TCRBV11-01.TCRBJ02-05	4	1.27761343682	0.63880671841
TCRBV11-01.TCRBJ02-07	4	1.36884387244	0.684421936219
TCRBV05-05.TCRBJ01-02	4	1.92192809489	0.960964047444
TCRBV07-08.TCRBJ01-02	5	1.56419592095	0.673662515386
TCRBV05-01.TCRBJ01-06	1	0.0	0
TCRBV05-01.TCRBJ01-04	9	2.05602096806	0.648602401357
TCRBV10-03.TCRBJ01-05	3	1.58496250072	1.0
TCRBV05-01.TCRBJ01-02	15	2.35407504781	0.602544399491
TCRBV10-03.TCRBJ01-03	2	1.0	1.0
TCRBV05-01.TCRBJ01-01	27	3.92966870739	0.826448303057
TCRBV07-08.TCRBJ01-05	8	1.30601179322	0.435337264408
TCRBV05-05.TCRBJ01-05	6	1.14463486702	0.442805211565
TCRBV06-06.TCRBJ02-06	1	0.0	0
TCRBV06-02.TCRBJ01-01	9	1.83577117649	0.579121327999
TCRBV06-02.TCRBJ01-02	10	2.79868060892	0.842486811567
TCRBV06-02.TCRBJ01-03	1	0.0	0
TCRBV06-02.TCRBJ01-04	1	0.0	0
TCRBV06-02.TCRBJ01-05	7	1.34737840786	0.479945872633
TCRBV07-05.TCRBJ01-02	1	0.0	0
TCRBV07-06.TCRBJ02-01	5	2.25162916739	0.969723899868
TCRBV07-06.TCRBJ02-02	4	1.92192809489	0.960964047444
TCRBV07-06.TCRBJ02-03	2	1.0	1.0
TCRBV07-06.TCRBJ02-05	7	2.75	0.979569764547
TCRBV07-06.TCRBJ02-06	2	1.0	1.0
TCRBV07-06.TCRBJ02-07	4	1.71776025214	0.858880126071
TCRBV09-01.TCRBJ02-07	23	3.92758749715	0.868251067479
TCRBV27-01.TCRBJ02-02	8	2.69238060245	0.897460200818
TCRBV27-01.TCRBJ02-01	23	2.58273856747	0.570952402677
TCRBV09-01.TCRBJ02-04	2	0.863120568567	0.863120568567
TCRBV09-01.TCRBJ02-03	18	3.69969873517	0.887233879241
TCRBV09-01.TCRBJ02-02	13	3.34760131151	0.904649600181
TCRBV09-01.TCRBJ02-01	29	1.02593616406	0.211185709677
TCRBV27-01.TCRBJ02-04	3	1.58496250072	1.0
TCRBV04-03.TCRBJ02-04	1	0.0	0
TCRBV01-01.TCRBJ01-02	2	0.918295834054	0.918295834054
TCRBV06-09.TCRBJ02-07	1	0.0	0
TCRBV13-01.TCRBJ02-03	1	0.0	0
TCRBV13-01.TCRBJ02-01	1	0.0	0
TCRBV13-01.TCRBJ02-06	1	0.0	0
TCRBV13-01.TCRBJ02-07	8	2.59958123065	0.866527076882
TCRBV13-01.TCRBJ02-05	1	0.0	0
TCRBV04-01.TCRBJ02-06	2	0.811278124459	0.811278124459
TCRBV04-01.TCRBJ02-07	13	3.00500440318	0.812066843961
TCRBV04-01.TCRBJ02-05	3	1.02242070385	0.645075642725
TCRBV04-01.TCRBJ02-02	2	1.0	1.0
TCRBV04-01.TCRBJ02-03	5	2.02257976184	0.871077690259
TCRBV04-01.TCRBJ02-01	12	2.64031953111	0.736498507469
TCRBV18-01.TCRBJ01-04	4	1.92192809489	0.960964047444
TCRBV18-01.TCRBJ01-05	4	1.72192809489	0.860964047444
TCRBV18-01.TCRBJ01-01	10	3.18989809546	0.960255009846
TCRBV18-01.TCRBJ01-02	9	3.0391486719	0.958744661315
TCRBV18-01.TCRBJ01-03	6	2.52164063634	0.975503759006
TCRBV06-05.TCRBJ02-05	5	2.25162916739	0.969723899868
TCRBV04-03.TCRBJ02-05	3	1.5	0.946394630357
TCRBV04-03.TCRBJ02-07	12	2.71970755094	0.758643235568
TCRBV04-03.TCRBJ02-01	10	1.47291134864	0.443390496896
TCRBV04-03.TCRBJ02-02	7	1.76288182128	0.627951174762
TCRBV04-03.TCRBJ02-03	9	2.42949452045	0.766420189546
TCRBV14-01.TCRBJ01-01	7	2.45887184845	0.875867824594
TCRBV14-01.TCRBJ01-02	6	1.93867901696	0.749983420037
TCRBV14-01.TCRBJ01-03	1	0.0	0
TCRBV14-01.TCRBJ01-05	1	0.0	0
TCRBV23-01.TCRBJ02-07	1	0.0	0
TCRBV23-01.TCRBJ02-02	3	1.58496250072	1.0
TCRBV23-01.TCRBJ02-01	1	0.0	0
TCRBV05-05.TCRBJ01-04	1	0.0	0
TCRBV24-01.TCRBJ01-05	3	1.5	0.946394630357
TCRBV03-01.TCRBJ02-04	3	1.5	0.946394630357
TCRBV03-01.TCRBJ02-07	20	3.60850306372	0.834928991064
TCRBV03-01.TCRBJ02-06	1	0.0	0
TCRBV24-01.TCRBJ01-01	5	2.32192809489	1.0
TCRBV24-01.TCRBJ01-03	1	0.0	0
TCRBV03-01.TCRBJ02-02	9	2.63947252694	0.832660875491
TCRBV10-02.TCRBJ02-01	2	1.0	1.0
TCRBV10-02.TCRBJ02-03	3	1.58496250072	1.0
TCRBV10-02.TCRBJ02-05	1	0.0	0
TCRBV10-02.TCRBJ02-07	3	1.5	0.946394630357
TCRBV10-01.TCRBJ02-05	2	1.0	1.0
TCRBV10-01.TCRBJ02-04	2	0.918295834054	0.918295834054
TCRBV05-03.TCRBJ02-07	1	0.0	0
TCRBV10-01.TCRBJ02-06	1	0.0	0
TCRBV10-01.TCRBJ02-01	1	0.0	0
TCRBV10-01.TCRBJ02-03	1	0.0	0
TCRBV10-01.TCRBJ02-02	2	0.721928094887	0.721928094887
TCRBV15-01.TCRBJ02-05	5	2.12808527889	0.9165164432
TCRBV15-01.TCRBJ02-06	1	0.0	0
TCRBV15-01.TCRBJ02-07	11	2.55164608511	0.737591132417
TCRBV15-01.TCRBJ02-01	14	2.41253234734	0.633650499291
TCRBV15-01.TCRBJ02-02	4	1.6644977792	0.8322488896
TCRBV15-01.TCRBJ02-03	4	1.83659166811	0.918295834054
TCRBV06-06.TCRBJ01-04	3	1.58496250072	1.0
TCRBV06-06.TCRBJ01-05	4	1.53291456398	0.76645728199
TCRBV06-06.TCRBJ01-01	9	2.59679163198	0.819196552221
TCRBV06-06.TCRBJ01-02	10	2.95962722088	0.890936569468
TCRBV06-06.TCRBJ01-03	2	0.811278124459	0.811278124459
TCRBV05-04.TCRBJ01-05	3	1.40563906223	0.886859507143
TCRBV05-04.TCRBJ01-04	3	1.14883485428	0.724834091506
TCRBV05-04.TCRBJ01-06	1	0.0	0
TCRBV05-04.TCRBJ01-01	11	3.08232813686	0.890992647536
TCRBV05-04.TCRBJ01-02	16	3.06374677467	0.765936693666
TCRBV29-01.TCRBJ02-05	5	2.12808527889	0.9165164432
TCRBV29-01.TCRBJ02-04	1	0.0	0
TCRBV29-01.TCRBJ02-07	16	3.24473581126	0.811183952815
TCRBV29-01.TCRBJ02-06	1	0.0	0
TCRBV29-01.TCRBJ02-01	10	1.89536548369	0.570561863337
TCRBV29-01.TCRBJ02-03	10	2.72727582472	0.82099182969
TCRBV29-01.TCRBJ02-02	7	2.80735492206	1.0
TCRBV04-02.TCRBJ01-02	5	0.258133267033	0.11117194697
TCRBV04-02.TCRBJ01-03	3	0.915824192642	0.577820732178
TCRBV04-02.TCRBJ01-01	10	2.64367209297	0.795824598684
TCRBV04-02.TCRBJ01-04	2	1.0	1.0
TCRBV04-02.TCRBJ01-05	4	1.91829583405	0.959147917027
TCRBV30-01.TCRBJ01-04	2	0.918295834054	0.918295834054
TCRBV30-01.TCRBJ01-05	5	1.80735492206	0.778385397049
TCRBV30-01.TCRBJ01-02	10	2.40038927917	0.7225891743
TCRBV30-01.TCRBJ01-03	5	2.25162916739	0.969723899868
TCRBV04-03.TCRBJ01-01	5	1.93012496531	0.831259576713
TCRBV30-01.TCRBJ01-01	13	2.58566423193	0.698745130005
TCRBV05-05.TCRBJ02-07	5	2.12808527889	0.9165164432
TCRBV05-05.TCRBJ02-06	1	0.0	0
TCRBV05-05.TCRBJ02-05	1	0.0	0
TCRBV05-05.TCRBJ02-03	4	1.92192809489	0.960964047444
TCRBV05-05.TCRBJ02-02	4	1.79248125036	0.89624062518
TCRBV05-05.TCRBJ02-01	7	1.60634298817	0.572190917346
TCRBV06-04.TCRBJ01-05	1	0.0	0
TCRBV06-04.TCRBJ01-02	3	0.921928094887	0.581671865718
TCRBV06-04.TCRBJ01-01	2	0.918295834054	0.918295834054
TCRBV07-08.TCRBJ02-06	3	1.58496250072	1.0
TCRBV07-08.TCRBJ02-07	18	2.00793681998	0.481528281511
TCRBV07-08.TCRBJ02-05	4	0.387518799686	0.193759399843
TCRBV07-08.TCRBJ02-02	2	0.811278124459	0.811278124459
TCRBV07-08.TCRBJ02-03	3	1.58496250072	1.0
TCRBV07-08.TCRBJ02-01	5	1.24946027992	0.538113252806
TCRBV04-03.TCRBJ01-03	4	2.0	1.0
TCRBV07-07.TCRBJ02-03	3	1.58496250072	1.0
TCRBV07-07.TCRBJ02-01	2	0.0601224488786	0.0601224488786
TCRBV07-07.TCRBJ02-07	7	2.6635327548	0.948769510359
TCRBV07-07.TCRBJ02-05	4	2.0	1.0
TCRBV11-01.TCRBJ01-01	3	1.37095059445	0.864973520718
TCRBV11-01.TCRBJ01-03	1	0.0	0
TCRBV11-01.TCRBJ01-02	1	0.0	0
TCRBV11-01.TCRBJ01-04	1	0.0	0
TCRBV06-05.TCRBJ01-01	19	3.86230087636	0.909220052398
TCRBV06-05.TCRBJ01-03	3	1.58496250072	1.0
TCRBV06-05.TCRBJ01-02	25	3.07762882652	0.662731295017
TCRBV06-05.TCRBJ01-05	13	3.49922754713	0.945624794258
TCRBV06-05.TCRBJ01-04	5	1.61371297037	0.694988347796
TCRBV06-05.TCRBJ01-06	1	0.0	0
TCRBV05-01.TCRBJ01-05	9	2.55750626263	0.806803398019
TCRBV03-01.TCRBJ02-05	10	3.12808527889	0.941647497941
TCRBV24-01.TCRBJ01-04	1	0.0	0
TCRBV24-01.TCRBJ02-01	10	3.08604861231	0.928993200383
TCRBV03-01.TCRBJ02-01	23	2.23123029893	0.49324632239
TCRBV02-01.TCRBJ02-01	13	2.52426989881	0.682154038732
TCRBV02-01.TCRBJ02-02	13	3.03308934831	0.819656467699
TCRBV02-01.TCRBJ02-03	15	1.06439604413	0.27244070907
TCRBV02-01.TCRBJ02-04	2	0.918295834054	0.918295834054
TCRBV02-01.TCRBJ02-05	12	3.36609132912	0.938947430675
TCRBV02-01.TCRBJ02-06	1	0.0	0
TCRBV02-01.TCRBJ02-07	19	3.4797933658	0.819174374983
TCRBV24-01.TCRBJ01-02	6	1.96691718669	0.760907435268
TCRBV04-02.TCRBJ02-01	13	3.44726249944	0.931581855676
TCRBV12-05.TCRBJ02-03	1	0.0	0
TCRBV12-05.TCRBJ02-02	1	0.0	0
TCRBV12-05.TCRBJ02-01	4	1.6644977792	0.8322488896
TCRBV12-05.TCRBJ02-07	2	1.0	1.0
TCRBV12-05.TCRBJ02-05	3	1.22439444541	0.772506885714
TCRBV12-05.TCRBJ02-04	1	0.0	0
TCRBV08-02.TCRBJ02-06	1	0.0	0
TCRBV10-01.TCRBJ01-05	1	0.0	0
TCRBV05-06.TCRBJ01-03	4	1.6644977792	0.8322488896
TCRBV05-06.TCRBJ01-02	8	1.98072574314	0.66024191438
TCRBV05-06.TCRBJ01-01	6	1.73136002919	0.669781487626
