VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV10-03.TCRBJ01-01	19	4.00064572525	0.941787662947
TCRBV05-08.TCRBJ01-04	6	2.40563906223	0.930628224417
TCRBV27-01.TCRBJ01-06	24	3.91474905458	0.85382357085
TCRBV24-01.TCRBJ01-03	2	0.918295834054	0.918295834054
TCRBV05-08.TCRBJ01-06	4	1.92192809489	0.960964047444
TCRBV07-06.TCRBJ01-03	6	0.477597027308	0.184759750741
TCRBV10-01.TCRBJ02-05	2	1.0	1.0
TCRBV07-06.TCRBJ01-02	10	3.05160163687	0.918623627516
TCRBV19-01.TCRBJ01-01	78	5.51377683808	0.877235321795
TCRBV07-06.TCRBJ01-05	8	2.64939747035	0.883132490116
TCRBV19-01.TCRBJ01-03	24	3.90947146504	0.852672505919
TCRBV19-01.TCRBJ01-02	96	5.57745847283	0.846999276338
TCRBV19-01.TCRBJ01-05	67	5.35043418642	0.882023659467
TCRBV19-01.TCRBJ01-04	32	4.80405806861	0.960811613721
TCRBV07-06.TCRBJ01-04	10	3.18989809546	0.960255009846
TCRBV10-02.TCRBJ01-01	7	1.94471679005	0.692722097506
TCRBV07-06.TCRBJ01-06	6	1.12127655364	0.433768982464
TCRBV10-02.TCRBJ01-05	5	2.23592635063	0.962961064795
TCRBV10-02.TCRBJ01-04	1	0.0	0
TCRBV10-02.TCRBJ01-06	1	0.0	0
TCRBV02-01.TCRBJ01-01	44	4.3712673702	0.800681769743
TCRBV02-01.TCRBJ01-03	17	3.72292883368	0.910816557426
TCRBV02-01.TCRBJ01-02	39	2.62795566062	0.497210155784
TCRBV02-01.TCRBJ01-05	42	5.02671808124	0.93219995915
TCRBV02-01.TCRBJ01-04	16	2.34222442523	0.585556106307
TCRBV02-01.TCRBJ01-06	27	4.3109290437	0.906631133068
TCRBV04-01.TCRBJ01-03	13	3.57781953111	0.966863346962
TCRBV04-01.TCRBJ01-02	31	2.47955612363	0.500496138685
TCRBV04-01.TCRBJ01-01	26	4.42292738034	0.94096034532
TCRBV04-01.TCRBJ01-06	12	3.46328051781	0.966057669254
TCRBV04-01.TCRBJ01-05	17	3.360029472	0.822033031858
TCRBV04-01.TCRBJ01-04	12	2.93854004121	0.819685015008
TCRBV05-06.TCRBJ02-03	31	4.84432431146	0.977822437375
TCRBV13-01.TCRBJ01-06	4	1.78992907531	0.894964537655
TCRBV13-01.TCRBJ01-05	3	1.5	0.946394630357
TCRBV13-01.TCRBJ01-04	3	0.605291205226	0.381896230952
TCRBV16-01.TCRBJ01-04	2	0.5435644432	0.5435644432
TCRBV13-01.TCRBJ01-02	11	3.39274741045	0.980723940942
TCRBV13-01.TCRBJ01-01	15	3.15627311576	0.807873432471
TCRBV11-02.TCRBJ01-04	11	3.33467914105	0.963938446734
TCRBV11-02.TCRBJ01-05	8	2.94770277922	0.982567593073
TCRBV11-02.TCRBJ01-06	21	4.12864097915	0.939968718504
TCRBV11-02.TCRBJ01-01	29	1.29356059309	0.266275350683
TCRBV11-02.TCRBJ01-02	20	3.54817018561	0.820969277533
TCRBV11-02.TCRBJ01-03	9	1.765601733	0.556985333152
TCRBV07-02.TCRBJ02-04	12	3.40563906223	0.949978991843
TCRBV07-02.TCRBJ02-05	85	5.74998371323	0.897118582798
TCRBV07-02.TCRBJ02-06	7	2.75	0.979569764547
TCRBV07-02.TCRBJ02-07	155	6.55881181132	0.901415567684
TCRBV07-02.TCRBJ02-01	82	5.93082827913	0.932879239496
TCRBV07-02.TCRBJ02-02	45	4.49888030272	0.819191668788
TCRBV07-02.TCRBJ02-03	78	5.06046990988	0.805114729921
TCRBV16-01.TCRBJ01-05	2	0.918295834054	0.918295834054
TCRBV21-01.TCRBJ02-07	22	2.57957215112	0.578453124013
TCRBV21-01.TCRBJ02-01	4	1.49111485006	0.745557425028
TCRBV28-01.TCRBJ01-01	49	4.10616605613	0.731322930326
TCRBV05-08.TCRBJ01-03	3	1.5	0.946394630357
TCRBV28-01.TCRBJ01-02	64	5.70281812743	0.950469687905
TCRBV28-01.TCRBJ01-05	47	5.4786706503	0.986332345489
TCRBV28-01.TCRBJ01-04	23	3.88544231579	0.858934254363
TCRBV28-01.TCRBJ01-06	28	1.89728405602	0.394662779592
TCRBV12-02.TCRBJ02-03	2	1.0	1.0
TCRBV07-07.TCRBJ01-06	3	1.52192809489	0.960229717861
TCRBV07-07.TCRBJ01-04	5	2.17095059445	0.934977529767
TCRBV07-07.TCRBJ01-05	1	0.0	0
TCRBV07-07.TCRBJ01-03	3	1.5	0.946394630357
TCRBV07-07.TCRBJ01-01	10	3.24022392894	0.97540459528
TCRBV06-07.TCRBJ02-05	1	0.0	0
TCRBV15-01.TCRBJ01-05	21	4.28248426134	0.974994256821
TCRBV15-01.TCRBJ01-04	16	3.78875491399	0.947188728498
TCRBV15-01.TCRBJ01-06	8	2.6048074635	0.868269154501
TCRBV15-01.TCRBJ01-01	13	3.50325833478	0.946714066872
TCRBV15-01.TCRBJ01-03	5	2.15563906223	0.92838321177
TCRBV15-01.TCRBJ01-02	18	3.71104565275	0.889955011534
TCRBV05-04.TCRBJ02-04	5	2.25162916739	0.969723899868
TCRBV05-04.TCRBJ02-05	27	4.27872456723	0.899858212267
TCRBV05-04.TCRBJ02-06	4	2.0	1.0
TCRBV05-04.TCRBJ02-07	47	5.13124839277	0.923785455556
TCRBV05-04.TCRBJ02-01	29	4.58290051037	0.94337555354
TCRBV05-04.TCRBJ02-02	15	3.75444184571	0.960979519092
TCRBV05-04.TCRBJ02-03	40	5.04755204279	0.948444239155
TCRBV03-01.TCRBJ01-04	17	3.4705696784	0.849076753279
TCRBV03-01.TCRBJ01-05	23	4.14554294715	0.916433330065
TCRBV24-01.TCRBJ02-06	3	1.5	0.946394630357
TCRBV24-01.TCRBJ02-07	19	3.55729587384	0.837419156184
TCRBV03-01.TCRBJ01-01	39	3.21092080514	0.607507370712
TCRBV24-01.TCRBJ02-02	28	4.34531341204	0.903888621184
TCRBV03-01.TCRBJ01-03	18	2.40395504539	0.576498388954
TCRBV30-01.TCRBJ02-03	20	3.02038040071	0.698850220179
TCRBV30-01.TCRBJ02-02	18	3.62065732852	0.86827876455
TCRBV30-01.TCRBJ02-01	18	4.12192809489	0.988489743451
TCRBV30-01.TCRBJ02-07	42	4.94035538978	0.916184082359
TCRBV30-01.TCRBJ02-06	4	1.92192809489	0.960964047444
TCRBV30-01.TCRBJ02-05	21	3.96485765974	0.902680129441
TCRBV30-01.TCRBJ02-04	2	0.918295834054	0.918295834054
TCRBV21-01.TCRBJ01-04	3	1.58496250072	1.0
TCRBV07-09.TCRBJ01-01	57	3.34018899224	0.572647347048
TCRBV07-09.TCRBJ01-02	54	3.95696789287	0.687583882636
TCRBV07-09.TCRBJ01-03	14	2.86454790738	0.752372175966
TCRBV07-09.TCRBJ01-04	29	4.74328944539	0.976391107777
TCRBV07-09.TCRBJ01-05	32	4.1772428665	0.835448573301
TCRBV07-09.TCRBJ01-06	20	3.61434559243	0.836280824918
TCRBV21-01.TCRBJ01-03	3	1.52192809489	0.960229717861
TCRBV11-03.TCRBJ02-02	19	4.18670434591	0.985587520658
TCRBV11-03.TCRBJ02-03	23	4.42325179698	0.977824961822
TCRBV11-03.TCRBJ02-01	22	4.03286598817	0.904345291744
TCRBV11-03.TCRBJ02-06	4	1.79248125036	0.89624062518
TCRBV11-03.TCRBJ02-07	29	3.0740201022	0.632777300959
TCRBV11-03.TCRBJ02-04	1	0.0	0
TCRBV11-03.TCRBJ02-05	26	4.45482239995	0.94774588487
TCRBV05-05.TCRBJ01-02	17	3.7834651896	0.925626809721
TCRBV05-05.TCRBJ01-03	5	1.55893853235	0.671398281361
TCRBV07-08.TCRBJ01-01	17	4.00182282562	0.97904812375
TCRBV05-05.TCRBJ01-01	14	3.6234651896	0.951701447272
TCRBV05-05.TCRBJ01-06	7	2.25	0.801466170993
TCRBV10-01.TCRBJ01-01	4	1.95021206491	0.975106032457
TCRBV10-01.TCRBJ01-02	6	2.50325833478	0.968392514041
TCRBV05-05.TCRBJ01-05	6	2.22219157551	0.859661049198
TCRBV05-08.TCRBJ02-02	3	1.58496250072	1.0
TCRBV05-08.TCRBJ02-03	7	2.64160416787	0.940958390089
TCRBV28-01.TCRBJ02-04	7	2.80735492206	1.0
TCRBV05-08.TCRBJ02-05	4	1.79248125036	0.89624062518
TCRBV05-08.TCRBJ02-06	1	0.0	0
TCRBV28-01.TCRBJ02-07	72	5.6323014903	0.912863849883
TCRBV29-01.TCRBJ01-04	5	2.25162916739	0.969723899868
TCRBV29-01.TCRBJ01-05	12	3.16197817968	0.882011507524
TCRBV29-01.TCRBJ01-06	1	0.0	0
TCRBV29-01.TCRBJ01-01	30	2.89892142068	0.590785827439
TCRBV29-01.TCRBJ01-02	51	3.86483658098	0.68133758454
TCRBV29-01.TCRBJ01-03	7	2.75	0.979569764547
TCRBV05-08.TCRBJ02-01	8	2.94770277922	0.982567593073
TCRBV04-02.TCRBJ02-07	34	4.47311394429	0.879242578054
TCRBV04-02.TCRBJ02-06	2	0.918295834054	0.918295834054
TCRBV04-02.TCRBJ02-05	24	4.44418789168	0.969296453565
TCRBV04-02.TCRBJ02-04	5	2.32192809489	1.0
TCRBV04-02.TCRBJ02-03	21	3.66078050668	0.833450808382
TCRBV04-02.TCRBJ02-02	16	3.7048719248	0.9262179812
TCRBV04-02.TCRBJ02-01	23	3.62380138381	0.80109467252
TCRBV24-01.TCRBJ02-04	2	1.0	1.0
TCRBV24-01.TCRBJ02-05	31	4.6105184778	0.930628943413
TCRBV03-01.TCRBJ01-06	26	4.29551651382	0.91385418629
TCRBV11-02.TCRBJ02-05	30	4.78103611255	0.974351479699
TCRBV21-01.TCRBJ02-05	6	2.58496250072	1.0
TCRBV06-05.TCRBJ02-01	60	5.02501906534	0.850704610828
TCRBV06-05.TCRBJ02-02	49	2.23740546412	0.398489953397
TCRBV06-05.TCRBJ02-03	52	5.3523724006	0.938940268689
TCRBV06-05.TCRBJ02-04	7	2.75	0.979569764547
TCRBV06-05.TCRBJ02-05	54	5.39933215733	0.938216803594
TCRBV06-05.TCRBJ02-06	14	2.79494904773	0.734092067839
TCRBV06-05.TCRBJ02-07	97	6.29045726239	0.953112171752
TCRBV11-02.TCRBJ02-06	5	2.25162916739	0.969723899868
TCRBV03-01.TCRBJ01-02	52	2.84206644572	0.498569686944
TCRBV12-05.TCRBJ01-06	1	0.0	0
TCRBV11-02.TCRBJ02-01	28	4.68354236243	0.974245180222
TCRBV12-05.TCRBJ01-04	2	0.811278124459	0.811278124459
TCRBV12-05.TCRBJ01-05	6	2.32192809489	0.898244401704
TCRBV12-05.TCRBJ01-02	4	1.79248125036	0.89624062518
TCRBV12-05.TCRBJ01-03	2	0.468995593589	0.468995593589
TCRBV12-05.TCRBJ01-01	6	2.41938194565	0.935944697446
TCRBV11-02.TCRBJ02-03	37	4.81990257979	0.925222329774
TCRBV07-09.TCRBJ02-06	2	0.918295834054	0.918295834054
TCRBV09-01.TCRBJ02-07	72	4.73307938075	0.767121055709
TCRBV09-01.TCRBJ02-06	6	2.58496250072	1.0
TCRBV05-06.TCRBJ02-06	4	2.0	1.0
TCRBV05-06.TCRBJ02-07	47	4.89460834917	0.881182834566
TCRBV05-06.TCRBJ02-04	7	2.80735492206	1.0
TCRBV05-06.TCRBJ02-05	26	4.6150610122	0.981836017254
TCRBV05-06.TCRBJ02-02	24	4.36360850073	0.951721742554
TCRBV27-01.TCRBJ02-01	40	4.39094853509	0.825067241947
TCRBV05-06.TCRBJ02-01	18	4.05595815162	0.972669328636
TCRBV12-02.TCRBJ01-02	3	1.58496250072	1.0
TCRBV12-02.TCRBJ01-06	1	0.0	0
TCRBV12-02.TCRBJ01-05	2	0.721928094887	0.721928094887
TCRBV12-02.TCRBJ01-04	2	1.0	1.0
TCRBV27-01.TCRBJ02-07	65	5.35204346628	0.888694220021
TCRBV09-01.TCRBJ02-02	56	3.94494029285	0.679300705019
TCRBV27-01.TCRBJ02-05	33	4.19463805031	0.831544473143
TCRBV18-01.TCRBJ02-05	35	4.92511855036	0.960196295289
TCRBV18-01.TCRBJ02-04	2	1.0	1.0
TCRBV18-01.TCRBJ02-07	78	3.89081660089	0.619024282839
TCRBV18-01.TCRBJ02-06	8	2.82781953111	0.942606510372
TCRBV18-01.TCRBJ02-01	31	4.72438566	0.953612930133
TCRBV18-01.TCRBJ02-03	39	5.01312801869	0.948485623441
TCRBV18-01.TCRBJ02-02	33	4.65756090828	0.923314237165
TCRBV07-09.TCRBJ02-01	51	5.15874897733	0.909443256867
TCRBV11-02.TCRBJ02-04	1	0.0	0
TCRBV11-02.TCRBJ02-07	58	5.43652051588	0.928053628101
TCRBV07-09.TCRBJ02-02	42	4.12198065086	0.76441728624
TCRBV07-09.TCRBJ02-05	44	5.03143764558	0.921604664559
TCRBV07-09.TCRBJ02-04	6	2.5	0.967132018086
TCRBV07-09.TCRBJ02-07	91	3.78365600983	0.581403719542
TCRBV11-02.TCRBJ02-02	19	3.82150388823	0.899616077755
TCRBV25-01.TCRBJ02-01	6	2.58496250072	1.0
TCRBV25-01.TCRBJ02-03	8	2.94770277922	0.982567593073
TCRBV25-01.TCRBJ02-02	6	1.94733879619	0.753333479942
TCRBV25-01.TCRBJ02-05	10	3.32192809489	1.0
TCRBV25-01.TCRBJ02-04	1	0.0	0
TCRBV25-01.TCRBJ02-07	12	3.13935387217	0.875700616544
TCRBV25-01.TCRBJ02-06	1	0.0	0
TCRBV07-02.TCRBJ01-05	58	2.08624134301	0.356136584387
TCRBV07-02.TCRBJ01-04	25	4.54274832645	0.978227606714
TCRBV07-02.TCRBJ01-06	38	4.88748376416	0.931316934474
TCRBV07-02.TCRBJ01-01	65	2.13405262478	0.354354415246
TCRBV07-02.TCRBJ01-03	25	4.08553726266	0.879772563081
TCRBV07-02.TCRBJ01-02	82	5.72885921034	0.901110868802
TCRBV06-01.TCRBJ01-05	46	4.82936555009	0.874320879988
TCRBV06-01.TCRBJ01-04	18	3.89272490511	0.933523961166
TCRBV06-01.TCRBJ01-06	25	4.20336508751	0.905145404107
TCRBV06-01.TCRBJ01-01	50	4.9917142245	0.884450995322
TCRBV06-01.TCRBJ01-03	17	3.69758497946	0.904616169753
TCRBV06-01.TCRBJ01-02	53	5.33732591177	0.931808664962
TCRBV06-04.TCRBJ02-03	35	3.23363166601	0.63042566677
TCRBV06-04.TCRBJ02-02	10	2.21133773416	0.665678988524
TCRBV06-04.TCRBJ02-01	23	4.37522237444	0.967207350522
TCRBV06-04.TCRBJ02-07	6	2.41829583405	0.935524532128
TCRBV06-04.TCRBJ02-06	5	0.780584614954	0.336179495254
TCRBV06-04.TCRBJ02-05	3	1.37095059445	0.864973520718
TCRBV21-01.TCRBJ01-05	8	2.50738010242	0.835793367475
TCRBV21-01.TCRBJ01-06	5	1.6922474332	0.728811299938
TCRBV21-01.TCRBJ01-01	2	0.811278124459	0.811278124459
TCRBV21-01.TCRBJ01-02	9	3.05656476213	0.964238826073
TCRBV05-03.TCRBJ01-04	1	0.0	0
TCRBV07-03.TCRBJ01-02	22	3.45332471372	0.774386740069
TCRBV07-03.TCRBJ01-03	3	1.37878349349	0.869915529774
TCRBV07-03.TCRBJ01-01	37	5.10950805836	0.980814626745
TCRBV07-03.TCRBJ01-06	16	3.85182322555	0.962955806388
TCRBV07-03.TCRBJ01-04	5	2.32192809489	1.0
TCRBV07-03.TCRBJ01-05	4	1.91829583405	0.959147917027
TCRBV03-02.TCRBJ01-01	1	0.0	0
TCRBV06-07.TCRBJ02-03	1	0.0	0
TCRBV05-03.TCRBJ01-05	4	1.84237099318	0.921185496589
TCRBV11-01.TCRBJ02-01	11	2.93935387217	0.849663816545
TCRBV11-01.TCRBJ02-02	8	1.85408080807	0.618026936025
TCRBV11-01.TCRBJ02-03	7	2.75	0.979569764547
TCRBV11-01.TCRBJ02-04	1	0.0	0
TCRBV11-01.TCRBJ02-05	8	2.70522900274	0.901743000914
TCRBV11-01.TCRBJ02-07	13	2.25669817262	0.609845949267
TCRBV12-01.TCRBJ01-02	1	0.0	0
TCRBV12-01.TCRBJ02-07	1	0.0	0
TCRBV12-01.TCRBJ02-03	1	0.0	0
TCRBV07-05.TCRBJ01-06	1	0.0	0
TCRBV07-08.TCRBJ01-03	6	2.28103611255	0.882425223545
TCRBV10-01.TCRBJ01-05	5	1.83802675416	0.79159503613
TCRBV05-03.TCRBJ01-06	1	0.0	0
TCRBV05-01.TCRBJ01-06	17	3.30142832417	0.807696229273
TCRBV05-01.TCRBJ01-04	16	4.0	1.0
TCRBV10-03.TCRBJ01-05	16	1.45671373462	0.364178433655
TCRBV05-01.TCRBJ01-02	32	4.76555458338	0.953110916676
TCRBV05-01.TCRBJ01-03	9	2.59956023104	0.820069947983
TCRBV05-01.TCRBJ01-01	55	5.18250182684	0.89641573672
TCRBV07-08.TCRBJ01-05	21	3.86752135335	0.880519548357
TCRBV07-08.TCRBJ01-04	8	2.94770277922	0.982567593073
TCRBV05-07.TCRBJ02-07	1	0.0	0
TCRBV05-03.TCRBJ01-02	1	0.0	0
TCRBV06-02.TCRBJ01-01	66	5.65702915128	0.935913350382
TCRBV06-02.TCRBJ01-02	62	5.66811361402	0.951952760464
TCRBV06-02.TCRBJ01-03	16	3.76385618977	0.940964047444
TCRBV06-02.TCRBJ01-04	15	3.82687488186	0.979519335956
TCRBV06-02.TCRBJ01-05	52	5.57584492776	0.978142950976
TCRBV06-02.TCRBJ01-06	24	4.18583309781	0.912948164169
TCRBVA-or09_02.TCRBJ01-01	1	0.0	0
TCRBV21-01.TCRBJ02-04	3	1.5	0.946394630357
TCRBV07-06.TCRBJ02-01	22	3.98555573008	0.893736258546
TCRBV07-06.TCRBJ02-02	21	4.25419565015	0.968553781675
TCRBV07-06.TCRBJ02-03	29	1.94134234194	0.399619171809
TCRBV07-06.TCRBJ02-05	13	1.85206918006	0.50049975709
TCRBV07-06.TCRBJ02-06	3	1.2987949407	0.819448371873
TCRBV07-06.TCRBJ02-07	31	3.8419744267	0.775499028701
TCRBV27-01.TCRBJ02-03	40	3.61366709026	0.67901464015
TCRBV27-01.TCRBJ02-02	23	3.6993752262	0.817801383542
TCRBV09-01.TCRBJ02-05	58	5.45073185677	0.930479607445
TCRBV09-01.TCRBJ02-04	6	2.58496250072	1.0
TCRBV09-01.TCRBJ02-03	108	6.14992563243	0.910440866775
TCRBV27-01.TCRBJ02-06	9	2.10156902583	0.662971213792
TCRBV09-01.TCRBJ02-01	60	5.16027388612	0.873602414434
TCRBV27-01.TCRBJ02-04	2	0.918295834054	0.918295834054
TCRBV05-08.TCRBJ01-02	9	1.77039639241	0.558497879793
TCRBV01-01.TCRBJ01-02	1	0.0	0
TCRBV13-01.TCRBJ02-02	9	3.08496250072	0.973197315179
TCRBV13-01.TCRBJ02-03	9	3.02205520887	0.953352274107
TCRBV05-01.TCRBJ02-05	54	5.54751280063	0.963965463885
TCRBV13-01.TCRBJ02-01	10	2.81384610864	0.847052081883
TCRBV13-01.TCRBJ02-06	1	0.0	0
TCRBV13-01.TCRBJ02-07	14	3.46980881261	0.911343671301
TCRBV13-01.TCRBJ02-04	3	1.58496250072	1.0
TCRBV13-01.TCRBJ02-05	8	2.55665670746	0.852218902488
TCRBV04-01.TCRBJ02-06	6	2.22219157551	0.859661049198
TCRBV04-01.TCRBJ02-07	46	5.00650830613	0.906391264544
TCRBV04-01.TCRBJ02-04	1	0.0	0
TCRBV04-01.TCRBJ02-05	22	4.0625	0.910990535884
TCRBV04-01.TCRBJ02-02	19	4.1757358691	0.983005443451
TCRBV04-01.TCRBJ02-03	26	4.57246945877	0.972774832347
TCRBV04-01.TCRBJ02-01	31	4.78575448498	0.966000171399
TCRBV18-01.TCRBJ01-04	24	2.96091482427	0.645788231376
TCRBV18-01.TCRBJ01-05	25	4.22704503061	0.910244602302
TCRBV18-01.TCRBJ01-06	17	3.91211389097	0.957100784255
TCRBV18-01.TCRBJ01-01	39	4.58601165505	0.867675053884
TCRBV18-01.TCRBJ01-02	43	4.79633502336	0.883910984845
TCRBV18-01.TCRBJ01-03	19	3.81507681393	0.898103087178
TCRBV01-01.TCRBJ02-05	1	0.0	0
TCRBV01-01.TCRBJ02-03	2	1.0	1.0
TCRBV01-01.TCRBJ02-02	1	0.0	0
TCRBV01-01.TCRBJ02-01	1	0.0	0
TCRBV04-03.TCRBJ02-04	3	1.58496250072	1.0
TCRBV04-03.TCRBJ02-05	21	4.33496250072	0.986941990631
TCRBV04-03.TCRBJ02-06	8	2.73215889136	0.910719630455
TCRBV04-03.TCRBJ02-07	42	4.82598566812	0.89497432917
TCRBV04-03.TCRBJ02-01	28	4.15043675847	0.863351432495
TCRBV04-03.TCRBJ02-02	23	4.18586422128	0.925346941623
TCRBV04-03.TCRBJ02-03	35	5.01385809623	0.977496870356
TCRBV14-01.TCRBJ01-01	14	3.12626255021	0.821111405216
TCRBV14-01.TCRBJ01-02	25	4.31491518133	0.929166409336
TCRBV14-01.TCRBJ01-03	2	1.0	1.0
TCRBV14-01.TCRBJ01-04	9	2.86624789731	0.904200539763
TCRBV14-01.TCRBJ01-05	2	1.0	1.0
TCRBV14-01.TCRBJ01-06	9	2.58582793914	0.815737892211
TCRBV23-01.TCRBJ02-07	9	2.62924922386	0.829435782443
TCRBV23-01.TCRBJ02-06	1	0.0	0
TCRBV23-01.TCRBJ02-05	2	1.0	1.0
TCRBV23-01.TCRBJ02-03	5	2.12808527889	0.9165164432
TCRBV23-01.TCRBJ02-02	2	0.918295834054	0.918295834054
TCRBV05-05.TCRBJ01-04	10	3.25162916739	0.97883791416
TCRBV03-01.TCRBJ02-05	36	4.75809416144	0.92034104172
TCRBV03-01.TCRBJ02-04	4	1.92192809489	0.960964047444
TCRBV03-01.TCRBJ02-07	51	3.97462057504	0.700691562325
TCRBV03-01.TCRBJ02-06	8	2.29162019343	0.763873397809
TCRBV03-01.TCRBJ02-01	36	4.61882038702	0.893401816416
TCRBV03-01.TCRBJ02-03	35	4.56730895491	0.890438086536
TCRBV03-01.TCRBJ02-02	33	4.72605884936	0.936893259634
TCRBV04-03.TCRBJ01-05	16	3.7148697866	0.928717446651
TCRBV10-02.TCRBJ02-01	2	1.0	1.0
TCRBV10-02.TCRBJ02-02	3	1.58496250072	1.0
TCRBV19-01.TCRBJ01-06	34	4.70895190262	0.925599272085
TCRBV10-02.TCRBJ02-05	5	2.25162916739	0.969723899868
TCRBV10-02.TCRBJ02-07	8	2.03230324274	0.677434414248
TCRBV05-03.TCRBJ02-05	3	1.58496250072	1.0
TCRBV10-01.TCRBJ02-04	1	0.0	0
TCRBV10-01.TCRBJ02-07	3	1.34858789601	0.850864228901
TCRBV05-03.TCRBJ02-06	1	0.0	0
TCRBV05-03.TCRBJ02-01	1	0.0	0
TCRBV05-03.TCRBJ02-03	3	0.282292189082	0.178106541293
