VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV06-02.TCRBJ01-05	2	0.918295834054	0.918295834054
TCRBV03-01.TCRBJ02-04	1	0.0	0
TCRBV04-02.TCRBJ02-07	2	1.0	1.0
TCRBV04-02.TCRBJ02-05	1	0.0	0
TCRBV04-02.TCRBJ02-02	1	0.0	0
TCRBV04-02.TCRBJ02-01	1	0.0	0
TCRBV09-01.TCRBJ02-07	1	0.0	0
TCRBV05-01.TCRBJ02-07	4	1.44661666763	0.723308333814
TCRBV27-01.TCRBJ02-01	3	1.58496250072	1.0
TCRBV09-01.TCRBJ02-04	1	0.0	0
TCRBV09-01.TCRBJ02-03	3	1.25162916739	0.789690082143
TCRBV09-01.TCRBJ02-02	1	0.0	0
TCRBV09-01.TCRBJ02-01	4	2.0	1.0
TCRBV10-03.TCRBJ02-06	1	0.0	0
TCRBV02-01.TCRBJ02-01	1	0.0	0
TCRBV02-01.TCRBJ02-02	1	0.0	0
TCRBV02-01.TCRBJ02-03	2	1.0	1.0
TCRBV02-01.TCRBJ02-05	2	1.0	1.0
TCRBV02-01.TCRBJ02-07	3	1.5	0.946394630357
TCRBV24-01.TCRBJ01-02	1	0.0	0
TCRBV20-01.TCRBJ01-01	2	0.918295834054	0.918295834054
TCRBV06-05.TCRBJ02-01	2	1.0	1.0
TCRBV06-05.TCRBJ02-02	1	0.0	0
TCRBV06-05.TCRBJ02-04	1	0.0	0
TCRBV13-01.TCRBJ02-07	1	0.0	0
TCRBV06-05.TCRBJ02-07	1	0.0	0
TCRBV04-01.TCRBJ02-07	1	0.0	0
TCRBV05-01.TCRBJ01-05	1	0.0	0
TCRBV04-03.TCRBJ02-02	1	0.0	0
TCRBV14-01.TCRBJ02-07	5	2.12192809489	0.913864688385
TCRBV04-01.TCRBJ02-01	2	1.0	1.0
TCRBV18-01.TCRBJ01-05	1	0.0	0
TCRBV18-01.TCRBJ01-01	2	1.0	1.0
TCRBV18-01.TCRBJ01-02	1	0.0	0
TCRBV28-01.TCRBJ01-02	6	2.52164063634	0.975503759006
TCRBV11-02.TCRBJ02-03	1	0.0	0
TCRBV27-01.TCRBJ02-03	1	0.0	0
TCRBV06-01.TCRBJ02-03	1	0.0	0
TCRBV06-04.TCRBJ02-01	1	0.0	0
TCRBV18-01.TCRBJ02-07	3	1.5	0.946394630357
TCRBV04-03.TCRBJ02-05	1	0.0	0
TCRBV04-03.TCRBJ02-07	2	0.413816850304	0.413816850304
TCRBV04-03.TCRBJ02-01	1	0.0	0
TCRBV19-01.TCRBJ01-01	4	1.75271527898	0.87635763949
TCRBV05-06.TCRBJ01-02	1	0.0	0
TCRBV05-06.TCRBJ01-01	5	2.25162916739	0.969723899868
TCRBV05-06.TCRBJ01-05	1	0.0	0
TCRBV27-01.TCRBJ02-02	1	0.0	0
TCRBV05-06.TCRBJ02-06	1	0.0	0
TCRBV05-06.TCRBJ02-07	4	2.0	1.0
TCRBV19-01.TCRBJ01-03	1	0.0	0
TCRBV19-01.TCRBJ01-02	2	1.0	1.0
TCRBV19-01.TCRBJ01-05	2	0.918295834054	0.918295834054
TCRBV19-01.TCRBJ01-04	2	1.0	1.0
TCRBV07-09.TCRBJ01-01	2	1.0	1.0
TCRBV30-01.TCRBJ02-02	1	0.0	0
TCRBV07-03.TCRBJ02-05	1	0.0	0
TCRBV27-01.TCRBJ02-07	3	1.5	0.946394630357
TCRBV20-01.TCRBJ02-02	2	1.0	1.0
TCRBV20-01.TCRBJ02-03	6	2.52164063634	0.975503759006
TCRBV20-01.TCRBJ02-05	1	0.0	0
TCRBV20-01.TCRBJ02-07	7	1.99805093715	0.71172010402
TCRBV02-01.TCRBJ01-01	3	1.5	0.946394630357
TCRBV14-01.TCRBJ01-01	1	0.0	0
TCRBV27-01.TCRBJ02-05	1	0.0	0
TCRBV12-03.TCRBJ02-01	6	2.58496250072	1.0
TCRBV04-01.TCRBJ01-02	1	0.0	0
TCRBV12-03.TCRBJ02-03	3	1.58496250072	1.0
TCRBV12-03.TCRBJ02-02	1	0.0	0
TCRBV12-03.TCRBJ02-05	3	1.58496250072	1.0
TCRBV12-03.TCRBJ02-04	1	0.0	0
TCRBV12-03.TCRBJ02-07	3	1.58496250072	1.0
TCRBV12-03.TCRBJ02-06	1	0.0	0
TCRBV28-01.TCRBJ02-01	4	2.0	1.0
TCRBV28-01.TCRBJ02-02	2	1.0	1.0
TCRBV05-08.TCRBJ02-03	1	0.0	0
TCRBV28-01.TCRBJ02-05	2	0.918295834054	0.918295834054
TCRBV03-01.TCRBJ02-01	4	1.08480635485	0.542403177423
TCRBV28-01.TCRBJ02-07	6	2.5	0.967132018086
TCRBV03-01.TCRBJ02-05	1	0.0	0
TCRBV20-01.TCRBJ01-03	2	1.0	1.0
TCRBV03-01.TCRBJ02-07	2	0.918295834054	0.918295834054
TCRBV24-01.TCRBJ01-01	2	1.0	1.0
TCRBV24-01.TCRBJ01-03	1	0.0	0
TCRBV03-01.TCRBJ02-02	3	1.58496250072	1.0
TCRBV06-01.TCRBJ02-05	2	1.0	1.0
TCRBV11-02.TCRBJ02-07	3	1.5	0.946394630357
TCRBV07-09.TCRBJ02-02	1	0.0	0
TCRBV07-09.TCRBJ02-05	1	0.0	0
TCRBV06-01.TCRBJ02-01	3	1.58496250072	1.0
TCRBV07-09.TCRBJ02-07	5	2.23592635063	0.962961064795
TCRBV11-02.TCRBJ02-02	2	1.0	1.0
TCRBV30-01.TCRBJ01-05	1	0.0	0
TCRBV11-02.TCRBJ02-01	1	0.0	0
TCRBV05-02.TCRBJ01-02	1	0.0	0
TCRBV10-02.TCRBJ02-01	1	0.0	0
TCRBV10-02.TCRBJ02-02	1	0.0	0
TCRBV13-01.TCRBJ01-01	3	1.25162916739	0.789690082143
TCRBV11-02.TCRBJ01-04	1	0.0	0
TCRBV12-03.TCRBJ01-01	3	1.58496250072	1.0
TCRBV12-03.TCRBJ01-04	3	1.58496250072	1.0
TCRBV12-03.TCRBJ01-05	3	1.58496250072	1.0
TCRBV12-03.TCRBJ01-06	1	0.0	0
TCRBV25-01.TCRBJ02-06	1	0.0	0
TCRBV07-03.TCRBJ02-07	1	0.0	0
TCRBV07-02.TCRBJ02-06	1	0.0	0
TCRBV07-02.TCRBJ02-07	2	0.918295834054	0.918295834054
TCRBV12-05.TCRBJ02-06	1	0.0	0
TCRBV15-01.TCRBJ01-02	1	0.0	0
TCRBV07-02.TCRBJ02-03	4	2.0	1.0
TCRBV15-01.TCRBJ02-05	2	0.811278124459	0.811278124459
TCRBV15-01.TCRBJ02-07	2	1.0	1.0
TCRBV24-01.TCRBJ02-01	3	1.45914791703	0.920619835714
TCRBV15-01.TCRBJ02-03	1	0.0	0
TCRBV07-02.TCRBJ01-05	1	0.0	0
TCRBV07-02.TCRBJ01-04	1	0.0	0
TCRBV07-02.TCRBJ01-01	2	1.0	1.0
TCRBV06-06.TCRBJ01-01	1	0.0	0
TCRBV06-06.TCRBJ01-02	1	0.0	0
TCRBV07-02.TCRBJ01-02	1	0.0	0
TCRBV06-01.TCRBJ01-05	3	1.5	0.946394630357
TCRBV06-01.TCRBJ01-04	3	1.58496250072	1.0
TCRBV07-09.TCRBJ02-03	4	2.0	1.0
TCRBV06-01.TCRBJ01-06	1	0.0	0
TCRBV06-01.TCRBJ01-01	4	1.92192809489	0.960964047444
TCRBV06-01.TCRBJ01-02	2	1.0	1.0
TCRBV28-01.TCRBJ01-03	2	1.0	1.0
TCRBV04-03.TCRBJ01-01	2	1.0	1.0
TCRBV28-01.TCRBJ01-05	3	1.5	0.946394630357
TCRBV28-01.TCRBJ01-04	2	0.918295834054	0.918295834054
TCRBV20-01.TCRBJ02-01	1	0.0	0
TCRBV20-01.TCRBJ01-06	1	0.0	0
TCRBV05-01.TCRBJ01-02	1	0.0	0
TCRBV10-02.TCRBJ01-02	1	0.0	0
TCRBV04-03.TCRBJ01-04	1	0.0	0
TCRBV05-04.TCRBJ01-06	1	0.0	0
TCRBV05-04.TCRBJ01-02	1	0.0	0
TCRBV29-01.TCRBJ02-05	1	0.0	0
TCRBV29-01.TCRBJ02-07	1	0.0	0
TCRBV05-08.TCRBJ02-05	2	0.918295834054	0.918295834054
TCRBV11-03.TCRBJ01-02	2	0.811278124459	0.811278124459
TCRBV11-03.TCRBJ01-01	1	0.0	0
TCRBV25-01.TCRBJ01-01	1	0.0	0
TCRBV25-01.TCRBJ01-02	2	1.0	1.0
TCRBV07-03.TCRBJ01-01	1	0.0	0
TCRBV18-01.TCRBJ02-01	1	0.0	0
TCRBV15-01.TCRBJ01-05	1	0.0	0
TCRBV19-01.TCRBJ02-01	3	1.58496250072	1.0
TCRBV19-01.TCRBJ02-02	2	1.0	1.0
TCRBV19-01.TCRBJ02-03	2	1.0	1.0
TCRBV15-01.TCRBJ01-01	1	0.0	0
TCRBV19-01.TCRBJ02-07	6	2.5	0.967132018086
TCRBV25-01.TCRBJ02-01	1	0.0	0
TCRBV05-04.TCRBJ02-04	1	0.0	0
TCRBV05-04.TCRBJ02-05	2	1.0	1.0
TCRBV05-04.TCRBJ02-06	1	0.0	0
TCRBV05-04.TCRBJ02-07	2	1.0	1.0
TCRBV05-04.TCRBJ02-02	1	0.0	0
TCRBV05-04.TCRBJ02-03	1	0.0	0
TCRBV03-01.TCRBJ01-04	1	0.0	0
TCRBV03-01.TCRBJ01-05	1	0.0	0
TCRBV03-01.TCRBJ01-06	2	1.0	1.0
TCRBV24-01.TCRBJ02-07	2	0.297472248919	0.297472248919
TCRBV11-03.TCRBJ02-07	2	1.0	1.0
TCRBV03-01.TCRBJ01-01	2	0.918295834054	0.918295834054
TCRBV03-01.TCRBJ01-02	2	0.918295834054	0.918295834054
TCRBV03-01.TCRBJ01-03	1	0.0	0
TCRBV06-01.TCRBJ02-06	1	0.0	0
TCRBV04-02.TCRBJ01-01	1	0.0	0
TCRBV04-02.TCRBJ01-06	1	0.0	0
TCRBV11-02.TCRBJ01-01	1	0.0	0
TCRBV30-01.TCRBJ02-03	2	1.0	1.0
TCRBV18-01.TCRBJ02-05	1	0.0	0
TCRBV30-01.TCRBJ02-01	2	1.0	1.0
TCRBV14-01.TCRBJ02-02	1	0.0	0
TCRBV30-01.TCRBJ02-07	2	1.0	1.0
TCRBV30-01.TCRBJ02-05	3	1.58496250072	1.0
TCRBV07-06.TCRBJ01-01	1	0.0	0
TCRBV09-01.TCRBJ01-01	1	0.0	0
TCRBV09-01.TCRBJ01-06	3	1.5	0.946394630357
TCRBV30-01.TCRBJ01-03	3	1.5	0.946394630357
TCRBV09-01.TCRBJ01-04	1	0.0	0
TCRBV30-01.TCRBJ01-01	3	1.58496250072	1.0
TCRBV05-05.TCRBJ02-01	1	0.0	0
TCRBV21-01.TCRBJ01-05	1	0.0	0
TCRBV07-09.TCRBJ01-02	1	0.0	0
TCRBV07-09.TCRBJ01-03	3	1.5	0.946394630357
TCRBV07-09.TCRBJ01-04	2	0.811278124459	0.811278124459
TCRBV07-09.TCRBJ01-05	2	0.918295834054	0.918295834054
TCRBV04-01.TCRBJ01-06	1	0.0	0
TCRBV11-03.TCRBJ02-03	1	0.0	0
TCRBV11-03.TCRBJ02-01	2	1.0	1.0
TCRBV04-01.TCRBJ01-05	1	0.0	0
TCRBV11-03.TCRBJ02-05	1	0.0	0
TCRBV06-04.TCRBJ01-05	1	0.0	0
TCRBV06-04.TCRBJ01-02	1	0.0	0
TCRBV18-01.TCRBJ02-02	2	1.0	1.0
