VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV16-01.TCRBJ01-03	1	0.0	0
TCRBV07-03.TCRBJ02-07	123	5.63281682279	0.811351106067
TCRBV07-03.TCRBJ02-06	19	4.16829583405	0.981253992885
TCRBV07-03.TCRBJ02-05	93	5.65473749584	0.864749986838
TCRBV15-01.TCRBJ02-03	58	4.13703415392	0.706221846291
TCRBV07-03.TCRBJ02-03	147	6.96979337476	0.968070912249
TCRBV07-03.TCRBJ02-02	111	6.48398183217	0.954310416041
TCRBV21-01.TCRBJ02-03	18	3.09631730327	0.742535489774
TCRBV21-01.TCRBJ02-02	10	3.23909791799	0.975065632207
TCRBV07-05.TCRBJ02-07	4	2.0	1.0
TCRBV12-02.TCRBJ02-07	7	2.52205520887	0.898374191684
TCRBV07-05.TCRBJ02-01	2	0.811278124459	0.811278124459
TCRBV07-05.TCRBJ02-03	1	0.0	0
TCRBV07-05.TCRBJ02-02	1	0.0	0
TCRBV23-01.TCRBJ01-02	6	2.37095059445	0.917208893279
TCRBV23-01.TCRBJ01-03	4	2.0	1.0
TCRBV23-01.TCRBJ01-01	10	3.20869496956	0.965913432775
TCRBV23-01.TCRBJ01-06	1	0.0	0
TCRBV23-01.TCRBJ01-04	2	1.0	1.0
TCRBV23-01.TCRBJ01-05	6	2.28415912785	0.88363337078
TCRBV10-03.TCRBJ02-03	59	5.60384761042	0.95260711272
TCRBV05-01.TCRBJ02-02	279	7.70115025789	0.947936393647
TCRBV10-03.TCRBJ02-01	81	5.27038017182	0.831309915759
TCRBV10-03.TCRBJ02-07	135	5.56330194416	0.786130692239
TCRBV05-07.TCRBJ01-02	1	0.0	0
TCRBV05-07.TCRBJ01-03	1	0.0	0
TCRBV05-07.TCRBJ01-05	1	0.0	0
TCRBV10-03.TCRBJ02-06	10	3.10689059561	0.935267262524
TCRBV05-01.TCRBJ02-05	346	7.980758367	0.94618970174
TCRBV05-01.TCRBJ02-04	27	3.7558442262	0.789891290696
TCRBV10-03.TCRBJ01-06	8	2.4919674134	0.830655804468
TCRBV10-03.TCRBJ01-04	23	3.4084344235	0.753484633705
TCRBV14-01.TCRBJ02-01	64	4.15226541631	0.692044236052
TCRBV05-08.TCRBJ01-01	19	4.11057724333	0.967666522162
TCRBV14-01.TCRBJ02-03	34	4.96730810218	0.976382188368
TCRBV14-01.TCRBJ02-02	22	4.19184567767	0.939995505291
TCRBV14-01.TCRBJ02-05	33	2.37824717604	0.471463394764
TCRBV14-01.TCRBJ02-04	5	2.32192809489	1.0
TCRBV14-01.TCRBJ02-07	81	5.80808976338	0.916124160782
TCRBV14-01.TCRBJ02-06	5	2.25162916739	0.969723899868
TCRBV10-03.TCRBJ01-02	95	5.9878671125	0.911415329266
TCRBV28-01.TCRBJ01-03	65	5.88454764085	0.977115284809
TCRBV05-01.TCRBJ01-03	108	6.15451424243	0.911120168983
TCRBV06-06.TCRBJ02-05	44	5.34857906624	0.979695221015
TCRBV06-06.TCRBJ02-04	5	2.15563906223	0.92838321177
TCRBV06-06.TCRBJ02-07	136	6.37548155497	0.899543559913
TCRBV05-08.TCRBJ01-02	23	4.0493891505	0.895177117024
TCRBV06-06.TCRBJ02-01	63	5.43455148482	0.909201435163
TCRBV06-06.TCRBJ02-03	41	5.03297317791	0.939416579358
TCRBV06-06.TCRBJ02-02	45	4.9703506406	0.905040712745
TCRBV05-08.TCRBJ01-05	27	3.26892239652	0.687486800694
TCRBV10-03.TCRBJ01-01	94	5.41112548129	0.82554765886
TCRBV28-01.TCRBJ01-04	82	4.04276856072	0.635900195198
TCRBV07-06.TCRBJ01-01	64	3.77425007323	0.629041678871
TCRBV24-01.TCRBJ01-03	8	2.94770277922	0.982567593073
TCRBV12-02.TCRBJ02-03	1	0.0	0
TCRBV05-03.TCRBJ02-03	1	0.0	0
TCRBV05-08.TCRBJ01-06	2	1.0	1.0
TCRBV27-01.TCRBJ01-04	58	5.69699039809	0.972517733128
TCRBV27-01.TCRBJ01-05	142	6.68876413517	0.935524574978
TCRBV19-01.TCRBJ01-01	249	6.58070932991	0.826722076963
TCRBV27-01.TCRBJ01-02	204	6.44747989067	0.840344428691
TCRBV19-01.TCRBJ01-03	55	5.35301212484	0.925908850183
TCRBV19-01.TCRBJ01-02	285	7.15416024856	0.877292436556
TCRBV19-01.TCRBJ01-05	242	7.27405002801	0.918572503408
TCRBV19-01.TCRBJ01-04	76	5.95948532555	0.953833941371
TCRBV27-01.TCRBJ01-03	29	1.19029778245	0.245019028202
TCRBV10-02.TCRBJ01-01	32	4.73619710525	0.947239421049
TCRBV10-02.TCRBJ01-03	7	2.75	0.979569764547
TCRBV10-02.TCRBJ01-02	22	4.1868202973	0.938868594779
TCRBV10-02.TCRBJ01-05	13	3.53421902118	0.955080825626
TCRBV10-02.TCRBJ01-04	10	3.23592635063	0.974110895299
TCRBV10-01.TCRBJ02-04	4	1.49111485006	0.745557425028
TCRBV10-02.TCRBJ01-06	2	0.863120568567	0.863120568567
TCRBV02-01.TCRBJ01-01	147	5.6966649881	0.791239478027
TCRBV02-01.TCRBJ01-03	40	4.90561771017	0.921774519066
TCRBV02-01.TCRBJ01-02	158	4.02135692786	0.550585657827
TCRBV02-01.TCRBJ01-05	158	3.87019378382	0.529889096793
TCRBV02-01.TCRBJ01-04	63	5.60239090273	0.937280999792
TCRBV02-01.TCRBJ01-06	34	4.51498127979	0.887472089856
TCRBV04-01.TCRBJ01-03	19	3.18350750127	0.749426041568
TCRBV04-01.TCRBJ01-02	56	5.48490956727	0.944476382257
TCRBV04-01.TCRBJ01-01	69	2.86979754312	0.469802087792
TCRBV04-01.TCRBJ01-06	12	2.52262168341	0.703667523133
TCRBV04-01.TCRBJ01-05	30	3.61064674782	0.735831923999
TCRBV04-01.TCRBJ01-04	25	4.45482239995	0.959293789019
TCRBV05-06.TCRBJ02-03	87	6.19382161822	0.961334151419
TCRBV13-01.TCRBJ01-06	4	2.0	1.0
TCRBV13-01.TCRBJ01-05	18	4.08496250072	0.979624933136
TCRBV13-01.TCRBJ01-04	7	2.64643934467	0.942680714817
TCRBV13-01.TCRBJ01-03	15	3.875	0.991837346138
TCRBV13-01.TCRBJ01-02	25	0.981372783512	0.211327126295
TCRBV13-01.TCRBJ01-01	48	4.86607239378	0.871281121968
TCRBV11-02.TCRBJ01-04	26	4.53628623117	0.96507699347
TCRBV11-02.TCRBJ01-05	25	1.64916383495	0.355128102069
TCRBV11-02.TCRBJ01-06	13	3.57243125132	0.965407228176
TCRBV11-02.TCRBJ01-01	114	6.08258876445	0.890192693258
TCRBV11-02.TCRBJ01-02	99	6.28449323847	0.947979358876
TCRBV11-02.TCRBJ01-03	25	4.53667025566	0.97691876541
TCRBV07-02.TCRBJ02-04	16	3.93213803976	0.98303450994
TCRBV07-02.TCRBJ02-05	140	6.81158473649	0.955437555263
TCRBV07-02.TCRBJ02-06	18	4.05595815162	0.972669328636
TCRBV07-02.TCRBJ02-07	269	7.47226015403	0.92576286903
TCRBV16-01.TCRBJ02-07	3	1.5	0.946394630357
TCRBV07-02.TCRBJ02-01	173	7.00854176336	0.942688934641
TCRBV07-02.TCRBJ02-02	92	5.73932880515	0.879784517079
TCRBV07-02.TCRBJ02-03	179	7.13840382571	0.953845476448
TCRBV16-01.TCRBJ01-05	7	2.58496250072	0.920782221162
TCRBV21-01.TCRBJ02-07	56	4.48541982219	0.772368812031
TCRBV05-03.TCRBJ02-02	2	0.918295834054	0.918295834054
TCRBV07-03.TCRBJ02-04	8	1.25655142203	0.418850474011
TCRBV21-01.TCRBJ01-05	20	4.02096232641	0.930363078268
TCRBV21-01.TCRBJ02-01	18	4.0535088548	0.972081956725
TCRBV28-01.TCRBJ01-01	204	7.16832778857	0.934297496432
TCRBV05-08.TCRBJ01-03	6	2.52164063634	0.975503759006
TCRBV28-01.TCRBJ01-02	277	7.75593299601	0.955900845416
TCRBV28-01.TCRBJ01-05	192	6.09782615647	0.803936229862
TCRBV07-03.TCRBJ02-01	212	4.58759110412	0.593638499658
TCRBV28-01.TCRBJ01-06	9	3.08496250072	0.973197315179
TCRBV12-02.TCRBJ02-05	5	2.25162916739	0.969723899868
TCRBV06-07.TCRBJ02-06	1	0.0	0
TCRBV06-07.TCRBJ02-07	4	1.90563906223	0.952819531115
TCRBV07-07.TCRBJ01-06	3	1.58496250072	1.0
TCRBV07-07.TCRBJ01-04	2	0.985228136034	0.985228136034
TCRBV07-07.TCRBJ01-05	4	1.95021206491	0.975106032457
TCRBV07-07.TCRBJ01-02	1	0.0	0
TCRBV07-07.TCRBJ01-03	5	2.11807820935	0.912206632933
TCRBV07-07.TCRBJ01-01	13	3.43326968952	0.927800464546
TCRBV12-02.TCRBJ02-01	1	0.0	0
TCRBV15-01.TCRBJ01-05	50	5.25515528985	0.931128489661
TCRBV15-01.TCRBJ01-04	26	3.7450067924	0.796735415614
TCRBV15-01.TCRBJ01-06	11	3.23618628326	0.935467625902
TCRBV15-01.TCRBJ01-01	63	4.95782555833	0.829445102418
TCRBV15-01.TCRBJ01-03	25	4.44969873517	0.958190467864
TCRBV15-01.TCRBJ01-02	81	4.42659299724	0.698217307227
TCRBV05-04.TCRBJ02-04	6	2.58496250072	1.0
TCRBV05-04.TCRBJ02-05	86	5.8212858961	0.905858398044
TCRBV05-04.TCRBJ02-06	14	3.46423465273	0.909879620798
TCRBV05-04.TCRBJ02-07	137	6.71813266445	0.946478204934
TCRBV05-04.TCRBJ02-01	75	5.79340217949	0.930096454458
TCRBV05-04.TCRBJ02-02	59	5.32566513202	0.905318423595
TCRBV05-04.TCRBJ02-03	74	5.59923146622	0.901726953489
TCRBV03-01.TCRBJ01-04	75	6.02388910012	0.967099766334
TCRBV03-01.TCRBJ01-05	87	4.89034251693	0.759023033507
TCRBV03-01.TCRBJ01-06	47	3.46653192731	0.624084341771
TCRBV24-01.TCRBJ02-07	51	4.46204883889	0.786620990121
TCRBV03-01.TCRBJ01-01	222	4.39038495177	0.563273121046
TCRBV24-01.TCRBJ02-02	73	5.84411165533	0.944148190265
TCRBV03-01.TCRBJ01-03	62	5.54683609877	0.931584349864
TCRBV30-01.TCRBJ02-03	86	5.93959382916	0.924268460122
TCRBV30-01.TCRBJ02-02	47	3.15779243323	0.56850156106
TCRBV30-01.TCRBJ02-01	68	3.08054276373	0.506047074794
TCRBV30-01.TCRBJ02-07	105	4.88556514408	0.727641718079
TCRBV30-01.TCRBJ02-06	8	2.94770277922	0.982567593073
TCRBV30-01.TCRBJ02-05	65	5.62063437662	0.933293108478
TCRBV30-01.TCRBJ02-04	13	3.46132014021	0.935380766573
TCRBV06-09.TCRBJ01-01	1	0.0	0
TCRBV21-01.TCRBJ01-04	10	2.4375	0.733760614431
TCRBV07-09.TCRBJ01-01	234	5.39702223669	0.685739788305
TCRBV07-09.TCRBJ01-02	246	6.40802944622	0.806801100824
TCRBV07-09.TCRBJ01-03	50	3.08429734795	0.546487586543
TCRBV07-09.TCRBJ01-04	82	6.05511618979	0.952428888572
TCRBV07-09.TCRBJ01-05	87	5.19553726071	0.806391871054
TCRBV07-09.TCRBJ01-06	33	4.82188819553	0.955890456105
TCRBV21-01.TCRBJ01-03	3	0.560825176995	0.353841290718
TCRBV11-03.TCRBJ02-02	60	4.54087521662	0.768742055253
TCRBV11-03.TCRBJ02-03	59	5.24792451177	0.892103169908
TCRBV11-03.TCRBJ02-01	102	5.95839938111	0.892988542506
TCRBV11-03.TCRBJ02-06	7	2.09306920777	0.745566294923
TCRBV11-03.TCRBJ02-07	99	6.25430855853	0.943426174961
TCRBV11-03.TCRBJ02-04	8	2.75162916739	0.917209722463
TCRBV11-03.TCRBJ02-05	50	5.22345007335	0.925510838283
TCRBV10-01.TCRBJ01-04	4	1.91829583405	0.959147917027
TCRBV07-08.TCRBJ01-02	69	4.07348428868	0.666852415424
TCRBV07-08.TCRBJ01-01	93	0.808328465059	0.123613524065
TCRBV05-05.TCRBJ01-01	31	4.3739808435	0.882884037987
TCRBV05-05.TCRBJ01-06	5	1.95914791703	0.843759081662
TCRBV10-01.TCRBJ01-01	23	4.31103786834	0.953018420046
TCRBV07-08.TCRBJ01-05	46	4.89994182211	0.887098191545
TCRBV07-08.TCRBJ01-04	28	4.09902505729	0.852657048158
TCRBV05-08.TCRBJ02-02	12	3.19715972342	0.891825150969
TCRBV05-08.TCRBJ02-03	23	4.48385618977	0.991222455519
TCRBV05-08.TCRBJ02-04	3	1.06127812446	0.669591945536
TCRBV28-01.TCRBJ02-05	130	6.90995763892	0.983992553921
TCRBV05-08.TCRBJ02-06	4	1.92192809489	0.960964047444
TCRBV28-01.TCRBJ02-07	456	7.11269221862	0.80525085303
TCRBV29-01.TCRBJ01-04	43	5.01674611707	0.924530288118
TCRBV29-01.TCRBJ01-05	41	4.57402252461	0.853752333281
TCRBV29-01.TCRBJ01-06	4	1.91829583405	0.959147917027
TCRBV07-04.TCRBJ01-04	1	0.0	0
TCRBV07-04.TCRBJ01-03	1	0.0	0
TCRBV29-01.TCRBJ01-01	175	7.28086342109	0.977138254683
TCRBV29-01.TCRBJ01-02	190	7.19916252307	0.951030362474
TCRBV29-01.TCRBJ01-03	21	4.32385618977	0.984413414056
TCRBV05-08.TCRBJ02-01	28	4.75	0.988069338963
TCRBV06-09.TCRBJ02-02	1	0.0	0
TCRBV04-02.TCRBJ02-07	66	4.23827098964	0.701190376727
TCRBV04-02.TCRBJ02-06	5	1.87996494873	0.809656833416
TCRBV04-02.TCRBJ02-05	18	4.05595815162	0.972669328636
TCRBV04-02.TCRBJ02-04	7	1.84900708801	0.658629613764
TCRBV04-02.TCRBJ02-03	42	4.52190203605	0.838582316565
TCRBV04-02.TCRBJ02-02	30	3.76108174857	0.766489832061
TCRBV04-02.TCRBJ02-01	49	2.81378227223	0.501144734163
TCRBV24-01.TCRBJ02-04	7	2.725480557	0.970835762726
TCRBV24-01.TCRBJ02-05	60	5.17180376028	0.875554350732
TCRBV24-01.TCRBJ02-06	8	3.0	1.0
TCRBV07-09.TCRBJ02-01	189	7.08304772022	0.936633252795
TCRBV21-01.TCRBJ02-05	12	2.6905525576	0.750510655847
TCRBV06-05.TCRBJ02-01	184	7.15230816922	0.950654518564
TCRBV06-05.TCRBJ02-02	109	6.20717079739	0.917110187833
TCRBV06-05.TCRBJ02-03	117	6.44361880806	0.937885988744
TCRBV06-05.TCRBJ02-04	19	2.82152067441	0.664211116004
TCRBV06-05.TCRBJ02-05	123	6.70633648138	0.965980910263
TCRBV06-05.TCRBJ02-06	21	4.24385618977	0.96619979416
TCRBV06-05.TCRBJ02-07	306	6.55454998678	0.793780080535
TCRBV11-02.TCRBJ02-06	14	2.6150800826	0.686849567779
TCRBV03-01.TCRBJ01-02	200	6.36457804887	0.83263969008
TCRBV12-05.TCRBJ01-06	2	0.918295834054	0.918295834054
TCRBV07-09.TCRBJ02-05	123	6.08442896199	0.876401332299
TCRBV12-05.TCRBJ01-04	3	1.18872187554	0.75
TCRBV24-01.TCRBJ02-03	97	6.26522668187	0.949289306038
TCRBV12-05.TCRBJ01-02	26	4.26237357402	0.906803156643
TCRBV12-05.TCRBJ01-03	10	3.23592635063	0.974110895299
TCRBV12-05.TCRBJ01-01	25	3.77448426682	0.812790946268
TCRBV07-09.TCRBJ02-07	330	6.53049438306	0.780569312994
TCRBV11-02.TCRBJ02-02	70	5.84320226274	0.953325576024
TCRBV06-08.TCRBJ01-06	1	0.0	0
TCRBV27-01.TCRBJ02-03	210	4.96576732356	0.643713933162
TCRBV06-08.TCRBJ01-04	1	0.0	0
TCRBV09-01.TCRBJ02-06	27	4.68172767887	0.984613763573
TCRBV05-06.TCRBJ02-06	12	3.45281953111	0.963139650811
TCRBV05-06.TCRBJ02-07	115	6.51739848951	0.952071866441
TCRBV05-06.TCRBJ02-04	5	2.23592635063	0.962961064795
TCRBV05-06.TCRBJ02-05	87	6.27418243771	0.973806838715
TCRBV05-06.TCRBJ02-02	55	4.89395361244	0.846505641395
TCRBV27-01.TCRBJ02-01	288	7.75175381645	0.948815786568
TCRBV05-06.TCRBJ02-01	79	6.00923727604	0.953275108398
TCRBV12-02.TCRBJ01-03	1	0.0	0
TCRBV12-02.TCRBJ01-02	2	0.242292189082	0.242292189082
TCRBV12-02.TCRBJ01-01	4	2.0	1.0
TCRBV12-02.TCRBJ01-06	1	0.0	0
TCRBV12-02.TCRBJ01-05	7	2.75	0.979569764547
TCRBV12-02.TCRBJ01-04	1	0.0	0
TCRBV09-01.TCRBJ02-03	198	4.57047008338	0.599063631571
TCRBV10-03.TCRBJ02-05	51	5.45104170332	0.960971960791
TCRBV27-01.TCRBJ02-06	41	3.66440230124	0.683969525277
TCRBV09-01.TCRBJ02-01	249	5.56563894166	0.699200702357
TCRBV18-01.TCRBJ02-05	112	6.36200514086	0.9345781458
TCRBV18-01.TCRBJ02-04	13	3.64022392894	0.983727396259
TCRBV18-01.TCRBJ02-07	231	7.21578800083	0.919003901267
TCRBV18-01.TCRBJ02-06	19	4.13684218813	0.973849524277
TCRBV18-01.TCRBJ02-01	122	6.58650879347	0.950333055875
TCRBV18-01.TCRBJ02-03	105	6.43229786247	0.958007544637
TCRBV18-01.TCRBJ02-02	93	5.52371403757	0.844713241737
TCRBV06-07.TCRBJ01-05	2	0.721928094887	0.721928094887
TCRBV06-07.TCRBJ01-04	1	0.0	0
TCRBV06-07.TCRBJ01-03	2	0.918295834054	0.918295834054
TCRBV06-07.TCRBJ01-02	1	0.0	0
TCRBV06-07.TCRBJ01-01	1	0.0	0
TCRBV11-02.TCRBJ02-05	68	5.74541234124	0.943810663173
TCRBV11-02.TCRBJ02-04	14	3.70281953111	0.972543828174
TCRBV11-02.TCRBJ02-07	255	5.09486292622	0.637307690542
TCRBV07-09.TCRBJ02-02	96	6.1023643785	0.926712092564
TCRBV11-02.TCRBJ02-01	123	6.75140176667	0.972472115323
TCRBV07-09.TCRBJ02-04	16	3.66122625627	0.915306564067
TCRBV11-02.TCRBJ02-03	90	2.48106408341	0.382181181027
TCRBV07-09.TCRBJ02-06	21	4.16390976556	0.947998371876
TCRBV25-01.TCRBJ02-01	36	5.05034070955	0.976869240489
TCRBV25-01.TCRBJ02-03	35	4.9014678802	0.955585383767
TCRBV25-01.TCRBJ02-02	22	4.39274741045	0.985046478141
TCRBV25-01.TCRBJ02-05	42	5.30468244977	0.983748179839
TCRBV25-01.TCRBJ02-04	3	1.58496250072	1.0
TCRBV25-01.TCRBJ02-07	49	3.60310438433	0.6417258388
TCRBV25-01.TCRBJ02-06	3	1.37878349349	0.869915529774
TCRBV07-02.TCRBJ01-05	138	6.21298974526	0.874019606043
TCRBV07-02.TCRBJ01-04	60	5.57752323389	0.944240145235
TCRBV07-02.TCRBJ01-06	46	5.2046423715	0.942261970248
TCRBV07-02.TCRBJ01-01	154	6.23199010818	0.857599170319
TCRBV07-02.TCRBJ01-03	48	4.62487107021	0.828093486682
TCRBV07-02.TCRBJ01-02	199	6.92084919543	0.906270707193
TCRBV06-01.TCRBJ01-05	165	6.95612123849	0.944314005847
TCRBV06-01.TCRBJ01-04	75	4.01638011965	0.644806073064
TCRBV06-01.TCRBJ01-06	36	4.97943744696	0.963154677403
TCRBV06-01.TCRBJ01-01	167	6.72819424718	0.911222061539
TCRBV06-01.TCRBJ01-03	55	3.21208965529	0.555594153358
TCRBV06-01.TCRBJ01-02	168	6.75168067677	0.913337494947
TCRBV06-04.TCRBJ02-03	24	4.4150610122	0.962943756139
TCRBV06-04.TCRBJ02-02	20	3.32741269817	0.769890804548
TCRBV06-04.TCRBJ02-01	38	5.09206412015	0.970300010262
TCRBV06-04.TCRBJ02-07	24	4.16637366928	0.908703979286
TCRBV06-04.TCRBJ02-06	4	1.27761343682	0.63880671841
TCRBV06-04.TCRBJ02-05	7	2.80735492206	1.0
TCRBV06-04.TCRBJ02-04	2	1.0	1.0
TCRBV21-01.TCRBJ01-06	5	2.25	0.969022255665
TCRBV21-01.TCRBJ01-01	20	3.86364988612	0.893964406925
TCRBV21-01.TCRBJ01-02	22	4.15522152886	0.931782766103
TCRBV05-03.TCRBJ01-04	4	1.95021206491	0.975106032457
TCRBV07-03.TCRBJ01-02	57	4.99792354713	0.856852012465
TCRBV07-03.TCRBJ01-03	14	3.40650335562	0.894716522457
TCRBV07-03.TCRBJ01-01	107	2.96847400723	0.44033057096
TCRBV07-03.TCRBJ01-06	17	3.80359565141	0.930551738117
TCRBV07-03.TCRBJ01-04	8	2.84643934467	0.94881311489
TCRBV07-03.TCRBJ01-05	27	4.53598666059	0.953962981991
TCRBV07-08.TCRBJ01-06	11	3.2575004135	0.941628791259
TCRBV03-02.TCRBJ01-01	2	0.811278124459	0.811278124459
TCRBV05-03.TCRBJ01-05	2	0.918295834054	0.918295834054
TCRBV07-05.TCRBJ01-04	1	0.0	0
TCRBV11-01.TCRBJ02-01	34	5.03740119765	0.990159801622
TCRBV11-01.TCRBJ02-02	11	3.20281953111	0.925822471489
TCRBV11-01.TCRBJ02-03	13	2.91138981658	0.78676861085
TCRBV11-01.TCRBJ02-04	3	1.14883485428	0.724834091506
TCRBV11-01.TCRBJ02-05	20	4.27761343682	0.989746553599
TCRBV11-01.TCRBJ02-06	7	2.725480557	0.970835762726
TCRBV11-01.TCRBJ02-07	40	3.45435296982	0.649079226218
TCRBV12-01.TCRBJ01-02	5	0.755418029248	0.325340836743
TCRBV12-01.TCRBJ01-03	2	1.0	1.0
TCRBV05-03.TCRBJ01-06	1	0.0	0
TCRBV12-01.TCRBJ01-06	1	0.0	0
TCRBV07-05.TCRBJ01-05	1	0.0	0
TCRBV16-01.TCRBJ01-04	2	1.0	1.0
TCRBV12-01.TCRBJ02-07	1	0.0	0
TCRBV12-01.TCRBJ02-03	1	0.0	0
TCRBV07-05.TCRBJ01-06	1	0.0	0
TCRBV12-01.TCRBJ02-01	2	1.0	1.0
TCRBV07-08.TCRBJ01-03	31	4.58655977962	0.92579290207
TCRBV05-05.TCRBJ01-03	6	2.52164063634	0.975503759006
TCRBV10-01.TCRBJ01-06	4	1.86763389097	0.933816945486
TCRBV05-01.TCRBJ01-06	45	3.99398929463	0.727257125158
TCRBV05-01.TCRBJ01-04	139	6.2655220032	0.880119941884
TCRBV05-01.TCRBJ01-05	91	6.11813861986	0.94012472091
TCRBV05-01.TCRBJ01-02	312	7.30454529532	0.881616257409
TCRBV10-03.TCRBJ01-03	27	4.61436944589	0.970447659127
TCRBV05-01.TCRBJ01-01	439	7.52827568259	0.857622412232
TCRBV10-01.TCRBJ01-02	18	3.92258957364	0.940685880989
TCRBV05-07.TCRBJ02-03	1	0.0	0
TCRBV05-05.TCRBJ01-05	14	3.4577968116	0.908188724819
TCRBV05-03.TCRBJ01-01	3	1.52192809489	0.960229717861
TCRBV05-07.TCRBJ02-07	2	0.918295834054	0.918295834054
TCRBV06-06.TCRBJ02-06	4	2.0	1.0
TCRBV05-03.TCRBJ01-02	10	3.05160163687	0.918623627516
TCRBV07-01.TCRBJ02-02	1	0.0	0
TCRBV05-05.TCRBJ01-02	28	4.23279059891	0.880482233482
TCRBV06-02.TCRBJ01-01	144	6.15049431705	0.857818501005
TCRBV06-02.TCRBJ01-02	145	6.21794756362	0.866020375142
TCRBV06-02.TCRBJ01-03	21	4.31582433353	0.982584799346
TCRBV06-02.TCRBJ01-04	34	4.77366068969	0.938318536891
TCRBV06-02.TCRBJ01-05	125	6.29713499816	0.904009475577
TCRBV06-02.TCRBJ01-06	30	4.21671490665	0.859345612967
TCRBV21-01.TCRBJ02-04	5	2.25162916739	0.969723899868
TCRBV07-05.TCRBJ01-02	1	0.0	0
TCRBV07-06.TCRBJ02-01	85	5.60379642659	0.874310286644
TCRBV07-06.TCRBJ02-02	54	4.89987324294	0.851428154086
TCRBV07-06.TCRBJ02-03	44	4.24131657431	0.776878779804
TCRBV07-06.TCRBJ02-04	4	1.92192809489	0.960964047444
TCRBV07-06.TCRBJ02-05	60	5.33607458137	0.903364383511
TCRBV07-06.TCRBJ02-06	8	3.0	1.0
TCRBV07-06.TCRBJ02-07	105	4.6857258912	0.697878246911
TCRBV09-01.TCRBJ02-07	249	7.01318300627	0.88105292764
TCRBV27-01.TCRBJ02-02	147	5.92687528721	0.823214585795
TCRBV09-01.TCRBJ02-05	137	6.75032077309	0.951012998278
TCRBV09-01.TCRBJ02-04	15	3.55553315143	0.910067242585
TCRBV27-01.TCRBJ02-07	365	7.40261737878	0.869693667085
TCRBV09-01.TCRBJ02-02	145	5.99355965932	0.834768182185
TCRBV27-01.TCRBJ02-05	157	6.81396066024	0.934107597201
TCRBV27-01.TCRBJ02-04	37	3.38031078923	0.648880132326
TCRBV06-09.TCRBJ02-05	2	1.0	1.0
TCRBV07-05.TCRBJ01-03	1	0.0	0
TCRBV01-01.TCRBJ01-02	1	0.0	0
TCRBV01-01.TCRBJ01-01	2	1.0	1.0
TCRBV01-01.TCRBJ01-04	2	0.811278124459	0.811278124459
TCRBV01-01.TCRBJ01-05	3	0.699842839886	0.441551670508
TCRBV13-01.TCRBJ02-02	31	4.82096663876	0.973107712477
TCRBV13-01.TCRBJ02-03	23	4.48385618977	0.991222455519
TCRBV06-09.TCRBJ01-03	1	0.0	0
TCRBV13-01.TCRBJ02-01	39	4.10613774788	0.776882738125
TCRBV13-01.TCRBJ02-06	7	2.80735492206	1.0
TCRBV13-01.TCRBJ02-07	65	5.90133166092	0.979902231835
TCRBV13-01.TCRBJ02-04	1	0.0	0
TCRBV13-01.TCRBJ02-05	22	1.82826113319	0.409976268175
TCRBV04-01.TCRBJ02-06	5	2.25162916739	0.969723899868
