VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV13-01.TCRBJ01-02	2	0.650022421648	0.650022421648
TCRBV13-01.TCRBJ01-01	8	2.04205850547	0.68068616849
TCRBV11-02.TCRBJ01-04	7	1.024844859	0.365057104448
TCRBV11-02.TCRBJ01-05	8	2.84237099318	0.947456997726
TCRBV11-02.TCRBJ01-06	11	2.82282409828	0.815979157695
TCRBV11-02.TCRBJ01-01	36	3.03446935513	0.58694649425
TCRBV11-02.TCRBJ01-02	35	3.53353934725	0.688895374962
TCRBV11-02.TCRBJ01-03	12	2.64047124225	0.736540826219
TCRBV07-02.TCRBJ02-04	7	2.03457236581	0.724729299393
TCRBV07-02.TCRBJ02-05	65	4.56143811894	0.757416063009
TCRBV07-02.TCRBJ02-06	7	2.3967822216	0.853751053267
TCRBV07-02.TCRBJ02-07	93	4.40834844997	0.674146106144
TCRBV07-02.TCRBJ02-01	58	5.09577071533	0.869885156605
TCRBV07-02.TCRBJ02-02	33	4.04563946558	0.802007014094
TCRBV07-02.TCRBJ02-03	68	4.40772665745	0.724066293691
TCRBV21-01.TCRBJ02-07	18	3.52235878723	0.844705548903
TCRBV07-03.TCRBJ02-03	21	4.17843919083	0.951306289741
TCRBV28-01.TCRBJ01-01	77	4.49625173637	0.717473254782
TCRBV28-01.TCRBJ01-03	41	2.32826634098	0.434576526551
TCRBV28-01.TCRBJ01-02	113	5.31749316296	0.779670620414
TCRBV28-01.TCRBJ01-05	113	5.82427400483	0.853976711891
TCRBV28-01.TCRBJ01-04	47	4.90563950839	0.883168788795
TCRBV28-01.TCRBJ01-06	28	4.49446254484	0.934913818037
TCRBV12-02.TCRBJ02-05	1	0.0	0
TCRBV06-07.TCRBJ02-07	1	0.0	0
TCRBV07-07.TCRBJ01-04	1	0.0	0
TCRBV07-07.TCRBJ01-05	2	0.918295834054	0.918295834054
TCRBV07-07.TCRBJ01-03	3	1.5	0.946394630357
TCRBV07-07.TCRBJ01-01	2	0.918295834054	0.918295834054
TCRBV12-02.TCRBJ02-01	2	0.918295834054	0.918295834054
TCRBV15-01.TCRBJ01-05	22	3.07452227645	0.689442632913
TCRBV15-01.TCRBJ01-04	6	1.77990771621	0.688562296633
TCRBV15-01.TCRBJ01-06	4	1.90563906223	0.952819531115
TCRBV15-01.TCRBJ01-01	15	3.13910215257	0.803478386648
TCRBV15-01.TCRBJ01-03	6	2.44643934467	0.946411928215
TCRBV15-01.TCRBJ01-02	16	3.21854635408	0.804636588519
TCRBV05-04.TCRBJ02-04	5	2.15563906223	0.92838321177
TCRBV05-04.TCRBJ02-05	36	3.68477173536	0.712732144922
TCRBV05-04.TCRBJ02-06	3	0.912316302754	0.575607500076
TCRBV05-04.TCRBJ02-07	32	4.53649344127	0.907298688255
TCRBV05-04.TCRBJ02-01	42	4.99571532717	0.926450528685
TCRBV05-04.TCRBJ02-02	26	4.4600186993	0.948851377049
TCRBV05-04.TCRBJ02-03	42	4.46593552388	0.82820338154
TCRBV24-01.TCRBJ02-04	2	1.0	1.0
TCRBV03-01.TCRBJ01-05	24	3.40244961146	0.742088863524
TCRBV03-01.TCRBJ01-06	22	3.88226479449	0.870573904142
TCRBV24-01.TCRBJ02-07	15	0.329400225415	0.0843126310692
TCRBV24-01.TCRBJ02-01	34	4.51648462145	0.887767589147
TCRBV03-01.TCRBJ01-02	45	4.86716909818	0.88625260232
TCRBV24-01.TCRBJ02-03	28	4.77355726228	0.992969593398
TCRBV30-01.TCRBJ02-03	19	2.55106085782	0.600542464472
TCRBV30-01.TCRBJ02-02	12	2.7397342153	0.764229532316
TCRBV30-01.TCRBJ02-01	29	3.9781871163	0.818897216826
TCRBV30-01.TCRBJ02-07	45	3.90650579141	0.711327437731
TCRBV30-01.TCRBJ02-06	8	2.5217822216	0.840594073867
TCRBV30-01.TCRBJ02-05	12	3.41938194565	0.953812472225
TCRBV30-01.TCRBJ02-04	3	1.58496250072	1.0
TCRBV27-01.TCRBJ02-01	63	4.73340942595	0.791900243343
TCRBV21-01.TCRBJ01-04	2	0.721928094887	0.721928094887
TCRBV21-01.TCRBJ01-05	8	2.84237099318	0.947456997726
TCRBV07-09.TCRBJ01-02	51	5.03623635912	0.887845331671
TCRBV07-09.TCRBJ01-03	21	3.23505625853	0.736526062929
TCRBV07-09.TCRBJ01-04	34	3.92516707688	0.771537247418
TCRBV07-09.TCRBJ01-05	25	4.28666714534	0.923083525881
TCRBV21-01.TCRBJ01-02	4	1.79248125036	0.89624062518
TCRBV21-01.TCRBJ01-03	2	0.811278124459	0.811278124459
TCRBV11-03.TCRBJ02-02	7	2.725480557	0.970835762726
TCRBV11-03.TCRBJ02-03	16	3.76385618977	0.940964047444
TCRBV11-03.TCRBJ02-01	32	4.21968283414	0.843936566827
TCRBV11-03.TCRBJ02-06	2	1.0	1.0
TCRBV11-03.TCRBJ02-07	9	2.47385138961	0.78041322381
TCRBV11-03.TCRBJ02-05	4	1.92192809489	0.960964047444
TCRBV05-05.TCRBJ01-02	13	3.05436677229	0.825406439489
TCRBV05-05.TCRBJ01-03	3	1.44881563573	0.914100892019
TCRBV07-08.TCRBJ01-01	9	3.12192809489	0.984858661788
TCRBV05-05.TCRBJ01-01	12	2.61757655598	0.730154514993
TCRBV05-05.TCRBJ01-06	5	1.93594556918	0.833766374354
TCRBV10-01.TCRBJ01-01	12	3.1139678371	0.868619361144
TCRBV05-05.TCRBJ01-04	7	0.594099900191	0.211622654308
TCRBV05-05.TCRBJ01-05	11	2.0758037402	0.600041847631
TCRBV05-08.TCRBJ02-02	4	0.790766947936	0.395383473968
TCRBV05-08.TCRBJ02-03	7	2.52192809489	0.898328912769
TCRBV05-08.TCRBJ02-04	1	0.0	0
TCRBV05-08.TCRBJ02-05	12	2.28792801199	0.638201379102
TCRBV05-08.TCRBJ02-06	4	1.08923007884	0.544615039421
TCRBV05-08.TCRBJ02-07	10	3.27761343682	0.986659958674
TCRBV29-01.TCRBJ01-04	9	1.83669665208	0.579413283043
TCRBV29-01.TCRBJ01-05	12	3.14730373739	0.877918175366
TCRBV29-01.TCRBJ01-01	45	3.20906758161	0.584332378402
TCRBV29-01.TCRBJ01-02	38	3.94332131089	0.751405445442
TCRBV29-01.TCRBJ01-03	6	2.22219157551	0.859661049198
TCRBV05-08.TCRBJ02-01	8	2.64939747035	0.883132490116
TCRBV04-02.TCRBJ02-07	24	3.97340378914	0.866616420204
TCRBV04-02.TCRBJ02-06	3	1.5	0.946394630357
TCRBV04-02.TCRBJ02-05	25	3.03165496219	0.65283136219
TCRBV04-02.TCRBJ02-04	1	0.0	0
TCRBV04-02.TCRBJ02-03	39	5.19423567776	0.982751257647
TCRBV04-02.TCRBJ02-02	14	2.75683749187	0.724082085413
TCRBV04-02.TCRBJ02-01	24	3.71307297374	0.809837152028
TCRBV03-01.TCRBJ01-04	12	1.50362714955	0.419426186257
TCRBV24-01.TCRBJ02-05	31	2.51871900223	0.508401129957
TCRBV24-01.TCRBJ02-06	5	2.32192809489	1.0
TCRBV11-02.TCRBJ02-05	28	3.57686320002	0.744039759495
TCRBV21-01.TCRBJ02-05	3	1.52192809489	0.960229717861
TCRBV06-05.TCRBJ02-01	54	5.0864764095	0.883853317304
TCRBV06-05.TCRBJ02-02	30	4.61882038702	0.941292718276
TCRBV06-05.TCRBJ02-03	40	4.69306148173	0.881834815889
TCRBV06-05.TCRBJ02-04	6	2.52164063634	0.975503759006
TCRBV06-05.TCRBJ02-05	53	5.0978677804	0.890003243034
TCRBV06-05.TCRBJ02-06	10	3.23592635063	0.974110895299
TCRBV06-05.TCRBJ02-07	70	3.35221506131	0.546917975895
TCRBV11-02.TCRBJ02-06	3	1.58496250072	1.0
TCRBV24-01.TCRBJ02-02	32	4.51060417562	0.902120835124
TCRBV11-02.TCRBJ02-01	36	4.6645451167	0.902246186434
TCRBV03-01.TCRBJ01-03	26	4.37203073738	0.930132285393
TCRBV12-05.TCRBJ01-02	4	1.11868310367	0.559341551835
TCRBV12-05.TCRBJ01-01	6	2.35538854221	0.911188669681
TCRBV07-09.TCRBJ02-07	48	5.00016393321	0.895290511363
TCRBV11-02.TCRBJ02-02	24	3.91993251198	0.854954105156
TCRBV06-08.TCRBJ01-01	1	0.0	0
TCRBV10-01.TCRBJ01-02	5	2.23592635063	0.962961064795
TCRBV27-01.TCRBJ02-03	51	4.93100872902	0.869294601824
TCRBV06-08.TCRBJ01-04	1	0.0	0
TCRBV09-01.TCRBJ02-06	7	2.42257976184	0.862940322511
TCRBV05-06.TCRBJ02-06	3	1.14883485428	0.724834091506
TCRBV05-06.TCRBJ02-07	30	3.99974479322	0.815128178485
TCRBV05-06.TCRBJ02-04	6	0.63248886779	0.244680094049
TCRBV05-06.TCRBJ02-05	29	2.73145987908	0.562262364101
TCRBV05-06.TCRBJ02-02	20	3.86556591582	0.894407734454
TCRBV05-06.TCRBJ02-03	26	4.03415912785	0.858251433857
TCRBV05-06.TCRBJ02-01	30	2.19505016251	0.447340351235
TCRBV12-02.TCRBJ01-01	1	0.0	0
TCRBV12-02.TCRBJ01-05	1	0.0	0
TCRBV27-01.TCRBJ02-07	90	1.70377468505	0.262448126871
TCRBV11-02.TCRBJ02-07	49	3.48495837896	0.620683610679
TCRBV27-01.TCRBJ02-06	10	2.02677822875	0.610121041413
TCRBV27-01.TCRBJ02-05	47	3.94335307715	0.709927085955
TCRBV18-01.TCRBJ02-05	30	2.30297033352	0.469333947568
TCRBV18-01.TCRBJ02-04	6	1.90773427074	0.738012358094
TCRBV18-01.TCRBJ02-07	59	4.92830587373	0.837770681032
TCRBV18-01.TCRBJ02-06	5	2.05881389033	0.886682880002
TCRBV18-01.TCRBJ02-01	39	2.25588783351	0.42681478913
TCRBV18-01.TCRBJ02-03	35	3.39250585969	0.661399624173
TCRBV18-01.TCRBJ02-02	31	4.7434651896	0.957464115755
TCRBV06-07.TCRBJ01-06	1	0.0	0
TCRBV06-07.TCRBJ01-05	1	0.0	0
TCRBV06-07.TCRBJ01-04	1	0.0	0
TCRBV06-07.TCRBJ01-03	1	0.0	0
TCRBV07-09.TCRBJ02-01	38	4.01706016684	0.765456488594
TCRBV11-02.TCRBJ02-04	2	1.0	1.0
TCRBV07-09.TCRBJ02-03	41	4.46720791758	0.833815129322
TCRBV07-09.TCRBJ02-02	27	3.83162966461	0.805829720023
TCRBV07-09.TCRBJ02-05	45	2.95603522573	0.538258247969
TCRBV07-09.TCRBJ02-04	2	0.258018668665	0.258018668665
TCRBV11-02.TCRBJ02-03	22	4.12657314995	0.925358544059
TCRBV07-09.TCRBJ02-06	8	1.83029781839	0.610099272796
TCRBV25-01.TCRBJ02-01	11	1.00429368637	0.290305980024
TCRBV25-01.TCRBJ02-03	11	1.42887366675	0.413037118308
TCRBV25-01.TCRBJ02-02	5	1.16253367326	0.500676001042
TCRBV25-01.TCRBJ02-05	8	2.84643934467	0.94881311489
TCRBV25-01.TCRBJ02-04	1	0.0	0
TCRBV25-01.TCRBJ02-07	12	2.8268047845	0.788517253369
TCRBV25-01.TCRBJ02-06	9	2.97355726228	0.938052875359
TCRBV07-02.TCRBJ01-05	53	4.4190648061	0.771495491453
TCRBV07-02.TCRBJ01-04	20	3.56456158618	0.824761890508
TCRBV07-02.TCRBJ01-06	7	1.77141776477	0.630991739183
TCRBV07-02.TCRBJ01-01	34	4.83128929881	0.949646110364
TCRBV07-02.TCRBJ01-03	15	3.65399673867	0.93526978789
TCRBV07-02.TCRBJ01-02	47	3.87931686708	0.698398562101
TCRBV06-01.TCRBJ01-05	52	4.19614775471	0.73610948667
TCRBV06-01.TCRBJ01-04	21	3.92093787207	0.892680900459
TCRBV06-01.TCRBJ01-06	16	3.75637004767	0.939092511917
TCRBV06-01.TCRBJ01-01	51	4.08039805681	0.719339226313
TCRBV06-01.TCRBJ01-03	27	1.69272272859	0.355996378005
TCRBV06-01.TCRBJ01-02	49	4.58617471692	0.816814197751
TCRBV06-04.TCRBJ02-03	32	4.63221716431	0.926443432863
TCRBV06-04.TCRBJ02-02	13	2.90806609925	0.785870415614
TCRBV06-04.TCRBJ02-01	19	3.99476412703	0.940403082301
TCRBV06-04.TCRBJ02-07	4	1.02389957332	0.511949786661
TCRBV06-04.TCRBJ02-06	5	1.16354020112	0.501109488999
TCRBV06-04.TCRBJ02-05	5	2.25162916739	0.969723899868
TCRBV07-09.TCRBJ01-01	43	4.86238589451	0.896083422818
TCRBV21-01.TCRBJ01-06	4	0.719556365374	0.359778182687
TCRBV21-01.TCRBJ01-01	4	1.91829583405	0.959147917027
TCRBV07-09.TCRBJ01-06	14	3.1836890647	0.836194452547
TCRBV07-03.TCRBJ01-02	9	2.91099225302	0.918315812422
TCRBV07-03.TCRBJ01-03	2	0.811278124459	0.811278124459
TCRBV07-03.TCRBJ01-01	17	3.93872187554	0.963610442104
TCRBV07-03.TCRBJ01-05	3	1.5	0.946394630357
TCRBV07-06.TCRBJ01-04	1	0.0	0
TCRBV05-03.TCRBJ01-05	1	0.0	0
TCRBV11-01.TCRBJ02-01	6	2.31582433353	0.895883144486
TCRBV11-01.TCRBJ02-02	4	1.61718957259	0.808594786296
TCRBV11-01.TCRBJ02-03	11	3.2195282823	0.930652383748
TCRBV11-01.TCRBJ02-04	1	0.0	0
TCRBV11-01.TCRBJ02-05	11	3.32486295762	0.961100933374
TCRBV11-01.TCRBJ02-07	7	1.96735181444	0.700784855875
TCRBV14-01.TCRBJ02-02	8	2.79248125036	0.930827083454
TCRBV16-01.TCRBJ01-04	1	0.0	0
TCRBV06-09.TCRBJ01-05	2	0.918295834054	0.918295834054
TCRBV12-01.TCRBJ02-07	1	0.0	0
TCRBV12-01.TCRBJ02-05	1	0.0	0
TCRBV12-01.TCRBJ02-01	1	0.0	0
TCRBV05-03.TCRBJ01-04	2	0.721928094887	0.721928094887
TCRBV10-01.TCRBJ01-05	9	2.03908497822	0.643259691409
TCRBV10-01.TCRBJ01-06	2	0.970950594455	0.970950594455
TCRBV05-01.TCRBJ01-06	23	3.23947882494	0.716134510018
TCRBV05-01.TCRBJ01-04	36	3.94101730488	0.762296803877
TCRBV05-01.TCRBJ01-05	33	4.1060115665	0.81397517112
TCRBV10-03.TCRBJ01-02	30	3.39600554814	0.692089110603
TCRBV10-03.TCRBJ01-03	4	1.55109817101	0.775549085504
TCRBV05-01.TCRBJ01-01	94	5.32686877015	0.812693044628
TCRBV07-08.TCRBJ01-05	15	3.59834909813	0.921026327733
TCRBV07-08.TCRBJ01-04	5	2.23592635063	0.962961064795
TCRBV06-06.TCRBJ02-06	1	0.0	0
TCRBV06-02.TCRBJ01-01	33	3.4914392212	0.69214243348
TCRBV06-02.TCRBJ01-02	31	4.68457319935	0.945576821316
TCRBV06-02.TCRBJ01-03	6	2.28103611255	0.882425223545
TCRBV06-02.TCRBJ01-04	15	2.91897318428	0.747134610721
TCRBV06-02.TCRBJ01-05	27	2.73298354487	0.574773544827
TCRBV06-02.TCRBJ01-06	5	0.762151687169	0.32824086536
TCRBVA-or09_02.TCRBJ01-01	1	0.0	0
TCRBV07-06.TCRBJ02-01	15	3.72565075611	0.953610208666
TCRBV07-06.TCRBJ02-02	10	2.74990250616	0.827803139507
TCRBV07-06.TCRBJ02-03	20	4.1026785957	0.949270442643
TCRBV07-06.TCRBJ02-04	1	0.0	0
TCRBV07-06.TCRBJ02-05	11	1.38944455275	0.401639548318
TCRBV07-06.TCRBJ02-06	3	1.25162916739	0.789690082143
TCRBV07-06.TCRBJ02-07	12	2.87319198716	0.801456636319
TCRBV09-01.TCRBJ02-07	59	2.29125207409	0.389493643395
TCRBV27-01.TCRBJ02-02	39	4.29499140439	0.812613917832
TCRBV09-01.TCRBJ02-05	45	5.0368228126	0.917144490986
TCRBV09-01.TCRBJ02-04	2	0.650022421648	0.650022421648
TCRBV09-01.TCRBJ02-03	66	5.71230613225	0.945058515286
TCRBV09-01.TCRBJ02-02	42	4.28697311384	0.795014977369
TCRBV09-01.TCRBJ02-01	61	4.87706297805	0.822336701233
TCRBV27-01.TCRBJ02-04	12	2.63027896292	0.7336977618
TCRBV04-03.TCRBJ02-05	10	2.93982901747	0.884976716381
TCRBV01-01.TCRBJ01-02	1	0.0	0
TCRBV01-01.TCRBJ01-03	1	0.0	0
TCRBV01-01.TCRBJ01-01	1	0.0	0
TCRBV13-01.TCRBJ02-02	4	1.55109817101	0.775549085504
TCRBV13-01.TCRBJ02-03	4	2.0	1.0
TCRBV13-01.TCRBJ02-01	6	2.52164063634	0.975503759006
TCRBV13-01.TCRBJ02-06	2	1.0	1.0
TCRBV13-01.TCRBJ02-07	8	2.84535093662	0.948450312207
TCRBV13-01.TCRBJ02-05	7	2.49560292373	0.8889516976
TCRBV04-01.TCRBJ02-06	5	1.71672207183	0.739351953063
TCRBV04-01.TCRBJ02-07	28	3.82288931796	0.795216783436
TCRBV04-01.TCRBJ02-04	3	1.58496250072	1.0
TCRBV04-01.TCRBJ02-05	32	4.21155051036	0.842310102073
TCRBV04-01.TCRBJ02-02	21	2.33421936126	0.531432302492
TCRBV04-01.TCRBJ02-03	25	3.54326589562	0.763000780132
TCRBV04-01.TCRBJ02-01	26	3.5656318052	0.75857409498
TCRBV18-01.TCRBJ01-04	16	2.51407599237	0.628518998093
TCRBV18-01.TCRBJ01-05	33	2.98148799476	0.591049772126
TCRBV18-01.TCRBJ01-06	8	2.24584872306	0.74861624102
TCRBV18-01.TCRBJ01-01	44	4.7241483226	0.865318709455
TCRBV18-01.TCRBJ01-02	32	3.99445944204	0.798891888408
TCRBV18-01.TCRBJ01-03	18	3.72116265937	0.892381195845
TCRBV01-01.TCRBJ02-07	1	0.0	0
TCRBV01-01.TCRBJ02-05	1	0.0	0
TCRBV01-01.TCRBJ02-03	2	1.0	1.0
TCRBV01-01.TCRBJ02-01	1	0.0	0
TCRBV04-03.TCRBJ02-04	2	1.0	1.0
TCRBV06-09.TCRBJ02-05	1	0.0	0
TCRBV04-03.TCRBJ02-06	7	2.49969814318	0.890410444203
TCRBV04-03.TCRBJ02-07	24	4.34571367873	0.947818805072
TCRBV04-03.TCRBJ02-01	29	3.66769438954	0.75498327252
TCRBV04-03.TCRBJ02-02	21	3.64434168233	0.829708177153
TCRBV04-03.TCRBJ02-03	21	0.814010899483	0.185326063927
TCRBV03-01.TCRBJ01-01	42	4.63207137279	0.859013112475
TCRBV14-01.TCRBJ01-01	16	2.76755998933	0.691889997331
TCRBV14-01.TCRBJ01-02	13	3.57781953111	0.966863346962
TCRBV14-01.TCRBJ01-03	9	2.95021206491	0.93068828555
TCRBV14-01.TCRBJ01-04	7	2.64643934467	0.942680714817
TCRBV14-01.TCRBJ01-05	3	1.37095059445	0.864973520718
TCRBV14-01.TCRBJ01-06	5	2.23592635063	0.962961064795
TCRBV23-01.TCRBJ02-07	6	1.95021206491	0.754445012015
TCRBV23-01.TCRBJ02-06	1	0.0	0
TCRBV23-01.TCRBJ02-05	1	0.0	0
TCRBV23-01.TCRBJ02-04	2	1.0	1.0
TCRBV23-01.TCRBJ02-03	3	1.52192809489	0.960229717861
TCRBV23-01.TCRBJ02-02	1	0.0	0
TCRBV23-01.TCRBJ02-01	8	2.47054974089	0.823516580296
TCRBV24-01.TCRBJ01-05	13	3.06418937537	0.828060881617
TCRBV24-01.TCRBJ01-04	9	3.02205520887	0.953352274107
TCRBV03-01.TCRBJ02-07	62	4.47362444622	0.751339763256
TCRBV03-01.TCRBJ02-06	3	1.14883485428	0.724834091506
TCRBV03-01.TCRBJ02-01	55	3.80870814953	0.658791069619
TCRBV03-01.TCRBJ02-03	63	5.52588432528	0.924481435704
TCRBV03-01.TCRBJ02-02	30	4.64526211868	0.946681412225
TCRBV10-02.TCRBJ02-01	8	2.85538854221	0.951796180736
TCRBV10-02.TCRBJ02-02	5	2.19715972342	0.946265187222
TCRBV10-02.TCRBJ02-03	13	3.44286216516	0.930392717459
TCRBV10-02.TCRBJ02-04	1	0.0	0
TCRBV10-02.TCRBJ02-05	10	2.81384610864	0.847052081883
TCRBV10-02.TCRBJ02-07	4	1.95021206491	0.975106032457
TCRBV05-03.TCRBJ02-05	1	0.0	0
TCRBV10-01.TCRBJ02-04	3	1.5	0.946394630357
TCRBV05-03.TCRBJ02-07	4	1.91829583405	0.959147917027
TCRBV05-03.TCRBJ02-06	1	0.0	0
TCRBV10-01.TCRBJ02-01	14	3.54144607117	0.930159163951
