VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV07-03.TCRBJ02-06	5	2.17095059445	0.934977529767
TCRBV07-03.TCRBJ02-05	24	2.94329176128	0.6419445657
TCRBV07-03.TCRBJ02-04	4	2.0	1.0
TCRBV07-03.TCRBJ02-03	67	4.03834484837	0.665724607994
TCRBV07-03.TCRBJ02-02	34	2.4175808974	0.475203647248
TCRBV07-03.TCRBJ02-01	86	3.42184542432	0.532478127642
TCRBV21-01.TCRBJ02-02	5	2.25	0.969022255665
TCRBV07-05.TCRBJ02-05	1	0.0	0
TCRBV07-05.TCRBJ02-07	1	0.0	0
TCRBV07-05.TCRBJ02-02	1	0.0	0
TCRBV23-01.TCRBJ01-02	4	1.23664074194	0.618320370971
TCRBV23-01.TCRBJ01-03	1	0.0	0
TCRBV23-01.TCRBJ01-01	2	1.0	1.0
TCRBV23-01.TCRBJ01-06	3	1.5	0.946394630357
TCRBV23-01.TCRBJ01-04	4	2.0	1.0
TCRBV23-01.TCRBJ01-05	3	1.2987949407	0.819448371873
TCRBV10-03.TCRBJ02-03	26	4.41175810526	0.938584126127
TCRBV10-03.TCRBJ02-02	34	3.88764623779	0.764162090044
TCRBV05-01.TCRBJ02-01	163	2.44487852662	0.332694103702
TCRBV10-03.TCRBJ02-07	52	4.77817946173	0.83821243588
TCRBV05-07.TCRBJ01-02	1	0.0	0
TCRBV10-03.TCRBJ02-06	4	1.44661666763	0.723308333814
TCRBV10-03.TCRBJ02-05	17	3.22632990454	0.789323360198
TCRBV10-03.TCRBJ02-04	3	1.58496250072	1.0
TCRBV10-03.TCRBJ01-06	4	1.89106111207	0.945530556036
TCRBV10-03.TCRBJ01-04	16	3.60076678147	0.900191695367
TCRBV14-01.TCRBJ02-01	26	4.35808531836	0.92716545253
TCRBV05-08.TCRBJ01-01	9	2.96891856396	0.936589528967
TCRBV14-01.TCRBJ02-03	17	3.6070177096	0.882458838083
TCRBV10-03.TCRBJ01-05	19	4.10637731682	0.966677822026
TCRBV14-01.TCRBJ02-05	21	1.35343620513	0.308137157417
TCRBV14-01.TCRBJ02-04	1	0.0	0
TCRBV14-01.TCRBJ02-07	28	3.45396857095	0.718475882673
TCRBV14-01.TCRBJ02-06	1	0.0	0
TCRBV10-03.TCRBJ01-02	46	4.65758601336	0.843221466584
TCRBV28-01.TCRBJ01-03	22	3.90107835319	0.874792728493
TCRBV10-03.TCRBJ01-03	4	1.92192809489	0.960964047444
TCRBV06-06.TCRBJ02-05	26	4.26932871008	0.908282834391
TCRBV06-06.TCRBJ02-04	2	1.0	1.0
TCRBV06-06.TCRBJ02-07	74	5.70067569033	0.918064015407
TCRBV06-06.TCRBJ02-06	5	1.66758975855	0.718191817489
TCRBV06-06.TCRBJ02-01	35	4.49900751726	0.877122105059
TCRBV06-06.TCRBJ02-03	19	3.82349823651	0.900085565115
TCRBV06-06.TCRBJ02-02	23	0.802358244552	0.17737310826
TCRBV28-01.TCRBJ01-05	53	4.15751592628	0.72583339089
TCRBV10-03.TCRBJ01-01	29	3.57209580398	0.735304606494
TCRBV05-08.TCRBJ01-04	2	0.811278124459	0.811278124459
TCRBV07-06.TCRBJ01-01	22	1.82032945662	0.408197638688
TCRBV05-08.TCRBJ01-06	3	1.5	0.946394630357
TCRBV07-06.TCRBJ01-03	1	0.0	0
TCRBV07-06.TCRBJ01-02	10	2.78477765296	0.838301604796
TCRBV19-01.TCRBJ01-01	91	3.88911424539	0.597608630944
TCRBV07-06.TCRBJ01-05	11	2.84826101591	0.823332075872
TCRBV19-01.TCRBJ01-03	18	4.05366068969	0.972118368624
TCRBV19-01.TCRBJ01-02	78	4.96116320974	0.789315152315
TCRBV19-01.TCRBJ01-05	96	3.84196128316	0.583444671513
TCRBV19-01.TCRBJ01-04	32	4.79130580953	0.958261161906
TCRBV07-06.TCRBJ01-04	6	2.35274578087	0.91016631004
TCRBV05-06.TCRBJ01-03	12	2.39291657095	0.667487196997
TCRBV10-02.TCRBJ01-01	25	2.12711020047	0.45804824989
TCRBV10-02.TCRBJ01-03	1	0.0	0
TCRBV07-06.TCRBJ01-06	4	1.68065388286	0.840326941431
TCRBV10-02.TCRBJ01-05	10	3.18872187554	0.959900932368
TCRBV10-02.TCRBJ01-04	4	2.0	1.0
TCRBV10-02.TCRBJ01-06	2	1.0	1.0
TCRBV02-01.TCRBJ01-01	68	3.69000041871	0.606163933143
TCRBV02-01.TCRBJ01-03	17	3.27709824728	0.801743862771
TCRBV02-01.TCRBJ01-02	55	4.53755654859	0.784859751587
TCRBV02-01.TCRBJ01-05	46	2.57593034682	0.466353119113
TCRBV02-01.TCRBJ01-04	29	2.98427701908	0.614303971561
TCRBV02-01.TCRBJ01-06	16	3.80482760831	0.951206902077
TCRBV04-01.TCRBJ01-03	18	3.67224322801	0.880649706347
TCRBV04-01.TCRBJ01-02	36	4.61139849732	0.891966226983
TCRBV04-01.TCRBJ01-01	48	4.53324075847	0.811686874868
TCRBV04-01.TCRBJ01-06	15	3.71593218552	0.951122662532
TCRBV04-01.TCRBJ01-05	31	3.89650586699	0.786506150114
TCRBV04-01.TCRBJ01-04	21	3.57878055764	0.814781859589
TCRBV16-01.TCRBJ01-06	1	0.0	0
TCRBV12-02.TCRBJ02-01	1	0.0	0
TCRBV05-06.TCRBJ02-03	30	4.25124267129	0.866382200389
TCRBV13-01.TCRBJ01-06	2	0.970950594455	0.970950594455
TCRBV13-01.TCRBJ01-05	8	2.3627402785	0.787580092833
TCRBV13-01.TCRBJ01-04	5	2.15563906223	0.92838321177
TCRBV13-01.TCRBJ01-03	3	0.54755315498	0.345467577139
TCRBV13-01.TCRBJ01-02	17	3.49859560511	0.855933311443
TCRBV13-01.TCRBJ01-01	13	3.40310716836	0.919649400497
TCRBV11-02.TCRBJ01-04	16	2.98665327493	0.746663318734
TCRBV11-02.TCRBJ01-05	15	1.8101781992	0.46332963642
TCRBV11-02.TCRBJ01-06	12	3.02698683336	0.844356623744
TCRBV11-02.TCRBJ01-01	38	3.99255361397	0.760786730332
TCRBV11-02.TCRBJ01-02	36	4.03124776772	0.7797497578
TCRBV11-02.TCRBJ01-03	7	2.68872187554	0.957742056202
TCRBV07-02.TCRBJ02-04	5	1.55947373936	0.671628782475
TCRBV07-02.TCRBJ02-05	23	4.03233133995	0.891406236749
TCRBV16-01.TCRBJ02-01	1	0.0	0
TCRBV07-02.TCRBJ02-07	60	5.37696091075	0.91028618589
TCRBV16-01.TCRBJ02-07	4	1.2803204932	0.640160246601
TCRBV07-02.TCRBJ02-01	40	2.90870031175	0.54655009611
TCRBV07-02.TCRBJ02-02	17	3.83496250072	0.938225654804
TCRBV07-02.TCRBJ02-03	21	4.15251826629	0.945404866405
TCRBV16-01.TCRBJ01-05	4	1.54659356429	0.773296782147
TCRBV21-01.TCRBJ02-07	16	2.10191621696	0.525479054241
TCRBV05-03.TCRBJ02-02	1	0.0	0
TCRBV21-01.TCRBJ02-06	2	0.918295834054	0.918295834054
TCRBV21-01.TCRBJ02-01	8	2.92192809489	0.973976031629
TCRBV28-01.TCRBJ01-01	49	3.8865170569	0.692202654243
TCRBV05-08.TCRBJ01-03	5	2.12808527889	0.9165164432
TCRBV05-08.TCRBJ01-02	5	2.15563906223	0.92838321177
TCRBV05-08.TCRBJ01-05	14	2.84037058261	0.746022012856
TCRBV28-01.TCRBJ01-04	56	0.394939585726	0.0680067932866
TCRBV12-02.TCRBJ02-07	6	1.64325247579	0.635696833253
TCRBV20-01.TCRBJ02-04	26	3.90017202833	0.829746207207
TCRBV12-02.TCRBJ02-03	1	0.0	0
TCRBV07-07.TCRBJ01-06	1	0.0	0
TCRBV07-07.TCRBJ01-04	1	0.0	0
TCRBV07-07.TCRBJ01-05	2	1.0	1.0
TCRBV07-07.TCRBJ01-03	2	0.918295834054	0.918295834054
TCRBV07-07.TCRBJ01-01	2	0.918295834054	0.918295834054
TCRBV06-07.TCRBJ02-05	1	0.0	0
TCRBV15-01.TCRBJ01-05	20	4.13130034251	0.955892891275
TCRBV15-01.TCRBJ01-04	21	1.64956768518	0.375557485126
TCRBV15-01.TCRBJ01-06	4	1.95021206491	0.975106032457
TCRBV15-01.TCRBJ01-01	21	3.30503653258	0.752458489324
TCRBV15-01.TCRBJ01-03	7	2.58496250072	0.920782221162
TCRBV15-01.TCRBJ01-02	29	3.36285287662	0.692232612682
TCRBV05-04.TCRBJ02-04	4	2.0	1.0
TCRBV05-04.TCRBJ02-05	36	4.35856097922	0.843060775156
TCRBV05-04.TCRBJ02-06	5	1.16354020112	0.501109488999
TCRBV05-04.TCRBJ02-07	71	1.98962568892	0.323529675327
TCRBV05-04.TCRBJ02-01	35	4.17859635952	0.81465505914
TCRBV05-04.TCRBJ02-02	25	2.25265203259	0.485082211967
TCRBV05-04.TCRBJ02-03	31	3.68622698508	0.744061549872
TCRBV03-01.TCRBJ01-04	27	4.00242645731	0.841749979466
TCRBV03-01.TCRBJ01-05	29	3.45663913435	0.711538216765
TCRBV24-01.TCRBJ02-06	4	1.6644977792	0.8322488896
TCRBV24-01.TCRBJ02-07	27	3.03442507844	0.638169688991
TCRBV03-01.TCRBJ01-01	52	3.8668285195	0.678338638894
TCRBV24-01.TCRBJ02-02	22	3.6926787452	0.828060403431
TCRBV03-01.TCRBJ01-03	17	2.46854398046	0.603930623063
TCRBV28-01.TCRBJ01-02	64	3.47812724546	0.579687874243
TCRBV30-01.TCRBJ02-03	44	4.39440555266	0.804919973291
TCRBV30-01.TCRBJ02-02	37	3.81551094663	0.732420597485
TCRBV30-01.TCRBJ02-01	48	4.62093460756	0.827388654259
TCRBV30-01.TCRBJ02-07	66	5.1655552577	0.854602654244
TCRBV30-01.TCRBJ02-06	12	2.8977968116	0.808319978526
TCRBV30-01.TCRBJ02-05	32	3.95177007521	0.790354015042
TCRBV30-01.TCRBJ02-04	8	2.84643934467	0.94881311489
TCRBV06-09.TCRBJ01-01	1	0.0	0
TCRBV21-01.TCRBJ01-04	5	2.05881389033	0.886682880002
TCRBV21-01.TCRBJ01-05	7	1.24902632344	0.444912153297
TCRBV07-09.TCRBJ01-02	84	6.00797800584	0.939874791641
TCRBV07-09.TCRBJ01-03	20	3.1812801214	0.736078910051
TCRBV07-09.TCRBJ01-04	38	4.97400507522	0.947803692501
TCRBV21-01.TCRBJ01-01	8	2.84643934467	0.94881311489
TCRBV07-09.TCRBJ01-06	12	2.33833430142	0.652261857954
TCRBV21-01.TCRBJ01-03	2	1.0	1.0
TCRBV11-03.TCRBJ02-02	15	2.64395433681	0.676741329737
TCRBV11-03.TCRBJ02-03	19	4.00291007965	0.942320712155
TCRBV11-03.TCRBJ02-01	43	4.65061530735	0.857056468415
TCRBV11-03.TCRBJ02-06	2	0.988699408288	0.988699408288
TCRBV11-03.TCRBJ02-07	32	1.61203576984	0.322407153968
TCRBV11-03.TCRBJ02-04	1	0.0	0
TCRBV11-03.TCRBJ02-05	12	2.47449527374	0.690243000657
TCRBV05-05.TCRBJ01-02	17	2.10263683014	0.514411240373
TCRBV07-08.TCRBJ01-02	19	3.4750778185	0.818064293118
TCRBV10-01.TCRBJ01-06	2	0.970950594455	0.970950594455
TCRBV05-05.TCRBJ01-01	11	2.66585515108	0.770604956234
TCRBV05-05.TCRBJ01-06	4	1.5451521972	0.772576098599
TCRBV05-03.TCRBJ01-01	6	2.44643934467	0.946411928215
TCRBV10-01.TCRBJ01-02	8	2.4649445634	0.821648187801
TCRBV05-05.TCRBJ01-05	12	3.5	0.976300309779
TCRBV28-01.TCRBJ02-02	31	4.43075017844	0.894342876391
TCRBV28-01.TCRBJ02-03	59	4.93610508666	0.839096481843
TCRBV05-08.TCRBJ02-04	1	0.0	0
TCRBV05-08.TCRBJ02-05	4	0.513163755992	0.256581877996
TCRBV05-08.TCRBJ02-06	2	1.0	1.0
TCRBV28-01.TCRBJ02-07	162	6.0484999643	0.824063156866
TCRBV29-01.TCRBJ01-04	27	2.97825082416	0.626355686187
TCRBV29-01.TCRBJ01-05	12	3.00912554695	0.8393743439
TCRBV29-01.TCRBJ01-06	4	0.850151425448	0.425075712724
TCRBV28-01.TCRBJ01-06	1	0.0	0
TCRBV29-01.TCRBJ01-01	56	4.16161723232	0.716611484604
TCRBV29-01.TCRBJ01-02	52	3.97092823268	0.696600337697
TCRBV29-01.TCRBJ01-03	12	2.2150501783	0.617872621501
TCRBV05-08.TCRBJ02-01	11	3.3232314288	0.96062931578
TCRBV04-02.TCRBJ02-07	36	4.22396166289	0.817025713469
TCRBV04-02.TCRBJ02-06	7	1.4425049103	0.513830616489
TCRBV04-02.TCRBJ02-05	12	3.01826694241	0.841924271677
TCRBV04-02.TCRBJ02-04	1	0.0	0
TCRBV04-02.TCRBJ02-03	39	4.81845433004	0.911653291559
TCRBV04-02.TCRBJ02-02	8	2.94770277922	0.982567593073
TCRBV04-02.TCRBJ02-01	38	4.27536164821	0.814676200701
TCRBV24-01.TCRBJ02-04	4	2.0	1.0
TCRBV24-01.TCRBJ02-05	35	4.3514056317	0.84834578582
TCRBV03-01.TCRBJ01-06	7	2.452096689	0.873454464104
TCRBV07-09.TCRBJ02-01	97	4.67954457463	0.709031268523
TCRBV21-01.TCRBJ02-05	3	0.770343770796	0.486032805474
TCRBV06-05.TCRBJ02-01	98	4.61181188391	0.697205469717
TCRBV06-05.TCRBJ02-02	45	4.05807271823	0.738925941217
TCRBV06-05.TCRBJ02-03	73	2.02523530663	0.327187836645
TCRBV06-05.TCRBJ02-04	10	2.60904027275	0.785399381994
TCRBV06-05.TCRBJ02-05	59	2.67241326961	0.454287851088
TCRBV06-05.TCRBJ02-06	9	3.08496250072	0.973197315179
TCRBV06-05.TCRBJ02-07	177	5.50730447881	0.737492686494
TCRBV07-09.TCRBJ02-02	47	4.78474525223	0.861404035473
TCRBV03-01.TCRBJ01-02	71	5.26658590497	0.85639064544
TCRBV12-05.TCRBJ01-06	2	0.195909270874	0.195909270874
TCRBV07-09.TCRBJ02-05	52	4.4337752867	0.777795311577
TCRBV12-05.TCRBJ01-04	2	0.721928094887	0.721928094887
TCRBV12-05.TCRBJ01-05	7	2.64160416787	0.940958390089
TCRBV12-05.TCRBJ01-02	4	1.90563906223	0.952819531115
TCRBV12-05.TCRBJ01-03	3	1.37095059445	0.864973520718
TCRBV12-05.TCRBJ01-01	9	2.45742393693	0.775230939474
TCRBV11-02.TCRBJ02-03	24	2.37515413744	0.518031311502
TCRBV07-06.TCRBJ02-04	1	0.0	0
TCRBV07-09.TCRBJ02-06	9	3.16992500144	1.0
TCRBV06-08.TCRBJ01-01	1	0.0	0
TCRBV09-01.TCRBJ02-07	125	4.67175942451	0.670672423031
TCRBV09-01.TCRBJ02-06	10	2.91829583405	0.878494582272
TCRBV05-06.TCRBJ02-06	8	2.75162916739	0.917209722463
TCRBV05-06.TCRBJ02-07	51	2.91058910159	0.513111927636
TCRBV05-06.TCRBJ02-04	5	2.25162916739	0.969723899868
TCRBV05-06.TCRBJ02-05	31	4.37354925278	0.882796921795
TCRBV05-06.TCRBJ02-02	19	3.92541063524	0.92407665216
TCRBV27-01.TCRBJ02-01	205	4.20907674661	0.548093971476
TCRBV05-06.TCRBJ02-01	35	5.01385809623	0.977496870356
TCRBV12-02.TCRBJ01-02	2	0.811278124459	0.811278124459
TCRBV12-02.TCRBJ01-01	2	0.918295834054	0.918295834054
TCRBV12-02.TCRBJ01-05	1	0.0	0
TCRBV12-02.TCRBJ01-04	1	0.0	0
TCRBV09-01.TCRBJ02-03	100	4.18092097909	0.629291312104
TCRBV27-01.TCRBJ02-06	15	3.60538854221	0.922828129935
TCRBV09-01.TCRBJ02-01	152	5.5152659926	0.760943867385
TCRBV18-01.TCRBJ02-05	34	3.82321788206	0.75149794728
TCRBV18-01.TCRBJ02-04	3	1.55665670746	0.982141032835
TCRBV18-01.TCRBJ02-07	60	4.94180188053	0.836616456753
TCRBV18-01.TCRBJ02-06	4	1.81127812446	0.90563906223
TCRBV18-01.TCRBJ02-01	47	4.25062824931	0.765246242848
TCRBV18-01.TCRBJ02-03	29	4.63418371978	0.953932039756
TCRBV18-01.TCRBJ02-02	22	4.28069363181	0.9599191103
TCRBV06-07.TCRBJ01-02	1	0.0	0
TCRBV11-02.TCRBJ02-05	35	4.08826343694	0.79704384091
TCRBV11-02.TCRBJ02-04	9	2.97355726228	0.938052875359
TCRBV11-02.TCRBJ02-07	88	4.47979019778	0.693526994675
TCRBV11-02.TCRBJ02-06	3	1.5	0.946394630357
TCRBV11-02.TCRBJ02-01	77	5.27397475682	0.841575618153
TCRBV07-09.TCRBJ02-04	8	2.94770277922	0.982567593073
TCRBV07-09.TCRBJ02-07	158	5.03305712319	0.689102986073
TCRBV11-02.TCRBJ02-02	26	3.7232768977	0.792112466273
TCRBV25-01.TCRBJ02-01	29	3.8635794773	0.795305597361
TCRBV25-01.TCRBJ02-03	15	2.72288956446	0.696945434694
TCRBV25-01.TCRBJ02-02	8	2.50054782506	0.833515941686
TCRBV25-01.TCRBJ02-05	22	2.69240048079	0.603754180138
TCRBV25-01.TCRBJ02-04	3	1.58496250072	1.0
TCRBV25-01.TCRBJ02-07	17	1.08584387813	0.26565229344
TCRBV25-01.TCRBJ02-06	4	1.92192809489	0.960964047444
TCRBV07-02.TCRBJ01-05	24	4.3153799082	0.941202879526
TCRBV07-02.TCRBJ01-04	9	2.93120894891	0.924693469901
TCRBV07-02.TCRBJ01-06	5	2.20988863801	0.951747232346
TCRBV07-02.TCRBJ01-01	29	4.03421165062	0.830429689755
TCRBV07-02.TCRBJ01-03	6	2.52164063634	0.975503759006
TCRBV07-02.TCRBJ01-02	34	3.2377228562	0.636412089332
TCRBV06-01.TCRBJ01-05	77	5.6377355604	0.899621444546
TCRBV06-01.TCRBJ01-04	39	4.89031953111	0.925250213439
TCRBV06-01.TCRBJ01-06	21	2.74892149687	0.62584764084
TCRBV06-01.TCRBJ01-01	92	5.79149764301	0.887781503727
TCRBV06-01.TCRBJ01-03	22	3.90532842756	0.875745781421
TCRBV06-01.TCRBJ01-02	109	5.19407306909	0.767424883817
TCRBV06-04.TCRBJ02-03	34	4.78599045954	0.940742096578
TCRBV06-04.TCRBJ02-02	39	4.85544025725	0.918651042285
TCRBV06-04.TCRBJ02-01	55	4.30502353841	0.744638588797
TCRBV06-04.TCRBJ02-07	19	2.64001736181	0.621483618414
TCRBV06-04.TCRBJ02-06	9	2.56615899222	0.809533030293
TCRBV06-04.TCRBJ02-05	5	1.8539119513	0.798436418157
TCRBV07-09.TCRBJ01-01	88	5.66232670492	0.876598289017
TCRBV21-01.TCRBJ01-06	2	0.918295834054	0.918295834054
TCRBV07-09.TCRBJ01-05	42	4.43335642252	0.822161619009
TCRBV21-01.TCRBJ01-02	11	2.58671096377	0.747727155477
TCRBV05-03.TCRBJ01-04	2	0.918295834054	0.918295834054
TCRBV07-03.TCRBJ01-02	24	4.45757515968	0.972216274174
TCRBV07-03.TCRBJ01-03	9	2.75	0.867528411161
TCRBV07-03.TCRBJ01-01	42	3.09898658828	0.574704036373
TCRBV07-03.TCRBJ01-06	4	1.75271527898	0.87635763949
TCRBV07-03.TCRBJ01-04	2	0.918295834054	0.918295834054
TCRBV07-03.TCRBJ01-05	12	3.49922754713	0.976084839501
TCRBV11-01.TCRBJ02-01	13	3.21702188588	0.869362057192
TCRBV11-01.TCRBJ02-02	5	1.16354020112	0.501109488999
TCRBV11-01.TCRBJ02-03	5	2.32192809489	1.0
TCRBV11-01.TCRBJ02-05	7	2.725480557	0.970835762726
TCRBV11-01.TCRBJ02-06	5	2.25	0.969022255665
TCRBV11-01.TCRBJ02-07	15	3.875	0.991837346138
TCRBV05-03.TCRBJ01-06	4	1.83659166811	0.918295834054
TCRBV14-01.TCRBJ02-02	6	2.41308843643	0.933510035737
TCRBV12-01.TCRBJ01-05	2	0.249882292833	0.249882292833
TCRBV16-01.TCRBJ01-01	2	1.0	1.0
TCRBV06-09.TCRBJ01-05	3	1.5	0.946394630357
TCRBV12-01.TCRBJ02-07	3	1.52192809489	0.960229717861
TCRBV12-01.TCRBJ02-06	1	0.0	0
TCRBV12-01.TCRBJ02-01	2	0.297472248919	0.297472248919
TCRBV07-08.TCRBJ01-03	10	0.697700665249	0.210028828235
TCRBV05-03.TCRBJ01-05	4	1.14006776267	0.570033881336
TCRBV07-08.TCRBJ01-01	24	2.27205859507	0.495545731226
TCRBV05-01.TCRBJ01-06	28	4.4074027787	0.91680411581
TCRBV05-01.TCRBJ01-04	44	5.10656173345	0.93536508746
TCRBV05-01.TCRBJ01-05	23	3.52371128202	0.778968281247
TCRBV05-01.TCRBJ01-02	77	4.3136833282	0.688340555433
TCRBV05-01.TCRBJ01-03	25	3.41365921713	0.735091501035
TCRBV05-01.TCRBJ01-01	94	5.63995761708	0.860459404046
TCRBV07-08.TCRBJ01-05	21	3.29816630206	0.750894342233
TCRBV07-08.TCRBJ01-04	7	2.80735492206	1.0
TCRBV05-07.TCRBJ02-05	2	1.0	1.0
TCRBV05-07.TCRBJ02-07	2	0.918295834054	0.918295834054
TCRBV05-03.TCRBJ01-02	3	1.18872187554	0.75
TCRBV06-02.TCRBJ01-01	20	3.65423577424	0.845510543909
TCRBV06-02.TCRBJ01-02	16	3.74990250616	0.937475626541
TCRBV06-02.TCRBJ01-03	5	2.23592635063	0.962961064795
TCRBV06-02.TCRBJ01-04	9	2.93120894891	0.924693469901
TCRBV06-02.TCRBJ01-05	26	4.46872644833	0.950703916291
TCRBV06-02.TCRBJ01-06	4	1.92192809489	0.960964047444
TCRBV05-03.TCRBJ01-03	1	0.0	0
TCRBV21-01.TCRBJ02-04	1	0.0	0
TCRBV07-01.TCRBJ02-06	1	0.0	0
TCRBV07-06.TCRBJ02-01	50	4.37105192078	0.774479677336
TCRBV07-06.TCRBJ02-02	19	2.74346030664	0.64583500965
TCRBV07-06.TCRBJ02-03	30	4.40001119623	0.896700488935
TCRBV05-05.TCRBJ01-03	3	1.5	0.946394630357
TCRBV07-06.TCRBJ02-05	21	3.11879741803	0.710057383797
TCRBV07-06.TCRBJ02-07	45	1.51882088777	0.276558906643
TCRBV27-01.TCRBJ02-03	102	4.59822778709	0.689138888999
TCRBV27-01.TCRBJ02-02	76	4.95226480582	0.792625201742
TCRBV09-01.TCRBJ02-05	53	4.28273039568	0.747693762449
TCRBV09-01.TCRBJ02-04	10	2.82381470633	0.850052928803
TCRBV27-01.TCRBJ02-07	270	4.61723133109	0.571664819582
TCRBV09-01.TCRBJ02-02	65	4.97405106964	0.825929472272
TCRBV27-01.TCRBJ02-05	91	3.68107721404	0.565641268289
TCRBV27-01.TCRBJ02-04	13	3.42636748847	0.925935226475
TCRBV06-09.TCRBJ02-07	1	0.0	0
TCRBV01-01.TCRBJ01-05	1	0.0	0
TCRBV13-01.TCRBJ02-02	14	3.25343438619	0.854513028807
TCRBV13-01.TCRBJ02-03	28	3.32348373115	0.691333131219
TCRBV13-01.TCRBJ02-01	25	4.13708615054	0.890873011883
TCRBV13-01.TCRBJ02-06	1	0.0	0
TCRBV13-01.TCRBJ02-07	44	5.22722634893	0.957467134689
TCRBV13-01.TCRBJ02-04	2	1.0	1.0
TCRBV13-01.TCRBJ02-05	8	2.94770277922	0.982567593073
TCRBV04-01.TCRBJ02-06	6	2.44643934467	0.946411928215
TCRBV04-01.TCRBJ02-07	95	4.42275887712	0.673189662116
TCRBV04-01.TCRBJ02-04	12	3.49922754713	0.976084839501
TCRBV04-01.TCRBJ02-05	35	4.90968172816	0.957186747533
TCRBV04-01.TCRBJ02-02	35	3.74787352573	0.730681756757
TCRBV04-01.TCRBJ02-03	46	4.61098282805	0.834784304899
TCRBV04-01.TCRBJ02-01	85	5.01655093525	0.782687619655
TCRBV18-01.TCRBJ01-04	19	2.18859190267	0.515214041611
TCRBV18-01.TCRBJ01-05	32	2.90846428384	0.581692856769
TCRBV18-01.TCRBJ01-06	4	1.92192809489	0.960964047444
TCRBV07-02.TCRBJ02-06	1	0.0	0
TCRBV18-01.TCRBJ01-01	45	3.50011244778	0.637328127025
TCRBV18-01.TCRBJ01-02	34	4.32952633414	0.851018763033
TCRBV18-01.TCRBJ01-03	10	3.18200581476	0.95787919662
TCRBV01-01.TCRBJ02-07	3	1.25162916739	0.789690082143
TCRBV01-01.TCRBJ02-05	1	0.0	0
TCRBV01-01.TCRBJ02-04	1	0.0	0
TCRBV01-01.TCRBJ02-03	1	0.0	0
TCRBV01-01.TCRBJ02-01	3	1.5	0.946394630357
TCRBV04-03.TCRBJ02-07	1	0.0	0
TCRBV06-09.TCRBJ02-01	1	0.0	0
TCRBV06-09.TCRBJ02-02	1	0.0	0
TCRBV06-09.TCRBJ02-03	1	0.0	0
TCRBV06-04.TCRBJ02-04	1	0.0	0
TCRBV14-01.TCRBJ01-01	18	1.53609130285	0.368373844211
TCRBV14-01.TCRBJ01-02	14	2.56730216653	0.674300720338
TCRBV14-01.TCRBJ01-03	4	1.92192809489	0.960964047444
TCRBV14-01.TCRBJ01-04	3	1.25162916739	0.789690082143
TCRBV14-01.TCRBJ01-05	10	2.04951252224	0.616964745683
TCRBV14-01.TCRBJ01-06	5	2.25	0.969022255665
TCRBV23-01.TCRBJ02-07	10	3.15563906223	0.94994201322
TCRBV23-01.TCRBJ02-05	5	2.05458516934	0.884861668999
TCRBV23-01.TCRBJ02-04	2	1.0	1.0
TCRBV23-01.TCRBJ02-03	2	0.721928094887	0.721928094887
TCRBV23-01.TCRBJ02-02	2	0.811278124459	0.811278124459
TCRBV23-01.TCRBJ02-01	4	1.75271527898	0.87635763949
TCRBV05-05.TCRBJ01-04	5	2.25162916739	0.969723899868
TCRBV03-01.TCRBJ02-05	50	2.21097729743	0.391749403792
TCRBV24-01.TCRBJ01-04	6	0.82687118047	0.319877437386
