VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV10-03.TCRBJ01-02	46	2.6381905782	0.477624873078
TCRBV05-08.TCRBJ01-03	2	1.0	1.0
TCRBV10-03.TCRBJ01-03	17	3.85386322	0.942849726022
TCRBV06-06.TCRBJ02-05	35	4.28159351101	0.834735283052
TCRBV06-06.TCRBJ02-04	7	2.725480557	0.970835762726
TCRBV06-06.TCRBJ02-07	91	3.00570199364	0.461861837968
TCRBV05-08.TCRBJ01-02	16	2.91286127771	0.728215319428
TCRBV06-06.TCRBJ02-01	45	4.31658936317	0.78599869433
TCRBV06-06.TCRBJ02-03	38	2.69566862986	0.513663464854
TCRBV06-06.TCRBJ02-02	34	3.39038922744	0.666420440451
TCRBV28-01.TCRBJ01-05	39	4.20888784843	0.796323094089
TCRBV05-01.TCRBJ01-01	191	5.58105915018	0.736537323786
TCRBV05-08.TCRBJ01-04	4	1.43949698692	0.719748493461
TCRBV07-06.TCRBJ01-01	34	3.0339056104	0.596349438821
TCRBV24-01.TCRBJ01-03	3	1.58496250072	1.0
TCRBV05-03.TCRBJ02-03	1	0.0	0
TCRBV05-08.TCRBJ01-06	3	1.52192809489	0.960229717861
TCRBV27-01.TCRBJ01-04	29	4.36079120629	0.897655056837
TCRBV27-01.TCRBJ01-05	82	4.39959689088	0.692026881996
TCRBV19-01.TCRBJ01-01	147	3.77920197486	0.52491305074
TCRBV07-06.TCRBJ01-05	17	2.96665017036	0.725792572453
TCRBV19-01.TCRBJ01-03	28	3.38746918541	0.704643039744
TCRBV19-01.TCRBJ01-02	114	5.77680210624	0.845440522864
TCRBV19-01.TCRBJ01-05	127	6.04337926599	0.864737720594
TCRBV19-01.TCRBJ01-04	36	4.43099116173	0.857070684872
TCRBV07-06.TCRBJ01-04	6	1.80982254513	0.700134932181
TCRBV10-02.TCRBJ01-01	17	3.8594705708	0.944221567435
TCRBV10-02.TCRBJ01-03	4	1.79248125036	0.89624062518
TCRBV10-02.TCRBJ01-02	22	3.04730375373	0.68333904729
TCRBV10-02.TCRBJ01-05	11	3.23909791799	0.93630927709
TCRBV10-02.TCRBJ01-04	2	1.0	1.0
TCRBV10-02.TCRBJ01-06	2	0.650022421648	0.650022421648
TCRBV02-01.TCRBJ01-01	93	4.11333524164	0.629031250114
TCRBV02-01.TCRBJ01-03	13	3.15912393509	0.853715821827
TCRBV02-01.TCRBJ01-02	99	5.72791849948	0.864023287287
TCRBV02-01.TCRBJ01-05	46	3.13164060122	0.566960346626
TCRBV02-01.TCRBJ01-04	32	3.58511472537	0.717022945075
TCRBV02-01.TCRBJ01-06	22	4.11754415875	0.923333848543
TCRBV04-01.TCRBJ01-03	17	1.51044036741	0.369530054724
TCRBV04-01.TCRBJ01-02	56	4.62773730137	0.796875232095
TCRBV04-01.TCRBJ01-01	50	4.86415164209	0.861848969664
TCRBV04-01.TCRBJ01-06	11	2.89980720036	0.838232264727
TCRBV04-01.TCRBJ01-05	29	4.29824825464	0.884780788346
TCRBV04-01.TCRBJ01-04	22	3.84510495619	0.862241039894
TCRBV05-07.TCRBJ02-02	1	0.0	0
TCRBV05-06.TCRBJ02-03	38	4.36047765761	0.830895176512
TCRBV13-01.TCRBJ01-06	3	1.52192809489	0.960229717861
TCRBV13-01.TCRBJ01-05	7	2.725480557	0.970835762726
TCRBV13-01.TCRBJ01-04	8	2.69469395165	0.898231317216
TCRBV13-01.TCRBJ01-03	10	3.23909791799	0.975065632207
TCRBV13-01.TCRBJ01-02	29	3.92833187233	0.808634672773
TCRBV13-01.TCRBJ01-01	42	1.26400920459	0.234409272579
TCRBV11-02.TCRBJ01-04	28	4.52629449995	0.941535329372
TCRBV11-02.TCRBJ01-05	68	0.145215077228	0.0238547784216
TCRBV11-02.TCRBJ01-06	25	4.55785444552	0.981480532397
TCRBV11-02.TCRBJ01-01	88	4.47850061647	0.69332735152
TCRBV11-02.TCRBJ01-02	80	1.22231883725	0.193345893675
TCRBV11-02.TCRBJ01-03	17	1.23041004673	0.30102048496
TCRBV07-02.TCRBJ02-04	11	2.80170627757	0.809874738521
TCRBV07-02.TCRBJ02-05	90	4.76965058067	0.734713264439
TCRBV07-02.TCRBJ02-06	18	2.27094230296	0.544600275108
TCRBV07-02.TCRBJ02-07	150	5.79773498077	0.8020307645
TCRBV16-01.TCRBJ02-07	2	1.0	1.0
TCRBV07-02.TCRBJ02-01	102	3.90011742685	0.58451271119
TCRBV07-02.TCRBJ02-02	57	5.23039394244	0.896707109124
TCRBV07-02.TCRBJ02-03	94	3.57558455562	0.545508595052
TCRBV16-01.TCRBJ01-05	1	0.0	0
TCRBV07-03.TCRBJ02-05	18	3.76529420565	0.902964490812
TCRBV07-03.TCRBJ02-04	1	0.0	0
TCRBV21-01.TCRBJ02-01	13	3.4864405017	0.942169246699
TCRBV28-01.TCRBJ01-01	34	2.42133235003	0.4759410389
TCRBV28-01.TCRBJ01-03	13	3.28850230577	0.888678793942
TCRBV28-01.TCRBJ01-02	47	3.90594687865	0.703192798414
TCRBV05-08.TCRBJ01-05	13	3.25920416835	0.880761319356
TCRBV28-01.TCRBJ01-04	23	4.38936485863	0.970333754964
TCRBV28-01.TCRBJ01-06	6	2.19679163198	0.849835009741
TCRBV12-02.TCRBJ02-04	1	0.0	0
TCRBV06-07.TCRBJ02-01	1	0.0	0
TCRBV06-07.TCRBJ02-07	2	0.918295834054	0.918295834054
TCRBV07-07.TCRBJ01-05	4	0.443989346574	0.221994673287
TCRBV07-07.TCRBJ01-02	2	1.0	1.0
TCRBV07-07.TCRBJ01-03	1	0.0	0
TCRBV07-07.TCRBJ01-01	4	1.84237099318	0.921185496589
TCRBV12-02.TCRBJ02-01	1	0.0	0
TCRBV15-01.TCRBJ01-05	23	4.00104154174	0.884489165972
TCRBV15-01.TCRBJ01-04	14	1.74806482778	0.459128414232
TCRBV15-01.TCRBJ01-06	6	2.01924070464	0.781148935071
TCRBV15-01.TCRBJ01-01	15	3.53362334145	0.9044592509
TCRBV15-01.TCRBJ01-03	5	1.68016533122	0.723607821843
TCRBV15-01.TCRBJ01-02	20	3.23098887973	0.747580433731
TCRBV05-04.TCRBJ02-04	5	0.477395827782	0.205603191948
TCRBV05-04.TCRBJ02-05	53	4.45310358471	0.777438098178
TCRBV05-04.TCRBJ02-06	6	1.53973481514	0.595650735632
TCRBV05-04.TCRBJ02-07	103	5.09501360896	0.761985075488
TCRBV05-04.TCRBJ02-01	57	1.59040069224	0.272660840231
TCRBV05-04.TCRBJ02-02	43	4.45436126529	0.820889040003
TCRBV05-04.TCRBJ02-03	48	4.38592532567	0.785309717854
TCRBV03-01.TCRBJ01-04	35	3.72169797105	0.72557859622
TCRBV24-01.TCRBJ02-05	13	2.45644837583	0.663826075531
TCRBV03-01.TCRBJ01-06	17	2.56076885773	0.626493489283
TCRBV24-01.TCRBJ02-07	17	1.09027260784	0.266735784565
TCRBV24-01.TCRBJ02-01	47	2.51326946072	0.452467235259
TCRBV24-01.TCRBJ02-02	27	3.28044478342	0.689910072937
TCRBV24-01.TCRBJ02-03	37	4.42239838798	0.848917933916
TCRBV30-01.TCRBJ02-03	35	3.54516431064	0.691161766455
TCRBV30-01.TCRBJ02-02	24	3.19556255594	0.696965908759
TCRBV30-01.TCRBJ02-01	41	4.39985959454	0.821244402434
TCRBV30-01.TCRBJ02-07	54	4.89197766664	0.850056176562
TCRBV30-01.TCRBJ02-06	5	2.25162916739	0.969723899868
TCRBV30-01.TCRBJ02-05	23	4.36672929667	0.965329830583
TCRBV30-01.TCRBJ02-04	8	2.73215889136	0.910719630455
TCRBV06-09.TCRBJ01-01	2	0.918295834054	0.918295834054
TCRBV21-01.TCRBJ01-04	4	1.92192809489	0.960964047444
TCRBV21-01.TCRBJ01-05	12	2.3914177321	0.667069106473
TCRBV07-09.TCRBJ01-02	96	4.41257180766	0.670098243867
TCRBV07-09.TCRBJ01-03	20	3.15561752782	0.730141145002
TCRBV07-09.TCRBJ01-04	40	4.69666952173	0.882512773188
TCRBV07-09.TCRBJ01-05	54	1.48819462005	0.258596648412
TCRBV07-09.TCRBJ01-06	22	2.47152559214	0.554224350433
TCRBV21-01.TCRBJ01-03	4	1.44661666763	0.723308333814
TCRBV11-03.TCRBJ02-02	17	2.32531690887	0.568890042352
TCRBV11-03.TCRBJ02-03	21	1.44896831643	0.329886976956
TCRBV11-03.TCRBJ02-01	26	3.91894171375	0.833739383706
TCRBV11-03.TCRBJ02-07	18	3.35375244893	0.804271647036
TCRBV11-03.TCRBJ02-04	2	1.0	1.0
TCRBV11-03.TCRBJ02-05	15	2.46666798096	0.631363464268
TCRBV05-05.TCRBJ01-02	39	0.768559341845	0.145411703787
TCRBV07-08.TCRBJ01-02	39	4.6864061473	0.88666972791
TCRBV07-08.TCRBJ01-01	45	2.20072345723	0.400725113842
TCRBV05-05.TCRBJ01-01	25	3.74653518982	0.806772440126
TCRBV05-05.TCRBJ01-06	8	2.92192809489	0.973976031629
TCRBV05-03.TCRBJ01-01	3	1.5	0.946394630357
TCRBV05-05.TCRBJ01-04	9	3.16992500144	1.0
TCRBV07-08.TCRBJ01-04	10	2.96888407054	0.893723158881
TCRBV05-08.TCRBJ02-02	6	2.50325833478	0.968392514041
TCRBV05-08.TCRBJ02-03	10	3.07084709362	0.924417087278
TCRBV28-01.TCRBJ02-04	6	2.36852252773	0.91626958885
TCRBV05-08.TCRBJ02-05	17	3.96900162988	0.971018400417
TCRBV28-01.TCRBJ02-06	6	2.37095059445	0.917208893279
TCRBV05-08.TCRBJ02-07	17	2.62957167267	0.643326135257
TCRBV29-01.TCRBJ01-04	15	3.51017622593	0.898457773524
TCRBV29-01.TCRBJ01-05	6	2.24178125808	0.867239372893
TCRBV29-01.TCRBJ01-06	2	0.764204506509	0.764204506509
TCRBV29-01.TCRBJ01-01	66	0.446126855907	0.0738083664131
TCRBV29-01.TCRBJ01-02	76	4.95742971073	0.793451860647
TCRBV29-01.TCRBJ01-03	8	2.7241290264	0.9080430088
TCRBV04-02.TCRBJ02-07	34	3.7391856505	0.734980434683
TCRBV04-02.TCRBJ02-06	3	1.37095059445	0.864973520718
TCRBV04-02.TCRBJ02-05	8	2.21329828206	0.73776609402
TCRBV04-02.TCRBJ02-04	2	0.918295834054	0.918295834054
TCRBV04-02.TCRBJ02-03	21	3.71032301981	0.844730164667
TCRBV04-02.TCRBJ02-02	9	2.82188819553	0.890206611905
TCRBV04-02.TCRBJ02-01	19	3.76985278521	0.887456947719
TCRBV24-01.TCRBJ02-04	3	1.58496250072	1.0
TCRBV03-01.TCRBJ01-05	34	2.95166551175	0.580184190795
TCRBV24-01.TCRBJ02-06	1	0.0	0
TCRBV07-09.TCRBJ02-01	96	5.57406604021	0.846484097609
TCRBV21-01.TCRBJ02-05	8	1.34350549017	0.44783516339
TCRBV06-05.TCRBJ02-01	118	2.27230505031	0.330150065028
TCRBV06-05.TCRBJ02-02	79	2.61730193429	0.415195584815
TCRBV06-05.TCRBJ02-03	94	4.18728416427	0.638832466693
TCRBV06-05.TCRBJ02-04	14	1.94231568848	0.510148312474
TCRBV06-05.TCRBJ02-05	78	1.40843213076	0.224079872969
TCRBV06-05.TCRBJ02-06	16	3.43830723591	0.859576808976
TCRBV06-05.TCRBJ02-07	252	6.63317520393	0.831508392276
TCRBV11-02.TCRBJ02-06	17	2.96384819904	0.725107068651
TCRBV03-01.TCRBJ01-02	102	2.2239725031	0.333307963614
TCRBV12-05.TCRBJ01-06	4	1.72957395851	0.864786979257
TCRBV11-02.TCRBJ02-01	87	5.60585782391	0.870077135943
TCRBV12-05.TCRBJ01-04	1	0.0	0
TCRBV03-01.TCRBJ01-03	38	2.78539676499	0.530761287737
TCRBV12-05.TCRBJ01-02	11	2.18274124654	0.630953719329
TCRBV12-05.TCRBJ01-03	2	0.881290899231	0.881290899231
TCRBV12-05.TCRBJ01-01	13	3.02972065	0.818746116887
TCRBV06-08.TCRBJ01-02	1	0.0	0
TCRBV11-02.TCRBJ02-03	82	2.72027510391	0.427880904779
TCRBV11-02.TCRBJ02-02	44	4.14800539926	0.759787041768
TCRBV06-08.TCRBJ01-01	1	0.0	0
TCRBV06-08.TCRBJ01-06	1	0.0	0
TCRBV27-01.TCRBJ02-03	70	4.03060389622	0.65759794173
TCRBV09-01.TCRBJ02-06	11	2.0276975252	0.586136032946
TCRBV05-06.TCRBJ02-06	4	1.6644977792	0.8322488896
TCRBV05-06.TCRBJ02-07	89	2.16864910194	0.334888569004
TCRBV05-06.TCRBJ02-04	6	2.36852252773	0.91626958885
TCRBV05-06.TCRBJ02-05	36	2.1461094756	0.415114237634
TCRBV05-06.TCRBJ02-02	18	2.42449058208	0.581423066661
TCRBV27-01.TCRBJ02-01	127	5.69906745801	0.815470680598
TCRBV05-06.TCRBJ02-01	42	4.7276625779	0.876740408108
TCRBV12-02.TCRBJ01-02	1	0.0	0
TCRBV12-02.TCRBJ01-01	1	0.0	0
TCRBV27-01.TCRBJ02-07	181	5.18088058976	0.690798273426
TCRBV27-01.TCRBJ02-06	22	3.55554331557	0.797308630254
TCRBV21-01.TCRBJ02-06	4	1.92192809489	0.960964047444
TCRBV27-01.TCRBJ02-05	49	3.89476208451	0.693671123289
TCRBV18-01.TCRBJ02-05	55	4.97832050531	0.86109855674
TCRBV18-01.TCRBJ02-04	8	2.92192809489	0.973976031629
TCRBV18-01.TCRBJ02-07	105	4.700656126	0.700101912215
TCRBV18-01.TCRBJ02-06	12	2.36454851865	0.659574128927
TCRBV18-01.TCRBJ02-01	64	3.78820894878	0.63136815813
TCRBV18-01.TCRBJ02-03	50	5.34330037969	0.946746373405
TCRBV18-01.TCRBJ02-02	39	3.71263968671	0.702432763482
TCRBV11-02.TCRBJ02-05	75	4.38621821698	0.704181392159
TCRBV11-02.TCRBJ02-04	11	3.30055909239	0.954075540794
TCRBV11-02.TCRBJ02-07	172	1.8598965094	0.250448451655
TCRBV07-09.TCRBJ02-02	51	4.95370334936	0.873295468997
TCRBV05-08.TCRBJ02-01	11	1.88655166709	0.545335729986
TCRBV07-09.TCRBJ02-04	10	2.69837249487	0.812291060431
TCRBV07-09.TCRBJ02-07	145	5.74412779446	0.800027928271
TCRBV07-09.TCRBJ02-06	11	1.77900648555	0.514248200764
TCRBV05-02.TCRBJ02-07	1	0.0	0
TCRBV25-01.TCRBJ02-01	42	1.00128708987	0.185687712974
TCRBV25-01.TCRBJ02-03	15	1.9587005572	0.501345125815
TCRBV25-01.TCRBJ02-02	21	1.15696424093	0.263406336466
TCRBV25-01.TCRBJ02-05	24	1.95518458624	0.426434149883
TCRBV25-01.TCRBJ02-04	3	1.37095059445	0.864973520718
TCRBV25-01.TCRBJ02-07	35	3.41246323344	0.665290494239
TCRBV25-01.TCRBJ02-06	9	2.32677214852	0.73401488914
TCRBV07-02.TCRBJ01-05	56	4.02408000331	0.692928201793
TCRBV07-02.TCRBJ01-04	23	3.97017552146	0.877665777551
TCRBV07-01.TCRBJ02-03	1	0.0	0
TCRBV07-02.TCRBJ01-06	32	3.19769542906	0.639539085812
TCRBV07-02.TCRBJ01-01	86	5.2780532525	0.821325210517
TCRBV07-02.TCRBJ01-03	30	3.92934299331	0.800780640356
TCRBV07-02.TCRBJ01-02	115	5.435751083	0.794063104693
TCRBV06-01.TCRBJ01-05	109	4.04681914562	0.597917986779
TCRBV06-01.TCRBJ01-04	34	4.48646757271	0.881867389052
TCRBV06-01.TCRBJ01-06	35	1.39176437991	0.271337022215
TCRBV06-01.TCRBJ01-01	107	5.05817528296	0.750307802911
TCRBV06-01.TCRBJ01-03	38	4.3015010883	0.819657107931
TCRBV06-01.TCRBJ01-02	150	5.69562425468	0.787905257904
TCRBV06-04.TCRBJ02-03	12	3.095795255	0.863550247563
TCRBV06-04.TCRBJ02-02	14	3.57366068969	0.938620318527
TCRBV06-04.TCRBJ02-01	15	3.30827747738	0.846780168632
TCRBV06-04.TCRBJ02-07	11	2.07326147327	0.599306967682
TCRBV06-04.TCRBJ02-06	3	1.5	0.946394630357
TCRBV06-04.TCRBJ02-05	3	1.52192809489	0.960229717861
TCRBV07-09.TCRBJ01-01	104	2.81444366001	0.420038650954
TCRBV21-01.TCRBJ01-06	2	0.918295834054	0.918295834054
TCRBV21-01.TCRBJ01-01	14	3.55376311447	0.933394229648
TCRBV21-01.TCRBJ01-02	12	2.82638972061	0.788401474226
TCRBV05-03.TCRBJ01-04	1	0.0	0
TCRBV07-03.TCRBJ01-02	7	2.64643934467	0.942680714817
TCRBV07-03.TCRBJ01-01	16	3.64998449504	0.912496123759
TCRBV07-03.TCRBJ01-06	3	1.58496250072	1.0
TCRBV07-03.TCRBJ01-04	1	0.0	0
TCRBV07-03.TCRBJ01-05	5	2.19715972342	0.946265187222
TCRBV05-03.TCRBJ01-05	1	0.0	0
TCRBV11-01.TCRBJ02-01	13	2.59325982449	0.700797748921
TCRBV11-01.TCRBJ02-02	2	1.0	1.0
TCRBV11-01.TCRBJ02-03	7	2.44162987379	0.869726109301
TCRBV11-01.TCRBJ02-04	1	0.0	0
TCRBV11-01.TCRBJ02-05	6	1.26014238971	0.487489620975
TCRBV11-01.TCRBJ02-07	13	2.6295445326	0.710603261474
TCRBV05-03.TCRBJ01-06	2	0.918295834054	0.918295834054
TCRBV14-01.TCRBJ02-02	10	3.10188122348	0.933759291253
TCRBV12-01.TCRBJ01-05	1	0.0	0
TCRBV06-09.TCRBJ01-05	1	0.0	0
TCRBV12-01.TCRBJ02-07	1	0.0	0
TCRBV12-01.TCRBJ02-05	1	0.0	0
TCRBV12-01.TCRBJ02-04	2	1.0	1.0
TCRBV12-01.TCRBJ02-03	1	0.0	0
TCRBV07-08.TCRBJ01-03	7	2.62581458369	0.935334026725
TCRBV05-05.TCRBJ01-03	7	2.64643934467	0.942680714817
TCRBV10-01.TCRBJ01-06	1	0.0	0
TCRBV05-01.TCRBJ01-06	29	3.82714729556	0.787806148151
TCRBV05-01.TCRBJ01-04	65	4.7141469565	0.782773006043
TCRBV10-03.TCRBJ01-05	38	4.66852467155	0.889593970113
TCRBV05-01.TCRBJ01-02	137	5.71792102131	0.805564268305
TCRBV05-01.TCRBJ01-03	45	4.50229693735	0.819813796615
TCRBV10-03.TCRBJ01-01	62	4.97689904928	0.835864118318
TCRBV10-01.TCRBJ01-02	5	0.942391288449	0.405865836468
TCRBV05-05.TCRBJ01-05	9	2.33055765339	0.73520908297
TCRBV06-06.TCRBJ02-06	4	1.92192809489	0.960964047444
TCRBV07-08.TCRBJ02-04	7	2.10264583019	0.748977556655
TCRBV07-01.TCRBJ02-01	1	0.0	0
TCRBV05-03.TCRBJ01-02	5	2.23592635063	0.962961064795
TCRBV06-02.TCRBJ01-01	102	5.0157908838	0.751719296467
TCRBV06-02.TCRBJ01-02	93	3.01292263642	0.460750797381
TCRBV06-02.TCRBJ01-03	15	3.3762033856	0.864166349934
TCRBV06-02.TCRBJ01-04	20	3.79861035208	0.878915675753
TCRBV06-02.TCRBJ01-05	46	4.08924797342	0.740328071985
TCRBV06-02.TCRBJ01-06	23	2.10297640898	0.464893910907
TCRBVA-or09_02.TCRBJ01-02	1	0.0	0
TCRBV07-05.TCRBJ01-02	1	0.0	0
TCRBV07-06.TCRBJ02-01	41	4.71350226056	0.879786562314
TCRBV07-06.TCRBJ02-02	32	4.69634566034	0.939269132067
TCRBV07-06.TCRBJ02-03	34	4.3783211805	0.860609957679
TCRBV07-06.TCRBJ02-04	4	2.0	1.0
TCRBV07-06.TCRBJ02-05	24	3.31837114443	0.723750989001
TCRBV07-06.TCRBJ02-06	2	1.0	1.0
TCRBV07-06.TCRBJ02-07	64	1.66043037541	0.276738395902
TCRBV09-01.TCRBJ02-07	129	3.4610235933	0.493640195534
TCRBV27-01.TCRBJ02-02	61	5.22558972244	0.88110287558
TCRBV09-01.TCRBJ02-05	79	4.4851122377	0.711495595559
TCRBV09-01.TCRBJ02-04	13	3.53688672374	0.955801740643
TCRBV09-01.TCRBJ02-03	109	4.90273380577	0.724379474688
TCRBV09-01.TCRBJ02-02	68	4.36115605778	0.716416045816
TCRBV09-01.TCRBJ02-01	128	5.74111003255	0.820158576079
TCRBV27-01.TCRBJ02-04	8	2.94770277922	0.982567593073
TCRBV06-09.TCRBJ02-05	1	0.0	0
TCRBV05-02.TCRBJ02-01	1	0.0	0
TCRBV06-09.TCRBJ02-06	1	0.0	0
TCRBV01-01.TCRBJ01-02	3	1.25162916739	0.789690082143
TCRBV06-09.TCRBJ02-07	1	0.0	0
TCRBV01-01.TCRBJ01-04	1	0.0	0
TCRBV13-01.TCRBJ02-02	17	2.92101551944	0.714628030366
TCRBV13-01.TCRBJ02-03	16	3.41872290807	0.854680727017
TCRBV06-09.TCRBJ01-03	1	0.0	0
TCRBV13-01.TCRBJ02-01	54	0.187636669556	0.0326047502206
TCRBV13-01.TCRBJ02-07	67	2.90455621168	0.478818579894
TCRBV13-01.TCRBJ02-04	4	1.6577427265	0.828871363252
TCRBV13-01.TCRBJ02-05	25	3.60286353838	0.775834433958
TCRBV04-01.TCRBJ02-06	8	2.36096404744	0.786988015815
TCRBV04-01.TCRBJ02-07	100	1.03573998234	0.155894401196
TCRBV04-01.TCRBJ02-04	6	1.86757694618	0.722477384355
TCRBV04-01.TCRBJ02-05	32	4.82518642966	0.965037285933
TCRBV04-01.TCRBJ02-02	35	1.3083157813	0.255067965051
TCRBV04-01.TCRBJ02-03	49	4.92886327105	0.87784826071
TCRBV04-01.TCRBJ02-01	45	4.62693812864	0.842509449448
TCRBV18-01.TCRBJ01-04	27	3.31223400054	0.696595660576
TCRBV18-01.TCRBJ01-05	37	4.10547638659	0.788081992187
TCRBV18-01.TCRBJ01-06	16	2.39386403462	0.598466008656
TCRBV18-01.TCRBJ01-01	74	5.02146608189	0.80868085904
TCRBV18-01.TCRBJ01-02	70	4.75976399031	0.776561300425
TCRBV18-01.TCRBJ01-03	26	3.77728840098	0.803603200442
TCRBV01-01.TCRBJ02-07	5	0.970343770796	0.417904315354
TCRBV01-01.TCRBJ02-05	1	0.0	0
TCRBV01-01.TCRBJ02-03	1	0.0	0
TCRBV01-01.TCRBJ02-01	2	0.918295834054	0.918295834054
TCRBV04-03.TCRBJ02-04	2	1.0	1.0
TCRBV04-03.TCRBJ02-05	27	2.39617148439	0.503938628053
TCRBV04-03.TCRBJ02-06	3	1.58496250072	1.0
TCRBV04-03.TCRBJ02-07	53	4.12957191097	0.720954828847
TCRBV04-03.TCRBJ02-01	40	4.99172929667	0.937955043299
TCRBV04-03.TCRBJ02-02	25	3.37000298238	0.725690642574
TCRBV04-03.TCRBJ02-03	35	4.33359272013	0.844872998003
TCRBV06-04.TCRBJ02-04	2	1.0	1.0
TCRBV03-01.TCRBJ01-01	79	4.59818794797	0.729433356212
TCRBV29-or09_02.TCRBJ01-04	1	0.0	0
TCRBV14-01.TCRBJ01-01	22	2.7509731534	0.616888740238
TCRBV14-01.TCRBJ01-02	17	3.84026556519	0.939523052403
TCRBV14-01.TCRBJ01-03	5	2.23592635063	0.962961064795
TCRBV14-01.TCRBJ01-04	3	1.37095059445	0.864973520718
TCRBV14-01.TCRBJ01-05	4	1.91829583405	0.959147917027
TCRBV14-01.TCRBJ01-06	2	1.0	1.0
TCRBV23-01.TCRBJ02-07	12	1.47395670387	0.411149824739
TCRBV23-01.TCRBJ02-06	1	0.0	0
TCRBV23-01.TCRBJ02-05	2	1.0	1.0
