VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV21-01.TCRBJ02-01	13	3.30447048517	0.892994005273
TCRBV07-03.TCRBJ02-02	12	3.52164063634	0.982336812626
TCRBV07-03.TCRBJ02-01	35	4.42809174809	0.863296436064
TCRBV21-01.TCRBJ02-02	7	2.75	0.979569764547
TCRBV07-05.TCRBJ02-01	2	0.918295834054	0.918295834054
TCRBV23-01.TCRBJ01-02	2	0.650022421648	0.650022421648
TCRBV23-01.TCRBJ01-03	2	1.0	1.0
TCRBV23-01.TCRBJ01-01	1	0.0	0
TCRBV23-01.TCRBJ01-04	1	0.0	0
TCRBV23-01.TCRBJ01-05	4	1.90563906223	0.952819531115
TCRBV04-03.TCRBJ01-05	6	2.52192809489	0.975614963151
TCRBV10-03.TCRBJ02-02	15	3.72307418943	0.952950715747
TCRBV10-03.TCRBJ02-01	40	4.66295882615	0.876178471976
TCRBV10-03.TCRBJ02-07	40	5.08438116791	0.955364498967
TCRBV05-07.TCRBJ01-04	1	0.0	0
TCRBV10-03.TCRBJ02-06	7	2.55034070955	0.908449690315
TCRBV04-03.TCRBJ01-03	9	3.12192809489	0.984858661788
TCRBV05-01.TCRBJ02-04	11	2.71520880617	0.784871361971
TCRBV10-03.TCRBJ01-04	4	2.0	1.0
TCRBV14-01.TCRBJ02-01	28	3.77527733148	0.785312795225
TCRBV05-08.TCRBJ01-01	6	2.22219157551	0.859661049198
TCRBV14-01.TCRBJ02-03	16	3.2825887305	0.820647182625
TCRBV14-01.TCRBJ02-02	14	3.13066969706	0.822268940289
TCRBV14-01.TCRBJ02-05	16	2.02486443715	0.506216109287
TCRBV14-01.TCRBJ02-04	2	0.811278124459	0.811278124459
TCRBV14-01.TCRBJ02-07	23	4.1444178831	0.916184618087
TCRBV14-01.TCRBJ02-06	2	0.918295834054	0.918295834054
TCRBV10-03.TCRBJ01-02	21	4.08267771829	0.929504251472
TCRBV05-08.TCRBJ01-03	3	0.316015975135	0.199383881317
TCRBV05-01.TCRBJ01-03	19	3.61443873098	0.850871094091
TCRBV06-06.TCRBJ02-05	23	4.44063635267	0.981668073923
TCRBV06-06.TCRBJ02-04	2	1.0	1.0
TCRBV06-06.TCRBJ02-07	46	5.27910603634	0.955743065496
TCRBV28-01.TCRBJ01-02	124	6.21165952984	0.89322464489
TCRBV06-06.TCRBJ02-01	25	4.45323591313	0.958952157677
TCRBV06-06.TCRBJ02-03	24	4.51315340892	0.984338128875
TCRBV06-06.TCRBJ02-02	11	3.3232314288	0.96062931578
TCRBV05-08.TCRBJ01-05	4	1.75271527898	0.87635763949
TCRBV10-03.TCRBJ01-01	22	3.34565562052	0.75024261086
TCRBV28-01.TCRBJ01-04	42	5.10271063528	0.946292704083
TCRBV27-01.TCRBJ01-06	5	2.32192809489	1.0
TCRBV24-01.TCRBJ01-03	3	0.343100307881	0.216472192702
TCRBV27-01.TCRBJ01-04	24	4.11485754003	0.89746809039
TCRBV07-06.TCRBJ01-02	10	3.23909791799	0.975065632207
TCRBV19-01.TCRBJ01-01	71	5.69605587919	0.926226033119
TCRBV07-06.TCRBJ01-05	8	2.71077708442	0.903592361472
TCRBV19-01.TCRBJ01-03	25	4.48228923749	0.965208450547
TCRBV19-01.TCRBJ01-02	79	5.84095850691	0.926580212771
TCRBV19-01.TCRBJ01-05	80	5.35804623846	0.847533562236
TCRBV19-01.TCRBJ01-04	35	4.55786920209	0.888597721559
TCRBV07-06.TCRBJ01-04	9	3.12192809489	0.984858661788
TCRBV10-02.TCRBJ01-01	10	1.53517456564	0.462133592837
TCRBV10-02.TCRBJ01-03	3	1.58496250072	1.0
TCRBV10-02.TCRBJ01-02	6	2.33550555652	0.903496880851
TCRBV10-02.TCRBJ01-05	10	2.91969057405	0.878914440846
TCRBV10-02.TCRBJ01-04	4	2.0	1.0
TCRBV02-01.TCRBJ01-01	55	4.55874468881	0.788524657642
TCRBV02-01.TCRBJ01-03	13	3.0397376864	0.821453102315
TCRBV02-01.TCRBJ01-02	28	4.55529298394	0.947567437353
TCRBV02-01.TCRBJ01-05	28	4.17511576114	0.868485025306
TCRBV02-01.TCRBJ01-04	16	1.75088837689	0.437722094224
TCRBV02-01.TCRBJ01-06	4	2.0	1.0
TCRBV04-01.TCRBJ01-03	8	2.6825887305	0.894196243501
TCRBV04-01.TCRBJ01-02	17	3.58263741289	0.876494185276
TCRBV04-01.TCRBJ01-01	26	4.26516570454	0.907397171392
TCRBV04-01.TCRBJ01-05	9	2.84768472908	0.898344512185
TCRBV04-01.TCRBJ01-04	13	2.81691547651	0.761238039549
TCRBV05-06.TCRBJ02-03	24	4.4871228054	0.978660742523
TCRBV13-01.TCRBJ01-05	1	0.0	0
TCRBV13-01.TCRBJ01-04	2	0.811278124459	0.811278124459
TCRBV13-01.TCRBJ01-03	3	1.5	0.946394630357
TCRBV13-01.TCRBJ01-02	3	1.37095059445	0.864973520718
TCRBV13-01.TCRBJ01-01	12	3.50689059561	0.978222392815
TCRBV11-02.TCRBJ01-04	17	3.93618043413	0.962988677085
TCRBV11-02.TCRBJ01-05	7	2.56507654234	0.913698699862
TCRBV11-02.TCRBJ01-06	2	1.0	1.0
TCRBV11-02.TCRBJ01-01	30	4.44278123367	0.90541681073
TCRBV11-02.TCRBJ01-02	22	3.97233279683	0.890771097425
TCRBV11-02.TCRBJ01-03	15	3.10592497194	0.794986421024
TCRBV10-03.TCRBJ01-05	10	2.58527691797	0.778245899405
TCRBV07-02.TCRBJ02-05	70	5.85714577828	0.955600477591
TCRBV07-02.TCRBJ02-06	14	3.69011651759	0.969207387579
TCRBV07-02.TCRBJ02-07	156	5.98763458088	0.82186740018
TCRBV16-01.TCRBJ02-07	3	1.5	0.946394630357
TCRBV07-02.TCRBJ02-01	99	6.44157445665	0.971674149667
TCRBV07-02.TCRBJ02-02	38	5.15932527123	0.983116717602
TCRBV07-02.TCRBJ02-03	75	3.25677925294	0.522856646623
TCRBV16-01.TCRBJ01-05	4	1.75271527898	0.87635763949
TCRBV21-01.TCRBJ02-07	19	4.13753751127	0.974013209541
TCRBV05-03.TCRBJ02-02	1	0.0	0
TCRBV07-03.TCRBJ02-04	1	0.0	0
TCRBV07-03.TCRBJ02-03	21	4.01668719547	0.91448017273
TCRBV28-01.TCRBJ01-01	103	6.34083046289	0.94830329215
TCRBV28-01.TCRBJ01-03	41	5.03709917335	0.940186706356
TCRBV05-08.TCRBJ01-02	10	0.23879839601	0.0718854801153
TCRBV28-01.TCRBJ01-05	106	5.91611696877	0.879338126651
TCRBV21-01.TCRBJ02-03	6	2.40563906223	0.930628224417
TCRBV28-01.TCRBJ01-06	2	1.0	1.0
TCRBV12-02.TCRBJ02-04	1	0.0	0
TCRBV06-07.TCRBJ02-01	1	0.0	0
TCRBV12-02.TCRBJ02-02	3	1.37095059445	0.864973520718
TCRBV06-07.TCRBJ02-07	2	1.0	1.0
TCRBV07-07.TCRBJ01-04	2	1.0	1.0
TCRBV07-07.TCRBJ01-05	1	0.0	0
TCRBV07-07.TCRBJ01-02	3	0.868378886399	0.547886076802
TCRBV07-07.TCRBJ01-03	1	0.0	0
TCRBV07-07.TCRBJ01-01	4	1.84237099318	0.921185496589
TCRBV12-02.TCRBJ02-01	2	0.918295834054	0.918295834054
TCRBV15-01.TCRBJ01-05	16	3.09714198045	0.774285495112
TCRBV15-01.TCRBJ01-04	17	2.66369825217	0.651675221432
TCRBV15-01.TCRBJ01-06	1	0.0	0
TCRBV15-01.TCRBJ01-01	24	3.88379289018	0.847071898531
TCRBV15-01.TCRBJ01-03	10	2.02727837049	0.610271599079
TCRBV15-01.TCRBJ01-02	20	3.73760492341	0.864800348675
TCRBV05-04.TCRBJ02-04	1	0.0	0
TCRBV05-04.TCRBJ02-05	40	5.11915323746	0.961898234284
TCRBV05-04.TCRBJ02-06	3	1.58496250072	1.0
TCRBV05-04.TCRBJ02-07	78	5.92100455703	0.942024766412
TCRBV05-04.TCRBJ02-01	41	4.94829677563	0.923611524696
TCRBV05-04.TCRBJ02-02	20	3.8175865388	0.88330635193
TCRBV05-04.TCRBJ02-03	45	4.78694482116	0.871644732151
TCRBV03-01.TCRBJ01-04	10	1.93287921303	0.581854621116
TCRBV03-01.TCRBJ01-05	17	3.85011504515	0.941932733013
TCRBV24-01.TCRBJ02-06	8	2.75162916739	0.917209722463
TCRBV24-01.TCRBJ02-07	40	4.45316476934	0.83675778589
TCRBV03-01.TCRBJ01-01	34	4.60637788931	0.905437156605
TCRBV24-01.TCRBJ02-02	37	4.77631060596	0.916854470273
TCRBV24-01.TCRBJ02-03	47	5.26297904107	0.94750109893
TCRBV30-01.TCRBJ02-02	1	0.0	0
TCRBV16-01.TCRBJ01-01	1	0.0	0
TCRBV30-01.TCRBJ02-07	1	0.0	0
TCRBV30-01.TCRBJ02-05	1	0.0	0
TCRBV06-09.TCRBJ01-01	1	0.0	0
TCRBV21-01.TCRBJ01-04	4	2.0	1.0
TCRBV07-09.TCRBJ01-01	64	4.88014884397	0.813358140662
TCRBV07-09.TCRBJ01-02	43	4.9154124724	0.905855628983
TCRBV07-09.TCRBJ01-03	12	2.71198385329	0.756488764595
TCRBV07-09.TCRBJ01-04	22	2.6463387496	0.593425121386
TCRBV07-09.TCRBJ01-05	25	4.03401021032	0.868676816308
TCRBV21-01.TCRBJ01-02	3	1.22439444541	0.772506885714
TCRBV21-01.TCRBJ01-03	1	0.0	0
TCRBV11-03.TCRBJ02-02	26	4.44244385269	0.945112397793
TCRBV11-03.TCRBJ02-03	24	3.70988863801	0.809142634739
TCRBV11-03.TCRBJ02-01	49	5.25447284741	0.935840496355
TCRBV11-03.TCRBJ02-06	5	1.77095059445	0.762706906538
TCRBV11-03.TCRBJ02-07	52	1.80763275108	0.317104090291
TCRBV11-03.TCRBJ02-04	2	1.0	1.0
TCRBV11-03.TCRBJ02-05	21	4.1644977792	0.948132245088
TCRBV07-08.TCRBJ01-03	5	2.11328333429	0.910141592648
TCRBV07-08.TCRBJ01-02	27	4.52087522524	0.950784897263
TCRBV07-08.TCRBJ01-01	32	4.64657898322	0.929315796645
TCRBV05-05.TCRBJ01-01	9	3.08496250072	0.973197315179
TCRBV10-01.TCRBJ01-01	17	3.45356922049	0.844917582035
TCRBV05-05.TCRBJ01-04	8	2.5996659733	0.866555324435
TCRBV07-08.TCRBJ01-04	10	2.90563906223	0.874684514304
TCRBV05-08.TCRBJ02-02	7	2.33012496531	0.830007259505
TCRBV28-01.TCRBJ02-03	80	5.70327970994	0.902142451533
TCRBV05-08.TCRBJ02-04	1	0.0	0
TCRBV28-01.TCRBJ02-05	72	5.52491942456	0.895459737885
TCRBV05-08.TCRBJ02-06	2	0.918295834054	0.918295834054
TCRBV28-01.TCRBJ02-07	195	6.75820763215	0.888380989574
TCRBV29-01.TCRBJ01-04	13	2.25459120683	0.609276566722
TCRBV29-01.TCRBJ01-05	17	3.79465347354	0.928364029453
TCRBV29-01.TCRBJ01-06	2	1.0	1.0
TCRBV07-04.TCRBJ01-03	1	0.0	0
TCRBV29-01.TCRBJ01-01	47	5.08583422509	0.915609482699
TCRBV29-01.TCRBJ01-02	42	4.56313195922	0.846228365553
TCRBV29-01.TCRBJ01-03	15	3.72017552146	0.95220877842
TCRBV05-08.TCRBJ02-01	8	2.375	0.791666666667
TCRBV04-02.TCRBJ02-07	24	3.7940983273	0.8275091294
TCRBV04-02.TCRBJ02-06	1	0.0	0
TCRBV04-02.TCRBJ02-05	12	2.98476961871	0.832580429532
TCRBV04-02.TCRBJ02-04	1	0.0	0
TCRBV04-02.TCRBJ02-03	15	3.69784582308	0.946493312928
TCRBV04-02.TCRBJ02-02	8	2.89629152905	0.965430509682
TCRBV04-02.TCRBJ02-01	19	2.73601271604	0.644081780441
TCRBV24-01.TCRBJ02-04	4	0.927447923212	0.463723961606
TCRBV24-01.TCRBJ02-05	44	4.61954792121	0.846159132288
TCRBV03-01.TCRBJ01-06	1	0.0	0
TCRBV07-09.TCRBJ02-01	88	5.65210164184	0.875015322637
TCRBV06-05.TCRBJ02-01	63	5.82897346964	0.975188303751
TCRBV06-05.TCRBJ02-02	41	5.13130034251	0.95776958172
TCRBV06-05.TCRBJ02-03	34	4.82432094711	0.948276399779
TCRBV06-05.TCRBJ02-04	4	1.91829583405	0.959147917027
TCRBV06-05.TCRBJ02-05	37	5.08302581461	0.975731129133
TCRBV06-05.TCRBJ02-06	10	3.15563906223	0.94994201322
TCRBV06-05.TCRBJ02-07	120	6.40625661088	0.927516734514
TCRBV11-02.TCRBJ02-06	1	0.0	0
TCRBV03-01.TCRBJ01-02	29	2.94813201794	0.606863637568
TCRBV07-09.TCRBJ02-05	46	5.24590659848	0.949732553055
TCRBV12-05.TCRBJ01-04	2	0.918295834054	0.918295834054
TCRBV03-01.TCRBJ01-03	13	3.55553315143	0.960840716847
TCRBV12-05.TCRBJ01-02	5	0.729188742828	0.314044497947
TCRBV12-05.TCRBJ01-03	4	2.0	1.0
TCRBV12-05.TCRBJ01-01	7	2.61057724333	0.929906376575
TCRBV07-09.TCRBJ02-07	94	5.48228105286	0.836403499428
TCRBV07-09.TCRBJ02-06	3	1.58496250072	1.0
TCRBV06-08.TCRBJ01-01	1	0.0	0
TCRBV10-01.TCRBJ01-02	5	2.24643934467	0.967488764884
TCRBV09-01.TCRBJ02-07	99	6.08601052443	0.918039392541
TCRBV07-05.TCRBJ01-05	2	0.918295834054	0.918295834054
TCRBV05-06.TCRBJ02-06	4	2.0	1.0
TCRBV05-06.TCRBJ02-07	42	4.72750177513	0.876710587393
TCRBV05-06.TCRBJ02-04	3	1.37095059445	0.864973520718
TCRBV05-06.TCRBJ02-05	21	4.1619875897	0.94756074962
TCRBV05-06.TCRBJ02-02	15	3.875	0.991837346138
TCRBV09-01.TCRBJ02-05	51	5.56038051863	0.980247457378
TCRBV05-06.TCRBJ02-01	30	4.45825244201	0.908569766361
TCRBV12-02.TCRBJ01-02	1	0.0	0
TCRBV12-02.TCRBJ01-01	1	0.0	0
TCRBV12-02.TCRBJ01-05	1	0.0	0
TCRBV09-01.TCRBJ02-03	70	5.6756125523	0.925983110359
TCRBV11-02.TCRBJ02-07	77	3.21877649244	0.513624721624
TCRBV10-03.TCRBJ02-05	19	3.98860850073	0.938953993002
TCRBV30-01.TCRBJ02-01	1	0.0	0
TCRBV27-01.TCRBJ02-06	8	2.40400975732	0.801336585775
TCRBV27-01.TCRBJ02-05	48	5.14376952998	0.921003413956
TCRBV18-01.TCRBJ02-05	36	5.04530108649	0.975894444326
TCRBV18-01.TCRBJ02-04	1	0.0	0
TCRBV18-01.TCRBJ02-07	55	5.4840809736	0.94857978838
TCRBV18-01.TCRBJ02-06	8	2.11734420798	0.705781402659
TCRBV18-01.TCRBJ02-01	47	5.26464056886	0.947800225983
TCRBV18-01.TCRBJ02-03	31	4.73038854221	0.954824606423
TCRBV18-01.TCRBJ02-02	22	4.27835181171	0.959393971606
TCRBV06-07.TCRBJ01-05	1	0.0	0
TCRBV06-07.TCRBJ01-01	2	1.0	1.0
TCRBV11-02.TCRBJ02-05	33	4.89708132442	0.970796731688
TCRBV11-02.TCRBJ02-04	2	1.0	1.0
TCRBV07-09.TCRBJ02-03	44	5.13527534006	0.940624537274
TCRBV07-09.TCRBJ02-02	33	4.72209025317	0.936106525668
TCRBV11-02.TCRBJ02-01	54	5.60706101878	0.97431288043
TCRBV07-09.TCRBJ02-04	9	3.12192809489	0.984858661788
TCRBV11-02.TCRBJ02-03	33	4.95835382137	0.9829433831
TCRBV11-02.TCRBJ02-02	19	3.84743498826	0.905720489836
TCRBV25-01.TCRBJ02-01	16	3.78494182744	0.946235456859
TCRBV25-01.TCRBJ02-03	5	2.0	0.861353116147
TCRBV25-01.TCRBJ02-02	13	3.49922754172	0.945624792797
TCRBV25-01.TCRBJ02-05	16	3.88418371978	0.971045929945
TCRBV25-01.TCRBJ02-07	22	3.95220392933	0.8862573232
TCRBV25-01.TCRBJ02-06	3	1.25162916739	0.789690082143
TCRBV07-02.TCRBJ01-05	48	5.29187402336	0.947521854028
TCRBV07-02.TCRBJ01-04	19	4.08385618977	0.96137614798
TCRBV07-02.TCRBJ01-06	2	1.0	1.0
TCRBV07-02.TCRBJ01-01	67	5.82639044535	0.960485456514
TCRBV07-02.TCRBJ01-03	16	3.93213803976	0.98303450994
TCRBV07-02.TCRBJ01-02	63	5.5187499825	0.923287858881
TCRBV06-01.TCRBJ01-05	41	4.6072586206	0.859955930736
TCRBV06-01.TCRBJ01-04	12	3.11574896202	0.869116193375
TCRBV06-01.TCRBJ01-06	1	0.0	0
TCRBV06-01.TCRBJ01-01	48	4.32651373878	0.774671940631
TCRBV06-01.TCRBJ01-03	17	3.81977383503	0.934509739509
TCRBV06-01.TCRBJ01-02	37	4.86507070659	0.933892745579
TCRBV06-04.TCRBJ02-03	25	4.47606419505	0.96386796062
TCRBV06-04.TCRBJ02-02	8	2.94770277922	0.982567593073
TCRBV06-04.TCRBJ02-01	15	3.63853046912	0.931311072087
TCRBV06-04.TCRBJ02-07	6	2.20518724752	0.853082877181
TCRBV06-04.TCRBJ02-06	2	1.0	1.0
TCRBV06-04.TCRBJ02-05	2	1.0	1.0
TCRBV21-01.TCRBJ01-05	9	2.44547085341	0.771460161453
TCRBV21-01.TCRBJ01-06	1	0.0	0
TCRBV21-01.TCRBJ01-01	6	2.45914791703	0.951328275107
TCRBV05-03.TCRBJ01-04	3	1.58496250072	1.0
TCRBV07-03.TCRBJ01-02	7	2.56544837182	0.913831148197
TCRBV07-03.TCRBJ01-03	1	0.0	0
TCRBV07-03.TCRBJ01-01	15	3.65738527665	0.93613711138
TCRBV07-03.TCRBJ01-04	4	1.92192809489	0.960964047444
TCRBV07-03.TCRBJ01-05	1	0.0	0
TCRBV05-03.TCRBJ01-05	1	0.0	0
TCRBV11-01.TCRBJ02-01	8	3.0	1.0
TCRBV11-01.TCRBJ02-02	5	2.32192809489	1.0
TCRBV11-01.TCRBJ02-03	4	2.0	1.0
TCRBV11-01.TCRBJ02-05	5	2.28103611255	0.982388781796
TCRBV11-01.TCRBJ02-07	9	2.85221700146	0.899774284933
TCRBV12-01.TCRBJ01-02	1	0.0	0
TCRBV12-01.TCRBJ01-01	2	0.918295834054	0.918295834054
TCRBV12-01.TCRBJ01-05	1	0.0	0
TCRBV12-01.TCRBJ02-07	1	0.0	0
TCRBV12-01.TCRBJ02-06	1	0.0	0
TCRBV12-01.TCRBJ02-04	1	0.0	0
TCRBV12-01.TCRBJ02-01	1	0.0	0
TCRBV10-01.TCRBJ01-04	1	0.0	0
TCRBV06-09.TCRBJ01-04	1	0.0	0
TCRBV05-05.TCRBJ01-03	3	1.28067212952	0.808014151084
TCRBV09-01.TCRBJ02-06	5	2.25162916739	0.969723899868
TCRBV05-01.TCRBJ01-04	28	4.28565836378	0.89147950032
TCRBV05-01.TCRBJ01-05	17	3.32134551821	0.812568981591
TCRBV05-01.TCRBJ01-02	48	4.43280965699	0.793704462011
TCRBV10-03.TCRBJ01-03	6	2.58496250072	1.0
TCRBV05-01.TCRBJ01-01	69	5.63336177966	0.9222131825
TCRBV07-08.TCRBJ01-05	24	4.20622908046	0.917396615522
TCRBV05-05.TCRBJ01-05	9	2.5487949407	0.804055281919
TCRBV06-06.TCRBJ02-06	2	1.0	1.0
TCRBV05-03.TCRBJ01-02	2	0.918295834054	0.918295834054
TCRBV07-05.TCRBJ01-01	1	0.0	0
TCRBV05-05.TCRBJ01-02	16	3.69685712734	0.924214281835
TCRBV06-02.TCRBJ01-01	57	5.42551132296	0.930158345141
TCRBV06-02.TCRBJ01-02	52	5.03762935834	0.883726450489
TCRBV06-02.TCRBJ01-03	3	1.5	0.946394630357
TCRBV06-02.TCRBJ01-04	8	2.60623892865	0.868746309551
TCRBV06-02.TCRBJ01-05	69	5.33687033435	0.87367585611
TCRBV06-02.TCRBJ01-06	2	1.0	1.0
TCRBV21-01.TCRBJ02-04	2	1.0	1.0
TCRBV07-06.TCRBJ02-01	37	4.86120809162	0.933151282954
TCRBV07-06.TCRBJ02-02	16	3.20340824093	0.800852060232
TCRBV07-06.TCRBJ02-03	14	3.73452166478	0.980870378841
TCRBV07-06.TCRBJ02-04	3	1.58496250072	1.0
TCRBV07-06.TCRBJ02-05	21	3.98614492494	0.907526606403
TCRBV07-06.TCRBJ02-06	4	1.91829583405	0.959147917027
TCRBV07-06.TCRBJ02-07	44	5.02407577844	0.92025619687
TCRBV27-01.TCRBJ02-03	71	6.02136977749	0.979124777081
TCRBV27-01.TCRBJ02-02	47	5.18211691758	0.932943383563
TCRBV27-01.TCRBJ02-01	116	5.77113973735	0.841521687133
TCRBV09-01.TCRBJ02-04	7	2.55034070955	0.908449690315
TCRBV27-01.TCRBJ02-07	126	3.77797164385	0.54146769017
TCRBV09-01.TCRBJ02-02	51	5.20979574173	0.918442364183
TCRBV09-01.TCRBJ02-01	118	6.49462252874	0.943623326411
TCRBV27-01.TCRBJ02-04	9	3.02716911844	0.954965532958
TCRBV06-09.TCRBJ02-04	1	0.0	0
TCRBV06-09.TCRBJ02-06	2	1.0	1.0
TCRBV01-01.TCRBJ01-02	1	0.0	0
TCRBV13-01.TCRBJ02-02	6	2.52164063634	0.975503759006
TCRBV13-01.TCRBJ02-03	11	3.04643934467	0.880618460055
TCRBV13-01.TCRBJ02-01	14	3.36129435352	0.882842399076
TCRBV13-01.TCRBJ02-06	1	0.0	0
TCRBV13-01.TCRBJ02-07	24	3.62207942563	0.789991068643
TCRBV13-01.TCRBJ02-04	2	0.591672778582	0.591672778582
TCRBV13-01.TCRBJ02-05	6	2.58496250072	1.0
TCRBV04-01.TCRBJ02-06	4	1.89106111207	0.945530556036
TCRBV04-01.TCRBJ02-07	42	1.60284588401	0.297246203876
TCRBV04-01.TCRBJ02-04	5	2.32192809489	1.0
TCRBV04-01.TCRBJ02-05	9	2.89629152905	0.913678250346
TCRBV04-01.TCRBJ02-02	16	3.92192809489	0.980482023722
TCRBV04-01.TCRBJ02-03	19	4.18670434591	0.985587520658
TCRBV04-01.TCRBJ02-01	33	4.84812440771	0.961091519219
TCRBV18-01.TCRBJ01-04	14	3.60538854221	0.946953624239
TCRBV18-01.TCRBJ01-05	26	4.44336562664	0.945308501563
TCRBV18-01.TCRBJ01-01	51	4.89144101502	0.862319152767
TCRBV18-01.TCRBJ01-02	24	4.02114838299	0.877029721041
TCRBV18-01.TCRBJ01-03	24	3.48093013863	0.759205803336
TCRBV01-01.TCRBJ02-07	2	0.684038435639	0.684038435639
TCRBV06-09.TCRBJ01-02	1	0.0	0
TCRBV04-03.TCRBJ02-04	5	1.67293303187	0.720493040055
TCRBV04-03.TCRBJ02-05	18	3.89272490511	0.933523961166
TCRBV04-03.TCRBJ02-06	4	1.27761343682	0.63880671841
TCRBV04-03.TCRBJ02-07	62	4.7391746537	0.795938596353
TCRBV04-03.TCRBJ02-01	52	5.39478131586	0.946379855345
TCRBV04-03.TCRBJ02-02	27	4.22198451118	0.88792521574
TCRBV04-03.TCRBJ02-03	40	4.90856854549	0.922328986408
TCRBV14-01.TCRBJ01-01	19	4.10637731682	0.966677822026
TCRBV14-01.TCRBJ01-02	11	3.05602096806	0.883388170355
TCRBV14-01.TCRBJ01-03	2	0.721928094887	0.721928094887
TCRBV14-01.TCRBJ01-04	3	1.5	0.946394630357
TCRBV14-01.TCRBJ01-05	4	1.6644977792	0.8322488896
TCRBV23-01.TCRBJ02-07	6	2.04022392894	0.789266354298
TCRBV23-01.TCRBJ02-06	3	1.58496250072	1.0
TCRBV23-01.TCRBJ02-05	1	0.0	0
TCRBV23-01.TCRBJ02-04	1	0.0	0
TCRBV23-01.TCRBJ02-03	4	0.99339272901	0.496696364505
TCRBV23-01.TCRBJ02-02	3	1.2987949407	0.819448371873
TCRBV23-01.TCRBJ02-01	3	1.5	0.946394630357
TCRBV24-01.TCRBJ01-05	24	4.00988001368	0.87457204133
TCRBV03-01.TCRBJ02-04	9	3.16992500144	1.0
TCRBV03-01.TCRBJ02-07	79	2.09860692011	0.332912422551
TCRBV03-01.TCRBJ02-06	5	2.19715972342	0.946265187222
TCRBV03-01.TCRBJ02-01	55	5.41229184572	0.936162445153
TCRBV03-01.TCRBJ02-03	42	4.10670124079	0.761583734563
TCRBV03-01.TCRBJ02-02	27	4.22520544413	0.888602609885
TCRBV10-02.TCRBJ02-01	16	3.82192809489	0.955482023722
TCRBV10-02.TCRBJ02-02	7	2.75	0.979569764547
TCRBV10-02.TCRBJ02-03	10	3.18083298721	0.957526140346
TCRBV10-02.TCRBJ02-05	9	3.095795255	0.976614668673
TCRBV10-02.TCRBJ02-06	2	0.918295834054	0.918295834054
TCRBV10-02.TCRBJ02-07	22	4.11191358479	0.922071227106
TCRBV10-01.TCRBJ02-05	7	1.49868984408	0.533844093709
TCRBV10-01.TCRBJ02-04	2	1.0	1.0
TCRBV10-01.TCRBJ02-07	21	3.73823098239	0.851083977447
TCRBV10-01.TCRBJ02-01	20	3.82699981678	0.885484379369
TCRBV10-01.TCRBJ02-03	16	2.99491738056	0.748729345139
TCRBV10-01.TCRBJ02-02	13	3.28850230577	0.888678793942
TCRBV15-01.TCRBJ02-04	2	0.918295834054	0.918295834054
TCRBV15-01.TCRBJ02-05	22	4.41829583405	0.990775554353
TCRBV16-01.TCRBJ01-04	2	0.721928094887	0.721928094887
TCRBV15-01.TCRBJ02-07	36	4.63523911955	0.8965776328
