VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV06-06.TCRBJ02-01	4	1.92192809489	0.960964047444
TCRBV06-06.TCRBJ02-03	3	1.37095059445	0.864973520718
TCRBV06-06.TCRBJ02-02	1	0.0	0
TCRBV05-01.TCRBJ01-01	12	2.93854004121	0.819685015008
TCRBV27-01.TCRBJ01-06	5	1.76348930029	0.75949350205
TCRBV27-01.TCRBJ01-04	2	0.918295834054	0.918295834054
TCRBV19-01.TCRBJ01-01	10	3.27761343682	0.986659958674
TCRBV19-01.TCRBJ01-03	3	1.5	0.946394630357
TCRBV19-01.TCRBJ01-02	14	3.40467847306	0.894237217901
TCRBV19-01.TCRBJ01-05	13	2.93934861295	0.794324144383
TCRBV19-01.TCRBJ01-04	2	1.0	1.0
TCRBV19-01.TCRBJ01-06	1	0.0	0
TCRBV10-02.TCRBJ01-02	2	0.591672778582	0.591672778582
TCRBV10-02.TCRBJ01-05	1	0.0	0
TCRBV10-02.TCRBJ01-04	1	0.0	0
TCRBV02-01.TCRBJ01-01	5	2.12808527889	0.9165164432
TCRBV02-01.TCRBJ01-02	6	2.5232314288	0.976119161533
TCRBV02-01.TCRBJ01-05	2	1.0	1.0
TCRBV02-01.TCRBJ01-04	2	0.918295834054	0.918295834054
TCRBV02-01.TCRBJ01-06	1	0.0	0
TCRBV04-01.TCRBJ01-02	3	1.19818394791	0.755969902989
TCRBV04-01.TCRBJ01-01	4	1.6644977792	0.8322488896
TCRBV04-01.TCRBJ01-06	3	0.905587261698	0.571361947861
TCRBV04-01.TCRBJ01-05	3	1.58496250072	1.0
TCRBV13-01.TCRBJ01-05	1	0.0	0
TCRBV13-01.TCRBJ01-02	1	0.0	0
TCRBV13-01.TCRBJ01-01	3	1.5	0.946394630357
TCRBV11-02.TCRBJ01-04	1	0.0	0
TCRBV11-02.TCRBJ01-01	6	2.44643934467	0.946411928215
TCRBV11-02.TCRBJ01-02	5	2.17095059445	0.934977529767
TCRBV11-02.TCRBJ01-03	3	1.5	0.946394630357
TCRBV07-02.TCRBJ02-05	9	3.12192809489	0.984858661788
TCRBV07-02.TCRBJ02-07	16	3.79237662297	0.948094155743
TCRBV07-02.TCRBJ02-01	9	3.12192809489	0.984858661788
TCRBV07-02.TCRBJ02-02	1	0.0	0
TCRBV07-02.TCRBJ02-03	6	2.52164063634	0.975503759006
TCRBV07-03.TCRBJ02-05	3	1.5	0.946394630357
TCRBV21-01.TCRBJ02-01	3	1.58496250072	1.0
TCRBV05-08.TCRBJ01-01	2	0.591672778582	0.591672778582
TCRBV28-01.TCRBJ01-03	8	2.92192809489	0.973976031629
TCRBV28-01.TCRBJ01-02	12	2.16820883041	0.604806557943
TCRBV28-01.TCRBJ01-05	21	2.5623722863	0.583375935676
TCRBV28-01.TCRBJ01-04	5	1.43454914	0.617826686
TCRBV28-01.TCRBJ01-06	8	1.05056367005	0.350187890017
TCRBV12-02.TCRBJ02-01	1	0.0	0
TCRBV15-01.TCRBJ01-05	2	0.918295834054	0.918295834054
TCRBV15-01.TCRBJ01-04	1	0.0	0
TCRBV15-01.TCRBJ01-01	1	0.0	0
TCRBV15-01.TCRBJ01-02	2	1.0	1.0
TCRBV05-04.TCRBJ02-05	2	1.0	1.0
TCRBV05-04.TCRBJ02-07	2	1.0	1.0
TCRBV05-04.TCRBJ02-01	1	0.0	0
TCRBV05-04.TCRBJ02-03	2	0.918295834054	0.918295834054
TCRBV03-01.TCRBJ01-04	2	0.918295834054	0.918295834054
TCRBV24-01.TCRBJ02-05	1	0.0	0
TCRBV24-01.TCRBJ02-06	1	0.0	0
TCRBV24-01.TCRBJ02-07	2	0.684038435639	0.684038435639
TCRBV24-01.TCRBJ02-01	4	1.92192809489	0.960964047444
TCRBV03-01.TCRBJ01-02	5	2.28103611255	0.982388781796
TCRBV03-01.TCRBJ01-03	4	1.57378881307	0.786894406533
TCRBV30-01.TCRBJ02-02	1	0.0	0
TCRBV30-01.TCRBJ02-01	2	0.918295834054	0.918295834054
TCRBV30-01.TCRBJ02-07	4	1.35203010176	0.676015050879
TCRBV30-01.TCRBJ02-06	1	0.0	0
TCRBV30-01.TCRBJ02-05	1	0.0	0
TCRBV07-09.TCRBJ01-01	12	2.95082579452	0.823112039226
TCRBV07-09.TCRBJ01-02	8	2.87314067951	0.957713559838
TCRBV07-09.TCRBJ01-03	2	0.591672778582	0.591672778582
TCRBV07-09.TCRBJ01-04	4	1.72192809489	0.860964047444
TCRBV21-01.TCRBJ01-01	1	0.0	0
TCRBV07-09.TCRBJ01-06	2	0.591672778582	0.591672778582
TCRBV11-03.TCRBJ02-02	2	0.918295834054	0.918295834054
TCRBV11-03.TCRBJ02-03	1	0.0	0
TCRBV11-03.TCRBJ02-01	5	2.23592635063	0.962961064795
TCRBV11-03.TCRBJ02-05	1	0.0	0
TCRBV05-05.TCRBJ01-02	2	1.0	1.0
TCRBV07-08.TCRBJ01-02	3	1.5	0.946394630357
TCRBV07-08.TCRBJ01-01	1	0.0	0
TCRBV05-05.TCRBJ01-01	1	0.0	0
TCRBV07-08.TCRBJ01-06	1	0.0	0
TCRBV05-03.TCRBJ01-02	1	0.0	0
TCRBV05-05.TCRBJ01-05	3	1.58496250072	1.0
TCRBV05-08.TCRBJ02-02	2	1.0	1.0
TCRBV05-08.TCRBJ02-07	2	1.0	1.0
TCRBV29-01.TCRBJ01-05	1	0.0	0
TCRBV29-01.TCRBJ01-01	9	3.08505510276	0.973226527868
TCRBV29-01.TCRBJ01-02	6	2.22219157551	0.859661049198
TCRBV04-02.TCRBJ02-07	5	1.50727776131	0.649149198301
TCRBV04-02.TCRBJ02-03	6	1.75763278823	0.679945178216
TCRBV04-02.TCRBJ02-02	2	1.0	1.0
TCRBV04-02.TCRBJ02-01	4	1.65002242165	0.825011210824
TCRBV03-01.TCRBJ01-05	2	0.918295834054	0.918295834054
TCRBV03-01.TCRBJ01-06	1	0.0	0
TCRBV07-09.TCRBJ02-01	7	1.76806449493	0.629797280366
TCRBV06-05.TCRBJ02-01	8	2.34731205149	0.782437350497
TCRBV06-05.TCRBJ02-02	6	0.751694595957	0.290795164629
TCRBV06-05.TCRBJ02-03	8	0.933177478229	0.31105915941
TCRBV06-05.TCRBJ02-04	1	0.0	0
TCRBV06-05.TCRBJ02-05	3	1.58496250072	1.0
TCRBV06-05.TCRBJ02-06	2	1.0	1.0
TCRBV06-05.TCRBJ02-07	9	3.0391486719	0.958744661315
TCRBV11-02.TCRBJ02-06	1	0.0	0
TCRBV24-01.TCRBJ02-02	4	2.0	1.0
TCRBV11-02.TCRBJ02-01	3	1.58496250072	1.0
TCRBV24-01.TCRBJ02-03	1	0.0	0
TCRBV11-02.TCRBJ02-03	3	0.648898927714	0.409409640556
TCRBV11-02.TCRBJ02-02	3	1.37878349349	0.869915529774
TCRBV27-01.TCRBJ02-03	8	2.91397707318	0.971325691061
TCRBV05-06.TCRBJ02-07	2	0.918295834054	0.918295834054
TCRBV05-06.TCRBJ02-04	1	0.0	0
TCRBV05-06.TCRBJ02-05	1	0.0	0
TCRBV05-06.TCRBJ02-02	4	2.0	1.0
TCRBV05-06.TCRBJ02-03	2	1.0	1.0
TCRBV05-06.TCRBJ02-01	4	2.0	1.0
TCRBV12-02.TCRBJ01-06	1	0.0	0
TCRBV09-01.TCRBJ02-03	9	3.02205520887	0.953352274107
TCRBV27-01.TCRBJ02-05	6	2.36852252773	0.91626958885
TCRBV18-01.TCRBJ02-05	5	1.96096404744	0.844541246459
TCRBV18-01.TCRBJ02-04	1	0.0	0
TCRBV18-01.TCRBJ02-07	3	1.58496250072	1.0
TCRBV18-01.TCRBJ02-01	4	1.29169199714	0.645845998569
TCRBV18-01.TCRBJ02-03	3	1.58496250072	1.0
TCRBV11-02.TCRBJ02-05	5	1.83892059503	0.791979992438
TCRBV11-02.TCRBJ02-07	6	1.5754482572	0.60946658095
TCRBV07-09.TCRBJ02-02	5	0.445661799704	0.191936089961
TCRBV07-09.TCRBJ02-05	8	2.94770277922	0.982567593073
TCRBV07-09.TCRBJ02-04	1	0.0	0
TCRBV07-09.TCRBJ02-07	9	2.12095059445	0.669085417948
TCRBV07-09.TCRBJ02-06	2	0.811278124459	0.811278124459
TCRBV25-01.TCRBJ02-01	2	1.0	1.0
TCRBV25-01.TCRBJ02-03	2	1.0	1.0
TCRBV21-01.TCRBJ02-03	1	0.0	0
TCRBV25-01.TCRBJ02-05	2	0.764204506509	0.764204506509
TCRBV25-01.TCRBJ02-07	2	0.918295834054	0.918295834054
TCRBV07-02.TCRBJ01-05	5	2.06703149516	0.890222009764
TCRBV07-02.TCRBJ01-04	3	1.58496250072	1.0
TCRBV07-02.TCRBJ01-06	5	1.92118549659	0.827409557091
TCRBV07-02.TCRBJ01-01	4	1.91829583405	0.959147917027
TCRBV07-02.TCRBJ01-02	8	2.94770277922	0.982567593073
TCRBV06-01.TCRBJ01-05	2	1.0	1.0
TCRBV06-01.TCRBJ01-06	2	0.985228136034	0.985228136034
TCRBV06-01.TCRBJ01-01	7	2.45082579452	0.873001762357
TCRBV06-01.TCRBJ01-02	5	2.04584164089	0.88109603626
TCRBV06-04.TCRBJ02-03	2	1.0	1.0
TCRBV06-04.TCRBJ02-01	3	1.58496250072	1.0
TCRBV06-04.TCRBJ02-04	1	0.0	0
TCRBV07-09.TCRBJ01-05	3	1.5	0.946394630357
TCRBV07-03.TCRBJ01-02	1	0.0	0
TCRBV07-03.TCRBJ01-01	1	0.0	0
TCRBV07-03.TCRBJ01-06	2	0.503258334776	0.503258334776
TCRBV11-01.TCRBJ02-01	1	0.0	0
TCRBV11-01.TCRBJ02-02	2	1.0	1.0
TCRBV11-01.TCRBJ02-03	2	0.918295834054	0.918295834054
TCRBV11-01.TCRBJ02-06	1	0.0	0
TCRBV11-01.TCRBJ02-07	2	0.918295834054	0.918295834054
TCRBV14-01.TCRBJ02-02	1	0.0	0
TCRBV06-09.TCRBJ01-05	1	0.0	0
TCRBV12-01.TCRBJ02-05	1	0.0	0
TCRBV05-05.TCRBJ01-03	1	0.0	0
TCRBV05-01.TCRBJ01-06	4	1.92192809489	0.960964047444
TCRBV05-01.TCRBJ01-04	4	2.0	1.0
TCRBV05-01.TCRBJ01-05	2	1.0	1.0
TCRBV05-01.TCRBJ01-02	5	1.67293303187	0.720493040055
TCRBV05-01.TCRBJ01-03	6	2.52164063634	0.975503759006
TCRBV10-03.TCRBJ01-01	1	0.0	0
TCRBV07-08.TCRBJ01-05	2	0.918295834054	0.918295834054
TCRBV09-01.TCRBJ02-05	6	1.76954599256	0.684553834752
TCRBV06-02.TCRBJ01-01	6	0.913334088209	0.353325855967
TCRBV06-02.TCRBJ01-02	4	1.5487949407	0.774397470348
TCRBV06-02.TCRBJ01-04	1	0.0	0
TCRBV06-02.TCRBJ01-05	4	1.14006776267	0.570033881336
TCRBV06-02.TCRBJ01-06	4	1.91829583405	0.959147917027
TCRBV07-06.TCRBJ02-01	3	1.58496250072	1.0
TCRBV07-06.TCRBJ02-02	2	0.918295834054	0.918295834054
TCRBV07-06.TCRBJ02-03	2	0.811278124459	0.811278124459
TCRBV07-06.TCRBJ02-04	1	0.0	0
TCRBV07-06.TCRBJ02-05	2	1.0	1.0
TCRBV07-06.TCRBJ02-07	5	2.12192809489	0.913864688385
TCRBV09-01.TCRBJ02-07	7	2.56544837182	0.913831148197
TCRBV27-01.TCRBJ02-02	2	0.168660931497	0.168660931497
TCRBV27-01.TCRBJ02-01	15	2.0707262063	0.530018989686
TCRBV27-01.TCRBJ02-07	20	3.65923557396	0.846667388633
TCRBV09-01.TCRBJ02-02	5	2.25162916739	0.969723899868
TCRBV09-01.TCRBJ02-01	7	2.22321967234	0.791926825806
TCRBV27-01.TCRBJ02-04	2	0.345117314945	0.345117314945
TCRBV01-01.TCRBJ01-02	1	0.0	0
TCRBV13-01.TCRBJ02-03	2	1.0	1.0
TCRBV13-01.TCRBJ02-01	1	0.0	0
TCRBV13-01.TCRBJ02-07	2	0.391243563629	0.391243563629
TCRBV13-01.TCRBJ02-05	1	0.0	0
TCRBV04-01.TCRBJ02-07	7	2.19200583549	0.780808232785
TCRBV04-01.TCRBJ02-05	4	2.0	1.0
TCRBV04-01.TCRBJ02-02	4	0.844745387676	0.422372693838
TCRBV04-01.TCRBJ02-03	5	2.15563906223	0.92838321177
TCRBV04-01.TCRBJ02-01	4	2.0	1.0
TCRBV18-01.TCRBJ01-05	4	1.95021206491	0.975106032457
TCRBV18-01.TCRBJ01-06	2	1.0	1.0
TCRBV18-01.TCRBJ01-01	6	1.55677964945	0.602244577634
TCRBV18-01.TCRBJ01-02	2	0.591672778582	0.591672778582
TCRBV18-01.TCRBJ01-03	1	0.0	0
TCRBV01-01.TCRBJ02-06	1	0.0	0
TCRBV04-03.TCRBJ02-05	4	1.14511041438	0.572555207191
TCRBV04-03.TCRBJ02-07	5	2.32192809489	1.0
TCRBV04-03.TCRBJ02-01	5	1.96096404744	0.844541246459
TCRBV04-03.TCRBJ02-02	5	1.86763389097	0.804346135905
TCRBV04-03.TCRBJ02-03	2	1.0	1.0
TCRBV03-01.TCRBJ01-01	6	2.40563906223	0.930628224417
TCRBV14-01.TCRBJ01-01	2	0.337290066617	0.337290066617
TCRBV14-01.TCRBJ01-02	1	0.0	0
TCRBV14-01.TCRBJ01-06	2	0.764204506509	0.764204506509
TCRBV23-01.TCRBJ02-07	1	0.0	0
TCRBV23-01.TCRBJ02-04	1	0.0	0
TCRBV24-01.TCRBJ01-05	1	0.0	0
TCRBV03-01.TCRBJ02-04	1	0.0	0
TCRBV03-01.TCRBJ02-07	10	2.65410053914	0.798963873788
TCRBV24-01.TCRBJ01-06	1	0.0	0
TCRBV24-01.TCRBJ01-01	2	1.0	1.0
TCRBV03-01.TCRBJ02-03	7	2.45082579452	0.873001762357
TCRBV03-01.TCRBJ02-02	6	1.6107845484	0.623136524398
TCRBV10-02.TCRBJ02-01	2	1.0	1.0
TCRBV10-02.TCRBJ02-02	3	1.58496250072	1.0
TCRBV10-02.TCRBJ02-05	3	1.58496250072	1.0
TCRBV10-02.TCRBJ02-06	2	0.721928094887	0.721928094887
TCRBV10-02.TCRBJ02-07	4	0.427142310725	0.213571155363
TCRBV10-01.TCRBJ02-05	1	0.0	0
TCRBV10-01.TCRBJ02-07	1	0.0	0
TCRBV10-01.TCRBJ02-01	1	0.0	0
TCRBV10-01.TCRBJ02-03	1	0.0	0
TCRBV10-01.TCRBJ02-02	1	0.0	0
TCRBV15-01.TCRBJ02-05	4	2.0	1.0
TCRBV15-01.TCRBJ02-07	7	2.09191718669	0.745155936733
TCRBV16-01.TCRBJ01-02	1	0.0	0
TCRBV15-01.TCRBJ02-01	3	0.497150183637	0.31366684285
TCRBV15-01.TCRBJ02-02	2	0.721928094887	0.721928094887
TCRBV15-01.TCRBJ02-03	2	1.0	1.0
TCRBV06-06.TCRBJ01-05	6	2.45914791703	0.951328275107
TCRBV06-06.TCRBJ01-06	2	0.721928094887	0.721928094887
TCRBV06-06.TCRBJ01-01	4	2.0	1.0
TCRBV06-06.TCRBJ01-02	4	1.82306798227	0.911533991137
TCRBV06-06.TCRBJ01-03	2	1.0	1.0
TCRBV07-09.TCRBJ02-03	6	2.58496250072	1.0
TCRBV04-03.TCRBJ01-04	3	1.5	0.946394630357
TCRBV05-04.TCRBJ01-05	2	0.391243563629	0.391243563629
TCRBV05-04.TCRBJ01-06	1	0.0	0
TCRBV05-04.TCRBJ01-01	1	0.0	0
TCRBV05-04.TCRBJ01-02	1	0.0	0
TCRBV29-01.TCRBJ02-05	1	0.0	0
TCRBV29-01.TCRBJ02-07	1	0.0	0
TCRBV29-01.TCRBJ02-01	3	0.442660898069	0.279287931335
TCRBV29-01.TCRBJ02-03	4	2.0	1.0
TCRBV29-01.TCRBJ02-02	1	0.0	0
TCRBV04-02.TCRBJ01-02	1	0.0	0
TCRBV04-02.TCRBJ01-01	5	0.748241237367	0.322249960718
TCRBV04-02.TCRBJ01-06	2	0.918295834054	0.918295834054
TCRBV04-02.TCRBJ01-05	2	1.0	1.0
TCRBV30-01.TCRBJ01-06	3	1.58496250072	1.0
TCRBV30-01.TCRBJ01-04	1	0.0	0
TCRBV30-01.TCRBJ01-05	2	1.0	1.0
TCRBV30-01.TCRBJ01-02	4	1.48322619697	0.741613098485
TCRBV30-01.TCRBJ01-03	1	0.0	0
TCRBV30-01.TCRBJ01-01	1	0.0	0
TCRBV05-05.TCRBJ02-07	2	1.0	1.0
TCRBV05-05.TCRBJ02-05	2	0.918295834054	0.918295834054
TCRBV05-05.TCRBJ02-04	1	0.0	0
TCRBV06-04.TCRBJ01-06	1	0.0	0
TCRBV06-04.TCRBJ01-05	1	0.0	0
TCRBV07-08.TCRBJ02-06	1	0.0	0
TCRBV07-08.TCRBJ02-07	5	2.32192809489	1.0
TCRBV07-08.TCRBJ02-05	2	1.0	1.0
TCRBV07-08.TCRBJ02-03	4	2.0	1.0
TCRBV07-08.TCRBJ02-01	4	1.5487949407	0.774397470348
TCRBV04-03.TCRBJ01-03	1	0.0	0
TCRBV07-07.TCRBJ02-02	3	1.58496250072	1.0
TCRBV07-07.TCRBJ02-01	2	1.0	1.0
TCRBV07-07.TCRBJ02-07	1	0.0	0
TCRBV07-07.TCRBJ02-05	2	1.0	1.0
TCRBV11-01.TCRBJ01-01	1	0.0	0
TCRBV11-01.TCRBJ01-06	1	0.0	0
TCRBV06-05.TCRBJ01-01	9	3.095795255	0.976614668673
TCRBV06-05.TCRBJ01-03	4	1.75	0.875
TCRBV06-05.TCRBJ01-02	14	2.34140136505	0.614967979865
TCRBV06-05.TCRBJ01-05	3	1.5	0.946394630357
TCRBV06-05.TCRBJ01-04	1	0.0	0
TCRBV06-05.TCRBJ01-06	4	1.93626002753	0.968130013766
TCRBV03-01.TCRBJ02-05	4	1.20751874964	0.60375937482
TCRBV03-01.TCRBJ02-01	5	2.25162916739	0.969723899868
TCRBV02-01.TCRBJ02-01	6	2.44643934467	0.946411928215
TCRBV02-01.TCRBJ02-02	1	0.0	0
TCRBV02-01.TCRBJ02-03	7	2.75	0.979569764547
TCRBV02-01.TCRBJ02-05	5	2.25162916739	0.969723899868
TCRBV02-01.TCRBJ02-06	1	0.0	0
TCRBV02-01.TCRBJ02-07	13	3.48468431528	0.941694658123
TCRBV06-08.TCRBJ02-03	1	0.0	0
TCRBV24-01.TCRBJ01-02	2	1.0	1.0
TCRBV12-05.TCRBJ02-06	1	0.0	0
TCRBV05-06.TCRBJ01-02	1	0.0	0
TCRBV05-06.TCRBJ01-01	3	1.14883485428	0.724834091506
TCRBV05-06.TCRBJ01-04	1	0.0	0
TCRBV07-04.TCRBJ02-05	1	0.0	0
TCRBV20-01.TCRBJ02-01	11	3.32486295762	0.961100933374
TCRBV20-01.TCRBJ02-02	12	3.52164063634	0.982336812626
TCRBV20-01.TCRBJ02-03	7	2.75	0.979569764547
TCRBV20-01.TCRBJ02-05	9	2.95021206491	0.93068828555
TCRBV20-01.TCRBJ02-06	2	1.0	1.0
TCRBV20-01.TCRBJ02-07	20	3.72368350932	0.86157923676
TCRBV12-03.TCRBJ02-01	7	2.80735492206	1.0
TCRBV12-03.TCRBJ02-03	5	2.12808527889	0.9165164432
TCRBV12-03.TCRBJ02-02	4	2.0	1.0
TCRBV12-03.TCRBJ02-05	1	0.0	0
TCRBV12-03.TCRBJ02-07	3	1.30929666824	0.826074224243
TCRBV12-03.TCRBJ02-06	3	1.22439444541	0.772506885714
TCRBV28-01.TCRBJ02-01	8	2.53414684381	0.844715614602
TCRBV28-01.TCRBJ02-02	9	2.64506130223	0.8344239378
TCRBV28-01.TCRBJ02-03	9	2.91829583405	0.920619835714
TCRBV28-01.TCRBJ02-04	1	0.0	0
TCRBV28-01.TCRBJ02-05	4	2.0	1.0
TCRBV28-01.TCRBJ02-07	16	3.05767746601	0.764419366502
TCRBV06-01.TCRBJ02-04	1	0.0	0
TCRBV06-01.TCRBJ02-05	3	1.58496250072	1.0
TCRBV06-01.TCRBJ02-06	1	0.0	0
TCRBV06-01.TCRBJ02-07	3	1.06127812446	0.669591945536
TCRBV06-01.TCRBJ02-01	5	2.0	0.861353116147
TCRBV06-01.TCRBJ02-02	8	2.85538854221	0.951796180736
TCRBV06-01.TCRBJ02-03	6	2.28778371994	0.885035554405
TCRBV10-01.TCRBJ01-01	1	0.0	0
TCRBV12-03.TCRBJ01-01	6	2.1464657985	0.830366319784
TCRBV12-03.TCRBJ01-02	8	2.94770277922	0.982567593073
TCRBV12-03.TCRBJ01-03	2	0.918295834054	0.918295834054
TCRBV12-03.TCRBJ01-04	2	1.0	1.0
TCRBV12-03.TCRBJ01-05	5	2.25	0.969022255665
TCRBV12-03.TCRBJ01-06	2	0.918295834054	0.918295834054
TCRBV10-03.TCRBJ02-07	4	1.92192809489	0.960964047444
TCRBV25-01.TCRBJ01-02	1	0.0	0
TCRBV25-01.TCRBJ01-03	3	1.37095059445	0.864973520718
TCRBV19-01.TCRBJ02-01	8	2.84535093662	0.948450312207
TCRBV19-01.TCRBJ02-02	6	2.40563906223	0.930628224417
TCRBV19-01.TCRBJ02-03	6	2.16096404744	0.835975008087
TCRBV19-01.TCRBJ02-05	4	1.92192809489	0.960964047444
TCRBV19-01.TCRBJ02-06	3	0.816689088315	0.515273445235
TCRBV19-01.TCRBJ02-07	10	3.14628637066	0.947126572518
TCRBV09-01.TCRBJ01-02	6	2.44643934467	0.946411928215
TCRBV09-01.TCRBJ01-03	3	1.2987949407	0.819448371873
TCRBV09-01.TCRBJ01-01	2	0.918295834054	0.918295834054
TCRBV09-01.TCRBJ01-06	2	0.970950594455	0.970950594455
TCRBV09-01.TCRBJ01-04	3	1.5	0.946394630357
TCRBV09-01.TCRBJ01-05	1	0.0	0
