VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV07-06.TCRBJ01-01	2	0.918295834054	0.918295834054
TCRBV07-06.TCRBJ01-02	1	0.0	0
TCRBV19-01.TCRBJ01-01	12	3.3502090291	0.934517175124
TCRBV07-06.TCRBJ01-05	1	0.0	0
TCRBV19-01.TCRBJ01-03	1	0.0	0
TCRBV19-01.TCRBJ01-02	10	2.51115836027	0.755933990303
TCRBV19-01.TCRBJ01-05	11	3.11937025768	0.901700221758
TCRBV19-01.TCRBJ01-04	2	1.0	1.0
TCRBV19-01.TCRBJ01-06	4	1.90563906223	0.952819531115
TCRBV10-02.TCRBJ01-01	1	0.0	0
TCRBV10-02.TCRBJ01-02	4	1.6644977792	0.8322488896
TCRBV10-02.TCRBJ01-06	1	0.0	0
TCRBV02-01.TCRBJ01-01	6	2.44643934467	0.946411928215
TCRBV02-01.TCRBJ01-03	1	0.0	0
TCRBV02-01.TCRBJ01-02	8	2.91397707318	0.971325691061
TCRBV02-01.TCRBJ01-05	6	2.40563906223	0.930628224417
TCRBV02-01.TCRBJ01-04	1	0.0	0
TCRBV02-01.TCRBJ01-06	5	2.23592635063	0.962961064795
TCRBV04-01.TCRBJ01-02	3	1.5	0.946394630357
TCRBV04-01.TCRBJ01-01	2	0.918295834054	0.918295834054
TCRBV04-01.TCRBJ01-06	3	0.699857857027	0.441561145269
TCRBV04-01.TCRBJ01-05	2	1.0	1.0
TCRBV05-06.TCRBJ02-03	3	1.58496250072	1.0
TCRBV13-01.TCRBJ01-06	2	1.0	1.0
TCRBV11-02.TCRBJ01-04	4	2.0	1.0
TCRBV11-02.TCRBJ01-05	1	0.0	0
TCRBV11-02.TCRBJ01-01	8	2.84643934467	0.94881311489
TCRBV11-02.TCRBJ01-02	7	2.34144607117	0.834039918775
TCRBV07-02.TCRBJ02-05	8	2.75162916739	0.917209722463
TCRBV07-02.TCRBJ02-06	1	0.0	0
TCRBV07-02.TCRBJ02-07	12	3.34144607117	0.932072809825
TCRBV07-02.TCRBJ02-01	10	3.18200581476	0.95787919662
TCRBV07-02.TCRBJ02-02	2	1.0	1.0
TCRBV07-02.TCRBJ02-03	11	3.45943161864	1.0
TCRBV21-01.TCRBJ02-07	1	0.0	0
TCRBV21-01.TCRBJ02-01	1	0.0	0
TCRBV28-01.TCRBJ01-01	15	3.14453174883	0.804868135383
TCRBV28-01.TCRBJ01-03	4	1.6644977792	0.8322488896
TCRBV05-08.TCRBJ01-02	1	0.0	0
TCRBV28-01.TCRBJ01-05	11	3.2195282823	0.930652383748
TCRBV28-01.TCRBJ01-04	5	2.25162916739	0.969723899868
TCRBV28-01.TCRBJ01-06	7	0.813949091909	0.289934516478
TCRBV15-01.TCRBJ01-05	3	1.5	0.946394630357
TCRBV15-01.TCRBJ01-04	1	0.0	0
TCRBV15-01.TCRBJ01-03	1	0.0	0
TCRBV15-01.TCRBJ01-02	1	0.0	0
TCRBV05-04.TCRBJ02-05	3	1.58496250072	1.0
TCRBV05-04.TCRBJ02-07	4	1.91829583405	0.959147917027
TCRBV05-04.TCRBJ02-01	2	0.918295834054	0.918295834054
TCRBV05-04.TCRBJ02-02	3	1.58496250072	1.0
TCRBV03-01.TCRBJ01-05	3	1.52192809489	0.960229717861
TCRBV03-01.TCRBJ01-06	3	1.48547529723	0.937230563216
TCRBV24-01.TCRBJ02-07	2	0.994984828186	0.994984828186
TCRBV24-01.TCRBJ02-01	1	0.0	0
TCRBV24-01.TCRBJ02-02	3	1.5	0.946394630357
TCRBV24-01.TCRBJ02-03	2	1.0	1.0
TCRBV30-01.TCRBJ02-03	2	1.0	1.0
TCRBV30-01.TCRBJ02-01	3	1.5	0.946394630357
TCRBV30-01.TCRBJ02-07	4	1.92192809489	0.960964047444
TCRBV30-01.TCRBJ02-05	2	0.811278124459	0.811278124459
TCRBV30-01.TCRBJ02-04	1	0.0	0
TCRBV21-01.TCRBJ01-05	1	0.0	0
TCRBV21-01.TCRBJ01-06	1	0.0	0
TCRBV07-09.TCRBJ01-03	1	0.0	0
TCRBV07-09.TCRBJ01-04	3	1.37095059445	0.864973520718
TCRBV07-09.TCRBJ01-05	3	1.5	0.946394630357
TCRBV07-09.TCRBJ01-06	2	0.918295834054	0.918295834054
TCRBV11-03.TCRBJ02-03	1	0.0	0
TCRBV11-03.TCRBJ02-01	2	0.503258334776	0.503258334776
TCRBV05-05.TCRBJ01-02	1	0.0	0
TCRBV07-08.TCRBJ01-02	3	1.58496250072	1.0
TCRBV07-08.TCRBJ01-01	6	2.5	0.967132018086
TCRBV05-05.TCRBJ01-01	2	1.0	1.0
TCRBV05-05.TCRBJ01-06	1	0.0	0
TCRBV10-01.TCRBJ01-01	3	1.55665670746	0.982141032835
TCRBV07-08.TCRBJ01-05	2	0.811278124459	0.811278124459
TCRBV05-05.TCRBJ01-05	2	0.721928094887	0.721928094887
TCRBV05-08.TCRBJ02-07	1	0.0	0
TCRBV29-01.TCRBJ01-04	2	0.918295834054	0.918295834054
TCRBV29-01.TCRBJ01-05	2	0.413816850304	0.413816850304
TCRBV29-01.TCRBJ01-01	5	2.25162916739	0.969723899868
TCRBV29-01.TCRBJ01-02	5	2.05881389033	0.886682880002
TCRBV29-01.TCRBJ01-03	2	1.0	1.0
TCRBV04-02.TCRBJ02-07	3	1.44881563573	0.914100892019
TCRBV06-08.TCRBJ02-05	1	0.0	0
TCRBV06-08.TCRBJ02-04	1	0.0	0
TCRBV04-02.TCRBJ02-03	2	0.591672778582	0.591672778582
TCRBV04-02.TCRBJ02-01	2	1.0	1.0
TCRBV24-01.TCRBJ02-05	1	0.0	0
TCRBV07-09.TCRBJ02-01	7	2.58496250072	0.920782221162
TCRBV06-05.TCRBJ02-01	14	3.30617065171	0.868364184425
TCRBV06-05.TCRBJ02-02	6	2.52164063634	0.975503759006
TCRBV06-05.TCRBJ02-03	7	2.75	0.979569764547
TCRBV06-05.TCRBJ02-04	1	0.0	0
TCRBV06-05.TCRBJ02-05	5	2.32192809489	1.0
TCRBV06-05.TCRBJ02-07	5	2.12808527889	0.9165164432
TCRBV11-02.TCRBJ02-06	1	0.0	0
TCRBV03-01.TCRBJ01-02	5	2.28103611255	0.982388781796
TCRBV11-02.TCRBJ02-01	2	0.918295834054	0.918295834054
TCRBV03-01.TCRBJ01-03	2	0.970950594455	0.970950594455
TCRBV12-05.TCRBJ01-02	1	0.0	0
TCRBV12-05.TCRBJ01-01	2	1.0	1.0
TCRBV11-02.TCRBJ02-03	3	1.37095059445	0.864973520718
TCRBV11-02.TCRBJ02-02	5	2.32192809489	1.0
TCRBV27-01.TCRBJ02-03	4	1.6644977792	0.8322488896
TCRBV05-06.TCRBJ02-07	6	1.96691718669	0.760907435268
TCRBV05-06.TCRBJ02-05	2	1.0	1.0
TCRBV05-06.TCRBJ02-02	4	2.0	1.0
TCRBV27-01.TCRBJ02-01	13	3.57246945877	0.965417553286
TCRBV05-06.TCRBJ02-01	3	1.58496250072	1.0
TCRBV09-01.TCRBJ02-03	11	3.3232314288	0.96062931578
TCRBV27-01.TCRBJ02-06	1	0.0	0
TCRBV09-01.TCRBJ02-01	7	2.29248125036	0.816598297689
TCRBV18-01.TCRBJ02-05	3	0.699842839886	0.441551670508
TCRBV18-01.TCRBJ02-04	2	0.918295834054	0.918295834054
TCRBV18-01.TCRBJ02-07	4	2.0	1.0
TCRBV18-01.TCRBJ02-01	9	2.10036851708	0.662592495446
TCRBV18-01.TCRBJ02-03	5	2.0	0.861353116147
TCRBV18-01.TCRBJ02-02	3	1.58496250072	1.0
TCRBV11-02.TCRBJ02-05	4	1.92192809489	0.960964047444
TCRBV11-02.TCRBJ02-07	8	2.84535093662	0.948450312207
TCRBV07-09.TCRBJ02-02	8	1.23571343133	0.411904477111
TCRBV07-09.TCRBJ02-05	8	2.85538854221	0.951796180736
TCRBV07-09.TCRBJ02-07	15	2.03503051341	0.520882390641
TCRBV07-09.TCRBJ02-06	2	0.721928094887	0.721928094887
TCRBV25-01.TCRBJ02-03	2	1.0	1.0
TCRBV25-01.TCRBJ02-02	1	0.0	0
TCRBV25-01.TCRBJ02-05	1	0.0	0
TCRBV25-01.TCRBJ02-07	1	0.0	0
TCRBV07-02.TCRBJ01-05	7	2.20281953111	0.784660148885
TCRBV07-02.TCRBJ01-04	3	1.58496250072	1.0
TCRBV07-02.TCRBJ01-06	8	2.65563906223	0.885213020743
TCRBV07-02.TCRBJ01-01	7	2.75	0.979569764547
TCRBV07-02.TCRBJ01-03	1	0.0	0
TCRBV07-02.TCRBJ01-02	7	2.73215889136	0.973214633425
TCRBV06-01.TCRBJ01-05	8	2.87314067951	0.957713559838
TCRBV06-01.TCRBJ01-04	4	2.0	1.0
TCRBV06-01.TCRBJ01-06	2	0.468995593589	0.468995593589
TCRBV06-01.TCRBJ01-01	8	2.84535093662	0.948450312207
TCRBV06-01.TCRBJ01-03	3	1.58496250072	1.0
TCRBV06-01.TCRBJ01-02	2	0.918295834054	0.918295834054
TCRBV06-04.TCRBJ02-03	1	0.0	0
TCRBV06-04.TCRBJ02-01	1	0.0	0
TCRBV06-04.TCRBJ02-04	1	0.0	0
TCRBV07-09.TCRBJ01-02	8	2.77736279506	0.925787598355
TCRBV21-01.TCRBJ01-01	1	0.0	0
TCRBV07-03.TCRBJ01-02	1	0.0	0
TCRBV07-03.TCRBJ01-03	1	0.0	0
TCRBV07-03.TCRBJ01-01	2	1.0	1.0
TCRBV07-03.TCRBJ01-06	1	0.0	0
TCRBV07-03.TCRBJ01-05	1	0.0	0
TCRBV11-01.TCRBJ02-03	1	0.0	0
TCRBV11-01.TCRBJ02-05	2	1.0	1.0
TCRBV11-01.TCRBJ02-06	1	0.0	0
TCRBV06-09.TCRBJ01-05	1	0.0	0
TCRBV12-01.TCRBJ02-05	1	0.0	0
TCRBV05-05.TCRBJ01-03	1	0.0	0
TCRBV05-01.TCRBJ01-06	7	2.73215889136	0.973214633425
TCRBV05-01.TCRBJ01-04	5	2.25162916739	0.969723899868
TCRBV05-01.TCRBJ01-05	2	1.0	1.0
TCRBV05-01.TCRBJ01-02	5	2.23592635063	0.962961064795
TCRBV10-03.TCRBJ01-03	2	1.0	1.0
TCRBV05-01.TCRBJ01-01	11	3.39274741045	0.980723940942
TCRBV07-08.TCRBJ01-04	1	0.0	0
TCRBV06-02.TCRBJ01-01	12	3.45281953111	0.963139650811
TCRBV06-02.TCRBJ01-02	3	0.921928094887	0.581671865718
TCRBV06-02.TCRBJ01-04	2	1.0	1.0
TCRBV06-02.TCRBJ01-05	4	2.0	1.0
TCRBV06-02.TCRBJ01-06	3	0.773228348525	0.487852771389
TCRBV07-06.TCRBJ02-01	3	0.773228348525	0.487852771389
TCRBV07-06.TCRBJ02-02	2	0.918295834054	0.918295834054
TCRBV07-06.TCRBJ02-03	3	1.06127812446	0.669591945536
TCRBV07-06.TCRBJ02-05	2	1.0	1.0
TCRBV07-06.TCRBJ02-07	6	1.79166748438	0.693111595962
TCRBV09-01.TCRBJ02-07	9	3.08505510276	0.973226527868
TCRBV27-01.TCRBJ02-02	1	0.0	0
TCRBV09-01.TCRBJ02-05	5	1.49664076219	0.644568092131
TCRBV27-01.TCRBJ02-07	17	3.97833358119	0.973301467364
TCRBV09-01.TCRBJ02-02	7	2.80735492206	1.0
TCRBV27-01.TCRBJ02-05	3	1.5	0.946394630357
TCRBV27-01.TCRBJ02-04	3	1.37095059445	0.864973520718
TCRBV13-01.TCRBJ02-01	1	0.0	0
TCRBV13-01.TCRBJ02-07	2	1.0	1.0
TCRBV13-01.TCRBJ02-05	1	0.0	0
TCRBV04-01.TCRBJ02-07	6	1.89809337367	0.734282749997
TCRBV04-01.TCRBJ02-04	1	0.0	0
TCRBV04-01.TCRBJ02-05	2	0.918295834054	0.918295834054
TCRBV04-01.TCRBJ02-03	2	0.918295834054	0.918295834054
TCRBV04-01.TCRBJ02-01	2	1.0	1.0
TCRBV18-01.TCRBJ01-04	3	1.37095059445	0.864973520718
TCRBV18-01.TCRBJ01-05	4	1.89106111207	0.945530556036
TCRBV18-01.TCRBJ01-06	2	0.918295834054	0.918295834054
TCRBV18-01.TCRBJ01-01	4	0.882859772591	0.441429886296
TCRBV18-01.TCRBJ01-02	7	1.65902635922	0.590957112757
TCRBV18-01.TCRBJ01-03	1	0.0	0
TCRBV01-01.TCRBJ02-06	1	0.0	0
TCRBV04-03.TCRBJ02-07	7	2.725480557	0.970835762726
TCRBV04-03.TCRBJ02-01	3	1.5	0.946394630357
TCRBV04-03.TCRBJ02-02	1	0.0	0
TCRBV04-03.TCRBJ02-03	3	1.5	0.946394630357
TCRBV07-09.TCRBJ01-01	16	2.91392151414	0.728480378535
TCRBV03-01.TCRBJ01-01	7	2.65656476213	0.946287461289
TCRBV14-01.TCRBJ01-02	1	0.0	0
TCRBV14-01.TCRBJ01-06	1	0.0	0
TCRBV23-01.TCRBJ02-07	1	0.0	0
TCRBV23-01.TCRBJ02-05	1	0.0	0
TCRBV23-01.TCRBJ02-04	1	0.0	0
TCRBV23-01.TCRBJ02-02	1	0.0	0
TCRBV24-01.TCRBJ01-05	1	0.0	0
TCRBV03-01.TCRBJ02-04	1	0.0	0
TCRBV03-01.TCRBJ02-07	22	4.13394536659	0.92701171811
TCRBV03-01.TCRBJ02-01	8	2.92192809489	0.973976031629
TCRBV03-01.TCRBJ02-03	6	1.73136002919	0.669781487626
TCRBV24-01.TCRBJ01-02	2	1.0	1.0
TCRBV04-03.TCRBJ01-05	1	0.0	0
TCRBV10-02.TCRBJ02-01	2	1.0	1.0
TCRBV10-02.TCRBJ02-02	1	0.0	0
TCRBV10-02.TCRBJ02-03	3	1.58496250072	1.0
TCRBV10-02.TCRBJ02-06	1	0.0	0
TCRBV10-02.TCRBJ02-07	6	0.616947126739	0.238667727894
TCRBV10-01.TCRBJ02-07	3	1.45914791703	0.920619835714
TCRBV10-01.TCRBJ02-03	1	0.0	0
TCRBV10-01.TCRBJ02-02	1	0.0	0
TCRBV15-01.TCRBJ02-05	2	1.0	1.0
TCRBV15-01.TCRBJ02-07	4	1.91829583405	0.959147917027
TCRBV16-01.TCRBJ01-02	2	0.918295834054	0.918295834054
TCRBV15-01.TCRBJ02-01	4	1.5487949407	0.774397470348
TCRBV15-01.TCRBJ02-02	1	0.0	0
TCRBV15-01.TCRBJ02-03	1	0.0	0
TCRBV06-06.TCRBJ01-04	2	1.0	1.0
TCRBV06-06.TCRBJ01-05	4	1.6577427265	0.828871363252
TCRBV06-06.TCRBJ01-06	3	1.58496250072	1.0
TCRBV06-06.TCRBJ01-01	5	2.32192809489	1.0
TCRBV06-06.TCRBJ01-02	5	1.94553055604	0.8378944035
TCRBV07-09.TCRBJ02-03	4	2.0	1.0
TCRBV04-03.TCRBJ01-04	2	1.0	1.0
TCRBV05-04.TCRBJ01-04	1	0.0	0
TCRBV05-04.TCRBJ01-01	6	2.28103611255	0.882425223545
TCRBV05-04.TCRBJ01-02	3	1.5	0.946394630357
TCRBV29-01.TCRBJ02-05	1	0.0	0
TCRBV29-01.TCRBJ02-07	6	2.58496250072	1.0
TCRBV29-01.TCRBJ02-06	1	0.0	0
TCRBV29-01.TCRBJ02-01	6	2.28103611255	0.882425223545
TCRBV29-01.TCRBJ02-03	6	2.52164063634	0.975503759006
TCRBV29-01.TCRBJ02-02	2	1.0	1.0
TCRBV25-01.TCRBJ01-02	1	0.0	0
TCRBV04-02.TCRBJ01-02	3	1.5	0.946394630357
TCRBV04-02.TCRBJ01-01	1	0.0	0
TCRBV04-02.TCRBJ01-06	1	0.0	0
TCRBV04-02.TCRBJ01-04	1	0.0	0
TCRBV04-02.TCRBJ01-05	2	1.0	1.0
TCRBV30-01.TCRBJ01-04	3	1.58496250072	1.0
TCRBV30-01.TCRBJ01-02	5	1.44421061726	0.621987657776
TCRBV30-01.TCRBJ01-03	1	0.0	0
TCRBV30-01.TCRBJ01-01	5	2.23592635063	0.962961064795
TCRBV05-05.TCRBJ02-07	1	0.0	0
TCRBV05-05.TCRBJ02-05	1	0.0	0
TCRBV05-05.TCRBJ02-03	2	1.0	1.0
TCRBV07-08.TCRBJ01-06	2	0.918295834054	0.918295834054
TCRBV06-04.TCRBJ01-06	1	0.0	0
TCRBV06-04.TCRBJ01-05	1	0.0	0
TCRBV06-04.TCRBJ01-02	2	0.918295834054	0.918295834054
TCRBV06-04.TCRBJ01-01	3	1.5	0.946394630357
TCRBV07-08.TCRBJ02-07	6	2.35538854221	0.911188669681
TCRBV07-08.TCRBJ02-05	1	0.0	0
TCRBV07-08.TCRBJ02-02	2	1.0	1.0
TCRBV07-08.TCRBJ02-03	2	0.721928094887	0.721928094887
TCRBV07-08.TCRBJ02-01	4	2.0	1.0
TCRBV07-07.TCRBJ02-02	1	0.0	0
TCRBV07-07.TCRBJ02-01	1	0.0	0
TCRBV07-07.TCRBJ02-05	2	0.811278124459	0.811278124459
TCRBV11-01.TCRBJ01-01	1	0.0	0
TCRBV11-01.TCRBJ01-06	1	0.0	0
TCRBV06-05.TCRBJ01-01	7	2.72192809489	0.96957035019
TCRBV06-05.TCRBJ01-03	2	0.918295834054	0.918295834054
TCRBV06-05.TCRBJ01-02	6	2.52164063634	0.975503759006
TCRBV06-05.TCRBJ01-05	5	2.25162916739	0.969723899868
TCRBV06-05.TCRBJ01-04	3	1.5	0.946394630357
TCRBV06-05.TCRBJ01-06	4	1.83659166811	0.918295834054
TCRBV03-01.TCRBJ02-05	4	2.0	1.0
TCRBV04-02.TCRBJ02-05	1	0.0	0
TCRBV02-01.TCRBJ02-01	10	3.27761343682	0.986659958674
TCRBV02-01.TCRBJ02-02	3	1.14883485428	0.724834091506
TCRBV02-01.TCRBJ02-03	8	2.84643934467	0.94881311489
TCRBV02-01.TCRBJ02-04	2	1.0	1.0
TCRBV02-01.TCRBJ02-05	4	1.92192809489	0.960964047444
TCRBV02-01.TCRBJ02-06	3	1.58496250072	1.0
TCRBV02-01.TCRBJ02-07	14	3.41334426235	0.896513283427
TCRBV03-01.TCRBJ02-02	5	2.23592635063	0.962961064795
TCRBV12-05.TCRBJ02-01	1	0.0	0
TCRBV05-06.TCRBJ01-03	1	0.0	0
TCRBV05-06.TCRBJ01-02	2	1.0	1.0
TCRBV05-06.TCRBJ01-01	5	2.25162916739	0.969723899868
TCRBV05-06.TCRBJ01-06	3	1.5	0.946394630357
TCRBV05-06.TCRBJ01-05	1	0.0	0
TCRBV05-06.TCRBJ01-04	2	0.811278124459	0.811278124459
TCRBV20-01.TCRBJ02-01	19	4.13684218813	0.973849524277
TCRBV20-01.TCRBJ02-02	7	2.725480557	0.970835762726
TCRBV20-01.TCRBJ02-03	15	3.80776357642	0.974627643963
TCRBV20-01.TCRBJ02-04	5	2.32192809489	1.0
TCRBV20-01.TCRBJ02-05	12	2.68419636451	0.748737640621
TCRBV20-01.TCRBJ02-07	20	4.13294404498	0.956273208217
TCRBV12-03.TCRBJ02-01	10	3.18200581476	0.95787919662
TCRBV12-03.TCRBJ02-03	3	1.58496250072	1.0
TCRBV12-03.TCRBJ02-02	4	2.0	1.0
TCRBV12-03.TCRBJ02-05	7	2.725480557	0.970835762726
TCRBV12-03.TCRBJ02-07	9	2.76595732095	0.872562385448
TCRBV12-03.TCRBJ02-06	2	0.954434002925	0.954434002925
TCRBV28-01.TCRBJ02-01	11	3.39274741045	0.980723940942
TCRBV28-01.TCRBJ02-02	9	2.27839855851	0.718754720529
TCRBV28-01.TCRBJ02-03	10	1.42886490043	0.43013119478
TCRBV28-01.TCRBJ02-04	2	0.811278124459	0.811278124459
TCRBV28-01.TCRBJ02-05	8	3.0	1.0
TCRBV28-01.TCRBJ02-06	2	1.0	1.0
TCRBV28-01.TCRBJ02-07	8	2.82257976184	0.940859920614
TCRBV06-01.TCRBJ02-04	1	0.0	0
TCRBV06-01.TCRBJ02-05	3	1.58496250072	1.0
TCRBV06-01.TCRBJ02-06	1	0.0	0
TCRBV06-01.TCRBJ02-07	9	2.86382639009	0.903436639286
TCRBV06-01.TCRBJ02-01	7	2.75	0.979569764547
TCRBV06-01.TCRBJ02-02	4	1.92192809489	0.960964047444
TCRBV06-01.TCRBJ02-03	6	2.52164063634	0.975503759006
TCRBV12-03.TCRBJ01-01	11	2.96706475398	0.857674057782
TCRBV12-03.TCRBJ01-02	12	3.08355125594	0.860134870397
TCRBV12-03.TCRBJ01-03	2	0.918295834054	0.918295834054
TCRBV12-03.TCRBJ01-04	5	2.32192809489	1.0
TCRBV12-03.TCRBJ01-05	3	1.58496250072	1.0
TCRBV12-03.TCRBJ01-06	2	1.0	1.0
TCRBV10-03.TCRBJ02-07	6	2.50325833478	0.968392514041
TCRBV07-03.TCRBJ02-07	1	0.0	0
TCRBV25-01.TCRBJ01-01	1	0.0	0
TCRBV10-03.TCRBJ02-05	4	1.92192809489	0.960964047444
TCRBV25-01.TCRBJ01-03	2	0.721928094887	0.721928094887
TCRBV25-01.TCRBJ01-04	1	0.0	0
TCRBV25-01.TCRBJ01-05	1	0.0	0
TCRBV25-01.TCRBJ01-06	2	0.918295834054	0.918295834054
TCRBV19-01.TCRBJ02-01	7	2.80735492206	1.0
TCRBV19-01.TCRBJ02-02	3	1.58496250072	1.0
TCRBV19-01.TCRBJ02-03	11	3.06803033586	0.886859656175
TCRBV19-01.TCRBJ02-04	2	1.0	1.0
TCRBV19-01.TCRBJ02-05	6	2.52164063634	0.975503759006
TCRBV19-01.TCRBJ02-06	2	0.721928094887	0.721928094887
TCRBV19-01.TCRBJ02-07	7	2.62351664122	0.934515483099
TCRBV07-06.TCRBJ01-06	1	0.0	0
TCRBV10-03.TCRBJ02-04	1	0.0	0
TCRBV09-01.TCRBJ01-02	5	2.32192809489	1.0
TCRBV09-01.TCRBJ01-03	5	2.32192809489	1.0
TCRBV09-01.TCRBJ01-01	2	1.0	1.0
TCRBV09-01.TCRBJ01-06	5	2.25	0.969022255665
TCRBV09-01.TCRBJ01-04	2	1.0	1.0
TCRBV09-01.TCRBJ01-05	1	0.0	0
