VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV11-02.TCRBJ01-02	21	4.22640976556	0.96222776242
TCRBV11-02.TCRBJ01-03	4	1.84237099318	0.921185496589
TCRBV07-02.TCRBJ02-04	5	2.32192809489	1.0
TCRBV21-01.TCRBJ02-05	6	2.52164063634	0.975503759006
TCRBV07-02.TCRBJ02-06	5	2.32192809489	1.0
TCRBV07-02.TCRBJ02-07	54	5.44360594033	0.945910052679
TCRBV07-02.TCRBJ02-01	55	5.74022392894	0.992884756074
TCRBV07-02.TCRBJ02-02	26	4.55152555856	0.96831910023
TCRBV07-02.TCRBJ02-03	47	5.48164884472	0.98686851378
TCRBV07-03.TCRBJ02-05	5	2.11328333429	0.910141592648
TCRBV21-01.TCRBJ02-01	4	2.0	1.0
TCRBV28-01.TCRBJ01-01	5	2.25162916739	0.969723899868
TCRBV05-08.TCRBJ01-03	2	0.811278124459	0.811278124459
TCRBV05-08.TCRBJ01-02	3	1.5	0.946394630357
TCRBV05-08.TCRBJ01-05	7	2.6635327548	0.948769510359
TCRBV07-03.TCRBJ02-01	29	3.91460640186	0.805809328152
TCRBV28-01.TCRBJ01-06	2	0.811278124459	0.811278124459
TCRBV12-02.TCRBJ02-03	1	0.0	0
TCRBV07-07.TCRBJ01-01	2	1.0	1.0
TCRBV10-01.TCRBJ02-02	1	0.0	0
TCRBV15-01.TCRBJ01-05	9	1.80930155965	0.570771093583
TCRBV15-01.TCRBJ01-04	8	1.16030294642	0.386767648806
TCRBV15-01.TCRBJ01-06	1	0.0	0
TCRBV15-01.TCRBJ01-01	14	3.42170093688	0.898708160109
TCRBV15-01.TCRBJ01-03	4	1.79248125036	0.89624062518
TCRBV15-01.TCRBJ01-02	12	3.11258539064	0.868233737455
TCRBV05-04.TCRBJ02-04	1	0.0	0
TCRBV05-04.TCRBJ02-05	20	3.76781203253	0.871789615609
TCRBV05-04.TCRBJ02-06	2	0.918295834054	0.918295834054
TCRBV05-04.TCRBJ02-07	16	3.91397707318	0.978494268296
TCRBV05-04.TCRBJ02-01	10	3.18989809546	0.960255009846
TCRBV05-04.TCRBJ02-02	9	3.0	0.946394630357
TCRBV05-04.TCRBJ02-03	16	3.88017992268	0.970044980669
TCRBV03-01.TCRBJ01-04	8	2.54643934467	0.84881311489
TCRBV03-01.TCRBJ01-05	17	3.35313948973	0.82034739396
TCRBV03-01.TCRBJ01-06	9	2.40621973594	0.759077812517
TCRBV24-01.TCRBJ02-07	3	1.19818394791	0.755969902989
TCRBV24-01.TCRBJ02-01	11	3.2195282823	0.930652383748
TCRBV03-01.TCRBJ01-02	24	4.07396217587	0.888548635943
TCRBV24-01.TCRBJ02-03	14	3.77355726228	0.991123060373
TCRBV30-01.TCRBJ02-03	11	3.24022392894	0.936634767251
TCRBV30-01.TCRBJ02-02	9	2.6467822216	0.834966827416
TCRBV30-01.TCRBJ02-01	12	2.45698853659	0.685359619828
TCRBV30-01.TCRBJ02-07	15	3.8521687236	0.985993497728
TCRBV30-01.TCRBJ02-06	1	0.0	0
TCRBV30-01.TCRBJ02-05	10	3.00719648969	0.905256346251
TCRBV30-01.TCRBJ02-04	1	0.0	0
TCRBV27-01.TCRBJ02-01	17	3.09701201225	0.757685667743
TCRBV06-09.TCRBJ01-01	1	0.0	0
TCRBV21-01.TCRBJ01-04	1	0.0	0
TCRBV07-09.TCRBJ01-01	32	4.27176430252	0.854352860505
TCRBV07-09.TCRBJ01-02	30	4.31643010473	0.879667076456
TCRBV07-09.TCRBJ01-03	5	2.0	0.861353116147
TCRBV07-09.TCRBJ01-04	7	2.64643934467	0.942680714817
TCRBV07-09.TCRBJ01-05	12	2.55238966114	0.711971090528
TCRBV07-09.TCRBJ01-06	9	3.0	0.946394630357
TCRBV11-03.TCRBJ02-02	6	2.52164063634	0.975503759006
TCRBV11-03.TCRBJ02-03	14	3.725480557	0.978495736086
TCRBV11-03.TCRBJ02-01	14	3.75	0.984935756389
TCRBV11-03.TCRBJ02-07	9	3.0391486719	0.958744661315
TCRBV11-03.TCRBJ02-04	2	0.918295834054	0.918295834054
TCRBV11-03.TCRBJ02-05	2	1.0	1.0
TCRBV05-05.TCRBJ01-02	7	2.58496250072	0.920782221162
TCRBV07-08.TCRBJ01-02	12	2.75878158745	0.769542662412
TCRBV07-08.TCRBJ01-01	16	3.90576458466	0.976441146164
TCRBV05-05.TCRBJ01-01	5	2.32192809489	1.0
TCRBV05-05.TCRBJ01-06	3	1.58496250072	1.0
TCRBV05-03.TCRBJ01-01	1	0.0	0
TCRBV07-08.TCRBJ01-05	9	2.50936192872	0.791615551653
TCRBV07-08.TCRBJ01-04	8	2.92192809489	0.973976031629
TCRBV05-08.TCRBJ02-02	2	1.0	1.0
TCRBV28-01.TCRBJ02-03	2	1.0	1.0
TCRBV05-08.TCRBJ02-04	1	0.0	0
TCRBV28-01.TCRBJ02-07	3	0.944488534166	0.595905918113
TCRBV29-01.TCRBJ01-04	9	1.38337130543	0.436405058415
TCRBV29-01.TCRBJ01-05	4	2.0	1.0
TCRBV29-01.TCRBJ01-06	2	0.918295834054	0.918295834054
TCRBV29-01.TCRBJ01-01	33	4.60503206804	0.912900927065
TCRBV29-01.TCRBJ01-02	20	3.48470967793	0.80628589866
TCRBV29-01.TCRBJ01-03	5	1.57759670431	0.679433918639
TCRBV06-09.TCRBJ02-02	1	0.0	0
TCRBV04-02.TCRBJ02-07	22	3.57455751413	0.801572446855
TCRBV04-02.TCRBJ02-06	5	1.97174725713	0.849185322091
TCRBV04-02.TCRBJ02-05	15	3.53096387366	0.903778538776
TCRBV04-02.TCRBJ02-04	2	0.721928094887	0.721928094887
TCRBV04-02.TCRBJ02-03	20	4.10694913276	0.950258551876
TCRBV04-02.TCRBJ02-02	12	3.38158048831	0.943268022365
TCRBV04-02.TCRBJ02-01	19	2.49953531044	0.588412891352
TCRBV24-01.TCRBJ02-04	1	0.0	0
TCRBV24-01.TCRBJ02-05	4	1.92192809489	0.960964047444
TCRBV24-01.TCRBJ02-06	1	0.0	0
TCRBV07-09.TCRBJ02-01	25	4.55608832264	0.981100218536
TCRBV06-05.TCRBJ02-01	23	3.68018788722	0.813559739641
TCRBV06-05.TCRBJ02-02	11	3.14967344719	0.910459807969
TCRBV06-05.TCRBJ02-03	17	4.03740119765	0.987752391755
TCRBV06-05.TCRBJ02-04	2	1.0	1.0
TCRBV07-09.TCRBJ02-03	21	4.12807887573	0.939840744278
TCRBV06-05.TCRBJ02-06	3	1.58496250072	1.0
TCRBV06-05.TCRBJ02-07	29	4.75322561624	0.978436437073
TCRBV07-09.TCRBJ02-02	14	3.36371327575	0.883477727874
TCRBV24-01.TCRBJ02-02	12	3.41041725276	0.951311834384
TCRBV07-09.TCRBJ02-05	27	2.51595501395	0.529130292315
TCRBV03-01.TCRBJ01-03	12	3.45281953111	0.963139650811
TCRBV12-05.TCRBJ01-02	2	1.0	1.0
TCRBV12-05.TCRBJ01-03	3	1.58496250072	1.0
TCRBV12-05.TCRBJ01-01	3	1.37095059445	0.864973520718
TCRBV06-08.TCRBJ01-02	1	0.0	0
TCRBV11-02.TCRBJ02-03	13	3.57781953111	0.966863346962
TCRBV07-09.TCRBJ02-06	7	2.725480557	0.970835762726
TCRBV10-01.TCRBJ01-02	1	0.0	0
TCRBV06-08.TCRBJ01-06	1	0.0	0
TCRBV09-01.TCRBJ02-07	32	1.15962982715	0.231925965431
TCRBV09-01.TCRBJ02-06	5	2.15563906223	0.92838321177
TCRBV05-06.TCRBJ02-06	2	0.918295834054	0.918295834054
TCRBV05-06.TCRBJ02-07	22	3.9073701691	0.876203629352
TCRBV05-06.TCRBJ02-04	2	1.0	1.0
TCRBV05-06.TCRBJ02-05	23	3.98731063728	0.881453747294
TCRBV05-06.TCRBJ02-02	8	2.94770277922	0.982567593073
TCRBV05-06.TCRBJ02-03	23	4.39629152905	0.971864997485
TCRBV05-06.TCRBJ02-01	14	3.77355726228	0.991123060373
TCRBV12-02.TCRBJ01-02	3	1.58496250072	1.0
TCRBV12-02.TCRBJ01-05	1	0.0	0
TCRBV27-01.TCRBJ02-07	25	1.39757023647	0.300950369554
TCRBV27-01.TCRBJ02-06	1	0.0	0
TCRBV27-01.TCRBJ02-05	8	2.94770277922	0.982567593073
TCRBV18-01.TCRBJ02-05	12	2.93854004121	0.819685015008
TCRBV18-01.TCRBJ02-04	1	0.0	0
TCRBV18-01.TCRBJ02-07	16	3.8796640049	0.969916001226
TCRBV18-01.TCRBJ02-06	3	1.58496250072	1.0
TCRBV18-01.TCRBJ02-01	14	3.69011651759	0.969207387579
TCRBV18-01.TCRBJ02-03	17	3.68281731512	0.901003252667
TCRBV18-01.TCRBJ02-02	13	3.30971898332	0.894412349727
TCRBV11-02.TCRBJ02-05	17	4.05881389033	0.992991018627
TCRBV11-02.TCRBJ02-04	1	0.0	0
TCRBV11-02.TCRBJ02-07	22	3.63460937194	0.8150387051
TCRBV11-02.TCRBJ02-06	2	1.0	1.0
TCRBV11-02.TCRBJ02-01	16	2.84892291154	0.712230727886
TCRBV07-09.TCRBJ02-04	2	0.918295834054	0.918295834054
TCRBV07-09.TCRBJ02-07	41	4.89273635285	0.913241037816
TCRBV11-02.TCRBJ02-02	6	2.58496250072	1.0
TCRBV25-01.TCRBJ02-01	6	2.5	0.967132018086
TCRBV25-01.TCRBJ02-03	7	2.40400975732	0.856325553437
TCRBV25-01.TCRBJ02-02	7	2.64160416787	0.940958390089
TCRBV25-01.TCRBJ02-05	8	2.94770277922	0.982567593073
TCRBV25-01.TCRBJ02-04	2	1.0	1.0
TCRBV25-01.TCRBJ02-07	9	3.095795255	0.976614668673
TCRBV25-01.TCRBJ02-06	2	1.0	1.0
TCRBV07-02.TCRBJ01-05	22	4.38451713179	0.983200888981
TCRBV07-02.TCRBJ01-04	7	2.1739731346	0.774384855126
TCRBV07-01.TCRBJ02-03	1	0.0	0
TCRBV07-02.TCRBJ01-06	12	3.50139782543	0.976690223323
TCRBV07-02.TCRBJ01-01	31	4.5755247574	0.923565492915
TCRBV07-02.TCRBJ01-03	16	3.93213803976	0.98303450994
TCRBV07-02.TCRBJ01-02	54	4.95299441374	0.860658772544
TCRBV06-01.TCRBJ01-05	32	4.26943029281	0.853886058562
TCRBV06-01.TCRBJ01-04	9	3.16992500144	1.0
TCRBV06-01.TCRBJ01-06	10	2.05764930729	0.619414162053
TCRBV06-01.TCRBJ01-01	24	4.39031953111	0.957547532924
TCRBV06-01.TCRBJ01-03	8	2.85538854221	0.951796180736
TCRBV06-01.TCRBJ01-02	38	4.88111599997	0.930103548014
TCRBV06-04.TCRBJ02-03	44	5.04118238941	0.923389601988
TCRBV06-04.TCRBJ02-02	19	3.85267619743	0.90695431719
TCRBV06-04.TCRBJ02-01	30	4.42276643034	0.901337892942
TCRBV06-04.TCRBJ02-07	4	1.6644977792	0.8322488896
TCRBV06-04.TCRBJ02-06	6	1.67293303187	0.647178839696
TCRBV06-04.TCRBJ02-05	4	1.5487949407	0.774397470348
TCRBV21-01.TCRBJ01-05	3	0.6685644432	0.421817199395
TCRBV21-01.TCRBJ01-06	2	1.0	1.0
TCRBV21-01.TCRBJ01-01	5	2.12192809489	0.913864688385
TCRBV21-01.TCRBJ01-02	8	2.84535093662	0.948450312207
TCRBV05-03.TCRBJ01-04	1	0.0	0
TCRBV07-03.TCRBJ01-02	4	0.998952568974	0.499476284487
TCRBV07-03.TCRBJ01-03	3	1.25162916739	0.789690082143
TCRBV07-03.TCRBJ01-01	13	2.69607361183	0.728581957062
TCRBV07-03.TCRBJ01-06	7	2.75343438619	0.980793117591
TCRBV07-03.TCRBJ01-04	1	0.0	0
TCRBV07-03.TCRBJ01-05	5	2.25	0.969022255665
TCRBV11-01.TCRBJ02-01	4	1.6644977792	0.8322488896
TCRBV11-01.TCRBJ02-02	3	1.52192809489	0.960229717861
TCRBV11-01.TCRBJ02-03	4	2.0	1.0
TCRBV11-01.TCRBJ02-04	2	1.0	1.0
TCRBV11-01.TCRBJ02-05	2	1.0	1.0
TCRBV11-01.TCRBJ02-07	3	1.58496250072	1.0
TCRBV12-01.TCRBJ01-02	1	0.0	0
TCRBV05-03.TCRBJ01-06	1	0.0	0
TCRBV14-01.TCRBJ02-02	1	0.0	0
TCRBV12-01.TCRBJ01-05	1	0.0	0
TCRBV05-01.TCRBJ02-03	38	4.44376126637	0.846764985794
TCRBV12-01.TCRBJ02-04	1	0.0	0
TCRBV07-08.TCRBJ01-03	5	2.32192809489	1.0
TCRBV05-05.TCRBJ01-03	5	1.43454914	0.617826686
TCRBV10-01.TCRBJ01-06	2	0.266764987803	0.266764987803
TCRBV05-01.TCRBJ01-06	7	2.75343438619	0.980793117591
TCRBV05-01.TCRBJ01-04	14	3.6818808028	0.967044280919
TCRBV05-01.TCRBJ01-05	12	3.45281953111	0.963139650811
TCRBV05-01.TCRBJ01-02	24	4.4375	0.967837795686
TCRBV05-01.TCRBJ01-03	7	1.85821548176	0.661909709799
TCRBV05-01.TCRBJ01-01	28	4.6818808028	0.973899551565
TCRBV05-05.TCRBJ01-04	2	1.0	1.0
TCRBV05-05.TCRBJ01-05	7	1.62765759368	0.579783333022
TCRBV05-03.TCRBJ01-02	2	1.0	1.0
TCRBV28-01.TCRBJ01-04	1	0.0	0
TCRBV06-02.TCRBJ01-01	35	4.19187412596	0.8172436795
TCRBV06-02.TCRBJ01-02	37	3.54202013623	0.679921651588
TCRBV06-02.TCRBJ01-03	7	2.10218717095	0.748814178938
TCRBV06-02.TCRBJ01-04	6	2.16096404744	0.835975008087
TCRBV06-02.TCRBJ01-05	37	4.21492738805	0.809092066331
TCRBV06-02.TCRBJ01-06	16	2.23813646121	0.559534115303
TCRBV07-01.TCRBJ02-07	1	0.0	0
TCRBV21-01.TCRBJ02-04	1	0.0	0
TCRBV07-06.TCRBJ02-01	10	3.25162916739	0.97883791416
TCRBV07-06.TCRBJ02-02	5	2.05881389033	0.886682880002
TCRBV07-06.TCRBJ02-03	9	3.12192809489	0.984858661788
TCRBV07-06.TCRBJ02-05	9	3.02698683336	0.954908028418
TCRBV07-06.TCRBJ02-06	2	1.0	1.0
TCRBV07-06.TCRBJ02-07	13	1.77509581312	0.47969861647
TCRBV27-01.TCRBJ02-03	15	3.72944619491	0.954581681682
TCRBV27-01.TCRBJ02-02	9	2.10279303889	0.66335734692
TCRBV09-01.TCRBJ02-05	23	3.14011312684	0.69416825885
TCRBV09-01.TCRBJ02-04	1	0.0	0
TCRBV09-01.TCRBJ02-03	35	4.54687301576	0.886453915829
TCRBV09-01.TCRBJ02-02	20	2.05992755422	0.476622356734
TCRBV09-01.TCRBJ02-01	37	4.80821682194	0.922979146654
TCRBV06-09.TCRBJ02-05	1	0.0	0
TCRBV01-01.TCRBJ01-01	1	0.0	0
TCRBV13-01.TCRBJ02-02	4	2.0	1.0
TCRBV13-01.TCRBJ02-03	5	2.32192809489	1.0
TCRBV06-09.TCRBJ01-03	1	0.0	0
TCRBV13-01.TCRBJ02-01	5	2.11328333429	0.910141592648
TCRBV13-01.TCRBJ02-07	12	2.56400720446	0.715211722283
TCRBV13-01.TCRBJ02-04	2	1.0	1.0
TCRBV13-01.TCRBJ02-05	6	2.58496250072	1.0
TCRBV04-01.TCRBJ02-06	2	0.918295834054	0.918295834054
TCRBV04-01.TCRBJ02-07	21	1.72911238093	0.393667445791
TCRBV04-01.TCRBJ02-04	1	0.0	0
TCRBV04-01.TCRBJ02-05	9	2.98522813603	0.941734626111
TCRBV04-01.TCRBJ02-02	9	0.678485199129	0.214038249744
TCRBV04-01.TCRBJ02-03	13	3.57781953111	0.966863346962
TCRBV04-01.TCRBJ02-01	6	2.16096404744	0.835975008087
TCRBV18-01.TCRBJ01-04	5	2.32192809489	1.0
TCRBV18-01.TCRBJ01-05	14	3.27677099392	0.860642377976
TCRBV18-01.TCRBJ01-06	10	3.15522152886	0.949816323151
TCRBV18-01.TCRBJ01-01	17	4.03740119765	0.987752391755
TCRBV18-01.TCRBJ01-02	12	3.45482239995	0.963698336943
TCRBV18-01.TCRBJ01-03	9	3.095795255	0.976614668673
TCRBV01-01.TCRBJ02-07	1	0.0	0
TCRBV01-01.TCRBJ02-05	1	0.0	0
TCRBV01-01.TCRBJ02-03	1	0.0	0
TCRBV01-01.TCRBJ02-01	1	0.0	0
TCRBV04-03.TCRBJ02-04	3	1.58496250072	1.0
TCRBV04-03.TCRBJ02-05	8	2.92192809489	0.973976031629
TCRBV04-03.TCRBJ02-06	7	2.75	0.979569764547
TCRBV04-03.TCRBJ02-07	33	3.30441109019	0.655066002379
TCRBV04-03.TCRBJ02-01	22	4.01396112788	0.900105993577
TCRBV04-03.TCRBJ02-02	7	2.65656476213	0.946287461289
TCRBV04-03.TCRBJ02-03	25	4.47823219741	0.964334814518
TCRBV06-04.TCRBJ02-04	1	0.0	0
TCRBV03-01.TCRBJ01-01	31	3.97765337173	0.802885699823
TCRBV14-01.TCRBJ01-01	13	3.11508275857	0.841814215564
TCRBV14-01.TCRBJ01-02	15	3.25638073551	0.833496781089
TCRBV14-01.TCRBJ01-03	3	1.5	0.946394630357
TCRBV14-01.TCRBJ01-04	4	2.0	1.0
TCRBV14-01.TCRBJ01-05	1	0.0	0
TCRBV14-01.TCRBJ01-06	3	1.52192809489	0.960229717861
TCRBV23-01.TCRBJ02-07	2	0.650022421648	0.650022421648
TCRBV23-01.TCRBJ02-04	1	0.0	0
TCRBV23-01.TCRBJ02-03	1	0.0	0
TCRBV23-01.TCRBJ02-02	1	0.0	0
TCRBV23-01.TCRBJ02-01	1	0.0	0
TCRBV15-01.TCRBJ02-04	2	0.266764987803	0.266764987803
TCRBV03-01.TCRBJ02-05	24	4.44418789168	0.969296453565
TCRBV03-01.TCRBJ02-04	8	1.28957669496	0.429858898321
TCRBV03-01.TCRBJ02-07	50	3.08430163949	0.546488346935
TCRBV03-01.TCRBJ02-06	6	2.21702188588	0.857661140253
TCRBV03-01.TCRBJ02-01	34	4.17402526387	0.820453218848
TCRBV24-01.TCRBJ01-03	2	0.30954342915	0.30954342915
TCRBV03-01.TCRBJ02-02	16	3.02500418148	0.75625104537
TCRBV10-02.TCRBJ02-01	1	0.0	0
TCRBV10-02.TCRBJ02-02	3	1.14883485428	0.724834091506
TCRBV19-01.TCRBJ01-06	16	3.31073466994	0.827683667485
TCRBV10-02.TCRBJ02-04	1	0.0	0
TCRBV10-02.TCRBJ02-07	2	1.0	1.0
TCRBV05-03.TCRBJ02-04	2	0.918295834054	0.918295834054
TCRBV05-03.TCRBJ02-01	3	1.58496250072	1.0
TCRBV10-01.TCRBJ02-03	4	2.0	1.0
TCRBV05-03.TCRBJ02-02	1	0.0	0
TCRBV16-01.TCRBJ01-06	1	0.0	0
TCRBV15-01.TCRBJ02-05	8	2.69238060245	0.897460200818
TCRBV15-01.TCRBJ02-06	6	2.58496250072	1.0
TCRBV15-01.TCRBJ02-07	7	2.03085509395	0.723405180442
TCRBV15-01.TCRBJ02-01	9	3.095795255	0.976614668673
TCRBV15-01.TCRBJ02-02	3	1.43552050428	0.905712598014
TCRBV15-01.TCRBJ02-03	12	3.58496250072	1.0
TCRBV06-06.TCRBJ01-04	5	2.12808527889	0.9165164432
TCRBV06-06.TCRBJ01-05	9	3.095795255	0.976614668673
TCRBV06-06.TCRBJ01-06	1	0.0	0
TCRBV06-06.TCRBJ01-01	13	3.32217934552	0.897779615009
TCRBV06-06.TCRBJ01-02	17	3.96900162988	0.971018400417
TCRBV06-06.TCRBJ01-03	7	2.80735492206	1.0
TCRBV10-02.TCRBJ01-02	2	1.0	1.0
TCRBV07-04.TCRBJ01-06	1	0.0	0
TCRBV05-04.TCRBJ01-05	8	2.92192809489	0.973976031629
TCRBV05-04.TCRBJ01-04	5	2.12808527889	0.9165164432
TCRBV05-04.TCRBJ01-06	4	1.9749375012	0.987468750601
TCRBV05-04.TCRBJ01-01	16	3.79790268968	0.949475672421
TCRBV05-04.TCRBJ01-03	4	1.91829583405	0.959147917027
TCRBV05-04.TCRBJ01-02	19	3.65429702852	0.860254092603
TCRBV29-01.TCRBJ02-05	12	3.52164063634	0.982336812626
TCRBV29-01.TCRBJ02-07	17	1.39340831348	0.340898099285
TCRBV29-01.TCRBJ02-06	6	2.58496250072	1.0
TCRBV29-01.TCRBJ02-01	14	3.45082579452	0.906357790425
TCRBV29-01.TCRBJ02-03	14	3.54144607117	0.930159163951
TCRBV29-01.TCRBJ02-02	8	2.53414684381	0.844715614602
TCRBV04-02.TCRBJ01-02	12	3.13733713245	0.875138061226
TCRBV04-02.TCRBJ01-03	4	1.92192809489	0.960964047444
