VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV05-06.TCRBJ02-02	11	2.70727827643	0.782578924769
TCRBV27-01.TCRBJ02-01	58	3.67176818585	0.626797558563
TCRBV05-06.TCRBJ02-01	21	4.23636898364	0.964495180079
TCRBV27-01.TCRBJ02-07	97	5.8073296501	0.879910051686
TCRBV09-01.TCRBJ02-02	36	3.19261428212	0.617535898728
TCRBV27-01.TCRBJ02-05	30	4.44875548038	0.906634332618
TCRBV18-01.TCRBJ02-05	15	3.55851861305	0.910831395445
TCRBV18-01.TCRBJ02-04	4	2.0	1.0
TCRBV18-01.TCRBJ02-07	23	4.41545813444	0.976102057922
TCRBV18-01.TCRBJ02-06	1	0.0	0
TCRBV18-01.TCRBJ02-01	9	3.12192809489	0.984858661788
TCRBV18-01.TCRBJ02-03	15	1.5532467163	0.397565961546
TCRBV18-01.TCRBJ02-02	19	4.05366068969	0.954267858117
TCRBV06-07.TCRBJ01-06	1	0.0	0
TCRBV11-02.TCRBJ02-05	15	3.72192809489	0.952657363652
TCRBV11-02.TCRBJ02-04	1	0.0	0
TCRBV11-02.TCRBJ02-07	37	4.95300492329	0.950772485262
TCRBV07-09.TCRBJ02-02	25	3.45184171066	0.743313653481
TCRBV11-02.TCRBJ02-01	26	4.43261982635	0.943022374959
TCRBV07-09.TCRBJ02-04	6	2.52164063634	0.975503759006
TCRBV07-09.TCRBJ02-07	87	5.78828379788	0.898391209174
TCRBV11-02.TCRBJ02-02	22	3.95691976156	0.887314819455
TCRBV25-01.TCRBJ02-01	15	3.42116568242	0.875674810618
TCRBV25-01.TCRBJ02-03	15	3.66829583405	0.938929756103
TCRBV21-01.TCRBJ02-03	6	1.50644318782	0.582771776148
TCRBV25-01.TCRBJ02-05	9	3.095795255	0.976614668673
TCRBV25-01.TCRBJ02-07	16	3.8035088548	0.950877213699
TCRBV25-01.TCRBJ02-06	1	0.0	0
TCRBV07-02.TCRBJ01-05	18	3.63880885149	0.872631726046
TCRBV07-02.TCRBJ01-04	7	2.64160416787	0.940958390089
TCRBV07-02.TCRBJ01-06	11	3.0535088548	0.882662006772
TCRBV07-02.TCRBJ01-01	42	4.69256161118	0.870230968109
TCRBV07-02.TCRBJ01-03	8	2.92192809489	0.973976031629
TCRBV07-02.TCRBJ01-02	19	3.674916	0.865107982274
TCRBV06-01.TCRBJ01-05	26	4.26514225038	0.907392181613
TCRBV06-01.TCRBJ01-04	14	3.60693673218	0.947360255614
TCRBV06-01.TCRBJ01-06	10	2.72170627757	0.819315228937
TCRBV06-01.TCRBJ01-01	29	4.50843819111	0.928047720984
TCRBV06-01.TCRBJ01-03	8	2.75162916739	0.917209722463
TCRBV06-01.TCRBJ01-02	38	2.33087774113	0.444152045767
TCRBV06-04.TCRBJ02-03	45	5.19318166935	0.945615546931
TCRBV06-04.TCRBJ02-02	26	4.36727903151	0.92912137872
TCRBV06-04.TCRBJ02-01	32	4.57636033332	0.915272066663
TCRBV06-04.TCRBJ02-07	6	2.35274578087	0.91016631004
TCRBV06-04.TCRBJ02-06	4	1.92192809489	0.960964047444
TCRBV06-04.TCRBJ02-05	4	1.6644977792	0.8322488896
TCRBV07-09.TCRBJ01-01	52	5.18935852778	0.910343549685
TCRBV21-01.TCRBJ01-06	2	0.918295834054	0.918295834054
TCRBV07-09.TCRBJ01-05	28	4.05347464364	0.843181897189
TCRBV07-09.TCRBJ01-06	8	2.48965567036	0.829885223453
TCRBV07-03.TCRBJ01-02	8	2.6986604604	0.8995534868
TCRBV07-03.TCRBJ01-03	3	1.5	0.946394630357
TCRBV07-03.TCRBJ01-01	10	2.65304088427	0.798644885888
TCRBV07-03.TCRBJ01-06	3	1.2389012566	0.781659664528
TCRBV07-03.TCRBJ01-05	6	0.090844485909	0.0351434443957
TCRBV11-01.TCRBJ02-01	4	2.0	1.0
TCRBV11-01.TCRBJ02-02	2	0.918295834054	0.918295834054
TCRBV25-01.TCRBJ02-02	7	2.6635327548	0.948769510359
TCRBV11-01.TCRBJ02-05	2	1.0	1.0
TCRBV11-01.TCRBJ02-06	1	0.0	0
TCRBV11-01.TCRBJ02-07	4	1.18627812446	0.59313906223
TCRBV05-03.TCRBJ01-06	1	0.0	0
TCRBV14-01.TCRBJ02-02	8	2.5487949407	0.849598313565
TCRBV12-01.TCRBJ02-06	3	1.58496250072	1.0
TCRBV12-01.TCRBJ02-02	1	0.0	0
TCRBV05-05.TCRBJ01-02	15	3.03170548297	0.775989347227
TCRBV10-01.TCRBJ01-05	6	2.41160221797	0.932935087957
TCRBV10-01.TCRBJ01-06	1	0.0	0
TCRBV05-01.TCRBJ01-06	9	2.95281953111	0.931510849554
TCRBV05-01.TCRBJ01-04	16	2.76629177204	0.69157294301
TCRBV10-03.TCRBJ01-05	9	2.56608017686	0.809508166814
TCRBV05-01.TCRBJ01-02	30	4.28698919321	0.873667164508
TCRBV05-01.TCRBJ01-03	10	3.25162916739	0.97883791416
TCRBV10-03.TCRBJ01-01	16	2.49111515769	0.622778789422
TCRBV05-05.TCRBJ01-04	3	1.58496250072	1.0
TCRBV05-05.TCRBJ01-05	6	2.12808527889	0.823255764174
TCRBV05-03.TCRBJ01-01	3	1.45914791703	0.920619835714
TCRBV06-02.TCRBJ01-01	45	4.8847714404	0.889457775857
TCRBV06-02.TCRBJ01-02	25	4.43418371978	0.95484949115
TCRBV06-02.TCRBJ01-03	8	2.84643934467	0.94881311489
TCRBV06-02.TCRBJ01-04	7	1.60634298817	0.572190917346
TCRBV06-02.TCRBJ01-05	31	4.49473966306	0.907259095412
TCRBV06-02.TCRBJ01-06	8	2.92192809489	0.973976031629
TCRBV07-01.TCRBJ02-07	1	0.0	0
TCRBV07-01.TCRBJ02-06	1	0.0	0
TCRBV07-06.TCRBJ02-01	39	4.98614154914	0.943379773699
TCRBV07-06.TCRBJ02-02	15	3.3433546214	0.855758445134
TCRBV07-06.TCRBJ02-03	22	4.1470461221	0.929949481627
TCRBV07-06.TCRBJ02-04	2	0.918295834054	0.918295834054
TCRBV07-06.TCRBJ02-05	16	3.81366068969	0.953415172422
TCRBV07-06.TCRBJ02-06	1	0.0	0
TCRBV07-06.TCRBJ02-07	26	3.86738076567	0.822769995484
TCRBV27-01.TCRBJ02-03	55	5.31277038066	0.918948248149
TCRBV27-01.TCRBJ02-02	21	4.13883012703	0.942288484336
TCRBV09-01.TCRBJ02-05	41	4.32197981979	0.806707954689
TCRBV09-01.TCRBJ02-04	7	2.6635327548	0.948769510359
TCRBV09-01.TCRBJ02-03	64	5.47885544626	0.913142574376
TCRBV27-01.TCRBJ02-06	4	2.0	1.0
TCRBV09-01.TCRBJ02-01	75	5.8913633352	0.945823538609
TCRBV27-01.TCRBJ02-04	3	1.58496250072	1.0
TCRBV05-08.TCRBJ01-02	3	1.37095059445	0.864973520718
TCRBV05-02.TCRBJ02-06	1	0.0	0
TCRBV06-09.TCRBJ02-07	1	0.0	0
TCRBV13-01.TCRBJ02-02	6	2.22219157551	0.859661049198
TCRBV13-01.TCRBJ02-03	14	3.61634856608	0.949832269412
TCRBV13-01.TCRBJ02-01	13	3.50325833478	0.946714066872
TCRBV13-01.TCRBJ02-06	1	0.0	0
TCRBV13-01.TCRBJ02-07	21	3.90759809733	0.889643830627
TCRBV13-01.TCRBJ02-04	2	1.0	1.0
TCRBV13-01.TCRBJ02-05	14	3.75	0.984935756389
TCRBV04-01.TCRBJ02-06	2	1.0	1.0
TCRBV04-01.TCRBJ02-07	55	4.87707966789	0.843586960432
TCRBV04-01.TCRBJ02-04	2	0.811278124459	0.811278124459
TCRBV04-01.TCRBJ02-05	14	3.53163064637	0.927581147192
TCRBV04-01.TCRBJ02-02	19	3.86519919689	0.909902342885
TCRBV04-01.TCRBJ02-03	25	3.72889523	0.802973881535
TCRBV04-01.TCRBJ02-01	33	4.4829127511	0.888692010383
TCRBV18-01.TCRBJ01-04	5	2.25162916739	0.969723899868
TCRBV18-01.TCRBJ01-05	8	2.07776616339	0.692588721131
TCRBV18-01.TCRBJ01-06	9	3.16992500144	1.0
TCRBV18-01.TCRBJ01-01	18	4.02698683336	0.965721645345
TCRBV18-01.TCRBJ01-02	13	3.6644977792	0.990287116754
TCRBV18-01.TCRBJ01-03	6	2.52164063634	0.975503759006
TCRBV01-01.TCRBJ02-05	1	0.0	0
TCRBV01-01.TCRBJ02-03	1	0.0	0
TCRBV01-01.TCRBJ02-01	1	0.0	0
TCRBV04-03.TCRBJ02-04	7	2.725480557	0.970835762726
TCRBV04-03.TCRBJ02-05	15	3.79465347354	0.971272007926
TCRBV04-03.TCRBJ02-06	4	1.92192809489	0.960964047444
TCRBV04-03.TCRBJ02-07	55	5.01768403847	0.867907254885
TCRBV04-03.TCRBJ02-01	43	4.31598817203	0.795388424108
TCRBV04-03.TCRBJ02-02	35	4.44580051142	0.866748919241
TCRBV04-03.TCRBJ02-03	30	4.7902702574	0.976233352684
TCRBV03-01.TCRBJ01-01	21	4.15251826629	0.945404866405
TCRBV14-01.TCRBJ01-01	4	2.0	1.0
TCRBV14-01.TCRBJ01-02	14	3.64214988164	0.956608972948
TCRBV14-01.TCRBJ01-03	2	0.811278124459	0.811278124459
TCRBV14-01.TCRBJ01-04	1	0.0	0
TCRBV14-01.TCRBJ01-05	2	0.811278124459	0.811278124459
TCRBV14-01.TCRBJ01-06	8	2.52398606596	0.841328688654
TCRBV23-01.TCRBJ02-07	8	2.92192809489	0.973976031629
TCRBV23-01.TCRBJ02-04	1	0.0	0
TCRBV23-01.TCRBJ02-03	1	0.0	0
TCRBV23-01.TCRBJ02-01	2	1.0	1.0
TCRBV03-01.TCRBJ02-05	22	4.40385618977	0.987537553299
TCRBV24-01.TCRBJ01-04	3	1.58496250072	1.0
TCRBV03-01.TCRBJ02-07	44	3.07996917438	0.564155646508
TCRBV03-01.TCRBJ02-06	5	1.87996494873	0.809656833416
TCRBV03-01.TCRBJ02-01	37	4.90875843973	0.942278986912
TCRBV24-01.TCRBJ01-03	2	1.0	1.0
TCRBV24-01.TCRBJ01-02	13	2.97048168461	0.80273748821
TCRBV04-03.TCRBJ01-05	10	2.9749375012	0.895545423087
TCRBV03-01.TCRBJ01-03	2	1.0	1.0
TCRBV10-02.TCRBJ02-01	7	2.75	0.979569764547
TCRBV10-02.TCRBJ02-02	1	0.0	0
TCRBV19-01.TCRBJ01-06	14	3.53063906223	0.927320708079
TCRBV10-02.TCRBJ02-05	5	2.32192809489	1.0
TCRBV10-02.TCRBJ02-06	1	0.0	0
TCRBV10-02.TCRBJ02-07	7	2.35353394858	0.838345707586
TCRBV05-03.TCRBJ02-05	1	0.0	0
TCRBV10-01.TCRBJ02-04	2	0.811278124459	0.811278124459
TCRBV05-03.TCRBJ02-07	2	1.0	1.0
TCRBV10-01.TCRBJ02-01	7	2.45082579452	0.873001762357
TCRBV10-01.TCRBJ02-03	6	2.28103611255	0.882425223545
TCRBV10-01.TCRBJ02-02	3	0.490341503142	0.309371043743
TCRBV15-01.TCRBJ02-05	9	3.16992500144	1.0
TCRBV15-01.TCRBJ02-06	1	0.0	0
TCRBV15-01.TCRBJ02-07	11	2.48351881379	0.717897934566
TCRBV16-01.TCRBJ01-02	1	0.0	0
TCRBV15-01.TCRBJ02-01	17	3.97541801791	0.972588173229
TCRBV15-01.TCRBJ02-02	8	1.85031251169	0.616770837228
TCRBV15-01.TCRBJ02-03	15	3.79465347354	0.971272007926
TCRBV06-06.TCRBJ01-04	3	1.58496250072	1.0
TCRBV06-06.TCRBJ01-05	10	3.23592635063	0.974110895299
TCRBV06-06.TCRBJ01-01	15	3.78494182744	0.968786234171
TCRBV06-06.TCRBJ01-02	12	2.78209466019	0.776045679593
TCRBV06-06.TCRBJ01-03	5	2.15563906223	0.92838321177
TCRBV05-04.TCRBJ01-05	2	0.918295834054	0.918295834054
TCRBV05-04.TCRBJ01-04	6	2.52164063634	0.975503759006
TCRBV05-04.TCRBJ01-06	5	2.32192809489	1.0
TCRBV05-04.TCRBJ01-01	14	3.6818808028	0.967044280919
TCRBV07-04.TCRBJ01-05	1	0.0	0
TCRBV05-04.TCRBJ01-03	4	2.0	1.0
TCRBV05-04.TCRBJ01-02	12	3.15907957062	0.881202960976
TCRBV29-01.TCRBJ02-05	13	3.30869496956	0.894135622138
TCRBV29-01.TCRBJ02-04	4	1.84237099318	0.921185496589
TCRBV29-01.TCRBJ02-07	45	5.27569944442	0.960641035346
TCRBV29-01.TCRBJ02-06	1	0.0	0
TCRBV29-01.TCRBJ02-01	34	5.01753573707	0.986255014265
TCRBV29-01.TCRBJ02-03	18	3.9434651896	0.945692113944
TCRBV29-01.TCRBJ02-02	11	3.0207277798	0.873186151022
TCRBV07-04.TCRBJ01-01	1	0.0	0
TCRBV04-02.TCRBJ01-02	4	1.84237099318	0.921185496589
