VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV11-02.TCRBJ01-04	7	2.75	0.979569764547
TCRBV11-02.TCRBJ01-05	10	3.25162916739	0.97883791416
TCRBV11-02.TCRBJ01-06	12	3.22206709408	0.898772886307
TCRBV11-02.TCRBJ01-01	22	1.37420463404	0.308156902394
TCRBV11-02.TCRBJ01-02	13	3.40370169606	0.919810064564
TCRBV11-02.TCRBJ01-03	6	2.11796317531	0.81933999999
TCRBV07-02.TCRBJ02-04	7	2.725480557	0.970835762726
TCRBV07-02.TCRBJ02-05	67	5.91609844097	0.975273896447
TCRBV07-02.TCRBJ02-06	7	2.75	0.979569764547
TCRBV07-02.TCRBJ02-07	99	6.48228923749	0.977815738236
TCRBV07-02.TCRBJ02-01	66	5.62512959715	0.930635806678
TCRBV07-02.TCRBJ02-02	38	4.92102962174	0.937709145016
TCRBV07-02.TCRBJ02-03	84	5.50152442467	0.860646313505
TCRBV16-01.TCRBJ01-05	1	0.0	0
TCRBV21-01.TCRBJ02-07	13	3.40970513306	0.921432422299
TCRBV21-01.TCRBJ02-06	4	2.0	1.0
TCRBV21-01.TCRBJ01-05	2	0.918295834054	0.918295834054
TCRBV21-01.TCRBJ02-01	7	2.64643934467	0.942680714817
TCRBV28-01.TCRBJ01-01	25	3.62465012296	0.780525919588
TCRBV28-01.TCRBJ01-03	14	3.69011651759	0.969207387579
TCRBV28-01.TCRBJ01-02	49	5.52863931184	0.984670528902
TCRBV05-08.TCRBJ01-05	5	2.25162916739	0.969723899868
TCRBV28-01.TCRBJ01-04	20	3.95298067052	0.9146336042
TCRBV28-01.TCRBJ01-06	20	1.76192530084	0.40767112783
TCRBV12-02.TCRBJ02-03	1	0.0	0
TCRBV07-07.TCRBJ01-06	1	0.0	0
TCRBV07-07.TCRBJ01-04	1	0.0	0
TCRBV07-07.TCRBJ01-05	1	0.0	0
TCRBV07-07.TCRBJ01-01	1	0.0	0
TCRBV12-02.TCRBJ02-01	1	0.0	0
TCRBV15-01.TCRBJ01-05	9	3.16992500144	1.0
TCRBV15-01.TCRBJ01-04	2	0.918295834054	0.918295834054
TCRBV15-01.TCRBJ01-06	3	1.58496250072	1.0
TCRBV15-01.TCRBJ01-01	13	3.50325833478	0.946714066872
TCRBV15-01.TCRBJ01-03	3	1.58496250072	1.0
TCRBV15-01.TCRBJ01-02	16	3.91486630388	0.978716575971
TCRBV05-04.TCRBJ02-04	3	1.58496250072	1.0
TCRBV05-04.TCRBJ02-05	18	4.14266435555	0.993462557268
TCRBV05-04.TCRBJ02-06	4	1.92192809489	0.960964047444
TCRBV05-04.TCRBJ02-07	31	4.84161491542	0.977275548259
TCRBV05-04.TCRBJ02-01	20	4.13753751127	0.957336036238
TCRBV05-04.TCRBJ02-02	17	3.93872187554	0.963610442104
TCRBV05-04.TCRBJ02-03	21	4.36852252773	0.994582610326
TCRBV03-01.TCRBJ01-04	10	3.18989809546	0.960255009846
TCRBV03-01.TCRBJ01-05	12	3.40869496956	0.950831415636
TCRBV03-01.TCRBJ01-06	17	3.96382890038	0.969752889341
TCRBV24-01.TCRBJ02-07	18	3.43729471373	0.82430612362
TCRBV03-01.TCRBJ01-01	29	3.31470606914	0.682321744869
TCRBV24-01.TCRBJ02-02	16	3.72510421794	0.931276054486
TCRBV03-01.TCRBJ01-03	12	2.82141695462	0.787014356232
TCRBV30-01.TCRBJ02-03	10	2.56753009379	0.772903573002
TCRBV30-01.TCRBJ02-02	8	2.91397707318	0.971325691061
TCRBV30-01.TCRBJ02-01	15	3.875	0.991837346138
TCRBV30-01.TCRBJ02-07	29	4.60331030662	0.947576845451
TCRBV30-01.TCRBJ02-06	3	1.37878349349	0.869915529774
TCRBV30-01.TCRBJ02-05	18	4.00182282562	0.959687002581
TCRBV30-01.TCRBJ02-04	2	0.918295834054	0.918295834054
TCRBV27-01.TCRBJ02-01	35	4.66953920568	0.910368796234
TCRBV21-01.TCRBJ01-04	3	1.58496250072	1.0
TCRBV07-09.TCRBJ01-01	46	3.06816376668	0.555468335667
TCRBV07-09.TCRBJ01-02	39	5.04520669139	0.954554919847
TCRBV07-09.TCRBJ01-03	15	3.7871439607	0.969349887851
TCRBV07-09.TCRBJ01-04	21	4.29366068969	0.977538797042
TCRBV07-09.TCRBJ01-05	13	3.53194120555	0.954465272933
TCRBV07-09.TCRBJ01-06	15	3.50518237634	0.897179557647
TCRBV21-01.TCRBJ01-03	2	1.0	1.0
TCRBV11-03.TCRBJ02-02	10	3.25162916739	0.97883791416
TCRBV11-03.TCRBJ02-03	22	4.05097050394	0.908405117595
TCRBV11-03.TCRBJ02-01	15	3.68641941135	0.943568631149
TCRBV11-03.TCRBJ02-06	3	1.58496250072	1.0
TCRBV11-03.TCRBJ02-07	27	2.9060387299	0.611168766574
TCRBV11-03.TCRBJ02-04	1	0.0	0
TCRBV11-03.TCRBJ02-05	11	3.39274741045	0.980723940942
TCRBV05-05.TCRBJ01-02	15	3.72565075611	0.953610208666
TCRBV07-08.TCRBJ01-02	15	3.01883074976	0.772693955943
TCRBV07-08.TCRBJ01-01	13	3.57781953111	0.966863346962
TCRBV05-05.TCRBJ01-01	6	2.40563906223	0.930628224417
TCRBV05-05.TCRBJ01-06	3	1.19417373426	0.753439739876
TCRBV07-08.TCRBJ01-06	4	1.84237099318	0.921185496589
TCRBV07-08.TCRBJ01-05	12	3.40869496956	0.950831415636
TCRBV07-08.TCRBJ01-04	4	1.79248125036	0.89624062518
TCRBV05-08.TCRBJ02-02	2	0.918295834054	0.918295834054
TCRBV05-08.TCRBJ02-03	5	2.25162916739	0.969723899868
TCRBV05-08.TCRBJ02-04	1	0.0	0
TCRBV05-08.TCRBJ02-05	8	2.84535093662	0.948450312207
TCRBV05-08.TCRBJ02-06	1	0.0	0
TCRBV28-01.TCRBJ02-07	55	5.46307073623	0.944945654125
TCRBV29-01.TCRBJ01-04	7	2.80735492206	1.0
TCRBV29-01.TCRBJ01-05	3	1.25162916739	0.789690082143
TCRBV29-01.TCRBJ01-06	3	1.58496250072	1.0
TCRBV07-04.TCRBJ01-03	1	0.0	0
TCRBV29-01.TCRBJ01-01	27	3.68552978595	0.775103466542
TCRBV29-01.TCRBJ01-02	33	4.44536440293	0.88124843098
TCRBV29-01.TCRBJ01-03	6	2.58496250072	1.0
TCRBV05-08.TCRBJ02-01	9	3.16992500144	1.0
TCRBV04-02.TCRBJ02-07	22	4.34328944539	0.973955834919
TCRBV04-02.TCRBJ02-06	2	1.0	1.0
TCRBV04-02.TCRBJ02-05	7	2.40400975732	0.856325553437
TCRBV04-02.TCRBJ02-04	4	1.92192809489	0.960964047444
TCRBV04-02.TCRBJ02-03	20	4.18083298721	0.967353666099
TCRBV04-02.TCRBJ02-02	12	3.39080548208	0.945841269301
TCRBV04-02.TCRBJ02-01	13	3.37727813099	0.912669409106
TCRBV24-01.TCRBJ02-04	1	0.0	0
TCRBV24-01.TCRBJ02-05	23	4.41815728816	0.976698745607
TCRBV11-02.TCRBJ02-05	21	4.29366068969	0.977538797042
TCRBV21-01.TCRBJ02-05	6	2.40563906223	0.930628224417
TCRBV06-05.TCRBJ02-01	36	4.8784949827	0.943629739569
TCRBV06-05.TCRBJ02-02	22	3.99162881746	0.895098110885
TCRBV06-05.TCRBJ02-03	36	4.95321305367	0.958082187321
TCRBV06-05.TCRBJ02-04	8	2.75162916739	0.917209722463
TCRBV06-05.TCRBJ02-05	32	4.93918309536	0.987836619072
TCRBV06-05.TCRBJ02-06	10	3.18872187554	0.959900932368
TCRBV06-05.TCRBJ02-07	65	5.83885364185	0.969527903828
TCRBV11-02.TCRBJ02-06	2	0.918295834054	0.918295834054
TCRBV03-01.TCRBJ01-02	28	1.40216577557	0.29167094968
TCRBV12-05.TCRBJ01-06	1	0.0	0
TCRBV07-09.TCRBJ02-05	38	4.91132290867	0.935859517132
TCRBV12-05.TCRBJ01-04	3	1.58496250072	1.0
TCRBV24-01.TCRBJ02-03	21	3.83689747035	0.873547401299
TCRBV12-05.TCRBJ01-02	3	1.58496250072	1.0
TCRBV12-05.TCRBJ01-03	2	0.764204506509	0.764204506509
TCRBV12-05.TCRBJ01-01	1	0.0	0
TCRBV11-02.TCRBJ02-03	25	4.55608832264	0.981100218536
TCRBV07-09.TCRBJ02-06	1	0.0	0
TCRBV06-08.TCRBJ01-01	1	0.0	0
TCRBV10-01.TCRBJ01-02	5	2.10845859334	0.908063689822
TCRBV27-01.TCRBJ02-03	25	4.14334413315	0.89222059509
TCRBV09-01.TCRBJ02-06	7	2.75	0.979569764547
TCRBV05-06.TCRBJ02-07	35	4.8150610122	0.938739585298
TCRBV05-06.TCRBJ02-04	2	1.0	1.0
TCRBV05-06.TCRBJ02-05	20	3.87878349349	0.897465993956
TCRBV05-06.TCRBJ02-02	15	3.78494182744	0.968786234171
TCRBV05-06.TCRBJ02-03	24	4.4871228054	0.978660742523
TCRBV05-06.TCRBJ02-01	13	3.6644977792	0.990287116754
TCRBV12-02.TCRBJ01-01	2	1.0	1.0
TCRBV12-02.TCRBJ01-06	1	0.0	0
TCRBV12-02.TCRBJ01-05	2	1.0	1.0
TCRBV27-01.TCRBJ02-07	42	4.62284171176	0.857301480851
TCRBV10-03.TCRBJ02-05	10	3.27761343682	0.986659958674
TCRBV27-01.TCRBJ02-06	6	2.58496250072	1.0
TCRBV09-01.TCRBJ02-01	51	5.28517863257	0.931731722138
TCRBV18-01.TCRBJ02-05	26	4.34039997167	0.923402964815
TCRBV18-01.TCRBJ02-04	6	2.52164063634	0.975503759006
TCRBV18-01.TCRBJ02-07	49	4.57218835854	0.814323177062
TCRBV18-01.TCRBJ02-06	8	2.92192809489	0.973976031629
TCRBV18-01.TCRBJ02-01	25	4.55608832264	0.981100218536
TCRBV18-01.TCRBJ02-03	27	4.67178058451	0.982521790975
TCRBV18-01.TCRBJ02-02	22	4.08746284125	0.916588298869
TCRBV06-07.TCRBJ01-06	1	0.0	0
TCRBV07-09.TCRBJ02-01	32	4.78246364608	0.956492729216
TCRBV11-02.TCRBJ02-04	4	2.0	1.0
TCRBV11-02.TCRBJ02-07	38	4.5791913268	0.872571375095
TCRBV07-09.TCRBJ02-02	29	3.86920513132	0.796463620422
TCRBV11-02.TCRBJ02-01	18	4.16992500144	1.0
TCRBV07-09.TCRBJ02-04	9	2.32440939317	0.733269522816
TCRBV07-09.TCRBJ02-07	56	3.59125083945	0.618396996162
TCRBV11-02.TCRBJ02-02	9	2.44307418943	0.770704098146
TCRBV25-01.TCRBJ02-01	3	1.58496250072	1.0
TCRBV25-01.TCRBJ02-03	7	2.75	0.979569764547
TCRBV25-01.TCRBJ02-02	5	2.25162916739	0.969723899868
TCRBV25-01.TCRBJ02-05	9	3.12192809489	0.984858661788
TCRBV25-01.TCRBJ02-04	2	0.918295834054	0.918295834054
TCRBV25-01.TCRBJ02-07	10	3.24022392894	0.97540459528
TCRBV25-01.TCRBJ02-06	1	0.0	0
TCRBV07-02.TCRBJ01-05	41	2.17090068084	0.40520384664
TCRBV07-02.TCRBJ01-04	11	3.39274741045	0.980723940942
TCRBV07-02.TCRBJ01-06	29	4.49076529282	0.924409810851
TCRBV07-02.TCRBJ01-01	60	3.0320857221	0.513313336861
TCRBV07-02.TCRBJ01-03	19	4.13684218813	0.973849524277
TCRBV07-02.TCRBJ01-02	41	4.66482954921	0.870701683378
TCRBV06-01.TCRBJ01-05	29	4.50571912834	0.927488010526
TCRBV06-01.TCRBJ01-04	6	2.52164063634	0.975503759006
TCRBV06-01.TCRBJ01-06	13	3.52164063634	0.951681666122
TCRBV06-01.TCRBJ01-01	29	4.60693673218	0.948323333664
TCRBV06-01.TCRBJ01-03	10	3.25162916739	0.97883791416
TCRBV06-01.TCRBJ01-02	31	4.74611536517	0.957999051273
TCRBV06-04.TCRBJ02-03	29	2.77057699431	0.570314498366
TCRBV06-04.TCRBJ02-02	12	2.52189295451	0.703464249349
TCRBV06-04.TCRBJ02-01	12	3.45656476213	0.964184356583
TCRBV06-04.TCRBJ02-07	7	2.68872187554	0.957742056202
TCRBV06-04.TCRBJ02-06	6	1.11375767829	0.430860284427
TCRBV06-04.TCRBJ02-05	5	2.32192809489	1.0
TCRBV06-04.TCRBJ02-04	1	0.0	0
TCRBV21-01.TCRBJ01-06	3	1.58496250072	1.0
TCRBV21-01.TCRBJ01-01	5	2.25162916739	0.969723899868
TCRBV21-01.TCRBJ01-02	2	1.0	1.0
TCRBV05-03.TCRBJ01-04	1	0.0	0
TCRBV07-03.TCRBJ01-02	14	3.26380917388	0.857237961971
TCRBV07-03.TCRBJ01-03	5	2.23592635063	0.962961064795
TCRBV07-03.TCRBJ01-01	18	4.00162916739	0.959640560922
TCRBV07-03.TCRBJ01-06	6	2.54248269381	0.983566567446
TCRBV07-03.TCRBJ01-04	4	1.75	0.875
TCRBV07-03.TCRBJ01-05	3	1.5	0.946394630357
TCRBV05-03.TCRBJ01-05	3	1.58496250072	1.0
TCRBV11-01.TCRBJ02-01	3	1.5	0.946394630357
TCRBV11-01.TCRBJ02-02	4	1.75271527898	0.87635763949
TCRBV11-01.TCRBJ02-03	7	2.75	0.979569764547
TCRBV11-01.TCRBJ02-05	6	2.52164063634	0.975503759006
TCRBV11-01.TCRBJ02-07	16	2.86592302089	0.716480755222
TCRBV15-01.TCRBJ02-06	2	1.0	1.0
TCRBV14-01.TCRBJ02-02	1	0.0	0
TCRBV16-01.TCRBJ01-01	1	0.0	0
TCRBV12-01.TCRBJ02-05	2	0.918295834054	0.918295834054
TCRBV12-01.TCRBJ02-03	1	0.0	0
TCRBV10-01.TCRBJ01-04	1	0.0	0
TCRBV06-09.TCRBJ01-04	2	1.0	1.0
TCRBV05-05.TCRBJ01-03	8	2.84643934467	0.94881311489
TCRBV10-01.TCRBJ01-06	2	1.0	1.0
TCRBV05-01.TCRBJ01-06	13	3.52824248443	0.953465737365
TCRBV05-01.TCRBJ01-04	19	4.18670434591	0.985587520658
TCRBV10-03.TCRBJ01-05	8	1.25419441445	0.418064804816
TCRBV05-01.TCRBJ01-02	29	4.73418371978	0.974516723002
TCRBV10-03.TCRBJ01-03	1	0.0	0
TCRBV10-03.TCRBJ01-01	13	3.6644977792	0.990287116754
TCRBV05-05.TCRBJ01-04	4	2.0	1.0
TCRBV10-01.TCRBJ01-03	1	0.0	0
TCRBV06-06.TCRBJ02-06	2	0.918295834054	0.918295834054
TCRBV05-03.TCRBJ01-02	2	1.0	1.0
TCRBV07-05.TCRBJ01-01	1	0.0	0
TCRBV06-02.TCRBJ01-01	40	5.03720440027	0.946499898244
TCRBV06-02.TCRBJ01-02	46	5.38515510414	0.974942464117
TCRBV06-02.TCRBJ01-03	5	2.32192809489	1.0
TCRBV06-02.TCRBJ01-04	16	3.96981578243	0.992453945607
TCRBV06-02.TCRBJ01-05	42	4.97001001992	0.92168350456
TCRBV06-02.TCRBJ01-06	22	4.34919993935	0.975281226687
TCRBV21-01.TCRBJ02-04	2	1.0	1.0
TCRBV07-06.TCRBJ02-01	9	2.24852932713	0.709332027132
TCRBV07-06.TCRBJ02-02	11	3.37355726228	0.975176744093
TCRBV07-06.TCRBJ02-03	13	0.875340466902	0.236550392271
TCRBV07-06.TCRBJ02-04	1	0.0	0
TCRBV07-06.TCRBJ02-05	10	1.90975916509	0.574894793188
TCRBV07-06.TCRBJ02-06	5	2.25162916739	0.969723899868
TCRBV07-06.TCRBJ02-07	14	3.60693673218	0.947360255614
TCRBV09-01.TCRBJ02-07	51	4.86014127362	0.856801276459
TCRBV27-01.TCRBJ02-02	20	4.1644977792	0.963574054859
TCRBV09-01.TCRBJ02-05	45	5.17801361689	0.942853628105
TCRBV09-01.TCRBJ02-04	3	1.58496250072	1.0
TCRBV09-01.TCRBJ02-03	72	5.54880716408	0.899331379682
TCRBV09-01.TCRBJ02-02	37	2.92622775021	0.561714933379
TCRBV27-01.TCRBJ02-05	26	4.45854609937	0.948538087228
TCRBV27-01.TCRBJ02-04	4	2.0	1.0
TCRBV06-09.TCRBJ02-07	1	0.0	0
TCRBV01-01.TCRBJ01-05	2	1.0	1.0
TCRBV13-01.TCRBJ02-02	7	2.725480557	0.970835762726
TCRBV13-01.TCRBJ02-03	10	2.64112093381	0.795056623254
TCRBV13-01.TCRBJ02-01	3	1.58496250072	1.0
TCRBV13-01.TCRBJ02-06	2	1.0	1.0
TCRBV13-01.TCRBJ02-07	8	2.03774924212	0.679249747373
TCRBV13-01.TCRBJ02-04	1	0.0	0
TCRBV13-01.TCRBJ02-05	10	2.9749375012	0.895545423087
TCRBV04-01.TCRBJ02-06	3	1.58496250072	1.0
TCRBV04-01.TCRBJ02-07	29	4.5504417384	0.936694018146
TCRBV04-01.TCRBJ02-05	22	4.40385618977	0.987537553299
TCRBV04-01.TCRBJ02-02	15	3.78494182744	0.968786234171
TCRBV04-01.TCRBJ02-03	12	3.52164063634	0.982336812626
TCRBV04-01.TCRBJ02-01	15	3.78418371978	0.968592190432
TCRBV18-01.TCRBJ01-04	14	3.17694476297	0.834423064833
TCRBV18-01.TCRBJ01-05	17	3.88684218813	0.950918048454
TCRBV18-01.TCRBJ01-06	11	3.37355726228	0.975176744093
TCRBV18-01.TCRBJ01-01	46	4.86025401058	0.879913007086
TCRBV18-01.TCRBJ01-02	27	4.52887307739	0.952466924891
TCRBV18-01.TCRBJ01-03	12	3.52164063634	0.982336812626
TCRBV01-01.TCRBJ02-03	1	0.0	0
TCRBV05-01.TCRBJ02-04	2	0.918295834054	0.918295834054
TCRBV04-03.TCRBJ02-04	7	2.75	0.979569764547
TCRBV04-03.TCRBJ02-05	16	4.0	1.0
TCRBV04-03.TCRBJ02-06	5	2.25162916739	0.969723899868
TCRBV04-03.TCRBJ02-07	32	4.52334911442	0.904669822884
TCRBV04-03.TCRBJ02-01	17	4.05881389033	0.992991018627
TCRBV04-03.TCRBJ02-02	22	4.18788919492	0.939108288468
TCRBV04-03.TCRBJ02-03	21	4.28248426134	0.974994256821
TCRBV14-01.TCRBJ01-01	13	3.40398944649	0.919887825708
TCRBV14-01.TCRBJ01-02	12	3.49922754172	0.976084837992
TCRBV14-01.TCRBJ01-03	3	1.58496250072	1.0
TCRBV14-01.TCRBJ01-04	2	1.0	1.0
TCRBV14-01.TCRBJ01-05	2	1.0	1.0
TCRBV14-01.TCRBJ01-06	6	2.55034070955	0.986606462893
TCRBV23-01.TCRBJ02-07	2	1.0	1.0
TCRBV23-01.TCRBJ02-05	2	1.0	1.0
TCRBV23-01.TCRBJ02-03	4	2.0	1.0
TCRBV23-01.TCRBJ02-02	1	0.0	0
TCRBV23-01.TCRBJ02-01	2	1.0	1.0
TCRBV15-01.TCRBJ02-04	3	1.58496250072	1.0
TCRBV03-01.TCRBJ02-05	35	4.92339753838	0.959860768477
TCRBV03-01.TCRBJ02-04	8	2.85538854221	0.951796180736
TCRBV03-01.TCRBJ02-07	28	3.28825140486	0.684004293041
TCRBV03-01.TCRBJ02-06	9	2.9232314288	0.922176842502
TCRBV24-01.TCRBJ01-01	8	2.94770277922	0.982567593073
TCRBV03-01.TCRBJ02-03	35	4.89057626391	0.95346196491
TCRBV03-01.TCRBJ02-02	19	3.9358323378	0.926530013836
TCRBV05-05.TCRBJ01-05	8	2.92192809489	0.973976031629
TCRBV10-02.TCRBJ02-01	1	0.0	0
TCRBV10-02.TCRBJ02-02	3	1.5	0.946394630357
TCRBV19-01.TCRBJ01-06	23	4.23624781256	0.936484976599
TCRBV10-02.TCRBJ02-04	1	0.0	0
TCRBV10-02.TCRBJ02-05	3	1.58496250072	1.0
TCRBV10-02.TCRBJ02-06	1	0.0	0
TCRBV10-02.TCRBJ02-07	5	2.15563906223	0.92838321177
TCRBV05-03.TCRBJ02-05	1	0.0	0
TCRBV10-01.TCRBJ02-04	2	0.918295834054	0.918295834054
TCRBV10-01.TCRBJ02-07	5	2.14513637015	0.923859948496
TCRBV05-03.TCRBJ02-06	1	0.0	0
TCRBV10-01.TCRBJ02-01	1	0.0	0
TCRBV05-03.TCRBJ02-03	3	0.231872324313	0.146295148439
TCRBV05-03.TCRBJ02-02	1	0.0	0
TCRBV16-01.TCRBJ01-06	1	0.0	0
TCRBV15-01.TCRBJ02-05	20	4.15249259452	0.960796316678
TCRBV16-01.TCRBJ01-04	1	0.0	0
TCRBV15-01.TCRBJ02-07	14	2.19444859293	0.576370902596
TCRBV16-01.TCRBJ01-02	2	0.918295834054	0.918295834054
TCRBV15-01.TCRBJ02-01	18	4.16992500144	1.0
