VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV28-01.TCRBJ02-01	15	3.2500168948	0.831867904991
TCRBV23-01.TCRBJ01-05	1	0.0	0
TCRBV10-03.TCRBJ02-03	14	1.11963998838	0.294072922357
TCRBV05-01.TCRBJ02-02	51	5.33307376805	0.940175224271
TCRBV05-01.TCRBJ02-01	48	3.96979602688	0.71080083821
TCRBV10-01.TCRBJ01-06	2	0.954434002925	0.954434002925
TCRBV06-09.TCRBJ01-06	1	0.0	0
TCRBV10-03.TCRBJ02-07	28	0.653677518598	0.135974466041
TCRBV05-07.TCRBJ01-04	1	0.0	0
TCRBV10-03.TCRBJ02-06	4	2.0	1.0
TCRBV04-03.TCRBJ01-03	5	2.23592635063	0.962961064795
TCRBV05-01.TCRBJ02-04	4	2.0	1.0
TCRBV10-03.TCRBJ01-06	12	3.27326968952	0.913055489104
TCRBV05-01.TCRBJ01-04	25	4.39885744748	0.947242392469
TCRBV14-01.TCRBJ02-01	6	2.44643934467	0.946411928215
TCRBV28-01.TCRBJ01-01	32	3.56707331404	0.713414662808
TCRBV14-01.TCRBJ02-03	4	1.92192809489	0.960964047444
TCRBV10-03.TCRBJ01-05	17	3.82453340688	0.935674171343
TCRBV14-01.TCRBJ02-05	10	1.9095505347	0.574831989181
TCRBV14-01.TCRBJ02-04	1	0.0	0
TCRBV14-01.TCRBJ02-07	16	3.75343438619	0.938358596547
TCRBV14-01.TCRBJ02-06	1	0.0	0
TCRBV10-03.TCRBJ01-02	15	2.96557750551	0.759063360732
TCRBV10-03.TCRBJ01-03	9	3.16992500144	1.0
TCRBV06-06.TCRBJ02-05	11	3.39274741045	0.980723940942
TCRBV06-06.TCRBJ02-04	1	0.0	0
TCRBV06-06.TCRBJ02-07	19	3.04308407247	0.716369114784
TCRBV06-06.TCRBJ02-06	2	1.0	1.0
TCRBV06-06.TCRBJ02-01	11	3.45943161864	1.0
TCRBV06-06.TCRBJ02-03	8	2.85538854221	0.951796180736
TCRBV06-06.TCRBJ02-02	5	2.32192809489	1.0
TCRBV05-08.TCRBJ01-05	9	3.08505510276	0.973226527868
TCRBV10-03.TCRBJ01-01	15	3.31339194974	0.848089258875
TCRBV05-08.TCRBJ01-04	4	1.92192809489	0.960964047444
TCRBV27-01.TCRBJ01-06	22	4.08215820469	0.91539876688
TCRBV24-01.TCRBJ01-03	1	0.0	0
TCRBV05-08.TCRBJ01-06	1	0.0	0
TCRBV27-01.TCRBJ01-04	17	3.17987309595	0.77795767679
TCRBV07-06.TCRBJ01-02	9	2.94643934467	0.929498124823
TCRBV19-01.TCRBJ01-01	66	5.7294484747	0.947894588202
TCRBV07-06.TCRBJ01-05	5	0.873965999786	0.376396668661
TCRBV19-01.TCRBJ01-03	12	3.11163687071	0.867969154512
TCRBV19-01.TCRBJ01-02	51	5.05561772375	0.891262100241
TCRBV19-01.TCRBJ01-05	59	3.87683120542	0.65902880268
TCRBV19-01.TCRBJ01-04	21	3.81990899159	0.869679630116
TCRBV19-01.TCRBJ01-06	28	3.88789952216	0.808739854908
TCRBV10-02.TCRBJ01-01	6	2.44643934467	0.946411928215
TCRBV10-02.TCRBJ01-03	1	0.0	0
TCRBV07-06.TCRBJ01-06	3	1.37095059445	0.864973520718
TCRBV10-02.TCRBJ01-05	13	3.46423465273	0.936168379056
TCRBV10-02.TCRBJ01-04	4	2.0	1.0
TCRBV10-02.TCRBJ01-06	2	1.0	1.0
TCRBV02-01.TCRBJ01-01	34	4.39406841719	0.863705260226
TCRBV02-01.TCRBJ01-03	14	2.817793037	0.740092031
TCRBV02-01.TCRBJ01-02	26	3.96753405829	0.844077213241
TCRBV02-01.TCRBJ01-05	22	2.05917477897	0.461757227168
TCRBV02-01.TCRBJ01-04	17	3.37686392902	0.826151590895
TCRBV02-01.TCRBJ01-06	13	3.64237144874	0.984307738047
TCRBV04-01.TCRBJ01-03	3	0.908653933542	0.573296802371
TCRBV04-01.TCRBJ01-02	17	2.46984854688	0.604249785944
TCRBV04-01.TCRBJ01-01	24	3.80557871064	0.83001305028
TCRBV04-01.TCRBJ01-06	5	2.03815968165	0.877787596495
TCRBV04-01.TCRBJ01-05	12	3.52164063634	0.982336812626
TCRBV04-01.TCRBJ01-04	8	2.72749722485	0.909165741617
TCRBV05-02.TCRBJ01-02	1	0.0	0
TCRBV05-06.TCRBJ02-03	17	3.90217481421	0.954669183737
TCRBV13-01.TCRBJ01-06	1	0.0	0
TCRBV13-01.TCRBJ01-04	1	0.0	0
TCRBV13-01.TCRBJ01-02	2	0.918295834054	0.918295834054
TCRBV13-01.TCRBJ01-01	4	1.52164063634	0.760820318172
TCRBV11-02.TCRBJ01-04	8	2.3627402785	0.787580092833
TCRBV11-02.TCRBJ01-05	5	2.23592635063	0.962961064795
TCRBV11-02.TCRBJ01-06	7	2.05314949038	0.731346604679
TCRBV11-02.TCRBJ01-01	20	4.24385618977	0.981935862097
TCRBV11-02.TCRBJ01-02	27	4.61634856608	0.970863887731
TCRBV11-02.TCRBJ01-03	9	3.02698683336	0.954908028418
TCRBV07-02.TCRBJ02-04	6	2.52164063634	0.975503759006
TCRBV07-02.TCRBJ02-05	19	4.18670434591	0.985587520658
TCRBV16-01.TCRBJ02-01	2	0.918295834054	0.918295834054
TCRBV07-02.TCRBJ02-07	48	4.42237752833	0.791836566094
TCRBV16-01.TCRBJ02-07	1	0.0	0
TCRBV07-02.TCRBJ02-01	25	3.5158363659	0.757094152407
TCRBV07-02.TCRBJ02-02	18	3.96415347654	0.950653423064
TCRBV07-02.TCRBJ02-03	27	4.48125402977	0.942452166897
TCRBV16-01.TCRBJ01-05	1	0.0	0
TCRBV07-03.TCRBJ02-05	1	0.0	0
TCRBV05-08.TCRBJ01-01	6	2.5	0.967132018086
TCRBV28-01.TCRBJ01-03	9	3.12192809489	0.984858661788
TCRBV28-01.TCRBJ01-02	47	5.09590580003	0.917422681697
TCRBV28-01.TCRBJ01-05	25	3.97250152146	0.855431641101
TCRBV28-01.TCRBJ01-04	11	3.33467914105	0.963938446734
TCRBV28-01.TCRBJ01-06	17	3.85323591313	0.942696255056
TCRBV07-07.TCRBJ01-05	1	0.0	0
TCRBV07-07.TCRBJ01-02	1	0.0	0
TCRBV07-07.TCRBJ01-03	1	0.0	0
TCRBV07-07.TCRBJ01-01	1	0.0	0
TCRBV12-02.TCRBJ02-01	1	0.0	0
TCRBV15-01.TCRBJ01-05	15	3.75444184571	0.960979519092
TCRBV15-01.TCRBJ01-04	7	2.64160416787	0.940958390089
TCRBV15-01.TCRBJ01-06	5	2.25	0.969022255665
TCRBV15-01.TCRBJ01-01	10	3.10188122348	0.933759291253
TCRBV15-01.TCRBJ01-03	5	2.23592635063	0.962961064795
TCRBV15-01.TCRBJ01-02	21	4.07065611315	0.926767289641
TCRBV05-04.TCRBJ02-04	1	0.0	0
TCRBV05-04.TCRBJ02-05	39	5.04591490394	0.954688913917
TCRBV05-04.TCRBJ02-06	6	2.5	0.967132018086
TCRBV05-04.TCRBJ02-07	49	1.12286874805	0.199986959118
TCRBV05-04.TCRBJ02-01	30	4.22731880966	0.861506635881
TCRBV05-04.TCRBJ02-02	20	3.80776357642	0.881033532446
TCRBV05-04.TCRBJ02-03	36	2.45375200648	0.474620425982
TCRBV03-01.TCRBJ01-04	19	3.8721401598	0.911536307422
TCRBV03-01.TCRBJ01-05	20	3.37409394448	0.780691827906
TCRBV24-01.TCRBJ02-06	6	2.58496250072	1.0
TCRBV24-01.TCRBJ02-07	13	2.72124638901	0.735384601909
TCRBV03-01.TCRBJ01-01	32	3.53283848088	0.706567696176
TCRBV24-01.TCRBJ02-02	18	2.98062938041	0.714792083642
TCRBV24-01.TCRBJ02-03	22	4.10081687891	0.919582859342
TCRBV30-01.TCRBJ02-03	20	4.29707932754	0.994250536612
TCRBV30-01.TCRBJ02-02	20	4.05453885658	0.938131955822
TCRBV30-01.TCRBJ02-01	21	4.32385618977	0.984413414056
TCRBV30-01.TCRBJ02-07	37	4.97654766795	0.955291720392
TCRBV30-01.TCRBJ02-06	5	2.25162916739	0.969723899868
TCRBV30-01.TCRBJ02-05	20	2.69344749616	0.623205068901
TCRBV30-01.TCRBJ02-04	4	2.0	1.0
TCRBV06-09.TCRBJ01-01	1	0.0	0
TCRBV21-01.TCRBJ01-04	2	0.503258334776	0.503258334776
TCRBV07-09.TCRBJ01-01	59	2.43175006459	0.413377123886
TCRBV07-09.TCRBJ01-02	63	4.62260558675	0.773362741232
TCRBV07-09.TCRBJ01-03	18	3.65942362793	0.877575406433
TCRBV07-09.TCRBJ01-04	28	4.52887307739	0.94207171112
TCRBV07-09.TCRBJ01-05	25	2.3763731521	0.511724104921
TCRBV07-09.TCRBJ01-06	18	3.57825282006	0.858109634782
TCRBV21-01.TCRBJ01-03	1	0.0	0
TCRBV11-03.TCRBJ02-02	6	2.52164063634	0.975503759006
TCRBV11-03.TCRBJ02-03	8	3.0	1.0
TCRBV11-03.TCRBJ02-01	15	3.83659166811	0.982006425371
TCRBV11-03.TCRBJ02-07	5	2.24643934467	0.967488764884
TCRBV11-03.TCRBJ02-04	1	0.0	0
TCRBV11-03.TCRBJ02-05	1	0.0	0
TCRBV05-05.TCRBJ01-02	16	3.64237144874	0.910592862186
TCRBV07-08.TCRBJ01-02	9	2.81592206384	0.888324506906
TCRBV05-03.TCRBJ01-06	2	0.650022421648	0.650022421648
TCRBV05-05.TCRBJ01-01	17	3.8841550946	0.950260649564
TCRBV05-05.TCRBJ01-06	10	3.13071798793	0.942440022331
TCRBV10-01.TCRBJ01-01	7	2.75	0.979569764547
TCRBV05-05.TCRBJ01-04	5	2.23592635063	0.962961064795
TCRBV07-08.TCRBJ01-04	6	2.5	0.967132018086
TCRBV05-08.TCRBJ02-02	4	1.90563906223	0.952819531115
TCRBV28-01.TCRBJ02-03	16	3.94770277922	0.986925694805
TCRBV28-01.TCRBJ02-04	2	0.485460760746	0.485460760746
TCRBV05-08.TCRBJ02-05	6	2.52164063634	0.975503759006
TCRBV05-08.TCRBJ02-06	1	0.0	0
TCRBV28-01.TCRBJ02-07	37	4.36729328084	0.838340028084
TCRBV29-01.TCRBJ01-04	7	2.75	0.979569764547
TCRBV29-01.TCRBJ01-05	5	2.25	0.969022255665
TCRBV29-01.TCRBJ01-06	2	1.0	1.0
TCRBV07-04.TCRBJ01-03	1	0.0	0
TCRBV29-01.TCRBJ01-01	23	4.06401980223	0.898411438089
TCRBV29-01.TCRBJ01-02	23	3.71965787714	0.822285162284
TCRBV29-01.TCRBJ01-03	5	2.32192809489	1.0
TCRBV04-02.TCRBJ02-07	8	2.73291456398	0.910971521326
TCRBV04-02.TCRBJ02-05	4	2.0	1.0
TCRBV04-02.TCRBJ02-04	1	0.0	0
TCRBV04-02.TCRBJ02-03	9	3.095795255	0.976614668673
TCRBV04-02.TCRBJ02-02	7	1.84701828079	0.657921186338
TCRBV04-02.TCRBJ02-01	10	2.22911592186	0.671030756293
TCRBV24-01.TCRBJ02-04	3	1.58496250072	1.0
TCRBV24-01.TCRBJ02-05	16	3.58219306674	0.895548266684
TCRBV03-01.TCRBJ01-06	10	3.29546567918	0.992034019114
TCRBV11-02.TCRBJ02-05	15	3.09810613006	0.792985125702
TCRBV06-05.TCRBJ02-01	27	4.31714875771	0.907939200611
TCRBV06-05.TCRBJ02-02	20	3.17146700821	0.733808369456
TCRBV06-05.TCRBJ02-03	14	3.73452166478	0.980870378841
TCRBV06-05.TCRBJ02-04	3	1.58496250072	1.0
TCRBV06-05.TCRBJ02-05	11	3.41829583405	0.988109091574
TCRBV06-05.TCRBJ02-07	50	5.08351494356	0.900716597416
TCRBV11-02.TCRBJ02-06	2	1.0	1.0
TCRBV03-01.TCRBJ01-02	37	4.77841762428	0.917258930813
TCRBV07-09.TCRBJ02-05	26	0.255858001913	0.054432780177
TCRBV12-05.TCRBJ01-04	1	0.0	0
TCRBV03-01.TCRBJ01-03	9	1.66498440981	0.525244101692
TCRBV12-05.TCRBJ01-02	2	0.918295834054	0.918295834054
TCRBV12-05.TCRBJ01-01	2	0.591672778582	0.591672778582
TCRBV11-02.TCRBJ02-03	13	3.61436944589	0.976740528475
TCRBV07-09.TCRBJ02-06	6	2.37095059445	0.917208893279
TCRBV09-01.TCRBJ02-07	29	4.74611536517	0.976972814412
TCRBV27-01.TCRBJ02-02	20	3.99786089473	0.925017910284
TCRBV05-06.TCRBJ02-06	5	2.32192809489	1.0
TCRBV05-06.TCRBJ02-07	36	3.0881875354	0.597337008667
TCRBV05-06.TCRBJ02-04	3	1.58496250072	1.0
TCRBV05-06.TCRBJ02-05	15	3.6381476962	0.931213098287
TCRBV05-06.TCRBJ02-02	13	3.5	0.945833540496
TCRBV27-01.TCRBJ02-01	24	4.04083444178	0.881323334956
TCRBV05-06.TCRBJ02-01	21	2.62737115016	0.598174243175
TCRBV12-02.TCRBJ01-02	2	1.0	1.0
TCRBV12-02.TCRBJ01-05	2	1.0	1.0
TCRBV27-01.TCRBJ02-07	34	3.0695127091	0.60334842826
TCRBV27-01.TCRBJ02-06	4	0.988180837005	0.494090418502
TCRBV27-01.TCRBJ02-05	17	3.74060156295	0.915140200224
TCRBV18-01.TCRBJ02-05	11	3.39274741045	0.980723940942
TCRBV18-01.TCRBJ02-04	4	1.18627812446	0.59313906223
TCRBV18-01.TCRBJ02-07	35	4.66710254509	0.909893747269
TCRBV18-01.TCRBJ02-06	3	1.58496250072	1.0
TCRBV18-01.TCRBJ02-01	19	4.07841852044	0.960096072152
TCRBV18-01.TCRBJ02-03	18	3.40623892865	0.816858559201
TCRBV18-01.TCRBJ02-02	11	3.39274741045	0.980723940942
TCRBV07-09.TCRBJ02-01	36	4.63551498998	0.896630993426
TCRBV11-02.TCRBJ02-04	5	2.25	0.969022255665
TCRBV11-02.TCRBJ02-07	31	4.40487604569	0.889120206331
TCRBV07-09.TCRBJ02-02	27	4.26031928569	0.895987399018
TCRBV11-02.TCRBJ02-01	25	4.45016258983	0.958290353527
TCRBV07-09.TCRBJ02-04	5	1.67293303187	0.720493040055
TCRBV07-09.TCRBJ02-07	50	4.42091247546	0.783314160886
TCRBV11-02.TCRBJ02-02	14	3.73452166478	0.980870378841
TCRBV25-01.TCRBJ02-01	3	1.58496250072	1.0
TCRBV25-01.TCRBJ02-03	3	1.58496250072	1.0
TCRBV25-01.TCRBJ02-02	3	1.58496250072	1.0
TCRBV25-01.TCRBJ02-05	3	1.5	0.946394630357
TCRBV25-01.TCRBJ02-04	1	0.0	0
TCRBV25-01.TCRBJ02-07	7	1.45751874964	0.519178653966
TCRBV07-02.TCRBJ01-05	24	4.12529517406	0.899744583169
TCRBV07-02.TCRBJ01-04	17	2.75835074142	0.67483200424
TCRBV07-02.TCRBJ01-06	23	4.20195353172	0.928903720683
TCRBV07-02.TCRBJ01-01	41	4.06186632936	0.758157144506
TCRBV07-02.TCRBJ01-03	10	2.71720444655	0.817960042764
TCRBV07-02.TCRBJ01-02	45	4.94949874884	0.901243835555
TCRBV06-01.TCRBJ01-05	31	4.75012764051	0.958808925386
TCRBV06-01.TCRBJ01-04	13	3.50325833478	0.946714066872
TCRBV06-01.TCRBJ01-06	18	3.28150842394	0.786946629209
TCRBV06-01.TCRBJ01-01	45	3.42997232972	0.624556460188
TCRBV06-01.TCRBJ01-03	8	2.94770277922	0.982567593073
TCRBV06-01.TCRBJ01-02	21	3.6039228372	0.820506008629
TCRBV06-04.TCRBJ02-03	6	2.16096404744	0.835975008087
TCRBV06-04.TCRBJ02-02	7	1.97095059445	0.70206676718
TCRBV06-04.TCRBJ02-01	4	1.79248125036	0.89624062518
TCRBV06-04.TCRBJ02-07	1	0.0	0
TCRBV06-04.TCRBJ02-06	4	2.0	1.0
TCRBV05-08.TCRBJ02-04	1	0.0	0
TCRBV21-01.TCRBJ01-05	3	1.58496250072	1.0
TCRBV21-01.TCRBJ01-01	4	1.92192809489	0.960964047444
TCRBV21-01.TCRBJ01-02	2	0.918295834054	0.918295834054
TCRBV07-06.TCRBJ01-04	6	2.41938194565	0.935944697446
TCRBV07-05.TCRBJ01-04	1	0.0	0
TCRBV12-03.TCRBJ01-02	25	4.22069199092	0.908876549668
TCRBV11-01.TCRBJ02-01	2	1.0	1.0
TCRBV11-01.TCRBJ02-02	1	0.0	0
TCRBV11-01.TCRBJ02-03	1	0.0	0
TCRBV11-01.TCRBJ02-05	2	1.0	1.0
TCRBV11-01.TCRBJ02-06	1	0.0	0
TCRBV11-01.TCRBJ02-07	5	2.25	0.969022255665
TCRBV14-01.TCRBJ02-02	9	2.81592206384	0.888324506906
TCRBV07-08.TCRBJ01-03	2	1.0	1.0
TCRBV05-05.TCRBJ01-03	4	1.92192809489	0.960964047444
TCRBV07-08.TCRBJ01-01	17	3.09546184424	0.757306418299
TCRBV05-01.TCRBJ01-06	22	3.9751402785	0.891400657853
TCRBV10-03.TCRBJ01-04	8	2.94770277922	0.982567593073
TCRBV05-01.TCRBJ01-05	16	3.27194773622	0.817986934055
TCRBV05-01.TCRBJ01-02	60	4.47009306822	0.75675907584
TCRBV05-01.TCRBJ01-03	13	3.6644977792	0.990287116754
TCRBV05-01.TCRBJ01-01	74	5.89004775141	0.948561395761
TCRBV07-08.TCRBJ01-05	12	2.93388065821	0.81838531299
TCRBV05-07.TCRBJ02-03	1	0.0	0
TCRBV05-05.TCRBJ01-05	12	3.49922754713	0.976084839501
TCRBV05-07.TCRBJ02-07	1	0.0	0
TCRBV06-02.TCRBJ01-01	37	5.12409326632	0.983614384596
TCRBV06-02.TCRBJ01-02	15	3.68385618977	0.942912554018
TCRBV06-02.TCRBJ01-03	8	2.94770277922	0.982567593073
TCRBV06-02.TCRBJ01-04	7	2.64160416787	0.940958390089
TCRBV06-02.TCRBJ01-05	31	4.15727803636	0.839142774308
TCRBV06-02.TCRBJ01-06	13	3.48522813603	0.94184161924
TCRBV07-06.TCRBJ02-01	4	2.0	1.0
TCRBV07-06.TCRBJ02-02	12	0.365275839242	0.101891118573
TCRBV07-06.TCRBJ02-03	11	3.37878349349	0.97668746371
TCRBV07-06.TCRBJ02-05	9	2.61718957259	0.825631386043
TCRBV07-06.TCRBJ02-06	3	1.45914791703	0.920619835714
TCRBV07-06.TCRBJ02-07	14	2.33776032254	0.614011661743
TCRBV27-01.TCRBJ02-03	29	4.09345476281	0.842624696746
TCRBV09-01.TCRBJ02-06	3	1.5	0.946394630357
TCRBV09-01.TCRBJ02-05	25	4.60673935402	0.992007324464
TCRBV09-01.TCRBJ02-04	2	1.0	1.0
TCRBV09-01.TCRBJ02-03	36	3.66109824993	0.708153067774
TCRBV09-01.TCRBJ02-02	21	4.07977273146	0.928842872399
TCRBV09-01.TCRBJ02-01	28	4.24592558632	0.883214502603
TCRBV27-01.TCRBJ02-04	3	1.22439444541	0.772506885714
TCRBV05-08.TCRBJ01-02	3	1.45914791703	0.920619835714
TCRBV01-01.TCRBJ01-03	1	0.0	0
TCRBV13-01.TCRBJ02-02	1	0.0	0
TCRBV13-01.TCRBJ02-03	8	3.0	1.0
TCRBV13-01.TCRBJ02-01	7	2.75	0.979569764547
TCRBV13-01.TCRBJ02-07	10	2.979658695	0.896966644036
TCRBV13-01.TCRBJ02-05	5	2.12808527889	0.9165164432
TCRBV04-01.TCRBJ02-06	2	0.918295834054	0.918295834054
TCRBV04-01.TCRBJ02-07	23	3.95452967673	0.874207033117
TCRBV04-01.TCRBJ02-05	10	3.18083298721	0.957526140346
TCRBV04-01.TCRBJ02-02	8	2.69478146058	0.898260486861
TCRBV04-01.TCRBJ02-03	12	2.37016209237	0.661139995716
TCRBV04-01.TCRBJ02-01	15	3.82687488186	0.979519335956
TCRBV18-01.TCRBJ01-04	10	1.30510317243	0.392875202339
TCRBV18-01.TCRBJ01-05	12	3.44643934467	0.96135994281
TCRBV18-01.TCRBJ01-06	7	1.65972240945	0.59120505085
TCRBV18-01.TCRBJ01-01	28	4.40217210538	0.915716059404
TCRBV18-01.TCRBJ01-02	30	3.2180323637	0.655819057098
TCRBV18-01.TCRBJ01-03	4	1.92192809489	0.960964047444
TCRBV01-01.TCRBJ02-04	1	0.0	0
TCRBV01-01.TCRBJ02-03	1	0.0	0
TCRBV04-03.TCRBJ02-04	2	1.0	1.0
TCRBV04-03.TCRBJ02-05	5	0.448496350551	0.193156864564
TCRBV04-03.TCRBJ02-06	1	0.0	0
TCRBV04-03.TCRBJ02-07	15	3.38684218813	0.866889436817
TCRBV04-03.TCRBJ02-01	9	3.12192809489	0.984858661788
TCRBV04-03.TCRBJ02-02	7	2.80735492206	1.0
TCRBV04-03.TCRBJ02-03	15	3.58835434717	0.91846809102
TCRBV14-01.TCRBJ01-01	13	3.38626614253	0.915098312756
TCRBV14-01.TCRBJ01-02	12	2.54480802925	0.709856247796
TCRBV14-01.TCRBJ01-03	6	2.28778371994	0.885035554405
TCRBV14-01.TCRBJ01-04	3	1.25162916739	0.789690082143
TCRBV14-01.TCRBJ01-06	6	2.28103611255	0.882425223545
TCRBV23-01.TCRBJ02-05	1	0.0	0
TCRBV23-01.TCRBJ02-03	2	1.0	1.0
TCRBV24-01.TCRBJ01-05	12	3.14925539717	0.878462577094
TCRBV24-01.TCRBJ01-04	10	3.25162916739	0.97883791416
TCRBV03-01.TCRBJ02-07	37	4.58120033875	0.87940135312
TCRBV03-01.TCRBJ02-06	4	2.0	1.0
TCRBV03-01.TCRBJ02-01	25	4.42673368194	0.953245212822
TCRBV03-01.TCRBJ02-03	23	4.25614923812	0.940884479855
TCRBV24-01.TCRBJ01-02	21	4.27013208179	0.972182033029
TCRBV04-03.TCRBJ01-05	4	1.35677964945	0.678389824724
TCRBV10-02.TCRBJ02-01	4	1.92192809489	0.960964047444
TCRBV10-02.TCRBJ02-02	6	2.14161952533	0.828491525404
TCRBV10-02.TCRBJ02-03	5	2.32192809489	1.0
TCRBV10-02.TCRBJ02-05	1	0.0	0
TCRBV10-02.TCRBJ02-06	1	0.0	0
TCRBV10-02.TCRBJ02-07	5	2.28103611255	0.982388781796
TCRBV10-01.TCRBJ02-05	9	1.89145408873	0.596687331046
TCRBV10-01.TCRBJ02-04	1	0.0	0
TCRBV10-01.TCRBJ02-07	6	2.20254596162	0.852061088315
TCRBV10-01.TCRBJ02-01	5	2.11807820935	0.912206632933
TCRBV10-01.TCRBJ02-03	11	3.28063906223	0.948317360735
TCRBV10-01.TCRBJ02-02	2	0.918295834054	0.918295834054
TCRBV15-01.TCRBJ02-04	1	0.0	0
TCRBV15-01.TCRBJ02-05	7	1.87847751299	0.669127190947
TCRBV15-01.TCRBJ02-06	5	1.6737949407	0.720864243979
TCRBV15-01.TCRBJ02-07	12	3.33420945945	0.930054208036
TCRBV15-01.TCRBJ02-01	13	3.42636748847	0.925935226475
TCRBV15-01.TCRBJ02-02	5	2.11807820935	0.912206632933
TCRBV15-01.TCRBJ02-03	7	2.75	0.979569764547
TCRBV06-06.TCRBJ01-04	3	1.5	0.946394630357
TCRBV06-06.TCRBJ01-05	11	3.38158048831	0.977495976533
TCRBV06-06.TCRBJ01-06	10	3.20281953111	0.964144749564
TCRBV06-06.TCRBJ01-01	26	4.57243125132	0.972766703863
TCRBV06-06.TCRBJ01-02	17	3.62058439976	0.885777936187
TCRBV06-06.TCRBJ01-03	3	1.55665670746	0.982141032835
TCRBV07-09.TCRBJ02-03	42	5.08329966871	0.942692959289
TCRBV10-02.TCRBJ01-02	3	1.57095059445	0.991159471432
TCRBV05-04.TCRBJ01-05	8	2.87290559532	0.95763519844
TCRBV05-04.TCRBJ01-04	14	3.17422508398	0.83370874241
TCRBV05-04.TCRBJ01-06	11	1.75889133329	0.50843361777
TCRBV05-04.TCRBJ01-01	30	4.6897037322	0.955738392944
TCRBV05-04.TCRBJ01-03	9	3.02698683336	0.954908028418
TCRBV05-04.TCRBJ01-02	37	4.12690817756	0.792196011349
TCRBV29-01.TCRBJ02-05	10	3.18083298721	0.957526140346
TCRBV29-01.TCRBJ02-04	3	0.513185178737	0.323783798357
TCRBV29-01.TCRBJ02-07	25	4.0073135859	0.862928011149
TCRBV29-01.TCRBJ02-06	1	0.0	0
TCRBV29-01.TCRBJ02-01	16	3.93213803976	0.98303450994
TCRBV29-01.TCRBJ02-03	15	3.90689059561	1.0
TCRBV29-01.TCRBJ02-02	8	2.39086369686	0.796954565619
TCRBV25-01.TCRBJ01-02	6	2.45759406644	0.950727163646
TCRBV04-02.TCRBJ01-02	7	2.72192809489	0.96957035019
TCRBV04-02.TCRBJ01-03	1	0.0	0
TCRBV04-02.TCRBJ01-01	5	0.954309554641	0.410998754329
TCRBV04-02.TCRBJ01-06	1	0.0	0
TCRBV04-02.TCRBJ01-04	3	1.58496250072	1.0
TCRBV04-02.TCRBJ01-05	4	1.90563906223	0.952819531115
TCRBV30-01.TCRBJ01-06	27	4.4821128526	0.942632785857
TCRBV30-01.TCRBJ01-04	9	3.095795255	0.976614668673
TCRBV30-01.TCRBJ01-05	29	4.60476494505	0.947876278163
TCRBV30-01.TCRBJ01-02	51	5.50029887824	0.969655578813
