VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV04-01.TCRBJ01-02	33	3.9385325589	0.78077415557
TCRBV04-01.TCRBJ01-01	32	4.40508925857	0.881017851713
TCRBV04-01.TCRBJ01-06	14	2.78449868929	0.731347286053
TCRBV04-01.TCRBJ01-05	23	3.561993403	0.787431107964
TCRBV04-01.TCRBJ01-04	22	3.26932432223	0.733125788624
TCRBV05-07.TCRBJ02-02	1	0.0	0
TCRBV05-06.TCRBJ02-03	44	3.27675884614	0.600201463272
TCRBV13-01.TCRBJ01-06	4	0.484443933835	0.242221966918
TCRBV13-01.TCRBJ01-05	8	2.16946020992	0.723153403307
TCRBV13-01.TCRBJ01-04	8	2.02805157193	0.676017190643
TCRBV13-01.TCRBJ01-03	2	0.918295834054	0.918295834054
TCRBV13-01.TCRBJ01-02	15	2.46008426823	0.629678310163
TCRBV13-01.TCRBJ01-01	21	1.25781393397	0.286366811162
TCRBV11-02.TCRBJ01-04	14	2.45257401307	0.644167424176
TCRBV11-02.TCRBJ01-05	15	3.3972717134	0.869558957505
TCRBV11-02.TCRBJ01-06	10	0.613770597455	0.184763360291
TCRBV11-02.TCRBJ01-01	26	4.1139725406	0.875231422439
TCRBV11-02.TCRBJ01-02	23	0.992105629706	0.219319562624
TCRBV11-02.TCRBJ01-03	7	2.725480557	0.970835762726
TCRBV07-02.TCRBJ02-04	6	2.04617969195	0.791570357936
TCRBV07-02.TCRBJ02-05	37	4.6683573154	0.896131894797
TCRBV07-02.TCRBJ02-06	11	3.16992500144	0.916313819983
TCRBV07-02.TCRBJ02-07	87	3.9706401383	0.616277349143
TCRBV16-01.TCRBJ02-07	4	1.8843135278	0.9421567639
TCRBV07-02.TCRBJ02-01	55	4.45975312734	0.771402117898
TCRBV07-02.TCRBJ02-02	29	1.2097383276	0.249020802843
TCRBV07-02.TCRBJ02-03	35	4.33021996989	0.844215449915
TCRBV16-01.TCRBJ01-05	2	0.5435644432	0.5435644432
TCRBV07-03.TCRBJ02-05	15	3.04533166955	0.779477079029
TCRBV07-03.TCRBJ02-03	21	3.37344815471	0.768033780348
TCRBV28-01.TCRBJ01-01	76	4.39324655783	0.703152613147
TCRBV28-01.TCRBJ01-03	24	3.87983461763	0.846208582299
TCRBV28-01.TCRBJ01-02	63	5.20336959462	0.870524663595
TCRBV05-08.TCRBJ01-05	16	3.46920016086	0.867300040215
TCRBV07-03.TCRBJ02-01	23	2.94096144793	0.650142846831
TCRBV28-01.TCRBJ01-06	43	4.2111170225	0.776061842328
TCRBV06-07.TCRBJ02-01	2	0.918295834054	0.918295834054
TCRBV06-07.TCRBJ02-06	1	0.0	0
TCRBV06-07.TCRBJ02-07	7	0.541362405467	0.192837179657
TCRBV07-07.TCRBJ01-06	1	0.0	0
TCRBV07-07.TCRBJ01-04	2	0.863120568567	0.863120568567
TCRBV07-07.TCRBJ01-02	3	1.19818394791	0.755969902989
TCRBV06-07.TCRBJ02-04	1	0.0	0
TCRBV10-01.TCRBJ02-02	1	0.0	0
TCRBV15-01.TCRBJ01-05	15	3.67639063258	0.941001684744
TCRBV15-01.TCRBJ01-04	14	1.96004329601	0.51480446035
TCRBV15-01.TCRBJ01-06	6	1.89215756443	0.731986465529
TCRBV15-01.TCRBJ01-01	14	3.05919636451	0.803496502725
TCRBV15-01.TCRBJ01-03	7	2.38371645121	0.84909693195
TCRBV15-01.TCRBJ01-02	20	2.04853513748	0.473986399705
TCRBV05-04.TCRBJ02-04	9	2.03656939551	0.64246611342
TCRBV05-04.TCRBJ02-05	28	4.30873573598	0.896279930614
TCRBV05-04.TCRBJ02-06	5	2.25162916739	0.969723899868
TCRBV05-04.TCRBJ02-07	79	2.42041603718	0.383962598617
TCRBV05-04.TCRBJ02-01	35	2.76596603986	0.539250033722
TCRBV05-04.TCRBJ02-02	18	3.12162468306	0.748604514944
TCRBV05-04.TCRBJ02-03	34	3.45607644467	0.679332027087
TCRBV03-01.TCRBJ01-04	17	2.92105311583	0.714637228344
TCRBV03-01.TCRBJ01-05	30	2.05133682185	0.418052284208
TCRBV03-01.TCRBJ01-06	23	2.89595210765	0.640192869199
TCRBV24-01.TCRBJ02-07	23	2.61003981625	0.576987745852
TCRBV03-01.TCRBJ01-01	45	1.42697690134	0.259835227984
TCRBV24-01.TCRBJ02-02	27	3.20923091837	0.674933090827
TCRBV24-01.TCRBJ02-03	25	4.08110771882	0.878818712734
TCRBV30-01.TCRBJ02-03	19	3.97268692888	0.935205913073
TCRBV30-01.TCRBJ02-02	22	3.89768715392	0.874032272999
TCRBV30-01.TCRBJ02-01	27	2.75871491789	0.580185107772
TCRBV30-01.TCRBJ02-07	51	2.84991884741	0.502416281501
TCRBV30-01.TCRBJ02-06	8	2.84535093662	0.948450312207
TCRBV30-01.TCRBJ02-05	18	2.86968879262	0.68818714764
TCRBV30-01.TCRBJ02-04	3	1.37095059445	0.864973520718
TCRBV21-01.TCRBJ01-04	2	0.811278124459	0.811278124459
TCRBV07-09.TCRBJ01-01	94	4.0269188787	0.61436635765
TCRBV07-09.TCRBJ01-02	40	3.88074560025	0.729199179518
TCRBV07-09.TCRBJ01-03	18	3.7228974603	0.892797222735
TCRBV07-09.TCRBJ01-04	38	3.94851036829	0.75239422766
TCRBV21-01.TCRBJ01-01	9	2.97355726228	0.938052875359
TCRBV07-09.TCRBJ01-06	20	3.28109924278	0.759174879994
TCRBV21-01.TCRBJ01-03	1	0.0	0
TCRBV11-03.TCRBJ02-02	20	3.0953902324	0.716205861004
TCRBV11-03.TCRBJ02-03	21	0.6460176979	0.147079009944
TCRBV11-03.TCRBJ02-01	27	3.86304012473	0.812435651312
TCRBV11-03.TCRBJ02-06	1	0.0	0
TCRBV11-03.TCRBJ02-07	41	2.62545953402	0.490048352636
TCRBV11-03.TCRBJ02-04	3	1.5	0.946394630357
TCRBV11-03.TCRBJ02-05	16	3.6234651896	0.9058662974
TCRBV05-05.TCRBJ01-02	20	3.54978828113	0.821343669584
TCRBV07-08.TCRBJ01-02	26	4.35860452409	0.927275911501
TCRBV07-08.TCRBJ01-01	23	3.15269903473	0.696950559173
TCRBV05-05.TCRBJ01-01	19	2.61005993544	0.614431373223
TCRBV05-05.TCRBJ01-06	9	2.68842756982	0.848104472061
TCRBV07-08.TCRBJ01-06	14	2.3678837768	0.621923572999
TCRBV07-08.TCRBJ01-05	19	2.06242043392	0.485512153255
TCRBV07-08.TCRBJ01-04	9	0.690055601534	0.217688305313
TCRBV05-08.TCRBJ02-02	10	1.64661863587	0.495681600816
TCRBV05-08.TCRBJ02-03	2	0.811278124459	0.811278124459
TCRBV05-08.TCRBJ02-04	2	1.0	1.0
TCRBV05-08.TCRBJ02-05	9	1.86757432423	0.589154104081
TCRBV28-01.TCRBJ02-06	11	2.83603881526	0.819799067564
TCRBV05-08.TCRBJ02-07	12	2.09016722741	0.583037403318
TCRBV29-01.TCRBJ01-04	10	2.78730173725	0.839061429879
TCRBV29-01.TCRBJ01-05	13	2.34445972303	0.63356246868
TCRBV07-04.TCRBJ01-05	2	0.918295834054	0.918295834054
TCRBV29-01.TCRBJ01-01	22	2.01901893362	0.452752526843
TCRBV29-01.TCRBJ01-02	36	3.40159899246	0.657959059661
TCRBV29-01.TCRBJ01-03	7	2.39631042464	0.853582995799
TCRBV05-08.TCRBJ02-01	7	1.50259685028	0.535235797397
TCRBV04-02.TCRBJ02-07	29	3.77617260344	0.777313169242
TCRBV04-02.TCRBJ02-06	6	1.9749375012	0.764010116453
TCRBV04-02.TCRBJ02-05	13	1.80994582579	0.489116419575
TCRBV04-02.TCRBJ02-04	1	0.0	0
TCRBV04-02.TCRBJ02-03	21	1.0665239929	0.242815782706
TCRBV04-02.TCRBJ02-02	16	2.48694597773	0.621736494433
TCRBV04-02.TCRBJ02-01	27	3.30255345135	0.694559745073
TCRBV24-01.TCRBJ02-04	1	0.0	0
TCRBV24-01.TCRBJ02-05	19	3.07653555797	0.724243892634
TCRBV24-01.TCRBJ02-06	4	1.84643934467	0.923219672336
TCRBV11-02.TCRBJ02-05	17	3.16703019733	0.77481565468
TCRBV06-05.TCRBJ02-01	106	3.47714778367	0.516823557466
TCRBV06-05.TCRBJ02-02	62	3.04064417476	0.510672476394
TCRBV06-05.TCRBJ02-03	77	3.95549236725	0.631183516714
TCRBV06-05.TCRBJ02-04	9	3.08496250072	0.973197315179
TCRBV06-05.TCRBJ02-05	55	4.52814936478	0.783232593916
TCRBV06-05.TCRBJ02-06	14	2.468520042	0.648355641262
TCRBV06-05.TCRBJ02-07	233	5.0740632632	0.645211490403
TCRBV11-02.TCRBJ02-06	7	1.12142735604	0.399460484043
TCRBV03-01.TCRBJ01-02	53	4.16497650144	0.72713588369
TCRBV11-02.TCRBJ02-01	29	2.83585370812	0.583751503138
TCRBV12-05.TCRBJ01-04	1	0.0	0
TCRBV03-01.TCRBJ01-03	14	3.07214692223	0.806897960691
TCRBV12-05.TCRBJ01-02	2	0.811278124459	0.811278124459
TCRBV12-05.TCRBJ01-03	1	0.0	0
TCRBV12-05.TCRBJ01-01	4	1.84237099318	0.921185496589
TCRBV11-02.TCRBJ02-03	29	3.49610793252	0.719662743849
TCRBV06-08.TCRBJ01-03	1	0.0	0
TCRBV07-09.TCRBJ02-06	8	2.27400671215	0.758002237382
TCRBV06-08.TCRBJ01-01	1	0.0	0
TCRBV27-01.TCRBJ02-03	65	4.54684259936	0.754992511337
TCRBV06-08.TCRBJ01-04	1	0.0	0
TCRBV09-01.TCRBJ02-06	8	2.94770277922	0.982567593073
TCRBV05-06.TCRBJ02-06	3	1.58496250072	1.0
TCRBV05-06.TCRBJ02-07	76	4.95375293738	0.792863381773
TCRBV05-06.TCRBJ02-04	5	1.95914791703	0.843759081662
TCRBV05-06.TCRBJ02-05	25	3.63343585607	0.782417824236
TCRBV05-06.TCRBJ02-02	27	2.10221261897	0.442116163215
TCRBV27-01.TCRBJ02-01	77	3.72474575247	0.594362952732
TCRBV05-06.TCRBJ02-01	26	3.99498776658	0.849917881334
TCRBV12-02.TCRBJ01-06	1	0.0	0
TCRBV12-02.TCRBJ01-04	1	0.0	0
TCRBV27-01.TCRBJ02-07	127	3.56835748659	0.510590711489
TCRBV11-02.TCRBJ02-07	52	3.55084864728	0.622907849719
TCRBV27-01.TCRBJ02-06	11	1.53109972862	0.442587077129
TCRBV27-01.TCRBJ02-05	38	3.64639619933	0.694825946049
TCRBV18-01.TCRBJ02-05	28	1.73121401662	0.360117787159
TCRBV18-01.TCRBJ02-04	3	1.58496250072	1.0
TCRBV18-01.TCRBJ02-07	58	4.95253414524	0.845433631376
TCRBV18-01.TCRBJ02-06	6	2.28103611255	0.882425223545
TCRBV18-01.TCRBJ02-01	29	2.25445949941	0.464073346865
TCRBV18-01.TCRBJ02-03	15	2.69101176374	0.688786055788
TCRBV18-01.TCRBJ02-02	18	3.51284778679	0.842424692428
TCRBV06-07.TCRBJ01-03	1	0.0	0
TCRBV06-07.TCRBJ01-02	1	0.0	0
TCRBV06-07.TCRBJ01-01	1	0.0	0
TCRBV07-09.TCRBJ02-01	49	4.31100517245	0.767805513043
TCRBV11-02.TCRBJ02-04	1	0.0	0
TCRBV07-09.TCRBJ02-03	60	4.9559139509	0.83900554288
TCRBV07-09.TCRBJ02-02	69	4.86400173036	0.796264591355
TCRBV07-09.TCRBJ02-05	50	4.8091719591	0.852107459403
TCRBV07-09.TCRBJ02-04	7	2.47721700146	0.882402499947
TCRBV07-09.TCRBJ02-07	128	4.62076857279	0.660109796113
TCRBV11-02.TCRBJ02-02	12	2.46262414197	0.686931632194
TCRBV25-01.TCRBJ02-01	15	1.50742687924	0.385838006555
TCRBV25-01.TCRBJ02-03	11	2.5938480151	0.749790225979
TCRBV25-01.TCRBJ02-02	7	0.914162272054	0.325631171489
TCRBV25-01.TCRBJ02-05	10	1.28080422544	0.385560490429
TCRBV25-01.TCRBJ02-04	1	0.0	0
TCRBV25-01.TCRBJ02-07	16	1.5706083373	0.392652084325
TCRBV25-01.TCRBJ02-06	1	0.0	0
TCRBV07-02.TCRBJ01-05	25	4.08467198791	0.879586236305
TCRBV07-02.TCRBJ01-04	18	3.45838357533	0.829363495538
TCRBV07-02.TCRBJ01-06	22	3.03361531316	0.680269499027
TCRBV07-02.TCRBJ01-01	27	2.98014197998	0.626753415012
TCRBV07-02.TCRBJ01-03	11	2.9440040581	0.851008021735
TCRBV07-02.TCRBJ01-02	30	4.62435603759	0.942420856445
TCRBV06-01.TCRBJ01-05	68	4.60386858828	0.756286930752
TCRBV06-01.TCRBJ01-04	30	4.38692129696	0.894032832297
TCRBV06-01.TCRBJ01-06	40	4.59200255654	0.862845659443
TCRBV06-01.TCRBJ01-01	62	5.14775142641	0.864558566441
TCRBV06-01.TCRBJ01-03	17	0.671570154277	0.164300002314
TCRBV06-01.TCRBJ01-02	54	5.48800592857	0.953625231858
TCRBV06-04.TCRBJ02-03	49	4.8459086923	0.863073752133
TCRBV06-04.TCRBJ02-02	28	4.38427141942	0.911992455415
TCRBV06-04.TCRBJ02-01	31	3.98758479804	0.804890349153
TCRBV06-04.TCRBJ02-07	12	3.38158048831	0.943268022365
TCRBV06-04.TCRBJ02-06	5	1.8322488896	0.789106645307
TCRBV06-04.TCRBJ02-05	6	2.37095059445	0.917208893279
TCRBV21-01.TCRBJ01-05	9	1.87065357935	0.590125500918
TCRBV21-01.TCRBJ01-06	6	2.19968779473	0.850955398431
TCRBV07-09.TCRBJ01-05	35	2.98225659882	0.581417829543
TCRBV21-01.TCRBJ01-02	11	2.00908135787	0.580754753771
TCRBV07-03.TCRBJ01-02	5	1.59209745184	0.685679050675
TCRBV07-03.TCRBJ01-03	1	0.0	0
TCRBV07-03.TCRBJ01-01	17	3.88204510814	0.949744440233
TCRBV07-03.TCRBJ01-06	7	2.6635327548	0.948769510359
TCRBV07-03.TCRBJ01-04	4	1.14006776267	0.570033881336
TCRBV07-03.TCRBJ01-05	6	2.01924070464	0.781148935071
TCRBV06-07.TCRBJ02-03	2	1.0	1.0
TCRBV05-03.TCRBJ01-05	5	2.12808527889	0.9165164432
TCRBV11-01.TCRBJ02-01	13	3.24885512655	0.877964613401
TCRBV11-01.TCRBJ02-02	5	1.03793063255	0.447012392345
TCRBV11-01.TCRBJ02-03	16	3.42915306159	0.857288265396
TCRBV11-01.TCRBJ02-04	1	0.0	0
TCRBV11-01.TCRBJ02-05	10	2.57287868934	0.774513660697
TCRBV11-01.TCRBJ02-06	3	1.5	0.946394630357
TCRBV11-01.TCRBJ02-07	19	3.26360831713	0.76828248759
TCRBV12-01.TCRBJ01-03	1	0.0	0
TCRBV14-01.TCRBJ02-02	12	1.44376144849	0.40272707126
TCRBV12-01.TCRBJ01-04	1	0.0	0
TCRBV04-03.TCRBJ02-02	1	0.0	0
TCRBV06-09.TCRBJ01-05	1	0.0	0
TCRBV12-01.TCRBJ02-02	1	0.0	0
TCRBV07-08.TCRBJ01-03	4	1.72957395851	0.864786979257
TCRBV05-05.TCRBJ01-03	5	2.32192809489	1.0
TCRBV05-03.TCRBJ01-06	3	1.58496250072	1.0
TCRBV05-01.TCRBJ01-06	37	3.84611313054	0.738294953539
TCRBV05-01.TCRBJ01-04	27	4.43155842991	0.932000689374
TCRBV05-01.TCRBJ01-05	34	4.28984146475	0.843218240332
TCRBV05-01.TCRBJ01-02	87	4.17911220448	0.648633998913
TCRBV05-01.TCRBJ01-03	31	4.16611778377	0.840927069247
TCRBV05-01.TCRBJ01-01	103	3.35450312248	0.501682922007
TCRBV10-01.TCRBJ01-02	3	1.55665670746	0.982141032835
TCRBV05-05.TCRBJ01-05	14	3.32304692043	0.872796728558
TCRBV05-03.TCRBJ01-01	3	1.5	0.946394630357
TCRBV05-07.TCRBJ02-07	2	0.918295834054	0.918295834054
TCRBV06-06.TCRBJ02-06	2	0.522559374537	0.522559374537
TCRBV07-01.TCRBJ02-01	1	0.0	0
TCRBV05-03.TCRBJ01-02	2	1.0	1.0
TCRBV06-02.TCRBJ01-01	26	3.17007697609	0.674421366123
TCRBV06-02.TCRBJ01-02	28	4.07338816432	0.847324200181
TCRBV06-02.TCRBJ01-03	2	0.918295834054	0.918295834054
TCRBV06-02.TCRBJ01-04	4	1.47160226141	0.735801130705
TCRBV06-02.TCRBJ01-05	24	4.15522152886	0.906271649595
TCRBV06-02.TCRBJ01-06	7	2.6635327548	0.948769510359
TCRBV07-01.TCRBJ02-07	2	1.0	1.0
TCRBV05-03.TCRBJ01-03	1	0.0	0
TCRBV07-01.TCRBJ02-06	1	0.0	0
TCRBV07-06.TCRBJ02-01	13	2.99543983632	0.809482133066
TCRBV07-06.TCRBJ02-02	12	1.37050682879	0.382293211858
TCRBV07-06.TCRBJ02-03	12	1.48730544841	0.414873362862
TCRBV07-06.TCRBJ02-05	3	1.58496250072	1.0
TCRBV07-06.TCRBJ02-06	3	0.991264260535	0.625418115624
TCRBV07-06.TCRBJ02-07	33	1.5739331217	0.312016286685
TCRBV09-01.TCRBJ02-07	101	3.99260731435	0.599651621865
TCRBV27-01.TCRBJ02-02	40	3.37150470882	0.633511886803
TCRBV09-01.TCRBJ02-05	69	3.12591531459	0.511730015442
TCRBV09-01.TCRBJ02-04	4	1.72957395851	0.864786979257
TCRBV09-01.TCRBJ02-03	106	5.65390330884	0.840364173005
TCRBV09-01.TCRBJ02-02	55	4.70111645789	0.813150658467
TCRBV09-01.TCRBJ02-01	75	3.81746997574	0.612872225928
TCRBV27-01.TCRBJ02-04	6	0.742582331135	0.287270059402
TCRBV06-09.TCRBJ02-05	1	0.0	0
TCRBV05-02.TCRBJ02-07	1	0.0	0
TCRBV04-03.TCRBJ02-07	2	0.918295834054	0.918295834054
TCRBV01-01.TCRBJ01-06	2	0.918295834054	0.918295834054
TCRBV01-01.TCRBJ01-05	2	0.985228136034	0.985228136034
TCRBV13-01.TCRBJ02-02	16	3.11641533854	0.779103834634
TCRBV13-01.TCRBJ02-03	27	3.22593007202	0.678445088459
TCRBV13-01.TCRBJ02-01	21	3.06869508428	0.698650573014
TCRBV13-01.TCRBJ02-07	29	3.11771541489	0.641771842668
TCRBV13-01.TCRBJ02-04	4	1.49111485006	0.745557425028
TCRBV13-01.TCRBJ02-05	26	2.56107025984	0.544857590653
TCRBV04-01.TCRBJ02-06	3	1.58496250072	1.0
TCRBV04-01.TCRBJ02-07	60	4.9887132861	0.844558267222
TCRBV04-01.TCRBJ02-04	6	2.28103611255	0.882425223545
TCRBV04-01.TCRBJ02-05	30	3.08312035075	0.628324657066
TCRBV04-01.TCRBJ02-02	27	2.50754298678	0.527361159574
TCRBV04-01.TCRBJ02-03	31	4.44373275407	0.896963397424
TCRBV04-01.TCRBJ02-01	37	4.80421848234	0.922211630502
TCRBV18-01.TCRBJ01-04	27	4.50341663855	0.947113183331
TCRBV18-01.TCRBJ01-05	36	3.75046627037	0.725439202565
TCRBV18-01.TCRBJ01-06	13	2.67834224098	0.723790264128
TCRBV06-09.TCRBJ02-03	2	1.0	1.0
TCRBV18-01.TCRBJ01-01	33	3.35426845619	0.664949719793
TCRBV18-01.TCRBJ01-02	31	3.88711526533	0.784610665746
TCRBV18-01.TCRBJ01-03	14	2.51617125007	0.660871208906
TCRBV01-01.TCRBJ02-06	1	0.0	0
TCRBV01-01.TCRBJ02-05	1	0.0	0
TCRBV01-01.TCRBJ02-04	1	0.0	0
TCRBV01-01.TCRBJ02-02	1	0.0	0
TCRBV01-01.TCRBJ02-01	3	1.5	0.946394630357
TCRBV06-09.TCRBJ02-04	1	0.0	0
TCRBV04-03.TCRBJ02-05	1	0.0	0
TCRBV06-09.TCRBJ02-07	2	0.918295834054	0.918295834054
TCRBV06-09.TCRBJ02-01	2	1.0	1.0
TCRBV06-09.TCRBJ02-02	1	0.0	0
TCRBV05-08.TCRBJ01-04	4	1.49111485006	0.745557425028
TCRBV06-04.TCRBJ02-04	1	0.0	0
TCRBV27-01.TCRBJ01-03	11	2.66345829865	0.769912110504
TCRBV14-01.TCRBJ01-01	9	2.64488945173	0.834369725003
TCRBV14-01.TCRBJ01-02	9	2.56474282564	0.809086279476
TCRBV14-01.TCRBJ01-03	1	0.0	0
TCRBV14-01.TCRBJ01-04	3	0.0586650577788	0.0370135304476
TCRBV14-01.TCRBJ01-05	3	1.2987949407	0.819448371873
TCRBV14-01.TCRBJ01-06	8	1.64733032723	0.549110109077
TCRBV23-01.TCRBJ02-07	4	1.6577427265	0.828871363252
TCRBV23-01.TCRBJ02-05	1	0.0	0
TCRBV23-01.TCRBJ02-04	1	0.0	0
TCRBV23-01.TCRBJ02-03	3	1.58496250072	1.0
TCRBV23-01.TCRBJ02-01	1	0.0	0
