VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV10-03.TCRBJ02-05	6	2.19679163198	0.849835009741
TCRBV06-09.TCRBJ01-02	2	1.0	1.0
TCRBV10-03.TCRBJ01-06	3	1.5	0.946394630357
TCRBV10-03.TCRBJ01-04	2	0.918295834054	0.918295834054
TCRBV14-01.TCRBJ02-01	7	2.55034070955	0.908449690315
TCRBV05-08.TCRBJ01-01	3	1.06127812446	0.669591945536
TCRBV14-01.TCRBJ02-03	4	1.84643934467	0.923219672336
TCRBV14-01.TCRBJ02-02	3	1.5	0.946394630357
TCRBV14-01.TCRBJ02-05	6	2.12581458369	0.822377339362
TCRBV14-01.TCRBJ02-04	1	0.0	0
TCRBV14-01.TCRBJ02-07	10	3.13957226199	0.945105424413
TCRBV14-01.TCRBJ02-06	1	0.0	0
TCRBV10-03.TCRBJ01-02	5	1.3372449393	0.575920047757
TCRBV05-08.TCRBJ01-03	2	0.811278124459	0.811278124459
TCRBV10-03.TCRBJ01-03	3	1.5	0.946394630357
TCRBV06-06.TCRBJ02-05	4	1.84237099318	0.921185496589
TCRBV06-06.TCRBJ02-07	19	4.05472186053	0.954517667192
TCRBV05-08.TCRBJ01-02	1	0.0	0
TCRBV06-06.TCRBJ02-01	5	2.32192809489	1.0
TCRBV06-06.TCRBJ02-03	11	2.53052244991	0.731485032475
TCRBV06-06.TCRBJ02-02	2	0.985228136034	0.985228136034
TCRBV07-08.TCRBJ01-03	1	0.0	0
TCRBV10-03.TCRBJ01-01	12	3.39214722366	0.946215538651
TCRBV05-08.TCRBJ01-04	1	0.0	0
TCRBV07-06.TCRBJ01-01	6	1.29442252171	0.50075098627
TCRBV05-08.TCRBJ01-06	1	0.0	0
TCRBV07-06.TCRBJ01-03	1	0.0	0
TCRBV07-06.TCRBJ01-02	1	0.0	0
TCRBV19-01.TCRBJ01-01	35	2.50032538558	0.48746099159
TCRBV07-06.TCRBJ01-05	2	1.0	1.0
TCRBV19-01.TCRBJ01-03	6	1.52300965484	0.589180560418
TCRBV19-01.TCRBJ01-02	38	3.47899369337	0.662927162096
TCRBV19-01.TCRBJ01-05	33	2.14519339002	0.425262844113
TCRBV19-01.TCRBJ01-04	13	3.57781953111	0.966863346962
TCRBV19-01.TCRBJ01-06	13	2.25799136194	0.610195418362
TCRBV10-02.TCRBJ01-01	6	1.68189906752	0.650647375756
TCRBV10-02.TCRBJ01-03	3	1.52192809489	0.960229717861
TCRBV07-06.TCRBJ01-06	3	1.5	0.946394630357
TCRBV10-02.TCRBJ01-05	2	0.918295834054	0.918295834054
TCRBV02-01.TCRBJ01-01	12	2.39944164086	0.66930731922
TCRBV02-01.TCRBJ01-03	11	3.16595732095	0.91516690311
TCRBV02-01.TCRBJ01-02	23	3.61263449892	0.798626068133
TCRBV02-01.TCRBJ01-05	25	2.50342275583	0.539082747942
TCRBV02-01.TCRBJ01-04	9	1.84534345009	0.582141044109
TCRBV02-01.TCRBJ01-06	6	0.896031264794	0.346632210156
TCRBV04-01.TCRBJ01-03	1	0.0	0
TCRBV04-01.TCRBJ01-02	9	1.81388015931	0.57221548096
TCRBV04-01.TCRBJ01-01	7	2.52205520887	0.898374191684
TCRBV04-01.TCRBJ01-06	4	1.91829583405	0.959147917027
TCRBV04-01.TCRBJ01-05	7	2.43939597832	0.86893037968
TCRBV04-01.TCRBJ01-04	7	2.80735492206	1.0
TCRBV13-01.TCRBJ01-06	1	0.0	0
TCRBV13-01.TCRBJ01-05	1	0.0	0
TCRBV13-01.TCRBJ01-04	3	0.921928094887	0.581671865718
TCRBV13-01.TCRBJ01-03	1	0.0	0
TCRBV13-01.TCRBJ01-02	5	2.25162916739	0.969723899868
TCRBV13-01.TCRBJ01-01	2	0.970950594455	0.970950594455
TCRBV11-02.TCRBJ01-04	5	2.25162916739	0.969723899868
TCRBV11-02.TCRBJ01-05	5	1.88109476011	0.810143416694
TCRBV11-02.TCRBJ01-06	2	1.0	1.0
TCRBV11-02.TCRBJ01-01	12	3.19715972342	0.891825150969
TCRBV11-02.TCRBJ01-02	10	2.27488501923	0.684808627474
TCRBV11-02.TCRBJ01-03	2	0.991076059838	0.991076059838
TCRBV07-02.TCRBJ02-04	5	2.25162916739	0.969723899868
TCRBV21-01.TCRBJ02-05	4	1.92192809489	0.960964047444
TCRBV07-02.TCRBJ02-06	4	1.75	0.875
TCRBV07-02.TCRBJ02-07	67	5.00917471432	0.825766743126
TCRBV16-01.TCRBJ02-07	2	0.918295834054	0.918295834054
TCRBV07-02.TCRBJ02-01	44	4.85402711212	0.889108510041
TCRBV07-02.TCRBJ02-02	19	3.93593579622	0.926554368869
TCRBV07-02.TCRBJ02-03	32	3.97640435485	0.79528087097
TCRBV21-01.TCRBJ02-07	7	2.26082031817	0.805320446093
TCRBV05-03.TCRBJ02-02	1	0.0	0
TCRBV21-01.TCRBJ02-01	6	2.45914791703	0.951328275107
TCRBV28-01.TCRBJ01-01	30	2.21532174431	0.451471599202
TCRBV28-01.TCRBJ01-03	9	2.06285513216	0.650758340095
TCRBV28-01.TCRBJ01-02	46	5.05296469759	0.91480185029
TCRBV28-01.TCRBJ01-05	35	4.46771629365	0.871021598709
TCRBV28-01.TCRBJ01-04	17	3.12589594821	0.764752138336
TCRBV28-01.TCRBJ01-06	11	3.0535088548	0.882662006772
TCRBV12-02.TCRBJ02-05	1	0.0	0
TCRBV06-07.TCRBJ02-07	1	0.0	0
TCRBV07-07.TCRBJ01-03	1	0.0	0
TCRBV15-01.TCRBJ01-05	5	2.12808527889	0.9165164432
TCRBV15-01.TCRBJ01-04	4	1.76096404744	0.880482023722
TCRBV15-01.TCRBJ01-06	3	0.131027235809	0.0826689815998
TCRBV15-01.TCRBJ01-01	1	0.0	0
TCRBV15-01.TCRBJ01-03	5	2.0	0.861353116147
TCRBV15-01.TCRBJ01-02	4	1.92202314285	0.961011571426
TCRBV05-04.TCRBJ02-04	2	0.591672778582	0.591672778582
TCRBV05-04.TCRBJ02-05	19	1.29846802185	0.305670946065
TCRBV05-04.TCRBJ02-06	4	1.76049502977	0.880247514883
TCRBV05-04.TCRBJ02-07	30	4.27608379419	0.871444698201
TCRBV05-04.TCRBJ02-01	20	3.68726952441	0.853153833997
TCRBV05-04.TCRBJ02-02	9	2.92585301456	0.923003860732
TCRBV05-04.TCRBJ02-03	17	3.93626002753	0.963008149654
TCRBV03-01.TCRBJ01-04	6	2.58496250072	1.0
TCRBV03-01.TCRBJ01-05	6	2.11796317531	0.81933999999
TCRBV03-01.TCRBJ01-06	8	1.58947665503	0.529825551676
TCRBV24-01.TCRBJ02-07	6	2.41938194565	0.935944697446
TCRBV03-01.TCRBJ01-01	7	2.52192809489	0.898328912769
TCRBV24-01.TCRBJ02-02	6	2.32192809489	0.898244401704
TCRBV24-01.TCRBJ02-03	7	2.01574043249	0.718021229398
TCRBV30-01.TCRBJ02-03	6	2.58496250072	1.0
TCRBV30-01.TCRBJ02-02	6	2.29989639117	0.889721375272
TCRBV30-01.TCRBJ02-01	9	3.16992500144	1.0
TCRBV30-01.TCRBJ02-07	13	2.97125730568	0.802947090615
TCRBV30-01.TCRBJ02-06	1	0.0	0
TCRBV30-01.TCRBJ02-05	8	3.0	1.0
TCRBV30-01.TCRBJ02-04	3	1.58496250072	1.0
TCRBV27-01.TCRBJ02-01	28	4.22632990454	0.879138314741
TCRBV06-09.TCRBJ01-01	1	0.0	0
TCRBV21-01.TCRBJ01-04	2	0.721928094887	0.721928094887
TCRBV21-01.TCRBJ01-05	2	1.0	1.0
TCRBV07-09.TCRBJ01-02	20	3.67617939744	0.850587820235
TCRBV07-09.TCRBJ01-03	6	2.40563906223	0.930628224417
TCRBV07-09.TCRBJ01-04	9	2.87924896988	0.908301921519
TCRBV07-09.TCRBJ01-05	13	3.44441382958	0.930812036389
TCRBV07-09.TCRBJ01-06	7	2.46090493217	0.876592023628
TCRBV21-01.TCRBJ01-03	1	0.0	0
TCRBV11-03.TCRBJ02-02	11	2.62794532399	0.759646558651
TCRBV11-03.TCRBJ02-03	16	3.66122625627	0.915306564067
TCRBV11-03.TCRBJ02-01	25	3.77954878919	0.8138815318
TCRBV11-03.TCRBJ02-06	5	2.12808527889	0.9165164432
TCRBV11-03.TCRBJ02-07	23	3.86030253405	0.853376735314
TCRBV11-03.TCRBJ02-05	8	2.92192809489	0.973976031629
TCRBV10-01.TCRBJ01-04	3	1.45914791703	0.920619835714
TCRBV07-08.TCRBJ01-02	3	1.5	0.946394630357
TCRBV07-08.TCRBJ01-01	8	2.91397707318	0.971325691061
TCRBV05-05.TCRBJ01-01	6	2.41308843643	0.933510035737
TCRBV05-05.TCRBJ01-06	1	0.0	0
TCRBV07-08.TCRBJ01-06	2	0.918295834054	0.918295834054
TCRBV07-08.TCRBJ01-05	13	3.38009433628	0.913430455227
TCRBV07-08.TCRBJ01-04	5	1.77439747035	0.764191395183
TCRBV05-08.TCRBJ02-02	4	2.0	1.0
TCRBV05-08.TCRBJ02-03	1	0.0	0
TCRBV28-01.TCRBJ02-04	8	2.91397707318	0.971325691061
TCRBV05-08.TCRBJ02-05	3	1.58496250072	1.0
TCRBV05-08.TCRBJ02-06	1	0.0	0
TCRBV05-08.TCRBJ02-07	2	0.918295834054	0.918295834054
TCRBV10-01.TCRBJ01-01	1	0.0	0
TCRBV29-01.TCRBJ01-04	4	1.61718957259	0.808594786296
TCRBV29-01.TCRBJ01-05	8	2.30689059561	0.76896353187
TCRBV29-01.TCRBJ01-06	2	0.322756958897	0.322756958897
TCRBV29-01.TCRBJ01-01	14	3.62192809489	0.95129773006
TCRBV29-01.TCRBJ01-02	16	3.43083205122	0.857708012806
TCRBV29-01.TCRBJ01-03	3	1.21081002611	0.763936071393
TCRBV04-02.TCRBJ02-07	25	1.3663402679	0.294225361869
TCRBV06-08.TCRBJ02-06	1	0.0	0
TCRBV04-02.TCRBJ02-05	7	2.64160416787	0.940958390089
TCRBV04-02.TCRBJ02-04	1	0.0	0
TCRBV04-02.TCRBJ02-03	12	3.37355726228	0.941030000062
TCRBV04-02.TCRBJ02-02	5	2.11807820935	0.912206632933
TCRBV04-02.TCRBJ02-01	21	3.40085983296	0.774274603955
TCRBV24-01.TCRBJ02-04	1	0.0	0
TCRBV24-01.TCRBJ02-05	4	1.75	0.875
TCRBV24-01.TCRBJ02-06	1	0.0	0
TCRBV07-09.TCRBJ02-01	26	4.39885744748	0.935839562096
TCRBV06-05.TCRBJ02-01	21	4.20281953111	0.956856967877
TCRBV06-05.TCRBJ02-02	8	2.24086940915	0.746956469715
TCRBV06-05.TCRBJ02-03	11	1.70374185324	0.492491842899
TCRBV06-05.TCRBJ02-04	5	2.12808527889	0.9165164432
TCRBV06-05.TCRBJ02-05	11	2.29558736919	0.663573564174
TCRBV06-05.TCRBJ02-06	1	0.0	0
TCRBV06-05.TCRBJ02-07	23	4.15829836433	0.919253102914
TCRBV07-09.TCRBJ02-02	13	0.65680024043	0.177492484801
TCRBV03-01.TCRBJ01-02	17	3.69917958013	0.905006289672
TCRBV07-09.TCRBJ02-05	21	3.03538377129	0.691066578101
TCRBV12-05.TCRBJ01-04	1	0.0	0
TCRBV03-01.TCRBJ01-03	5	2.19715972342	0.946265187222
TCRBV12-05.TCRBJ01-02	2	1.0	1.0
TCRBV11-02.TCRBJ02-03	8	2.94770277922	0.982567593073
TCRBV04-02.TCRBJ01-03	1	0.0	0
TCRBV11-02.TCRBJ02-02	8	2.82257976184	0.940859920614
TCRBV06-08.TCRBJ01-01	2	1.0	1.0
TCRBV27-01.TCRBJ02-03	14	2.83830087186	0.74547840429
TCRBV27-01.TCRBJ02-02	12	1.37019001863	0.382204839898
TCRBV05-06.TCRBJ02-06	4	1.79248125036	0.89624062518
TCRBV05-06.TCRBJ02-07	18	3.45242115164	0.827933632008
TCRBV05-06.TCRBJ02-05	10	3.2389012566	0.975006431231
TCRBV05-06.TCRBJ02-02	6	2.58496250072	1.0
TCRBV05-06.TCRBJ02-03	13	3.07992848446	0.832314189409
TCRBV05-06.TCRBJ02-01	10	2.28809643053	0.688785658561
TCRBV12-02.TCRBJ01-06	1	0.0	0
TCRBV27-01.TCRBJ02-07	36	3.16305727391	0.611818792928
TCRBV27-01.TCRBJ02-06	3	0.986426728731	0.622365972874
TCRBV09-01.TCRBJ02-01	27	4.43085190157	0.931852099456
TCRBV18-01.TCRBJ02-05	13	3.49922754713	0.945624794258
TCRBV18-01.TCRBJ02-04	2	1.0	1.0
TCRBV18-01.TCRBJ02-07	33	4.8092673482	0.953388501058
TCRBV18-01.TCRBJ02-06	3	1.52192809489	0.960229717861
TCRBV18-01.TCRBJ02-01	13	3.57243125132	0.965407228176
TCRBV18-01.TCRBJ02-03	17	3.97541801791	0.972588173229
TCRBV18-01.TCRBJ02-02	12	3.15956709408	0.881338952204
TCRBV06-07.TCRBJ01-04	1	0.0	0
TCRBV06-07.TCRBJ01-03	1	0.0	0
TCRBV11-02.TCRBJ02-05	16	3.65041030517	0.912602576293
TCRBV11-02.TCRBJ02-04	1	0.0	0
TCRBV11-02.TCRBJ02-07	29	3.68717302277	0.758992887471
TCRBV11-02.TCRBJ02-06	4	1.91829583405	0.959147917027
TCRBV11-02.TCRBJ02-01	17	3.67713910485	0.899614075446
TCRBV07-09.TCRBJ02-07	37	4.65607961615	0.893775083364
TCRBV07-09.TCRBJ02-06	4	1.92192809489	0.960964047444
TCRBV25-01.TCRBJ02-01	3	1.22439444541	0.772506885714
TCRBV25-01.TCRBJ02-03	5	1.87996494873	0.809656833416
TCRBV25-01.TCRBJ02-02	5	1.78067212952	0.766893743799
TCRBV25-01.TCRBJ02-05	4	1.41829583405	0.709147917027
TCRBV25-01.TCRBJ02-07	2	0.918295834054	0.918295834054
TCRBV07-02.TCRBJ01-05	21	3.66022849143	0.833325130932
TCRBV07-02.TCRBJ01-04	8	2.09682263363	0.698940877876
TCRBV07-02.TCRBJ01-06	8	2.48569361243	0.828564537477
TCRBV07-02.TCRBJ01-01	19	3.31178046356	0.779622640237
TCRBV07-02.TCRBJ01-03	10	2.96096404744	0.891338994363
TCRBV07-02.TCRBJ01-02	30	4.61842697763	0.941212543391
TCRBV06-01.TCRBJ01-05	16	3.55665670746	0.889164176866
TCRBV06-01.TCRBJ01-04	10	1.55666788972	0.468603728093
TCRBV06-01.TCRBJ01-06	3	0.548954434425	0.346351686034
TCRBV06-01.TCRBJ01-01	20	0.928933602154	0.21493499701
TCRBV06-01.TCRBJ01-03	4	1.68581570915	0.842907854577
TCRBV06-01.TCRBJ01-02	14	3.43326968952	0.901746687608
TCRBV06-04.TCRBJ02-03	6	2.58496250072	1.0
TCRBV06-04.TCRBJ02-02	3	0.2915489595	0.183946913171
TCRBV06-04.TCRBJ02-01	7	2.29248125036	0.816598297689
TCRBV06-04.TCRBJ02-07	5	2.23592635063	0.962961064795
TCRBV06-04.TCRBJ02-05	1	0.0	0
TCRBV07-09.TCRBJ01-01	20	3.44593939834	0.797315300645
TCRBV21-01.TCRBJ01-06	2	0.918295834054	0.918295834054
TCRBV21-01.TCRBJ01-01	3	1.58496250072	1.0
TCRBV21-01.TCRBJ01-02	1	0.0	0
TCRBV07-03.TCRBJ01-02	5	0.50289079465	0.216583276527
TCRBV07-03.TCRBJ01-03	5	2.19715972342	0.946265187222
TCRBV07-03.TCRBJ01-01	19	2.50416523661	0.589502817242
TCRBV07-03.TCRBJ01-06	1	0.0	0
TCRBV07-03.TCRBJ01-05	2	0.5435644432	0.5435644432
TCRBV07-06.TCRBJ01-04	1	0.0	0
TCRBV11-01.TCRBJ02-01	7	2.75	0.979569764547
TCRBV11-01.TCRBJ02-02	2	0.918295834054	0.918295834054
TCRBV11-01.TCRBJ02-03	5	2.12808527889	0.9165164432
TCRBV11-01.TCRBJ02-04	1	0.0	0
TCRBV11-01.TCRBJ02-05	1	0.0	0
TCRBV11-01.TCRBJ02-06	1	0.0	0
TCRBV11-01.TCRBJ02-07	4	1.92192809489	0.960964047444
TCRBV05-05.TCRBJ01-02	6	2.05632607578	0.795495515005
TCRBV10-01.TCRBJ01-05	2	0.503258334776	0.503258334776
TCRBV05-08.TCRBJ02-04	2	1.0	1.0
TCRBV05-01.TCRBJ01-06	10	2.3621705046	0.711084176758
TCRBV05-01.TCRBJ01-04	10	2.81384610864	0.847052081883
TCRBV10-03.TCRBJ01-05	8	2.90869496956	0.969564989854
TCRBV05-01.TCRBJ01-02	20	2.91298419231	0.67400107738
TCRBV05-01.TCRBJ01-03	14	3.35388532734	0.880896421794
TCRBV05-01.TCRBJ01-01	36	4.99062287168	0.96531823388
TCRBV05-05.TCRBJ01-04	4	1.92192809489	0.960964047444
TCRBV05-05.TCRBJ01-05	3	1.37095059445	0.864973520718
TCRBV07-05.TCRBJ01-01	2	0.650022421648	0.650022421648
TCRBV06-02.TCRBJ01-01	18	0.646261508453	0.15498156639
TCRBV06-02.TCRBJ01-02	23	4.217368054	0.932311327881
TCRBV06-02.TCRBJ01-04	6	1.94733879619	0.753333479942
TCRBV06-02.TCRBJ01-05	17	3.66872828898	0.897556364783
TCRBV06-02.TCRBJ01-06	12	2.77305142845	0.773523133893
TCRBV07-05.TCRBJ01-02	1	0.0	0
TCRBV07-06.TCRBJ02-01	11	2.78845045731	0.806042947138
TCRBV07-06.TCRBJ02-02	5	1.92117969195	0.827407057168
TCRBV07-06.TCRBJ02-03	8	2.65354429703	0.884514765677
TCRBV05-05.TCRBJ01-03	1	0.0	0
TCRBV07-06.TCRBJ02-05	7	2.41379956461	0.859812753151
TCRBV07-06.TCRBJ02-06	1	0.0	0
TCRBV07-06.TCRBJ02-07	13	3.59446563696	0.971361759885
TCRBV09-01.TCRBJ02-07	27	4.33753695684	0.912227041096
TCRBV09-01.TCRBJ02-06	9	3.16992500144	1.0
TCRBV09-01.TCRBJ02-05	22	3.93130760017	0.881571450437
TCRBV09-01.TCRBJ02-04	2	1.0	1.0
TCRBV09-01.TCRBJ02-03	29	4.25389566385	0.87565094802
TCRBV09-01.TCRBJ02-02	13	3.54643934467	0.958383223292
TCRBV27-01.TCRBJ02-05	14	3.70281953111	0.972543828174
TCRBV27-01.TCRBJ02-04	1	0.0	0
TCRBV06-09.TCRBJ02-04	1	0.0	0
TCRBV06-09.TCRBJ02-05	1	0.0	0
TCRBV01-01.TCRBJ01-02	1	0.0	0
TCRBV06-09.TCRBJ02-07	1	0.0	0
TCRBV01-01.TCRBJ01-04	1	0.0	0
TCRBV01-01.TCRBJ01-05	1	0.0	0
TCRBV13-01.TCRBJ02-02	1	0.0	0
TCRBV13-01.TCRBJ02-03	4	2.0	1.0
TCRBV13-01.TCRBJ02-01	3	1.12484983389	0.709701228499
TCRBV13-01.TCRBJ02-06	2	0.5435644432	0.5435644432
TCRBV13-01.TCRBJ02-07	4	2.0	1.0
TCRBV13-01.TCRBJ02-05	3	1.52192809489	0.960229717861
TCRBV04-01.TCRBJ02-06	1	0.0	0
TCRBV04-01.TCRBJ02-07	26	2.91756425423	0.620700281076
TCRBV04-01.TCRBJ02-04	4	1.92192809489	0.960964047444
TCRBV04-01.TCRBJ02-05	7	2.18389362966	0.777918606765
TCRBV04-01.TCRBJ02-02	10	2.76469468613	0.832256029378
TCRBV04-01.TCRBJ02-03	13	3.6644977792	0.990287116754
TCRBV04-01.TCRBJ02-01	21	2.74956742777	0.625994700089
TCRBV18-01.TCRBJ01-04	6	2.221251836	0.859297508333
TCRBV18-01.TCRBJ01-05	9	2.98522813603	0.941734626111
TCRBV18-01.TCRBJ01-06	5	2.12808527889	0.9165164432
TCRBV18-01.TCRBJ01-01	14	3.6897037322	0.969098969687
TCRBV18-01.TCRBJ01-02	12	2.91379956461	0.812783833588
TCRBV18-01.TCRBJ01-03	6	2.52164063634	0.975503759006
TCRBV01-01.TCRBJ02-02	1	0.0	0
TCRBV05-01.TCRBJ02-04	2	0.591672778582	0.591672778582
TCRBV04-03.TCRBJ02-04	1	0.0	0
TCRBV04-03.TCRBJ02-05	12	2.20445665088	0.614917631757
TCRBV04-03.TCRBJ02-06	4	1.84237099318	0.921185496589
TCRBV04-03.TCRBJ02-07	21	3.53087081356	0.803874236241
TCRBV04-03.TCRBJ02-01	25	3.94056834499	0.848555205838
TCRBV04-03.TCRBJ02-02	3	1.5	0.946394630357
TCRBV04-03.TCRBJ02-03	10	3.08505510276	0.928694124206
TCRBV06-04.TCRBJ02-04	1	0.0	0
TCRBV14-01.TCRBJ01-01	5	2.04643934467	0.881353453269
TCRBV14-01.TCRBJ01-02	8	2.51306064983	0.837686883277
TCRBV14-01.TCRBJ01-03	3	1.58496250072	1.0
TCRBV14-01.TCRBJ01-04	1	0.0	0
TCRBV14-01.TCRBJ01-05	4	2.0	1.0
TCRBV14-01.TCRBJ01-06	2	0.970950594455	0.970950594455
TCRBV23-01.TCRBJ02-07	2	0.721928094887	0.721928094887
TCRBV23-01.TCRBJ02-03	1	0.0	0
TCRBV23-01.TCRBJ02-02	2	0.353359335021	0.353359335021
TCRBV23-01.TCRBJ02-01	1	0.0	0
TCRBV03-01.TCRBJ02-05	10	3.32192809489	1.0
TCRBV03-01.TCRBJ02-04	3	1.37095059445	0.864973520718
TCRBV03-01.TCRBJ02-07	38	2.59970377861	0.495377226905
TCRBV24-01.TCRBJ01-06	2	0.99437666257	0.99437666257
TCRBV24-01.TCRBJ01-01	5	2.32192809489	1.0
TCRBV03-01.TCRBJ02-03	20	3.22219157551	0.745544929199
TCRBV03-01.TCRBJ02-02	7	2.34325787334	0.834685295733
TCRBV10-02.TCRBJ02-01	5	1.26102162704	0.543092453989
TCRBV10-02.TCRBJ02-02	1	0.0	0
TCRBV10-02.TCRBJ02-03	3	1.58496250072	1.0
TCRBV10-02.TCRBJ02-05	4	1.57095059445	0.785475297227
TCRBV10-02.TCRBJ02-07	3	0.412648612989	0.260352287705
TCRBV10-01.TCRBJ02-05	3	1.5	0.946394630357
TCRBV05-03.TCRBJ02-07	2	1.0	1.0
TCRBV05-03.TCRBJ02-01	1	0.0	0
TCRBV10-01.TCRBJ02-03	5	2.25162916739	0.969723899868
TCRBV10-01.TCRBJ02-02	5	2.22957395851	0.960225238423
TCRBV16-01.TCRBJ01-06	1	0.0	0
TCRBV15-01.TCRBJ02-05	7	2.45082579452	0.873001762357
TCRBV16-01.TCRBJ01-04	1	0.0	0
TCRBV15-01.TCRBJ02-07	16	3.72850211574	0.932125528936
TCRBV16-01.TCRBJ01-02	2	0.918295834054	0.918295834054
TCRBV15-01.TCRBJ02-01	12	2.58169810293	0.720146473613
TCRBV15-01.TCRBJ02-02	11	3.28063906223	0.948317360735
TCRBV15-01.TCRBJ02-03	5	2.08496250072	0.897944473523
TCRBV06-06.TCRBJ01-04	2	0.918295834054	0.918295834054
TCRBV06-06.TCRBJ01-05	4	1.84643934467	0.923219672336
TCRBV06-06.TCRBJ01-06	2	0.918295834054	0.918295834054
TCRBV06-06.TCRBJ01-01	11	3.10370169606	0.897170991713
TCRBV06-06.TCRBJ01-02	5	2.24643934467	0.967488764884
TCRBV06-06.TCRBJ01-03	2	1.0	1.0
TCRBV07-09.TCRBJ02-03	22	3.98555573008	0.893736258546
TCRBV10-02.TCRBJ01-02	1	0.0	0
TCRBV05-04.TCRBJ01-05	5	2.25	0.969022255665
TCRBV05-04.TCRBJ01-04	8	2.49220310721	0.830734369068
TCRBV05-04.TCRBJ01-06	4	1.6644977792	0.8322488896
TCRBV05-04.TCRBJ01-01	8	2.71368743879	0.904562479598
TCRBV05-04.TCRBJ01-03	7	2.725480557	0.970835762726
TCRBV05-04.TCRBJ01-02	13	3.28942247123	0.888927457758
TCRBV29-01.TCRBJ02-05	19	3.99172929667	0.939688656183
TCRBV29-01.TCRBJ02-04	2	0.918295834054	0.918295834054
TCRBV29-01.TCRBJ02-07	29	3.99681071856	0.822730826359
TCRBV29-01.TCRBJ02-06	1	0.0	0
TCRBV29-01.TCRBJ02-01	19	3.67984132107	0.866267446755
TCRBV29-01.TCRBJ02-03	16	3.88017992268	0.970044980669
TCRBV29-01.TCRBJ02-02	7	2.75	0.979569764547
TCRBV07-04.TCRBJ01-02	1	0.0	0
TCRBV07-04.TCRBJ01-01	1	0.0	0
TCRBV04-02.TCRBJ01-02	7	2.64643934467	0.942680714817
TCRBV06-08.TCRBJ01-03	1	0.0	0
TCRBV04-02.TCRBJ01-01	4	1.09753783984	0.548768919921
TCRBV04-02.TCRBJ01-06	2	0.650022421648	0.650022421648
TCRBV04-02.TCRBJ01-04	6	1.06715789139	0.412833026048
