VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV15-01.TCRBJ01-01	27	4.347915324	0.91440971464
TCRBV15-01.TCRBJ01-03	10	3.2389012566	0.975006431231
TCRBV15-01.TCRBJ01-02	19	3.1732184827	0.747003914887
TCRBV05-04.TCRBJ02-04	7	2.75	0.979569764547
TCRBV05-04.TCRBJ02-05	50	5.23485531706	0.927531662934
TCRBV05-04.TCRBJ02-06	2	0.918295834054	0.918295834054
TCRBV05-04.TCRBJ02-07	61	5.38696600066	0.908313029906
TCRBV05-04.TCRBJ02-01	58	1.80416762663	0.3079845476
TCRBV05-04.TCRBJ02-02	27	4.56745350091	0.960580770593
TCRBV05-04.TCRBJ02-03	50	4.87841355247	0.864375949428
TCRBV03-01.TCRBJ01-04	30	3.53582610204	0.72058384697
TCRBV03-01.TCRBJ01-05	21	4.25817193947	0.969459064454
TCRBV03-01.TCRBJ01-06	22	3.52968122705	0.791509216624
TCRBV24-01.TCRBJ02-07	13	3.61687460596	0.977417518309
TCRBV03-01.TCRBJ01-01	95	6.05771232202	0.922046492824
TCRBV03-01.TCRBJ01-02	86	5.7228325345	0.890537933457
TCRBV03-01.TCRBJ01-03	21	3.21069421477	0.730979550365
TCRBV30-01.TCRBJ02-03	34	4.83313865937	0.950009623693
TCRBV30-01.TCRBJ02-02	19	3.93595564999	0.926559042623
TCRBV30-01.TCRBJ02-01	27	4.38545341744	0.922304347989
TCRBV30-01.TCRBJ02-07	44	5.19647306429	0.951834078579
TCRBV30-01.TCRBJ02-06	4	2.0	1.0
TCRBV30-01.TCRBJ02-05	17	3.85182322555	0.942350640275
TCRBV30-01.TCRBJ02-04	6	2.44643934467	0.946411928215
TCRBV21-01.TCRBJ01-04	2	1.0	1.0
TCRBV07-09.TCRBJ01-01	94	2.60265019059	0.397072989547
TCRBV07-09.TCRBJ01-02	85	5.58706903971	0.871700461928
TCRBV07-09.TCRBJ01-03	31	4.23635085378	0.855103550276
TCRBV07-09.TCRBJ01-04	35	4.66255323846	0.909006818898
TCRBV21-01.TCRBJ01-01	13	2.70291112514	0.73042971404
TCRBV21-01.TCRBJ01-02	14	2.37745052182	0.62443627413
TCRBV21-01.TCRBJ01-03	6	2.06404263945	0.798480689321
TCRBV11-03.TCRBJ02-02	12	3.40582225029	0.950030090859
TCRBV11-03.TCRBJ02-03	15	3.39359537245	0.868617968537
TCRBV11-03.TCRBJ02-01	32	4.90305590733	0.980611181467
TCRBV11-03.TCRBJ02-06	4	1.92192809489	0.960964047444
TCRBV11-03.TCRBJ02-07	11	3.45943161864	1.0
TCRBV11-03.TCRBJ02-04	1	0.0	0
TCRBV11-03.TCRBJ02-05	17	3.91612694659	0.958082580487
TCRBV07-08.TCRBJ01-03	10	2.55263249024	0.76841894747
TCRBV10-01.TCRBJ01-05	5	2.01313246517	0.867008961046
TCRBV07-08.TCRBJ01-01	34	4.6159620935	0.907321043423
TCRBV05-05.TCRBJ01-01	19	3.93719320861	0.926850374953
TCRBV05-05.TCRBJ01-06	2	0.721928094887	0.721928094887
TCRBV10-01.TCRBJ01-01	13	3.28860226893	0.888705807802
TCRBV10-01.TCRBJ01-02	6	2.44643934467	0.946411928215
TCRBV10-01.TCRBJ01-03	5	0.729188742828	0.314044497947
TCRBV05-08.TCRBJ02-02	6	2.44643934467	0.946411928215
TCRBV28-01.TCRBJ02-03	45	4.82393684157	0.878380531482
TCRBV05-08.TCRBJ02-05	3	1.37095059445	0.864973520718
TCRBV05-08.TCRBJ02-06	1	0.0	0
TCRBV05-08.TCRBJ02-07	10	3.00370169606	0.90420430854
TCRBV29-01.TCRBJ01-04	10	1.82067602977	0.548078097348
TCRBV29-01.TCRBJ01-05	14	3.63041266087	0.953526197372
TCRBV07-04.TCRBJ01-05	3	1.15677964945	0.729846699162
TCRBV07-04.TCRBJ01-03	1	0.0	0
TCRBV29-01.TCRBJ01-01	89	5.37808292047	0.830497885344
TCRBV29-01.TCRBJ01-02	77	4.45366412146	0.71067748878
TCRBV29-01.TCRBJ01-03	16	3.88017992268	0.970044980669
TCRBV05-08.TCRBJ02-01	5	2.32192809489	1.0
TCRBV04-02.TCRBJ02-07	42	4.44607913793	0.824521034157
TCRBV04-02.TCRBJ02-06	8	1.51000661214	0.503335537379
TCRBV04-02.TCRBJ02-05	17	3.97057309581	0.97140286041
TCRBV04-02.TCRBJ02-04	5	2.25162916739	0.969723899868
TCRBV04-02.TCRBJ02-03	23	3.87962498996	0.857648248802
TCRBV04-02.TCRBJ02-02	21	3.29670073373	0.750560675927
TCRBV04-02.TCRBJ02-01	51	4.72028818089	0.832146374138
TCRBV24-01.TCRBJ02-04	1	0.0	0
TCRBV24-01.TCRBJ02-05	28	4.07905387247	0.848502750183
TCRBV24-01.TCRBJ02-06	6	2.32192809489	0.898244401704
TCRBV11-02.TCRBJ02-05	47	4.00685853872	0.721360058451
TCRBV21-01.TCRBJ02-05	10	2.93982901747	0.884976716381
TCRBV06-05.TCRBJ02-01	75	2.16899023503	0.348218553599
TCRBV06-05.TCRBJ02-02	48	4.80542857682	0.8604227112
TCRBV06-05.TCRBJ02-03	43	4.62707710495	0.852718640559
TCRBV06-05.TCRBJ02-04	10	2.78054226421	0.83702662574
TCRBV06-05.TCRBJ02-05	34	4.94577248225	0.972149111763
TCRBV06-05.TCRBJ02-06	7	2.35353394858	0.838345707586
TCRBV06-05.TCRBJ02-07	103	6.11569679322	0.914633412255
TCRBV11-02.TCRBJ02-06	7	1.85595364286	0.661104026528
TCRBV24-01.TCRBJ02-02	10	2.22667907267	0.670297191591
TCRBV12-05.TCRBJ01-06	4	1.80623892865	0.903119464327
TCRBV11-02.TCRBJ02-01	74	4.72616865787	0.76112475279
TCRBV24-01.TCRBJ02-03	40	4.75068475105	0.89266233334
TCRBV12-05.TCRBJ01-02	5	1.82192809489	0.784661720963
TCRBV12-05.TCRBJ01-03	3	1.5	0.946394630357
TCRBV12-05.TCRBJ01-01	12	3.45656476213	0.964184356583
TCRBV11-02.TCRBJ02-03	39	4.85333701626	0.918253108332
TCRBV04-02.TCRBJ01-03	3	1.55665670746	0.982141032835
TCRBV07-06.TCRBJ02-04	2	0.779349837292	0.779349837292
TCRBV11-02.TCRBJ02-02	33	4.73510261804	0.938686095099
TCRBV09-01.TCRBJ02-07	73	4.60547901354	0.744040314831
TCRBV06-08.TCRBJ01-04	1	0.0	0
TCRBV09-01.TCRBJ02-06	10	2.74806385073	0.82724964907
TCRBV05-06.TCRBJ02-06	6	2.5	0.967132018086
TCRBV05-06.TCRBJ02-07	48	3.25585628004	0.582968333203
TCRBV05-06.TCRBJ02-04	3	1.58496250072	1.0
TCRBV05-06.TCRBJ02-05	32	3.5144680141	0.702893602821
TCRBV05-06.TCRBJ02-02	20	4.05757515968	0.938834490208
TCRBV27-01.TCRBJ02-01	115	4.89230638223	0.714675844362
TCRBV05-06.TCRBJ02-01	41	4.86879499564	0.908772325764
TCRBV12-02.TCRBJ01-02	2	1.0	1.0
TCRBV12-02.TCRBJ01-01	1	0.0	0
TCRBV12-02.TCRBJ01-04	1	0.0	0
TCRBV27-01.TCRBJ02-07	117	5.7391004737	0.835341456815
TCRBV09-01.TCRBJ02-02	46	4.44111779677	0.804031498533
TCRBV09-01.TCRBJ02-01	110	6.2580938696	0.922837621652
TCRBV18-01.TCRBJ02-05	26	4.33856940742	0.923013519496
TCRBV18-01.TCRBJ02-04	6	1.92930920792	0.746358683106
TCRBV18-01.TCRBJ02-07	40	4.50504508602	0.846506192061
TCRBV18-01.TCRBJ02-06	6	2.5	0.967132018086
TCRBV18-01.TCRBJ02-01	32	2.33218592106	0.466437184212
TCRBV18-01.TCRBJ02-03	38	4.77219288272	0.909348094176
TCRBV18-01.TCRBJ02-02	17	3.72456000514	0.91121562441
TCRBV06-07.TCRBJ01-04	1	0.0	0
TCRBV06-07.TCRBJ01-02	1	0.0	0
TCRBV06-07.TCRBJ01-01	1	0.0	0
TCRBV07-09.TCRBJ02-01	85	5.47447522468	0.854133454992
TCRBV11-02.TCRBJ02-04	7	2.80735492206	1.0
TCRBV11-02.TCRBJ02-07	78	4.94146046057	0.786180468409
TCRBV07-09.TCRBJ02-02	33	4.5819396084	0.908323081025
TCRBV07-09.TCRBJ02-05	63	4.8794784046	0.81633760959
TCRBV07-09.TCRBJ02-04	6	2.52164063634	0.975503759006
TCRBV07-09.TCRBJ02-07	90	4.74142250669	0.730365033888
TCRBV07-09.TCRBJ02-06	8	1.64081430996	0.546938103321
TCRBV25-01.TCRBJ02-01	16	2.54033581876	0.635083954689
TCRBV25-01.TCRBJ02-03	13	3.20482758623	0.86606669216
TCRBV25-01.TCRBJ02-02	11	3.13291456398	0.905615404305
TCRBV25-01.TCRBJ02-05	10	3.15563906223	0.94994201322
TCRBV25-01.TCRBJ02-07	14	3.61360850073	0.949112592524
TCRBV25-01.TCRBJ02-06	2	1.0	1.0
TCRBV07-02.TCRBJ01-05	20	3.97541801791	0.919825117548
TCRBV07-02.TCRBJ01-04	12	3.25270548193	0.907319248465
TCRBV07-02.TCRBJ01-06	10	3.10188122348	0.933759291253
TCRBV07-02.TCRBJ01-01	45	5.0338954335	0.916611450672
TCRBV07-02.TCRBJ01-03	10	3.18989809546	0.960255009846
TCRBV07-02.TCRBJ01-02	44	4.55879413345	0.835030906494
TCRBV06-01.TCRBJ01-05	94	5.60457912335	0.855061888728
TCRBV06-01.TCRBJ01-04	37	4.86533233922	0.933942968244
TCRBV06-01.TCRBJ01-06	28	4.12219220707	0.857476153499
TCRBV06-01.TCRBJ01-01	114	4.47992574665	0.655641425131
TCRBV06-01.TCRBJ01-03	29	4.62708968548	0.952471755266
TCRBV06-01.TCRBJ01-02	117	3.14998765919	0.458489146903
TCRBV06-04.TCRBJ02-03	94	5.28195478268	0.80584074794
TCRBV06-04.TCRBJ02-02	40	3.19701906277	0.600725715524
TCRBV06-04.TCRBJ02-01	48	4.86616803433	0.871298246623
TCRBV01-01.TCRBJ01-01	1	0.0	0
TCRBV06-04.TCRBJ02-07	14	3.47809488817	0.913520005193
TCRBV06-04.TCRBJ02-06	8	2.60786122614	0.869287075381
TCRBV06-04.TCRBJ02-05	4	2.0	1.0
TCRBV21-01.TCRBJ01-05	6	2.22219157551	0.859661049198
TCRBV21-01.TCRBJ01-06	1	0.0	0
TCRBV07-09.TCRBJ01-05	31	4.69329564157	0.947337438311
TCRBV07-09.TCRBJ01-06	10	2.48847620261	0.74910598048
TCRBV07-03.TCRBJ01-02	30	4.71395534095	0.960680750691
TCRBV07-03.TCRBJ01-03	9	3.12192809489	0.984858661788
TCRBV07-03.TCRBJ01-01	48	4.31327919998	0.772302266922
TCRBV07-03.TCRBJ01-06	5	2.25	0.969022255665
TCRBV07-03.TCRBJ01-04	1	0.0	0
TCRBV07-03.TCRBJ01-05	2	0.918295834054	0.918295834054
TCRBV05-03.TCRBJ01-05	2	0.439496986922	0.439496986922
TCRBV11-01.TCRBJ02-01	20	4.13433611319	0.956595302473
TCRBV11-01.TCRBJ02-02	8	2.3317663774	0.777255459134
TCRBV11-01.TCRBJ02-03	2	0.721928094887	0.721928094887
TCRBV11-01.TCRBJ02-05	16	3.84922391239	0.962305978098
TCRBV11-01.TCRBJ02-07	14	2.11894938596	0.556541070989
TCRBV12-01.TCRBJ01-02	2	0.918295834054	0.918295834054
TCRBV15-01.TCRBJ02-06	4	1.47160226141	0.735801130705
TCRBV14-01.TCRBJ02-02	16	3.59818643131	0.899546607828
TCRBV16-01.TCRBJ01-01	3	1.37095059445	0.864973520718
TCRBV12-01.TCRBJ02-07	1	0.0	0
TCRBV12-01.TCRBJ02-03	1	0.0	0
TCRBV12-01.TCRBJ02-02	1	0.0	0
TCRBV05-05.TCRBJ01-02	25	2.81987804441	0.607227685177
TCRBV07-08.TCRBJ01-02	25	3.63300937367	0.782325986249
TCRBV10-01.TCRBJ01-06	6	2.46967048737	0.955398960984
TCRBV05-01.TCRBJ01-06	16	3.50366462307	0.875916155767
TCRBV05-01.TCRBJ01-04	50	5.44944857115	0.965554115469
TCRBV05-01.TCRBJ01-05	26	4.22467471216	0.898782872559
TCRBV05-01.TCRBJ01-02	112	6.08723802262	0.894214873812
TCRBV05-01.TCRBJ01-03	43	5.27164063634	0.971504501651
TCRBV05-01.TCRBJ01-01	159	6.22589318193	0.851359610157
TCRBV05-05.TCRBJ01-04	6	2.58496250072	1.0
TCRBV05-07.TCRBJ02-01	1	0.0	0
TCRBV05-07.TCRBJ02-03	1	0.0	0
TCRBV05-05.TCRBJ01-05	9	2.84643934467	0.897951637145
TCRBV05-03.TCRBJ01-01	1	0.0	0
TCRBV05-07.TCRBJ02-07	1	0.0	0
TCRBV06-06.TCRBJ02-06	2	0.970950594455	0.970950594455
TCRBV07-08.TCRBJ01-05	23	4.0502170504	0.895360136492
TCRBV07-01.TCRBJ02-01	1	0.0	0
TCRBV05-03.TCRBJ01-02	3	1.12164076219	0.707676529682
TCRBV06-02.TCRBJ01-01	32	3.94612026574	0.789224053148
TCRBV06-02.TCRBJ01-02	32	4.77227313148	0.954454626296
TCRBV06-02.TCRBJ01-03	4	1.92192809489	0.960964047444
TCRBV06-02.TCRBJ01-04	5	2.25162916739	0.969723899868
TCRBV06-02.TCRBJ01-05	20	4.20841018727	0.973734429374
TCRBV06-02.TCRBJ01-06	6	2.50325833478	0.968392514041
TCRBV07-06.TCRBJ02-01	34	4.88947882976	0.961083939546
TCRBV07-06.TCRBJ02-02	16	3.30366157196	0.82591539299
TCRBV07-06.TCRBJ02-03	23	4.05772777874	0.897020493619
TCRBV05-05.TCRBJ01-03	6	2.44643934467	0.946411928215
TCRBV07-06.TCRBJ02-05	23	4.19860375079	0.928163202267
TCRBV07-06.TCRBJ02-06	3	1.37095059445	0.864973520718
TCRBV07-06.TCRBJ02-07	24	3.78565828438	0.825668319813
TCRBV27-01.TCRBJ02-03	79	5.28699612233	0.838702412652
TCRBV27-01.TCRBJ02-02	42	4.58662945504	0.850585953206
TCRBV09-01.TCRBJ02-05	57	5.04232977739	0.864465087657
TCRBV09-01.TCRBJ02-04	6	2.28103611255	0.882425223545
TCRBV09-01.TCRBJ02-03	77	5.32029028681	0.848966252842
TCRBV07-05.TCRBJ01-01	2	0.918295834054	0.918295834054
TCRBV27-01.TCRBJ02-05	43	3.76225032046	0.693340721572
TCRBV27-01.TCRBJ02-04	8	2.92192809489	0.973976031629
TCRBV01-01.TCRBJ01-02	1	0.0	0
TCRBV01-01.TCRBJ01-03	1	0.0	0
TCRBV04-03.TCRBJ02-07	1	0.0	0
TCRBV01-01.TCRBJ01-04	3	1.15677964945	0.729846699162
TCRBV01-01.TCRBJ01-05	2	0.970950594455	0.970950594455
TCRBV13-01.TCRBJ02-02	6	2.29989639117	0.889721375272
TCRBV13-01.TCRBJ02-03	7	1.45751874964	0.519178653966
TCRBV13-01.TCRBJ02-01	20	3.30499129074	0.764702979359
TCRBV13-01.TCRBJ02-07	22	3.12605486778	0.700998498265
TCRBV13-01.TCRBJ02-04	2	1.0	1.0
TCRBV13-01.TCRBJ02-05	9	3.095795255	0.976614668673
TCRBV04-01.TCRBJ02-06	4	1.19176014818	0.59588007409
TCRBV04-01.TCRBJ02-07	48	4.00559550776	0.717210815156
TCRBV04-01.TCRBJ02-04	3	1.5	0.946394630357
TCRBV04-01.TCRBJ02-05	23	3.47198426492	0.767533262205
TCRBV04-01.TCRBJ02-02	21	3.89596604079	0.886995557422
TCRBV04-01.TCRBJ02-03	33	4.27011246595	0.846506510973
TCRBV04-01.TCRBJ02-01	43	3.92914808478	0.724098115813
TCRBV18-01.TCRBJ01-04	23	4.32923993182	0.957042254284
TCRBV18-01.TCRBJ01-05	26	4.19377538954	0.892209163614
TCRBV18-01.TCRBJ01-06	7	2.68872187554	0.957742056202
TCRBV18-01.TCRBJ01-01	58	5.2429383417	0.895007741757
TCRBV18-01.TCRBJ01-02	37	4.65903145702	0.894341714959
TCRBV18-01.TCRBJ01-03	17	3.97541801791	0.972588173229
TCRBV01-01.TCRBJ02-07	2	0.918295834054	0.918295834054
TCRBV01-01.TCRBJ02-05	1	0.0	0
TCRBV01-01.TCRBJ02-03	3	1.5	0.946394630357
TCRBV01-01.TCRBJ02-02	4	1.58186266046	0.790931330231
TCRBV06-09.TCRBJ02-07	2	0.918295834054	0.918295834054
TCRBV04-03.TCRBJ02-01	1	0.0	0
TCRBV06-09.TCRBJ02-02	1	0.0	0
TCRBV27-01.TCRBJ01-03	7	2.80735492206	1.0
TCRBV14-01.TCRBJ01-01	25	1.57079660687	0.338252638041
TCRBV14-01.TCRBJ01-02	25	4.07376664695	0.877237898952
TCRBV14-01.TCRBJ01-03	6	2.36852252773	0.91626958885
TCRBV14-01.TCRBJ01-04	4	1.15422218468	0.577111092342
TCRBV14-01.TCRBJ01-05	2	0.918295834054	0.918295834054
TCRBV14-01.TCRBJ01-06	4	1.90563906223	0.952819531115
TCRBV23-01.TCRBJ02-07	9	0.857434591557	0.270490497777
TCRBV23-01.TCRBJ02-06	1	0.0	0
TCRBV23-01.TCRBJ02-05	1	0.0	0
TCRBV23-01.TCRBJ02-04	1	0.0	0
TCRBV23-01.TCRBJ02-03	6	2.58496250072	1.0
TCRBV23-01.TCRBJ02-02	2	1.0	1.0
TCRBV23-01.TCRBJ02-01	5	2.23592635063	0.962961064795
TCRBV05-08.TCRBJ01-06	1	0.0	0
TCRBV03-01.TCRBJ02-05	68	5.56959179802	0.914928262112
TCRBV03-01.TCRBJ02-04	14	2.82011196447	0.740701096221
TCRBV03-01.TCRBJ02-07	110	5.73592476601	0.845836971982
TCRBV03-01.TCRBJ02-06	6	2.52164063634	0.975503759006
