VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV23-01.TCRBJ01-02	2	0.918295834054	0.918295834054
TCRBV23-01.TCRBJ01-01	2	1.0	1.0
TCRBV23-01.TCRBJ01-06	2	0.591672778582	0.591672778582
TCRBV23-01.TCRBJ01-05	1	0.0	0
TCRBV04-03.TCRBJ01-05	4	1.92192809489	0.960964047444
TCRBV04-03.TCRBJ01-04	5	2.25162916739	0.969723899868
TCRBV10-03.TCRBJ02-01	7	2.725480557	0.970835762726
TCRBV10-03.TCRBJ02-07	9	2.69812031259	0.851162191964
TCRBV05-01.TCRBJ02-06	3	0.921928094887	0.581671865718
TCRBV04-03.TCRBJ01-03	9	2.5996659733	0.820103305952
TCRBV06-09.TCRBJ01-02	2	1.0	1.0
TCRBV05-01.TCRBJ01-06	4	1.83659166811	0.918295834054
TCRBV10-03.TCRBJ01-04	4	2.0	1.0
TCRBV14-01.TCRBJ02-01	5	2.25162916739	0.969723899868
TCRBV14-01.TCRBJ02-03	4	0.545897058697	0.272948529349
TCRBV14-01.TCRBJ02-02	1	0.0	0
TCRBV14-01.TCRBJ02-05	3	1.58496250072	1.0
TCRBV14-01.TCRBJ02-07	5	2.17095059445	0.934977529767
TCRBV14-01.TCRBJ02-06	2	1.0	1.0
TCRBV10-03.TCRBJ01-02	12	2.49798247037	0.69679458847
TCRBV10-03.TCRBJ01-03	4	1.92192809489	0.960964047444
TCRBV06-06.TCRBJ02-05	3	1.14883485428	0.724834091506
TCRBV06-06.TCRBJ02-07	3	1.5	0.946394630357
TCRBV05-08.TCRBJ01-02	3	1.58496250072	1.0
TCRBV06-06.TCRBJ02-01	4	1.92192809489	0.960964047444
TCRBV06-06.TCRBJ02-03	3	1.45914791703	0.920619835714
TCRBV06-06.TCRBJ02-02	3	1.5	0.946394630357
TCRBV05-08.TCRBJ01-05	1	0.0	0
TCRBV05-01.TCRBJ01-01	18	3.97366068969	0.952933371299
TCRBV28-01.TCRBJ01-04	1	0.0	0
TCRBV27-01.TCRBJ01-06	6	2.48171457299	0.960058249315
TCRBV24-01.TCRBJ01-03	1	0.0	0
TCRBV05-08.TCRBJ01-06	1	0.0	0
TCRBV27-01.TCRBJ01-04	5	1.87996494873	0.809656833416
TCRBV07-06.TCRBJ01-02	7	2.4516084941	0.873280565575
TCRBV19-01.TCRBJ01-01	30	4.54254382447	0.925747932618
TCRBV07-06.TCRBJ01-05	1	0.0	0
TCRBV19-01.TCRBJ01-03	7	2.64643934467	0.942680714817
TCRBV19-01.TCRBJ01-02	31	3.57056935299	0.720716162479
TCRBV19-01.TCRBJ01-05	25	3.00079159388	0.646185297573
TCRBV19-01.TCRBJ01-04	8	3.0	1.0
TCRBV19-01.TCRBJ01-06	7	1.70658364269	0.607897358928
TCRBV10-02.TCRBJ01-01	3	1.5	0.946394630357
TCRBV07-06.TCRBJ01-06	1	0.0	0
TCRBV10-02.TCRBJ01-05	1	0.0	0
TCRBV10-02.TCRBJ01-06	1	0.0	0
TCRBV02-01.TCRBJ01-01	18	2.85562518686	0.684814519654
TCRBV02-01.TCRBJ01-03	9	1.35710808953	0.428119936248
TCRBV02-01.TCRBJ01-02	18	3.68985392303	0.884872970559
TCRBV02-01.TCRBJ01-05	16	3.678685876	0.919671468999
TCRBV27-01.TCRBJ02-01	10	2.6635327548	0.80180325363
TCRBV02-01.TCRBJ01-06	9	2.67446086854	0.843698468361
TCRBV04-01.TCRBJ01-03	1	0.0	0
TCRBV04-01.TCRBJ01-02	10	0.891962977884	0.268507611365
TCRBV04-01.TCRBJ01-01	13	3.54643934467	0.958383223292
TCRBV04-01.TCRBJ01-06	4	1.85855521187	0.929277605935
TCRBV04-01.TCRBJ01-05	7	2.725480557	0.970835762726
TCRBV04-01.TCRBJ01-04	1	0.0	0
TCRBV13-01.TCRBJ01-06	2	0.863120568567	0.863120568567
TCRBV13-01.TCRBJ01-05	1	0.0	0
TCRBV13-01.TCRBJ01-04	2	1.0	1.0
TCRBV13-01.TCRBJ01-02	6	1.73136002919	0.669781487626
TCRBV13-01.TCRBJ01-01	8	0.094041845806	0.0313472819353
TCRBV11-02.TCRBJ01-04	2	1.0	1.0
TCRBV11-02.TCRBJ01-05	2	0.918295834054	0.918295834054
TCRBV11-02.TCRBJ01-06	5	2.23592635063	0.962961064795
TCRBV11-02.TCRBJ01-01	12	1.63428078054	0.455871094944
TCRBV11-02.TCRBJ01-02	8	2.375	0.791666666667
TCRBV11-02.TCRBJ01-03	1	0.0	0
TCRBV07-02.TCRBJ02-04	3	1.58496250072	1.0
TCRBV07-02.TCRBJ02-05	24	3.81444455006	0.83194672791
TCRBV07-02.TCRBJ02-06	3	1.58496250072	1.0
TCRBV07-02.TCRBJ02-07	15	3.71990257979	0.952138916809
TCRBV16-01.TCRBJ02-07	1	0.0	0
TCRBV07-02.TCRBJ02-01	23	4.4150610122	0.976014268201
TCRBV07-02.TCRBJ02-02	14	3.5878587983	0.942349445152
TCRBV07-02.TCRBJ02-03	33	5.01499730266	0.99417237908
TCRBV21-01.TCRBJ02-07	5	2.05881389033	0.886682880002
TCRBV21-01.TCRBJ02-01	1	0.0	0
TCRBV27-01.TCRBJ02-05	13	3.6644977792	0.990287116754
TCRBV28-01.TCRBJ01-01	2	0.918295834054	0.918295834054
TCRBV28-01.TCRBJ01-02	6	2.52164063634	0.975503759006
TCRBV28-01.TCRBJ01-05	2	0.918295834054	0.918295834054
TCRBV07-03.TCRBJ02-01	17	3.40785176047	0.833732780658
TCRBV06-07.TCRBJ02-03	1	0.0	0
TCRBV12-02.TCRBJ02-03	1	0.0	0
TCRBV07-07.TCRBJ01-05	1	0.0	0
TCRBV07-07.TCRBJ01-02	1	0.0	0
TCRBV15-01.TCRBJ01-05	6	2.05632607578	0.795495515005
TCRBV15-01.TCRBJ01-04	4	0.790766947936	0.395383473968
TCRBV15-01.TCRBJ01-01	8	2.14642784517	0.715475948389
TCRBV15-01.TCRBJ01-03	2	0.721928094887	0.721928094887
TCRBV15-01.TCRBJ01-02	6	2.50325833478	0.968392514041
TCRBV05-04.TCRBJ02-04	1	0.0	0
TCRBV05-04.TCRBJ02-05	8	1.6896763215	0.563225440501
TCRBV05-04.TCRBJ02-06	2	1.0	1.0
TCRBV05-04.TCRBJ02-07	13	3.625	0.979613309799
TCRBV05-04.TCRBJ02-01	8	2.84535093662	0.948450312207
TCRBV05-04.TCRBJ02-02	7	2.47290559532	0.880866746093
TCRBV05-04.TCRBJ02-03	5	2.25162916739	0.969723899868
TCRBV03-01.TCRBJ01-04	10	2.58402368702	0.777868639298
TCRBV03-01.TCRBJ01-05	12	2.5098169247	0.700095726021
TCRBV03-01.TCRBJ01-06	8	2.95021206491	0.983404021638
TCRBV24-01.TCRBJ02-07	2	1.0	1.0
TCRBV24-01.TCRBJ02-01	8	2.84535093662	0.948450312207
TCRBV03-01.TCRBJ01-02	21	4.00112187244	0.910936411765
TCRBV03-01.TCRBJ01-03	1	0.0	0
TCRBV30-01.TCRBJ02-03	9	3.16992500144	1.0
TCRBV30-01.TCRBJ02-02	7	1.87847751299	0.669127190947
TCRBV30-01.TCRBJ02-01	6	1.4779701196	0.571756889775
TCRBV30-01.TCRBJ02-07	9	3.12192809489	0.984858661788
TCRBV30-01.TCRBJ02-05	8	2.92192809489	0.973976031629
TCRBV30-01.TCRBJ02-04	1	0.0	0
TCRBV21-01.TCRBJ01-04	1	0.0	0
TCRBV07-09.TCRBJ01-01	29	4.01359347109	0.826185502808
TCRBV07-09.TCRBJ01-02	20	3.98963538084	0.923114705578
TCRBV07-09.TCRBJ01-03	4	2.0	1.0
TCRBV07-09.TCRBJ01-04	10	3.2389012566	0.975006431231
TCRBV21-01.TCRBJ01-01	6	2.03494091396	0.78722260512
TCRBV07-09.TCRBJ01-06	5	2.19715972342	0.946265187222
TCRBV11-03.TCRBJ02-02	4	1.5487949407	0.774397470348
TCRBV11-03.TCRBJ02-03	15	3.72192809489	0.952657363652
TCRBV11-03.TCRBJ02-01	10	3.27761343682	0.986659958674
TCRBV11-03.TCRBJ02-07	2	1.0	1.0
TCRBV11-03.TCRBJ02-04	1	0.0	0
TCRBV11-03.TCRBJ02-05	2	1.0	1.0
TCRBV05-05.TCRBJ01-02	4	2.0	1.0
TCRBV07-08.TCRBJ01-02	9	2.93120894891	0.924693469901
TCRBV07-08.TCRBJ01-01	9	2.80160949706	0.883809394791
TCRBV05-05.TCRBJ01-01	4	1.92192809489	0.960964047444
TCRBV05-05.TCRBJ01-06	1	0.0	0
TCRBV10-01.TCRBJ01-01	1	0.0	0
TCRBV07-08.TCRBJ01-05	9	2.0745639619	0.654452064626
TCRBV05-05.TCRBJ01-05	5	1.36601069287	0.588308783495
TCRBV05-08.TCRBJ02-02	2	1.0	1.0
TCRBV05-08.TCRBJ02-03	2	1.0	1.0
TCRBV05-08.TCRBJ02-04	1	0.0	0
TCRBV05-08.TCRBJ02-05	3	1.06127812446	0.669591945536
TCRBV28-01.TCRBJ02-06	1	0.0	0
TCRBV28-01.TCRBJ02-07	4	1.61718957259	0.808594786296
TCRBV29-01.TCRBJ01-04	7	0.848357873801	0.302191171887
TCRBV29-01.TCRBJ01-05	1	0.0	0
TCRBV29-01.TCRBJ01-06	1	0.0	0
TCRBV29-01.TCRBJ01-01	15	3.78494182744	0.968786234171
TCRBV29-01.TCRBJ01-02	10	2.99958123065	0.902963924855
TCRBV29-01.TCRBJ01-03	1	0.0	0
TCRBV04-02.TCRBJ02-07	11	2.30701889232	0.666878015421
TCRBV04-02.TCRBJ02-06	3	0.921833929154	0.581612453755
TCRBV04-02.TCRBJ02-05	10	3.02439747035	0.910434357385
TCRBV04-02.TCRBJ02-04	1	0.0	0
TCRBV04-02.TCRBJ02-03	6	2.04022392894	0.789266354298
TCRBV04-02.TCRBJ02-02	7	2.725480557	0.970835762726
TCRBV04-02.TCRBJ02-01	9	1.79412961487	0.565984877892
TCRBV24-01.TCRBJ02-05	3	1.58496250072	1.0
TCRBV11-02.TCRBJ02-05	9	3.02716911844	0.954965532958
TCRBV06-05.TCRBJ02-01	13	2.87500791006	0.77693683158
TCRBV06-05.TCRBJ02-02	7	2.45082579452	0.873001762357
TCRBV06-05.TCRBJ02-03	14	3.77355726228	0.991123060373
TCRBV06-05.TCRBJ02-05	7	2.75	0.979569764547
TCRBV06-05.TCRBJ02-06	2	0.811278124459	0.811278124459
TCRBV06-05.TCRBJ02-07	20	4.16197817968	0.962991074424
TCRBV24-01.TCRBJ02-02	6	2.221251836	0.859297508333
TCRBV12-05.TCRBJ01-06	2	0.918295834054	0.918295834054
TCRBV11-02.TCRBJ02-01	10	2.58496250072	0.778151250384
TCRBV12-05.TCRBJ01-04	1	0.0	0
TCRBV24-01.TCRBJ02-03	3	1.5	0.946394630357
TCRBV12-05.TCRBJ01-02	1	0.0	0
TCRBV12-05.TCRBJ01-03	1	0.0	0
TCRBV12-05.TCRBJ01-01	2	0.918295834054	0.918295834054
TCRBV07-09.TCRBJ02-07	27	4.32437282075	0.909458492716
TCRBV07-09.TCRBJ02-06	4	1.84237099318	0.921185496589
TCRBV27-01.TCRBJ02-03	14	3.69011651759	0.969207387579
TCRBV05-06.TCRBJ02-06	1	0.0	0
TCRBV05-06.TCRBJ02-07	12	3.04638111295	0.849766521221
TCRBV05-06.TCRBJ02-04	1	0.0	0
TCRBV05-06.TCRBJ02-05	7	1.65677964945	0.590156818587
TCRBV05-06.TCRBJ02-02	5	2.12808527889	0.9165164432
TCRBV05-06.TCRBJ02-03	12	3.45281953111	0.963139650811
TCRBV05-06.TCRBJ02-01	10	3.08505510276	0.928694124206
TCRBV12-02.TCRBJ01-02	2	0.811278124459	0.811278124459
TCRBV12-02.TCRBJ01-06	1	0.0	0
TCRBV27-01.TCRBJ02-07	25	1.1728779415	0.252565517443
TCRBV10-03.TCRBJ02-05	4	2.0	1.0
TCRBV07-05.TCRBJ01-02	2	0.918295834054	0.918295834054
TCRBV18-01.TCRBJ02-05	5	2.32192809489	1.0
TCRBV18-01.TCRBJ02-07	7	2.725480557	0.970835762726
TCRBV18-01.TCRBJ02-06	2	0.918295834054	0.918295834054
TCRBV18-01.TCRBJ02-01	6	2.58496250072	1.0
TCRBV18-01.TCRBJ02-03	6	2.40563906223	0.930628224417
TCRBV18-01.TCRBJ02-02	6	1.87160226141	0.724034588853
TCRBV07-09.TCRBJ02-01	16	3.47778472498	0.869446181245
TCRBV11-02.TCRBJ02-04	2	1.0	1.0
TCRBV11-02.TCRBJ02-07	10	2.66120879798	0.801103672917
TCRBV07-09.TCRBJ02-02	5	1.89624062518	0.816666385732
TCRBV05-08.TCRBJ02-01	4	2.0	1.0
TCRBV11-02.TCRBJ02-03	11	3.32486295762	0.961100933374
TCRBV11-02.TCRBJ02-02	5	2.32192809489	1.0
TCRBV25-01.TCRBJ02-01	4	1.91829583405	0.959147917027
TCRBV25-01.TCRBJ02-03	6	2.16096404744	0.835975008087
TCRBV25-01.TCRBJ02-02	2	0.322756958897	0.322756958897
TCRBV25-01.TCRBJ02-05	5	2.23592635063	0.962961064795
TCRBV25-01.TCRBJ02-07	4	1.91829583405	0.959147917027
TCRBV25-01.TCRBJ02-06	1	0.0	0
TCRBV07-02.TCRBJ01-05	7	2.725480557	0.970835762726
TCRBV07-02.TCRBJ01-04	8	2.84643934467	0.94881311489
TCRBV07-02.TCRBJ01-06	10	3.125	0.94071873645
TCRBV07-02.TCRBJ01-01	21	4.09314980247	0.931888433483
TCRBV07-02.TCRBJ01-03	9	3.12192809489	0.984858661788
TCRBV07-02.TCRBJ01-02	27	4.01982896963	0.845409900402
TCRBV06-01.TCRBJ01-05	15	3.3723887561	0.863189964903
TCRBV06-01.TCRBJ01-04	4	1.92192809489	0.960964047444
TCRBV06-01.TCRBJ01-06	14	2.90271962023	0.762397958596
TCRBV06-01.TCRBJ01-01	21	4.18989809546	0.953915141409
TCRBV06-01.TCRBJ01-03	2	1.0	1.0
TCRBV06-01.TCRBJ01-02	28	4.45408578883	0.92651486338
TCRBV06-04.TCRBJ02-03	56	5.21521073758	0.898035475286
TCRBV06-04.TCRBJ02-02	16	2.98184477753	0.745461194382
TCRBV06-04.TCRBJ02-01	31	4.35122731062	0.878291258161
TCRBV06-04.TCRBJ02-07	6	2.52164063634	0.975503759006
TCRBV06-04.TCRBJ02-06	5	0.767624599495	0.330597920403
TCRBV06-04.TCRBJ02-05	4	1.09753783984	0.548768919921
TCRBV21-01.TCRBJ01-05	2	0.30954342915	0.30954342915
TCRBV21-01.TCRBJ01-06	1	0.0	0
TCRBV07-09.TCRBJ01-05	9	1.95161143436	0.615664860674
TCRBV21-01.TCRBJ01-02	2	0.918295834054	0.918295834054
TCRBV07-03.TCRBJ01-02	4	1.32160695839	0.660803479194
TCRBV07-03.TCRBJ01-03	1	0.0	0
TCRBV07-03.TCRBJ01-01	10	2.67989006961	0.806727296035
TCRBV07-03.TCRBJ01-06	3	1.45914791703	0.920619835714
TCRBV07-03.TCRBJ01-05	2	0.918295834054	0.918295834054
TCRBV03-02.TCRBJ01-06	1	0.0	0
TCRBV11-01.TCRBJ02-01	4	1.92192809489	0.960964047444
TCRBV11-01.TCRBJ02-02	1	0.0	0
TCRBV11-01.TCRBJ02-03	3	1.5	0.946394630357
TCRBV11-01.TCRBJ02-05	2	1.0	1.0
TCRBV11-01.TCRBJ02-07	2	0.811278124459	0.811278124459
TCRBV12-01.TCRBJ01-01	2	0.918295834054	0.918295834054
TCRBV05-01.TCRBJ02-03	37	5.01184218813	0.962066811309
TCRBV12-01.TCRBJ02-05	1	0.0	0
TCRBV12-01.TCRBJ02-03	1	0.0	0
TCRBV10-01.TCRBJ01-04	1	0.0	0
TCRBV05-05.TCRBJ01-03	3	1.5	0.946394630357
TCRBV10-01.TCRBJ01-06	1	0.0	0
TCRBV10-03.TCRBJ01-06	2	0.918295834054	0.918295834054
TCRBV05-01.TCRBJ01-04	7	2.80735492206	1.0
TCRBV05-01.TCRBJ01-05	4	1.91829583405	0.959147917027
TCRBV05-01.TCRBJ01-02	16	3.88684218813	0.971710547033
TCRBV05-01.TCRBJ01-03	5	2.32192809489	1.0
TCRBV10-03.TCRBJ01-01	7	2.62581458369	0.935334026725
TCRBV10-01.TCRBJ01-02	1	0.0	0
TCRBV07-08.TCRBJ01-04	3	1.58496250072	1.0
TCRBV06-06.TCRBJ02-06	1	0.0	0
TCRBV06-02.TCRBJ01-01	28	3.15249945077	0.655765904928
TCRBV06-02.TCRBJ01-02	20	2.53399136249	0.586310393614
TCRBV06-02.TCRBJ01-03	6	2.58496250072	1.0
TCRBV06-02.TCRBJ01-04	2	1.0	1.0
TCRBV06-02.TCRBJ01-05	17	2.41187612371	0.590066801188
TCRBV06-02.TCRBJ01-06	11	0.848505042878	0.24527296285
TCRBV07-06.TCRBJ02-01	2	1.0	1.0
TCRBV07-06.TCRBJ02-02	3	1.5	0.946394630357
TCRBV07-06.TCRBJ02-03	8	3.0	1.0
TCRBV07-06.TCRBJ02-04	1	0.0	0
TCRBV07-06.TCRBJ02-05	6	2.28103611255	0.882425223545
TCRBV07-06.TCRBJ02-07	10	2.17128808698	0.65362284341
TCRBV09-01.TCRBJ02-07	26	0.807670543612	0.171828720725
TCRBV27-01.TCRBJ02-02	8	2.11173743342	0.703912477807
TCRBV09-01.TCRBJ02-05	20	3.18350750127	0.736594277224
TCRBV09-01.TCRBJ02-04	2	1.0	1.0
TCRBV09-01.TCRBJ02-03	23	4.17870325838	0.923763905297
TCRBV09-01.TCRBJ02-02	22	2.92843536043	0.656683544196
TCRBV09-01.TCRBJ02-01	18	3.46728796667	0.831498879589
TCRBV07-05.TCRBJ01-03	1	0.0	0
TCRBV13-01.TCRBJ02-02	1	0.0	0
TCRBV13-01.TCRBJ02-03	2	1.0	1.0
TCRBV06-09.TCRBJ01-03	1	0.0	0
TCRBV13-01.TCRBJ02-01	7	2.64160416787	0.940958390089
TCRBV13-01.TCRBJ02-06	1	0.0	0
TCRBV13-01.TCRBJ02-07	11	1.93918263304	0.560549491019
TCRBV13-01.TCRBJ02-04	1	0.0	0
TCRBV13-01.TCRBJ02-05	7	2.75	0.979569764547
TCRBV04-01.TCRBJ02-06	2	1.0	1.0
TCRBV04-01.TCRBJ02-07	14	2.28270761312	0.599552093211
TCRBV04-01.TCRBJ02-04	1	0.0	0
TCRBV04-01.TCRBJ02-05	7	2.725480557	0.970835762726
TCRBV04-01.TCRBJ02-02	2	0.0544665974812	0.0544665974812
TCRBV04-01.TCRBJ02-03	7	2.29248125036	0.816598297689
TCRBV04-01.TCRBJ02-01	3	1.5	0.946394630357
TCRBV18-01.TCRBJ01-04	7	2.75	0.979569764547
TCRBV18-01.TCRBJ01-05	9	3.00623892865	0.948362793216
TCRBV18-01.TCRBJ01-06	3	1.5	0.946394630357
TCRBV18-01.TCRBJ01-01	8	2.94770277922	0.982567593073
TCRBV18-01.TCRBJ01-02	9	2.95281953111	0.931510849554
TCRBV18-01.TCRBJ01-03	3	1.37095059445	0.864973520718
TCRBV01-01.TCRBJ02-01	2	0.918295834054	0.918295834054
TCRBV05-01.TCRBJ02-04	1	0.0	0
TCRBV04-03.TCRBJ02-04	2	0.918295834054	0.918295834054
TCRBV04-03.TCRBJ02-05	4	2.0	1.0
TCRBV04-03.TCRBJ02-06	6	2.28103611255	0.882425223545
TCRBV04-03.TCRBJ02-07	15	2.14177024703	0.548203282025
TCRBV04-03.TCRBJ02-01	16	2.36312171257	0.590780428141
TCRBV04-03.TCRBJ02-02	7	2.72192809489	0.96957035019
TCRBV04-03.TCRBJ02-03	13	3.49922754713	0.945624794258
TCRBV03-01.TCRBJ01-01	16	3.52308250469	0.880770626173
TCRBV14-01.TCRBJ01-01	8	2.42949452045	0.809831506817
TCRBV14-01.TCRBJ01-02	8	2.65563906223	0.885213020743
TCRBV14-01.TCRBJ01-04	1	0.0	0
TCRBV14-01.TCRBJ01-05	1	0.0	0
TCRBV14-01.TCRBJ01-06	3	1.5	0.946394630357
TCRBV23-01.TCRBJ02-07	4	1.91829583405	0.959147917027
TCRBV23-01.TCRBJ02-05	1	0.0	0
TCRBV23-01.TCRBJ02-04	2	0.811278124459	0.811278124459
TCRBV23-01.TCRBJ02-02	1	0.0	0
TCRBV15-01.TCRBJ02-04	2	0.522559374537	0.522559374537
TCRBV03-01.TCRBJ02-05	17	4.01136504183	0.981382632117
TCRBV03-01.TCRBJ02-04	5	1.04720247957	0.451005559507
TCRBV03-01.TCRBJ02-07	33	2.83908538383	0.562819898021
TCRBV03-01.TCRBJ02-06	5	1.54080721979	0.663589550074
TCRBV03-01.TCRBJ02-01	19	3.73075017844	0.878251845548
TCRBV03-01.TCRBJ02-03	16	3.71907957062	0.929769892656
TCRBV24-01.TCRBJ01-02	2	0.721928094887	0.721928094887
TCRBV10-02.TCRBJ02-01	1	0.0	0
TCRBV10-02.TCRBJ02-02	2	0.650022421648	0.650022421648
TCRBV10-02.TCRBJ02-03	3	1.58496250072	1.0
TCRBV10-02.TCRBJ02-06	1	0.0	0
TCRBV10-02.TCRBJ02-07	6	2.28103611255	0.882425223545
TCRBV05-03.TCRBJ02-04	1	0.0	0
TCRBV10-01.TCRBJ02-07	1	0.0	0
TCRBV05-03.TCRBJ02-01	1	0.0	0
TCRBV05-03.TCRBJ02-03	1	0.0	0
TCRBV16-01.TCRBJ01-06	1	0.0	0
TCRBV15-01.TCRBJ02-05	4	1.84237099318	0.921185496589
TCRBV15-01.TCRBJ02-06	2	1.0	1.0
TCRBV15-01.TCRBJ02-07	11	2.79546184424	0.808069692483
TCRBV15-01.TCRBJ02-01	6	2.52164063634	0.975503759006
TCRBV15-01.TCRBJ02-02	2	0.591672778582	0.591672778582
TCRBV15-01.TCRBJ02-03	9	3.16992500144	1.0
TCRBV06-06.TCRBJ01-04	2	1.0	1.0
TCRBV06-06.TCRBJ01-05	4	1.92192809489	0.960964047444
TCRBV06-06.TCRBJ01-06	3	1.5	0.946394630357
TCRBV06-06.TCRBJ01-01	7	2.72192809489	0.96957035019
TCRBV06-06.TCRBJ01-02	8	2.74643934467	0.915479781557
TCRBV06-06.TCRBJ01-03	1	0.0	0
TCRBV07-09.TCRBJ02-03	20	4.22987119509	0.978700039017
TCRBV05-04.TCRBJ01-05	2	0.918295834054	0.918295834054
TCRBV05-04.TCRBJ01-04	4	1.92192809489	0.960964047444
TCRBV05-04.TCRBJ01-06	4	1.91829583405	0.959147917027
TCRBV05-04.TCRBJ01-01	7	2.55034070955	0.908449690315
TCRBV05-04.TCRBJ01-03	1	0.0	0
TCRBV05-04.TCRBJ01-02	14	3.27761343682	0.860863645212
TCRBV29-01.TCRBJ02-05	6	2.58496250072	1.0
TCRBV29-01.TCRBJ02-07	9	0.766153425807	0.241694496071
TCRBV29-01.TCRBJ02-06	3	1.5	0.946394630357
TCRBV29-01.TCRBJ02-01	13	3.57781953111	0.966863346962
TCRBV29-01.TCRBJ02-03	6	2.52164063634	0.975503759006
TCRBV29-01.TCRBJ02-02	3	1.58496250072	1.0
TCRBV07-04.TCRBJ01-02	1	0.0	0
TCRBV07-09.TCRBJ02-05	19	2.34258776714	0.55146604073
TCRBV02-01.TCRBJ01-04	5	2.25162916739	0.969723899868
TCRBV04-02.TCRBJ01-02	8	2.00493559474	0.668311864914
TCRBV04-02.TCRBJ01-03	6	2.58496250072	1.0
TCRBV04-02.TCRBJ01-01	8	2.57393489628	0.857978298761
TCRBV04-02.TCRBJ01-06	3	1.45914791703	0.920619835714
TCRBV04-02.TCRBJ01-04	4	2.0	1.0
TCRBV04-02.TCRBJ01-05	6	2.5	0.967132018086
TCRBV30-01.TCRBJ01-06	4	1.84237099318	0.921185496589
TCRBV30-01.TCRBJ01-04	3	1.58496250072	1.0
TCRBV30-01.TCRBJ01-05	8	2.65354429703	0.884514765677
TCRBV30-01.TCRBJ01-02	14	3.28385618977	0.862503301373
TCRBV30-01.TCRBJ01-03	4	0.818095992971	0.409047996486
TCRBV04-03.TCRBJ01-01	9	1.19388984591	0.376630313135
TCRBV30-01.TCRBJ01-01	5	2.25162916739	0.969723899868
TCRBV05-05.TCRBJ02-07	12	3.52164063634	0.982336812626
TCRBV05-05.TCRBJ02-05	1	0.0	0
TCRBV05-05.TCRBJ02-04	2	1.0	1.0
TCRBV05-05.TCRBJ02-03	3	1.58496250072	1.0
TCRBV05-05.TCRBJ02-02	1	0.0	0
TCRBV05-05.TCRBJ02-01	1	0.0	0
TCRBV07-08.TCRBJ01-06	1	0.0	0
TCRBV06-04.TCRBJ01-06	2	0.863120568567	0.863120568567
TCRBV06-04.TCRBJ01-04	2	0.918295834054	0.918295834054
TCRBV06-04.TCRBJ01-05	4	2.0	1.0
TCRBV06-04.TCRBJ01-02	3	0.968013432256	0.610748476267
TCRBV06-04.TCRBJ01-03	1	0.0	0
TCRBV06-04.TCRBJ01-01	6	2.06268318926	0.797954782199
TCRBV07-08.TCRBJ02-06	1	0.0	0
TCRBV07-08.TCRBJ02-07	12	3.13012496531	0.873126278081
TCRBV07-08.TCRBJ02-04	1	0.0	0
