VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV15-01.TCRBJ01-06	2	0.918295834054	0.918295834054
TCRBV15-01.TCRBJ01-01	11	2.77141022707	0.801117215943
TCRBV15-01.TCRBJ01-03	3	1.06127812446	0.669591945536
TCRBV15-01.TCRBJ01-02	12	2.97028890803	0.82854113744
TCRBV05-04.TCRBJ02-04	3	1.58496250072	1.0
TCRBV05-04.TCRBJ02-05	21	3.02536345755	0.68878525078
TCRBV05-04.TCRBJ02-06	3	1.58496250072	1.0
TCRBV05-04.TCRBJ02-07	41	4.24344012763	0.79204833177
TCRBV05-04.TCRBJ02-01	34	4.99010458023	0.980863101303
TCRBV05-04.TCRBJ02-02	20	2.65011315187	0.61317844575
TCRBV05-04.TCRBJ02-03	29	4.62173342334	0.95136918567
TCRBV03-01.TCRBJ01-04	19	3.91017927888	0.920491055111
TCRBV03-01.TCRBJ01-05	10	2.82356366259	0.849977357106
TCRBV03-01.TCRBJ01-06	10	2.43174450911	0.732028039033
TCRBV24-01.TCRBJ02-07	7	2.42257976184	0.862940322511
TCRBV24-01.TCRBJ02-01	19	3.37208826901	0.793819635185
TCRBV24-01.TCRBJ02-02	10	2.7542754071	0.829119513857
TCRBV24-01.TCRBJ02-03	10	3.18200581476	0.95787919662
TCRBV30-01.TCRBJ02-03	12	3.39189264468	0.94614452564
TCRBV30-01.TCRBJ02-02	9	2.86624789731	0.904200539763
TCRBV30-01.TCRBJ02-01	16	1.55051018096	0.387627545239
TCRBV30-01.TCRBJ02-07	14	1.70780457794	0.44855407833
TCRBV30-01.TCRBJ02-06	4	1.81127812446	0.90563906223
TCRBV30-01.TCRBJ02-05	6	2.50738010242	0.969987031427
TCRBV27-01.TCRBJ02-01	27	3.594393675	0.755936638536
TCRBV21-01.TCRBJ01-05	5	2.25162916739	0.969723899868
TCRBV07-09.TCRBJ01-02	44	4.05964094116	0.74360139017
TCRBV07-09.TCRBJ01-03	21	1.03305003293	0.235194757913
TCRBV07-09.TCRBJ01-04	12	2.08403362042	0.581326476916
TCRBV21-01.TCRBJ01-01	3	1.37095059445	0.864973520718
TCRBV21-01.TCRBJ01-02	3	1.15677964945	0.729846699162
TCRBV21-01.TCRBJ01-03	2	1.0	1.0
TCRBV11-03.TCRBJ02-02	16	3.78489770276	0.946224425689
TCRBV11-03.TCRBJ02-03	13	2.9598683589	0.799869362657
TCRBV11-03.TCRBJ02-01	24	4.20085155582	0.916223754318
TCRBV11-03.TCRBJ02-07	11	2.42861409105	0.702026910423
TCRBV11-03.TCRBJ02-05	3	1.5	0.946394630357
TCRBV05-05.TCRBJ01-02	19	3.81439776728	0.897943233542
TCRBV05-05.TCRBJ01-03	4	1.79248125036	0.89624062518
TCRBV07-08.TCRBJ01-01	18	4.00182282562	0.959687002581
TCRBV05-05.TCRBJ01-01	11	1.05862571468	0.306011458349
TCRBV05-05.TCRBJ01-06	2	0.918295834054	0.918295834054
TCRBV10-01.TCRBJ01-01	9	2.53585777592	0.799974060826
TCRBV05-05.TCRBJ01-04	7	2.64160416787	0.940958390089
TCRBV05-05.TCRBJ01-05	8	2.11734420798	0.705781402659
TCRBV28-01.TCRBJ02-02	7	2.725480557	0.970835762726
TCRBV28-01.TCRBJ02-03	9	3.08505510276	0.973226527868
TCRBV28-01.TCRBJ02-04	2	0.30954342915	0.30954342915
TCRBV05-08.TCRBJ02-05	3	1.5	0.946394630357
TCRBV28-01.TCRBJ02-06	2	1.0	1.0
TCRBV23-01.TCRBJ01-06	2	0.918295834054	0.918295834054
TCRBV05-08.TCRBJ02-07	7	2.24085728649	0.798209470732
TCRBV29-01.TCRBJ01-04	9	3.02698683336	0.954908028418
TCRBV29-01.TCRBJ01-05	2	0.918295834054	0.918295834054
TCRBV06-09.TCRBJ02-01	1	0.0	0
TCRBV29-01.TCRBJ01-01	31	4.40850237037	0.889852176654
TCRBV29-01.TCRBJ01-02	14	3.23832268233	0.850543946814
TCRBV29-01.TCRBJ01-03	7	2.26847275163	0.80804629789
TCRBV06-09.TCRBJ02-02	1	0.0	0
TCRBV04-02.TCRBJ02-07	19	3.47561314695	0.818190314207
TCRBV04-02.TCRBJ02-06	6	2.58496250072	1.0
TCRBV04-02.TCRBJ02-05	14	2.82080168359	0.740882250627
TCRBV04-02.TCRBJ02-03	21	3.64880476133	0.830724287458
TCRBV04-02.TCRBJ02-02	10	2.39327689811	0.72044813426
TCRBV04-02.TCRBJ02-01	23	3.73871217795	0.826497396138
TCRBV24-01.TCRBJ02-04	1	0.0	0
TCRBV24-01.TCRBJ02-05	7	2.80735492206	1.0
TCRBV07-09.TCRBJ02-01	38	4.64265358515	0.884664198058
TCRBV06-05.TCRBJ02-01	34	4.16046253742	0.817787307198
TCRBV06-05.TCRBJ02-02	35	4.9853359261	0.971936215964
TCRBV06-05.TCRBJ02-03	30	4.58012998069	0.933407805096
TCRBV06-05.TCRBJ02-04	1	0.0	0
TCRBV06-05.TCRBJ02-05	23	4.34919993935	0.961454707949
TCRBV06-05.TCRBJ02-06	6	2.41938194565	0.935944697446
TCRBV06-05.TCRBJ02-07	42	4.30418907493	0.798207660541
TCRBV11-02.TCRBJ02-06	2	1.0	1.0
TCRBV03-01.TCRBJ01-02	22	2.71608687032	0.609065706707
TCRBV12-05.TCRBJ01-06	1	0.0	0
TCRBV11-02.TCRBJ02-01	29	4.6818808028	0.963750333214
TCRBV12-05.TCRBJ01-04	1	0.0	0
TCRBV12-05.TCRBJ01-05	2	1.0	1.0
TCRBV12-05.TCRBJ01-02	4	1.44661666763	0.723308333814
TCRBV12-05.TCRBJ01-03	1	0.0	0
TCRBV12-05.TCRBJ01-01	7	2.17355726228	0.774236718413
TCRBV06-08.TCRBJ01-02	1	0.0	0
TCRBV11-02.TCRBJ02-03	21	4.12972528896	0.940215583588
TCRBV07-09.TCRBJ02-06	4	1.89106111207	0.945530556036
TCRBV10-01.TCRBJ01-02	2	0.353359335021	0.353359335021
TCRBV27-01.TCRBJ02-03	15	2.88801179985	0.739209795918
TCRBV09-01.TCRBJ02-06	2	1.0	1.0
TCRBV05-06.TCRBJ02-06	6	1.94164552192	0.751131020807
TCRBV05-06.TCRBJ02-07	28	4.00473063439	0.833042431716
TCRBV05-06.TCRBJ02-04	1	0.0	0
TCRBV05-06.TCRBJ02-05	20	4.0212684949	0.930433918986
TCRBV05-06.TCRBJ02-02	15	3.6234651896	0.927454992898
TCRBV05-06.TCRBJ02-03	29	3.75128613564	0.772190368673
TCRBV05-06.TCRBJ02-01	31	2.72257294636	0.549548862377
TCRBV12-02.TCRBJ01-02	1	0.0	0
TCRBV12-02.TCRBJ01-06	1	0.0	0
TCRBV27-01.TCRBJ02-07	43	3.73995461768	0.689231872521
TCRBV09-01.TCRBJ02-02	17	3.88204510814	0.949744440233
TCRBV27-01.TCRBJ02-05	16	2.59224130321	0.648060325804
TCRBV18-01.TCRBJ02-05	27	3.81585610958	0.80251238496
TCRBV18-01.TCRBJ02-04	2	1.0	1.0
TCRBV18-01.TCRBJ02-07	35	4.61627365093	0.899984195779
TCRBV18-01.TCRBJ02-06	10	3.25162916739	0.97883791416
TCRBV18-01.TCRBJ02-01	23	4.2840014481	0.94704162112
TCRBV18-01.TCRBJ02-03	21	3.96847642074	0.903504013658
TCRBV18-01.TCRBJ02-02	20	3.39360358737	0.785205934218
TCRBV06-07.TCRBJ01-03	1	0.0	0
TCRBV11-02.TCRBJ02-05	24	4.35783782497	0.950463133403
TCRBV11-02.TCRBJ02-04	4	1.92192809489	0.960964047444
TCRBV11-02.TCRBJ02-07	53	4.72083399024	0.824179390704
TCRBV07-09.TCRBJ02-02	14	3.72192809489	0.977562683564
TCRBV07-09.TCRBJ02-05	25	1.91620484252	0.412632253069
TCRBV07-09.TCRBJ02-04	4	1.91829583405	0.959147917027
TCRBV07-09.TCRBJ02-07	50	3.73443778265	0.661681952389
TCRBV11-02.TCRBJ02-02	30	1.27635861333	0.260115563708
TCRBV25-01.TCRBJ02-01	8	2.46345829865	0.821152766216
TCRBV25-01.TCRBJ02-03	3	1.25162916739	0.789690082143
TCRBV25-01.TCRBJ02-02	3	1.5	0.946394630357
TCRBV25-01.TCRBJ02-05	13	3.5	0.945833540496
TCRBV25-01.TCRBJ02-04	1	0.0	0
TCRBV25-01.TCRBJ02-07	7	2.5495234596	0.908158580009
TCRBV25-01.TCRBJ02-06	2	1.0	1.0
TCRBV07-02.TCRBJ01-05	23	3.33405021531	0.737040908845
TCRBV07-02.TCRBJ01-04	17	3.58182858886	0.876296306039
TCRBV07-02.TCRBJ01-06	8	1.64891169364	0.549637231213
TCRBV07-02.TCRBJ01-01	36	2.7439264753	0.530747829907
TCRBV07-02.TCRBJ01-03	14	3.20362676702	0.84143108079
TCRBV07-02.TCRBJ01-02	34	2.3674969106	0.465359057054
TCRBV06-01.TCRBJ01-05	29	4.48817615321	0.923876844663
TCRBV06-01.TCRBJ01-04	9	1.80914076219	0.570720367631
TCRBV06-01.TCRBJ01-06	7	1.89315587847	0.674355730225
TCRBV06-01.TCRBJ01-01	39	4.22204453775	0.798812344439
TCRBV06-01.TCRBJ01-03	14	2.44905446081	0.643243015412
TCRBV06-01.TCRBJ01-02	42	4.99880183677	0.927022918875
TCRBV06-04.TCRBJ02-03	20	3.61862623487	0.837271272318
TCRBV06-04.TCRBJ02-02	13	3.25914198425	0.88074451484
TCRBV06-04.TCRBJ02-01	7	2.64643934467	0.942680714817
TCRBV06-04.TCRBJ02-07	6	2.48171457299	0.960058249315
TCRBV06-04.TCRBJ02-05	2	0.650022421648	0.650022421648
TCRBV07-09.TCRBJ01-01	41	2.74298530729	0.511984821599
TCRBV07-09.TCRBJ01-05	12	1.59591957275	0.445170506645
TCRBV07-09.TCRBJ01-06	6	1.78248589518	0.689559672407
TCRBV07-06.TCRBJ01-04	3	1.58496250072	1.0
TCRBV11-01.TCRBJ02-01	1	0.0	0
TCRBV11-01.TCRBJ02-03	2	1.0	1.0
TCRBV11-01.TCRBJ02-07	5	2.25	0.969022255665
TCRBV12-01.TCRBJ01-02	2	0.918295834054	0.918295834054
TCRBV07-05.TCRBJ01-05	1	0.0	0
TCRBV05-03.TCRBJ01-04	2	0.503258334776	0.503258334776
TCRBV10-01.TCRBJ01-05	6	0.877665211386	0.339527250837
TCRBV05-08.TCRBJ02-04	1	0.0	0
TCRBV05-01.TCRBJ01-06	13	3.4864405017	0.942169246699
TCRBV05-01.TCRBJ01-04	30	2.87045016559	0.584983526667
TCRBV10-03.TCRBJ01-05	10	3.11807820935	0.93863506984
TCRBV10-03.TCRBJ01-02	15	3.39031953111	0.867779490658
TCRBV05-01.TCRBJ01-03	16	3.54763616754	0.886909041885
TCRBV05-01.TCRBJ01-01	61	5.39472647261	0.90962154713
TCRBV07-08.TCRBJ01-05	8	2.02839082029	0.676130273431
TCRBV10-01.TCRBJ01-03	3	1.45914791703	0.920619835714
TCRBV06-06.TCRBJ02-06	1	0.0	0
TCRBV06-02.TCRBJ01-01	20	4.13957226199	0.957806833224
TCRBV06-02.TCRBJ01-02	26	3.68825392226	0.784661466463
TCRBV06-02.TCRBJ01-03	4	1.92192809489	0.960964047444
TCRBV06-02.TCRBJ01-04	4	1.90563906223	0.952819531115
TCRBV06-02.TCRBJ01-05	17	3.55422929667	0.869544124243
TCRBV06-02.TCRBJ01-06	9	1.32965057549	0.419458054964
TCRBV07-06.TCRBJ02-01	20	4.15565155225	0.961527230675
TCRBV07-06.TCRBJ02-02	4	2.0	1.0
TCRBV07-06.TCRBJ02-03	14	3.3055872617	0.86821095731
TCRBV07-06.TCRBJ02-05	13	3.37581458369	0.912273902786
TCRBV07-06.TCRBJ02-07	22	3.69534313256	0.828657875841
TCRBV09-01.TCRBJ02-07	25	2.92382395452	0.629611218573
TCRBV27-01.TCRBJ02-02	17	1.87639833413	0.459061869674
TCRBV09-01.TCRBJ02-05	27	4.53425868506	0.953599571597
TCRBV09-01.TCRBJ02-04	4	1.92192809489	0.960964047444
TCRBV09-01.TCRBJ02-03	25	4.58211892616	0.986705603901
TCRBV27-01.TCRBJ02-06	7	2.64160416787	0.940958390089
TCRBV09-01.TCRBJ02-01	27	2.835132925	0.59625657257
TCRBV27-01.TCRBJ02-04	3	1.37095059445	0.864973520718
TCRBV06-09.TCRBJ02-07	1	0.0	0
TCRBV13-01.TCRBJ02-02	2	1.0	1.0
TCRBV13-01.TCRBJ02-03	5	2.25162916739	0.969723899868
TCRBV13-01.TCRBJ02-01	10	2.85595364286	0.859727712728
TCRBV13-01.TCRBJ02-07	7	2.52164063634	0.898226517969
TCRBV13-01.TCRBJ02-05	3	1.58496250072	1.0
TCRBV04-01.TCRBJ02-07	22	3.35700232124	0.752787038421
TCRBV04-01.TCRBJ02-05	15	3.19655550136	0.818184032323
TCRBV04-01.TCRBJ02-02	18	3.98989809546	0.956827303629
TCRBV04-01.TCRBJ02-03	16	3.79621760259	0.949054400648
TCRBV04-01.TCRBJ02-01	28	4.29134313167	0.892662015025
TCRBV18-01.TCRBJ01-04	8	2.24928706865	0.749762356217
TCRBV18-01.TCRBJ01-05	21	4.02200051688	0.915689857938
TCRBV18-01.TCRBJ01-06	8	2.52164063634	0.840546878781
TCRBV18-01.TCRBJ01-01	30	4.43349679571	0.903524688257
TCRBV18-01.TCRBJ01-02	31	3.94005105292	0.79529570612
TCRBV18-01.TCRBJ01-03	16	3.35221700146	0.838054250366
TCRBV04-03.TCRBJ02-04	1	0.0	0
TCRBV04-03.TCRBJ02-05	4	1.27761343682	0.63880671841
TCRBV04-03.TCRBJ02-06	1	0.0	0
TCRBV04-03.TCRBJ02-07	12	2.1028886199	0.586585946011
TCRBV04-03.TCRBJ02-01	9	2.93120894891	0.924693469901
TCRBV04-03.TCRBJ02-02	8	2.73215889136	0.910719630455
TCRBV04-03.TCRBJ02-03	24	4.21789966614	0.91994202035
TCRBV07-08.TCRBJ01-04	5	2.05881389033	0.886682880002
TCRBV03-01.TCRBJ01-01	35	4.79719543036	0.935256528936
TCRBV14-01.TCRBJ01-01	10	1.41993271853	0.427442340102
TCRBV14-01.TCRBJ01-02	5	1.96938941953	0.848169856709
TCRBV14-01.TCRBJ01-03	3	1.37095059445	0.864973520718
TCRBV14-01.TCRBJ01-06	2	0.402179190202	0.402179190202
TCRBV23-01.TCRBJ02-07	3	1.02242070385	0.645075642725
TCRBV23-01.TCRBJ02-06	1	0.0	0
TCRBV23-01.TCRBJ02-03	2	1.0	1.0
TCRBV23-01.TCRBJ02-01	2	0.811278124459	0.811278124459
TCRBV03-01.TCRBJ02-05	28	4.31911916135	0.898439834666
TCRBV03-01.TCRBJ02-04	2	1.0	1.0
TCRBV03-01.TCRBJ02-07	38	3.88114252583	0.739557190126
TCRBV24-01.TCRBJ01-06	2	0.918295834054	0.918295834054
TCRBV03-01.TCRBJ02-01	46	4.82346698834	0.873252989051
TCRBV03-01.TCRBJ02-03	38	3.3733496884	0.642796547734
TCRBV24-01.TCRBJ01-02	9	2.63559174603	0.831436625418
TCRBV04-03.TCRBJ01-05	2	0.811278124459	0.811278124459
TCRBV03-01.TCRBJ01-03	11	3.26558332289	0.943965276057
TCRBV10-02.TCRBJ02-01	11	3.41829583405	0.988109091574
TCRBV10-02.TCRBJ02-02	9	2.04030829749	0.643645605672
TCRBV10-02.TCRBJ02-03	8	2.34006547759	0.780021825863
TCRBV10-02.TCRBJ02-04	1	0.0	0
TCRBV10-02.TCRBJ02-05	8	2.65354429703	0.884514765677
TCRBV10-02.TCRBJ02-07	14	3.3186228187	0.871634740294
TCRBV10-01.TCRBJ02-05	1	0.0	0
TCRBV10-01.TCRBJ02-04	1	0.0	0
TCRBV10-01.TCRBJ02-07	10	3.06803033586	0.923569158702
TCRBV10-01.TCRBJ02-01	10	2.8581184631	0.860379388554
TCRBV10-01.TCRBJ02-03	9	2.73957226199	0.864238826073
TCRBV10-01.TCRBJ02-02	8	2.84535093662	0.948450312207
TCRBV15-01.TCRBJ02-04	3	1.5	0.946394630357
TCRBV15-01.TCRBJ02-05	6	2.58496250072	1.0
TCRBV15-01.TCRBJ02-06	3	0.816689088315	0.515273445235
TCRBV15-01.TCRBJ02-07	13	2.73465445099	0.739007971832
TCRBV16-01.TCRBJ01-02	4	1.57441742714	0.78720871357
TCRBV15-01.TCRBJ02-01	20	3.63653826314	0.841415725412
TCRBV15-01.TCRBJ02-02	6	1.34433589933	0.520060116522
TCRBV15-01.TCRBJ02-03	14	3.43575543394	0.902399567226
TCRBV06-06.TCRBJ01-04	6	2.5	0.967132018086
TCRBV06-06.TCRBJ01-05	13	3.60385618977	0.973899445546
TCRBV06-06.TCRBJ01-06	2	0.811278124459	0.811278124459
TCRBV06-06.TCRBJ01-01	18	3.63090277221	0.870735749672
TCRBV06-06.TCRBJ01-02	20	4.05001337378	0.937084857698
TCRBV06-06.TCRBJ01-03	5	0.755418029248	0.325340836743
TCRBV07-09.TCRBJ02-03	41	4.70329012788	0.877880443126
TCRBV07-08.TCRBJ01-02	8	2.91829583405	0.972765278018
TCRBV05-04.TCRBJ01-05	2	1.0	1.0
TCRBV05-04.TCRBJ01-04	6	1.68385618977	0.651404493994
TCRBV05-04.TCRBJ01-06	4	0.996415647566	0.498207823783
TCRBV05-04.TCRBJ01-01	14	3.41079129554	0.895842747883
TCRBV07-04.TCRBJ01-05	1	0.0	0
TCRBV05-04.TCRBJ01-03	9	0.760989403199	0.240065428315
TCRBV05-04.TCRBJ01-02	29	4.5029745416	0.926923046038
TCRBV29-01.TCRBJ02-05	13	3.15239127763	0.851896400899
TCRBV29-01.TCRBJ02-04	2	1.0	1.0
TCRBV29-01.TCRBJ02-07	30	3.07148827722	0.625954098093
TCRBV29-01.TCRBJ02-06	5	1.78067212952	0.766893743799
TCRBV29-01.TCRBJ02-01	28	1.4320850614	0.297894597885
TCRBV29-01.TCRBJ02-03	21	2.99174424062	0.681131155299
TCRBV29-01.TCRBJ02-02	13	2.23234973153	0.603266071484
TCRBV07-04.TCRBJ01-02	1	0.0	0
TCRBV04-02.TCRBJ01-02	14	2.61979110596	0.688086915876
TCRBV04-02.TCRBJ01-03	8	1.67454813486	0.55818271162
TCRBV04-02.TCRBJ01-01	13	3.42257799532	0.924911160839
TCRBV04-02.TCRBJ01-06	4	1.92192809489	0.960964047444
TCRBV04-02.TCRBJ01-04	6	2.21997309402	0.858802823408
TCRBV04-02.TCRBJ01-05	6	2.16070475289	0.83587469926
TCRBV30-01.TCRBJ01-06	1	0.0	0
TCRBV30-01.TCRBJ01-04	7	2.42257976184	0.862940322511
TCRBV30-01.TCRBJ01-05	11	3.13686370961	0.906756963401
TCRBV30-01.TCRBJ01-02	13	2.72852039055	0.737350314659
TCRBV30-01.TCRBJ01-03	3	1.58496250072	1.0
TCRBV04-03.TCRBJ01-01	16	2.52553631882	0.631384079705
TCRBV30-01.TCRBJ01-01	17	2.005061006	0.490539262097
TCRBV05-05.TCRBJ02-07	20	3.7874431422	0.876331826686
TCRBV05-05.TCRBJ02-06	1	0.0	0
