VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV13-01.TCRBJ01-06	2	0.918295834054	0.918295834054
TCRBV13-01.TCRBJ01-05	3	1.2987949407	0.819448371873
TCRBV13-01.TCRBJ01-04	3	1.5	0.946394630357
TCRBV13-01.TCRBJ01-03	1	0.0	0
TCRBV13-01.TCRBJ01-02	10	3.25	0.978347485908
TCRBV13-01.TCRBJ01-01	8	2.43537139077	0.811790463592
TCRBV11-02.TCRBJ01-04	5	2.25162916739	0.969723899868
TCRBV11-02.TCRBJ01-05	2	1.0	1.0
TCRBV11-02.TCRBJ01-06	5	2.23592635063	0.962961064795
TCRBV11-02.TCRBJ01-01	24	4.41820144413	0.963628697821
TCRBV11-02.TCRBJ01-02	15	3.58835434717	0.91846809102
TCRBV11-02.TCRBJ01-03	3	1.5	0.946394630357
TCRBV07-02.TCRBJ02-04	1	0.0	0
TCRBV07-02.TCRBJ02-05	7	2.75	0.979569764547
TCRBV07-02.TCRBJ02-07	14	3.72192809489	0.977562683564
TCRBV16-01.TCRBJ02-07	1	0.0	0
TCRBV07-02.TCRBJ02-01	7	2.55034070955	0.908449690315
TCRBV07-02.TCRBJ02-02	6	1.7987949407	0.695868872447
TCRBV07-02.TCRBJ02-03	10	3.2389012566	0.975006431231
TCRBV16-01.TCRBJ01-05	1	0.0	0
TCRBV07-03.TCRBJ02-05	4	1.92192809489	0.960964047444
TCRBV07-03.TCRBJ02-03	8	2.92192809489	0.973976031629
TCRBV28-01.TCRBJ01-01	30	3.74484253175	0.763180360105
TCRBV28-01.TCRBJ01-03	8	2.65354429703	0.884514765677
TCRBV05-08.TCRBJ01-02	4	1.92192809489	0.960964047444
TCRBV28-01.TCRBJ01-05	24	4.19634126134	0.915240039734
TCRBV28-01.TCRBJ01-04	12	3.46772010047	0.96729605952
TCRBV28-01.TCRBJ01-06	18	4.09306920777	0.98156902255
TCRBV12-02.TCRBJ02-03	1	0.0	0
TCRBV07-07.TCRBJ01-04	1	0.0	0
TCRBV07-07.TCRBJ01-05	1	0.0	0
TCRBV07-07.TCRBJ01-02	1	0.0	0
TCRBV07-07.TCRBJ01-01	1	0.0	0
TCRBV15-01.TCRBJ01-05	5	1.98777337149	0.856087393862
TCRBV15-01.TCRBJ01-04	2	0.918295834054	0.918295834054
TCRBV15-01.TCRBJ01-06	3	1.37878349349	0.869915529774
TCRBV15-01.TCRBJ01-01	7	1.70473348527	0.607238319556
TCRBV15-01.TCRBJ01-03	1	0.0	0
TCRBV15-01.TCRBJ01-02	14	3.61436944589	0.949312454415
TCRBV05-04.TCRBJ02-04	1	0.0	0
TCRBV05-04.TCRBJ02-05	13	2.79572503996	0.755511575085
TCRBV05-04.TCRBJ02-06	2	1.0	1.0
TCRBV05-04.TCRBJ02-07	14	3.19460879126	0.83906251365
TCRBV05-04.TCRBJ02-01	8	3.0	1.0
TCRBV05-04.TCRBJ02-02	9	3.12192809489	0.984858661788
TCRBV05-04.TCRBJ02-03	10	3.27761343682	0.986659958674
TCRBV03-01.TCRBJ01-04	5	2.15563906223	0.92838321177
TCRBV03-01.TCRBJ01-05	11	2.91451713988	0.842484390839
TCRBV03-01.TCRBJ01-06	7	2.60985016603	0.929647386415
TCRBV24-01.TCRBJ02-07	3	1.45914791703	0.920619835714
TCRBV24-01.TCRBJ02-01	9	3.16992500144	1.0
TCRBV03-01.TCRBJ01-02	32	4.65192360405	0.93038472081
TCRBV03-01.TCRBJ01-03	9	1.2610985928	0.397832312193
TCRBV30-01.TCRBJ02-03	10	2.96938941953	0.893875284086
TCRBV30-01.TCRBJ02-02	2	0.5435644432	0.5435644432
TCRBV30-01.TCRBJ02-01	4	0.6793652793	0.33968263965
TCRBV30-01.TCRBJ02-07	8	2.5217822216	0.840594073867
TCRBV30-01.TCRBJ02-06	1	0.0	0
TCRBV30-01.TCRBJ02-05	8	2.94770277922	0.982567593073
TCRBV21-01.TCRBJ01-04	2	1.0	1.0
TCRBV07-09.TCRBJ01-01	36	4.65571832086	0.900538851059
TCRBV07-09.TCRBJ01-02	31	4.69462515376	0.947605799133
TCRBV07-09.TCRBJ01-03	8	2.92192809489	0.973976031629
TCRBV07-09.TCRBJ01-04	7	2.09191718669	0.745155936733
TCRBV21-01.TCRBJ01-01	4	1.49111485006	0.745557425028
TCRBV07-09.TCRBJ01-06	11	3.3232314288	0.96062931578
TCRBV21-01.TCRBJ01-03	1	0.0	0
TCRBV11-03.TCRBJ02-02	6	2.58496250072	1.0
TCRBV11-03.TCRBJ02-03	4	0.0908228574155	0.0454114287077
TCRBV11-03.TCRBJ02-01	3	1.58496250072	1.0
TCRBV11-03.TCRBJ02-06	1	0.0	0
TCRBV11-03.TCRBJ02-07	2	1.0	1.0
TCRBV11-03.TCRBJ02-04	1	0.0	0
TCRBV11-03.TCRBJ02-05	1	0.0	0
TCRBV07-08.TCRBJ01-03	3	1.52192809489	0.960229717861
TCRBV07-08.TCRBJ01-02	10	3.18989809546	0.960255009846
TCRBV07-08.TCRBJ01-01	15	1.4627880318	0.374412335334
TCRBV05-05.TCRBJ01-01	7	2.6635327548	0.948769510359
TCRBV05-05.TCRBJ01-06	2	0.918295834054	0.918295834054
TCRBV10-01.TCRBJ01-01	5	2.25162916739	0.969723899868
TCRBV07-08.TCRBJ01-05	5	2.25162916739	0.969723899868
TCRBV07-08.TCRBJ01-04	2	0.918295834054	0.918295834054
TCRBV05-08.TCRBJ02-02	3	1.5	0.946394630357
TCRBV28-01.TCRBJ02-04	2	1.0	1.0
TCRBV05-08.TCRBJ02-05	3	1.5	0.946394630357
TCRBV05-08.TCRBJ02-07	3	1.5	0.946394630357
TCRBV29-01.TCRBJ01-04	4	1.84237099318	0.921185496589
TCRBV29-01.TCRBJ01-05	5	2.25162916739	0.969723899868
TCRBV07-04.TCRBJ01-05	1	0.0	0
TCRBV29-01.TCRBJ01-01	19	3.84021660723	0.904021218601
TCRBV29-01.TCRBJ01-02	14	0.308350588379	0.0809881386661
TCRBV29-01.TCRBJ01-03	4	1.6644977792	0.8322488896
TCRBV05-08.TCRBJ02-01	3	1.58496250072	1.0
TCRBV04-02.TCRBJ02-07	16	1.26173039989	0.315432599973
TCRBV04-02.TCRBJ02-05	3	1.58496250072	1.0
TCRBV04-02.TCRBJ02-03	4	2.0	1.0
TCRBV04-02.TCRBJ02-02	3	1.58496250072	1.0
TCRBV04-02.TCRBJ02-01	4	0.765363612677	0.382681806338
TCRBV24-01.TCRBJ02-04	1	0.0	0
TCRBV24-01.TCRBJ02-05	3	1.58496250072	1.0
TCRBV24-01.TCRBJ02-03	13	3.13225760823	0.846455515239
TCRBV24-01.TCRBJ02-06	2	1.0	1.0
TCRBV07-09.TCRBJ02-01	29	4.51686858564	0.929783090995
TCRBV06-05.TCRBJ02-01	24	3.75717085406	0.819455088994
TCRBV06-05.TCRBJ02-02	9	2.91829583405	0.920619835714
TCRBV06-05.TCRBJ02-03	14	3.28385618977	0.862503301373
TCRBV06-05.TCRBJ02-04	4	1.92192809489	0.960964047444
TCRBV06-05.TCRBJ02-05	11	3.2195282823	0.930652383748
TCRBV06-05.TCRBJ02-06	4	2.0	1.0
TCRBV06-05.TCRBJ02-07	31	3.81780704005	0.77062086378
TCRBV07-09.TCRBJ02-02	13	3.42257799532	0.924911160839
TCRBV24-01.TCRBJ02-02	8	2.94770277922	0.982567593073
TCRBV12-05.TCRBJ01-06	3	1.52192809489	0.960229717861
TCRBV11-02.TCRBJ02-01	14	3.69011651759	0.969207387579
TCRBV12-05.TCRBJ01-04	1	0.0	0
TCRBV12-05.TCRBJ01-05	3	1.37095059445	0.864973520718
TCRBV12-05.TCRBJ01-02	1	0.0	0
TCRBV12-05.TCRBJ01-03	1	0.0	0
TCRBV12-05.TCRBJ01-01	6	2.28415912785	0.88363337078
TCRBV07-09.TCRBJ02-07	36	4.85614851011	0.939307341741
TCRBV10-01.TCRBJ01-02	3	1.5	0.946394630357
TCRBV27-01.TCRBJ02-03	13	3.70043971814	1.0
TCRBV09-01.TCRBJ02-06	1	0.0	0
TCRBV05-06.TCRBJ02-07	17	3.60968015127	0.883110205882
TCRBV05-06.TCRBJ02-04	1	0.0	0
TCRBV05-06.TCRBJ02-05	6	2.28103611255	0.882425223545
TCRBV05-06.TCRBJ02-02	5	2.32192809489	1.0
TCRBV09-01.TCRBJ02-05	3	1.58496250072	1.0
TCRBV05-06.TCRBJ02-01	9	3.08505510276	0.973226527868
TCRBV12-02.TCRBJ01-02	2	0.918295834054	0.918295834054
TCRBV09-01.TCRBJ02-03	31	4.9375	0.996629864999
TCRBV11-02.TCRBJ02-07	24	4.31383225599	0.940865329937
TCRBV27-01.TCRBJ02-06	6	1.85428587199	0.717335694994
TCRBV09-01.TCRBJ02-01	21	4.02705474459	0.916840555218
TCRBV18-01.TCRBJ02-05	8	2.94770277922	0.982567593073
TCRBV18-01.TCRBJ02-04	2	1.0	1.0
TCRBV18-01.TCRBJ02-07	22	4.17186087396	0.935514036481
TCRBV18-01.TCRBJ02-06	2	1.0	1.0
TCRBV18-01.TCRBJ02-01	5	2.32192809489	1.0
TCRBV18-01.TCRBJ02-03	9	3.16992500144	1.0
TCRBV18-01.TCRBJ02-02	8	2.02205838122	0.674019460406
TCRBV11-02.TCRBJ02-05	8	2.94770277922	0.982567593073
TCRBV11-02.TCRBJ02-04	1	0.0	0
TCRBV07-09.TCRBJ02-03	22	4.31582433353	0.967796953201
TCRBV11-02.TCRBJ02-06	2	0.918295834054	0.918295834054
TCRBV07-09.TCRBJ02-05	7	0.682737968223	0.243196171193
TCRBV07-09.TCRBJ02-04	6	2.44643934467	0.946411928215
TCRBV11-02.TCRBJ02-03	8	2.94770277922	0.982567593073
TCRBV11-02.TCRBJ02-02	8	2.92192809489	0.973976031629
TCRBV25-01.TCRBJ02-01	9	2.83523774531	0.894417925983
TCRBV25-01.TCRBJ02-03	2	1.0	1.0
TCRBV25-01.TCRBJ02-02	3	1.37095059445	0.864973520718
TCRBV25-01.TCRBJ02-05	4	1.92192809489	0.960964047444
TCRBV25-01.TCRBJ02-07	3	1.5	0.946394630357
TCRBV25-01.TCRBJ02-06	1	0.0	0
TCRBV07-02.TCRBJ01-05	9	2.95021206491	0.93068828555
TCRBV07-02.TCRBJ01-04	9	3.16992500144	1.0
TCRBV07-02.TCRBJ01-06	7	2.75	0.979569764547
TCRBV07-02.TCRBJ01-01	25	3.3917672729	0.73037732744
TCRBV07-02.TCRBJ01-03	5	2.32192809489	1.0
TCRBV07-02.TCRBJ01-02	15	1.60577987209	0.41101224434
TCRBV06-01.TCRBJ01-05	33	0.911271365932	0.180650310894
TCRBV06-01.TCRBJ01-04	17	3.98418371978	0.974732706943
TCRBV06-01.TCRBJ01-06	16	3.84922391239	0.962305978098
TCRBV06-01.TCRBJ01-01	27	4.05648659642	0.853119362882
TCRBV06-01.TCRBJ01-03	9	3.12192809489	0.984858661788
TCRBV06-01.TCRBJ01-02	33	4.94193396688	0.979688313392
TCRBV06-04.TCRBJ02-03	9	2.95021206491	0.93068828555
TCRBV06-04.TCRBJ02-02	2	1.0	1.0
TCRBV06-04.TCRBJ02-01	3	1.58496250072	1.0
TCRBV06-04.TCRBJ02-06	4	2.0	1.0
TCRBV21-01.TCRBJ01-05	2	0.811278124459	0.811278124459
TCRBV21-01.TCRBJ01-06	4	2.0	1.0
TCRBV07-09.TCRBJ01-05	6	2.52164063634	0.975503759006
TCRBV21-01.TCRBJ01-02	3	1.58496250072	1.0
TCRBV07-03.TCRBJ01-02	7	2.55503653258	0.910122376228
TCRBV07-03.TCRBJ01-03	3	1.52192809489	0.960229717861
TCRBV07-03.TCRBJ01-01	6	2.5	0.967132018086
TCRBV07-03.TCRBJ01-06	2	0.371232326641	0.371232326641
TCRBV07-03.TCRBJ01-04	1	0.0	0
TCRBV07-03.TCRBJ01-05	1	0.0	0
TCRBV07-06.TCRBJ01-04	1	0.0	0
TCRBV05-03.TCRBJ01-05	1	0.0	0
TCRBV11-01.TCRBJ02-01	3	1.58496250072	1.0
TCRBV11-01.TCRBJ02-02	1	0.0	0
TCRBV11-01.TCRBJ02-03	1	0.0	0
TCRBV11-01.TCRBJ02-06	1	0.0	0
TCRBV11-01.TCRBJ02-07	1	0.0	0
TCRBV12-01.TCRBJ01-02	1	0.0	0
TCRBV14-01.TCRBJ02-02	4	1.6577427265	0.828871363252
TCRBV06-09.TCRBJ01-05	1	0.0	0
TCRBV05-05.TCRBJ01-02	4	1.91829583405	0.959147917027
TCRBV10-01.TCRBJ01-05	1	0.0	0
TCRBV05-01.TCRBJ01-06	16	3.34200470996	0.83550117749
TCRBV05-01.TCRBJ01-04	26	4.39512825143	0.935046190352
TCRBV05-01.TCRBJ01-05	12	2.84764892623	0.794331579663
TCRBV05-01.TCRBJ01-02	38	4.32407225807	0.82395807621
TCRBV05-01.TCRBJ01-03	10	3.09306920777	0.931106610204
TCRBV10-03.TCRBJ01-01	27	4.55810662972	0.95861503088
TCRBV05-03.TCRBJ01-02	1	0.0	0
TCRBV05-05.TCRBJ01-05	5	2.25162916739	0.969723899868
TCRBV05-03.TCRBJ01-01	1	0.0	0
TCRBV06-06.TCRBJ02-06	1	0.0	0
TCRBV06-02.TCRBJ01-01	11	2.86119255233	0.827070128202
TCRBV06-02.TCRBJ01-02	7	2.33012496531	0.830007259505
TCRBV06-02.TCRBJ01-05	9	2.56371698713	0.808762663458
TCRBV06-02.TCRBJ01-06	3	1.37095059445	0.864973520718
TCRBV07-06.TCRBJ02-01	7	2.75	0.979569764547
TCRBV07-06.TCRBJ02-02	5	2.05881389033	0.886682880002
TCRBV07-06.TCRBJ02-03	7	2.725480557	0.970835762726
TCRBV05-05.TCRBJ01-03	1	0.0	0
TCRBV07-06.TCRBJ02-05	5	2.15563906223	0.92838321177
TCRBV07-06.TCRBJ02-07	11	2.74523655668	0.793551328457
TCRBV09-01.TCRBJ02-07	18	3.48904692627	0.836716949362
TCRBV27-01.TCRBJ02-02	11	3.23592635063	0.935392488522
TCRBV27-01.TCRBJ02-01	36	4.60700469133	0.891116348893
TCRBV09-01.TCRBJ02-04	3	1.58496250072	1.0
TCRBV27-01.TCRBJ02-07	38	1.70624645628	0.325127672192
TCRBV09-01.TCRBJ02-02	13	3.61687460596	0.977417518309
TCRBV27-01.TCRBJ02-05	17	3.01259511559	0.737033028211
TCRBV27-01.TCRBJ02-04	4	1.79248125036	0.89624062518
TCRBV07-05.TCRBJ01-03	1	0.0	0
TCRBV13-01.TCRBJ02-02	3	1.25162916739	0.789690082143
TCRBV13-01.TCRBJ02-03	4	2.0	1.0
TCRBV13-01.TCRBJ02-01	3	1.5	0.946394630357
TCRBV13-01.TCRBJ02-06	1	0.0	0
TCRBV13-01.TCRBJ02-07	14	1.19968157014	0.31509580659
TCRBV13-01.TCRBJ02-04	1	0.0	0
TCRBV13-01.TCRBJ02-05	11	3.11583409216	0.900678040687
TCRBV04-01.TCRBJ02-06	2	1.0	1.0
TCRBV04-01.TCRBJ02-07	12	3.37454823621	0.94130642525
TCRBV04-01.TCRBJ02-04	5	2.32192809489	1.0
TCRBV04-01.TCRBJ02-05	6	2.52164063634	0.975503759006
TCRBV04-01.TCRBJ02-02	10	3.18200581476	0.95787919662
TCRBV04-01.TCRBJ02-03	14	3.69011651759	0.969207387579
TCRBV04-01.TCRBJ02-01	18	2.81989063732	0.676244929188
TCRBV18-01.TCRBJ01-04	5	2.32192809489	1.0
TCRBV18-01.TCRBJ01-05	6	2.52192809489	0.975614963151
TCRBV18-01.TCRBJ01-06	10	2.92552336901	0.880670287087
TCRBV18-01.TCRBJ01-01	30	4.6657710323	0.950861027241
TCRBV18-01.TCRBJ01-02	15	3.70813206466	0.949126159004
TCRBV18-01.TCRBJ01-03	4	1.91829583405	0.959147917027
TCRBV01-01.TCRBJ02-05	1	0.0	0
TCRBV06-09.TCRBJ02-05	1	0.0	0
TCRBV06-09.TCRBJ02-07	1	0.0	0
TCRBV03-01.TCRBJ01-01	23	4.09350301204	0.90492913589
TCRBV14-01.TCRBJ01-01	4	1.92192809489	0.960964047444
TCRBV14-01.TCRBJ01-02	11	2.47274761902	0.714784361021
TCRBV14-01.TCRBJ01-03	1	0.0	0
TCRBV14-01.TCRBJ01-04	3	1.5	0.946394630357
TCRBV14-01.TCRBJ01-05	1	0.0	0
TCRBV14-01.TCRBJ01-06	3	1.52192809489	0.960229717861
TCRBV23-01.TCRBJ02-07	3	1.58496250072	1.0
TCRBV23-01.TCRBJ02-03	1	0.0	0
TCRBV23-01.TCRBJ02-01	1	0.0	0
TCRBV05-05.TCRBJ01-04	1	0.0	0
TCRBV03-01.TCRBJ02-05	7	2.40400975732	0.856325553437
TCRBV24-01.TCRBJ01-04	3	1.58496250072	1.0
TCRBV03-01.TCRBJ02-07	21	3.41113907944	0.776614882557
TCRBV03-01.TCRBJ02-06	1	0.0	0
TCRBV03-01.TCRBJ02-01	23	4.29727605308	0.949976168078
TCRBV03-01.TCRBJ02-03	14	2.80700942128	0.737259719345
TCRBV03-01.TCRBJ02-02	4	1.90563906223	0.952819531115
TCRBV10-02.TCRBJ02-01	3	1.5	0.946394630357
TCRBV10-02.TCRBJ02-02	2	1.0	1.0
TCRBV10-02.TCRBJ02-03	2	1.0	1.0
TCRBV10-02.TCRBJ02-05	3	1.5	0.946394630357
TCRBV10-02.TCRBJ02-06	2	1.0	1.0
TCRBV10-02.TCRBJ02-07	6	2.52164063634	0.975503759006
TCRBV10-01.TCRBJ02-05	2	1.0	1.0
TCRBV10-01.TCRBJ02-04	2	1.0	1.0
TCRBV10-01.TCRBJ02-07	2	1.0	1.0
TCRBV10-01.TCRBJ02-01	6	2.52164063634	0.975503759006
TCRBV10-01.TCRBJ02-03	6	2.58496250072	1.0
TCRBV10-01.TCRBJ02-02	6	2.50325833478	0.968392514041
TCRBV15-01.TCRBJ02-04	2	1.0	1.0
TCRBV15-01.TCRBJ02-05	8	2.69238060245	0.897460200818
TCRBV15-01.TCRBJ02-06	1	0.0	0
TCRBV15-01.TCRBJ02-07	18	4.00162916739	0.959640560922
TCRBV16-01.TCRBJ01-02	3	0.986426728731	0.622365972874
TCRBV15-01.TCRBJ02-01	6	2.58496250072	1.0
TCRBV15-01.TCRBJ02-02	2	1.0	1.0
TCRBV15-01.TCRBJ02-03	9	3.095795255	0.976614668673
TCRBV06-06.TCRBJ01-04	1	0.0	0
TCRBV06-06.TCRBJ01-05	9	3.12192809489	0.984858661788
TCRBV06-06.TCRBJ01-06	3	1.5	0.946394630357
TCRBV06-06.TCRBJ01-01	10	3.25162916739	0.97883791416
TCRBV06-06.TCRBJ01-02	8	2.81507241012	0.938357470039
TCRBV06-06.TCRBJ01-03	3	1.58496250072	1.0
TCRBV10-02.TCRBJ01-02	6	2.50325833478	0.968392514041
TCRBV05-04.TCRBJ01-05	1	0.0	0
TCRBV05-04.TCRBJ01-04	6	1.2320872217	0.476636400472
TCRBV05-04.TCRBJ01-06	2	0.918295834054	0.918295834054
TCRBV05-04.TCRBJ01-01	17	3.97057309581	0.97140286041
TCRBV29-01.TCRBJ01-06	4	1.68581570915	0.842907854577
TCRBV05-04.TCRBJ01-03	5	2.25162916739	0.969723899868
TCRBV05-04.TCRBJ01-02	18	3.2661077774	0.783253362175
TCRBV29-01.TCRBJ02-05	5	1.36997407527	0.590015719389
TCRBV29-01.TCRBJ02-04	2	0.811278124459	0.811278124459
TCRBV29-01.TCRBJ02-07	30	3.23036076954	0.658331525148
TCRBV29-01.TCRBJ02-06	2	1.0	1.0
TCRBV29-01.TCRBJ02-01	15	1.11373147278	0.285068507942
TCRBV29-01.TCRBJ02-03	15	3.79465347354	0.971272007926
TCRBV29-01.TCRBJ02-02	8	2.36096404744	0.786988015815
TCRBV04-02.TCRBJ01-02	12	3.41366068969	0.952216568235
TCRBV04-02.TCRBJ01-03	6	0.357820168786	0.13842373678
TCRBV04-02.TCRBJ01-01	12	2.99004967777	0.834053264759
TCRBV04-02.TCRBJ01-04	3	0.699842839886	0.441551670508
TCRBV04-02.TCRBJ01-05	3	1.52192809489	0.960229717861
TCRBV30-01.TCRBJ01-06	6	1.41534626946	0.547530677548
TCRBV30-01.TCRBJ01-04	1	0.0	0
TCRBV30-01.TCRBJ01-05	7	2.33012496531	0.830007259505
TCRBV30-01.TCRBJ01-02	14	3.6818808028	0.967044280919
TCRBV30-01.TCRBJ01-03	4	2.0	1.0
TCRBV30-01.TCRBJ01-01	13	3.53049305676	0.954073927877
TCRBV05-05.TCRBJ02-07	6	2.58496250072	1.0
TCRBV05-05.TCRBJ02-06	1	0.0	0
TCRBV05-05.TCRBJ02-05	2	1.0	1.0
TCRBV05-05.TCRBJ02-04	2	1.0	1.0
TCRBV05-05.TCRBJ02-03	3	1.25162916739	0.789690082143
TCRBV05-05.TCRBJ02-02	5	2.05881389033	0.886682880002
TCRBV07-08.TCRBJ01-06	4	1.92192809489	0.960964047444
TCRBV06-04.TCRBJ01-06	1	0.0	0
TCRBV06-04.TCRBJ01-04	2	0.5435644432	0.5435644432
TCRBV06-04.TCRBJ01-05	2	1.0	1.0
TCRBV06-04.TCRBJ01-02	7	2.80735492206	1.0
TCRBV06-04.TCRBJ01-03	1	0.0	0
TCRBV06-04.TCRBJ01-01	4	0.597454723166	0.298727361583
TCRBV07-08.TCRBJ02-06	2	0.721928094887	0.721928094887
TCRBV07-08.TCRBJ02-07	12	3.36609132912	0.938947430675
TCRBV07-08.TCRBJ02-05	5	2.32192809489	1.0
TCRBV07-08.TCRBJ02-02	5	2.25162916739	0.969723899868
TCRBV07-08.TCRBJ02-03	6	2.58496250072	1.0
