VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV07-03.TCRBJ02-01	124	5.8866709907	0.846491920556
TCRBV21-01.TCRBJ02-02	27	4.66390976556	0.980866479688
TCRBV07-05.TCRBJ02-07	2	0.918295834054	0.918295834054
TCRBV07-05.TCRBJ02-01	2	0.297472248919	0.297472248919
TCRBV07-05.TCRBJ02-03	1	0.0	0
TCRBV23-01.TCRBJ01-02	7	2.60623892865	0.928361037707
TCRBV23-01.TCRBJ01-03	5	2.12808527889	0.9165164432
TCRBV23-01.TCRBJ01-01	3	1.37095059445	0.864973520718
TCRBV23-01.TCRBJ01-04	2	1.0	1.0
TCRBV23-01.TCRBJ01-05	13	3.3880089095	0.915569274888
TCRBV10-03.TCRBJ02-03	76	4.56433758687	0.730536258151
TCRBV10-03.TCRBJ02-02	46	4.86627240347	0.881002592564
TCRBV05-01.TCRBJ02-01	301	7.61202428397	0.924505209471
TCRBV10-03.TCRBJ02-07	131	6.19792276138	0.881210011118
TCRBV05-07.TCRBJ01-02	1	0.0	0
TCRBV05-07.TCRBJ01-04	1	0.0	0
TCRBV05-07.TCRBJ01-05	2	1.0	1.0
TCRBV10-03.TCRBJ02-06	9	1.96360377642	0.619448023384
TCRBV10-03.TCRBJ02-05	42	4.92798559297	0.913890115621
TCRBV12-02.TCRBJ02-05	2	1.0	1.0
TCRBV05-01.TCRBJ02-04	24	4.23764928274	0.924249496495
TCRBV05-01.TCRBJ01-06	4	2.0	1.0
TCRBV10-03.TCRBJ01-04	17	3.73814933319	0.914540260885
TCRBV14-01.TCRBJ02-01	74	4.12074027123	0.663623676447
TCRBV05-08.TCRBJ01-01	18	3.85656476213	0.924852308086
TCRBV14-01.TCRBJ02-03	44	5.07838034094	0.930203122904
TCRBV10-03.TCRBJ01-05	61	5.02552591103	0.847369496403
TCRBV14-01.TCRBJ02-05	52	3.22339296006	0.565463914967
TCRBV14-01.TCRBJ02-04	4	1.79248125036	0.89624062518
TCRBV14-01.TCRBJ02-07	77	3.0343816689	0.48420057859
TCRBV14-01.TCRBJ02-06	6	1.94733879619	0.753333479942
TCRBV05-01.TCRBJ01-02	152	5.82597589862	0.803812660628
TCRBV05-08.TCRBJ01-03	7	1.79578142889	0.639670251447
TCRBV10-03.TCRBJ01-03	24	4.30169637331	0.938218441837
TCRBV06-06.TCRBJ02-05	62	5.54604534238	0.931451543292
TCRBV06-06.TCRBJ02-04	9	2.91829583405	0.920619835714
TCRBV06-06.TCRBJ02-07	199	6.21602294258	0.813975185562
TCRBV05-08.TCRBJ01-02	26	2.7690518966	0.589104863087
TCRBV06-06.TCRBJ02-01	121	6.20439953963	0.896736837665
TCRBV06-06.TCRBJ02-03	75	6.05058522661	0.971385671547
TCRBV06-06.TCRBJ02-02	56	5.4390572005	0.936580814072
TCRBV28-01.TCRBJ01-05	339	6.86585060127	0.816863182063
TCRBV10-03.TCRBJ01-01	72	5.21196784328	0.844737633288
TCRBV05-08.TCRBJ01-04	10	3.25162916739	0.97883791416
TCRBV27-01.TCRBJ01-06	4	2.0	1.0
TCRBV12-02.TCRBJ02-03	4	1.92192809489	0.960964047444
TCRBV28-01.TCRBJ01-06	10	3.32192809489	1.0
TCRBV07-06.TCRBJ01-03	23	4.33743546005	0.958853996515
TCRBV27-01.TCRBJ01-05	164	4.86368536516	0.66104668538
TCRBV19-01.TCRBJ01-01	258	7.42444734307	0.926755303071
TCRBV07-06.TCRBJ01-05	20	3.94287877194	0.912296244957
TCRBV19-01.TCRBJ01-03	76	5.62490175351	0.900282812406
TCRBV19-01.TCRBJ01-02	229	7.18757141711	0.916875184189
TCRBV19-01.TCRBJ01-05	239	6.88371630211	0.871260896988
TCRBV19-01.TCRBJ01-04	100	5.54202377229	0.834157696071
TCRBV27-01.TCRBJ01-03	33	4.30871042983	0.854158166051
TCRBV10-02.TCRBJ01-01	21	1.8625670663	0.4240511072
TCRBV10-02.TCRBJ01-03	2	0.811278124459	0.811278124459
TCRBV10-02.TCRBJ01-02	25	4.24717485207	0.914579323413
TCRBV10-02.TCRBJ01-05	23	3.74216328523	0.827260314235
TCRBV10-02.TCRBJ01-04	5	2.25162916739	0.969723899868
TCRBV02-01.TCRBJ01-01	117	5.70261522781	0.830030931481
TCRBV02-01.TCRBJ01-03	31	3.92231692662	0.791716088924
TCRBV02-01.TCRBJ01-02	97	6.18120054762	0.936557905448
TCRBV02-01.TCRBJ01-05	123	5.36214344871	0.772363305052
TCRBV02-01.TCRBJ01-04	56	3.31395769806	0.570648383393
TCRBV02-01.TCRBJ01-06	2	1.0	1.0
TCRBV04-01.TCRBJ01-03	26	4.36789789414	0.929253039302
TCRBV04-01.TCRBJ01-02	30	3.89197559833	0.793165350336
TCRBV04-01.TCRBJ01-01	46	4.39158178686	0.795063370664
TCRBV04-01.TCRBJ01-06	1	0.0	0
TCRBV04-01.TCRBJ01-05	30	4.50265559656	0.917618909333
TCRBV04-01.TCRBJ01-04	24	2.79569728176	0.609753576245
TCRBV05-06.TCRBJ02-03	92	6.27114754918	0.961307272226
TCRBV13-01.TCRBJ01-06	2	1.0	1.0
TCRBV13-01.TCRBJ01-05	5	1.99429947596	0.858898034073
TCRBV13-01.TCRBJ01-04	12	3.31977383503	0.926027492439
TCRBV13-01.TCRBJ01-03	9	2.1644977792	0.682823025218
TCRBV13-01.TCRBJ01-02	29	4.39493324875	0.904683088131
TCRBV13-01.TCRBJ01-01	38	4.56435505998	0.869744303496
TCRBV11-02.TCRBJ01-04	38	4.74912795257	0.904953039158
TCRBV11-02.TCRBJ01-05	42	5.03315364618	0.933393428385
TCRBV11-02.TCRBJ01-06	1	0.0	0
TCRBV11-02.TCRBJ01-01	93	3.92506311986	0.600239760684
TCRBV11-02.TCRBJ01-02	75	5.10603836079	0.819744258825
TCRBV11-02.TCRBJ01-03	38	2.99302827501	0.570325765236
TCRBV07-02.TCRBJ02-04	43	5.12408563407	0.944311762457
TCRBV21-01.TCRBJ02-05	17	3.71108049624	0.907917855251
TCRBV07-02.TCRBJ02-06	33	4.73912098368	0.939482695354
TCRBV07-02.TCRBJ02-07	500	7.32261208055	0.81672855916
TCRBV16-01.TCRBJ02-07	6	2.41938194565	0.935944697446
TCRBV07-02.TCRBJ02-01	353	7.91734750583	0.935466970572
TCRBV07-02.TCRBJ02-02	144	6.60915431437	0.921788486356
TCRBV07-02.TCRBJ02-03	268	3.66427682988	0.454281714888
TCRBV21-01.TCRBJ02-07	58	5.74534470235	0.980772164869
TCRBV05-03.TCRBJ02-02	4	2.0	1.0
TCRBV21-01.TCRBJ02-06	8	2.18149632953	0.727165443176
TCRBV21-01.TCRBJ02-01	47	5.18430273813	0.933336899735
TCRBV28-01.TCRBJ01-01	291	6.46994857362	0.790476128537
TCRBV28-01.TCRBJ01-03	118	6.13842962284	0.891870983112
TCRBV28-01.TCRBJ01-02	342	6.56628458762	0.780042721823
TCRBV05-08.TCRBJ01-05	15	3.63140184539	0.929486443637
TCRBV28-01.TCRBJ01-04	159	6.74007041431	0.921670763162
TCRBV12-02.TCRBJ02-07	7	2.73215889136	0.973214633425
TCRBV12-02.TCRBJ02-04	3	1.5	0.946394630357
TCRBV06-07.TCRBJ02-01	1	0.0	0
TCRBV12-02.TCRBJ02-02	3	1.095795255	0.691369830203
TCRBV06-07.TCRBJ02-07	6	1.73348343393	0.670602932709
TCRBV07-07.TCRBJ01-04	4	1.79248125036	0.89624062518
TCRBV07-07.TCRBJ01-05	1	0.0	0
TCRBV07-07.TCRBJ01-02	6	0.896992220314	0.347003958496
TCRBV07-07.TCRBJ01-03	5	2.12808527889	0.9165164432
TCRBV07-07.TCRBJ01-01	8	2.71929452567	0.906431508556
TCRBV12-02.TCRBJ02-01	10	3.18083298721	0.957526140346
TCRBV15-01.TCRBJ01-05	52	5.3638621623	0.940955860866
TCRBV15-01.TCRBJ01-04	48	1.89173105827	0.338718667856
TCRBV15-01.TCRBJ01-01	67	5.31908830963	0.876856264823
TCRBV15-01.TCRBJ01-03	24	3.04923129541	0.665050432785
TCRBV15-01.TCRBJ01-02	52	5.11592682251	0.89746178812
TCRBV05-04.TCRBJ02-04	19	3.95006375644	0.929880216632
TCRBV05-04.TCRBJ02-05	100	6.45273382281	0.971233217351
TCRBV05-04.TCRBJ02-06	16	3.96981578243	0.992453945607
TCRBV05-04.TCRBJ02-07	245	6.90086320713	0.869494521504
TCRBV05-04.TCRBJ02-01	164	6.50256708291	0.883794919673
TCRBV05-04.TCRBJ02-02	83	5.78872530857	0.908029726077
TCRBV05-04.TCRBJ02-03	102	5.72840293325	0.858518850292
TCRBV03-01.TCRBJ01-04	47	3.61713243949	0.651197151774
TCRBV03-01.TCRBJ01-05	75	4.62819211804	0.743028870803
TCRBV24-01.TCRBJ02-06	25	4.28399072581	0.922507190306
TCRBV24-01.TCRBJ02-07	126	5.05323810016	0.72424184719
TCRBV03-01.TCRBJ01-01	104	5.74506280886	0.857415789191
TCRBV24-01.TCRBJ02-02	106	5.88345487313	0.874483417701
TCRBV03-01.TCRBJ01-03	57	5.12746677128	0.879061110158
TCRBV30-01.TCRBJ02-03	1	0.0	0
TCRBV30-01.TCRBJ02-02	1	0.0	0
TCRBV30-01.TCRBJ02-01	6	2.31582433353	0.895883144486
TCRBV30-01.TCRBJ02-07	5	2.15563906223	0.92838321177
TCRBV30-01.TCRBJ02-05	4	2.0	1.0
TCRBV21-01.TCRBJ01-04	7	2.55034070955	0.908449690315
TCRBV21-01.TCRBJ01-05	28	4.32958947747	0.900617813259
TCRBV07-09.TCRBJ01-02	140	5.08307192369	0.712985010079
TCRBV07-09.TCRBJ01-03	46	3.91917906692	0.709538355521
TCRBV07-09.TCRBJ01-04	80	4.6857634464	0.741192145192
TCRBV07-09.TCRBJ01-05	108	5.69830851643	0.843583037409
TCRBV21-01.TCRBJ01-02	12	2.47010696256	0.689018912209
TCRBV21-01.TCRBJ01-03	6	2.48171457299	0.960058249315
TCRBV11-03.TCRBJ02-02	91	6.10192797856	0.93763376319
TCRBV11-03.TCRBJ02-03	85	5.21533410491	0.813701981495
TCRBV11-03.TCRBJ02-01	171	7.03088837169	0.947833400244
TCRBV11-03.TCRBJ02-06	9	2.40926725225	0.760039196875
TCRBV11-03.TCRBJ02-07	161	3.27824596559	0.4471808943
TCRBV11-03.TCRBJ02-04	11	3.45943161864	1.0
TCRBV11-03.TCRBJ02-05	86	6.07567474213	0.945444200332
TCRBV05-05.TCRBJ01-02	42	4.6981101108	0.871259931946
TCRBV07-08.TCRBJ01-02	61	5.53299063833	0.93293469655
TCRBV07-08.TCRBJ01-01	80	5.54916961347	0.877765379514
TCRBV05-05.TCRBJ01-01	60	5.3028594447	0.897741266554
TCRBV10-01.TCRBJ01-01	34	4.12165722518	0.810159671686
TCRBV10-01.TCRBJ01-02	11	3.21768403096	0.930119275554
TCRBV07-08.TCRBJ01-04	29	4.25513071096	0.875905178556
TCRBV05-08.TCRBJ02-02	16	3.5440875917	0.886021897924
TCRBV28-01.TCRBJ02-03	312	7.79246357387	0.940505164147
TCRBV05-08.TCRBJ02-04	1	0.0	0
TCRBV05-08.TCRBJ02-05	21	4.2098671219	0.958461494625
TCRBV05-08.TCRBJ02-06	4	1.92192809489	0.960964047444
TCRBV28-01.TCRBJ02-07	646	8.21065760945	0.879519473476
TCRBV05-03.TCRBJ01-01	3	1.58496250072	1.0
TCRBV06-02.TCRBJ01-06	1	0.0	0
TCRBV29-01.TCRBJ01-04	35	2.98549277397	0.582048751084
TCRBV29-01.TCRBJ01-05	35	4.25500828619	0.829552253626
TCRBV06-09.TCRBJ02-01	2	1.0	1.0
TCRBV07-04.TCRBJ01-04	2	0.439496986922	0.439496986922
TCRBV07-04.TCRBJ01-03	1	0.0	0
TCRBV29-01.TCRBJ01-01	147	4.2938207541	0.59639113399
TCRBV29-01.TCRBJ01-02	123	6.04464492901	0.870670838982
TCRBV29-01.TCRBJ01-03	38	4.56655878209	0.870164225857
TCRBV05-08.TCRBJ02-01	30	4.40175899179	0.897056681014
TCRBV06-09.TCRBJ02-02	1	0.0	0
TCRBV04-02.TCRBJ02-07	87	4.48208730966	0.695658329543
TCRBV04-02.TCRBJ02-06	6	2.58496250072	1.0
TCRBV04-02.TCRBJ02-05	22	3.71057352702	0.832073197739
TCRBV04-02.TCRBJ02-04	7	2.64160416787	0.940958390089
TCRBV04-02.TCRBJ02-03	47	5.07337388096	0.913366230415
TCRBV04-02.TCRBJ02-02	32	4.44350794781	0.888701589562
TCRBV04-02.TCRBJ02-01	62	3.14509009178	0.528214040624
TCRBV24-01.TCRBJ02-04	17	3.91397707318	0.957556612792
TCRBV24-01.TCRBJ02-05	126	5.50993072611	0.789696097408
TCRBV11-02.TCRBJ02-05	92	5.02591424269	0.770424850188
TCRBV06-05.TCRBJ02-01	285	7.64957164029	0.938043195814
TCRBV06-05.TCRBJ02-02	148	6.12084651466	0.849002858364
TCRBV06-05.TCRBJ02-03	172	6.46347454296	0.870353368275
TCRBV06-05.TCRBJ02-04	25	2.97250560317	0.640094241014
TCRBV06-05.TCRBJ02-05	142	6.61640087569	0.925403481424
TCRBV06-05.TCRBJ02-06	33	4.99323714941	0.989858649278
TCRBV06-05.TCRBJ02-07	523	8.32412986258	0.921762449772
TCRBV11-02.TCRBJ02-06	12	3.50689059561	0.978222392815
TCRBV03-01.TCRBJ01-02	148	3.74497651171	0.519453600957
TCRBV07-09.TCRBJ02-05	143	6.28430205749	0.87771159032
TCRBV12-05.TCRBJ01-04	4	1.83659166811	0.918295834054
TCRBV12-05.TCRBJ01-05	13	3.30895578964	0.894206105675
TCRBV12-05.TCRBJ01-02	16	2.07645398771	0.519113496928
TCRBV12-05.TCRBJ01-03	9	2.86973797273	0.905301535974
TCRBV12-05.TCRBJ01-01	26	4.20860747021	0.895364630243
TCRBV07-09.TCRBJ02-07	302	3.99783123942	0.485267641724
TCRBV11-02.TCRBJ02-02	67	4.91668343899	0.810519477148
TCRBV06-08.TCRBJ01-01	1	0.0	0
TCRBV09-01.TCRBJ02-07	279	7.05530111896	0.868438671476
TCRBV06-08.TCRBJ01-04	1	0.0	0
TCRBV07-05.TCRBJ01-05	2	1.0	1.0
TCRBV05-06.TCRBJ02-06	18	2.70715715404	0.649210034499
TCRBV05-06.TCRBJ02-07	194	6.2680555544	0.82475361028
TCRBV05-06.TCRBJ02-04	13	3.15248768917	0.851922454976
TCRBV05-06.TCRBJ02-05	75	5.12195955871	0.822300312984
TCRBV05-06.TCRBJ02-02	46	4.84325594974	0.876835634012
TCRBV27-01.TCRBJ02-01	376	6.55737005349	0.766532461956
TCRBV05-06.TCRBJ02-01	115	5.92772967237	0.865932114174
TCRBV12-02.TCRBJ01-02	1	0.0	0
TCRBV12-02.TCRBJ01-05	1	0.0	0
TCRBV12-02.TCRBJ01-04	1	0.0	0
TCRBV09-01.TCRBJ02-03	232	6.65998826263	0.847544460435
TCRBV27-01.TCRBJ02-06	37	2.57324835322	0.493957460143
TCRBV27-01.TCRBJ02-05	155	6.39076386247	0.878319762899
TCRBV18-01.TCRBJ02-05	110	6.18426037863	0.911949909736
TCRBV18-01.TCRBJ02-04	12	3.40398944649	0.949518843168
TCRBV18-01.TCRBJ02-07	166	6.84256697453	0.92780073086
TCRBV18-01.TCRBJ02-06	24	4.54659356429	0.991631570287
TCRBV18-01.TCRBJ02-01	141	6.45627632845	0.904297204373
TCRBV18-01.TCRBJ02-03	94	5.98398812176	0.912946373475
TCRBV18-01.TCRBJ02-02	72	5.32638626743	0.8632821738
TCRBV06-07.TCRBJ01-05	2	1.0	1.0
TCRBV06-07.TCRBJ01-04	1	0.0	0
TCRBV06-07.TCRBJ01-03	1	0.0	0
TCRBV06-07.TCRBJ01-02	2	1.0	1.0
TCRBV06-07.TCRBJ01-01	1	0.0	0
TCRBV07-09.TCRBJ02-01	302	6.07357194701	0.737226700943
TCRBV11-02.TCRBJ02-04	4	2.0	1.0
TCRBV11-02.TCRBJ02-07	266	5.92804797111	0.735920561268
TCRBV07-09.TCRBJ02-02	115	5.93619695638	0.867169028397
TCRBV11-02.TCRBJ02-01	166	6.94215961758	0.941304745853
TCRBV07-09.TCRBJ02-04	27	4.55305590733	0.95755281387
TCRBV11-02.TCRBJ02-03	87	6.0410761413	0.937626745476
TCRBV07-09.TCRBJ02-06	30	4.42431754039	0.901654001487
TCRBV25-01.TCRBJ02-01	61	5.17258546237	0.872165663047
TCRBV25-01.TCRBJ02-03	26	4.43874709044	0.944325926212
TCRBV25-01.TCRBJ02-02	24	4.21718889481	0.919786998072
TCRBV25-01.TCRBJ02-05	38	5.07841852044	0.967699821964
TCRBV25-01.TCRBJ02-04	9	3.095795255	0.976614668673
TCRBV25-01.TCRBJ02-07	76	5.52741188696	0.884679259654
TCRBV25-01.TCRBJ02-06	7	2.80735492206	1.0
TCRBV07-02.TCRBJ01-05	136	6.47133950439	0.913068561958
TCRBV07-02.TCRBJ01-04	64	5.64445505368	0.940742508947
TCRBV07-02.TCRBJ01-06	4	2.0	1.0
TCRBV07-02.TCRBJ01-01	167	6.7724084191	0.91721013611
TCRBV07-02.TCRBJ01-03	72	5.71536169241	0.926325958755
TCRBV07-02.TCRBJ01-02	197	6.70263830991	0.879374539648
TCRBV06-01.TCRBJ01-05	125	5.98017366395	0.858506870091
TCRBV06-01.TCRBJ01-04	51	4.8968030654	0.86326443632
TCRBV06-01.TCRBJ01-06	4	2.0	1.0
TCRBV06-01.TCRBJ01-01	126	5.61019717415	0.804066518136
TCRBV06-01.TCRBJ01-03	58	5.03547756823	0.859592677479
TCRBV06-01.TCRBJ01-02	132	6.51278390357	0.92453428829
TCRBV06-04.TCRBJ02-03	53	5.0992157771	0.890238580921
TCRBV06-04.TCRBJ02-02	19	3.69800172138	0.870542566858
TCRBV06-04.TCRBJ02-01	43	5.07230636754	0.934769421846
TCRBV06-04.TCRBJ02-07	24	3.9918210495	0.870633303734
TCRBV06-04.TCRBJ02-06	3	1.5	0.946394630357
TCRBV06-04.TCRBJ02-05	10	2.90563906223	0.874684514304
TCRBV07-09.TCRBJ01-01	201	5.94957163798	0.777614879382
TCRBV21-01.TCRBJ01-06	1	0.0	0
TCRBV21-01.TCRBJ01-01	18	3.82438897957	0.917136154308
TCRBV07-09.TCRBJ01-06	1	0.0	0
TCRBV07-03.TCRBJ01-02	31	4.2119184859	0.850171899138
TCRBV07-03.TCRBJ01-03	3	1.37095059445	0.864973520718
TCRBV07-03.TCRBJ01-01	46	5.31739625336	0.962675225817
TCRBV07-03.TCRBJ01-04	4	0.533600487693	0.266800243846
TCRBV07-03.TCRBJ01-05	12	2.7766190707	0.774518302532
TCRBV06-07.TCRBJ02-03	1	0.0	0
TCRBV05-03.TCRBJ01-05	6	2.1464657985	0.830366319784
TCRBV11-01.TCRBJ02-01	31	4.7350156418	0.955758582249
TCRBV11-01.TCRBJ02-02	19	3.89400061613	0.916682453693
TCRBV11-01.TCRBJ02-03	15	3.82687488186	0.979519335956
TCRBV11-01.TCRBJ02-05	16	3.93213803976	0.98303450994
TCRBV11-01.TCRBJ02-06	3	1.58496250072	1.0
TCRBV11-01.TCRBJ02-07	39	5.08033892804	0.961201951653
TCRBV12-01.TCRBJ01-02	2	1.0	1.0
TCRBV14-01.TCRBJ02-02	28	4.63536565158	0.964223721098
TCRBV12-01.TCRBJ01-05	2	0.970950594455	0.970950594455
TCRBV12-01.TCRBJ02-07	3	1.37095059445	0.864973520718
TCRBV12-01.TCRBJ02-05	1	0.0	0
TCRBV12-01.TCRBJ02-03	1	0.0	0
TCRBV12-01.TCRBJ02-02	2	0.918295834054	0.918295834054
TCRBV12-01.TCRBJ02-01	3	1.5	0.946394630357
TCRBV05-03.TCRBJ01-04	4	2.0	1.0
TCRBV06-09.TCRBJ01-04	1	0.0	0
TCRBV05-05.TCRBJ01-03	12	2.60515495785	0.72668959782
TCRBV09-01.TCRBJ02-06	22	4.37366068969	0.980766398886
TCRBV10-03.TCRBJ01-06	2	1.0	1.0
TCRBV05-01.TCRBJ01-04	69	5.72346594881	0.936963744568
TCRBV05-01.TCRBJ01-05	53	4.38071536562	0.764800314593
TCRBV10-03.TCRBJ01-02	66	5.496582685	0.909368677233
TCRBV05-01.TCRBJ01-03	67	4.9334646745	0.8132858782
TCRBV05-01.TCRBJ01-01	234	7.03389849223	0.893719508923
TCRBV07-08.TCRBJ01-05	67	5.090913978	0.839241530772
TCRBV05-07.TCRBJ02-01	1	0.0	0
TCRBV05-05.TCRBJ01-05	26	3.46978280195	0.738182597802
TCRBV05-07.TCRBJ02-05	1	0.0	0
TCRBV05-07.TCRBJ02-07	1	0.0	0
TCRBV05-07.TCRBJ02-06	1	0.0	0
TCRBV06-06.TCRBJ02-06	7	2.80735492206	1.0
TCRBV07-01.TCRBJ02-01	1	0.0	0
TCRBV05-03.TCRBJ01-02	6	2.5	0.967132018086
TCRBV07-05.TCRBJ01-01	1	0.0	0
TCRBV06-02.TCRBJ01-01	203	6.64618609124	0.867044336092
TCRBV06-02.TCRBJ01-02	200	5.8962865951	0.771375919263
TCRBV06-02.TCRBJ01-03	26	4.4531888162	0.947398346374
TCRBV06-02.TCRBJ01-04	38	4.76764429057	0.908481353517
TCRBV06-02.TCRBJ01-05	170	6.72662492217	0.90785126337
TCRBV06-09.TCRBJ01-01	1	0.0	0
TCRBV07-01.TCRBJ02-07	1	0.0	0
TCRBV05-03.TCRBJ01-03	1	0.0	0
TCRBV07-06.TCRBJ02-01	131	5.37747769493	0.76456054097
TCRBV07-06.TCRBJ02-02	62	4.66711776564	0.783836729987
TCRBV07-06.TCRBJ02-03	80	4.7696830126	0.754466507846
TCRBV07-06.TCRBJ02-04	6	2.09857986171	0.811841510709
TCRBV07-06.TCRBJ02-05	58	5.48187484958	0.935795943029
TCRBV07-06.TCRBJ02-06	11	3.29277019394	0.951824044215
TCRBV07-06.TCRBJ02-07	127	6.24666962522	0.89382622127
TCRBV27-01.TCRBJ02-03	227	7.11446552804	0.909016987449
TCRBV27-01.TCRBJ02-02	169	6.61032493585	0.893181005414
TCRBV09-01.TCRBJ02-05	137	6.47693548186	0.912497352246
TCRBV09-01.TCRBJ02-04	13	3.61436944589	0.976740528475
TCRBV27-01.TCRBJ02-07	420	6.37519507781	0.731583137621
TCRBV09-01.TCRBJ02-02	164	6.31256139389	0.857970339853
TCRBV09-01.TCRBJ02-01	319	7.60009960483	0.913757674141
TCRBV27-01.TCRBJ02-04	42	4.96466112866	0.920691557898
TCRBV06-09.TCRBJ02-05	2	0.918295834054	0.918295834054
TCRBV06-09.TCRBJ02-07	2	1.0	1.0
TCRBV01-01.TCRBJ01-05	1	0.0	0
TCRBV13-01.TCRBJ02-02	20	4.03384433383	0.933343694126
TCRBV13-01.TCRBJ02-03	48	4.97811837489	0.891343204945
TCRBV13-01.TCRBJ02-01	68	5.62955678858	0.924778834038
TCRBV13-01.TCRBJ02-06	5	2.25162916739	0.969723899868
TCRBV13-01.TCRBJ02-07	75	5.34863059413	0.858691007059
TCRBV13-01.TCRBJ02-04	4	1.31582433353	0.657912166763
TCRBV13-01.TCRBJ02-05	19	3.202919425	0.753995781439
TCRBV04-01.TCRBJ02-06	14	3.25080723591	0.853823009006
TCRBV04-01.TCRBJ02-07	146	3.45292979239	0.480252301585
TCRBV04-01.TCRBJ02-04	11	3.26393342949	0.943488349907
TCRBV04-01.TCRBJ02-05	37	4.67763713284	0.897913236675
TCRBV04-01.TCRBJ02-02	44	4.97457631121	0.911189416537
TCRBV04-01.TCRBJ02-03	76	4.99970121135	0.800217544233
TCRBV04-01.TCRBJ02-01	91	5.68774277516	0.873989283563
TCRBV18-01.TCRBJ01-04	50	5.31704934043	0.942095113986
TCRBV18-01.TCRBJ01-05	82	5.11494181584	0.804545808217
TCRBV18-01.TCRBJ01-06	2	1.0	1.0
TCRBV18-01.TCRBJ01-01	113	5.39964108912	0.791715454811
TCRBV18-01.TCRBJ01-02	90	5.62962263843	0.86718269112
TCRBV18-01.TCRBJ01-03	44	4.80169989612	0.879523773084
TCRBV01-01.TCRBJ02-07	3	0.401078400187	0.253052296193
TCRBV01-01.TCRBJ02-04	1	0.0	0
TCRBV01-01.TCRBJ02-03	4	1.92192809489	0.960964047444
TCRBV01-01.TCRBJ02-02	1	0.0	0
TCRBV01-01.TCRBJ02-01	3	1.58496250072	1.0
TCRBV06-09.TCRBJ01-02	2	1.0	1.0
TCRBV04-03.TCRBJ02-04	20	3.99904661766	0.925292260737
TCRBV04-03.TCRBJ02-05	65	4.7174226277	0.783316923535
TCRBV04-03.TCRBJ02-06	15	3.72565075611	0.953610208666
TCRBV04-03.TCRBJ02-07	172	4.37962964117	0.589748653709
TCRBV04-03.TCRBJ02-01	166	6.16284582528	0.835635644074
TCRBV04-03.TCRBJ02-02	71	3.14674668565	0.5116871677
TCRBV04-03.TCRBJ02-03	123	6.47157199663	0.932165426756
TCRBV14-01.TCRBJ01-01	36	4.81177426483	0.930724191063
TCRBV14-01.TCRBJ01-02	46	5.08460943141	0.920530895076
TCRBV14-01.TCRBJ01-03	4	1.91829583405	0.959147917027
TCRBV14-01.TCRBJ01-04	11	2.47133963213	0.714377361533
TCRBV14-01.TCRBJ01-05	17	2.83254835797	0.692984491352
TCRBV14-01.TCRBJ01-06	1	0.0	0
