VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV21-01.TCRBJ02-02	9	2.9749375012	0.938488292262
TCRBV12-02.TCRBJ02-07	1	0.0	0
TCRBV23-01.TCRBJ01-02	3	0.0959045715965	0.0605090477238
TCRBV23-01.TCRBJ01-01	2	0.918295834054	0.918295834054
TCRBV28-01.TCRBJ02-01	26	3.93837357698	0.837873435922
TCRBV23-01.TCRBJ01-04	1	0.0	0
TCRBV23-01.TCRBJ01-05	2	0.811278124459	0.811278124459
TCRBV10-03.TCRBJ02-03	8	1.98374067088	0.661246890294
TCRBV10-03.TCRBJ02-02	10	2.98034197257	0.89717233108
TCRBV10-03.TCRBJ02-01	18	3.89248665057	0.933466824757
TCRBV10-03.TCRBJ02-07	20	3.74771509388	0.867139621854
TCRBV05-07.TCRBJ01-04	1	0.0	0
TCRBV05-01.TCRBJ02-06	10	2.90563906223	0.874684514304
TCRBV10-03.TCRBJ02-05	9	2.73345859334	0.862310178348
TCRBV10-03.TCRBJ02-04	2	0.811278124459	0.811278124459
TCRBV05-01.TCRBJ01-06	30	1.4222108865	0.289839534587
TCRBV10-03.TCRBJ01-04	6	2.20623892865	0.85348972298
TCRBV14-01.TCRBJ02-01	10	2.65197518647	0.798324078884
TCRBV05-08.TCRBJ01-01	12	2.04921163754	0.571613130437
TCRBV14-01.TCRBJ02-03	11	1.12288830986	0.324587514265
TCRBV14-01.TCRBJ02-02	5	2.23592635063	0.962961064795
TCRBV14-01.TCRBJ02-05	8	1.73516908782	0.578389695939
TCRBV14-01.TCRBJ02-04	3	1.5	0.946394630357
TCRBV14-01.TCRBJ02-07	11	2.46102930736	0.711397009296
TCRBV14-01.TCRBJ02-06	5	2.32192809489	1.0
TCRBV10-03.TCRBJ01-02	13	2.73475638736	0.739035518927
TCRBV05-08.TCRBJ01-03	5	2.12808527889	0.9165164432
TCRBV10-03.TCRBJ01-03	4	0.785691176356	0.392845588178
TCRBV06-06.TCRBJ02-05	14	2.83653340568	0.74501418012
TCRBV06-06.TCRBJ02-04	1	0.0	0
TCRBV06-06.TCRBJ02-07	19	0.728056118736	0.171390899782
TCRBV05-08.TCRBJ01-02	8	0.48986525708	0.163288419027
TCRBV06-06.TCRBJ02-01	16	2.97577947699	0.743944869248
TCRBV06-06.TCRBJ02-03	17	3.78489770276	0.925977274841
TCRBV06-06.TCRBJ02-02	14	3.30212614261	0.867301895989
TCRBV05-08.TCRBJ01-05	6	2.04945207279	0.792836287651
TCRBV10-03.TCRBJ01-01	17	1.08404429941	0.26521202553
TCRBV05-08.TCRBJ01-04	7	1.11556579594	0.397372554207
TCRBV07-06.TCRBJ01-01	15	3.61517131025	0.92533210792
TCRBV24-01.TCRBJ01-03	2	1.0	1.0
TCRBV12-02.TCRBJ02-03	1	0.0	0
TCRBV28-01.TCRBJ01-06	18	1.56377558526	0.375012880259
TCRBV07-06.TCRBJ01-03	3	1.52192809489	0.960229717861
TCRBV07-06.TCRBJ01-02	3	1.58496250072	1.0
TCRBV19-01.TCRBJ01-01	76	4.71419614072	0.754521580249
TCRBV07-06.TCRBJ01-05	2	0.918295834054	0.918295834054
TCRBV19-01.TCRBJ01-03	10	0.989135221205	0.29775937135
TCRBV19-01.TCRBJ01-02	52	2.9298557297	0.513970127668
TCRBV19-01.TCRBJ01-05	47	4.9994824123	0.900063451284
TCRBV19-01.TCRBJ01-04	18	2.16537616233	0.519284198536
TCRBV19-01.TCRBJ01-06	19	3.97797441927	0.93645063544
TCRBV10-02.TCRBJ01-01	3	1.5	0.946394630357
TCRBV10-02.TCRBJ01-03	2	0.721928094887	0.721928094887
TCRBV07-06.TCRBJ01-06	4	1.84237099318	0.921185496589
TCRBV10-02.TCRBJ01-05	1	0.0	0
TCRBV10-02.TCRBJ01-04	2	1.0	1.0
TCRBV10-02.TCRBJ01-06	1	0.0	0
TCRBV02-01.TCRBJ01-01	62	0.45701344454	0.0767548499775
TCRBV02-01.TCRBJ01-03	16	3.3797242037	0.844931050926
TCRBV02-01.TCRBJ01-02	53	4.11678841385	0.718723042071
TCRBV02-01.TCRBJ01-05	71	2.17067937781	0.352970510108
TCRBV02-01.TCRBJ01-04	18	3.85768928728	0.925121983235
TCRBV02-01.TCRBJ01-06	25	3.70338386797	0.797480308741
TCRBV04-01.TCRBJ01-03	10	2.66577691461	0.802478813047
TCRBV04-01.TCRBJ01-02	29	2.97572069896	0.612542680168
TCRBV04-01.TCRBJ01-01	29	3.83445771118	0.78931097405
TCRBV04-01.TCRBJ01-06	16	1.97362382554	0.493405956385
TCRBV04-01.TCRBJ01-05	24	3.63138312563	0.792020245543
TCRBV04-01.TCRBJ01-04	6	2.41160221797	0.932935087957
TCRBV05-02.TCRBJ01-04	1	0.0	0
TCRBV06-09.TCRBJ02-07	1	0.0	0
TCRBV13-01.TCRBJ01-06	2	0.970950594455	0.970950594455
TCRBV13-01.TCRBJ01-05	2	1.0	1.0
TCRBV13-01.TCRBJ01-04	3	1.58496250072	1.0
TCRBV13-01.TCRBJ01-03	4	1.35677964945	0.678389824724
TCRBV13-01.TCRBJ01-02	4	1.75	0.875
TCRBV13-01.TCRBJ01-01	5	2.25162916739	0.969723899868
TCRBV11-02.TCRBJ01-04	19	3.56568168035	0.839393249782
TCRBV11-02.TCRBJ01-05	10	1.19107925525	0.358550583043
TCRBV11-02.TCRBJ01-06	15	0.251852159743	0.064463581352
TCRBV11-02.TCRBJ01-01	40	3.49254785309	0.65625611448
TCRBV11-02.TCRBJ01-02	35	4.57978601607	0.892870602176
TCRBV11-02.TCRBJ01-03	9	2.95281953111	0.931510849554
TCRBV07-02.TCRBJ02-04	5	2.32192809489	1.0
TCRBV16-01.TCRBJ02-02	2	0.918295834054	0.918295834054
TCRBV07-02.TCRBJ02-06	4	1.45166076436	0.725830382179
TCRBV07-02.TCRBJ02-07	22	3.3705789928	0.755831523174
TCRBV07-02.TCRBJ02-01	31	3.95692659827	0.798702019533
TCRBV07-02.TCRBJ02-02	10	3.10188122348	0.933759291253
TCRBV07-02.TCRBJ02-03	18	3.04269682764	0.729676631256
TCRBV16-01.TCRBJ01-05	2	0.970950594455	0.970950594455
TCRBV07-03.TCRBJ02-05	9	2.51897046216	0.794646706472
TCRBV07-03.TCRBJ02-04	2	0.811278124459	0.811278124459
TCRBV07-03.TCRBJ02-03	39	3.2887804752	0.622238448281
TCRBV28-01.TCRBJ01-01	30	1.65413953626	0.337105444687
TCRBV28-01.TCRBJ01-03	14	3.725480557	0.978495736086
TCRBV28-01.TCRBJ01-02	60	2.62547690315	0.444476981697
TCRBV28-01.TCRBJ01-05	37	1.73798061499	0.333620534249
TCRBV28-01.TCRBJ01-04	20	4.1232314288	0.954025920439
TCRBV05-08.TCRBJ01-06	4	1.6644977792	0.8322488896
TCRBV12-02.TCRBJ02-04	1	0.0	0
TCRBV12-02.TCRBJ02-05	1	0.0	0
TCRBV12-02.TCRBJ02-02	1	0.0	0
TCRBV06-07.TCRBJ02-07	1	0.0	0
TCRBV07-07.TCRBJ01-06	1	0.0	0
TCRBV07-07.TCRBJ01-04	2	0.918295834054	0.918295834054
TCRBV07-07.TCRBJ01-05	2	1.0	1.0
TCRBV07-07.TCRBJ01-03	1	0.0	0
TCRBV07-07.TCRBJ01-01	4	1.91829583405	0.959147917027
TCRBV15-01.TCRBJ01-05	8	2.86595732095	0.955319106983
TCRBV15-01.TCRBJ01-04	8	2.60623892865	0.868746309551
TCRBV15-01.TCRBJ01-06	3	1.58496250072	1.0
TCRBV15-01.TCRBJ01-01	12	3.45281953111	0.963139650811
TCRBV15-01.TCRBJ01-03	6	2.12581458369	0.822377339362
TCRBV15-01.TCRBJ01-02	13	3.1724045622	0.857304753987
TCRBV05-04.TCRBJ02-04	4	2.0	1.0
TCRBV05-04.TCRBJ02-05	20	3.98300678052	0.92158099188
TCRBV05-04.TCRBJ02-06	3	1.5	0.946394630357
TCRBV05-04.TCRBJ02-07	15	2.2224409578	0.568851597816
TCRBV05-04.TCRBJ02-01	22	3.70965843738	0.831867994539
TCRBV05-04.TCRBJ02-02	9	2.86119255233	0.902605755981
TCRBV05-04.TCRBJ02-03	16	3.74423930495	0.936059826237
TCRBV03-01.TCRBJ01-04	13	2.95652778627	0.798966612475
TCRBV03-01.TCRBJ01-05	26	3.58755285927	0.763237712724
TCRBV03-01.TCRBJ01-06	25	2.98122913618	0.6419727516
TCRBV24-01.TCRBJ02-07	12	3.23246372472	0.901672953085
TCRBV24-01.TCRBJ02-01	12	3.32110433058	0.926398624786
TCRBV24-01.TCRBJ02-02	24	2.61870755373	0.571151356923
TCRBV03-01.TCRBJ01-03	19	3.32103203846	0.78180054343
TCRBV30-01.TCRBJ02-01	1	0.0	0
TCRBV30-01.TCRBJ02-07	2	0.918295834054	0.918295834054
TCRBV06-09.TCRBJ01-01	2	1.0	1.0
TCRBV21-01.TCRBJ01-04	3	0.511577970015	0.322769762554
TCRBV07-09.TCRBJ01-01	53	3.17039657541	0.553498708748
TCRBV07-09.TCRBJ01-02	46	1.67722443132	0.303649066429
TCRBV07-09.TCRBJ01-03	20	2.7413398268	0.634286310789
TCRBV07-09.TCRBJ01-04	25	3.45074291354	0.743077040399
TCRBV07-09.TCRBJ01-05	24	3.2307933126	0.704649887996
TCRBV21-01.TCRBJ01-02	5	2.19715972342	0.946265187222
TCRBV21-01.TCRBJ01-03	1	0.0	0
TCRBV11-03.TCRBJ02-02	10	2.04458947146	0.615482759729
TCRBV11-03.TCRBJ02-03	8	2.71520880617	0.905069602055
TCRBV11-03.TCRBJ02-01	15	2.50388463483	0.640889365483
TCRBV11-03.TCRBJ02-06	1	0.0	0
TCRBV11-03.TCRBJ02-07	3	1.58496250072	1.0
TCRBV11-03.TCRBJ02-04	1	0.0	0
TCRBV11-03.TCRBJ02-05	4	1.49111485006	0.745557425028
TCRBV05-05.TCRBJ01-02	13	3.4399364704	0.929602083108
TCRBV07-08.TCRBJ01-02	14	1.82280010605	0.478757600319
TCRBV10-01.TCRBJ01-06	1	0.0	0
TCRBV05-05.TCRBJ01-01	15	2.19723491416	0.562399908672
TCRBV05-05.TCRBJ01-06	3	1.45914791703	0.920619835714
TCRBV07-08.TCRBJ01-06	14	3.29339694051	0.865009175118
TCRBV07-08.TCRBJ01-05	13	3.01486433831	0.814731374634
TCRBV05-05.TCRBJ01-05	8	2.53414684381	0.844715614602
TCRBV05-08.TCRBJ02-02	3	1.58496250072	1.0
TCRBV28-01.TCRBJ02-03	16	3.31285563971	0.828213909927
TCRBV28-01.TCRBJ02-04	9	3.095795255	0.976614668673
TCRBV05-08.TCRBJ02-05	3	1.37878349349	0.869915529774
TCRBV23-01.TCRBJ01-06	1	0.0	0
TCRBV28-01.TCRBJ02-07	17	0.687427917506	0.168179612685
TCRBV04-02.TCRBJ01-05	9	1.78040032774	0.561653770021
TCRBV29-01.TCRBJ01-04	5	0.707377091532	0.304650731041
TCRBV29-01.TCRBJ01-05	7	2.35319067134	0.838223429766
TCRBV29-01.TCRBJ01-06	2	1.0	1.0
TCRBV29-01.TCRBJ01-01	28	1.77729416012	0.36970312967
TCRBV29-01.TCRBJ01-02	23	2.38640464106	0.527549896351
TCRBV29-01.TCRBJ01-03	4	0.956765708366	0.478382854183
TCRBV04-02.TCRBJ02-07	8	1.8139432832	0.604647761067
TCRBV04-02.TCRBJ02-06	4	1.33729006662	0.668645033309
TCRBV04-02.TCRBJ02-05	14	1.62312310181	0.426312528
TCRBV04-02.TCRBJ02-04	5	2.25162916739	0.969723899868
TCRBV04-02.TCRBJ02-03	13	0.319680102787	0.0863897609843
TCRBV04-02.TCRBJ02-02	11	2.87308619449	0.830508161807
TCRBV04-02.TCRBJ02-01	10	1.92808516011	0.580411467387
TCRBV24-01.TCRBJ02-05	14	2.1126189594	0.554878387398
TCRBV24-01.TCRBJ02-06	1	0.0	0
TCRBV07-09.TCRBJ02-01	34	4.27280978958	0.839870466461
TCRBV21-01.TCRBJ02-05	2	1.0	1.0
TCRBV06-05.TCRBJ02-01	58	1.13109918323	0.193086864598
TCRBV06-05.TCRBJ02-02	42	2.08515247075	0.386689489373
TCRBV06-05.TCRBJ02-03	46	4.78935163172	0.8670766563
TCRBV06-05.TCRBJ02-04	10	2.58496250072	0.778151250384
TCRBV06-05.TCRBJ02-05	43	5.16070475289	0.951060257135
TCRBV06-05.TCRBJ02-06	15	3.37399074234	0.863600006137
TCRBV06-05.TCRBJ02-07	100	0.096705303854	0.0145555985999
TCRBV11-02.TCRBJ02-06	6	2.41938194565	0.935944697446
TCRBV03-01.TCRBJ01-02	32	2.45848355157	0.491696710315
TCRBV11-02.TCRBJ02-01	33	3.02671826587	0.600016214882
TCRBV24-01.TCRBJ02-03	24	2.53809917717	0.553570324025
TCRBV12-05.TCRBJ01-02	6	2.41938194565	0.935944697446
TCRBV12-05.TCRBJ01-01	5	0.727892692167	0.313486319309
TCRBV07-09.TCRBJ02-07	23	2.68723469654	0.59405281118
TCRBV11-02.TCRBJ02-02	14	3.25065878117	0.853784017439
TCRBV09-01.TCRBJ02-07	21	4.01725149823	0.91460864768
TCRBV27-01.TCRBJ02-02	19	3.83307090709	0.902339057096
TCRBV05-06.TCRBJ02-06	1	0.0	0
TCRBV05-06.TCRBJ02-07	21	4.16824379501	0.94898510144
TCRBV05-06.TCRBJ02-04	4	2.0	1.0
TCRBV05-06.TCRBJ02-05	17	3.97541801791	0.972588173229
TCRBV05-06.TCRBJ02-02	11	3.32781953111	0.961955574779
TCRBV05-06.TCRBJ02-03	25	2.07138435288	0.446048341772
TCRBV05-06.TCRBJ02-01	32	0.609047214399	0.12180944288
TCRBV12-02.TCRBJ01-02	3	0.986426728731	0.622365972874
TCRBV27-01.TCRBJ02-07	25	3.84208100075	0.827347110622
TCRBV27-01.TCRBJ02-06	4	0.601629759669	0.300814879835
TCRBV21-01.TCRBJ02-06	1	0.0	0
TCRBV27-01.TCRBJ02-05	13	0.78088244894	0.211024231826
TCRBV18-01.TCRBJ02-05	28	2.50575411229	0.521233433545
TCRBV18-01.TCRBJ02-04	3	1.5	0.946394630357
TCRBV18-01.TCRBJ02-07	21	4.21535477987	0.959710871079
TCRBV18-01.TCRBJ02-06	9	0.839027526327	0.264683715213
TCRBV18-01.TCRBJ02-01	30	4.6668104365	0.951072852668
TCRBV18-01.TCRBJ02-03	24	4.31426624499	0.940959984801
TCRBV18-01.TCRBJ02-02	22	4.108599638	0.921328095003
TCRBV06-07.TCRBJ01-02	1	0.0	0
TCRBV06-07.TCRBJ01-01	1	0.0	0
TCRBV11-02.TCRBJ02-05	27	4.40529913128	0.926478098436
TCRBV11-02.TCRBJ02-04	6	2.52164063634	0.975503759006
TCRBV11-02.TCRBJ02-07	34	4.39453106198	0.86379619844
TCRBV07-09.TCRBJ02-02	25	3.74188649253	0.805771397652
TCRBV07-09.TCRBJ02-05	29	3.80894790959	0.784059862195
TCRBV07-09.TCRBJ02-04	6	0.499229723256	0.193128419897
TCRBV11-02.TCRBJ02-03	25	0.734946123541	0.158262033428
TCRBV07-09.TCRBJ02-06	9	3.05656476213	0.964238826073
TCRBV25-01.TCRBJ02-01	9	2.61436944589	0.824741735119
TCRBV25-01.TCRBJ02-03	4	1.89106111207	0.945530556036
TCRBV21-01.TCRBJ02-03	8	2.79248125036	0.930827083454
TCRBV25-01.TCRBJ02-05	5	1.67293303187	0.720493040055
TCRBV25-01.TCRBJ02-07	3	1.24067053168	0.782775952814
TCRBV25-01.TCRBJ02-06	4	1.26555900333	0.632779501664
TCRBV07-02.TCRBJ01-05	18	3.96834033135	0.951657483042
TCRBV07-02.TCRBJ01-04	9	2.2858063887	0.721091630766
TCRBV07-02.TCRBJ01-06	7	2.61265023304	0.930644790409
TCRBV07-02.TCRBJ01-01	25	3.45435231389	0.743854282459
TCRBV07-02.TCRBJ01-03	8	2.80735492206	0.935784974019
TCRBV07-02.TCRBJ01-02	20	3.66609341039	0.848254142573
TCRBV06-01.TCRBJ01-05	63	4.92738386296	0.824352201339
TCRBV06-01.TCRBJ01-04	21	2.58352472528	0.588191716719
TCRBV06-01.TCRBJ01-06	26	2.4077016102	0.512229015703
TCRBV06-01.TCRBJ01-01	57	4.83109038246	0.828249867686
TCRBV06-01.TCRBJ01-03	20	2.65931252341	0.6153069799
TCRBV06-01.TCRBJ01-02	49	4.10379956517	0.730901449782
TCRBV06-04.TCRBJ02-03	15	3.72565075611	0.953610208666
TCRBV06-04.TCRBJ02-02	10	1.18328583977	0.356204531214
TCRBV06-04.TCRBJ02-01	17	3.05379514274	0.74711263719
TCRBV06-04.TCRBJ02-07	6	2.00062538762	0.773947547424
TCRBV06-04.TCRBJ02-06	3	1.58496250072	1.0
TCRBV06-04.TCRBJ02-05	3	1.5	0.946394630357
TCRBV21-01.TCRBJ01-05	5	2.25162916739	0.969723899868
TCRBV21-01.TCRBJ01-06	2	0.985228136034	0.985228136034
TCRBV21-01.TCRBJ01-01	10	2.66933836017	0.803550914989
TCRBV07-09.TCRBJ01-06	38	4.83387224433	0.921101183649
TCRBV05-03.TCRBJ01-04	1	0.0	0
TCRBV07-03.TCRBJ01-02	17	3.95729587384	0.968154580857
TCRBV07-03.TCRBJ01-03	8	2.94770277922	0.982567593073
TCRBV07-03.TCRBJ01-01	32	3.6332358395	0.726647167899
TCRBV07-03.TCRBJ01-06	9	2.19733879619	0.693183212596
TCRBV07-03.TCRBJ01-04	5	2.11749246118	0.911954364929
TCRBV07-03.TCRBJ01-05	8	2.60845859334	0.869486197781
TCRBV11-01.TCRBJ02-01	9	3.02698683336	0.954908028418
TCRBV11-01.TCRBJ02-02	3	1.58496250072	1.0
TCRBV11-01.TCRBJ02-03	7	2.725480557	0.970835762726
TCRBV11-01.TCRBJ02-05	8	1.47713170793	0.492377235975
TCRBV11-01.TCRBJ02-06	1	0.0	0
TCRBV11-01.TCRBJ02-07	3	1.52192809489	0.960229717861
TCRBV05-03.TCRBJ01-06	2	0.439496986922	0.439496986922
TCRBV12-01.TCRBJ01-05	1	0.0	0
TCRBV06-09.TCRBJ01-05	1	0.0	0
TCRBV12-01.TCRBJ02-05	1	0.0	0
TCRBV07-08.TCRBJ01-03	8	2.14870406752	0.716234689173
TCRBV05-05.TCRBJ01-03	2	0.811278124459	0.811278124459
TCRBV07-08.TCRBJ01-01	20	3.66024455438	0.846900844721
TCRBV10-03.TCRBJ01-06	8	2.61139479917	0.870464933055
TCRBV05-01.TCRBJ01-04	41	4.05669809051	0.757192480263
TCRBV05-01.TCRBJ01-05	25	4.01980458992	0.865617802458
TCRBV05-01.TCRBJ01-02	73	3.78484308356	0.611462093563
TCRBV05-01.TCRBJ01-03	33	4.31970025813	0.85633678811
TCRBV05-01.TCRBJ01-01	95	5.01779781033	0.763760744447
TCRBV10-01.TCRBJ01-02	3	1.48547529723	0.937230563216
TCRBV07-08.TCRBJ01-04	10	2.85595364286	0.859727712728
TCRBV05-03.TCRBJ01-01	2	1.0	1.0
TCRBV06-06.TCRBJ02-06	5	2.02257976184	0.871077690259
TCRBV09-01.TCRBJ02-05	26	4.57186087396	0.972645358331
TCRBV05-03.TCRBJ01-02	1	0.0	0
TCRBV06-02.TCRBJ01-01	26	2.41297918291	0.51335179847
TCRBV06-02.TCRBJ01-02	13	0.614619306277	0.166093587004
TCRBV06-02.TCRBJ01-03	4	1.08622934623	0.543114673116
TCRBV06-02.TCRBJ01-04	2	0.918295834054	0.918295834054
TCRBV06-02.TCRBJ01-05	14	1.34272592683	0.352666340365
TCRBV06-02.TCRBJ01-06	4	1.91829583405	0.959147917027
TCRBV05-03.TCRBJ01-03	1	0.0	0
TCRBV07-06.TCRBJ02-01	7	2.64160416787	0.940958390089
TCRBV07-06.TCRBJ02-02	8	2.65563906223	0.885213020743
TCRBV07-06.TCRBJ02-03	9	1.3049157553	0.41165508796
TCRBV07-06.TCRBJ02-04	1	0.0	0
TCRBV07-06.TCRBJ02-05	10	2.24303276021	0.67522014208
TCRBV07-06.TCRBJ02-06	2	1.0	1.0
TCRBV07-06.TCRBJ02-07	5	1.96096404744	0.844541246459
TCRBV27-01.TCRBJ02-03	21	4.25419565015	0.968553781675
TCRBV09-01.TCRBJ02-06	6	1.96691718669	0.760907435268
TCRBV27-01.TCRBJ02-01	30	3.9334653021	0.801620746469
TCRBV09-01.TCRBJ02-04	3	1.14883485428	0.724834091506
TCRBV09-01.TCRBJ02-03	55	3.63082898622	0.628023365806
TCRBV09-01.TCRBJ02-02	32	4.3118514754	0.862370295079
TCRBV09-01.TCRBJ02-01	33	3.27001736125	0.648247794259
TCRBV27-01.TCRBJ02-04	3	1.58496250072	1.0
TCRBV01-01.TCRBJ01-02	3	1.58496250072	1.0
TCRBV01-01.TCRBJ01-01	1	0.0	0
TCRBV01-01.TCRBJ01-05	1	0.0	0
TCRBV13-01.TCRBJ02-02	9	1.77098963734	0.558685027733
TCRBV13-01.TCRBJ02-03	5	1.86763389097	0.804346135905
TCRBV13-01.TCRBJ02-01	3	1.58496250072	1.0
TCRBV13-01.TCRBJ02-06	2	0.721928094887	0.721928094887
TCRBV13-01.TCRBJ02-07	4	1.91829583405	0.959147917027
TCRBV13-01.TCRBJ02-04	1	0.0	0
TCRBV13-01.TCRBJ02-05	2	1.0	1.0
TCRBV04-01.TCRBJ02-06	3	1.5	0.946394630357
TCRBV04-01.TCRBJ02-07	36	3.26477514849	0.631493715591
TCRBV04-01.TCRBJ02-04	2	1.0	1.0
TCRBV04-01.TCRBJ02-05	17	3.9434651896	0.96477089646
TCRBV04-01.TCRBJ02-02	11	0.437572321691	0.126486767171
TCRBV04-01.TCRBJ02-03	29	4.66898014502	0.961094773674
TCRBV04-01.TCRBJ02-01	25	2.42596128893	0.522402328969
TCRBV18-01.TCRBJ01-04	18	3.77382192315	0.90500954378
TCRBV18-01.TCRBJ01-05	29	4.36568668992	0.898662776635
TCRBV18-01.TCRBJ01-06	15	3.59009804236	0.918914403796
TCRBV18-01.TCRBJ01-01	59	2.15291012256	0.365976671455
TCRBV18-01.TCRBJ01-02	33	3.8473040296	0.762689024403
TCRBV18-01.TCRBJ01-03	14	3.56704021693	0.936881454435
TCRBV01-01.TCRBJ02-06	1	0.0	0
TCRBV01-01.TCRBJ02-05	3	0.235214954445	0.148404113244
TCRBV01-01.TCRBJ02-03	2	1.0	1.0
TCRBV01-01.TCRBJ02-01	1	0.0	0
TCRBV05-01.TCRBJ02-04	10	3.27761343682	0.986659958674
TCRBV04-03.TCRBJ02-07	2	0.918295834054	0.918295834054
TCRBV04-03.TCRBJ02-01	2	1.0	1.0
TCRBV04-03.TCRBJ02-02	1	0.0	0
TCRBV03-01.TCRBJ01-01	48	4.32189418606	0.773844799406
TCRBV14-01.TCRBJ01-01	12	1.6136037287	0.450103377198
TCRBV14-01.TCRBJ01-02	12	3.37165352244	0.940498965264
TCRBV14-01.TCRBJ01-03	3	1.5	0.946394630357
TCRBV14-01.TCRBJ01-04	8	1.85155675105	0.617185583682
TCRBV14-01.TCRBJ01-05	1	0.0	0
TCRBV14-01.TCRBJ01-06	7	2.61074823395	0.929967284664
TCRBV23-01.TCRBJ02-07	4	0.201733941384	0.100866970692
TCRBV23-01.TCRBJ02-05	1	0.0	0
TCRBV23-01.TCRBJ02-03	1	0.0	0
TCRBV23-01.TCRBJ02-02	1	0.0	0
TCRBV23-01.TCRBJ02-01	6	1.87485871691	0.725294357805
TCRBV05-05.TCRBJ01-04	6	2.12581458369	0.822377339362
TCRBV24-01.TCRBJ01-05	5	1.86763389097	0.804346135905
TCRBV03-01.TCRBJ02-04	9	3.12192809489	0.984858661788
TCRBV03-01.TCRBJ02-07	41	3.58158434519	0.668511354085
TCRBV03-01.TCRBJ02-06	7	1.08847378935	0.387722186745
TCRBV03-01.TCRBJ02-01	29	1.51672531361	0.312213101519
TCRBV03-01.TCRBJ02-03	32	4.54961304442	0.909922608884
TCRBV03-01.TCRBJ02-02	22	3.58053835699	0.802913613928
TCRBV10-02.TCRBJ02-01	3	0.64020643336	0.403925287235
TCRBV10-02.TCRBJ02-02	4	1.75	0.875
TCRBV10-02.TCRBJ02-04	1	0.0	0
TCRBV10-02.TCRBJ02-05	4	1.09753783984	0.548768919921
TCRBV10-02.TCRBJ02-07	9	2.85827830842	0.901686414384
TCRBV10-01.TCRBJ02-05	3	1.52192809489	0.960229717861
TCRBV10-01.TCRBJ02-07	3	0.986426728731	0.622365972874
TCRBV05-03.TCRBJ02-06	1	0.0	0
TCRBV10-01.TCRBJ02-01	8	2.91397707318	0.971325691061
TCRBV05-03.TCRBJ02-03	4	0.278890634283	0.139445317141
TCRBV10-01.TCRBJ02-02	13	1.5998783924	0.432348184071
TCRBV15-01.TCRBJ02-04	2	0.811278124459	0.811278124459
TCRBV15-01.TCRBJ02-05	8	1.7950772572	0.598359085735
TCRBV15-01.TCRBJ02-06	2	1.0	1.0
TCRBV15-01.TCRBJ02-07	8	2.74716719731	0.915722399102
TCRBV16-01.TCRBJ01-02	3	1.5	0.946394630357
TCRBV15-01.TCRBJ02-01	18	3.97366068969	0.952933371299
