VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV29-01.TCRBJ01-04	8	2.01670280445	0.67223426815
TCRBV29-01.TCRBJ01-05	1	0.0	0
TCRBV29-01.TCRBJ01-06	2	1.0	1.0
TCRBV28-01.TCRBJ01-06	1	0.0	0
TCRBV29-01.TCRBJ01-01	13	3.16047433286	0.854080750827
TCRBV29-01.TCRBJ01-02	15	3.09384969222	0.79189565628
TCRBV29-01.TCRBJ01-03	6	2.37878349349	0.920239072258
TCRBV05-08.TCRBJ02-01	2	0.591672778582	0.591672778582
TCRBV04-02.TCRBJ02-07	11	2.93408027467	0.848139405
TCRBV04-02.TCRBJ02-06	5	1.46579046934	0.631281594191
TCRBV04-02.TCRBJ02-05	3	1.58496250072	1.0
TCRBV04-02.TCRBJ02-03	13	3.57661764491	0.966538551452
TCRBV04-02.TCRBJ02-02	4	0.917119356367	0.458559678183
TCRBV04-02.TCRBJ02-01	21	3.99287051664	0.909057823537
TCRBV24-01.TCRBJ02-05	14	2.93023821174	0.769625703861
TCRBV03-01.TCRBJ01-06	2	0.337290066617	0.337290066617
TCRBV11-02.TCRBJ02-05	9	2.47385138961	0.78041322381
TCRBV21-01.TCRBJ02-05	3	1.10330740861	0.696109471427
TCRBV06-05.TCRBJ02-01	35	4.14663123216	0.808423169175
TCRBV06-05.TCRBJ02-02	15	2.15974939606	0.552805189501
TCRBV06-05.TCRBJ02-03	24	2.54150432568	0.554313001531
TCRBV06-05.TCRBJ02-04	4	1.92192809489	0.960964047444
TCRBV11-02.TCRBJ02-07	36	4.33301396138	0.838119307373
TCRBV06-05.TCRBJ02-06	2	0.918295834054	0.918295834054
TCRBV06-05.TCRBJ02-07	68	4.30805847265	0.707693596659
TCRBV11-02.TCRBJ02-06	1	0.0	0
TCRBV03-01.TCRBJ01-02	24	4.33328396777	0.945107831763
TCRBV07-09.TCRBJ02-05	25	3.200731506	0.68924001416
TCRBV12-05.TCRBJ01-04	1	0.0	0
TCRBV12-05.TCRBJ01-05	2	1.0	1.0
TCRBV12-05.TCRBJ01-02	1	0.0	0
TCRBV12-05.TCRBJ01-01	2	1.0	1.0
TCRBV07-09.TCRBJ02-07	63	3.72640690224	0.623428541065
TCRBV11-02.TCRBJ02-02	8	2.79334519419	0.931115064731
TCRBV06-08.TCRBJ01-01	1	0.0	0
TCRBV10-01.TCRBJ01-02	2	0.721928094887	0.721928094887
TCRBV27-01.TCRBJ02-03	37	4.25206257536	0.816220489354
TCRBV09-01.TCRBJ02-06	5	2.12808527889	0.9165164432
TCRBV05-06.TCRBJ02-06	3	1.37095059445	0.864973520718
TCRBV05-06.TCRBJ02-07	24	3.9121999465	0.853267599438
TCRBV05-06.TCRBJ02-04	3	1.37095059445	0.864973520718
TCRBV05-06.TCRBJ02-05	20	3.90845284685	0.904330835924
TCRBV05-06.TCRBJ02-02	8	2.94770277922	0.982567593073
TCRBV09-01.TCRBJ02-05	31	4.27051992719	0.862000546535
TCRBV05-06.TCRBJ02-01	9	2.93120894891	0.924693469901
TCRBV12-02.TCRBJ01-02	2	0.918295834054	0.918295834054
TCRBV27-01.TCRBJ02-07	119	5.27045475441	0.764408130184
TCRBV27-01.TCRBJ02-06	4	1.92192809489	0.960964047444
TCRBV27-01.TCRBJ02-05	34	2.83174882304	0.556613170729
TCRBV18-01.TCRBJ02-05	10	1.15386467892	0.347347879292
TCRBV18-01.TCRBJ02-04	2	0.811278124459	0.811278124459
TCRBV18-01.TCRBJ02-07	18	3.59326968952	0.861710867287
TCRBV18-01.TCRBJ02-06	1	0.0	0
TCRBV18-01.TCRBJ02-01	25	3.18372585638	0.685578046838
TCRBV18-01.TCRBJ02-03	11	3.32486295762	0.961100933374
TCRBV18-01.TCRBJ02-02	7	2.80735492206	1.0
TCRBV06-07.TCRBJ01-05	1	0.0	0
TCRBV07-09.TCRBJ02-01	40	4.24084403805	0.796862333056
TCRBV11-02.TCRBJ02-04	3	1.58496250072	1.0
TCRBV07-09.TCRBJ02-03	20	2.8385486183	0.656778307269
TCRBV07-09.TCRBJ02-02	20	2.95333315837	0.683336949049
TCRBV11-02.TCRBJ02-01	23	4.35485207384	0.962704195531
TCRBV07-09.TCRBJ02-04	5	2.15563906223	0.92838321177
TCRBV11-02.TCRBJ02-03	12	2.62058439976	0.730993531797
TCRBV07-09.TCRBJ02-06	4	1.6577427265	0.828871363252
TCRBV25-01.TCRBJ02-01	11	2.14986983709	0.621451751066
TCRBV25-01.TCRBJ02-03	7	2.52192809489	0.898328912769
TCRBV25-01.TCRBJ02-02	3	1.58496250072	1.0
TCRBV25-01.TCRBJ02-05	7	2.54248269381	0.905650608633
TCRBV25-01.TCRBJ02-04	1	0.0	0
TCRBV25-01.TCRBJ02-07	9	0.724120491059	0.22843458149
TCRBV25-01.TCRBJ02-06	1	0.0	0
TCRBV07-02.TCRBJ01-05	3	1.5	0.946394630357
TCRBV07-02.TCRBJ01-04	3	1.58496250072	1.0
TCRBV07-02.TCRBJ01-06	4	1.84643934467	0.923219672336
TCRBV07-02.TCRBJ01-01	10	2.64446278437	0.796062620512
TCRBV07-02.TCRBJ01-03	3	1.5	0.946394630357
TCRBV07-02.TCRBJ01-02	14	2.86290702596	0.751941199222
TCRBV06-01.TCRBJ01-05	22	3.79027987385	0.849946853767
TCRBV06-01.TCRBJ01-04	12	2.74408551551	0.765443296816
TCRBV06-01.TCRBJ01-06	7	2.5495234596	0.908158580009
TCRBV06-01.TCRBJ01-01	39	4.79557296053	0.907324128221
TCRBV06-01.TCRBJ01-03	9	2.40926725225	0.760039196875
TCRBV06-01.TCRBJ01-02	35	4.29625065128	0.837592824785
TCRBV06-04.TCRBJ02-03	34	4.92284888058	0.967643211203
TCRBV06-04.TCRBJ02-02	12	3.44643934467	0.96135994281
TCRBV06-04.TCRBJ02-01	21	3.9912157102	0.908681073345
TCRBV06-04.TCRBJ02-07	7	1.96793766603	0.70099354042
TCRBV06-04.TCRBJ02-06	4	1.72192809489	0.860964047444
TCRBV06-04.TCRBJ02-05	6	2.40563906223	0.930628224417
TCRBV07-09.TCRBJ01-01	30	4.38397781243	0.893432964729
TCRBV21-01.TCRBJ01-02	3	0.963745994207	0.608056022631
TCRBV05-03.TCRBJ01-04	2	0.918295834054	0.918295834054
TCRBV07-03.TCRBJ01-02	4	1.49111485006	0.745557425028
TCRBV07-03.TCRBJ01-03	1	0.0	0
TCRBV07-03.TCRBJ01-01	17	2.89106111207	0.707299668365
TCRBV07-03.TCRBJ01-06	4	1.83659166811	0.918295834054
TCRBV07-03.TCRBJ01-04	1	0.0	0
TCRBV11-01.TCRBJ02-01	4	2.0	1.0
TCRBV11-01.TCRBJ02-03	1	0.0	0
TCRBV11-01.TCRBJ02-05	3	1.58496250072	1.0
TCRBV11-01.TCRBJ02-06	1	0.0	0
TCRBV11-01.TCRBJ02-07	2	0.918295834054	0.918295834054
TCRBV14-01.TCRBJ02-02	3	1.58496250072	1.0
TCRBV12-01.TCRBJ01-05	2	1.0	1.0
TCRBV12-01.TCRBJ02-07	1	0.0	0
TCRBV12-01.TCRBJ02-05	1	0.0	0
TCRBV12-01.TCRBJ02-01	1	0.0	0
TCRBV10-01.TCRBJ01-04	2	1.0	1.0
TCRBV07-08.TCRBJ01-02	5	1.87996494873	0.809656833416
TCRBV05-03.TCRBJ01-06	2	0.811278124459	0.811278124459
TCRBV05-01.TCRBJ01-06	13	3.53421902118	0.955080825626
TCRBV05-01.TCRBJ01-04	10	3.18989809546	0.960255009846
TCRBV05-01.TCRBJ01-05	8	2.64052196268	0.880173987561
TCRBV05-01.TCRBJ01-02	26	3.62714072301	0.771659874503
TCRBV05-01.TCRBJ01-03	12	1.855727779	0.517642173
TCRBV10-03.TCRBJ01-01	9	3.02716911844	0.954965532958
TCRBV05-03.TCRBJ01-02	3	1.58496250072	1.0
TCRBV07-08.TCRBJ01-04	4	1.79248125036	0.89624062518
TCRBV06-02.TCRBJ01-01	8	3.0	1.0
TCRBV06-02.TCRBJ01-02	6	2.36852252773	0.91626958885
TCRBV06-02.TCRBJ01-03	4	2.0	1.0
TCRBV06-02.TCRBJ01-04	5	2.32192809489	1.0
TCRBV06-02.TCRBJ01-05	5	2.32192809489	1.0
TCRBV06-02.TCRBJ01-06	2	1.0	1.0
TCRBV07-06.TCRBJ02-01	11	2.91397707318	0.842328276554
TCRBV07-06.TCRBJ02-02	6	2.48171457299	0.960058249315
TCRBV07-06.TCRBJ02-03	10	3.08505510276	0.928694124206
TCRBV07-06.TCRBJ02-04	1	0.0	0
TCRBV07-06.TCRBJ02-05	7	2.24643934467	0.800197839974
TCRBV07-06.TCRBJ02-06	1	0.0	0
TCRBV07-06.TCRBJ02-07	14	1.65840070317	0.435578173594
TCRBV09-01.TCRBJ02-07	39	4.51293522038	0.853848966171
TCRBV27-01.TCRBJ02-02	32	3.94090003694	0.788180007388
TCRBV27-01.TCRBJ02-01	83	4.88547926894	0.766344949165
TCRBV09-01.TCRBJ02-04	6	2.52164063634	0.975503759006
TCRBV09-01.TCRBJ02-03	48	4.26980151496	0.764517490387
TCRBV09-01.TCRBJ02-02	26	4.33289021838	0.92180529444
TCRBV09-01.TCRBJ02-01	72	5.44165114653	0.881963904789
TCRBV27-01.TCRBJ02-04	7	1.96576780782	0.700220621331
TCRBV01-01.TCRBJ01-05	1	0.0	0
TCRBV13-01.TCRBJ02-02	5	2.05881389033	0.886682880002
TCRBV13-01.TCRBJ02-03	7	1.94471679005	0.692722097506
TCRBV13-01.TCRBJ02-01	8	1.98374067088	0.661246890294
TCRBV13-01.TCRBJ02-07	11	3.3232314288	0.96062931578
TCRBV13-01.TCRBJ02-05	4	1.91829583405	0.959147917027
TCRBV04-01.TCRBJ02-06	1	0.0	0
TCRBV04-01.TCRBJ02-07	34	3.66032188321	0.719478843862
TCRBV04-01.TCRBJ02-04	3	0.978015556662	0.617059114154
TCRBV04-01.TCRBJ02-05	18	4.12192809489	0.988489743451
TCRBV04-01.TCRBJ02-02	15	3.54973408794	0.908582925749
TCRBV04-01.TCRBJ02-03	23	3.73694647696	0.826107061926
TCRBV04-01.TCRBJ02-01	37	4.69640606561	0.901516096986
TCRBV18-01.TCRBJ01-04	9	2.53179666796	0.798692923905
TCRBV18-01.TCRBJ01-05	16	2.3617929017	0.590448225426
TCRBV18-01.TCRBJ01-06	2	1.0	1.0
TCRBV18-01.TCRBJ01-01	26	3.89526893188	0.828703092786
TCRBV18-01.TCRBJ01-02	17	3.88878967942	0.951394503254
TCRBV18-01.TCRBJ01-03	6	1.95021206491	0.754445012015
TCRBV01-01.TCRBJ02-05	1	0.0	0
TCRBV01-01.TCRBJ02-03	1	0.0	0
TCRBV01-01.TCRBJ02-02	1	0.0	0
TCRBV01-01.TCRBJ02-01	3	1.58496250072	1.0
TCRBV06-05.TCRBJ02-05	22	2.78942367187	0.625511031543
TCRBV04-03.TCRBJ02-07	1	0.0	0
TCRBV06-09.TCRBJ02-02	1	0.0	0
TCRBV27-01.TCRBJ01-03	5	2.32192809489	1.0
TCRBV05-08.TCRBJ01-05	3	1.37095059445	0.864973520718
TCRBV14-01.TCRBJ01-01	5	0.81284267947	0.350072287449
TCRBV14-01.TCRBJ01-02	4	1.49111485006	0.745557425028
TCRBV14-01.TCRBJ01-03	1	0.0	0
TCRBV14-01.TCRBJ01-05	6	2.55034070955	0.986606462893
TCRBV14-01.TCRBJ01-06	1	0.0	0
TCRBV23-01.TCRBJ02-07	1	0.0	0
TCRBV23-01.TCRBJ02-03	2	1.0	1.0
TCRBV23-01.TCRBJ02-02	1	0.0	0
TCRBV23-01.TCRBJ02-01	2	1.0	1.0
TCRBV15-01.TCRBJ02-04	1	0.0	0
TCRBV05-05.TCRBJ01-04	3	1.5	0.946394630357
TCRBV24-01.TCRBJ01-05	3	1.06127812446	0.669591945536
TCRBV03-01.TCRBJ02-04	4	0.766509506553	0.383254753276
TCRBV03-01.TCRBJ02-07	44	4.53919135741	0.831440280691
TCRBV03-01.TCRBJ02-06	4	1.84237099318	0.921185496589
TCRBV03-01.TCRBJ02-01	32	3.72735153579	0.745470307158
TCRBV03-01.TCRBJ02-03	25	3.62165320984	0.779880569475
TCRBV24-01.TCRBJ01-02	6	2.28924642851	0.88560140732
TCRBV10-02.TCRBJ02-01	4	1.91829583405	0.959147917027
TCRBV10-02.TCRBJ02-02	6	2.12581458369	0.822377339362
TCRBV10-02.TCRBJ02-03	10	2.87290559532	0.864830758902
TCRBV10-02.TCRBJ02-05	4	1.92192809489	0.960964047444
TCRBV10-02.TCRBJ02-06	1	0.0	0
TCRBV10-02.TCRBJ02-07	12	2.35827939118	0.657825400045
TCRBV05-05.TCRBJ01-03	1	0.0	0
TCRBV10-01.TCRBJ02-05	5	2.32192809489	1.0
TCRBV10-01.TCRBJ02-04	1	0.0	0
TCRBV10-01.TCRBJ02-07	10	2.88981366584	0.869920595299
TCRBV10-01.TCRBJ02-01	14	3.54144607117	0.930159163951
TCRBV10-01.TCRBJ02-03	15	2.60550581358	0.666900121674
TCRBV10-01.TCRBJ02-02	5	2.05503653258	0.885056060565
TCRBV16-01.TCRBJ01-06	1	0.0	0
TCRBV15-01.TCRBJ02-05	10	2.89550562061	0.871634044418
TCRBV15-01.TCRBJ02-06	1	0.0	0
TCRBV15-01.TCRBJ02-07	16	3.64552377241	0.911380943103
TCRBV15-01.TCRBJ02-01	15	3.31290729185	0.847965206799
TCRBV15-01.TCRBJ02-02	5	2.24643934467	0.967488764884
TCRBV15-01.TCRBJ02-03	3	1.58496250072	1.0
TCRBV06-06.TCRBJ01-04	6	2.41938194565	0.935944697446
TCRBV06-06.TCRBJ01-05	13	3.18664832589	0.861153962397
TCRBV06-06.TCRBJ01-06	2	1.0	1.0
TCRBV06-06.TCRBJ01-01	8	1.03450488667	0.344834962223
TCRBV06-06.TCRBJ01-02	6	2.50325833478	0.968392514041
TCRBV06-06.TCRBJ01-03	5	1.64676491428	0.709223045239
TCRBV10-02.TCRBJ01-02	7	2.52439747035	0.899208522055
TCRBV05-04.TCRBJ01-04	8	3.0	1.0
TCRBV05-04.TCRBJ01-06	1	0.0	0
TCRBV05-04.TCRBJ01-01	16	2.27587642595	0.568969106487
TCRBV05-04.TCRBJ01-03	3	1.58496250072	1.0
TCRBV05-04.TCRBJ01-02	10	2.83256087506	0.852685787936
TCRBV29-01.TCRBJ02-05	18	3.81512040747	0.91491343517
TCRBV29-01.TCRBJ02-04	4	1.92192809489	0.960964047444
TCRBV29-01.TCRBJ02-07	37	3.77521321467	0.72468509644
TCRBV29-01.TCRBJ02-06	4	1.57095059445	0.785475297227
TCRBV29-01.TCRBJ02-01	28	4.55219712636	0.946923453784
TCRBV29-01.TCRBJ02-03	20	4.00304478673	0.926217349953
TCRBV29-01.TCRBJ02-02	20	3.42525217654	0.79252872823
TCRBV07-05.TCRBJ01-05	1	0.0	0
TCRBV07-04.TCRBJ01-01	1	0.0	0
TCRBV04-02.TCRBJ01-02	7	2.72192809489	0.96957035019
TCRBV04-02.TCRBJ01-03	1	0.0	0
TCRBV04-02.TCRBJ01-01	10	3.10188122348	0.933759291253
TCRBV04-02.TCRBJ01-04	3	0.905587261698	0.571361947861
TCRBV04-02.TCRBJ01-05	7	2.73215889136	0.973214633425
TCRBV30-01.TCRBJ01-06	2	0.216396932451	0.216396932451
TCRBV30-01.TCRBJ01-04	14	2.37959091329	0.624998446955
TCRBV30-01.TCRBJ01-05	17	2.2801088627	0.557829869349
TCRBV30-01.TCRBJ01-02	17	4.00488616409	0.979797571167
TCRBV30-01.TCRBJ01-03	8	2.91397707318	0.971325691061
