VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV14-01.TCRBJ02-05	1	0.0	0
TCRBV14-01.TCRBJ02-04	1	0.0	0
TCRBV14-01.TCRBJ02-07	9	1.07737984618	0.339875500426
TCRBV14-01.TCRBJ02-06	1	0.0	0
TCRBV10-03.TCRBJ01-02	10	2.62252257023	0.789457957945
TCRBV05-08.TCRBJ01-03	2	0.918295834054	0.918295834054
TCRBV10-03.TCRBJ01-03	1	0.0	0
TCRBV06-06.TCRBJ02-05	3	0.888885776184	0.560824483721
TCRBV06-06.TCRBJ02-04	2	0.811278124459	0.811278124459
TCRBV06-06.TCRBJ02-07	37	2.47735925747	0.47555071206
TCRBV06-06.TCRBJ02-06	3	1.06127812446	0.669591945536
TCRBV06-06.TCRBJ02-01	10	3.20281953111	0.964144749564
TCRBV06-06.TCRBJ02-03	15	3.5266927074	0.902685299496
TCRBV06-06.TCRBJ02-02	9	2.56371698713	0.808762663458
TCRBV05-08.TCRBJ01-05	6	2.31127812446	0.894124430747
TCRBV10-03.TCRBJ01-01	9	2.14585276116	0.6769411769
TCRBV28-01.TCRBJ01-04	18	2.81003824131	0.6738822018
TCRBV07-06.TCRBJ01-01	11	1.20247616068	0.347593562538
TCRBV24-01.TCRBJ01-03	2	1.0	1.0
TCRBV07-06.TCRBJ01-03	3	1.37928048729	0.870229097952
TCRBV07-06.TCRBJ01-02	6	2.41160221797	0.932935087957
TCRBV19-01.TCRBJ01-01	48	4.74164744335	0.849002556908
TCRBV27-01.TCRBJ01-02	22	4.12489464241	0.924982149109
TCRBV19-01.TCRBJ01-03	14	2.06312594911	0.541879071256
TCRBV19-01.TCRBJ01-02	32	4.29217569064	0.858435138128
TCRBV19-01.TCRBJ01-05	64	3.86011336246	0.643352227076
TCRBV19-01.TCRBJ01-04	11	3.29989639117	0.95388397718
TCRBV27-01.TCRBJ01-03	3	1.58496250072	1.0
TCRBV10-02.TCRBJ01-01	1	0.0	0
TCRBV07-06.TCRBJ01-06	6	2.20623892865	0.85348972298
TCRBV10-02.TCRBJ01-05	2	0.970950594455	0.970950594455
TCRBV02-01.TCRBJ01-01	22	1.91370536676	0.429136609867
TCRBV02-01.TCRBJ01-03	5	2.15563906223	0.92838321177
TCRBV02-01.TCRBJ01-02	22	3.01244598188	0.675522407226
TCRBV02-01.TCRBJ01-05	25	3.71964354522	0.800981639658
TCRBV27-01.TCRBJ02-01	31	2.92823622058	0.59106180642
TCRBV02-01.TCRBJ01-06	16	3.88904953591	0.972262383979
TCRBV04-01.TCRBJ01-03	2	1.0	1.0
TCRBV04-01.TCRBJ01-02	17	3.0841327633	0.754534752505
TCRBV04-01.TCRBJ01-01	11	1.91798893405	0.554423138101
TCRBV04-01.TCRBJ01-06	7	2.25515147321	0.803301162774
TCRBV04-01.TCRBJ01-05	12	3.38327267274	0.943740045275
TCRBV04-01.TCRBJ01-04	7	2.61057724333	0.929906376575
TCRBV13-01.TCRBJ01-06	7	1.50330740861	0.535488903379
TCRBV13-01.TCRBJ01-05	2	0.949452015388	0.949452015388
TCRBV13-01.TCRBJ01-04	5	2.29248125036	0.987317934353
TCRBV13-01.TCRBJ01-03	1	0.0	0
TCRBV13-01.TCRBJ01-02	6	2.44643934467	0.946411928215
TCRBV13-01.TCRBJ01-01	6	0.970274023906	0.375353229935
TCRBV11-02.TCRBJ01-04	12	3.46132014021	0.965510835752
TCRBV11-02.TCRBJ01-05	2	1.0	1.0
TCRBV11-02.TCRBJ01-06	8	2.55665670746	0.852218902488
TCRBV11-02.TCRBJ01-01	11	3.02751826629	0.875149041819
TCRBV11-02.TCRBJ01-02	10	1.93137535796	0.581401915631
TCRBV11-02.TCRBJ01-03	3	1.52192809489	0.960229717861
TCRBV07-02.TCRBJ02-04	4	1.14511041438	0.572555207191
TCRBV21-01.TCRBJ02-05	3	0.953519065836	0.601603549234
TCRBV16-01.TCRBJ02-01	1	0.0	0
TCRBV07-02.TCRBJ02-07	45	4.33789762941	0.789878671793
TCRBV07-02.TCRBJ02-01	14	3.65375670829	0.959657500571
TCRBV07-02.TCRBJ02-02	13	3.04675466521	0.82334935772
TCRBV07-02.TCRBJ02-03	15	3.10293343438	0.794220712981
TCRBV07-03.TCRBJ02-05	1	0.0	0
TCRBV21-01.TCRBJ02-06	1	0.0	0
TCRBV07-03.TCRBJ02-03	7	2.725480557	0.970835762726
TCRBV28-01.TCRBJ01-01	41	4.69720055214	0.876743809129
TCRBV28-01.TCRBJ01-03	14	3.53421902118	0.928260982633
TCRBV28-01.TCRBJ01-02	41	4.84773452791	0.904841338681
TCRBV28-01.TCRBJ01-05	35	3.22555563081	0.628851170847
TCRBV05-08.TCRBJ01-04	2	0.266764987803	0.266764987803
TCRBV28-01.TCRBJ01-06	21	3.99301028151	0.909089643842
TCRBV06-07.TCRBJ02-07	3	1.18973191682	0.750637265096
TCRBV07-07.TCRBJ01-02	1	0.0	0
TCRBV07-07.TCRBJ01-01	1	0.0	0
TCRBV06-07.TCRBJ02-05	1	0.0	0
TCRBV15-01.TCRBJ01-05	6	2.5	0.967132018086
TCRBV15-01.TCRBJ01-04	5	0.912272579176	0.392894414424
TCRBV15-01.TCRBJ01-06	4	1.83659166811	0.918295834054
TCRBV15-01.TCRBJ01-01	7	2.52192809489	0.898328912769
TCRBV15-01.TCRBJ01-03	3	1.22439444541	0.772506885714
TCRBV15-01.TCRBJ01-02	10	1.73395636077	0.521972875763
TCRBV05-04.TCRBJ02-04	1	0.0	0
TCRBV05-04.TCRBJ02-05	5	2.25162916739	0.969723899868
TCRBV05-04.TCRBJ02-06	1	0.0	0
TCRBV05-04.TCRBJ02-07	26	3.39067356022	0.721352418825
TCRBV05-04.TCRBJ02-01	17	2.77303148363	0.678423655781
TCRBV05-04.TCRBJ02-02	7	2.61057724333	0.929906376575
TCRBV05-04.TCRBJ02-03	13	2.27448152464	0.614651689499
TCRBV03-01.TCRBJ01-04	7	2.06313473159	0.734903419364
TCRBV03-01.TCRBJ01-05	11	2.37150484272	0.685518635472
TCRBV03-01.TCRBJ01-06	11	3.29989639117	0.95388397718
TCRBV24-01.TCRBJ02-07	14	2.54044911862	0.667247779791
TCRBV24-01.TCRBJ02-01	10	0.322813520936	0.0971765528077
TCRBV24-01.TCRBJ02-02	15	2.79740124728	0.716017297855
TCRBV24-01.TCRBJ02-03	9	3.12192809489	0.984858661788
TCRBV30-01.TCRBJ02-03	5	2.32192809489	1.0
TCRBV30-01.TCRBJ02-02	7	2.45082579452	0.873001762357
TCRBV30-01.TCRBJ02-01	16	1.8794005696	0.469850142401
TCRBV30-01.TCRBJ02-07	31	3.41448542938	0.689210765069
TCRBV30-01.TCRBJ02-06	2	0.811278124459	0.811278124459
TCRBV30-01.TCRBJ02-05	5	2.25162916739	0.969723899868
TCRBV30-01.TCRBJ02-04	2	0.918295834054	0.918295834054
TCRBV21-01.TCRBJ01-04	1	0.0	0
TCRBV21-01.TCRBJ01-05	7	2.23993519031	0.797881013443
TCRBV07-09.TCRBJ01-02	14	2.72167803663	0.714847470842
TCRBV07-09.TCRBJ01-03	2	0.650022421648	0.650022421648
TCRBV07-09.TCRBJ01-04	19	3.46086343518	0.814718100586
TCRBV07-09.TCRBJ01-05	11	2.24681038512	0.649473853744
TCRBV07-09.TCRBJ01-06	10	2.2573283189	0.679523534051
TCRBV11-03.TCRBJ02-02	7	2.58496250072	0.920782221162
TCRBV11-03.TCRBJ02-03	4	0.380391417365	0.190195708682
TCRBV11-03.TCRBJ02-01	4	2.0	1.0
TCRBV11-03.TCRBJ02-07	9	2.49345601972	0.786597796032
TCRBV11-03.TCRBJ02-05	2	0.811278124459	0.811278124459
TCRBV05-05.TCRBJ01-02	6	2.1464657985	0.830366319784
TCRBV07-08.TCRBJ01-02	9	2.92745122496	0.92350803998
TCRBV07-08.TCRBJ01-01	9	2.54144607117	0.801736971698
TCRBV05-05.TCRBJ01-01	9	2.38706985707	0.75303669834
TCRBV05-05.TCRBJ01-06	4	1.91829583405	0.959147917027
TCRBV10-01.TCRBJ01-01	3	1.5	0.946394630357
TCRBV07-08.TCRBJ01-05	16	3.3196476549	0.829911913726
TCRBV07-08.TCRBJ01-04	6	1.06869356916	0.413427107301
TCRBV05-08.TCRBJ02-02	5	1.0201433153	0.439351811773
TCRBV05-08.TCRBJ02-03	2	0.468995593589	0.468995593589
TCRBV05-08.TCRBJ02-04	1	0.0	0
TCRBV05-08.TCRBJ02-05	1	0.0	0
TCRBV05-08.TCRBJ02-06	1	0.0	0
TCRBV28-01.TCRBJ02-07	74	4.74478371644	0.764122610648
TCRBV29-01.TCRBJ01-04	5	1.3862740939	0.597035755305
TCRBV29-01.TCRBJ01-05	7	2.47721700146	0.882402499947
TCRBV29-01.TCRBJ01-01	10	1.67314094421	0.503665611182
TCRBV29-01.TCRBJ01-02	17	3.07646081052	0.752657805099
TCRBV29-01.TCRBJ01-03	3	1.37878349349	0.869915529774
TCRBV04-02.TCRBJ02-07	15	2.38264403618	0.609856861326
TCRBV04-02.TCRBJ02-06	2	0.918295834054	0.918295834054
TCRBV04-02.TCRBJ02-05	4	0.879506460812	0.439753230406
TCRBV04-02.TCRBJ02-04	1	0.0	0
TCRBV04-02.TCRBJ02-03	7	1.47527421555	0.525503278536
TCRBV04-02.TCRBJ02-02	6	2.41938194565	0.935944697446
TCRBV04-02.TCRBJ02-01	8	2.16389098673	0.721296995576
TCRBV24-01.TCRBJ02-04	2	1.0	1.0
TCRBV24-01.TCRBJ02-05	11	3.14144607117	0.908081562948
TCRBV24-01.TCRBJ02-06	2	0.918295834054	0.918295834054
TCRBV07-09.TCRBJ02-01	22	4.26903516357	0.957304770798
TCRBV06-05.TCRBJ02-01	27	4.00711044754	0.842735069067
TCRBV06-05.TCRBJ02-02	21	3.88709644781	0.884976214981
TCRBV06-05.TCRBJ02-03	24	2.9923952847	0.65265425491
TCRBV06-05.TCRBJ02-04	2	1.0	1.0
TCRBV06-05.TCRBJ02-05	21	4.12728313431	0.939659577632
TCRBV06-05.TCRBJ02-06	8	2.84643934467	0.94881311489
TCRBV06-05.TCRBJ02-07	74	4.03934453269	0.650515318312
TCRBV11-02.TCRBJ02-06	5	1.87996494873	0.809656833416
TCRBV03-01.TCRBJ01-02	17	2.13374481954	0.522021826843
TCRBV11-02.TCRBJ02-01	9	1.44011504073	0.454305713882
TCRBV03-01.TCRBJ01-03	6	1.80271505079	0.697385378043
TCRBV11-02.TCRBJ02-03	18	3.14813059693	0.754960963528
TCRBV07-09.TCRBJ02-06	2	0.721928094887	0.721928094887
TCRBV06-08.TCRBJ01-01	1	0.0	0
TCRBV09-01.TCRBJ02-07	40	3.77418839778	0.709176886739
TCRBV27-01.TCRBJ02-02	16	3.09526595343	0.773816488357
TCRBV05-06.TCRBJ02-06	2	1.0	1.0
TCRBV05-06.TCRBJ02-07	16	3.21615594174	0.804038985435
TCRBV05-06.TCRBJ02-05	10	3.25162916739	0.97883791416
TCRBV05-06.TCRBJ02-02	9	0.699494820985	0.220666047514
TCRBV05-06.TCRBJ02-03	15	2.72082845572	0.696417877372
TCRBV05-06.TCRBJ02-01	9	3.08496250072	0.973197315179
TCRBV12-02.TCRBJ01-03	1	0.0	0
TCRBV12-02.TCRBJ01-05	1	0.0	0
TCRBV12-02.TCRBJ01-04	1	0.0	0
TCRBV27-01.TCRBJ02-07	47	3.69753417722	0.665671983284
TCRBV11-02.TCRBJ02-07	32	2.21417143434	0.442834286867
TCRBV07-05.TCRBJ01-01	1	0.0	0
TCRBV09-01.TCRBJ02-01	40	4.70691897535	0.884438664227
TCRBV18-01.TCRBJ02-05	9	2.25809602841	0.712349985373
TCRBV18-01.TCRBJ02-04	1	0.0	0
TCRBV18-01.TCRBJ02-07	25	4.2416770596	0.913395438243
TCRBV18-01.TCRBJ02-06	3	1.58496250072	1.0
TCRBV18-01.TCRBJ02-01	5	2.15563906223	0.92838321177
TCRBV18-01.TCRBJ02-03	6	2.52164063634	0.975503759006
TCRBV18-01.TCRBJ02-02	7	1.83962246578	0.655286743877
TCRBV06-07.TCRBJ01-01	1	0.0	0
TCRBV11-02.TCRBJ02-05	10	3.2389012566	0.975006431231
TCRBV11-02.TCRBJ02-04	1	0.0	0
TCRBV07-09.TCRBJ02-03	27	4.43127238011	0.931940530264
TCRBV07-09.TCRBJ02-02	23	4.23120740848	0.935370721034
TCRBV07-09.TCRBJ02-05	19	4.017824858	0.94583178392
TCRBV07-09.TCRBJ02-04	1	0.0	0
TCRBV07-09.TCRBJ02-07	50	1.80183467134	0.319255950322
TCRBV11-02.TCRBJ02-02	6	1.77836889921	0.687967000958
TCRBV25-01.TCRBJ02-01	7	1.1673263582	0.41581003849
TCRBV25-01.TCRBJ02-03	6	1.98989809546	0.769797664341
TCRBV25-01.TCRBJ02-02	5	1.33667878222	0.575676217177
TCRBV25-01.TCRBJ02-05	6	2.48171457299	0.960058249315
TCRBV25-01.TCRBJ02-07	13	1.68563222928	0.455522142683
TCRBV07-02.TCRBJ01-05	15	3.27590532547	0.838494256571
TCRBV07-02.TCRBJ01-04	4	1.57095059445	0.785475297227
TCRBV07-02.TCRBJ01-06	11	2.87517293153	0.831111364086
TCRBV07-02.TCRBJ01-01	17	3.56440016171	0.872032431889
TCRBV07-02.TCRBJ01-03	6	2.19200583549	0.847983610935
TCRBV07-02.TCRBJ01-02	10	2.90563906223	0.874684514304
TCRBV06-01.TCRBJ01-05	22	3.12885979611	0.70162748612
TCRBV06-01.TCRBJ01-04	12	3.0203338915	0.842500832544
TCRBV06-01.TCRBJ01-06	12	3.29032160925	0.917812001823
TCRBV06-01.TCRBJ01-01	15	3.60663381004	0.92314686623
TCRBV06-01.TCRBJ01-03	8	2.29868060892	0.766226869639
TCRBV06-01.TCRBJ01-02	24	3.43413158919	0.748998838845
TCRBV06-04.TCRBJ02-03	16	3.96981578243	0.992453945607
TCRBV06-04.TCRBJ02-02	3	1.44881563573	0.914100892019
TCRBV06-04.TCRBJ02-01	6	2.01192092859	0.778317259161
TCRBV06-04.TCRBJ02-07	7	2.55034070955	0.908449690315
TCRBV06-04.TCRBJ02-06	1	0.0	0
TCRBV06-04.TCRBJ02-05	2	0.918295834054	0.918295834054
TCRBV07-09.TCRBJ01-01	36	4.31301712443	0.834251391117
TCRBV21-01.TCRBJ01-06	4	1.84237099318	0.921185496589
TCRBV21-01.TCRBJ01-01	5	2.32192809489	1.0
TCRBV21-01.TCRBJ01-02	4	1.05632806637	0.528164033184
TCRBV07-03.TCRBJ01-02	5	1.88109476011	0.810143416694
TCRBV07-03.TCRBJ01-01	10	3.13582182415	0.943976430126
TCRBV07-03.TCRBJ01-06	1	0.0	0
TCRBV07-03.TCRBJ01-05	2	1.0	1.0
TCRBV27-01.TCRBJ02-06	1	0.0	0
TCRBV11-01.TCRBJ02-01	5	2.12192809489	0.913864688385
TCRBV11-01.TCRBJ02-02	2	0.918295834054	0.918295834054
TCRBV11-01.TCRBJ02-03	5	2.25162916739	0.969723899868
TCRBV11-01.TCRBJ02-05	4	2.0	1.0
TCRBV11-01.TCRBJ02-07	12	2.98107601191	0.831550123973
TCRBV12-01.TCRBJ01-03	1	0.0	0
TCRBV14-01.TCRBJ02-02	8	1.29975816574	0.433252721913
TCRBV12-01.TCRBJ01-04	1	0.0	0
TCRBV12-01.TCRBJ02-07	1	0.0	0
TCRBV10-01.TCRBJ01-04	1	0.0	0
TCRBV05-05.TCRBJ01-03	1	0.0	0
TCRBV10-01.TCRBJ01-06	2	1.0	1.0
TCRBV10-03.TCRBJ01-06	5	2.23592635063	0.962961064795
TCRBV05-01.TCRBJ01-04	10	3.18200581476	0.95787919662
TCRBV10-03.TCRBJ01-05	7	1.52652859568	0.543760457106
TCRBV05-01.TCRBJ01-02	37	4.49088951877	0.862065403713
TCRBV05-01.TCRBJ01-03	11	2.10344312285	0.608031420977
TCRBV05-01.TCRBJ01-01	53	3.79872948436	0.663195223204
TCRBV05-05.TCRBJ01-04	2	0.811278124459	0.811278124459
TCRBV05-05.TCRBJ01-05	9	2.96891856396	0.936589528967
TCRBV06-02.TCRBJ01-01	10	2.47949992064	0.746403850358
TCRBV06-02.TCRBJ01-02	10	2.01040477686	0.605192141262
TCRBV06-02.TCRBJ01-03	2	1.0	1.0
TCRBV06-02.TCRBJ01-04	1	0.0	0
TCRBV06-02.TCRBJ01-05	4	2.0	1.0
TCRBV06-02.TCRBJ01-06	4	1.79248125036	0.89624062518
TCRBV15-01.TCRBJ02-07	18	2.51388728139	0.602861509625
TCRBV07-01.TCRBJ02-06	1	0.0	0
TCRBV07-06.TCRBJ02-01	10	2.69546184424	0.811414867283
TCRBV07-06.TCRBJ02-02	8	1.56650035932	0.52216678644
TCRBV07-06.TCRBJ02-03	2	1.0	1.0
TCRBV07-06.TCRBJ02-05	4	1.27761343682	0.63880671841
TCRBV07-06.TCRBJ02-07	9	1.1213331269	0.353741216712
TCRBV27-01.TCRBJ02-03	28	3.48109846795	0.724119297282
TCRBV09-01.TCRBJ02-06	5	2.15563906223	0.92838321177
TCRBV09-01.TCRBJ02-05	26	3.83793509256	0.816505544737
TCRBV09-01.TCRBJ02-04	5	2.05881389033	0.886682880002
TCRBV09-01.TCRBJ02-03	40	4.82791461626	0.907173965934
TCRBV09-01.TCRBJ02-02	26	3.7455484415	0.796850649323
TCRBV27-01.TCRBJ02-05	18	3.21182710189	0.770236179495
TCRBV27-01.TCRBJ02-04	3	0.431016768975	0.271941303835
TCRBV05-08.TCRBJ01-02	1	0.0	0
TCRBV01-01.TCRBJ01-06	1	0.0	0
TCRBV01-01.TCRBJ01-05	1	0.0	0
TCRBV13-01.TCRBJ02-02	4	2.0	1.0
TCRBV13-01.TCRBJ02-03	17	2.9244826385	0.715476262924
TCRBV13-01.TCRBJ02-01	8	2.39599887053	0.798666290178
TCRBV13-01.TCRBJ02-07	8	2.20363411481	0.734544704936
TCRBV13-01.TCRBJ02-04	2	0.836640741941	0.836640741941
TCRBV13-01.TCRBJ02-05	14	2.04887989382	0.53813735146
TCRBV04-01.TCRBJ02-07	20	2.79685665354	0.647131694961
TCRBV04-01.TCRBJ02-04	2	1.0	1.0
TCRBV04-01.TCRBJ02-05	11	3.2195282823	0.930652383748
TCRBV04-01.TCRBJ02-02	13	1.96827667409	0.531903455809
TCRBV04-01.TCRBJ02-03	6	1.2925788896	0.500037772015
TCRBV04-01.TCRBJ02-01	16	3.94770277922	0.986925694805
TCRBV18-01.TCRBJ01-04	10	2.9159446964	0.877786819315
TCRBV18-01.TCRBJ01-05	18	3.18240607157	0.763180649645
TCRBV18-01.TCRBJ01-06	10	3.15522152886	0.949816323151
TCRBV18-01.TCRBJ01-01	22	4.1558184644	0.931916625211
TCRBV18-01.TCRBJ01-02	10	2.94439494866	0.886351198627
TCRBV18-01.TCRBJ01-03	5	1.97174725713	0.849185322091
TCRBV01-01.TCRBJ02-06	2	0.918295834054	0.918295834054
TCRBV01-01.TCRBJ02-04	1	0.0	0
TCRBV01-01.TCRBJ02-03	1	0.0	0
TCRBV01-01.TCRBJ02-01	1	0.0	0
TCRBV06-09.TCRBJ02-07	3	1.58496250072	1.0
TCRBV04-03.TCRBJ02-02	1	0.0	0
TCRBV04-03.TCRBJ02-03	1	0.0	0
TCRBV03-01.TCRBJ01-01	15	0.306247602248	0.0783865313742
TCRBV14-01.TCRBJ01-01	3	1.40563906223	0.886859507143
TCRBV14-01.TCRBJ01-02	7	2.34960175271	0.836945031159
TCRBV14-01.TCRBJ01-03	2	1.0	1.0
TCRBV14-01.TCRBJ01-04	1	0.0	0
TCRBV14-01.TCRBJ01-05	1	0.0	0
TCRBV14-01.TCRBJ01-06	4	1.41140121229	0.705700606143
TCRBV23-01.TCRBJ02-07	1	0.0	0
TCRBV23-01.TCRBJ02-05	1	0.0	0
TCRBV23-01.TCRBJ02-02	1	0.0	0
TCRBV23-01.TCRBJ02-01	1	0.0	0
TCRBV03-01.TCRBJ02-05	24	3.36915921397	0.734828084949
TCRBV24-01.TCRBJ01-04	4	2.0	1.0
TCRBV03-01.TCRBJ02-07	29	4.42382426548	0.91063021241
TCRBV03-01.TCRBJ02-06	6	2.41160221797	0.932935087957
TCRBV24-01.TCRBJ01-01	9	1.88474089635	0.594569554641
TCRBV03-01.TCRBJ02-03	21	3.12074118977	0.710499922793
TCRBV03-01.TCRBJ02-02	23	2.32634214616	0.514272197166
TCRBV10-02.TCRBJ02-01	3	1.58496250072	1.0
TCRBV19-01.TCRBJ01-06	20	3.65440306161	0.845549250562
TCRBV15-01.TCRBJ02-06	2	1.0	1.0
TCRBV10-02.TCRBJ02-05	2	0.811278124459	0.811278124459
TCRBV10-02.TCRBJ02-07	2	0.721928094887	0.721928094887
TCRBV10-01.TCRBJ02-04	1	0.0	0
TCRBV10-01.TCRBJ02-07	3	1.45914791703	0.920619835714
TCRBV05-03.TCRBJ02-01	2	0.918295834054	0.918295834054
TCRBV10-01.TCRBJ02-03	3	1.5	0.946394630357
TCRBV05-03.TCRBJ02-02	2	1.0	1.0
TCRBV15-01.TCRBJ02-04	1	0.0	0
TCRBV15-01.TCRBJ02-05	2	0.918295834054	0.918295834054
TCRBV16-01.TCRBJ01-04	1	0.0	0
TCRBV16-01.TCRBJ01-05	2	1.0	1.0
TCRBV16-01.TCRBJ01-02	2	0.721928094887	0.721928094887
TCRBV15-01.TCRBJ02-01	7	2.64160416787	0.940958390089
TCRBV15-01.TCRBJ02-02	9	2.34516116422	0.739815977713
TCRBV15-01.TCRBJ02-03	8	1.72305052774	0.574350175915
TCRBV06-06.TCRBJ01-04	4	1.6644977792	0.8322488896
TCRBV06-06.TCRBJ01-05	13	3.25001337378	0.878277615994
TCRBV06-06.TCRBJ01-06	4	1.91829583405	0.959147917027
TCRBV06-06.TCRBJ01-01	19	2.36328602823	0.556338595879
TCRBV06-06.TCRBJ01-02	14	3.12554589105	0.820923175022
TCRBV06-06.TCRBJ01-03	3	1.58496250072	1.0
TCRBV05-04.TCRBJ01-05	3	0.47349513032	0.29874216589
TCRBV05-04.TCRBJ01-04	4	1.92192809489	0.960964047444
TCRBV05-04.TCRBJ01-06	8	2.80370169606	0.934567232019
TCRBV05-04.TCRBJ01-01	12	2.11707496543	0.59054312702
TCRBV05-04.TCRBJ01-03	3	1.37095059445	0.864973520718
TCRBV05-04.TCRBJ01-02	14	3.56808432434	0.937155688763
TCRBV29-01.TCRBJ02-05	8	1.66329227109	0.554430757029
TCRBV29-01.TCRBJ02-04	2	1.0	1.0
TCRBV29-01.TCRBJ02-07	16	2.94643283116	0.73660820779
TCRBV29-01.TCRBJ02-06	2	1.0	1.0
TCRBV29-01.TCRBJ02-01	16	3.18519712964	0.796299282409
TCRBV29-01.TCRBJ02-03	9	2.8855130304	0.910278012599
TCRBV29-01.TCRBJ02-02	17	2.65069377439	0.648493668893
TCRBV02-01.TCRBJ01-04	11	2.43574344159	0.704087754897
TCRBV04-02.TCRBJ01-02	5	1.1431486172	0.492327311821
TCRBV04-02.TCRBJ01-03	2	1.0	1.0
TCRBV04-02.TCRBJ01-01	4	1.92192809489	0.960964047444
TCRBV04-02.TCRBJ01-06	2	0.918295834054	0.918295834054
TCRBV04-02.TCRBJ01-04	3	0.6685644432	0.421817199395
TCRBV04-02.TCRBJ01-05	9	2.7528553052	0.868429159665
TCRBV30-01.TCRBJ01-06	11	2.24375292036	0.648590048224
TCRBV30-01.TCRBJ01-04	10	2.81290729185	0.846769469868
TCRBV30-01.TCRBJ01-05	10	2.49949792988	0.752423850995
TCRBV30-01.TCRBJ01-02	16	2.54960283586	0.637400708966
TCRBV30-01.TCRBJ01-03	8	1.04672044952	0.348906816508
TCRBV30-01.TCRBJ01-01	13	2.26117145639	0.611054801219
TCRBV05-05.TCRBJ02-07	12	3.22559186029	0.899756094976
TCRBV05-05.TCRBJ02-06	1	0.0	0
