VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV10-02.TCRBJ01-01	20	3.97334560211	0.919345605683
TCRBV10-02.TCRBJ01-03	4	2.0	1.0
TCRBV10-02.TCRBJ01-02	6	2.1467822216	0.830488728947
TCRBV10-02.TCRBJ01-05	3	1.5	0.946394630357
TCRBV10-02.TCRBJ01-04	5	2.32192809489	1.0
TCRBV02-01.TCRBJ01-01	91	5.80655180421	0.892245703075
TCRBV02-01.TCRBJ01-03	26	2.7635426791	0.587932798804
TCRBV02-01.TCRBJ01-02	84	3.76998069001	0.589767441237
TCRBV02-01.TCRBJ01-05	84	4.46001691269	0.697715181789
TCRBV02-01.TCRBJ01-04	29	4.35936442001	0.8973613574
TCRBV02-01.TCRBJ01-06	14	3.33312105252	0.875442694667
TCRBV04-01.TCRBJ01-03	7	2.62581458369	0.935334026725
TCRBV04-01.TCRBJ01-02	29	4.28572485917	0.882202887057
TCRBV04-01.TCRBJ01-01	38	2.24287885288	0.427383733318
TCRBV04-01.TCRBJ01-06	7	2.32533146013	0.828299778506
TCRBV04-01.TCRBJ01-05	23	3.1614911862	0.69889419376
TCRBV04-01.TCRBJ01-04	14	3.55376311447	0.933394229648
TCRBV12-02.TCRBJ02-01	1	0.0	0
TCRBV05-06.TCRBJ02-03	51	5.37683966747	0.947890777458
TCRBV13-01.TCRBJ01-06	3	1.5	0.946394630357
TCRBV13-01.TCRBJ01-05	6	2.44643934467	0.946411928215
TCRBV13-01.TCRBJ01-04	1	0.0	0
TCRBV13-01.TCRBJ01-03	3	1.58496250072	1.0
TCRBV13-01.TCRBJ01-02	14	1.43437851773	0.376738850749
TCRBV13-01.TCRBJ01-01	25	4.24066945945	0.913178463361
TCRBV11-02.TCRBJ01-04	12	3.46772010047	0.96729605952
TCRBV11-02.TCRBJ01-05	14	2.47808019386	0.650866610703
TCRBV11-02.TCRBJ01-06	6	2.44643934467	0.946411928215
TCRBV11-02.TCRBJ01-01	68	5.17002125214	0.849289989436
TCRBV11-02.TCRBJ01-02	44	2.36502940541	0.433200664578
TCRBV11-02.TCRBJ01-03	10	3.09306920777	0.931106610204
TCRBV10-03.TCRBJ01-05	30	4.37328026923	0.891252858408
TCRBV07-03.TCRBJ02-07	70	5.52720559255	0.901770333866
TCRBV07-02.TCRBJ02-06	6	2.52164063634	0.975503759006
TCRBV07-02.TCRBJ02-07	142	6.37363636794	0.891449202525
TCRBV16-01.TCRBJ02-07	4	2.0	1.0
TCRBV07-02.TCRBJ02-01	104	6.32277097819	0.943635230546
TCRBV07-02.TCRBJ02-02	47	5.1971208064	0.935644553571
TCRBV07-02.TCRBJ02-03	109	6.28713950015	0.928925572718
TCRBV16-01.TCRBJ01-05	3	1.37095059445	0.864973520718
TCRBV21-01.TCRBJ02-07	34	4.8809640091	0.959410252498
TCRBV07-03.TCRBJ02-04	3	1.37095059445	0.864973520718
TCRBV21-01.TCRBJ02-01	18	4.05366068969	0.972118368624
TCRBV28-01.TCRBJ01-01	122	6.41307765918	0.925309580616
TCRBV28-01.TCRBJ01-03	29	4.50675066293	0.927700348652
TCRBV05-08.TCRBJ01-02	9	2.47834596773	0.781831105341
TCRBV28-01.TCRBJ01-05	108	5.12566040987	0.758807664558
TCRBV05-08.TCRBJ01-04	9	3.02205520887	0.953352274107
TCRBV28-01.TCRBJ01-06	8	2.6825887305	0.894196243501
TCRBV12-02.TCRBJ02-05	2	0.811278124459	0.811278124459
TCRBV06-07.TCRBJ02-07	1	0.0	0
TCRBV07-07.TCRBJ01-06	1	0.0	0
TCRBV07-07.TCRBJ01-04	1	0.0	0
TCRBV07-07.TCRBJ01-02	1	0.0	0
TCRBV07-07.TCRBJ01-03	3	1.58496250072	1.0
TCRBV07-07.TCRBJ01-01	6	2.48171457299	0.960058249315
TCRBV06-07.TCRBJ02-05	1	0.0	0
TCRBV10-01.TCRBJ02-02	11	2.96123660472	0.85598934483
TCRBV15-01.TCRBJ01-05	24	4.17059836171	0.909625402837
TCRBV15-01.TCRBJ01-04	21	3.75869496956	0.855743018496
TCRBV15-01.TCRBJ01-06	7	2.26149018937	0.805559059029
TCRBV15-01.TCRBJ01-01	34	4.26652177035	0.838634483136
TCRBV15-01.TCRBJ01-03	8	2.94770277922	0.982567593073
TCRBV15-01.TCRBJ01-02	40	3.45589974009	0.649369867175
TCRBV05-04.TCRBJ02-04	1	0.0	0
TCRBV05-04.TCRBJ02-05	49	5.01434954764	0.89307367377
TCRBV05-04.TCRBJ02-06	7	2.72192809489	0.96957035019
TCRBV05-04.TCRBJ02-07	58	5.66991589787	0.967895918847
TCRBV05-04.TCRBJ02-01	38	4.56960552397	0.870744786825
TCRBV05-04.TCRBJ02-02	26	4.51471801682	0.960488440985
TCRBV05-04.TCRBJ02-03	40	4.96070893006	0.932126259808
TCRBV03-01.TCRBJ01-04	23	3.6639676877	0.809974025621
TCRBV03-01.TCRBJ01-05	37	3.94251048266	0.756799265863
TCRBV03-01.TCRBJ01-06	15	3.36377134188	0.860984268581
TCRBV24-01.TCRBJ02-07	26	2.72416450949	0.579555248625
TCRBV03-01.TCRBJ01-01	91	4.59425303233	0.705961587041
TCRBV24-01.TCRBJ02-02	28	4.15037512325	0.86333861147
TCRBV24-01.TCRBJ02-03	45	4.21747591826	0.767951335239
TCRBV30-01.TCRBJ02-03	34	5.05881389033	0.994368715446
TCRBV30-01.TCRBJ02-02	14	1.34715720735	0.353830214133
TCRBV30-01.TCRBJ02-01	32	2.63976283996	0.527952567991
TCRBV30-01.TCRBJ02-07	66	5.08406995841	0.841121518222
TCRBV30-01.TCRBJ02-06	1	0.0	0
TCRBV30-01.TCRBJ02-05	25	4.45764856497	0.959902370532
TCRBV30-01.TCRBJ02-04	5	2.25162916739	0.969723899868
TCRBV21-01.TCRBJ01-04	5	0.954309554641	0.410998754329
TCRBV07-09.TCRBJ01-01	130	5.01948948357	0.714785898035
TCRBV07-09.TCRBJ01-02	146	6.30568519385	0.877029076608
TCRBV07-09.TCRBJ01-03	29	3.38104995695	0.695978424028
TCRBV07-09.TCRBJ01-04	53	3.93370266229	0.686759303571
TCRBV07-09.TCRBJ01-05	57	5.04533406044	0.864980146753
TCRBV21-01.TCRBJ01-02	20	4.25162916739	0.983734359768
TCRBV21-01.TCRBJ01-03	4	0.202017389965	0.101008694983
TCRBV11-03.TCRBJ02-02	27	3.76744283764	0.792330593716
TCRBV11-03.TCRBJ02-03	33	4.77867798852	0.947324470581
TCRBV11-03.TCRBJ02-01	64	5.44591887466	0.907653145776
TCRBV11-03.TCRBJ02-06	3	0.986426728731	0.622365972874
TCRBV11-03.TCRBJ02-07	60	5.40421445336	0.914900041889
TCRBV11-03.TCRBJ02-04	2	0.918295834054	0.918295834054
TCRBV11-03.TCRBJ02-05	27	4.3141218867	0.907302619618
TCRBV07-08.TCRBJ01-03	16	3.83326968952	0.958317422379
TCRBV07-08.TCRBJ01-02	39	4.15947201687	0.786973600992
TCRBV05-03.TCRBJ01-06	1	0.0	0
TCRBV05-05.TCRBJ01-01	22	4.15907957062	0.932647908142
TCRBV05-05.TCRBJ01-06	2	1.0	1.0
TCRBV10-01.TCRBJ01-01	13	2.10348068067	0.568440737019
TCRBV07-08.TCRBJ01-05	18	3.5600259572	0.853738605842
TCRBV05-03.TCRBJ01-03	2	1.0	1.0
TCRBV05-08.TCRBJ02-02	8	2.84535093662	0.948450312207
TCRBV05-08.TCRBJ02-03	9	3.12192809489	0.984858661788
TCRBV05-08.TCRBJ02-04	6	2.21702188588	0.857661140253
TCRBV28-01.TCRBJ02-05	58	5.80070488278	0.990222550671
TCRBV05-08.TCRBJ02-06	2	1.0	1.0
TCRBV05-08.TCRBJ02-07	22	3.87005346266	0.867835588394
TCRBV29-01.TCRBJ01-04	16	3.96981578243	0.992453945607
TCRBV29-01.TCRBJ01-05	24	1.97957540578	0.43175389231
TCRBV07-04.TCRBJ01-05	1	0.0	0
TCRBV07-04.TCRBJ01-03	1	0.0	0
TCRBV29-01.TCRBJ01-01	61	4.4939206343	0.757733883415
TCRBV29-01.TCRBJ01-02	89	6.14758908542	0.949327076378
TCRBV29-01.TCRBJ01-03	19	4.08496250072	0.961636583438
TCRBV05-08.TCRBJ02-01	13	3.70043971814	1.0
TCRBV04-02.TCRBJ02-07	35	3.25939037708	0.635447559886
TCRBV04-02.TCRBJ02-06	3	1.58496250072	1.0
TCRBV04-02.TCRBJ02-05	7	2.64160416787	0.940958390089
TCRBV04-02.TCRBJ02-04	1	0.0	0
TCRBV04-02.TCRBJ02-03	26	4.24316308496	0.902716200908
TCRBV04-02.TCRBJ02-02	13	3.41444130369	0.922712316311
TCRBV04-02.TCRBJ02-01	30	3.42125981415	0.697235804933
TCRBV24-01.TCRBJ02-04	3	1.45914791703	0.920619835714
TCRBV24-01.TCRBJ02-05	32	4.73190604232	0.946381208463
TCRBV24-01.TCRBJ02-06	3	1.45914791703	0.920619835714
TCRBV07-09.TCRBJ02-01	146	6.41422201431	0.892124969361
TCRBV06-05.TCRBJ02-01	102	6.52317747828	0.977632141831
TCRBV06-05.TCRBJ02-02	61	4.68682258031	0.790259678274
TCRBV06-05.TCRBJ02-03	69	5.6053490655	0.917627342768
TCRBV06-05.TCRBJ02-04	10	2.32154193334	0.698853758126
TCRBV06-05.TCRBJ02-05	74	5.75558719404	0.926907225989
TCRBV06-05.TCRBJ02-06	13	3.64022392894	0.983727396259
TCRBV06-05.TCRBJ02-07	145	5.08054350343	0.70760554761
TCRBV11-02.TCRBJ02-06	7	2.80735492206	1.0
TCRBV03-01.TCRBJ01-02	81	5.29841123754	0.835731324105
TCRBV12-05.TCRBJ01-06	3	1.37878349349	0.869915529774
TCRBV07-09.TCRBJ02-05	85	4.21587983431	0.657766061754
TCRBV12-05.TCRBJ01-04	3	1.45914791703	0.920619835714
TCRBV03-01.TCRBJ01-03	38	4.68222924505	0.89220539595
TCRBV12-05.TCRBJ01-02	9	3.0391486719	0.958744661315
TCRBV12-05.TCRBJ01-03	2	1.0	1.0
TCRBV12-05.TCRBJ01-01	16	3.6994705708	0.924867642699
TCRBV11-02.TCRBJ02-03	59	4.04522408993	0.687654181289
TCRBV11-02.TCRBJ02-02	36	4.94459366592	0.956414970147
TCRBV27-01.TCRBJ02-03	112	5.09824342563	0.748931631155
TCRBV09-01.TCRBJ02-06	14	3.80735492206	1.0
TCRBV05-06.TCRBJ02-06	3	1.5	0.946394630357
TCRBV05-06.TCRBJ02-07	73	5.26544186597	0.850660921951
TCRBV05-06.TCRBJ02-04	10	3.32192809489	1.0
TCRBV05-06.TCRBJ02-05	41	5.33324149889	0.995462385487
TCRBV05-06.TCRBJ02-02	23	3.42021793767	0.756089553078
TCRBV27-01.TCRBJ02-01	155	4.90433185046	0.674030785799
TCRBV05-06.TCRBJ02-01	48	4.72436773383	0.845908586355
TCRBV12-02.TCRBJ01-02	1	0.0	0
TCRBV12-02.TCRBJ01-06	1	0.0	0
TCRBV09-01.TCRBJ02-03	105	3.74064711966	0.557120991453
TCRBV11-02.TCRBJ02-07	112	2.3651494213	0.347440297793
TCRBV27-01.TCRBJ02-06	18	1.56859246912	0.37616802906
TCRBV21-01.TCRBJ02-06	2	1.0	1.0
TCRBV27-01.TCRBJ02-05	78	5.69243746583	0.905660014684
TCRBV18-01.TCRBJ02-05	60	5.73319836241	0.970594980491
TCRBV18-01.TCRBJ02-04	9	3.12192809489	0.984858661788
TCRBV18-01.TCRBJ02-07	120	6.59323675369	0.954588271296
TCRBV18-01.TCRBJ02-06	15	3.7871439607	0.969349887851
TCRBV18-01.TCRBJ02-01	77	5.88827943209	0.939601084839
TCRBV18-01.TCRBJ02-03	48	5.13472542221	0.919384046275
TCRBV18-01.TCRBJ02-02	49	5.07824170328	0.904453096291
TCRBV06-07.TCRBJ01-05	2	0.918295834054	0.918295834054
TCRBV06-07.TCRBJ01-04	1	0.0	0
TCRBV06-07.TCRBJ01-02	2	0.918295834054	0.918295834054
TCRBV11-02.TCRBJ02-05	51	5.15900135484	0.909487748859
TCRBV11-02.TCRBJ02-04	8	3.0	1.0
TCRBV07-09.TCRBJ02-03	84	6.26396574282	0.979920947058
TCRBV07-09.TCRBJ02-02	52	4.9693794458	0.871753705242
TCRBV11-02.TCRBJ02-01	78	5.98600108922	0.952365637199
TCRBV07-09.TCRBJ02-04	11	3.14939747035	0.910380032772
TCRBV07-09.TCRBJ02-07	198	5.0443021343	0.661170054762
TCRBV07-09.TCRBJ02-06	18	4.10660313706	0.984814627516
TCRBV25-01.TCRBJ02-01	24	4.25576132799	0.9281998113
TCRBV25-01.TCRBJ02-03	17	3.97057309581	0.97140286041
TCRBV21-01.TCRBJ02-03	6	2.08050053064	0.804847470731
TCRBV25-01.TCRBJ02-05	18	4.095795255	0.98222276266
TCRBV25-01.TCRBJ02-04	2	0.918295834054	0.918295834054
TCRBV25-01.TCRBJ02-07	23	3.89962617029	0.862069804321
TCRBV25-01.TCRBJ02-06	3	1.58496250072	1.0
TCRBV07-02.TCRBJ01-05	57	4.81505913803	0.825501445482
TCRBV07-02.TCRBJ01-04	27	4.6070177096	0.968901516071
TCRBV07-02.TCRBJ01-06	22	3.92816531792	0.880866813049
TCRBV07-02.TCRBJ01-01	87	5.62075407485	0.872389161642
TCRBV07-02.TCRBJ01-03	35	4.77526753733	0.930981488358
TCRBV07-02.TCRBJ01-02	90	6.11658438328	0.942193899419
TCRBV06-01.TCRBJ01-05	88	6.1812005113	0.956926379322
TCRBV06-01.TCRBJ01-04	39	4.37480834552	0.82771531179
TCRBV06-01.TCRBJ01-06	18	3.37249557953	0.808766483416
TCRBV06-01.TCRBJ01-01	89	5.60829138356	0.866047289214
TCRBV06-01.TCRBJ01-03	31	3.93326576443	0.793926101835
TCRBV06-01.TCRBJ01-02	110	6.45672934468	0.952129015042
TCRBV06-04.TCRBJ02-03	13	3.64022392894	0.983727396259
TCRBV06-04.TCRBJ02-02	10	2.71211682682	0.816428516618
TCRBV06-04.TCRBJ02-01	16	3.74423930495	0.936059826237
TCRBV06-04.TCRBJ02-07	8	2.84643934467	0.94881311489
TCRBV06-04.TCRBJ02-05	3	1.14883485428	0.724834091506
TCRBV21-01.TCRBJ01-05	5	2.23127025461	0.960955793386
TCRBV21-01.TCRBJ01-06	6	2.44643934467	0.946411928215
TCRBV21-01.TCRBJ01-01	13	3.57246945877	0.965417553286
TCRBV07-09.TCRBJ01-06	26	4.26750953343	0.907895811739
TCRBV07-03.TCRBJ01-02	27	4.30064074266	0.904467401323
TCRBV07-03.TCRBJ01-03	5	2.32192809489	1.0
TCRBV07-03.TCRBJ01-01	52	2.58910391914	0.454193719636
TCRBV07-03.TCRBJ01-06	4	1.75	0.875
TCRBV07-03.TCRBJ01-04	5	2.32192809489	1.0
TCRBV07-03.TCRBJ01-05	7	2.55503653258	0.910122376228
TCRBV07-06.TCRBJ01-04	8	2.82218195864	0.940727319548
TCRBV06-07.TCRBJ02-03	1	0.0	0
TCRBV05-03.TCRBJ01-05	1	0.0	0
TCRBV11-01.TCRBJ02-01	15	3.74899480353	0.959585304933
TCRBV11-01.TCRBJ02-02	9	3.095795255	0.976614668673
TCRBV11-01.TCRBJ02-03	11	3.13291456398	0.905615404305
TCRBV11-01.TCRBJ02-04	3	0.614369445887	0.387623963095
TCRBV11-01.TCRBJ02-05	11	3.08604861231	0.892068106127
TCRBV11-01.TCRBJ02-06	3	1.5	0.946394630357
TCRBV11-01.TCRBJ02-07	22	3.22735069079	0.723713460995
TCRBV12-01.TCRBJ01-02	2	0.721928094887	0.721928094887
TCRBV05-01.TCRBJ02-03	201	6.90851311741	0.902949476263
TCRBV12-01.TCRBJ02-07	2	1.0	1.0
TCRBV12-01.TCRBJ02-05	1	0.0	0
TCRBV12-01.TCRBJ02-02	1	0.0	0
TCRBV12-01.TCRBJ02-01	2	1.0	1.0
TCRBV05-03.TCRBJ01-04	1	0.0	0
TCRBV05-05.TCRBJ01-03	6	2.5	0.967132018086
TCRBV07-08.TCRBJ01-01	38	0.772292874463	0.147161498036
TCRBV05-01.TCRBJ01-06	27	4.45697400834	0.937345837585
TCRBV05-01.TCRBJ01-04	66	5.45135636005	0.90188631853
TCRBV05-01.TCRBJ01-05	40	5.07308033485	0.953241051815
TCRBV05-01.TCRBJ01-02	147	5.15582368292	0.716119211539
TCRBV05-01.TCRBJ01-03	44	4.88632473191	0.895024440864
TCRBV05-01.TCRBJ01-01	202	6.21135966207	0.811071837864
TCRBV10-01.TCRBJ01-02	17	3.89841284836	0.953748816753
TCRBV05-07.TCRBJ02-01	2	1.0	1.0
TCRBV07-08.TCRBJ01-04	9	3.02205520887	0.953352274107
TCRBV05-03.TCRBJ01-01	2	1.0	1.0
TCRBV05-07.TCRBJ02-07	2	0.650022421648	0.650022421648
TCRBV06-06.TCRBJ02-06	5	2.32192809489	1.0
TCRBV05-03.TCRBJ01-02	3	1.45914791703	0.920619835714
TCRBV05-05.TCRBJ01-02	22	4.23136986915	0.948858561138
TCRBV06-02.TCRBJ01-01	80	6.00204072778	0.949400347124
TCRBV06-02.TCRBJ01-02	93	4.77158338058	0.729693760072
TCRBV06-02.TCRBJ01-03	13	3.41383386397	0.922548162922
TCRBV06-02.TCRBJ01-04	16	3.2105865982	0.802646649551
TCRBV06-02.TCRBJ01-05	57	5.47728450321	0.939034422029
TCRBV06-02.TCRBJ01-06	22	4.3005543853	0.964372761616
TCRBV21-01.TCRBJ02-04	4	2.0	1.0
TCRBV07-02.TCRBJ02-04	9	3.16992500144	1.0
TCRBV07-06.TCRBJ02-01	47	4.20355965573	0.756772421501
TCRBV07-06.TCRBJ02-02	26	3.64624795214	0.775724862095
TCRBV07-06.TCRBJ02-03	35	4.72973742089	0.922104981391
TCRBV07-06.TCRBJ02-04	1	0.0	0
TCRBV07-06.TCRBJ02-05	37	5.02018885071	0.963669025973
TCRBV07-06.TCRBJ02-06	2	1.0	1.0
TCRBV07-06.TCRBJ02-07	51	3.92148044949	0.691323413368
TCRBV09-01.TCRBJ02-07	140	6.48757200647	0.909989404412
TCRBV27-01.TCRBJ02-02	65	5.22018804059	0.866799936945
TCRBV09-01.TCRBJ02-05	77	5.87873116495	0.938077454334
TCRBV09-01.TCRBJ02-04	7	2.52192809489	0.898328912769
TCRBV27-01.TCRBJ02-07	201	6.67183645316	0.872015602881
TCRBV09-01.TCRBJ02-02	76	4.87604670095	0.78042625982
TCRBV09-01.TCRBJ02-01	126	4.12995744416	0.591915114405
TCRBV27-01.TCRBJ02-04	10	0.35332728721	0.106362111737
TCRBV06-09.TCRBJ02-05	2	1.0	1.0
TCRBV05-02.TCRBJ02-07	1	0.0	0
TCRBV01-01.TCRBJ01-02	2	1.0	1.0
TCRBV01-01.TCRBJ01-03	1	0.0	0
TCRBV01-01.TCRBJ01-01	2	1.0	1.0
TCRBV01-01.TCRBJ01-04	2	0.918295834054	0.918295834054
TCRBV01-01.TCRBJ01-05	2	0.970950594455	0.970950594455
TCRBV13-01.TCRBJ02-02	26	4.53628623117	0.96507699347
TCRBV13-01.TCRBJ02-03	13	3.41383386397	0.922548162922
TCRBV06-09.TCRBJ01-03	1	0.0	0
TCRBV13-01.TCRBJ02-01	41	5.10080604753	0.952077748033
TCRBV13-01.TCRBJ02-06	4	1.79248125036	0.89624062518
TCRBV13-01.TCRBJ02-07	38	4.63751787967	0.883685582125
TCRBV13-01.TCRBJ02-04	4	1.92192809489	0.960964047444
TCRBV13-01.TCRBJ02-05	15	2.11382439436	0.541050316775
TCRBV04-01.TCRBJ02-06	4	2.0	1.0
TCRBV04-01.TCRBJ02-07	71	3.90967304974	0.635745336153
TCRBV04-01.TCRBJ02-04	9	2.69951385032	0.851601804173
TCRBV04-01.TCRBJ02-05	21	4.29366068969	0.977538797042
TCRBV04-01.TCRBJ02-02	14	3.725480557	0.978495736086
TCRBV04-01.TCRBJ02-03	21	3.66122506724	0.833552021595
TCRBV04-01.TCRBJ02-01	45	0.443159666426	0.0806940132324
TCRBV18-01.TCRBJ01-04	25	4.44770277922	0.957760662144
TCRBV18-01.TCRBJ01-05	44	5.08873448591	0.932099683883
TCRBV18-01.TCRBJ01-06	12	3.25513068255	0.907995741069
TCRBV18-01.TCRBJ01-01	113	6.10986802184	0.895851568633
TCRBV18-01.TCRBJ01-02	68	4.82945372816	0.793344264121
TCRBV18-01.TCRBJ01-03	29	4.56915908692	0.940546925051
TCRBV01-01.TCRBJ02-07	3	1.5	0.946394630357
TCRBV01-01.TCRBJ02-06	1	0.0	0
TCRBV01-01.TCRBJ02-05	1	0.0	0
TCRBV01-01.TCRBJ02-03	4	1.84237099318	0.921185496589
TCRBV01-01.TCRBJ02-02	1	0.0	0
TCRBV01-01.TCRBJ02-01	3	1.58496250072	1.0
TCRBV04-03.TCRBJ02-04	5	2.32192809489	1.0
TCRBV04-03.TCRBJ02-05	17	4.05881389033	0.992991018627
TCRBV04-03.TCRBJ02-06	4	2.0	1.0
TCRBV04-03.TCRBJ02-07	45	4.49184331697	0.817910318827
TCRBV04-03.TCRBJ02-01	29	4.40620228889	0.907002784348
TCRBV04-03.TCRBJ02-02	20	3.83660034087	0.887705731478
TCRBV04-03.TCRBJ02-03	52	5.57236285994	0.977532109007
TCRBV14-01.TCRBJ01-01	29	4.52205520887	0.930850740958
TCRBV14-01.TCRBJ01-02	24	4.23127025461	0.922858203081
TCRBV14-01.TCRBJ01-03	4	2.0	1.0
