VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV19-01.TCRBJ01-04	20	3.92628889219	0.908457708223
TCRBV19-01.TCRBJ01-06	23	4.10106964926	0.906601852501
TCRBV10-02.TCRBJ01-01	12	3.17054389176	0.884400852485
TCRBV10-02.TCRBJ01-02	11	3.32486295762	0.961100933374
TCRBV10-02.TCRBJ01-05	11	1.27689097595	0.36910426819
TCRBV10-02.TCRBJ01-04	1	0.0	0
TCRBV10-02.TCRBJ01-06	2	0.721928094887	0.721928094887
TCRBV02-01.TCRBJ01-01	38	4.5160207095	0.860534124744
TCRBV02-01.TCRBJ01-03	10	3.07084709362	0.924417087278
TCRBV02-01.TCRBJ01-02	22	4.10077342374	0.91957311479
TCRBV02-01.TCRBJ01-05	46	4.38114782916	0.793174379868
TCRBV27-01.TCRBJ02-01	49	4.65494795241	0.829062958131
TCRBV02-01.TCRBJ01-06	10	3.14628637066	0.947126572518
TCRBV04-01.TCRBJ01-03	14	3.27761343682	0.860863645212
TCRBV04-01.TCRBJ01-02	19	3.81135141781	0.897226095724
TCRBV04-01.TCRBJ01-01	20	3.7727317534	0.872927931832
TCRBV04-01.TCRBJ01-06	6	2.28415912785	0.88363337078
TCRBV04-01.TCRBJ01-05	19	2.9609126799	0.697025236549
TCRBV04-01.TCRBJ01-04	18	3.72501053504	0.8933039644
TCRBV13-01.TCRBJ01-06	2	1.0	1.0
TCRBV13-01.TCRBJ01-05	2	0.918295834054	0.918295834054
TCRBV13-01.TCRBJ01-04	2	1.0	1.0
TCRBV16-01.TCRBJ01-04	1	0.0	0
TCRBV13-01.TCRBJ01-02	4	1.92192809489	0.960964047444
TCRBV13-01.TCRBJ01-01	6	1.840285573	0.711919640029
TCRBV11-02.TCRBJ01-04	6	1.11839272901	0.432653366808
TCRBV11-02.TCRBJ01-05	6	2.52164063634	0.975503759006
TCRBV11-02.TCRBJ01-06	7	2.68872187554	0.957742056202
TCRBV11-02.TCRBJ01-01	30	3.56655801319	0.726846858248
TCRBV11-02.TCRBJ01-02	25	3.69692628016	0.796089742896
TCRBV11-02.TCRBJ01-03	11	2.30586211267	0.666543631112
TCRBV10-03.TCRBJ01-05	14	3.53362334145	0.928104527629
TCRBV07-02.TCRBJ02-05	50	4.61762292207	0.818168069277
TCRBV07-02.TCRBJ02-06	5	1.78067212952	0.766893743799
TCRBV07-02.TCRBJ02-07	78	4.44311719703	0.706894649271
TCRBV16-01.TCRBJ02-07	1	0.0	0
TCRBV07-02.TCRBJ02-01	50	5.20932428844	0.923007977751
TCRBV07-02.TCRBJ02-02	24	3.68534738468	0.803790082055
TCRBV07-02.TCRBJ02-03	64	3.63745486219	0.606242477031
TCRBV07-03.TCRBJ02-05	17	2.93147832868	0.71718776232
TCRBV21-01.TCRBJ02-01	4	2.0	1.0
TCRBV28-01.TCRBJ01-01	67	5.20196015044	0.857547587435
TCRBV28-01.TCRBJ01-03	25	2.49672305536	0.537640045972
TCRBV28-01.TCRBJ01-02	107	5.65787263218	0.839264309028
TCRBV28-01.TCRBJ01-05	82	5.55663839515	0.87402169752
TCRBV28-01.TCRBJ01-04	33	4.40132822939	0.872518705964
TCRBV28-01.TCRBJ01-06	28	4.60325417724	0.957544065681
TCRBV12-02.TCRBJ02-05	2	1.0	1.0
TCRBV12-02.TCRBJ02-02	1	0.0	0
TCRBV06-07.TCRBJ02-07	1	0.0	0
TCRBV07-07.TCRBJ01-04	1	0.0	0
TCRBV07-07.TCRBJ01-03	3	1.5	0.946394630357
TCRBV07-07.TCRBJ01-01	1	0.0	0
TCRBV10-01.TCRBJ02-02	5	1.29738605387	0.558753760174
TCRBV15-01.TCRBJ01-05	20	3.13764642561	0.725983023484
TCRBV15-01.TCRBJ01-04	7	2.33012496531	0.830007259505
TCRBV15-01.TCRBJ01-06	4	1.91829583405	0.959147917027
TCRBV15-01.TCRBJ01-01	9	2.56555320624	0.809341926094
TCRBV15-01.TCRBJ01-03	7	2.725480557	0.970835762726
TCRBV15-01.TCRBJ01-02	11	3.10760131151	0.898298233377
TCRBV05-04.TCRBJ02-04	2	0.918295834054	0.918295834054
TCRBV05-04.TCRBJ02-05	40	3.93674638674	0.739721829486
TCRBV05-04.TCRBJ02-06	4	1.14006776267	0.570033881336
TCRBV05-04.TCRBJ02-07	18	3.54441791163	0.849995601937
TCRBV05-04.TCRBJ02-01	40	4.89797505165	0.920338449584
TCRBV05-04.TCRBJ02-02	21	3.99457299181	0.909445426484
TCRBV05-04.TCRBJ02-03	39	4.13591008815	0.782515675607
TCRBV03-01.TCRBJ01-04	20	2.98414682468	0.690466560102
TCRBV03-01.TCRBJ01-05	27	4.28781908211	0.901770878945
TCRBV03-01.TCRBJ01-06	23	3.1471741479	0.695729201561
TCRBV24-01.TCRBJ02-07	16	0.185552148933	0.0463880372333
TCRBV03-01.TCRBJ01-01	46	4.62455333383	0.837241144505
TCRBV03-01.TCRBJ01-02	44	4.70399325553	0.861626920919
TCRBV24-01.TCRBJ02-03	23	4.48385618977	0.991222455519
TCRBV30-01.TCRBJ02-03	21	3.51969825182	0.801330576331
TCRBV30-01.TCRBJ02-02	11	3.02586009508	0.874669722847
TCRBV30-01.TCRBJ02-01	30	4.45082650069	0.907056396299
TCRBV30-01.TCRBJ02-07	41	4.16544661929	0.777490655377
TCRBV30-01.TCRBJ02-06	4	1.75	0.875
TCRBV30-01.TCRBJ02-05	5	2.0	0.861353116147
TCRBV30-01.TCRBJ02-04	3	1.5	0.946394630357
TCRBV06-09.TCRBJ01-01	1	0.0	0
TCRBV21-01.TCRBJ01-04	2	1.0	1.0
TCRBV21-01.TCRBJ01-05	5	2.32192809489	1.0
TCRBV07-09.TCRBJ01-02	54	5.1371780627	0.892663507457
TCRBV07-09.TCRBJ01-03	21	3.56121124362	0.810781849497
TCRBV07-09.TCRBJ01-04	25	3.47965493388	0.749302905103
TCRBV07-09.TCRBJ01-05	25	4.10048730456	0.882991879377
TCRBV21-01.TCRBJ01-02	6	2.44643934467	0.946411928215
TCRBV21-01.TCRBJ01-03	2	0.721928094887	0.721928094887
TCRBV11-03.TCRBJ02-02	4	2.0	1.0
TCRBV11-03.TCRBJ02-03	13	3.61436944589	0.976740528475
TCRBV11-03.TCRBJ02-01	18	2.88113369533	0.690931777989
TCRBV11-03.TCRBJ02-06	2	0.811278124459	0.811278124459
TCRBV11-03.TCRBJ02-07	12	3.45281953111	0.963139650811
TCRBV11-03.TCRBJ02-04	1	0.0	0
TCRBV11-03.TCRBJ02-05	7	2.64643934467	0.942680714817
TCRBV05-05.TCRBJ01-02	13	3.09313906223	0.835884191564
TCRBV07-08.TCRBJ01-02	11	1.62356902901	0.469316699387
TCRBV07-08.TCRBJ01-01	5	2.05881389033	0.886682880002
TCRBV05-05.TCRBJ01-01	8	2.40732905827	0.802443019422
TCRBV05-05.TCRBJ01-06	2	0.566509506553	0.566509506553
TCRBV10-01.TCRBJ01-01	11	3.13049971039	0.904917355071
TCRBV07-08.TCRBJ01-05	7	2.68872187554	0.957742056202
TCRBV05-05.TCRBJ01-05	12	2.19471549984	0.61220040639
TCRBV05-08.TCRBJ02-02	6	1.83360567894	0.70933550426
TCRBV05-08.TCRBJ02-03	10	3.27761343682	0.986659958674
TCRBV28-01.TCRBJ02-05	56	5.08645065815	0.875863577553
TCRBV28-01.TCRBJ02-06	17	3.03149067884	0.741655838005
TCRBV05-08.TCRBJ02-07	5	2.12808527889	0.9165164432
TCRBV29-01.TCRBJ01-04	12	2.4380715058	0.680082847536
TCRBV29-01.TCRBJ01-05	9	3.02205520887	0.953352274107
TCRBV29-01.TCRBJ01-06	1	0.0	0
TCRBV29-01.TCRBJ01-01	46	1.56390264616	0.283132996172
TCRBV29-01.TCRBJ01-02	35	3.93629213642	0.767415664805
TCRBV29-01.TCRBJ01-03	6	2.40563906223	0.930628224417
TCRBV04-02.TCRBJ02-07	24	4.07694263399	0.889198686651
TCRBV04-02.TCRBJ02-05	14	2.19792631013	0.577284323403
TCRBV04-02.TCRBJ02-04	1	0.0	0
TCRBV04-02.TCRBJ02-03	28	4.51523427308	0.939234640729
TCRBV04-02.TCRBJ02-02	14	2.69378586652	0.707521605332
TCRBV04-02.TCRBJ02-01	17	3.58530873074	0.877147724636
TCRBV24-01.TCRBJ02-05	15	2.71404951656	0.694682753494
TCRBV24-01.TCRBJ02-06	3	1.58496250072	1.0
TCRBV11-02.TCRBJ02-05	23	3.44087845404	0.760656864539
TCRBV06-05.TCRBJ02-01	43	4.57995817701	0.84403514831
TCRBV06-05.TCRBJ02-02	42	4.99765239042	0.926809755172
TCRBV06-05.TCRBJ02-03	42	5.11584544489	0.948728541698
TCRBV06-05.TCRBJ02-04	4	1.92192809489	0.960964047444
TCRBV06-05.TCRBJ02-05	41	4.93240484403	0.920645257345
TCRBV06-05.TCRBJ02-06	10	3.18872187554	0.959900932368
TCRBV06-05.TCRBJ02-07	68	5.07085180224	0.832999220608
TCRBV07-09.TCRBJ02-02	32	4.21060577995	0.842121155991
TCRBV24-01.TCRBJ02-02	30	4.02747273895	0.820778996491
TCRBV11-02.TCRBJ02-01	29	3.49230670238	0.718880272664
TCRBV03-01.TCRBJ01-03	17	3.53426768516	0.864660505165
TCRBV12-05.TCRBJ01-02	6	1.15449358331	0.446619083639
TCRBV12-05.TCRBJ01-01	3	1.37095059445	0.864973520718
TCRBV07-09.TCRBJ02-07	39	4.33741474465	0.820640429061
TCRBV07-09.TCRBJ02-06	7	2.02164063634	0.720122924415
TCRBV09-01.TCRBJ02-07	51	1.4755037232	0.260118667809
TCRBV06-08.TCRBJ01-04	1	0.0	0
TCRBV09-01.TCRBJ02-06	10	2.81384610864	0.847052081883
TCRBV05-06.TCRBJ02-06	2	0.811278124459	0.811278124459
TCRBV05-06.TCRBJ02-07	33	4.00162101193	0.793280801865
TCRBV05-06.TCRBJ02-04	9	2.33923653617	0.737946965655
TCRBV05-06.TCRBJ02-05	25	2.73340574675	0.588606889414
TCRBV05-06.TCRBJ02-02	12	3.26104398334	0.90964521461
TCRBV05-06.TCRBJ02-03	25	4.19617515029	0.903597135401
TCRBV05-06.TCRBJ02-01	27	2.12158784676	0.446190965778
TCRBV12-02.TCRBJ01-01	1	0.0	0
TCRBV12-02.TCRBJ01-05	1	0.0	0
TCRBV09-01.TCRBJ02-03	55	5.57119463449	0.963647811338
TCRBV27-01.TCRBJ02-06	15	2.82516405232	0.723123410596
TCRBV09-01.TCRBJ02-01	43	4.71485527391	0.868895176894
TCRBV18-01.TCRBJ02-05	33	2.49050430641	0.493717232928
TCRBV18-01.TCRBJ02-04	7	2.07849167403	0.740373672633
TCRBV18-01.TCRBJ02-07	51	4.77387451161	0.841593185244
TCRBV18-01.TCRBJ02-06	10	3.27761343682	0.986659958674
TCRBV18-01.TCRBJ02-01	28	0.934464696874	0.194382297963
TCRBV18-01.TCRBJ02-03	32	3.35481927478	0.670963854956
TCRBV18-01.TCRBJ02-02	19	3.39710960462	0.799709880611
TCRBV06-07.TCRBJ01-06	1	0.0	0
TCRBV06-07.TCRBJ01-03	1	0.0	0
TCRBV06-07.TCRBJ01-02	1	0.0	0
TCRBV07-09.TCRBJ02-01	34	4.43180425037	0.871122677188
TCRBV11-02.TCRBJ02-04	4	1.92192809489	0.960964047444
TCRBV11-02.TCRBJ02-07	38	3.39997852416	0.647870709999
TCRBV11-02.TCRBJ02-06	4	1.92192809489	0.960964047444
TCRBV07-09.TCRBJ02-05	42	2.44831650538	0.454037904934
TCRBV07-09.TCRBJ02-04	3	0.699842839886	0.441551670508
TCRBV11-02.TCRBJ02-03	22	4.33467914105	0.972025027346
TCRBV11-02.TCRBJ02-02	25	4.31106038042	0.928336323142
TCRBV25-01.TCRBJ02-01	14	1.29330959337	0.339687163357
TCRBV25-01.TCRBJ02-03	16	1.00657190476	0.251642976189
TCRBV25-01.TCRBJ02-02	4	1.42991117098	0.714955585488
TCRBV25-01.TCRBJ02-05	4	1.57095059445	0.785475297227
TCRBV25-01.TCRBJ02-07	7	1.08235458249	0.385542481281
TCRBV25-01.TCRBJ02-06	4	1.61400546285	0.807002731427
TCRBV07-02.TCRBJ01-05	43	4.49609027373	0.828579230277
TCRBV07-02.TCRBJ01-04	16	2.91497927106	0.728744817765
TCRBV07-02.TCRBJ01-06	8	1.90479134711	0.634930449036
TCRBV07-02.TCRBJ01-01	25	4.46109133383	0.960643730453
TCRBV07-02.TCRBJ01-03	11	3.26393342949	0.943488349907
TCRBV07-02.TCRBJ01-02	44	4.23034965317	0.774869977073
TCRBV06-01.TCRBJ01-05	54	4.60378448796	0.799978190057
TCRBV06-01.TCRBJ01-04	22	3.77217007114	0.845885842352
TCRBV06-01.TCRBJ01-06	16	3.57558869708	0.893897174271
TCRBV06-01.TCRBJ01-01	53	4.21065894424	0.735111281247
TCRBV06-01.TCRBJ01-03	15	1.74290512734	0.446110553825
TCRBV06-01.TCRBJ01-02	50	4.20172016979	0.744476830823
TCRBV06-04.TCRBJ02-03	20	4.10006893066	0.948666623009
TCRBV06-04.TCRBJ02-02	14	3.29645642564	0.865812747465
TCRBV06-04.TCRBJ02-01	21	4.19590927087	0.95528370721
TCRBV06-04.TCRBJ02-07	7	1.4051091271	0.500509969746
TCRBV06-04.TCRBJ02-06	1	0.0	0
TCRBV06-04.TCRBJ02-05	2	1.0	1.0
TCRBV07-09.TCRBJ01-01	49	5.13126205271	0.913896211055
TCRBV21-01.TCRBJ01-06	1	0.0	0
TCRBV21-01.TCRBJ01-01	6	2.52164063634	0.975503759006
TCRBV07-09.TCRBJ01-06	10	2.8103223857	0.845991335581
TCRBV07-03.TCRBJ01-02	10	2.71712639073	0.81793654562
TCRBV07-03.TCRBJ01-01	9	2.98423416465	0.941421063052
TCRBV07-03.TCRBJ01-05	1	0.0	0
TCRBV11-01.TCRBJ02-01	5	1.87996494873	0.809656833416
TCRBV11-01.TCRBJ02-02	4	1.61057724333	0.805288621666
TCRBV11-01.TCRBJ02-03	6	2.52164063634	0.975503759006
TCRBV11-01.TCRBJ02-04	3	1.58496250072	1.0
TCRBV11-01.TCRBJ02-05	5	2.32192809489	1.0
TCRBV11-01.TCRBJ02-07	3	0.921928094887	0.581671865718
TCRBV12-01.TCRBJ01-04	1	0.0	0
TCRBV06-09.TCRBJ01-05	2	1.0	1.0
TCRBV12-01.TCRBJ02-07	1	0.0	0
TCRBV12-01.TCRBJ02-05	1	0.0	0
TCRBV05-03.TCRBJ01-04	1	0.0	0
TCRBV10-01.TCRBJ01-05	4	1.4885252949	0.744262647449
TCRBV10-01.TCRBJ01-06	3	1.56127812446	0.985056822322
TCRBV10-03.TCRBJ01-06	9	2.21994603477	0.700315002331
TCRBV05-01.TCRBJ01-04	38	4.84180592573	0.922612957844
TCRBV05-01.TCRBJ01-05	27	3.1418153858	0.660754935709
TCRBV10-03.TCRBJ01-02	21	3.50907628351	0.798912270163
TCRBV10-03.TCRBJ01-03	5	1.97174725713	0.849185322091
TCRBV05-01.TCRBJ01-01	92	5.09532743593	0.781065232498
TCRBV10-01.TCRBJ01-02	4	1.35677964945	0.678389824724
TCRBV07-08.TCRBJ01-04	1	0.0	0
TCRBV05-03.TCRBJ01-01	1	0.0	0
TCRBV06-06.TCRBJ02-06	2	0.918295834054	0.918295834054
TCRBV06-02.TCRBJ01-01	35	3.91763054351	0.763777418904
TCRBV06-02.TCRBJ01-02	29	4.23830801692	0.872442280276
TCRBV06-02.TCRBJ01-03	8	2.94770277922	0.982567593073
TCRBV06-02.TCRBJ01-04	12	2.12696122721	0.593300830002
TCRBV06-02.TCRBJ01-05	28	3.25357490953	0.676791075815
TCRBV06-02.TCRBJ01-06	2	0.468995593589	0.468995593589
TCRBV07-02.TCRBJ02-04	3	1.5	0.946394630357
TCRBV07-06.TCRBJ02-01	12	3.54659356429	0.989297255852
TCRBV07-06.TCRBJ02-02	14	3.59446563696	0.944084728255
TCRBV07-06.TCRBJ02-03	21	4.04716007463	0.921417940708
TCRBV05-05.TCRBJ01-03	7	2.35353394858	0.838345707586
TCRBV07-06.TCRBJ02-05	15	2.49210008007	0.637873014124
TCRBV07-06.TCRBJ02-06	1	0.0	0
TCRBV07-06.TCRBJ02-07	9	3.0391486719	0.958744661315
TCRBV27-01.TCRBJ02-03	50	5.20067139212	0.921474824526
TCRBV27-01.TCRBJ02-02	33	4.05030059347	0.802931035449
TCRBV09-01.TCRBJ02-05	35	4.72121300732	0.920443070059
TCRBV09-01.TCRBJ02-04	6	1.9197367178	0.742655538434
TCRBV27-01.TCRBJ02-07	91	2.58057448359	0.39653594286
TCRBV09-01.TCRBJ02-02	37	4.56778189484	0.876825565803
TCRBV27-01.TCRBJ02-05	40	4.43533443482	0.833407433498
TCRBV27-01.TCRBJ02-04	12	3.09366068969	0.862954825627
TCRBV06-09.TCRBJ02-05	1	0.0	0
TCRBV01-01.TCRBJ01-02	1	0.0	0
TCRBV01-01.TCRBJ01-03	2	1.0	1.0
TCRBV13-01.TCRBJ02-02	6	2.5	0.967132018086
TCRBV13-01.TCRBJ02-03	4	1.08923007884	0.544615039421
TCRBV13-01.TCRBJ02-01	11	3.41829583405	0.988109091574
TCRBV13-01.TCRBJ02-06	1	0.0	0
TCRBV13-01.TCRBJ02-07	5	2.12808527889	0.9165164432
TCRBV13-01.TCRBJ02-04	1	0.0	0
TCRBV13-01.TCRBJ02-05	5	1.87996494873	0.809656833416
TCRBV04-01.TCRBJ02-06	4	1.15401577307	0.577007886536
TCRBV04-01.TCRBJ02-07	32	4.48952867754	0.897905735508
TCRBV04-01.TCRBJ02-04	3	1.58496250072	1.0
TCRBV04-01.TCRBJ02-05	30	4.3702768973	0.890640786084
TCRBV04-01.TCRBJ02-02	11	1.87895294738	0.543139207393
TCRBV04-01.TCRBJ02-03	27	4.15702709001	0.874264025831
TCRBV04-01.TCRBJ02-01	26	3.83213959117	0.815272574687
TCRBV18-01.TCRBJ01-04	19	2.88916832527	0.680135975985
TCRBV18-01.TCRBJ01-05	28	3.46813113187	0.721421902086
TCRBV18-01.TCRBJ01-06	9	2.46952957976	0.779049844597
TCRBV18-01.TCRBJ01-01	43	4.63098528508	0.853438874516
TCRBV18-01.TCRBJ01-02	33	3.60314129098	0.714286236509
TCRBV18-01.TCRBJ01-03	14	3.53421902118	0.928260982633
TCRBV01-01.TCRBJ02-07	2	0.650022421648	0.650022421648
TCRBV01-01.TCRBJ02-06	1	0.0	0
TCRBV01-01.TCRBJ02-03	3	1.58496250072	1.0
TCRBV01-01.TCRBJ02-02	3	1.58496250072	1.0
TCRBV01-01.TCRBJ02-01	1	0.0	0
TCRBV04-03.TCRBJ02-04	3	1.095795255	0.691369830203
TCRBV04-03.TCRBJ02-05	11	3.41829583405	0.988109091574
TCRBV04-03.TCRBJ02-06	2	1.0	1.0
TCRBV04-03.TCRBJ02-07	29	4.55605059961	0.937848584458
TCRBV04-03.TCRBJ02-01	24	3.26203458098	0.711463742716
TCRBV04-03.TCRBJ02-02	16	2.87329007842	0.718322519606
TCRBV04-03.TCRBJ02-03	17	1.05323080308	0.25767348695
TCRBV06-04.TCRBJ02-04	1	0.0	0
TCRBV14-01.TCRBJ01-01	13	3.39629152905	0.917807554707
TCRBV14-01.TCRBJ01-02	7	2.6635327548	0.948769510359
TCRBV14-01.TCRBJ01-03	11	3.1952959345	0.923647664339
TCRBV14-01.TCRBJ01-04	8	2.84643934467	0.94881311489
TCRBV14-01.TCRBJ01-05	5	2.16264411805	0.931400125098
TCRBV14-01.TCRBJ01-06	3	1.11055225118	0.700680458167
TCRBV23-01.TCRBJ02-07	5	2.28924642851	0.985924772412
TCRBV23-01.TCRBJ02-05	4	2.0	1.0
TCRBV23-01.TCRBJ02-03	1	0.0	0
TCRBV23-01.TCRBJ02-02	2	1.0	1.0
TCRBV23-01.TCRBJ02-01	4	1.6577427265	0.828871363252
TCRBV05-05.TCRBJ01-04	5	0.846827111465	0.364708585649
TCRBV03-01.TCRBJ02-05	43	4.08685526932	0.753161788831
TCRBV03-01.TCRBJ02-04	10	2.77835631618	0.836368589812
TCRBV03-01.TCRBJ02-07	47	4.15149777107	0.747399651339
TCRBV03-01.TCRBJ02-06	5	1.40415673128	0.604737388025
TCRBV03-01.TCRBJ02-01	48	4.06003676615	0.726958643971
TCRBV03-01.TCRBJ02-03	36	3.84937316209	0.744570406923
TCRBV24-01.TCRBJ01-02	21	3.66671688911	0.834802346045
TCRBV10-02.TCRBJ02-01	7	2.40400975732	0.856325553437
TCRBV10-02.TCRBJ02-02	4	2.0	1.0
TCRBV10-02.TCRBJ02-03	7	2.64643934467	0.942680714817
TCRBV10-02.TCRBJ02-04	1	0.0	0
TCRBV10-02.TCRBJ02-05	3	1.5	0.946394630357
TCRBV10-02.TCRBJ02-07	9	3.095795255	0.976614668673
TCRBV10-01.TCRBJ02-05	6	2.52164063634	0.975503759006
TCRBV10-01.TCRBJ02-04	1	0.0	0
TCRBV05-03.TCRBJ02-07	5	2.32192809489	1.0
TCRBV10-01.TCRBJ02-01	4	1.91829583405	0.959147917027
TCRBV07-08.TCRBJ01-03	1	0.0	0
TCRBV05-03.TCRBJ02-02	1	0.0	0
TCRBV15-01.TCRBJ02-04	1	0.0	0
TCRBV15-01.TCRBJ02-05	18	3.8524975771	0.923876946413
TCRBV15-01.TCRBJ02-06	6	1.30209405295	0.503718739668
TCRBV15-01.TCRBJ02-07	11	0.438501510563	0.126755362991
TCRBV15-01.TCRBJ02-01	22	3.79563067161	0.85114673712
TCRBV15-01.TCRBJ02-02	6	1.29895656823	0.502504994895
TCRBV15-01.TCRBJ02-03	17	3.72141306647	0.910445724157
TCRBV06-06.TCRBJ01-04	10	2.75887184845	0.830503180575
TCRBV06-06.TCRBJ01-05	28	2.59242722834	0.53926270691
TCRBV06-06.TCRBJ01-06	2	0.918295834054	0.918295834054
TCRBV06-06.TCRBJ01-01	36	2.5811145581	0.499255706298
TCRBV06-06.TCRBJ01-02	29	2.90056625905	0.597072376767
TCRBV06-06.TCRBJ01-03	10	3.02192809489	0.909691001301
TCRBV07-09.TCRBJ02-03	40	4.80351963127	0.902590103741
