VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV19-01.TCRBJ01-02	1	0.0	0
TCRBV19-01.TCRBJ01-05	1	0.0	0
TCRBV27-01.TCRBJ02-01	1	0.0	0
TCRBV27-01.TCRBJ01-03	1	0.0	0
TCRBV07-04.TCRBJ02-06	2	0.918295834054	0.918295834054
TCRBV20-01.TCRBJ02-01	4	2.0	1.0
TCRBV20-01.TCRBJ02-02	1	0.0	0
TCRBV20-01.TCRBJ02-03	4	1.5487949407	0.774397470348
TCRBV20-01.TCRBJ02-04	1	0.0	0
TCRBV20-01.TCRBJ02-05	4	2.0	1.0
TCRBV20-01.TCRBJ02-07	5	1.08807257284	0.468607350605
TCRBV02-01.TCRBJ01-01	3	1.2987949407	0.819448371873
TCRBV02-01.TCRBJ01-02	3	1.095795255	0.691369830203
TCRBV02-01.TCRBJ01-04	1	0.0	0
TCRBV12-03.TCRBJ02-01	3	1.5	0.946394630357
TCRBV04-01.TCRBJ01-02	1	0.0	0
TCRBV12-03.TCRBJ02-03	3	1.58496250072	1.0
TCRBV12-03.TCRBJ02-02	4	0.927447923212	0.463723961606
TCRBV12-03.TCRBJ02-05	3	1.58496250072	1.0
TCRBV12-03.TCRBJ02-04	2	0.5435644432	0.5435644432
TCRBV12-03.TCRBJ02-07	3	0.865856617457	0.546294702281
TCRBV04-01.TCRBJ01-04	1	0.0	0
TCRBV28-01.TCRBJ02-01	2	1.0	1.0
TCRBV28-01.TCRBJ02-02	1	0.0	0
TCRBV28-01.TCRBJ02-03	3	1.58496250072	1.0
TCRBV28-01.TCRBJ02-05	1	0.0	0
TCRBV28-01.TCRBJ02-07	3	1.52192809489	0.960229717861
TCRBV21-01.TCRBJ02-01	1	0.0	0
TCRBV24-01.TCRBJ01-05	1	0.0	0
TCRBV30-01.TCRBJ01-06	1	0.0	0
TCRBV03-01.TCRBJ02-07	1	0.0	0
TCRBV03-01.TCRBJ02-01	1	0.0	0
TCRBV03-01.TCRBJ02-03	1	0.0	0
TCRBV24-01.TCRBJ01-02	1	0.0	0
TCRBV07-09.TCRBJ02-01	6	2.41938194565	0.935944697446
TCRBV06-01.TCRBJ02-05	2	1.0	1.0
TCRBV07-09.TCRBJ02-03	1	0.0	0
TCRBV06-01.TCRBJ02-07	2	0.918295834054	0.918295834054
TCRBV07-09.TCRBJ02-05	3	1.5	0.946394630357
TCRBV06-01.TCRBJ02-01	3	1.58496250072	1.0
TCRBV07-09.TCRBJ02-07	2	0.721928094887	0.721928094887
TCRBV02-01.TCRBJ02-05	3	1.58496250072	1.0
TCRBV09-01.TCRBJ01-01	1	0.0	0
TCRBV09-01.TCRBJ01-06	1	0.0	0
TCRBV13-01.TCRBJ01-05	1	0.0	0
TCRBV09-01.TCRBJ01-05	1	0.0	0
TCRBV13-01.TCRBJ01-02	2	0.918295834054	0.918295834054
TCRBV13-01.TCRBJ01-01	1	0.0	0
TCRBV12-03.TCRBJ01-01	3	1.5	0.946394630357
TCRBV11-02.TCRBJ01-06	1	0.0	0
TCRBV21-01.TCRBJ02-03	1	0.0	0
TCRBV25-01.TCRBJ02-05	1	0.0	0
TCRBV11-02.TCRBJ01-01	2	0.918295834054	0.918295834054
TCRBV11-02.TCRBJ01-02	2	0.918295834054	0.918295834054
TCRBV25-01.TCRBJ02-06	1	0.0	0
TCRBV07-02.TCRBJ02-05	1	0.0	0
TCRBV10-01.TCRBJ02-07	3	1.52192809489	0.960229717861
TCRBV07-02.TCRBJ02-07	1	0.0	0
TCRBV10-01.TCRBJ02-01	1	0.0	0
TCRBV07-02.TCRBJ02-01	1	0.0	0
TCRBV07-02.TCRBJ02-03	1	0.0	0
TCRBV05-08.TCRBJ02-03	1	0.0	0
TCRBV15-01.TCRBJ02-05	4	1.67673703005	0.838368515026
TCRBV15-01.TCRBJ02-07	1	0.0	0
TCRBV15-01.TCRBJ02-01	1	0.0	0
TCRBV15-01.TCRBJ02-02	1	0.0	0
TCRBV07-02.TCRBJ01-05	1	0.0	0
TCRBV06-06.TCRBJ01-05	1	0.0	0
TCRBV11-02.TCRBJ02-03	1	0.0	0
TCRBV07-02.TCRBJ01-01	3	1.5	0.946394630357
TCRBV07-02.TCRBJ01-02	1	0.0	0
TCRBV06-01.TCRBJ01-05	7	2.64643934467	0.942680714817
TCRBV18-01.TCRBJ02-07	3	1.52192809489	0.960229717861
TCRBV28-01.TCRBJ01-01	4	1.92192809489	0.960964047444
TCRBV06-04.TCRBJ02-01	1	0.0	0
TCRBV28-01.TCRBJ01-02	3	0.991264260535	0.625418115624
TCRBV28-01.TCRBJ01-04	3	1.52192809489	0.960229717861
TCRBV28-01.TCRBJ01-06	1	0.0	0
TCRBV20-01.TCRBJ01-06	1	0.0	0
TCRBV05-04.TCRBJ01-01	1	0.0	0
TCRBV29-01.TCRBJ02-05	1	0.0	0
TCRBV29-01.TCRBJ02-07	5	2.12808527889	0.9165164432
TCRBV11-03.TCRBJ01-03	1	0.0	0
TCRBV04-01.TCRBJ01-01	1	0.0	0
TCRBV07-03.TCRBJ01-01	1	0.0	0
TCRBV27-01.TCRBJ02-06	1	0.0	0
TCRBV18-01.TCRBJ02-01	2	1.0	1.0
TCRBV15-01.TCRBJ01-04	1	0.0	0
TCRBV19-01.TCRBJ02-02	4	1.92192809489	0.960964047444
TCRBV19-01.TCRBJ02-03	3	1.58496250072	1.0
TCRBV19-01.TCRBJ02-05	4	2.0	1.0
TCRBV19-01.TCRBJ02-06	2	1.0	1.0
TCRBV19-01.TCRBJ02-07	2	0.811278124459	0.811278124459
TCRBV11-02.TCRBJ01-05	2	0.918295834054	0.918295834054
TCRBV05-04.TCRBJ02-05	1	0.0	0
TCRBV06-05.TCRBJ02-07	2	1.0	1.0
TCRBV12-03.TCRBJ01-02	2	1.0	1.0
TCRBV03-01.TCRBJ01-04	2	0.918295834054	0.918295834054
TCRBV11-01.TCRBJ02-01	1	0.0	0
TCRBV24-01.TCRBJ02-07	1	0.0	0
TCRBV24-01.TCRBJ02-01	1	0.0	0
TCRBV24-01.TCRBJ02-02	1	0.0	0
TCRBV11-01.TCRBJ02-07	1	0.0	0
TCRBV04-02.TCRBJ01-02	2	1.0	1.0
TCRBV04-02.TCRBJ01-03	2	0.918295834054	0.918295834054
TCRBV04-02.TCRBJ01-01	2	0.439496986922	0.439496986922
TCRBV12-05.TCRBJ02-01	1	0.0	0
TCRBV12-03.TCRBJ01-05	1	0.0	0
TCRBV30-01.TCRBJ02-03	2	1.0	1.0
TCRBV30-01.TCRBJ02-02	2	0.811278124459	0.811278124459
TCRBV30-01.TCRBJ02-01	3	1.58496250072	1.0
TCRBV14-01.TCRBJ02-02	1	0.0	0
TCRBV30-01.TCRBJ02-07	7	2.73215889136	0.973214633425
TCRBV30-01.TCRBJ02-05	2	1.0	1.0
TCRBV30-01.TCRBJ02-04	1	0.0	0
TCRBV09-01.TCRBJ01-02	2	1.0	1.0
TCRBV30-01.TCRBJ01-04	1	0.0	0
TCRBV30-01.TCRBJ01-05	4	1.95021206491	0.975106032457
TCRBV30-01.TCRBJ01-02	3	1.37095059445	0.864973520718
TCRBV30-01.TCRBJ01-03	2	0.684038435639	0.684038435639
TCRBV04-03.TCRBJ01-01	3	1.58496250072	1.0
TCRBV30-01.TCRBJ01-01	2	1.0	1.0
TCRBV18-01.TCRBJ02-06	1	0.0	0
TCRBV21-01.TCRBJ01-05	2	1.0	1.0
TCRBV07-09.TCRBJ01-02	2	1.0	1.0
TCRBV07-09.TCRBJ01-03	4	1.76096404744	0.880482023722
TCRBV07-09.TCRBJ01-05	2	0.811278124459	0.811278124459
TCRBV21-01.TCRBJ01-02	2	0.918295834054	0.918295834054
TCRBV11-03.TCRBJ02-03	1	0.0	0
TCRBV11-03.TCRBJ02-01	1	0.0	0
TCRBV04-01.TCRBJ01-05	2	1.0	1.0
TCRBV19-01.TCRBJ02-01	3	1.58496250072	1.0
TCRBV09-01.TCRBJ02-07	2	0.918295834054	0.918295834054
TCRBV06-04.TCRBJ01-01	1	0.0	0
