VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV06-09.TCRBJ01-04	1	0.0	0
TCRBV05-01.TCRBJ02-01	142	3.94285878239	0.55146828503
TCRBV04-03.TCRBJ01-01	17	2.84304681108	0.695552943599
TCRBV10-03.TCRBJ02-05	22	0.509500648611	0.114252373886
TCRBV06-09.TCRBJ01-02	1	0.0	0
TCRBV10-03.TCRBJ01-04	7	0.0770686294085	0.0274523996959
TCRBV14-01.TCRBJ02-01	17	2.96286268027	0.724865960949
TCRBV28-01.TCRBJ01-01	80	1.34555381558	0.212839152136
TCRBV14-01.TCRBJ02-03	18	3.08018021516	0.738665614873
TCRBV10-03.TCRBJ01-05	19	3.57479296294	0.841538126916
TCRBV14-01.TCRBJ02-05	7	0.763749926321	0.272053212909
TCRBV14-01.TCRBJ02-07	37	2.09751354131	0.402636014586
TCRBV14-01.TCRBJ02-06	2	0.970950594455	0.970950594455
TCRBV10-03.TCRBJ01-02	18	3.50551323347	0.840665775106
TCRBV05-08.TCRBJ01-03	1	0.0	0
TCRBV10-03.TCRBJ01-03	8	1.74803768751	0.582679229168
TCRBV06-06.TCRBJ02-05	35	3.41770422107	0.666312272061
TCRBV06-06.TCRBJ02-04	10	2.83935387217	0.854730683827
TCRBV06-06.TCRBJ02-07	99	5.11532618165	0.771617288797
TCRBV05-08.TCRBJ01-02	6	1.6107845484	0.623136524398
TCRBV06-06.TCRBJ02-01	70	0.288160806835	0.0470137871001
TCRBV06-06.TCRBJ02-03	35	3.83086586522	0.746861862089
TCRBV06-06.TCRBJ02-02	31	3.48884528158	0.704220233312
TCRBV05-08.TCRBJ01-05	9	2.81287868934	0.887364429146
TCRBV10-03.TCRBJ01-01	23	3.50766056831	0.775420034562
TCRBV05-08.TCRBJ01-04	5	2.32192809489	1.0
TCRBV24-01.TCRBJ01-03	4	0.545897058697	0.272948529349
TCRBV12-02.TCRBJ02-03	3	1.58496250072	1.0
TCRBV07-06.TCRBJ01-03	6	2.19046857073	0.847388915747
TCRBV07-06.TCRBJ01-02	5	1.98356854726	0.854276474637
TCRBV19-01.TCRBJ01-01	75	3.66551287051	0.588476411443
TCRBV27-01.TCRBJ01-02	66	2.95000885934	0.488056999772
TCRBV19-01.TCRBJ01-03	15	2.32132026622	0.594160550292
TCRBV19-01.TCRBJ01-02	71	4.85225738523	0.78901738412
TCRBV19-01.TCRBJ01-05	87	3.69360957968	0.573279834296
TCRBV19-01.TCRBJ01-04	23	3.88338455041	0.858479355016
TCRBV07-06.TCRBJ01-04	12	1.44745506762	0.403757380259
TCRBV10-02.TCRBJ01-01	5	1.92652719908	0.829710103134
TCRBV10-02.TCRBJ01-02	9	2.21994877575	0.700315867013
TCRBV10-02.TCRBJ01-05	2	0.650022421648	0.650022421648
TCRBV10-02.TCRBJ01-04	3	1.14883485428	0.724834091506
TCRBV02-01.TCRBJ01-01	69	4.36217145498	0.714112137202
TCRBV02-01.TCRBJ01-03	13	1.62216476138	0.438370811292
TCRBV02-01.TCRBJ01-02	52	3.35042024971	0.587747685331
TCRBV02-01.TCRBJ01-05	51	3.95966962279	0.698055837508
TCRBV02-01.TCRBJ01-04	22	3.27945867517	0.735398354683
TCRBV04-01.TCRBJ01-03	5	1.45681500593	0.627416072503
TCRBV04-01.TCRBJ01-02	22	2.26945191886	0.508910577163
TCRBV04-01.TCRBJ01-01	26	2.18370933614	0.464575543371
TCRBV04-01.TCRBJ01-05	21	3.54595618672	0.807308726899
TCRBV04-01.TCRBJ01-04	9	2.18666100905	0.689814745793
TCRBV05-02.TCRBJ01-02	1	0.0	0
TCRBV05-06.TCRBJ02-03	33	2.83035755099	0.561089693632
TCRBV13-01.TCRBJ01-05	2	0.503258334776	0.503258334776
TCRBV13-01.TCRBJ01-04	3	1.06127812446	0.669591945536
TCRBV13-01.TCRBJ01-03	3	1.5	0.946394630357
TCRBV13-01.TCRBJ01-02	4	1.79248125036	0.89624062518
TCRBV13-01.TCRBJ01-01	5	1.04747190833	0.451121596158
TCRBV11-02.TCRBJ01-04	14	3.45914791703	0.908543592032
TCRBV11-02.TCRBJ01-05	15	3.66532315851	0.938168875942
TCRBV11-02.TCRBJ01-01	44	2.69844381885	0.494271932931
TCRBV11-02.TCRBJ01-02	38	4.7018412323	0.895942487822
TCRBV11-02.TCRBJ01-03	10	3.07781953111	0.926516000106
TCRBV16-01.TCRBJ02-03	1	0.0	0
TCRBV21-01.TCRBJ02-05	5	0.682199511348	0.293807337467
TCRBV07-02.TCRBJ02-06	9	2.85827830842	0.901686414384
TCRBV07-02.TCRBJ02-07	136	3.8557011814	0.544017128239
TCRBV16-01.TCRBJ02-07	3	1.33467914105	0.842088781561
TCRBV07-02.TCRBJ02-01	90	3.34233778081	0.514851111265
TCRBV07-02.TCRBJ02-02	42	4.17345847807	0.773963799022
TCRBV07-02.TCRBJ02-03	50	2.41524240865	0.427941876518
TCRBV16-01.TCRBJ01-05	1	0.0	0
TCRBV21-01.TCRBJ02-07	14	0.950175420242	0.24956313233
TCRBV05-03.TCRBJ02-02	1	0.0	0
TCRBV21-01.TCRBJ02-01	13	3.5726236639	0.965459225394
TCRBV05-08.TCRBJ01-01	6	2.23739740978	0.865543468874
TCRBV28-01.TCRBJ01-03	31	1.97205418608	0.39805733615
TCRBV28-01.TCRBJ01-02	116	3.53683095747	0.515724811717
TCRBV28-01.TCRBJ01-05	65	4.37045119952	0.725703134581
TCRBV28-01.TCRBJ01-04	34	3.76278679055	0.739619513295
TCRBV06-07.TCRBJ02-03	1	0.0	0
TCRBV12-02.TCRBJ02-04	1	0.0	0
TCRBV06-07.TCRBJ02-01	1	0.0	0
TCRBV10-01.TCRBJ02-03	11	2.71635385689	0.785202355861
TCRBV12-02.TCRBJ02-02	3	0.234819961733	0.14815490059
TCRBV06-07.TCRBJ02-07	5	2.25	0.969022255665
TCRBV07-07.TCRBJ01-04	2	0.811278124459	0.811278124459
TCRBV07-07.TCRBJ01-05	2	0.0344903607395	0.0344903607395
TCRBV07-07.TCRBJ01-02	3	0.966013664879	0.609486763529
TCRBV07-07.TCRBJ01-01	4	1.76096404744	0.880482023722
TCRBV06-07.TCRBJ02-05	1	0.0	0
TCRBV15-01.TCRBJ01-05	13	0.547117608721	0.147852052835
TCRBV15-01.TCRBJ01-04	9	2.84022392894	0.895990891788
TCRBV15-01.TCRBJ01-01	15	2.8844352017	0.738294336919
TCRBV15-01.TCRBJ01-03	9	2.31206807069	0.729376269041
TCRBV15-01.TCRBJ01-02	18	2.24601928433	0.538623424535
TCRBV05-04.TCRBJ02-04	5	0.375072085689	0.161534754894
TCRBV05-04.TCRBJ02-05	36	4.14662658097	0.802067066702
TCRBV05-04.TCRBJ02-06	9	2.89629152905	0.913678250346
TCRBV05-04.TCRBJ02-07	58	3.65316958967	0.623622642803
TCRBV05-04.TCRBJ02-01	42	3.89481377465	0.722289410894
TCRBV05-04.TCRBJ02-02	27	0.84128300806	0.17693016032
TCRBV05-04.TCRBJ02-03	40	4.93086676162	0.926518861905
TCRBV03-01.TCRBJ01-04	21	3.03989190676	0.692092946423
TCRBV03-01.TCRBJ01-05	24	3.64741347549	0.795516533651
TCRBV24-01.TCRBJ02-06	1	0.0	0
TCRBV24-01.TCRBJ02-07	9	1.90651792706	0.601439442949
TCRBV03-01.TCRBJ01-01	64	4.17607335445	0.696012225742
TCRBV03-01.TCRBJ01-02	72	2.01456819935	0.326514211904
TCRBV24-01.TCRBJ02-03	37	4.52878028073	0.86933886588
TCRBV30-01.TCRBJ02-03	34	3.28698920275	0.646095962825
TCRBV30-01.TCRBJ02-02	17	3.33656166711	0.816291620668
TCRBV30-01.TCRBJ02-01	48	4.50576601035	0.806767459901
TCRBV30-01.TCRBJ02-07	53	3.31905475296	0.579451963289
TCRBV30-01.TCRBJ02-06	14	0.440774057052	0.115769101141
TCRBV30-01.TCRBJ02-05	29	3.64934274574	0.751205644772
TCRBV30-01.TCRBJ02-04	3	1.2987949407	0.819448371873
TCRBV21-01.TCRBJ01-04	1	0.0	0
TCRBV07-09.TCRBJ01-01	89	2.16508315498	0.334337905978
TCRBV07-09.TCRBJ01-02	73	3.65243008404	0.590070049529
TCRBV07-09.TCRBJ01-03	15	2.73501491637	0.700049015821
TCRBV07-09.TCRBJ01-04	33	2.38326705687	0.472458535253
TCRBV07-09.TCRBJ01-05	32	3.67418720046	0.734837440092
TCRBV21-01.TCRBJ01-02	8	2.35947778269	0.78649259423
TCRBV21-01.TCRBJ01-03	2	0.609840304716	0.609840304716
TCRBV11-03.TCRBJ02-02	17	3.62431258132	0.886690037826
TCRBV11-03.TCRBJ02-03	20	3.67475608647	0.850258497086
TCRBV11-03.TCRBJ02-01	37	3.56081442896	0.683529379964
TCRBV11-03.TCRBJ02-06	5	1.42071835653	0.611870091781
TCRBV11-03.TCRBJ02-07	30	3.23722719325	0.659730868291
TCRBV11-03.TCRBJ02-04	2	0.650022421648	0.650022421648
TCRBV11-03.TCRBJ02-05	7	2.01923653617	0.719266566654
TCRBV05-03.TCRBJ01-04	1	0.0	0
TCRBV07-08.TCRBJ01-02	21	1.41804410471	0.322846453982
TCRBV07-08.TCRBJ01-01	31	2.10068871399	0.424022098111
TCRBV05-05.TCRBJ01-01	13	0.987172035854	0.266771549071
TCRBV05-03.TCRBJ01-01	5	2.25162916739	0.969723899868
TCRBV10-01.TCRBJ01-02	7	1.95916557037	0.697868856901
TCRBV07-08.TCRBJ01-04	11	0.704088976554	0.20352735772
TCRBV05-08.TCRBJ02-02	3	1.40563906223	0.886859507143
TCRBV05-08.TCRBJ02-03	9	3.02716911844	0.954965532958
TCRBV08-02.TCRBJ01-02	1	0.0	0
TCRBV16-01.TCRBJ02-01	3	1.57095059445	0.991159471432
TCRBV05-08.TCRBJ02-05	6	0.723933657967	0.280055767836
TCRBV28-01.TCRBJ02-07	161	3.55880705814	0.485451836013
TCRBV29-01.TCRBJ01-04	13	2.63941633681	0.713270999626
TCRBV29-01.TCRBJ01-05	9	1.17259426116	0.369912304116
TCRBV07-04.TCRBJ01-05	1	0.0	0
TCRBV29-01.TCRBJ01-01	45	2.61472972394	0.476110645728
TCRBV29-01.TCRBJ01-02	48	2.74108506234	0.490797397831
TCRBV29-01.TCRBJ01-03	10	1.983058909	0.596960214777
TCRBV04-02.TCRBJ02-07	59	5.09787917377	0.866596720385
TCRBV04-02.TCRBJ02-06	4	1.44661666763	0.723308333814
TCRBV04-02.TCRBJ02-05	31	3.36170237674	0.678556554106
TCRBV04-02.TCRBJ02-04	7	2.0501934366	0.730293637077
TCRBV04-02.TCRBJ02-03	21	3.94043614625	0.89712007739
TCRBV04-02.TCRBJ02-02	14	2.29032823871	0.601553646981
TCRBV04-02.TCRBJ02-01	42	4.0954890079	0.759504436924
TCRBV24-01.TCRBJ02-04	2	1.0	1.0
TCRBV24-01.TCRBJ02-05	21	3.39310242856	0.772508473765
TCRBV11-02.TCRBJ02-05	38	4.37404109181	0.833479708058
TCRBV06-05.TCRBJ02-01	115	4.08895708517	0.597321310051
TCRBV06-05.TCRBJ02-02	42	3.73294803393	0.692271567353
TCRBV06-05.TCRBJ02-03	53	4.81578228585	0.840755789828
TCRBV06-05.TCRBJ02-04	11	3.22673091506	0.932734411536
TCRBV06-05.TCRBJ02-05	56	5.3215041295	0.916338712016
TCRBV06-05.TCRBJ02-06	10	2.10537775116	0.633781855303
TCRBV06-05.TCRBJ02-07	143	3.7527373107	0.52413474128
TCRBV11-02.TCRBJ02-06	7	1.65959970863	0.591161343936
TCRBV24-01.TCRBJ02-02	15	2.60623219973	0.667086046039
TCRBV11-02.TCRBJ02-01	60	3.17218672832	0.537031569651
TCRBV12-05.TCRBJ01-04	2	0.918295834054	0.918295834054
TCRBV12-05.TCRBJ01-05	4	1.22299395028	0.611496975139
TCRBV12-05.TCRBJ01-02	4	1.54659356429	0.773296782147
TCRBV12-05.TCRBJ01-03	2	0.918295834054	0.918295834054
TCRBV12-05.TCRBJ01-01	9	1.97203076071	0.622106440945
TCRBV11-02.TCRBJ02-03	28	2.93894719225	0.611343917788
TCRBV11-02.TCRBJ02-02	26	3.9767488333	0.846037620257
TCRBV27-01.TCRBJ02-03	54	3.89067798673	0.676064994367
TCRBV09-01.TCRBJ02-06	5	2.16264411805	0.931400125098
TCRBV05-06.TCRBJ02-06	7	0.632305100673	0.225231621305
TCRBV05-06.TCRBJ02-07	59	3.71886452653	0.632175791617
TCRBV05-06.TCRBJ02-04	6	0.532433378124	0.205973346993
TCRBV05-06.TCRBJ02-05	23	4.10707248875	0.907928868588
TCRBV05-06.TCRBJ02-02	22	3.21524536625	0.720998916727
TCRBV09-01.TCRBJ02-05	39	4.2507058307	0.804235071368
TCRBV05-06.TCRBJ02-01	39	1.46727369336	0.277608710293
TCRBV12-02.TCRBJ01-02	1	0.0	0
TCRBV12-02.TCRBJ01-01	2	0.30954342915	0.30954342915
TCRBV12-02.TCRBJ01-05	1	0.0	0
TCRBV09-01.TCRBJ02-03	81	1.95438060573	0.30826921849
TCRBV27-01.TCRBJ02-06	8	2.84643934467	0.94881311489
TCRBV09-01.TCRBJ02-01	120	1.81462898084	0.262727338116
TCRBV18-01.TCRBJ02-05	34	1.11342883991	0.218857390148
TCRBV18-01.TCRBJ02-04	3	1.25162916739	0.789690082143
TCRBV18-01.TCRBJ02-07	67	4.86315183279	0.801694746006
TCRBV18-01.TCRBJ02-06	6	2.06336770724	0.798219589901
TCRBV18-01.TCRBJ02-01	58	3.73575388435	0.63772038309
TCRBV18-01.TCRBJ02-03	40	3.06268946807	0.575484939568
TCRBV18-01.TCRBJ02-02	29	4.32852185018	0.891012512095
TCRBV06-07.TCRBJ01-01	1	0.0	0
TCRBV07-09.TCRBJ02-01	97	3.98588929922	0.603930596437
TCRBV11-02.TCRBJ02-04	7	2.72192809489	0.96957035019
TCRBV11-02.TCRBJ02-07	94	1.85719355369	0.2833424942
TCRBV07-09.TCRBJ02-02	42	3.26292855815	0.605106914584
TCRBV05-08.TCRBJ02-01	7	1.56198652794	0.556390827419
TCRBV07-09.TCRBJ02-04	13	2.98260320974	0.80601318679
TCRBV07-09.TCRBJ02-07	127	3.77358529224	0.539956438353
TCRBV07-09.TCRBJ02-06	11	2.14060692193	0.618774168102
TCRBV25-01.TCRBJ02-01	23	3.00159092068	0.663545884821
TCRBV25-01.TCRBJ02-03	11	3.32781953111	0.961955574779
TCRBV21-01.TCRBJ02-03	5	2.25162916739	0.969723899868
TCRBV25-01.TCRBJ02-05	12	2.77096090575	0.772939997335
TCRBV25-01.TCRBJ02-04	2	0.918295834054	0.918295834054
TCRBV25-01.TCRBJ02-07	56	0.122527133128	0.0210986128405
TCRBV25-01.TCRBJ02-06	1	0.0	0
TCRBV07-02.TCRBJ01-05	45	3.15075231712	0.573713874325
TCRBV07-02.TCRBJ01-04	17	3.7843684876	0.925847802066
TCRBV07-02.TCRBJ01-01	47	2.24138171496	0.403518923688
TCRBV07-02.TCRBJ01-03	22	2.49019532773	0.558410923339
TCRBV07-02.TCRBJ01-02	54	2.81124381325	0.488496745105
TCRBV06-01.TCRBJ01-05	59	4.33642621748	0.737156101618
TCRBV06-01.TCRBJ01-04	31	0.78631081415	0.158716119606
TCRBV06-01.TCRBJ01-01	62	3.42558029625	0.575322027974
TCRBV06-01.TCRBJ01-03	31	3.52202976137	0.710918490248
TCRBV06-01.TCRBJ01-02	64	3.53618790364	0.589364650607
TCRBV06-04.TCRBJ02-03	20	0.909523620191	0.210443950066
TCRBV06-04.TCRBJ02-02	9	2.19549405707	0.692601262197
TCRBV06-04.TCRBJ02-01	15	2.64251594562	0.67637316197
TCRBV06-04.TCRBJ02-07	47	0.10976741403	0.0197615731715
TCRBV06-04.TCRBJ02-06	1	0.0	0
TCRBV06-04.TCRBJ02-05	9	2.35579812813	0.743171566224
TCRBV21-01.TCRBJ01-05	3	1.5	0.946394630357
TCRBV21-01.TCRBJ01-01	4	1.77832835373	0.889164176866
TCRBV07-03.TCRBJ01-02	14	1.18175883571	0.310388408725
TCRBV07-03.TCRBJ01-03	1	0.0	0
TCRBV07-03.TCRBJ01-01	16	1.21055168948	0.302637922371
TCRBV07-03.TCRBJ01-04	3	1.14011567851	0.719332904088
TCRBV07-03.TCRBJ01-05	11	2.5892167341	0.748451485543
TCRBV05-03.TCRBJ01-05	1	0.0	0
TCRBV11-01.TCRBJ02-01	11	2.13345124601	0.616705713884
TCRBV11-01.TCRBJ02-02	4	1.92192809489	0.960964047444
TCRBV11-01.TCRBJ02-03	5	2.32192809489	1.0
TCRBV11-01.TCRBJ02-05	11	2.83972840847	0.820865599185
TCRBV11-01.TCRBJ02-07	25	1.66261647976	0.358024971449
TCRBV12-01.TCRBJ01-02	1	0.0	0
TCRBV14-01.TCRBJ02-02	8	1.9714036574	0.657134552467
TCRBV16-01.TCRBJ01-01	1	0.0	0
TCRBV12-01.TCRBJ02-05	1	0.0	0
TCRBV12-01.TCRBJ02-01	1	0.0	0
TCRBV05-05.TCRBJ01-02	15	3.10729676339	0.795337542055
TCRBV05-05.TCRBJ01-03	3	1.19642094719	0.754857573379
TCRBV05-08.TCRBJ02-04	1	0.0	0
TCRBV05-01.TCRBJ01-04	38	3.0952502712	0.589804310992
TCRBV05-01.TCRBJ01-05	34	3.70991945985	0.729227824481
TCRBV05-01.TCRBJ01-02	75	4.25052027249	0.682395889765
TCRBV05-01.TCRBJ01-03	30	2.51618200441	0.512785430078
TCRBV05-01.TCRBJ01-01	112	4.66163384461	0.684793711799
TCRBV07-08.TCRBJ01-05	25	1.06687955793	0.229740007944
TCRBV05-07.TCRBJ02-01	1	0.0	0
TCRBV05-05.TCRBJ01-05	8	0.930444052208	0.310148017403
TCRBV05-07.TCRBJ02-07	3	1.5	0.946394630357
TCRBV06-06.TCRBJ02-06	5	1.53380812465	0.660575203868
TCRBV06-02.TCRBJ01-01	62	1.25940780515	0.211516003084
TCRBV06-02.TCRBJ01-02	58	3.71214485253	0.633690149493
TCRBV06-02.TCRBJ01-03	7	2.28103611255	0.812521457344
TCRBV06-02.TCRBJ01-04	11	1.90519144213	0.550723833323
TCRBV06-02.TCRBJ01-05	53	2.51429669155	0.438954540569
TCRBV06-02.TCRBJ01-06	1	0.0	0
TCRBV07-01.TCRBJ02-07	2	1.0	1.0
TCRBV07-05.TCRBJ01-02	2	0.297472248919	0.297472248919
TCRBV07-06.TCRBJ02-01	34	3.54196698088	0.696214811076
TCRBV07-06.TCRBJ02-02	20	3.96407246484	0.91720000375
TCRBV07-06.TCRBJ02-03	22	4.11210489611	0.922114127487
TCRBV07-06.TCRBJ02-05	15	3.7034651896	0.947931634882
TCRBV07-06.TCRBJ02-06	4	1.59905871057	0.799529355283
TCRBV07-06.TCRBJ02-07	35	3.24434523105	0.632514372931
TCRBV09-01.TCRBJ02-07	78	4.06391308611	0.646563727285
TCRBV27-01.TCRBJ02-02	38	2.82397819299	0.538113033336
TCRBV27-01.TCRBJ02-01	100	2.84327006732	0.427954788018
TCRBV09-01.TCRBJ02-04	6	1.21032131805	0.468216199545
TCRBV27-01.TCRBJ02-07	145	2.76148825805	0.384613262289
TCRBV09-01.TCRBJ02-02	50	4.33536817701	0.768157095298
TCRBV27-01.TCRBJ02-05	45	4.45301631974	0.810840392421
TCRBV27-01.TCRBJ02-04	6	2.44643934467	0.946411928215
TCRBV01-01.TCRBJ01-04	2	0.918295834054	0.918295834054
TCRBV13-01.TCRBJ02-02	7	0.405361222023	0.144392580659
TCRBV13-01.TCRBJ02-03	7	1.31302302699	0.467708239052
TCRBV06-09.TCRBJ01-03	1	0.0	0
TCRBV13-01.TCRBJ02-01	9	1.2671354232	0.399736720152
TCRBV13-01.TCRBJ02-06	1	0.0	0
TCRBV13-01.TCRBJ02-07	31	1.89354316511	0.382209958281
TCRBV13-01.TCRBJ02-04	1	0.0	0
TCRBV13-01.TCRBJ02-05	5	2.18670434591	0.941762301221
TCRBV04-01.TCRBJ02-06	4	1.1610353358	0.580517667901
TCRBV04-01.TCRBJ02-07	42	3.41176812839	0.632709067529
TCRBV04-01.TCRBJ02-04	2	1.0	1.0
TCRBV04-01.TCRBJ02-05	19	1.58680659619	0.373548416532
TCRBV04-01.TCRBJ02-02	18	3.67241051005	0.880689822665
TCRBV04-01.TCRBJ02-03	26	2.73976676359	0.582874566611
TCRBV04-01.TCRBJ02-01	55	3.60524834012	0.623598689368
TCRBV18-01.TCRBJ01-04	13	3.03324838597	0.819699445745
TCRBV18-01.TCRBJ01-05	29	2.13905724538	0.440318158413
TCRBV25-01.TCRBJ02-02	6	0.472886594453	0.182937506568
TCRBV06-09.TCRBJ02-03	1	0.0	0
TCRBV18-01.TCRBJ01-01	53	4.49705530637	0.785111340502
TCRBV18-01.TCRBJ01-02	35	2.69191946666	0.524813986238
TCRBV18-01.TCRBJ01-03	17	2.90360698306	0.710369022503
TCRBV01-01.TCRBJ02-06	1	0.0	0
TCRBV01-01.TCRBJ02-03	1	0.0	0
TCRBV01-01.TCRBJ02-01	1	0.0	0
TCRBV05-01.TCRBJ02-04	5	0.862922904734	0.371640666494
TCRBV04-03.TCRBJ02-04	4	1.09753783984	0.548768919921
TCRBV04-03.TCRBJ02-05	19	2.84417224112	0.669543496709
TCRBV04-03.TCRBJ02-06	6	2.5	0.967132018086
TCRBV04-03.TCRBJ02-07	50	0.376358395142	0.0666846181914
TCRBV04-03.TCRBJ02-01	54	2.12122931484	0.368596139202
TCRBV04-03.TCRBJ02-02	22	1.95815630905	0.439104459158
TCRBV04-03.TCRBJ02-03	26	1.20968530403	0.257355774474
TCRBV14-01.TCRBJ01-01	12	2.59814739267	0.724734886948
TCRBV14-01.TCRBJ01-02	20	1.50990321188	0.349358707209
TCRBV14-01.TCRBJ01-03	5	2.25162916739	0.969723899868
TCRBV14-01.TCRBJ01-04	6	2.09857986171	0.811841510709
TCRBV14-01.TCRBJ01-05	2	1.0	1.0
TCRBV23-01.TCRBJ02-07	6	2.22219157551	0.859661049198
TCRBV23-01.TCRBJ02-05	3	1.58496250072	1.0
TCRBV23-01.TCRBJ02-04	1	0.0	0
TCRBV23-01.TCRBJ02-03	4	1.20751874964	0.60375937482
TCRBV23-01.TCRBJ02-02	2	0.11058084477	0.11058084477
TCRBV23-01.TCRBJ02-01	4	1.90563906223	0.952819531115
TCRBV05-05.TCRBJ01-04	4	1.33616025437	0.668080127187
TCRBV24-01.TCRBJ01-05	11	3.11044287159	0.899119628448
TCRBV03-01.TCRBJ02-04	11	1.58800077336	0.459035167744
TCRBV03-01.TCRBJ02-07	98	4.70259964451	0.710930600938
TCRBV03-01.TCRBJ02-06	4	1.42560519902	0.712802599508
TCRBV03-01.TCRBJ02-01	97	2.34125530117	0.354740336297
TCRBV03-01.TCRBJ02-03	64	1.45946435374	0.243244058956
TCRBV03-01.TCRBJ02-02	35	3.12783374521	0.609799407613
TCRBV04-03.TCRBJ01-05	16	3.16982522632	0.79245630658
TCRBV03-01.TCRBJ01-03	33	3.14090850488	0.622653272238
TCRBV10-02.TCRBJ02-01	8	2.94770277922	0.982567593073
TCRBV10-02.TCRBJ02-02	5	2.25162916739	0.969723899868
TCRBV10-02.TCRBJ02-03	11	2.96449785692	0.856932058129
TCRBV10-02.TCRBJ02-05	9	2.83523774531	0.894417925983
TCRBV10-02.TCRBJ02-06	1	0.0	0
TCRBV10-02.TCRBJ02-07	11	3.18872187554	0.921747335129
TCRBV10-01.TCRBJ02-05	5	1.57889790299	0.679994314408
TCRBV10-01.TCRBJ02-04	4	0.51344317629	0.256721588145
TCRBV05-03.TCRBJ02-07	5	1.72330833381	0.742188501706
TCRBV10-01.TCRBJ02-06	2	0.522559374537	0.522559374537
TCRBV10-01.TCRBJ02-01	14	2.56752220834	0.674358514219
TCRBV07-08.TCRBJ01-03	7	0.953245491938	0.339552895306
TCRBV10-01.TCRBJ02-02	5	1.72521683046	0.743010446475
TCRBV15-01.TCRBJ02-04	6	2.19968779473	0.850955398431
TCRBV15-01.TCRBJ02-05	19	3.60418320031	0.84845685076
TCRBV15-01.TCRBJ02-06	4	0.850151425448	0.425075712724
TCRBV15-01.TCRBJ02-07	33	2.06417429232	0.40920162927
TCRBV16-01.TCRBJ01-02	2	0.970950594455	0.970950594455
TCRBV15-01.TCRBJ02-01	26	0.726785350592	0.154620715119
TCRBV15-01.TCRBJ02-02	9	2.56126697273	0.807989769967
TCRBV15-01.TCRBJ02-03	15	3.3687456895	0.862257492771
TCRBV06-06.TCRBJ01-04	13	2.40942905666	0.651119661496
TCRBV06-06.TCRBJ01-05	41	2.78019095467	0.518929345393
