VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV07-06.TCRBJ01-02	2	1.0	1.0
TCRBV19-01.TCRBJ01-01	25	3.14385209166	0.676991698964
TCRBV19-01.TCRBJ01-03	7	2.27979913184	0.812080835923
TCRBV19-01.TCRBJ01-02	28	4.18702428691	0.870962172504
TCRBV19-01.TCRBJ01-05	30	3.55284263255	0.724051731606
TCRBV19-01.TCRBJ01-04	10	3.27761343682	0.986659958674
TCRBV19-01.TCRBJ01-06	5	1.78067212952	0.766893743799
TCRBV10-02.TCRBJ01-01	5	1.70043971814	0.73233952502
TCRBV07-06.TCRBJ01-06	1	0.0	0
TCRBV10-02.TCRBJ01-05	1	0.0	0
TCRBV02-01.TCRBJ01-01	8	2.84643934467	0.94881311489
TCRBV02-01.TCRBJ01-03	6	2.40563906223	0.930628224417
TCRBV02-01.TCRBJ01-02	15	3.50217222318	0.89640908479
TCRBV02-01.TCRBJ01-05	14	3.4598683589	0.908732815755
TCRBV27-01.TCRBJ02-01	26	4.51990257979	0.961591436297
TCRBV02-01.TCRBJ01-06	2	0.918295834054	0.918295834054
TCRBV04-01.TCRBJ01-03	1	0.0	0
TCRBV04-01.TCRBJ01-02	5	1.88109476011	0.810143416694
TCRBV04-01.TCRBJ01-01	3	1.5	0.946394630357
TCRBV04-01.TCRBJ01-06	2	1.0	1.0
TCRBV04-01.TCRBJ01-05	6	2.46772010047	0.954644448338
TCRBV04-01.TCRBJ01-04	2	0.918295834054	0.918295834054
TCRBV13-01.TCRBJ01-04	2	0.721928094887	0.721928094887
TCRBV13-01.TCRBJ01-02	3	1.58496250072	1.0
TCRBV11-02.TCRBJ01-04	5	2.32192809489	1.0
TCRBV11-02.TCRBJ01-05	2	1.0	1.0
TCRBV11-02.TCRBJ01-06	2	1.0	1.0
TCRBV11-02.TCRBJ01-01	8	2.85538854221	0.951796180736
TCRBV11-02.TCRBJ01-02	6	2.21702188588	0.857661140253
TCRBV11-02.TCRBJ01-03	4	1.6577427265	0.828871363252
TCRBV07-02.TCRBJ02-04	3	1.58496250072	1.0
TCRBV07-02.TCRBJ02-05	34	4.81824158389	0.947081430222
TCRBV07-02.TCRBJ02-06	1	0.0	0
TCRBV07-02.TCRBJ02-07	52	5.29416755356	0.928729679696
TCRBV16-01.TCRBJ02-07	1	0.0	0
TCRBV07-02.TCRBJ02-01	29	4.40070359835	0.905870896318
TCRBV07-02.TCRBJ02-02	16	3.74990250616	0.937475626541
TCRBV07-02.TCRBJ02-03	41	5.23195703795	0.976557396632
TCRBV21-01.TCRBJ02-07	7	2.75	0.979569764547
TCRBV21-01.TCRBJ02-01	8	2.61749246118	0.872497487062
TCRBV28-01.TCRBJ01-01	26	3.4137516624	0.726262193988
TCRBV28-01.TCRBJ01-03	7	2.45082579452	0.873001762357
TCRBV28-01.TCRBJ01-02	41	5.2654667635	0.982812067705
TCRBV28-01.TCRBJ01-05	29	4.4450901697	0.915007731433
TCRBV28-01.TCRBJ01-04	12	3.22109725006	0.89850235516
TCRBV28-01.TCRBJ01-06	9	3.09306920777	0.975754696519
TCRBV12-02.TCRBJ02-03	1	0.0	0
TCRBV07-07.TCRBJ01-03	2	0.721928094887	0.721928094887
TCRBV12-02.TCRBJ02-01	1	0.0	0
TCRBV10-01.TCRBJ02-02	3	1.58496250072	1.0
TCRBV15-01.TCRBJ01-05	6	2.40563906223	0.930628224417
TCRBV15-01.TCRBJ01-04	1	0.0	0
TCRBV15-01.TCRBJ01-06	2	0.203073929987	0.203073929987
TCRBV15-01.TCRBJ01-01	4	1.91829583405	0.959147917027
TCRBV15-01.TCRBJ01-03	3	1.58496250072	1.0
TCRBV15-01.TCRBJ01-02	14	3.72192809489	0.977562683564
TCRBV05-04.TCRBJ02-04	1	0.0	0
TCRBV05-04.TCRBJ02-05	15	2.95098206724	0.755327541179
TCRBV05-04.TCRBJ02-06	3	1.58496250072	1.0
TCRBV05-04.TCRBJ02-07	21	4.16900757482	0.949158991378
TCRBV05-04.TCRBJ02-01	18	3.70689059561	0.888958577031
TCRBV05-04.TCRBJ02-02	8	2.92192809489	0.973976031629
TCRBV05-04.TCRBJ02-03	10	3.18200581476	0.95787919662
TCRBV03-01.TCRBJ01-04	3	1.58496250072	1.0
TCRBV03-01.TCRBJ01-05	5	2.25162916739	0.969723899868
TCRBV03-01.TCRBJ01-06	6	2.41829583405	0.935524532128
TCRBV24-01.TCRBJ02-07	6	2.44643934467	0.946411928215
TCRBV24-01.TCRBJ02-01	10	3.18083298721	0.957526140346
TCRBV24-01.TCRBJ02-02	6	2.52164063634	0.975503759006
TCRBV03-01.TCRBJ01-03	5	2.25162916739	0.969723899868
TCRBV30-01.TCRBJ02-03	5	2.25162916739	0.969723899868
TCRBV30-01.TCRBJ02-02	3	1.58496250072	1.0
TCRBV30-01.TCRBJ02-01	5	2.32192809489	1.0
TCRBV30-01.TCRBJ02-07	10	3.09436093777	0.93149545968
TCRBV30-01.TCRBJ02-06	2	1.0	1.0
TCRBV30-01.TCRBJ02-05	3	1.37095059445	0.864973520718
TCRBV30-01.TCRBJ02-04	2	0.918295834054	0.918295834054
TCRBV06-09.TCRBJ01-01	1	0.0	0
TCRBV21-01.TCRBJ01-04	2	0.721928094887	0.721928094887
TCRBV07-09.TCRBJ01-01	17	3.71896801951	0.909847542092
TCRBV07-09.TCRBJ01-02	15	3.44116376916	0.880793481402
TCRBV07-09.TCRBJ01-03	5	2.25162916739	0.969723899868
TCRBV07-09.TCRBJ01-04	9	3.02716911844	0.954965532958
TCRBV07-09.TCRBJ01-05	8	2.91829583405	0.972765278018
TCRBV07-09.TCRBJ01-06	4	1.9749375012	0.987468750601
TCRBV21-01.TCRBJ01-03	1	0.0	0
TCRBV11-03.TCRBJ02-02	9	2.80739045088	0.885633082675
TCRBV11-03.TCRBJ02-03	11	3.23592635063	0.935392488522
TCRBV11-03.TCRBJ02-01	23	4.43063240949	0.97945655493
TCRBV11-03.TCRBJ02-07	22	4.30689059561	0.965793617646
TCRBV11-03.TCRBJ02-04	3	1.58496250072	1.0
TCRBV11-03.TCRBJ02-05	10	3.32192809489	1.0
TCRBV05-05.TCRBJ01-02	6	2.22561081452	0.860983791409
TCRBV10-01.TCRBJ01-05	3	1.06127812446	0.669591945536
TCRBV07-08.TCRBJ01-01	6	2.52164063634	0.975503759006
TCRBV05-05.TCRBJ01-01	2	1.0	1.0
TCRBV05-05.TCRBJ01-06	1	0.0	0
TCRBV10-01.TCRBJ01-01	1	0.0	0
TCRBV07-08.TCRBJ01-05	9	3.095795255	0.976614668673
TCRBV07-08.TCRBJ01-04	3	0.816689088315	0.515273445235
TCRBV05-08.TCRBJ02-02	2	1.0	1.0
TCRBV05-08.TCRBJ02-03	5	2.32192809489	1.0
TCRBV05-08.TCRBJ02-04	1	0.0	0
TCRBV05-08.TCRBJ02-05	4	2.0	1.0
TCRBV05-08.TCRBJ02-06	1	0.0	0
TCRBV28-01.TCRBJ02-07	55	5.42356183231	0.938111811245
TCRBV29-01.TCRBJ01-04	6	2.41938194565	0.935944697446
TCRBV29-01.TCRBJ01-05	3	1.55665670746	0.982141032835
TCRBV29-01.TCRBJ01-06	1	0.0	0
TCRBV29-01.TCRBJ01-01	16	3.96981578243	0.992453945607
TCRBV29-01.TCRBJ01-02	11	3.28063906223	0.948317360735
TCRBV29-01.TCRBJ01-03	3	1.45914791703	0.920619835714
TCRBV05-08.TCRBJ02-01	4	1.44661666763	0.723308333814
TCRBV04-02.TCRBJ02-07	8	0.760702157042	0.253567385681
TCRBV04-02.TCRBJ02-06	1	0.0	0
TCRBV04-02.TCRBJ02-05	8	2.94770277922	0.982567593073
TCRBV04-02.TCRBJ02-03	7	2.725480557	0.970835762726
TCRBV04-02.TCRBJ02-02	6	2.50325833478	0.968392514041
TCRBV04-02.TCRBJ02-01	16	3.30334022226	0.825835055565
TCRBV24-01.TCRBJ02-04	1	0.0	0
TCRBV24-01.TCRBJ02-05	6	2.52164063634	0.975503759006
TCRBV11-02.TCRBJ02-05	12	3.33717534112	0.930881519807
TCRBV21-01.TCRBJ02-05	5	2.32192809489	1.0
TCRBV06-05.TCRBJ02-01	19	4.22192809489	0.99387950513
TCRBV06-05.TCRBJ02-02	13	2.89199548704	0.78152752303
TCRBV06-05.TCRBJ02-03	14	3.52494497508	0.925825158738
TCRBV06-05.TCRBJ02-04	3	1.52192809489	0.960229717861
TCRBV06-05.TCRBJ02-05	2	1.0	1.0
TCRBV06-05.TCRBJ02-06	4	1.6644977792	0.8322488896
TCRBV03-01.TCRBJ01-01	6	2.52164063634	0.975503759006
TCRBV07-09.TCRBJ02-02	12	3.22109725006	0.89850235516
TCRBV03-01.TCRBJ01-02	9	3.10689059561	0.98011485893
TCRBV11-02.TCRBJ02-01	22	4.28248426134	0.960320647915
TCRBV24-01.TCRBJ02-03	7	2.75	0.979569764547
TCRBV12-05.TCRBJ01-02	1	0.0	0
TCRBV12-05.TCRBJ01-03	1	0.0	0
TCRBV11-02.TCRBJ02-03	10	3.32192809489	1.0
TCRBV07-09.TCRBJ02-06	4	1.92192809489	0.960964047444
TCRBV09-01.TCRBJ02-07	12	3.24041552988	0.903891053039
TCRBV09-01.TCRBJ02-06	4	2.0	1.0
TCRBV05-06.TCRBJ02-06	5	2.32192809489	1.0
TCRBV05-06.TCRBJ02-07	20	4.11242783141	0.951526203381
TCRBV05-06.TCRBJ02-05	5	2.32192809489	1.0
TCRBV05-06.TCRBJ02-02	4	1.92192809489	0.960964047444
TCRBV05-06.TCRBJ02-03	10	3.08505510276	0.928694124206
TCRBV05-06.TCRBJ02-01	13	3.53049305676	0.954073927877
TCRBV12-02.TCRBJ01-01	1	0.0	0
TCRBV27-01.TCRBJ02-07	31	4.23431802871	0.854693226394
TCRBV27-01.TCRBJ02-06	2	1.0	1.0
TCRBV27-01.TCRBJ02-05	10	3.18872187554	0.959900932368
TCRBV18-01.TCRBJ02-05	8	2.84535093662	0.948450312207
TCRBV18-01.TCRBJ02-04	2	1.0	1.0
TCRBV18-01.TCRBJ02-07	27	4.6105184778	0.969637762344
TCRBV18-01.TCRBJ02-06	2	1.0	1.0
TCRBV18-01.TCRBJ02-01	8	2.94770277922	0.982567593073
TCRBV18-01.TCRBJ02-03	15	3.90689059561	1.0
TCRBV18-01.TCRBJ02-02	5	2.15563906223	0.92838321177
TCRBV07-09.TCRBJ02-01	18	4.12192809489	0.988489743451
TCRBV11-02.TCRBJ02-07	18	3.9864543749	0.956001456507
TCRBV11-02.TCRBJ02-06	3	1.37095059445	0.864973520718
TCRBV07-09.TCRBJ02-05	18	3.45703941331	0.82904114873
TCRBV07-09.TCRBJ02-04	3	1.5	0.946394630357
TCRBV07-09.TCRBJ02-07	30	4.7239222362	0.962711954578
TCRBV11-02.TCRBJ02-02	5	2.15563906223	0.92838321177
TCRBV25-01.TCRBJ02-01	5	2.25162916739	0.969723899868
TCRBV25-01.TCRBJ02-03	2	1.0	1.0
TCRBV21-01.TCRBJ02-03	2	1.0	1.0
TCRBV25-01.TCRBJ02-05	4	1.35677964945	0.678389824724
TCRBV25-01.TCRBJ02-04	1	0.0	0
TCRBV25-01.TCRBJ02-07	4	1.92192809489	0.960964047444
TCRBV07-02.TCRBJ01-05	14	3.48307418943	0.914827816353
TCRBV07-02.TCRBJ01-04	3	1.58496250072	1.0
TCRBV07-02.TCRBJ01-06	6	2.5	0.967132018086
TCRBV07-02.TCRBJ01-01	20	4.22017552146	0.976456671377
TCRBV07-02.TCRBJ01-03	13	3.64022392894	0.983727396259
TCRBV07-02.TCRBJ01-02	20	3.85827830842	0.892721540875
TCRBV06-01.TCRBJ01-05	8	2.92192809489	0.973976031629
TCRBV06-01.TCRBJ01-04	8	2.19928181302	0.733093937672
TCRBV06-01.TCRBJ01-06	3	1.37095059445	0.864973520718
TCRBV06-01.TCRBJ01-01	8	0.672769474668	0.224256491556
TCRBV06-01.TCRBJ01-03	3	1.5	0.946394630357
TCRBV06-01.TCRBJ01-02	9	2.73957226199	0.864238826073
TCRBV06-04.TCRBJ02-03	3	1.58496250072	1.0
TCRBV06-04.TCRBJ02-02	3	0.991264260535	0.625418115624
TCRBV06-04.TCRBJ02-01	7	2.725480557	0.970835762726
TCRBV06-04.TCRBJ02-07	6	2.5	0.967132018086
TCRBV06-04.TCRBJ02-06	1	0.0	0
TCRBV06-04.TCRBJ02-05	1	0.0	0
TCRBV21-01.TCRBJ01-05	1	0.0	0
TCRBV21-01.TCRBJ01-06	1	0.0	0
TCRBV21-01.TCRBJ01-01	2	0.918295834054	0.918295834054
TCRBV21-01.TCRBJ01-02	3	1.45914791703	0.920619835714
TCRBV07-03.TCRBJ01-02	6	0.599395114035	0.231877682507
TCRBV07-03.TCRBJ01-03	3	1.5	0.946394630357
TCRBV07-03.TCRBJ01-01	10	2.69951385032	0.812634642657
TCRBV07-03.TCRBJ01-06	3	1.55665670746	0.982141032835
TCRBV07-03.TCRBJ01-04	1	0.0	0
TCRBV07-03.TCRBJ01-05	2	1.0	1.0
TCRBV07-06.TCRBJ01-04	3	1.58496250072	1.0
TCRBV05-03.TCRBJ01-05	1	0.0	0
TCRBV11-01.TCRBJ02-01	2	1.0	1.0
TCRBV11-01.TCRBJ02-02	4	1.92192809489	0.960964047444
TCRBV25-01.TCRBJ02-02	2	1.0	1.0
TCRBV11-01.TCRBJ02-05	3	1.58496250072	1.0
TCRBV11-01.TCRBJ02-06	1	0.0	0
TCRBV11-01.TCRBJ02-07	3	1.5	0.946394630357
TCRBV07-05.TCRBJ01-05	1	0.0	0
TCRBV04-03.TCRBJ02-02	9	3.12192809489	0.984858661788
TCRBV06-09.TCRBJ01-05	1	0.0	0
TCRBV07-08.TCRBJ01-03	3	1.58496250072	1.0
TCRBV07-08.TCRBJ01-02	5	2.23592635063	0.962961064795
TCRBV10-01.TCRBJ01-06	1	0.0	0
TCRBV05-01.TCRBJ01-06	3	0.921928094887	0.581671865718
TCRBV10-03.TCRBJ01-04	4	2.0	1.0
TCRBV05-01.TCRBJ01-05	3	1.45914791703	0.920619835714
TCRBV05-01.TCRBJ01-02	21	3.93337514314	0.895512497057
TCRBV05-01.TCRBJ01-03	5	2.25162916739	0.969723899868
TCRBV05-01.TCRBJ01-01	23	4.41390976556	0.975759768173
TCRBV10-01.TCRBJ01-02	2	0.918295834054	0.918295834054
TCRBV05-05.TCRBJ01-05	1	0.0	0
TCRBV06-02.TCRBJ01-01	19	2.02556038574	0.476834969364
TCRBV06-02.TCRBJ01-02	19	4.10390991028	0.966096972534
TCRBV06-02.TCRBJ01-03	1	0.0	0
TCRBV06-02.TCRBJ01-04	3	1.58496250072	1.0
TCRBV06-02.TCRBJ01-05	11	3.37355726228	0.975176744093
TCRBV06-02.TCRBJ01-06	4	2.0	1.0
TCRBV07-01.TCRBJ02-07	1	0.0	0
TCRBV07-06.TCRBJ02-01	13	3.57246945877	0.965417553286
TCRBV07-06.TCRBJ02-02	5	2.19715972342	0.946265187222
TCRBV07-06.TCRBJ02-03	6	2.52164063634	0.975503759006
TCRBV05-05.TCRBJ01-03	1	0.0	0
TCRBV07-06.TCRBJ02-05	1	0.0	0
TCRBV07-06.TCRBJ02-06	1	0.0	0
TCRBV07-06.TCRBJ02-07	4	1.91829583405	0.959147917027
TCRBV27-01.TCRBJ02-03	14	3.54144607117	0.930159163951
TCRBV27-01.TCRBJ02-02	9	2.1599894157	0.681400794882
TCRBV09-01.TCRBJ02-05	25	4.56610893984	0.983258040999
TCRBV09-01.TCRBJ02-04	2	0.918295834054	0.918295834054
TCRBV09-01.TCRBJ02-03	22	4.32486295762	0.969823808833
TCRBV09-01.TCRBJ02-02	10	3.2389012566	0.975006431231
TCRBV09-01.TCRBJ02-01	19	2.66383503524	0.627090511035
TCRBV27-01.TCRBJ02-04	1	0.0	0
TCRBV01-01.TCRBJ01-02	1	0.0	0
TCRBV04-03.TCRBJ02-07	16	2.90184089218	0.725460223045
TCRBV01-01.TCRBJ01-05	1	0.0	0
TCRBV13-01.TCRBJ02-02	3	1.5	0.946394630357
TCRBV13-01.TCRBJ02-03	5	2.32192809489	1.0
TCRBV06-09.TCRBJ01-03	1	0.0	0
TCRBV13-01.TCRBJ02-01	8	1.57556508907	0.525188363025
TCRBV13-01.TCRBJ02-06	2	0.468995593589	0.468995593589
TCRBV13-01.TCRBJ02-07	3	1.52192809489	0.960229717861
TCRBV13-01.TCRBJ02-05	3	1.5	0.946394630357
TCRBV04-01.TCRBJ02-06	1	0.0	0
TCRBV04-01.TCRBJ02-07	15	3.27917109468	0.839330156407
TCRBV04-01.TCRBJ02-04	3	1.58496250072	1.0
TCRBV04-01.TCRBJ02-05	7	2.75	0.979569764547
TCRBV04-01.TCRBJ02-02	7	2.25	0.801466170993
TCRBV04-01.TCRBJ02-03	4	2.0	1.0
TCRBV04-01.TCRBJ02-01	14	3.69011651759	0.969207387579
TCRBV18-01.TCRBJ01-04	3	1.58496250072	1.0
TCRBV18-01.TCRBJ01-05	6	2.5	0.967132018086
TCRBV18-01.TCRBJ01-01	12	3.38158048831	0.943268022365
TCRBV18-01.TCRBJ01-02	5	2.23592635063	0.962961064795
TCRBV18-01.TCRBJ01-03	2	1.0	1.0
TCRBV06-09.TCRBJ01-02	1	0.0	0
TCRBV04-03.TCRBJ02-04	1	0.0	0
TCRBV04-03.TCRBJ02-05	11	3.30827083454	0.956304734197
TCRBV04-03.TCRBJ02-06	1	0.0	0
TCRBV06-09.TCRBJ02-07	2	1.0	1.0
TCRBV04-03.TCRBJ02-01	15	3.70813206466	0.949126159004
TCRBV06-09.TCRBJ02-02	1	0.0	0
TCRBV04-03.TCRBJ02-03	12	3.58496250072	1.0
TCRBV14-01.TCRBJ01-01	5	2.25162916739	0.969723899868
TCRBV14-01.TCRBJ01-02	7	2.49969814318	0.890410444203
TCRBV14-01.TCRBJ01-03	1	0.0	0
TCRBV14-01.TCRBJ01-04	1	0.0	0
TCRBV14-01.TCRBJ01-05	1	0.0	0
TCRBV14-01.TCRBJ01-06	3	1.52192809489	0.960229717861
TCRBV23-01.TCRBJ02-03	1	0.0	0
TCRBV23-01.TCRBJ02-02	1	0.0	0
TCRBV05-05.TCRBJ01-04	1	0.0	0
TCRBV03-01.TCRBJ02-05	17	4.02192809489	0.983966888775
TCRBV03-01.TCRBJ02-04	1	0.0	0
TCRBV03-01.TCRBJ02-07	32	4.07151000723	0.814302001445
TCRBV24-01.TCRBJ01-06	1	0.0	0
TCRBV24-01.TCRBJ01-01	5	2.32192809489	1.0
TCRBV03-01.TCRBJ02-03	18	3.4983471494	0.838947258809
TCRBV03-01.TCRBJ02-02	7	2.52192809489	0.898328912769
TCRBV04-03.TCRBJ01-05	3	1.5	0.946394630357
TCRBV10-02.TCRBJ02-01	7	2.80735492206	1.0
TCRBV10-02.TCRBJ02-02	3	1.25162916739	0.789690082143
TCRBV10-02.TCRBJ02-03	2	1.0	1.0
TCRBV10-02.TCRBJ02-05	3	1.58496250072	1.0
TCRBV10-02.TCRBJ02-07	1	0.0	0
TCRBV10-01.TCRBJ02-04	1	0.0	0
TCRBV10-01.TCRBJ02-07	2	0.970950594455	0.970950594455
TCRBV05-03.TCRBJ02-01	1	0.0	0
TCRBV10-01.TCRBJ02-03	1	0.0	0
TCRBV05-03.TCRBJ02-02	1	0.0	0
TCRBV15-01.TCRBJ02-04	1	0.0	0
TCRBV15-01.TCRBJ02-05	4	2.0	1.0
TCRBV15-01.TCRBJ02-07	11	3.33717534112	0.964660010374
TCRBV15-01.TCRBJ02-01	7	2.64643934467	0.942680714817
TCRBV15-01.TCRBJ02-02	1	0.0	0
TCRBV15-01.TCRBJ02-03	8	2.94770277922	0.982567593073
TCRBV06-06.TCRBJ01-04	3	1.58496250072	1.0
TCRBV06-06.TCRBJ01-05	3	1.52192809489	0.960229717861
TCRBV06-06.TCRBJ01-06	1	0.0	0
TCRBV06-06.TCRBJ01-01	3	1.58496250072	1.0
TCRBV06-06.TCRBJ01-02	8	2.94770277922	0.982567593073
TCRBV06-06.TCRBJ01-03	2	0.918295834054	0.918295834054
TCRBV07-09.TCRBJ02-03	14	3.70281953111	0.972543828174
TCRBV10-02.TCRBJ01-02	1	0.0	0
TCRBV04-03.TCRBJ01-04	6	2.40563906223	0.930628224417
TCRBV05-04.TCRBJ01-05	3	1.5	0.946394630357
TCRBV05-04.TCRBJ01-04	8	2.94770277922	0.982567593073
TCRBV05-04.TCRBJ01-06	1	0.0	0
TCRBV05-04.TCRBJ01-01	10	3.32192809489	1.0
TCRBV05-04.TCRBJ01-03	4	2.0	1.0
TCRBV05-04.TCRBJ01-02	9	2.84436093777	0.897295972768
TCRBV29-01.TCRBJ02-05	14	3.77355726228	0.991123060373
TCRBV29-01.TCRBJ02-04	2	1.0	1.0
TCRBV29-01.TCRBJ02-07	17	3.69758497946	0.904616169753
TCRBV29-01.TCRBJ02-01	16	3.82687488186	0.956718720466
TCRBV29-01.TCRBJ02-03	12	3.54659356429	0.989297255852
TCRBV29-01.TCRBJ02-02	3	1.58496250072	1.0
TCRBV02-01.TCRBJ01-04	6	1.88957828675	0.730988664719
TCRBV04-02.TCRBJ01-02	5	2.05881389033	0.886682880002
TCRBV04-02.TCRBJ01-03	3	1.58496250072	1.0
TCRBV04-02.TCRBJ01-01	9	3.12192809489	0.984858661788
TCRBV04-02.TCRBJ01-06	1	0.0	0
TCRBV04-02.TCRBJ01-04	1	0.0	0
TCRBV04-02.TCRBJ01-05	6	2.5	0.967132018086
TCRBV30-01.TCRBJ01-06	5	1.33760523141	0.576075217124
TCRBV30-01.TCRBJ01-04	3	1.58496250072	1.0
TCRBV30-01.TCRBJ01-05	9	3.07781953111	0.970943959152
TCRBV30-01.TCRBJ01-02	6	2.52164063634	0.975503759006
TCRBV30-01.TCRBJ01-03	7	2.725480557	0.970835762726
TCRBV04-03.TCRBJ01-01	4	1.27761343682	0.63880671841
TCRBV30-01.TCRBJ01-01	6	0.405807609396	0.156987812892
TCRBV05-05.TCRBJ02-07	11	2.43624457868	0.704232616003
TCRBV05-05.TCRBJ02-06	1	0.0	0
TCRBV05-05.TCRBJ02-05	4	2.0	1.0
TCRBV05-05.TCRBJ02-03	5	2.25162916739	0.969723899868
TCRBV05-05.TCRBJ02-02	2	0.918295834054	0.918295834054
TCRBV05-05.TCRBJ02-01	5	2.32192809489	1.0
TCRBV07-08.TCRBJ01-06	2	1.0	1.0
TCRBV06-04.TCRBJ01-05	4	1.54659356429	0.773296782147
TCRBV06-04.TCRBJ01-02	1	0.0	0
TCRBV06-04.TCRBJ01-01	2	0.918295834054	0.918295834054
TCRBV07-08.TCRBJ02-07	14	3.15522152886	0.828717467494
TCRBV07-08.TCRBJ02-05	8	2.91397707318	0.971325691061
TCRBV07-08.TCRBJ02-02	6	2.58496250072	1.0
TCRBV07-08.TCRBJ02-03	8	2.61749246118	0.872497487062
TCRBV07-08.TCRBJ02-01	7	2.80735492206	1.0
TCRBV04-03.TCRBJ01-03	4	2.0	1.0
TCRBV07-07.TCRBJ02-02	2	0.811278124459	0.811278124459
TCRBV07-07.TCRBJ02-01	3	1.58496250072	1.0
TCRBV07-07.TCRBJ02-07	1	0.0	0
TCRBV07-07.TCRBJ02-05	3	1.58496250072	1.0
TCRBV11-01.TCRBJ01-01	3	1.58496250072	1.0
TCRBV11-01.TCRBJ01-03	1	0.0	0
TCRBV11-01.TCRBJ01-02	1	0.0	0
