VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV13-01.TCRBJ01-01	7	2.35353394858	0.838345707586
TCRBV11-02.TCRBJ01-04	8	2.1597529331	0.719917644368
TCRBV11-02.TCRBJ01-05	8	2.70689059561	0.902296865203
TCRBV11-02.TCRBJ01-06	11	2.98147835169	0.861840521903
TCRBV20-01.TCRBJ02-01	77	5.89018884291	0.939905772227
TCRBV11-02.TCRBJ01-01	23	4.0999979679	0.906364941549
TCRBV11-02.TCRBJ01-02	28	4.49925223798	0.935910144129
TCRBV11-02.TCRBJ01-03	11	2.69238060245	0.77827253123
TCRBV07-02.TCRBJ02-04	5	2.12808527889	0.9165164432
TCRBV07-02.TCRBJ02-05	29	4.8125	0.990637881216
TCRBV07-02.TCRBJ02-06	8	2.84643934467	0.94881311489
TCRBV07-02.TCRBJ02-07	74	4.8871133907	0.787044060554
TCRBV16-01.TCRBJ02-07	2	1.0	1.0
TCRBV07-02.TCRBJ02-01	38	4.17658454145	0.795854083492
TCRBV07-02.TCRBJ02-02	14	2.25562778101	0.592439587899
TCRBV07-02.TCRBJ02-03	40	5.07212378148	0.953061313691
TCRBV28-01.TCRBJ01-01	26	4.1428682093	0.88137886192
TCRBV28-01.TCRBJ01-03	11	2.7855546321	0.805205865927
TCRBV05-08.TCRBJ01-02	15	3.04684705458	0.779864953988
TCRBV05-08.TCRBJ01-05	22	3.83649789557	0.860310959704
TCRBV28-01.TCRBJ01-04	10	1.5226917037	0.458375876964
TCRBV28-01.TCRBJ01-06	15	2.92571392354	0.748859957028
TCRBV12-02.TCRBJ02-03	1	0.0	0
TCRBV07-07.TCRBJ01-04	2	1.0	1.0
TCRBV07-07.TCRBJ01-05	4	1.91829583405	0.959147917027
TCRBV07-07.TCRBJ01-02	2	1.0	1.0
TCRBV07-07.TCRBJ01-01	2	0.918295834054	0.918295834054
TCRBV12-02.TCRBJ02-01	1	0.0	0
TCRBV15-01.TCRBJ01-05	8	2.87314067951	0.957713559838
TCRBV15-01.TCRBJ01-04	7	1.28041131113	0.456091711478
TCRBV15-01.TCRBJ01-06	4	1.84237099318	0.921185496589
TCRBV15-01.TCRBJ01-01	21	3.83951364179	0.874143025701
TCRBV15-01.TCRBJ01-03	7	1.70759787225	0.608258634785
TCRBV15-01.TCRBJ01-02	19	3.60907951081	0.849609485893
TCRBV05-04.TCRBJ02-04	7	2.72192809489	0.96957035019
TCRBV05-04.TCRBJ02-05	85	5.91342595152	0.922619014887
TCRBV05-04.TCRBJ02-06	14	3.55553315143	0.933859129032
TCRBV05-04.TCRBJ02-07	97	4.09978116453	0.621187167552
TCRBV05-04.TCRBJ02-01	87	5.66484045665	0.879231745598
TCRBV05-04.TCRBJ02-02	60	5.27934413064	0.893760269501
TCRBV05-04.TCRBJ02-03	98	4.95497235311	0.74908385551
TCRBV03-01.TCRBJ01-04	28	3.79766583977	0.78996993177
TCRBV03-01.TCRBJ01-05	39	4.33007726856	0.819252175946
TCRBV03-01.TCRBJ01-06	32	4.56966253567	0.913932507135
TCRBV24-01.TCRBJ02-07	13	3.17225392836	0.857264046976
TCRBV24-01.TCRBJ02-01	22	3.29414494095	0.738691659086
TCRBV03-01.TCRBJ01-02	65	5.27836698152	0.876460413145
TCRBV24-01.TCRBJ02-03	35	4.93693955757	0.962500907293
TCRBV30-01.TCRBJ02-03	17	3.38821467917	0.828928558071
TCRBV30-01.TCRBJ02-02	13	3.3834651896	0.914341388407
TCRBV30-01.TCRBJ02-01	14	3.47717523344	0.913278458305
TCRBV30-01.TCRBJ02-07	32	4.75962378148	0.951924756296
TCRBV30-01.TCRBJ02-06	5	2.15563906223	0.92838321177
TCRBV30-01.TCRBJ02-05	17	3.65472186053	0.894129684471
TCRBV30-01.TCRBJ02-04	10	3.32192809489	1.0
TCRBV21-01.TCRBJ01-04	4	2.0	1.0
TCRBV07-09.TCRBJ01-01	105	5.46158725416	0.81343275872
TCRBV07-09.TCRBJ01-02	91	5.5760126252	0.856820617964
TCRBV07-09.TCRBJ01-03	33	4.05536754908	0.803935508035
TCRBV07-09.TCRBJ01-04	37	5.0378267542	0.96705477535
TCRBV07-09.TCRBJ01-05	45	3.32927830447	0.606221296542
TCRBV21-01.TCRBJ01-02	8	1.75396385677	0.584654618924
TCRBV21-01.TCRBJ01-03	3	1.58496250072	1.0
TCRBV11-03.TCRBJ02-02	25	4.45016258983	0.958290353527
TCRBV11-03.TCRBJ02-03	9	2.85221700146	0.899774284933
TCRBV11-03.TCRBJ02-01	12	3.50689059561	0.978222392815
TCRBV11-03.TCRBJ02-07	9	2.84915685342	0.898808915707
TCRBV11-03.TCRBJ02-05	5	2.23592635063	0.962961064795
TCRBV07-08.TCRBJ01-03	10	3.15522152886	0.949816323151
TCRBV05-05.TCRBJ01-03	6	2.29989639117	0.889721375272
TCRBV07-08.TCRBJ01-01	25	4.11898571647	0.886975295561
TCRBV05-05.TCRBJ01-01	33	2.53596999807	0.502730345422
TCRBV05-05.TCRBJ01-06	14	2.92509598462	0.7682751003
TCRBV07-08.TCRBJ01-06	10	2.73288650916	0.822680814003
TCRBV07-08.TCRBJ01-05	24	4.01795675468	0.876333613208
TCRBV05-05.TCRBJ01-05	31	4.62817328128	0.934192549371
TCRBV05-08.TCRBJ02-02	16	3.72655772649	0.931639431622
TCRBV05-08.TCRBJ02-03	19	4.06026203912	0.955821874613
TCRBV05-08.TCRBJ02-04	3	0.244175633652	0.154057672368
TCRBV05-08.TCRBJ02-05	16	3.74423930495	0.936059826237
TCRBV05-08.TCRBJ02-06	2	1.0	1.0
TCRBV05-08.TCRBJ02-07	19	3.40542732598	0.801667946358
TCRBV29-01.TCRBJ01-04	8	2.11734420798	0.705781402659
TCRBV29-01.TCRBJ01-05	11	3.13686370961	0.906756963401
TCRBV29-01.TCRBJ01-06	3	1.52192809489	0.960229717861
TCRBV29-01.TCRBJ01-01	27	4.28481198392	0.901138456371
TCRBV29-01.TCRBJ01-02	32	3.57508698098	0.715017396197
TCRBV29-01.TCRBJ01-03	3	1.35164411515	0.85279248849
TCRBV05-08.TCRBJ02-01	15	3.66927507071	0.939180399583
TCRBV04-02.TCRBJ02-07	12	3.45482239995	0.963698336943
TCRBV04-02.TCRBJ02-06	3	1.5	0.946394630357
TCRBV04-02.TCRBJ02-05	5	2.04643934467	0.881353453269
TCRBV04-02.TCRBJ02-03	14	3.21099953564	0.843367535039
TCRBV04-02.TCRBJ02-02	9	2.41860408671	0.762984640206
TCRBV04-02.TCRBJ02-01	17	3.32730576573	0.814027159378
TCRBV24-01.TCRBJ02-04	1	0.0	0
TCRBV24-01.TCRBJ02-05	19	3.86769031605	0.91048877454
TCRBV24-01.TCRBJ02-06	4	1.79248125036	0.89624062518
TCRBV07-09.TCRBJ02-01	70	5.07891170704	0.828630639669
TCRBV06-05.TCRBJ02-01	27	3.57584349533	0.752035351773
TCRBV06-05.TCRBJ02-02	24	4.2157214971	0.919466952334
TCRBV06-05.TCRBJ02-03	27	4.52135802727	0.950886435319
TCRBV06-05.TCRBJ02-05	16	3.96981578243	0.992453945607
TCRBV06-05.TCRBJ02-06	13	3.49922754713	0.945624794258
TCRBV06-05.TCRBJ02-07	57	3.79136524392	0.649997725779
TCRBV07-09.TCRBJ02-02	65	5.40345956276	0.89723174182
TCRBV24-01.TCRBJ02-02	14	3.46857662969	0.911020039028
TCRBV07-09.TCRBJ02-05	45	3.9384479868	0.717143725026
TCRBV12-05.TCRBJ01-04	1	0.0	0
TCRBV03-01.TCRBJ01-03	23	3.97228204828	0.878131456333
TCRBV12-05.TCRBJ01-02	2	0.918295834054	0.918295834054
TCRBV12-05.TCRBJ01-01	4	1.79248125036	0.89624062518
TCRBV11-02.TCRBJ02-03	17	2.49620519686	0.610697954649
TCRBV07-09.TCRBJ02-06	19	3.66470700551	0.862704693975
TCRBV10-01.TCRBJ01-02	6	1.79257309027	0.693461932144
TCRBV09-01.TCRBJ02-07	31	1.46168536029	0.295039854844
TCRBV09-01.TCRBJ02-06	6	2.52164063634	0.975503759006
TCRBV05-06.TCRBJ02-06	12	3.44643934467	0.96135994281
TCRBV05-06.TCRBJ02-07	50	4.47972588505	0.793734945473
TCRBV05-06.TCRBJ02-04	5	2.12808527889	0.9165164432
TCRBV05-06.TCRBJ02-05	32	4.34380259727	0.868760519455
TCRBV05-06.TCRBJ02-02	25	3.66310483816	0.78880669178
TCRBV05-06.TCRBJ02-03	41	5.04722815172	0.942077304591
TCRBV05-06.TCRBJ02-01	32	3.54563177177	0.709126354355
TCRBV12-02.TCRBJ01-05	1	0.0	0
TCRBV12-02.TCRBJ01-04	1	0.0	0
TCRBV27-01.TCRBJ02-07	42	4.24183563024	0.786644275116
TCRBV11-02.TCRBJ02-07	49	4.13588439757	0.736615873731
TCRBV27-01.TCRBJ02-06	8	2.94770277922	0.982567593073
TCRBV09-01.TCRBJ02-01	51	5.33563783466	0.940627247253
TCRBV18-01.TCRBJ02-05	26	4.54040235206	0.965952681945
TCRBV18-01.TCRBJ02-04	4	1.44661666763	0.723308333814
TCRBV18-01.TCRBJ02-07	49	3.91124573126	0.69660692001
TCRBV18-01.TCRBJ02-06	5	2.25162916739	0.969723899868
TCRBV18-01.TCRBJ02-01	21	3.79916121786	0.86495597931
TCRBV18-01.TCRBJ02-03	20	3.9375	0.911051714317
TCRBV18-01.TCRBJ02-02	17	3.89366068969	0.952586198557
TCRBV06-07.TCRBJ01-05	1	0.0	0
TCRBV06-07.TCRBJ01-02	2	1.0	1.0
TCRBV11-02.TCRBJ02-05	20	4.0882208355	0.94592523192
TCRBV11-02.TCRBJ02-04	5	2.32192809489	1.0
TCRBV07-09.TCRBJ02-03	66	5.52857937516	0.914662291371
TCRBV11-02.TCRBJ02-06	5	2.25	0.969022255665
TCRBV11-02.TCRBJ02-01	27	4.22804517963	0.889199834424
TCRBV07-09.TCRBJ02-04	10	3.18200581476	0.95787919662
TCRBV07-09.TCRBJ02-07	97	4.96382675769	0.752104895381
TCRBV11-02.TCRBJ02-02	13	3.43141345698	0.927298839691
TCRBV25-01.TCRBJ02-01	6	2.58496250072	1.0
TCRBV25-01.TCRBJ02-03	4	2.0	1.0
TCRBV25-01.TCRBJ02-02	7	2.80735492206	1.0
TCRBV25-01.TCRBJ02-05	4	1.41829583405	0.709147917027
TCRBV25-01.TCRBJ02-07	7	2.73215889136	0.973214633425
TCRBV25-01.TCRBJ02-06	1	0.0	0
TCRBV07-02.TCRBJ01-05	28	3.97228424357	0.826293108783
TCRBV07-02.TCRBJ01-04	12	2.56709953619	0.716074306405
TCRBV07-02.TCRBJ01-06	29	4.67015594358	0.961336808083
TCRBV07-02.TCRBJ01-01	47	3.67697015609	0.661969815279
TCRBV07-02.TCRBJ01-03	15	3.78418371978	0.968592190432
TCRBV07-02.TCRBJ01-02	51	4.98519809503	0.878847722885
TCRBV06-01.TCRBJ01-05	42	5.0569356901	0.937803785203
TCRBV06-01.TCRBJ01-04	23	4.34622586854	0.960797245789
TCRBV06-01.TCRBJ01-06	31	4.46313712454	0.900880151879
TCRBV06-01.TCRBJ01-01	44	3.73699795083	0.684503115318
TCRBV06-01.TCRBJ01-03	14	3.41023294067	0.895696096236
TCRBV06-01.TCRBJ01-02	50	4.80412981241	0.85121407259
TCRBV06-04.TCRBJ02-03	22	3.50838146807	0.786732877213
TCRBV06-04.TCRBJ02-02	19	3.24020548782	0.762773252972
TCRBV06-04.TCRBJ02-01	20	3.39575282733	0.785703221521
TCRBV06-04.TCRBJ02-07	2	1.0	1.0
TCRBV06-04.TCRBJ02-06	8	0.969735542107	0.323245180702
TCRBV06-04.TCRBJ02-05	3	1.58496250072	1.0
TCRBV21-01.TCRBJ01-05	2	1.0	1.0
TCRBV21-01.TCRBJ01-06	1	0.0	0
TCRBV21-01.TCRBJ01-01	3	1.5	0.946394630357
TCRBV07-09.TCRBJ01-06	31	3.99548656348	0.80648531329
TCRBV07-03.TCRBJ01-02	1	0.0	0
TCRBV07-05.TCRBJ01-04	1	0.0	0
TCRBV11-01.TCRBJ02-01	2	0.811278124459	0.811278124459
TCRBV11-01.TCRBJ02-02	5	2.23592635063	0.962961064795
TCRBV11-01.TCRBJ02-03	1	0.0	0
TCRBV11-01.TCRBJ02-05	4	1.57095059445	0.785475297227
TCRBV11-01.TCRBJ02-06	1	0.0	0
TCRBV11-01.TCRBJ02-07	7	2.73215889136	0.973214633425
TCRBV14-01.TCRBJ02-02	14	2.69677359333	0.708306330389
TCRBV05-05.TCRBJ01-02	41	4.89660316713	0.913962788025
TCRBV07-08.TCRBJ01-02	24	4.36879205434	0.952852297845
TCRBV05-03.TCRBJ01-06	1	0.0	0
TCRBV05-01.TCRBJ01-06	43	4.49978350882	0.829259852262
TCRBV05-01.TCRBJ01-04	45	4.92985244558	0.897666481441
TCRBV10-03.TCRBJ01-05	18	3.37165024562	0.808563761807
TCRBV05-01.TCRBJ01-02	78	5.29190092302	0.841935128215
TCRBV05-01.TCRBJ01-03	32	4.36244160848	0.872488321696
TCRBV05-01.TCRBJ01-01	149	6.26366776336	0.867643932346
TCRBV05-03.TCRBJ01-02	2	1.0	1.0
TCRBV07-08.TCRBJ01-04	8	2.23127025461	0.743756751536
TCRBV06-06.TCRBJ02-06	5	2.12808527889	0.9165164432
TCRBV07-05.TCRBJ01-01	1	0.0	0
TCRBV06-02.TCRBJ01-01	35	4.82113134626	0.939923051688
TCRBV06-02.TCRBJ01-02	29	4.63183260804	0.953448070853
TCRBV06-02.TCRBJ01-03	7	2.75	0.979569764547
TCRBV06-02.TCRBJ01-04	7	2.62581458369	0.935334026725
TCRBV06-02.TCRBJ01-05	26	4.32353897662	0.919815854661
TCRBV06-02.TCRBJ01-06	16	3.86672929667	0.966682324168
TCRBV07-06.TCRBJ02-01	21	3.5551384591	0.809399257136
TCRBV07-06.TCRBJ02-02	20	1.20834255945	0.279584142291
TCRBV07-06.TCRBJ02-03	24	4.31163496161	0.940386090601
TCRBV07-06.TCRBJ02-04	1	0.0	0
TCRBV07-06.TCRBJ02-05	10	3.03857679937	0.914702760738
TCRBV07-06.TCRBJ02-06	5	2.15563906223	0.92838321177
TCRBV07-06.TCRBJ02-07	32	3.8661868575	0.7732373715
TCRBV27-01.TCRBJ02-03	22	3.81393899377	0.855252265296
TCRBV27-01.TCRBJ02-02	19	3.3116512901	0.779592231651
TCRBV09-01.TCRBJ02-05	33	3.81137371002	0.755566202766
TCRBV09-01.TCRBJ02-04	3	0.865856617457	0.546294702281
TCRBV09-01.TCRBJ02-03	46	4.50056507756	0.814793988619
TCRBV09-01.TCRBJ02-02	31	4.53870244574	0.91613294294
TCRBV27-01.TCRBJ02-05	19	3.64689940635	0.858512626406
TCRBV27-01.TCRBJ02-04	1	0.0	0
TCRBV01-01.TCRBJ01-03	1	0.0	0
TCRBV13-01.TCRBJ02-02	2	0.918295834054	0.918295834054
TCRBV13-01.TCRBJ02-03	3	1.58496250072	1.0
TCRBV13-01.TCRBJ02-01	7	2.725480557	0.970835762726
TCRBV13-01.TCRBJ02-06	1	0.0	0
TCRBV13-01.TCRBJ02-07	10	2.6332500016	0.792687236565
TCRBV13-01.TCRBJ02-05	6	1.55690107604	0.602291551851
TCRBV04-01.TCRBJ02-06	4	1.81127812446	0.90563906223
TCRBV04-01.TCRBJ02-07	25	4.28529044526	0.922787069654
TCRBV04-01.TCRBJ02-04	4	2.0	1.0
TCRBV04-01.TCRBJ02-05	10	2.97809488817	0.896495891273
TCRBV04-01.TCRBJ02-02	6	2.04945207279	0.792836287651
TCRBV04-01.TCRBJ02-03	24	4.12048168461	0.898694740462
TCRBV04-01.TCRBJ02-01	15	3.74643934467	0.958931214732
TCRBV18-01.TCRBJ01-04	16	3.11459458173	0.778648645432
TCRBV18-01.TCRBJ01-05	23	3.94908757187	0.873003975679
TCRBV18-01.TCRBJ01-06	9	2.1875	0.690079417969
TCRBV18-01.TCRBJ01-01	32	4.64308452831	0.928616905662
TCRBV18-01.TCRBJ01-02	30	3.79682521685	0.773774173863
TCRBV18-01.TCRBJ01-03	5	2.11807820935	0.912206632933
TCRBV01-01.TCRBJ02-06	1	0.0	0
TCRBV01-01.TCRBJ02-05	1	0.0	0
TCRBV04-03.TCRBJ02-04	2	0.650022421648	0.650022421648
TCRBV04-03.TCRBJ02-05	11	1.78268586456	0.51531177982
TCRBV04-03.TCRBJ02-06	1	0.0	0
TCRBV04-03.TCRBJ02-07	20	3.71005733039	0.858426435825
TCRBV04-03.TCRBJ02-01	8	2.84535093662	0.948450312207
TCRBV04-03.TCRBJ02-02	14	3.69011651759	0.969207387579
TCRBV04-03.TCRBJ02-03	12	2.05772777874	0.57398864795
TCRBV27-01.TCRBJ01-03	4	1.95021206491	0.975106032457
TCRBV03-01.TCRBJ01-01	71	4.62904381838	0.752721002738
TCRBV14-01.TCRBJ01-01	9	2.95281953111	0.931510849554
TCRBV14-01.TCRBJ01-02	19	3.16575284107	0.745246436303
TCRBV14-01.TCRBJ01-03	7	0.927356817503	0.330331163408
TCRBV14-01.TCRBJ01-04	8	1.9456603046	0.648553434867
TCRBV14-01.TCRBJ01-05	2	0.918295834054	0.918295834054
TCRBV14-01.TCRBJ01-06	8	1.80044228228	0.600147427426
TCRBV23-01.TCRBJ02-07	3	1.37095059445	0.864973520718
TCRBV23-01.TCRBJ02-06	1	0.0	0
TCRBV23-01.TCRBJ02-05	1	0.0	0
TCRBV23-01.TCRBJ02-04	1	0.0	0
TCRBV23-01.TCRBJ02-03	2	1.0	1.0
TCRBV23-01.TCRBJ02-02	1	0.0	0
TCRBV23-01.TCRBJ02-01	3	1.39214722366	0.878347104762
TCRBV05-05.TCRBJ01-04	10	2.05363042355	0.618204357496
TCRBV03-01.TCRBJ02-05	60	4.82953228569	0.817609909565
TCRBV03-01.TCRBJ02-04	4	1.92192809489	0.960964047444
TCRBV03-01.TCRBJ02-07	55	4.59385664306	0.794597961499
TCRBV24-01.TCRBJ01-06	7	2.61057724333	0.929906376575
TCRBV03-01.TCRBJ02-01	44	4.31462948081	0.79030744997
TCRBV03-01.TCRBJ02-03	41	2.86597175743	0.534940539066
TCRBV24-01.TCRBJ01-02	21	3.86560207484	0.880082585743
TCRBV04-03.TCRBJ01-05	4	1.92192809489	0.960964047444
TCRBV10-02.TCRBJ02-01	15	3.44964019238	0.882963089946
TCRBV10-02.TCRBJ02-02	5	1.78063275581	0.766876786463
TCRBV10-02.TCRBJ02-03	9	2.32440939317	0.733269522816
TCRBV10-02.TCRBJ02-04	3	1.58496250072	1.0
TCRBV10-02.TCRBJ02-05	4	1.92192809489	0.960964047444
TCRBV10-02.TCRBJ02-06	1	0.0	0
TCRBV10-02.TCRBJ02-07	7	2.52821294584	0.900567621848
TCRBV10-01.TCRBJ02-05	5	1.55893853235	0.671398281361
TCRBV10-01.TCRBJ02-04	2	0.918295834054	0.918295834054
TCRBV10-01.TCRBJ02-07	10	2.7464963816	0.826777793845
TCRBV10-01.TCRBJ02-01	10	3.23592635063	0.974110895299
TCRBV10-01.TCRBJ02-03	7	0.960953135828	0.342298413456
TCRBV10-01.TCRBJ02-02	8	2.69462768685	0.898209228952
TCRBV15-01.TCRBJ02-04	1	0.0	0
TCRBV15-01.TCRBJ02-05	22	4.41829583405	0.990775554353
TCRBV15-01.TCRBJ02-06	7	2.00773864256	0.715170934315
TCRBV15-01.TCRBJ02-07	22	3.94925161298	0.885595284492
TCRBV16-01.TCRBJ01-02	2	1.0	1.0
TCRBV15-01.TCRBJ02-01	12	2.62152326203	0.731255420804
TCRBV15-01.TCRBJ02-02	8	2.75162916739	0.917209722463
TCRBV16-01.TCRBJ01-01	1	0.0	0
TCRBV06-06.TCRBJ01-04	8	2.78845045731	0.929483485769
TCRBV06-06.TCRBJ01-05	14	3.4864405017	0.915711976705
TCRBV06-06.TCRBJ01-06	16	3.56217585083	0.890543962707
TCRBV06-06.TCRBJ01-01	23	3.40170627757	0.751997277946
TCRBV06-06.TCRBJ01-02	16	3.52655668314	0.881639170786
TCRBV06-06.TCRBJ01-03	6	2.5	0.967132018086
TCRBV05-04.TCRBJ01-05	24	3.83031377025	0.835407872942
TCRBV05-04.TCRBJ01-04	42	4.38767221855	0.813689527997
TCRBV05-04.TCRBJ01-06	43	4.75812425641	0.87686916719
TCRBV05-04.TCRBJ01-01	80	5.53893660953	0.876146727138
TCRBV05-04.TCRBJ01-03	20	3.98178201222	0.92129760718
