VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV20-01.TCRBJ02-04	19	3.89491413369	0.916897503868
TCRBV07-07.TCRBJ01-04	1	0.0	0
TCRBV07-07.TCRBJ01-03	1	0.0	0
TCRBV07-07.TCRBJ01-01	7	1.92742128383	0.686561313885
TCRBV12-02.TCRBJ02-01	1	0.0	0
TCRBV15-01.TCRBJ01-05	15	2.21679216137	0.567405743039
TCRBV15-01.TCRBJ01-04	7	2.72192809489	0.96957035019
TCRBV15-01.TCRBJ01-06	4	1.49111485006	0.745557425028
TCRBV15-01.TCRBJ01-01	22	4.28022625367	0.95981430364
TCRBV15-01.TCRBJ01-03	6	2.40563906223	0.930628224417
TCRBV15-01.TCRBJ01-02	24	3.84883550852	0.839447543555
TCRBV05-04.TCRBJ02-04	3	1.58496250072	1.0
TCRBV05-04.TCRBJ02-05	19	4.10390991028	0.966096972534
TCRBV05-04.TCRBJ02-06	6	2.58496250072	1.0
TCRBV05-04.TCRBJ02-07	44	3.26431631765	0.59792237465
TCRBV05-04.TCRBJ02-01	37	5.15422218468	0.989397893201
TCRBV05-04.TCRBJ02-02	22	3.65684412153	0.82002471038
TCRBV05-04.TCRBJ02-03	28	4.38363818524	0.911860733462
TCRBV03-01.TCRBJ01-04	18	1.9901279427	0.477257490726
TCRBV03-01.TCRBJ01-05	22	4.12867790605	0.925830522615
TCRBV03-01.TCRBJ01-06	21	3.50224092033	0.797356061328
TCRBV24-01.TCRBJ02-07	20	3.62491496596	0.838726347681
TCRBV24-01.TCRBJ02-01	39	4.84311472608	0.916319047356
TCRBV24-01.TCRBJ02-02	14	3.46857662969	0.911020039028
TCRBV03-01.TCRBJ01-03	18	3.614295468	0.866753111086
TCRBV30-01.TCRBJ02-03	19	1.03534014273	0.243728297965
TCRBV30-01.TCRBJ02-02	26	3.94385181113	0.839038908617
TCRBV30-01.TCRBJ02-01	29	2.8100728324	0.578444591533
TCRBV30-01.TCRBJ02-07	45	4.74248385452	0.863548928081
TCRBV30-01.TCRBJ02-06	2	1.0	1.0
TCRBV30-01.TCRBJ02-05	21	3.93299930664	0.895426930267
TCRBV30-01.TCRBJ02-04	3	1.45914791703	0.920619835714
TCRBV06-09.TCRBJ01-01	1	0.0	0
TCRBV21-01.TCRBJ01-04	2	1.0	1.0
TCRBV07-09.TCRBJ01-01	54	4.51871022689	0.785195231913
TCRBV07-09.TCRBJ01-02	56	4.95173977371	0.852666978369
TCRBV07-09.TCRBJ01-03	16	3.65121064191	0.912802660479
TCRBV07-09.TCRBJ01-04	27	3.87057054579	0.814019373544
TCRBV07-09.TCRBJ01-05	27	4.50819392952	0.948117895001
TCRBV21-01.TCRBJ01-02	11	1.20330273434	0.34783249591
TCRBV11-03.TCRBJ02-02	16	3.84922391239	0.962305978098
TCRBV11-03.TCRBJ02-03	21	1.72386096346	0.39247185427
TCRBV11-03.TCRBJ02-01	42	4.85912227304	0.901119480191
TCRBV11-03.TCRBJ02-06	2	0.918295834054	0.918295834054
TCRBV11-03.TCRBJ02-07	36	3.21525216303	0.621914662617
TCRBV11-03.TCRBJ02-05	18	3.97366068969	0.952933371299
TCRBV07-08.TCRBJ01-03	4	2.0	1.0
TCRBV05-05.TCRBJ01-03	5	2.25162916739	0.969723899868
TCRBV07-08.TCRBJ01-01	29	4.23793195481	0.87236486908
TCRBV05-05.TCRBJ01-01	14	3.46328051781	0.909629017706
TCRBV05-05.TCRBJ01-06	4	1.91829583405	0.959147917027
TCRBV10-01.TCRBJ01-01	20	3.18912605713	0.73789428864
TCRBV05-05.TCRBJ01-04	2	1.0	1.0
TCRBV10-01.TCRBJ01-03	2	0.918295834054	0.918295834054
TCRBV28-01.TCRBJ02-02	23	4.35783782497	0.963364239797
TCRBV05-08.TCRBJ02-03	3	1.58496250072	1.0
TCRBV05-08.TCRBJ02-05	5	2.32192809489	1.0
TCRBV05-08.TCRBJ02-06	3	1.06127812446	0.669591945536
TCRBV23-01.TCRBJ01-06	1	0.0	0
TCRBV05-08.TCRBJ02-07	12	1.77500960907	0.495126408912
TCRBV29-01.TCRBJ01-04	9	2.93395457805	0.925559619459
TCRBV29-01.TCRBJ01-05	15	3.27602941141	0.838526017363
TCRBV29-01.TCRBJ01-06	2	0.918295834054	0.918295834054
TCRBV29-01.TCRBJ01-01	36	4.74749854879	0.91829157047
TCRBV29-01.TCRBJ01-02	48	5.13625295829	0.919657555019
TCRBV29-01.TCRBJ01-03	9	3.02698683336	0.954908028418
TCRBV04-02.TCRBJ02-07	25	3.77745204588	0.813430022704
TCRBV04-02.TCRBJ02-06	3	1.22439444541	0.772506885714
TCRBV04-02.TCRBJ02-05	14	2.75509705193	0.72362495967
TCRBV04-02.TCRBJ02-04	1	0.0	0
TCRBV04-02.TCRBJ02-03	18	3.95729402903	0.949008442036
TCRBV04-02.TCRBJ02-02	10	3.2389012566	0.975006431231
TCRBV04-02.TCRBJ02-01	29	4.64607221744	0.956379249341
TCRBV24-01.TCRBJ02-04	1	0.0	0
TCRBV24-01.TCRBJ02-05	18	3.565595704	0.85507430056
TCRBV24-01.TCRBJ02-06	3	1.37095059445	0.864973520718
TCRBV07-09.TCRBJ02-01	48	4.37207432584	0.782829665423
TCRBV21-01.TCRBJ02-05	4	1.92192809489	0.960964047444
TCRBV06-05.TCRBJ02-01	61	1.19028300725	0.200697306169
TCRBV06-05.TCRBJ02-02	23	4.41820144413	0.976708506935
TCRBV06-05.TCRBJ02-03	35	4.34637248597	0.84736452865
TCRBV06-05.TCRBJ02-04	4	1.55109817101	0.775549085504
TCRBV06-05.TCRBJ02-05	26	0.884635673057	0.188202748275
TCRBV06-05.TCRBJ02-06	6	2.58496250072	1.0
TCRBV06-05.TCRBJ02-07	76	5.5245842581	0.884226688964
TCRBV11-02.TCRBJ02-06	2	1.0	1.0
TCRBV03-01.TCRBJ01-02	58	5.33687731591	0.911043808498
TCRBV11-02.TCRBJ02-01	48	2.34051107006	0.419073730532
TCRBV12-05.TCRBJ01-04	3	0.402382939046	0.253875368573
TCRBV24-01.TCRBJ02-03	24	4.4150610122	0.962943756139
TCRBV12-05.TCRBJ01-02	7	2.80735492206	1.0
TCRBV12-05.TCRBJ01-03	1	0.0	0
TCRBV12-05.TCRBJ01-01	6	2.5	0.967132018086
TCRBV07-09.TCRBJ02-07	65	5.04121691187	0.837082202279
TCRBV07-09.TCRBJ02-06	7	2.52192809489	0.898328912769
TCRBV09-01.TCRBJ02-07	31	4.77953059595	0.964743885084
TCRBV09-01.TCRBJ02-06	1	0.0	0
TCRBV05-06.TCRBJ02-06	5	2.32192809489	1.0
TCRBV05-06.TCRBJ02-07	26	0.632449370188	0.13455110758
TCRBV05-06.TCRBJ02-04	4	1.92192809489	0.960964047444
TCRBV05-06.TCRBJ02-05	18	4.05595815162	0.972669328636
TCRBV05-06.TCRBJ02-02	9	2.05982254513	0.649801665401
TCRBV27-01.TCRBJ02-01	82	2.16055635776	0.339840925594
TCRBV05-06.TCRBJ02-01	18	3.61572460545	0.867095836063
TCRBV12-02.TCRBJ01-03	1	0.0	0
TCRBV12-02.TCRBJ01-02	1	0.0	0
TCRBV12-02.TCRBJ01-01	2	0.918295834054	0.918295834054
TCRBV12-02.TCRBJ01-06	1	0.0	0
TCRBV12-02.TCRBJ01-05	2	1.0	1.0
TCRBV09-01.TCRBJ02-03	44	4.95813949538	0.908178697293
TCRBV11-02.TCRBJ02-07	48	4.48302903776	0.802696354215
TCRBV27-01.TCRBJ02-06	10	2.93982901747	0.884976716381
TCRBV27-01.TCRBJ02-05	27	4.27565185293	0.899211989974
TCRBV18-01.TCRBJ02-05	24	4.4871228054	0.978660742523
TCRBV18-01.TCRBJ02-04	4	1.91829583405	0.959147917027
TCRBV18-01.TCRBJ02-07	44	4.55118360319	0.833636891368
TCRBV18-01.TCRBJ02-06	3	1.5	0.946394630357
TCRBV18-01.TCRBJ02-01	32	4.93918309536	0.987836619072
TCRBV18-01.TCRBJ02-03	25	4.28209774682	0.922099559467
TCRBV18-01.TCRBJ02-02	21	4.26033260057	0.969950982703
TCRBV06-07.TCRBJ01-01	1	0.0	0
TCRBV11-02.TCRBJ02-05	29	4.04916571333	0.833507936197
TCRBV11-02.TCRBJ02-04	4	1.91829583405	0.959147917027
TCRBV07-09.TCRBJ02-03	35	4.5693249376	0.89083112055
TCRBV07-09.TCRBJ02-02	21	3.909776443	0.890139775127
TCRBV07-09.TCRBJ02-05	28	3.05471661274	0.635425647216
TCRBV07-09.TCRBJ02-04	3	1.58496250072	1.0
TCRBV11-02.TCRBJ02-03	28	4.67569813537	0.972613466485
TCRBV11-02.TCRBJ02-02	16	3.88204510814	0.970511277034
TCRBV25-01.TCRBJ02-01	13	2.37960684899	0.643060563134
TCRBV25-01.TCRBJ02-03	9	3.12192809489	0.984858661788
TCRBV25-01.TCRBJ02-02	9	1.95094478348	0.615454555735
TCRBV25-01.TCRBJ02-05	12	3.46772010047	0.96729605952
TCRBV25-01.TCRBJ02-04	2	1.0	1.0
TCRBV25-01.TCRBJ02-07	17	2.74645176486	0.671920913174
TCRBV25-01.TCRBJ02-06	1	0.0	0
TCRBV07-02.TCRBJ01-05	21	3.63169928367	0.826829879107
TCRBV07-02.TCRBJ01-04	13	3.32393489628	0.898254031808
TCRBV07-02.TCRBJ01-06	7	2.06587420831	0.73587924066
TCRBV07-02.TCRBJ01-01	38	5.05351152104	0.962953758048
TCRBV07-02.TCRBJ01-03	9	3.02205520887	0.953352274107
TCRBV07-02.TCRBJ01-02	36	4.54106097708	0.878361093404
TCRBV06-01.TCRBJ01-05	80	5.19018844368	0.820981884922
TCRBV06-01.TCRBJ01-04	17	3.89199548704	0.952178805826
TCRBV06-01.TCRBJ01-06	27	4.09550829081	0.861326012223
TCRBV06-01.TCRBJ01-01	65	4.39673699109	0.730067828401
TCRBV06-01.TCRBJ01-03	30	4.49088137994	0.915219382303
TCRBV06-01.TCRBJ01-02	78	3.97254377817	0.632026979316
TCRBV06-04.TCRBJ02-03	30	4.79465347354	0.977126630424
TCRBV06-04.TCRBJ02-02	22	4.05471899715	0.909245694049
TCRBV06-04.TCRBJ02-01	35	4.96941365179	0.968832024938
TCRBV06-04.TCRBJ02-07	8	2.42634063538	0.808780211792
TCRBV06-04.TCRBJ02-06	2	1.0	1.0
TCRBV06-04.TCRBJ02-05	4	1.08923007884	0.544615039421
TCRBV21-01.TCRBJ01-05	4	1.91829583405	0.959147917027
TCRBV21-01.TCRBJ01-06	2	1.0	1.0
TCRBV21-01.TCRBJ01-01	6	2.32192809489	0.898244401704
TCRBV07-09.TCRBJ01-06	10	3.05317350955	0.919096808342
TCRBV07-03.TCRBJ01-02	9	2.9151959938	0.919641944989
TCRBV07-03.TCRBJ01-03	1	0.0	0
TCRBV07-03.TCRBJ01-01	29	4.1295494832	0.850054680605
TCRBV07-03.TCRBJ01-05	3	1.52192809489	0.960229717861
TCRBV07-06.TCRBJ01-04	4	0.570401499427	0.285200749714
TCRBV11-01.TCRBJ02-01	15	3.36966170345	0.862491953892
TCRBV11-01.TCRBJ02-02	2	0.811278124459	0.811278124459
TCRBV11-01.TCRBJ02-03	7	0.998981813978	0.355844501929
TCRBV11-01.TCRBJ02-04	3	1.5	0.946394630357
TCRBV11-01.TCRBJ02-05	7	2.725480557	0.970835762726
TCRBV11-01.TCRBJ02-07	15	3.48969741047	0.893216056367
TCRBV12-01.TCRBJ01-02	1	0.0	0
TCRBV12-01.TCRBJ01-03	2	1.0	1.0
TCRBV12-01.TCRBJ01-01	2	1.0	1.0
TCRBV07-05.TCRBJ01-05	1	0.0	0
TCRBV12-01.TCRBJ02-06	2	1.0	1.0
TCRBV05-05.TCRBJ01-02	17	3.92325179698	0.959825678998
TCRBV06-09.TCRBJ01-04	1	0.0	0
TCRBV07-08.TCRBJ01-02	25	1.91076053951	0.411459886229
TCRBV10-01.TCRBJ01-06	4	1.64022392894	0.820111964471
TCRBV05-01.TCRBJ01-06	21	4.00683165828	0.912236360127
TCRBV05-01.TCRBJ01-04	49	5.3312138132	0.949508338135
TCRBV05-01.TCRBJ01-05	24	4.31345975017	0.940784084819
TCRBV05-01.TCRBJ01-02	100	6.24722994354	0.940301801408
TCRBV05-01.TCRBJ01-03	28	4.73452166478	0.98484961929
TCRBV05-01.TCRBJ01-01	112	5.68879229265	0.835683221719
TCRBV10-01.TCRBJ01-02	5	2.22721700146	0.959210152272
TCRBV05-05.TCRBJ01-05	10	3.23592635063	0.974110895299
TCRBV05-07.TCRBJ02-07	1	0.0	0
TCRBV06-06.TCRBJ02-06	2	0.811278124459	0.811278124459
TCRBV07-08.TCRBJ02-04	1	0.0	0
TCRBV05-03.TCRBJ01-02	3	1.14883485428	0.724834091506
TCRBV06-02.TCRBJ01-01	24	4.43806727813	0.96796152148
TCRBV06-02.TCRBJ01-02	21	1.87992852842	0.428003795598
TCRBV06-02.TCRBJ01-03	3	1.58496250072	1.0
TCRBV06-02.TCRBJ01-04	6	1.89185217288	0.731868323953
TCRBV06-02.TCRBJ01-05	18	1.06095338908	0.254429849148
TCRBV06-02.TCRBJ01-06	5	2.05881389033	0.886682880002
TCRBV05-03.TCRBJ01-03	1	0.0	0
TCRBV07-02.TCRBJ02-04	3	1.37095059445	0.864973520718
TCRBV07-06.TCRBJ02-01	15	2.63701075386	0.67496406396
TCRBV07-06.TCRBJ02-02	7	2.49807754662	0.889833176061
TCRBV07-06.TCRBJ02-03	12	3.45281953111	0.963139650811
TCRBV07-06.TCRBJ02-04	1	0.0	0
TCRBV07-06.TCRBJ02-05	11	3.13291456398	0.905615404305
TCRBV07-06.TCRBJ02-06	3	1.58496250072	1.0
TCRBV07-06.TCRBJ02-07	10	3.23592635063	0.974110895299
TCRBV27-01.TCRBJ02-03	38	3.21265575535	0.612176091822
TCRBV27-01.TCRBJ02-02	24	4.27446976177	0.932280201005
TCRBV09-01.TCRBJ02-05	24	4.0996659733	0.894154744485
TCRBV09-01.TCRBJ02-04	3	1.5	0.946394630357
TCRBV27-01.TCRBJ02-07	68	4.17704018932	0.686170954673
TCRBV09-01.TCRBJ02-02	28	4.2330668242	0.880539692373
TCRBV09-01.TCRBJ02-01	44	4.67304885184	0.855958857675
TCRBV27-01.TCRBJ02-04	9	0.0342719329456	0.0108115911039
TCRBV01-01.TCRBJ01-03	3	1.58496250072	1.0
TCRBV01-01.TCRBJ01-04	1	0.0	0
TCRBV01-01.TCRBJ01-05	1	0.0	0
TCRBV13-01.TCRBJ02-02	3	1.22439444541	0.772506885714
TCRBV13-01.TCRBJ02-03	12	3.45281953111	0.963139650811
TCRBV13-01.TCRBJ02-01	13	3.20514717383	0.866153056923
TCRBV13-01.TCRBJ02-06	2	1.0	1.0
TCRBV13-01.TCRBJ02-07	11	3.00392803185	0.868329934797
TCRBV13-01.TCRBJ02-04	1	0.0	0
TCRBV13-01.TCRBJ02-05	6	2.32192809489	0.898244401704
TCRBV04-01.TCRBJ02-06	4	2.0	1.0
TCRBV04-01.TCRBJ02-07	56	4.83578574184	0.832700223551
TCRBV04-01.TCRBJ02-04	6	2.5	0.967132018086
TCRBV04-01.TCRBJ02-05	30	1.63462356042	0.33312818547
TCRBV04-01.TCRBJ02-02	11	3.08412783189	0.891512876067
TCRBV04-01.TCRBJ02-03	31	4.35460062549	0.878972158686
TCRBV04-01.TCRBJ02-01	32	4.53624728208	0.907249456416
TCRBV18-01.TCRBJ01-04	13	3.64022392894	0.983727396259
TCRBV18-01.TCRBJ01-05	27	4.52205520887	0.951033059524
TCRBV18-01.TCRBJ01-06	12	2.91863907723	0.814133781494
TCRBV18-01.TCRBJ01-01	42	5.24468036841	0.972620852447
TCRBV18-01.TCRBJ01-02	48	3.33349679704	0.596870041045
TCRBV18-01.TCRBJ01-03	16	3.84535093662	0.961337734156
TCRBV01-01.TCRBJ02-07	1	0.0	0
TCRBV01-01.TCRBJ02-05	1	0.0	0
TCRBV01-01.TCRBJ02-03	1	0.0	0
TCRBV01-01.TCRBJ02-02	1	0.0	0
TCRBV04-03.TCRBJ02-05	1	0.0	0
TCRBV04-03.TCRBJ02-06	1	0.0	0
TCRBV06-09.TCRBJ02-01	1	0.0	0
TCRBV06-04.TCRBJ02-04	1	0.0	0
TCRBV07-08.TCRBJ01-04	7	1.70438145772	0.607112924815
TCRBV03-01.TCRBJ01-01	47	4.49426717103	0.809108881149
TCRBV14-01.TCRBJ01-01	13	2.60420121314	0.703754529596
TCRBV14-01.TCRBJ01-02	19	4.05602096806	0.954823488683
TCRBV14-01.TCRBJ01-03	4	1.91829583405	0.959147917027
TCRBV14-01.TCRBJ01-04	7	2.68872187554	0.957742056202
TCRBV14-01.TCRBJ01-05	3	1.5	0.946394630357
TCRBV14-01.TCRBJ01-06	1	0.0	0
TCRBV23-01.TCRBJ02-07	4	1.92192809489	0.960964047444
TCRBV23-01.TCRBJ02-04	1	0.0	0
TCRBV23-01.TCRBJ02-03	3	1.58496250072	1.0
TCRBV23-01.TCRBJ02-02	1	0.0	0
TCRBV23-01.TCRBJ02-01	5	2.32192809489	1.0
TCRBV24-01.TCRBJ01-05	11	2.84774267858	0.823182242782
TCRBV03-01.TCRBJ02-04	10	3.18989809546	0.960255009846
TCRBV03-01.TCRBJ02-07	67	3.92644330131	0.647277542092
TCRBV03-01.TCRBJ02-06	9	2.48456991157	0.783794541017
TCRBV03-01.TCRBJ02-01	53	5.46142175672	0.953473743228
TCRBV03-01.TCRBJ02-03	34	3.31343007916	0.651293224649
TCRBV03-01.TCRBJ02-02	27	3.48763212305	0.733483625315
TCRBV10-02.TCRBJ02-01	12	2.51194520697	0.700689395347
TCRBV10-02.TCRBJ02-02	6	2.40563906223	0.930628224417
TCRBV10-02.TCRBJ02-03	5	2.12808527889	0.9165164432
TCRBV10-02.TCRBJ02-04	1	0.0	0
TCRBV10-02.TCRBJ02-05	4	2.0	1.0
TCRBV10-02.TCRBJ02-06	2	0.918295834054	0.918295834054
TCRBV10-02.TCRBJ02-07	23	4.00471686243	0.885301649747
TCRBV10-01.TCRBJ02-05	5	1.37256254261	0.591130511594
TCRBV16-01.TCRBJ01-04	2	0.970950594455	0.970950594455
TCRBV05-03.TCRBJ02-07	3	1.2987949407	0.819448371873
TCRBV10-01.TCRBJ02-06	2	0.650022421648	0.650022421648
TCRBV10-01.TCRBJ02-01	16	3.40304024145	0.850760060362
TCRBV10-01.TCRBJ02-03	12	1.97920560103	0.552085440401
TCRBV10-01.TCRBJ02-02	10	3.24052826022	0.975496208122
TCRBV15-01.TCRBJ02-04	1	0.0	0
TCRBV15-01.TCRBJ02-05	14	3.38436414344	0.88890166867
TCRBV15-01.TCRBJ02-06	2	1.0	1.0
