VJcombo	Number_aaCDR3	H_aaCDR3	Hnorm_aaCDR3
TCRBV27-01.TCRBJ01-01	59	4.15735203822	0.706714992451
TCRBV16-01.TCRBJ01-03	3	1.58496250072	1.0
TCRBV07-03.TCRBJ02-07	14	3.16264411805	0.830667007093
TCRBV07-03.TCRBJ02-06	6	2.52164063634	0.975503759006
TCRBV21-01.TCRBJ02-07	26	3.73666818954	0.794961410764
TCRBV15-01.TCRBJ02-03	21	4.19581647154	0.955262579562
TCRBV21-01.TCRBJ02-01	5	2.32192809489	1.0
TCRBV07-03.TCRBJ02-02	15	3.47907957062	0.890498335053
TCRBV07-03.TCRBJ02-01	38	4.76248207937	0.907497686881
TCRBV21-01.TCRBJ02-02	3	0.921928094887	0.581671865718
TCRBV12-02.TCRBJ02-07	2	1.0	1.0
TCRBV07-05.TCRBJ02-01	2	0.721928094887	0.721928094887
TCRBV07-05.TCRBJ02-02	1	0.0	0
TCRBV23-01.TCRBJ01-02	6	1.09319879197	0.42290702154
TCRBV23-01.TCRBJ01-03	1	0.0	0
TCRBV23-01.TCRBJ01-01	4	1.57235166331	0.786175831654
TCRBV23-01.TCRBJ01-06	5	1.67293303187	0.720493040055
TCRBV23-01.TCRBJ01-04	1	0.0	0
TCRBV23-01.TCRBJ01-05	3	1.37095059445	0.864973520718
TCRBV04-03.TCRBJ01-05	16	2.20568670604	0.55142167651
TCRBV10-03.TCRBJ02-02	19	3.39557127238	0.799347743489
TCRBV05-01.TCRBJ02-01	102	5.991289946	0.897917869281
TCRBV05-01.TCRBJ02-07	148	6.53837037958	0.906916245654
TCRBV05-07.TCRBJ01-02	4	1.90563906223	0.952819531115
TCRBV05-01.TCRBJ02-06	10	2.44943203625	0.737352515253
TCRBV05-01.TCRBJ02-05	123	5.93869463069	0.855409754797
TCRBV05-01.TCRBJ02-04	7	1.29035962652	0.459635372919
TCRBV05-01.TCRBJ01-06	38	4.80052594624	0.914746999447
TCRBV10-03.TCRBJ01-04	14	2.55535738522	0.671163429082
TCRBV14-01.TCRBJ02-01	16	3.69473966306	0.923684915764
TCRBV28-01.TCRBJ01-01	20	3.74857461278	0.8673384958
TCRBV14-01.TCRBJ02-03	16	3.93213803976	0.98303450994
TCRBV05-01.TCRBJ01-05	30	4.59570668789	0.936582260873
TCRBV14-01.TCRBJ02-05	14	1.11753304555	0.293519534803
TCRBV14-01.TCRBJ02-04	2	1.0	1.0
TCRBV14-01.TCRBJ02-07	30	4.1657834331	0.848966030918
TCRBV14-01.TCRBJ02-06	5	1.87996494873	0.809656833416
TCRBV05-01.TCRBJ01-02	101	6.11718427094	0.918742861621
TCRBV28-01.TCRBJ01-03	7	2.52205520887	0.898374191684
TCRBV05-01.TCRBJ01-03	26	4.15294247504	0.883522122199
TCRBV06-06.TCRBJ02-05	23	3.51720718181	0.777530454093
TCRBV06-06.TCRBJ02-04	5	2.25162916739	0.969723899868
TCRBV06-06.TCRBJ02-07	63	5.37072744686	0.8985236622
TCRBV06-06.TCRBJ02-06	3	1.37095059445	0.864973520718
TCRBV06-06.TCRBJ02-01	33	4.92511855036	0.976354827522
TCRBV06-06.TCRBJ02-03	38	4.32164180615	0.823494950164
TCRBV06-06.TCRBJ02-02	19	3.82349823651	0.900085565115
TCRBV05-08.TCRBJ01-05	10	3.19715972342	0.962440977679
TCRBV05-01.TCRBJ01-01	122	6.31636623978	0.911355593516
TCRBV05-08.TCRBJ01-04	4	1.45046746341	0.725233731704
TCRBV27-01.TCRBJ01-06	44	3.2129102785	0.588506368966
TCRBV24-01.TCRBJ01-03	2	0.918295834054	0.918295834054
TCRBV05-08.TCRBJ01-06	5	2.32192809489	1.0
TCRBV07-06.TCRBJ01-03	17	2.24595990458	0.549475308232
TCRBV07-06.TCRBJ01-02	19	2.49270620425	0.586805258886
TCRBV19-01.TCRBJ01-01	115	4.87254139206	0.711788543376
TCRBV07-06.TCRBJ01-05	6	2.41938194565	0.935944697446
TCRBV19-01.TCRBJ01-03	25	3.89909466971	0.839624335977
TCRBV19-01.TCRBJ01-02	142	6.30289748487	0.881555302519
TCRBV19-01.TCRBJ01-05	132	3.86935054538	0.549280815329
TCRBV19-01.TCRBJ01-04	43	3.99436990752	0.73611776942
TCRBV19-01.TCRBJ01-06	60	4.75025262793	0.804188354439
TCRBV10-02.TCRBJ01-01	20	3.69940907721	0.855962662032
TCRBV10-02.TCRBJ01-03	4	1.61400546285	0.807002731427
TCRBV07-06.TCRBJ01-06	13	2.81671987423	0.761185180351
TCRBV10-02.TCRBJ01-05	24	3.97407168244	0.866762090599
TCRBV10-02.TCRBJ01-04	7	2.44286216516	0.870165060343
TCRBV10-02.TCRBJ01-06	12	3.38593787835	0.944483485579
TCRBV02-01.TCRBJ01-01	82	5.26346664489	0.82790776089
TCRBV02-01.TCRBJ01-03	18	4.03063906223	0.966597495359
TCRBV02-01.TCRBJ01-02	87	5.33891763572	0.828645732989
TCRBV02-01.TCRBJ01-05	74	4.13202396114	0.665440855714
TCRBV02-01.TCRBJ01-04	41	2.36782568358	0.441960373233
TCRBV02-01.TCRBJ01-06	44	5.07256307055	0.929137577845
TCRBV04-01.TCRBJ01-03	20	3.87810609045	0.897309257651
TCRBV04-01.TCRBJ01-02	62	5.42693342718	0.911446842575
TCRBV04-01.TCRBJ01-01	43	4.35358595089	0.802317274903
TCRBV04-01.TCRBJ01-06	21	4.16298074423	0.947786861359
TCRBV04-01.TCRBJ01-05	29	3.97203976929	0.817631804916
TCRBV04-01.TCRBJ01-04	21	1.7700683752	0.402991907192
TCRBV16-01.TCRBJ01-06	2	0.811278124459	0.811278124459
TCRBV05-07.TCRBJ02-05	1	0.0	0
TCRBV07-05.TCRBJ01-03	1	0.0	0
TCRBV05-06.TCRBJ02-03	38	2.91411094442	0.555287956428
TCRBV13-01.TCRBJ01-06	7	0.954526044079	0.340009037183
TCRBV13-01.TCRBJ01-05	6	2.58496250072	1.0
TCRBV13-01.TCRBJ01-04	5	2.12808527889	0.9165164432
TCRBV13-01.TCRBJ01-03	4	1.01266034869	0.506330174346
TCRBV13-01.TCRBJ01-02	16	3.54597025694	0.886492564234
TCRBV13-01.TCRBJ01-01	26	3.46300752136	0.736741183594
TCRBV11-02.TCRBJ01-04	14	1.86163912084	0.488958649496
TCRBV11-02.TCRBJ01-05	12	3.29989639117	0.920482819696
TCRBV11-02.TCRBJ01-06	32	2.78640011839	0.557280023677
TCRBV11-02.TCRBJ01-01	47	3.55086513269	0.639266960618
TCRBV11-02.TCRBJ01-02	48	4.370077904	0.782472201638
TCRBV11-02.TCRBJ01-03	7	2.75	0.979569764547
TCRBV07-02.TCRBJ02-04	10	3.09306920777	0.931106610204
TCRBV07-02.TCRBJ02-05	80	5.75599949035	0.910481644833
TCRBV07-02.TCRBJ02-06	9	3.12192809489	0.984858661788
TCRBV07-02.TCRBJ02-07	157	6.68348342263	0.916220822535
TCRBV16-01.TCRBJ02-07	3	1.095795255	0.691369830203
TCRBV07-02.TCRBJ02-01	105	6.35069361709	0.945853648095
TCRBV07-02.TCRBJ02-02	54	5.30857363508	0.922446117858
TCRBV07-02.TCRBJ02-03	84	5.75075467394	0.899635342489
TCRBV16-01.TCRBJ01-05	2	0.5435644432	0.5435644432
TCRBV07-03.TCRBJ02-05	13	3.6644977792	0.990287116754
TCRBV05-03.TCRBJ02-02	3	1.5	0.946394630357
TCRBV21-01.TCRBJ02-06	2	1.0	1.0
TCRBV07-03.TCRBJ02-03	23	4.33423812141	0.958147177715
TCRBV05-08.TCRBJ01-01	8	2.6825887305	0.894196243501
TCRBV05-08.TCRBJ01-03	2	0.918295834054	0.918295834054
TCRBV28-01.TCRBJ01-02	34	3.68691081333	0.724705207365
TCRBV28-01.TCRBJ01-05	19	3.61868857045	0.851871544182
TCRBV28-01.TCRBJ01-04	11	2.79958123065	0.8092604622
TCRBV28-01.TCRBJ01-06	13	2.95915945532	0.799677789863
TCRBV12-02.TCRBJ02-02	2	1.0	1.0
TCRBV06-07.TCRBJ02-07	1	0.0	0
TCRBV07-07.TCRBJ01-06	3	1.5	0.946394630357
TCRBV07-07.TCRBJ01-04	2	0.650022421648	0.650022421648
TCRBV07-07.TCRBJ01-05	2	0.918295834054	0.918295834054
TCRBV07-07.TCRBJ01-03	2	1.0	1.0
TCRBV07-07.TCRBJ01-01	1	0.0	0
TCRBV06-07.TCRBJ02-05	1	0.0	0
TCRBV15-01.TCRBJ01-05	21	4.1787382902	0.95137438577
TCRBV15-01.TCRBJ01-04	18	2.85394819668	0.684412356504
TCRBV15-01.TCRBJ01-06	13	3.34313906223	0.903443730171
TCRBV15-01.TCRBJ01-01	27	4.55412414564	0.95777747498
TCRBV15-01.TCRBJ01-03	11	3.08604861231	0.892068106127
TCRBV15-01.TCRBJ01-02	27	1.81121809926	0.380917129677
TCRBV05-04.TCRBJ02-04	5	1.58496250072	0.682606194486
TCRBV05-04.TCRBJ02-05	52	4.92111943568	0.863287689898
TCRBV05-04.TCRBJ02-06	5	2.23592635063	0.962961064795
TCRBV05-04.TCRBJ02-07	52	4.71414826495	0.826979759113
TCRBV05-04.TCRBJ02-01	48	5.31523619474	0.951704902952
TCRBV05-04.TCRBJ02-02	32	4.28214947896	0.856429895791
TCRBV05-04.TCRBJ02-03	46	5.16364982359	0.934840572925
TCRBV03-01.TCRBJ01-04	24	3.40328464724	0.742270988411
TCRBV24-01.TCRBJ02-05	13	3.57781953111	0.966863346962
TCRBV03-01.TCRBJ01-06	36	4.43750470229	0.858330575598
TCRBV24-01.TCRBJ02-07	12	2.70226569523	0.75377795296
TCRBV24-01.TCRBJ02-01	19	3.4422750845	0.810342237151
TCRBV24-01.TCRBJ02-02	19	4.2018412323	0.989150878635
TCRBV03-01.TCRBJ01-03	41	3.02803340507	0.565189736368
TCRBV30-01.TCRBJ02-03	20	2.5945268748	0.600316992286
TCRBV30-01.TCRBJ02-02	16	3.88017992268	0.970044980669
TCRBV30-01.TCRBJ02-01	36	1.81886699439	0.351816901384
TCRBV30-01.TCRBJ02-07	35	4.389672442	0.855806245726
TCRBV30-01.TCRBJ02-06	4	2.0	1.0
TCRBV30-01.TCRBJ02-05	20	3.98989809546	0.923175492018
TCRBV30-01.TCRBJ02-04	4	1.92192809489	0.960964047444
TCRBV21-01.TCRBJ01-04	2	0.650022421648	0.650022421648
TCRBV07-09.TCRBJ01-01	139	5.38383992866	0.756269770133
TCRBV07-09.TCRBJ01-02	123	6.07201554112	0.874613302781
TCRBV07-09.TCRBJ01-03	38	4.61720563933	0.879815056038
TCRBV07-09.TCRBJ01-04	29	3.91628523137	0.80615490989
TCRBV07-09.TCRBJ01-05	39	4.55287434425	0.861405462768
TCRBV07-09.TCRBJ01-06	53	4.11105246761	0.717721640903
TCRBV21-01.TCRBJ01-03	4	1.14511041438	0.572555207191
TCRBV11-03.TCRBJ02-02	9	2.38975800349	0.753884714119
TCRBV11-03.TCRBJ02-03	26	4.51219873517	0.959952473757
TCRBV11-03.TCRBJ02-01	34	4.83851700838	0.951066800754
TCRBV11-03.TCRBJ02-06	4	1.4885252949	0.744262647449
TCRBV11-03.TCRBJ02-07	18	3.95822916867	0.949232700181
TCRBV11-03.TCRBJ02-04	1	0.0	0
TCRBV11-03.TCRBJ02-05	12	3.45281953111	0.963139650811
TCRBV07-08.TCRBJ01-03	5	2.25162916739	0.969723899868
TCRBV07-08.TCRBJ01-02	34	4.85311803991	0.953936803343
TCRBV07-08.TCRBJ01-01	35	4.03663033927	0.786977502692
TCRBV05-05.TCRBJ01-01	19	2.72309999282	0.641042010299
TCRBV05-05.TCRBJ01-06	6	2.36852252773	0.91626958885
TCRBV07-08.TCRBJ01-06	24	3.73734003386	0.815129901994
TCRBV07-08.TCRBJ01-05	50	4.84683804884	0.858781281072
TCRBV28-01.TCRBJ02-01	17	1.92411550187	0.470735900631
TCRBV05-08.TCRBJ02-02	9	2.98522813603	0.941734626111
TCRBV05-08.TCRBJ02-03	10	3.32192809489	1.0
TCRBV05-08.TCRBJ02-04	4	1.92192809489	0.960964047444
TCRBV28-01.TCRBJ02-05	22	3.53866963104	0.793524810707
TCRBV05-08.TCRBJ02-06	1	0.0	0
TCRBV05-08.TCRBJ02-07	17	3.64321272301	0.891313967737
TCRBV04-02.TCRBJ01-05	3	1.5	0.946394630357
TCRBV29-01.TCRBJ01-04	15	3.00674113557	0.769599522175
TCRBV29-01.TCRBJ01-05	15	3.22391225878	0.825186213917
TCRBV29-01.TCRBJ01-06	3	1.52192809489	0.960229717861
TCRBV29-01.TCRBJ01-01	61	3.8294721497	0.645699165506
TCRBV29-01.TCRBJ01-02	81	5.70503980623	0.899869839765
TCRBV29-01.TCRBJ01-03	14	0.910445195663	0.239128007318
TCRBV04-02.TCRBJ02-07	29	2.76683142173	0.569543484114
TCRBV04-02.TCRBJ02-06	7	2.52192809489	0.898328912769
TCRBV04-02.TCRBJ02-05	13	3.49922754713	0.945624794258
TCRBV04-02.TCRBJ02-04	1	0.0	0
TCRBV04-02.TCRBJ02-03	20	4.22987119509	0.978700039017
TCRBV04-02.TCRBJ02-02	13	1.27113455134	0.343509055183
TCRBV04-02.TCRBJ02-01	26	4.54040235206	0.965952681945
TCRBV24-01.TCRBJ02-04	1	0.0	0
TCRBV03-01.TCRBJ01-05	36	4.26107093953	0.82420362739
TCRBV24-01.TCRBJ02-06	2	1.0	1.0
TCRBV11-02.TCRBJ02-05	37	4.6219063288	0.887215222867
TCRBV21-01.TCRBJ02-05	5	2.25	0.969022255665
TCRBV06-05.TCRBJ02-01	94	4.44791974336	0.678596300089
TCRBV06-05.TCRBJ02-02	57	4.64454511266	0.796268248052
TCRBV06-05.TCRBJ02-03	88	4.76580430995	0.737805520876
TCRBV06-05.TCRBJ02-04	9	3.12192809489	0.984858661788
TCRBV07-09.TCRBJ02-03	89	4.1855351433	0.646341482077
TCRBV06-05.TCRBJ02-06	14	3.75	0.984935756389
TCRBV06-05.TCRBJ02-07	144	2.35303463688	0.328181206415
TCRBV11-02.TCRBJ02-06	4	1.92192809489	0.960964047444
TCRBV03-01.TCRBJ01-02	111	5.80960487077	0.855055825997
TCRBV12-05.TCRBJ01-06	1	0.0	0
TCRBV07-09.TCRBJ02-05	101	5.91149469657	0.887850245053
TCRBV24-01.TCRBJ02-03	38	4.97661176274	0.948300400489
TCRBV12-05.TCRBJ01-02	21	3.28783278836	0.7485417086
TCRBV12-05.TCRBJ01-03	3	1.5	0.946394630357
TCRBV12-05.TCRBJ01-01	8	0.651659689895	0.217219896632
TCRBV07-09.TCRBJ02-07	165	5.57982275949	0.757477421867
TCRBV07-09.TCRBJ02-06	11	2.63428309452	0.761478585191
TCRBV04-02.TCRBJ01-01	16	3.23319596853	0.808298992133
TCRBV27-01.TCRBJ02-03	49	4.5438033657	0.809267707834
TCRBV06-08.TCRBJ01-04	1	0.0	0
TCRBV09-01.TCRBJ02-06	21	0.651077559904	0.148230989984
TCRBV05-06.TCRBJ02-06	9	3.08505510276	0.973226527868
TCRBV05-06.TCRBJ02-07	75	3.83949511074	0.616408231083
TCRBV05-06.TCRBJ02-04	5	0.493239926585	0.212426873886
TCRBV05-06.TCRBJ02-05	35	5.03661620814	0.981933769593
TCRBV05-06.TCRBJ02-02	16	2.6113329337	0.652833233425
TCRBV27-01.TCRBJ02-01	78	5.19373177961	0.82631653453
TCRBV05-06.TCRBJ02-01	36	1.52957858356	0.295860884469
TCRBV12-02.TCRBJ01-03	1	0.0	0
TCRBV12-02.TCRBJ01-01	2	0.863120568567	0.863120568567
TCRBV12-02.TCRBJ01-05	2	0.811278124459	0.811278124459
TCRBV27-01.TCRBJ02-07	111	5.58753647918	0.822371869649
TCRBV27-01.TCRBJ02-06	6	2.16096404744	0.835975008087
TCRBV27-01.TCRBJ02-05	44	2.13916385334	0.391829040598
TCRBV18-01.TCRBJ02-05	54	2.34493620035	0.407468642866
TCRBV18-01.TCRBJ02-04	5	2.09485678355	0.902205709195
TCRBV18-01.TCRBJ02-07	77	5.50825507142	0.878960059618
TCRBV18-01.TCRBJ02-06	13	3.50325833478	0.946714066872
TCRBV18-01.TCRBJ02-01	56	4.92641588658	0.84830632064
TCRBV18-01.TCRBJ02-03	60	5.2903615666	0.895625453184
TCRBV18-01.TCRBJ02-02	27	4.02805540131	0.847140000574
TCRBV06-07.TCRBJ01-05	1	0.0	0
TCRBV06-07.TCRBJ01-03	1	0.0	0
TCRBV06-07.TCRBJ01-02	4	1.57095059445	0.785475297227
TCRBV07-09.TCRBJ02-01	126	5.68935646672	0.815411812211
TCRBV11-02.TCRBJ02-04	6	2.58496250072	1.0
TCRBV11-02.TCRBJ02-07	75	4.96319238986	0.796811183063
TCRBV07-09.TCRBJ02-02	58	4.91444659121	0.838931808638
TCRBV11-02.TCRBJ02-01	53	3.28946354085	0.57428582798
TCRBV07-09.TCRBJ02-04	11	3.26082817122	0.942590728967
TCRBV11-02.TCRBJ02-03	53	4.20456961421	0.734048185125
TCRBV11-02.TCRBJ02-02	30	4.82200051688	0.982699822409
TCRBV25-01.TCRBJ02-01	20	2.58004954817	0.596967254319
TCRBV25-01.TCRBJ02-03	16	2.44361910078	0.610904775196
TCRBV25-01.TCRBJ02-02	10	3.18083298721	0.957526140346
TCRBV25-01.TCRBJ02-05	13	1.82655239814	0.493604149039
TCRBV25-01.TCRBJ02-04	2	0.918295834054	0.918295834054
TCRBV25-01.TCRBJ02-07	19	2.48214284724	0.58431855049
TCRBV25-01.TCRBJ02-06	2	1.0	1.0
TCRBV07-02.TCRBJ01-05	53	5.0936818943	0.88927245668
TCRBV07-02.TCRBJ01-04	23	4.12279889497	0.911405422323
TCRBV07-02.TCRBJ01-06	32	2.05672887692	0.411345775385
TCRBV07-02.TCRBJ01-01	70	4.24102326465	0.691928118334
TCRBV07-02.TCRBJ01-03	24	4.37489516747	0.954183413012
TCRBV07-02.TCRBJ01-02	90	6.02000102088	0.927316273421
TCRBV06-01.TCRBJ01-05	70	3.95340238448	0.645002420927
TCRBV06-01.TCRBJ01-04	31	4.20334060547	0.848440461807
TCRBV06-01.TCRBJ01-06	49	4.72478178889	0.841500615361
TCRBV06-01.TCRBJ01-01	89	6.06788140196	0.937018403652
TCRBV06-01.TCRBJ01-03	35	4.3751812134	0.852981049973
TCRBV06-01.TCRBJ01-02	112	5.94995625077	0.874048190361
TCRBV06-04.TCRBJ02-03	22	4.3232314288	0.969457948571
TCRBV06-04.TCRBJ02-02	12	3.29466358621	0.919023165667
TCRBV06-04.TCRBJ02-01	20	4.06365084734	0.940240271963
TCRBV06-04.TCRBJ02-07	14	3.42760131151	0.900257890762
TCRBV06-04.TCRBJ02-06	4	2.0	1.0
TCRBV06-04.TCRBJ02-05	4	1.6644977792	0.8322488896
TCRBV21-01.TCRBJ01-05	13	3.40310716836	0.919649400497
TCRBV21-01.TCRBJ01-06	6	2.5	0.967132018086
TCRBV21-01.TCRBJ01-01	14	2.69854201472	0.708770805445
TCRBV21-01.TCRBJ01-02	11	2.79997938505	0.809375554633
TCRBV05-03.TCRBJ01-04	1	0.0	0
TCRBV07-03.TCRBJ01-02	10	3.01342268703	0.90713061841
TCRBV07-03.TCRBJ01-03	2	1.0	1.0
TCRBV07-03.TCRBJ01-01	22	4.23100944482	0.948777738206
TCRBV07-03.TCRBJ01-06	14	3.5325732575	0.927828723568
TCRBV07-03.TCRBJ01-04	3	1.37878349349	0.869915529774
TCRBV05-03.TCRBJ01-05	1	0.0	0
TCRBV11-01.TCRBJ02-01	5	1.82281560035	0.785043948762
TCRBV11-01.TCRBJ02-02	1	0.0	0
TCRBV11-01.TCRBJ02-03	5	1.55893853235	0.671398281361
TCRBV11-01.TCRBJ02-05	3	1.37095059445	0.864973520718
TCRBV11-01.TCRBJ02-07	10	2.77775058551	0.836186246712
TCRBV12-01.TCRBJ01-02	2	1.0	1.0
TCRBV05-03.TCRBJ01-06	3	1.58496250072	1.0
TCRBV14-01.TCRBJ02-02	9	2.69619904981	0.85055610104
TCRBV12-01.TCRBJ01-06	2	0.413816850304	0.413816850304
TCRBV12-01.TCRBJ01-04	1	0.0	0
TCRBV12-01.TCRBJ01-05	2	1.0	1.0
TCRBV12-01.TCRBJ02-02	1	0.0	0
TCRBV12-01.TCRBJ02-01	1	0.0	0
TCRBV05-05.TCRBJ01-02	26	4.23369575453	0.900702063722
TCRBV06-09.TCRBJ01-04	1	0.0	0
TCRBV05-05.TCRBJ01-03	2	0.918295834054	0.918295834054
TCRBV10-01.TCRBJ01-06	2	1.0	1.0
TCRBV10-03.TCRBJ01-06	16	3.77208042377	0.943020105942
TCRBV05-01.TCRBJ01-04	43	4.72121932982	0.870068001332
TCRBV10-03.TCRBJ01-05	27	4.4560169319	0.937144554917
TCRBV10-03.TCRBJ01-02	56	5.06696846126	0.872508832208
TCRBV10-03.TCRBJ01-03	14	3.45914791703	0.908543592032
TCRBV10-03.TCRBJ01-01	54	4.55125092265	0.790849677067
TCRBV10-01.TCRBJ01-02	5	2.17095059445	0.934977529767
TCRBV05-07.TCRBJ02-01	1	0.0	0
TCRBV07-08.TCRBJ01-04	13	3.33209539866	0.90045931091
TCRBV05-03.TCRBJ01-01	3	1.37095059445	0.864973520718
TCRBV05-07.TCRBJ02-04	1	0.0	0
TCRBV05-07.TCRBJ02-07	1	0.0	0
TCRBV05-03.TCRBJ01-02	2	1.0	1.0
TCRBV06-02.TCRBJ01-01	75	4.24404544473	0.681356394465
TCRBV06-02.TCRBJ01-02	74	5.01866131692	0.808229166307
TCRBV06-02.TCRBJ01-03	8	2.87314067951	0.957713559838
TCRBV06-02.TCRBJ01-04	9	2.81634011385	0.888456387003
TCRBV06-02.TCRBJ01-05	59	4.53243939141	0.770476697867
TCRBV06-02.TCRBJ01-06	18	2.37255364104	0.568967940724
TCRBV07-01.TCRBJ02-07	1	0.0	0
TCRBV21-01.TCRBJ02-04	1	0.0	0
TCRBV07-06.TCRBJ02-01	33	4.37004716584	0.866317552205
TCRBV07-06.TCRBJ02-02	25	3.7491799055	0.807341948648
TCRBV07-06.TCRBJ02-03	39	4.7712999568	0.90273166719
TCRBV07-06.TCRBJ02-04	3	1.58496250072	1.0
TCRBV07-06.TCRBJ02-05	41	3.49878903375	0.653057409566
TCRBV07-06.TCRBJ02-06	5	2.10390991028	0.906104678657
TCRBV07-06.TCRBJ02-07	46	5.09617628086	0.922624987536
TCRBV09-01.TCRBJ02-07	100	4.54521017474	0.684122299596
TCRBV27-01.TCRBJ02-02	56	2.27867264321	0.392377024272
TCRBV09-01.TCRBJ02-05	79	4.93849701765	0.7834182715
TCRBV09-01.TCRBJ02-04	13	2.14522968325	0.579722910425
TCRBV09-01.TCRBJ02-03	152	5.21043765538	0.71888655698
TCRBV09-01.TCRBJ02-02	83	5.6136519528	0.880567408759
TCRBV09-01.TCRBJ02-01	121	5.38312883672	0.778036601117
TCRBV27-01.TCRBJ02-04	10	2.68385629724	0.80792124952
TCRBV04-03.TCRBJ02-04	6	2.52164063634	0.975503759006
TCRBV05-08.TCRBJ01-02	18	3.67214525526	0.880626211261
TCRBV01-01.TCRBJ01-03	1	0.0	0
TCRBV06-09.TCRBJ02-07	1	0.0	0
TCRBV01-01.TCRBJ01-05	3	1.5	0.946394630357
TCRBV13-01.TCRBJ02-02	12	3.3502090291	0.934517175124
TCRBV13-01.TCRBJ02-03	28	3.50053964259	0.728163345405
TCRBV13-01.TCRBJ02-01	25	2.77964493385	0.598563956389
TCRBV13-01.TCRBJ02-06	3	1.5	0.946394630357
TCRBV13-01.TCRBJ02-07	34	3.02299430794	0.5942046954
TCRBV13-01.TCRBJ02-04	6	1.85428587199	0.717335694994
TCRBV13-01.TCRBJ02-05	22	4.07431823049	0.913640701085
TCRBV04-01.TCRBJ02-06	14	2.56140689293	0.672752329469
TCRBV04-01.TCRBJ02-07	70	5.39041715669	0.879453133717
TCRBV04-01.TCRBJ02-04	10	1.26283507485	0.380151237107
TCRBV04-01.TCRBJ02-05	48	4.62705405308	0.828484354636
TCRBV04-01.TCRBJ02-02	26	1.92142041689	0.40877461091
TCRBV04-01.TCRBJ02-03	39	1.79641745783	0.339882828864
TCRBV04-01.TCRBJ02-01	64	4.65081763403	0.775136272338
TCRBV18-01.TCRBJ01-04	33	4.11273422763	0.815307870542
TCRBV18-01.TCRBJ01-05	42	4.14083215433	0.767913279148
TCRBV18-01.TCRBJ01-06	28	3.88435545531	0.808002637269
TCRBV06-09.TCRBJ02-03	2	0.918295834054	0.918295834054
TCRBV18-01.TCRBJ01-01	72	5.17594373921	0.838898971705
TCRBV18-01.TCRBJ01-02	68	5.32700133433	0.875077429341
TCRBV18-01.TCRBJ01-03	22	4.28022625367	0.95981430364
TCRBV01-01.TCRBJ02-05	1	0.0	0
TCRBV01-01.TCRBJ02-03	1	0.0	0
TCRBV01-01.TCRBJ02-02	2	1.0	1.0
TCRBV01-01.TCRBJ02-01	2	1.0	1.0
TCRBV06-05.TCRBJ02-05	63	4.13399832391	0.691618658791
TCRBV04-03.TCRBJ02-05	10	1.32615804414	0.399213350278
TCRBV04-03.TCRBJ02-06	9	2.80739045088	0.885633082675
TCRBV04-03.TCRBJ02-07	40	3.67625086568	0.69077424575
TCRBV04-03.TCRBJ02-01	51	3.78892581222	0.66795516623
TCRBV04-03.TCRBJ02-02	29	4.54623761526	0.935828612714
TCRBV04-03.TCRBJ02-03	39	4.62342640349	0.874753937741
TCRBV06-04.TCRBJ02-04	1	0.0	0
TCRBV27-01.TCRBJ01-03	12	1.81726390621	0.506912947025
TCRBV03-01.TCRBJ01-01	103	5.00650529649	0.748748209341
TCRBV14-01.TCRBJ01-01	18	3.55368003023	0.852216773444
TCRBV14-01.TCRBJ01-02	19	3.48522813603	0.820453768339
TCRBV14-01.TCRBJ01-03	5	2.15563906223	0.92838321177
